"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","AKR7L","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","C16orf78","CABLES1","CACNA1B","CBLN4","CCDC8","CCDC81","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CENPM","CFTR","CHRNA9","CLVS2","CMTM2","CNTNAP5","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","ELMOD3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTAP20-1","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LRIT2","LUC7L3","LY6K","MAGI2","MAL2","MDGA2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR1197","MIR124-2","MIR124-3","MIR125B1","MIR129-2","MIR196A1","MIR196A2","MIR196B","MIR21","MIR493","MIR495","MIR526A1","MIR543","MIR657","MIR770","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PATE2","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RALYL","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SNORD113-4","SNORD115-10","SNORD93","SORCS1","SOX14","SP9","SPAG6","SPEG","SPHKAP","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM156","TMEM196","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C17orf93","C1orf114","CCDC36","DBC1","EMID2","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"AQP1",0.553,0.647,0.591,0.378,0.387,0.395,0.516,0.575,0.619,0.512,0,0.559,0.631,0.558,0.629,0,0,0.556,0.515,0.637,0.394,0.623,0.643,0.512,0.383,0.459,0.159,0.613,0.55,0.387,0.461,0.68,0.535,0.313,0.482,0.574,0.587,0.645,0.318,0.355,0.523,0.622,0.407,0.643,0.435,0.457,0.406,0.552,0.411,0.346,0.49,0.414,0.65,0.54,0.459,0.425,0.334,0.454,0.534,0.531,0.587,0.677,0.61,0.376,0.454,0.5,0,0.629,0.629,0.629,0.629,0.465,0.58,0.6,0.489,0.429,0.453,0.437,0.61,0.527,0.467,0.637,0.635,0.629,0.594,0.587,0.539,0.629,0.554,0.677,0.549,0.637,0.677,0.584,0.608,0.629,0.432,0.626,0.445,0.747,0.417,0.372,0.669,0.653,0.411,0.585,0.41,0.629,0.43,0.581,0.313,0.602,0.457,0.415,0.435,0.454,0,0.516,0.605,0.695,0.623,0.853,0.853,0.853,0.595,0.853,0.853,0.853,0.853,0.529,0.407,0.853,0.533,0.853,0.853,0.853,0.629,0.471,0.462,0.678,0.629,0.602,0.541,0.575,0.656,0.548,0.623,0.422,0.539,0.593,0.629,0.593,0.417,0.666,0.776,0.529,0.383,0.379,0,0,0,0,0,0.455,0.641,0.556,0.53,0.407,0.677,0.677,0.479,0.518,0.338,0.46,0.604,0.525,0.609,0.536,0.555,0.586,0.531,0,0.574,0.539,0.639,0.501,0.395,0.464,0.548,0.676,0.652,0.464,0.52,0.636,0.43,0.521,0.629,0.52,0.364,0.371,0.411,0.576,0.384,0.384,0.384,0.51,0.603,0.629,0.556,0,0.57,0.578,0.458,0.514,0.562,0.366,0.407,0.564,0.5,0.506,0.525,0.611,0.412,0.61,0.313,0.313,0.456,0.397,0.622,0.48,0.468,0.485,0.61,0.466,0.423,0.606,0.556,0.584,0,0,0,0,0.592,0,0,0,0,0,0.639,0,0,0,0,0.629,0,0.533,0.726,0.313,0,0.625,0.469,0.531,0.441,0.536,0.444,0.527,0.435,0.534,0.469,0.624,0
"ARHGEF4",0.44,0.68,0.653,0.431,0.382,0.592,0.344,0.638,0.698,0.567,0.559,0,0.736,0.503,0.671,0.159,0.66,0.366,0.617,0.663,0.409,0.44,0.636,0.595,0.558,0.605,0,0.714,0.48,0.543,0.618,0.632,0.599,0.573,0.65,0.676,0.504,0.647,0.391,0.537,0.443,0.557,0.62,0.636,0.549,0.573,0.562,0.444,0.308,0.521,0.388,0.389,0.686,0.65,0.606,0.554,0.451,0.547,0.323,0.465,0.532,0.675,0.672,0.349,0.656,0.582,0.159,0.671,0.671,0.671,0.671,0.428,0.679,0.697,0.608,0.602,0.611,0.638,0.672,0.677,0.67,0.702,0.354,0.671,0.681,0.482,0.516,0.671,0.687,0.675,0.514,0.702,0.675,0.648,0.64,0.671,0.392,0.713,0.546,0.731,0.627,0.477,0.389,0.643,0.332,0.394,0.385,0.671,0.435,0.532,0.573,0.719,0.575,0.592,0.591,0.547,0.564,0.51,0.667,0.729,0.737,0.881,0.881,0.881,0.743,0.881,0.881,0.881,0.881,0.594,0.62,0.881,0.66,0.881,0.881,0.881,0.671,0.558,0.552,0.647,0.671,0.694,0.457,0.52,0.716,0.553,0.684,0.623,0.52,0.669,0.671,0.669,0.569,0.659,0.723,0.564,0.429,0.587,0.484,0.484,0.484,0.484,0.484,0.528,0.675,0.366,0.602,0.62,0.675,0.675,0.373,0.552,0.448,0.627,0.37,0.481,0.72,0.614,0.668,0.491,0.517,0.66,0.646,0.533,0.71,0.423,0.324,0.498,0.521,0.623,0.707,0.559,0.629,0.641,0.402,0.619,0.671,0.61,0.614,0.551,0.578,0.663,0.74,0.74,0.74,0.56,0.695,0.671,0.649,0.66,0.397,0.634,0.577,0.492,0.739,0.485,0.537,0.647,0.551,0.495,0.474,0.682,0.611,0.672,0.573,0.573,0.681,0.396,0.701,0.492,0.612,0.586,0.672,0.587,0.635,0.625,0.366,0.527,0.66,0.66,0.66,0.66,0.69,0.66,0.66,0.66,0.66,0.66,0.71,0.66,0.66,0.66,0.66,0.671,0.66,0.66,0.733,0.573,0.66,0.538,0.78,0.58,0.597,0.614,0.667,0.604,0.397,0.555,0.509,0.582,0.66
"ASCC1",0.588,0.754,0.614,0.692,0.459,0.739,0.683,0.325,0.193,0.28,0.631,0.736,0,0.633,0.463,0.604,0,0.461,0.664,0.599,0.432,0.678,0.712,0.801,0.53,0.665,0.66,0.256,0.372,0.549,0.667,0.677,0.712,0.643,0.578,0.641,0.433,0.591,0.376,0.44,0.446,0.666,0.687,0.712,0.661,0.643,0.569,0.411,0.698,0.423,0.443,0.537,0.678,0.376,0.623,0.66,0.548,0.717,0.644,0.372,0.678,0.436,0.354,0.668,0.546,0.569,0.604,0.463,0.463,0.463,0.463,0.668,0.275,0.24,0.657,0.569,0.615,0.765,0.354,0.679,0.719,0.272,0.709,0.463,0.3,0.388,0.395,0.463,0.358,0.436,0.309,0.272,0.436,0.357,0.362,0.463,0.63,0.456,0.732,0.709,0.708,0.533,0.721,0.732,0.433,0.69,0.486,0.463,0.452,0.587,0.643,0.29,0.719,0.489,0.658,0.717,0.839,0.362,0.624,0.693,0.684,0.643,0.643,0.643,0.672,0.643,0.643,0.643,0.643,0.649,0.687,0.643,0.533,0.643,0.643,0.643,0.463,0.428,0.749,0.58,0.463,0.19,0.373,0.687,0.483,0.692,0.615,0.729,0.552,0.389,0.463,0.389,0.629,0.636,0.587,0.378,0.683,0.582,0.764,0.764,0.764,0.764,0.764,0.721,0.379,0.461,0.778,0.687,0.436,0.436,0.601,0.512,0.537,0.692,0.434,0.459,0.307,0.66,0.634,0.697,0.305,0,0.719,0.297,0.34,0.463,0.667,0.332,0.514,0.607,0.243,0.724,0.794,0.638,0.697,0.792,0.463,0.474,0.638,0.499,0.713,0.706,0.238,0.238,0.238,0.574,0.289,0.463,0.534,0,0.561,0.54,0.802,0.34,0.214,0.568,0.755,0.638,0.785,0.423,0.459,0.391,0.383,0.354,0.643,0.643,0.556,0.618,0.729,0.315,0.671,0.535,0.354,0.384,0.555,0.402,0.461,0.374,0,0,0,0,0.467,0,0,0,0,0,0.34,0,0,0,0,0.463,0,0.533,0.704,0.643,0,0.688,0.348,0.359,0.508,0.66,0.375,0.69,0.493,0.496,0.408,0.593,0
"ATG16L1",0.486,0.72,0.623,0.472,0.452,0.681,0.426,0.519,0.584,0.478,0.558,0.503,0.633,0,0.576,0.159,0.384,0.446,0.716,0.689,0.447,0.457,0.686,0.725,0.472,0.68,0,0.594,0.468,0.437,0.687,0.555,0.623,0.405,0.637,0.694,0.455,0.542,0.426,0.463,0.445,0.462,0.62,0.686,0.469,0.573,0.488,0.427,0.468,0.497,0.372,0.434,0.576,0.558,0.603,0.58,0.453,0.641,0.402,0.42,0.445,0.616,0.572,0.422,0.675,0.511,0.159,0.576,0.576,0.576,0.576,0.459,0.571,0.582,0.67,0.508,0.652,0.704,0.572,0.713,0.697,0.588,0.489,0.576,0.573,0.432,0.46,0.576,0.565,0.616,0.47,0.588,0.616,0.563,0.603,0.576,0.514,0.624,0.624,0.678,0.631,0.432,0.482,0.662,0.398,0.489,0.472,0.576,0.43,0.479,0.405,0.62,0.616,0.505,0.588,0.641,0.706,0.456,0.561,0.732,0.719,0.827,0.827,0.827,0.709,0.827,0.827,0.827,0.827,0.528,0.62,0.827,0.66,0.827,0.827,0.827,0.576,0.466,0.689,0.542,0.576,0.58,0.445,0.463,0.615,0.475,0.686,0.674,0.544,0.583,0.576,0.583,0.602,0.695,0.648,0.504,0.46,0.537,0.58,0.58,0.58,0.58,0.58,0.619,0.608,0.446,0.734,0.62,0.616,0.616,0.395,0.512,0.427,0.66,0.485,0.416,0.599,0.569,0.552,0.493,0.478,0.384,0.632,0.466,0.615,0.4,0.394,0.403,0.437,0.541,0.617,0.587,0.742,0.684,0.472,0.671,0.576,0.692,0.694,0.545,0.611,0.681,0.584,0.584,0.584,0.499,0.594,0.576,0.443,0.384,0.41,0.558,0.685,0.457,0.62,0.446,0.648,0.677,0.594,0.453,0.445,0.576,0.52,0.572,0.405,0.405,0.53,0.445,0.703,0.406,0.505,0.472,0.572,0.48,0.6,0.555,0.446,0.486,0.384,0.384,0.384,0.384,0.62,0.384,0.384,0.384,0.384,0.384,0.615,0.384,0.384,0.384,0.384,0.576,0.384,0.66,0.666,0.405,0.384,0.388,0.664,0.467,0.557,0.569,0.563,0.54,0.418,0.437,0.467,0.452,0.384
"BHLHE23",0.572,0.727,0.643,0.649,0.562,0.75,0.599,0.141,0.193,0.36,0.629,0.671,0.463,0.576,0,0.546,0,0.29,0.762,0.71,0.538,0.526,0.68,0.768,0.483,0.758,0.6,0.237,0.314,0.619,0.773,0.609,0.68,0.652,0.701,0.755,0.502,0.494,0.383,0.521,0.273,0.484,0.684,0.68,0.553,0.652,0.53,0.398,0.651,0.609,0.354,0.49,0.557,0.552,0.657,0.717,0.534,0.693,0.621,0.18,0.53,0.151,0.0610000000000001,0.634,0.737,0.553,0.546,0,0,0,0,0.606,0.137,0.259,0.753,0.516,0.734,0.737,0.0610000000000001,0.788,0.787,0.171,0.636,0,0.105,0.499,0.255,0,0.115,0.151,0.279,0.171,0.151,0.183,0.252,0,0.687,0.365,0.713,0.621,0.716,0.464,0.595,0.691,0.51,0.639,0.458,0,0.391,0.512,0.652,0.298,0.698,0.604,0.716,0.693,0.812,0.151,0.512,0.757,0.734,0.902,0.902,0.902,0.714,0.902,0.902,0.902,0.902,0.663,0.684,0.902,0.736,0.902,0.902,0.902,0,0.478,0.718,0.48,0,0.209,0.151,0.539,0.283,0.56,0.742,0.712,0.496,0.147,0,0.147,0.71,0.699,0.567,0.37,0.635,0.622,0.743,0.743,0.743,0.743,0.743,0.695,0.218,0.29,0.775,0.684,0.151,0.151,0.518,0.545,0.533,0.737,0.452,0.233,0.268,0.604,0.663,0.63,0.337,0,0.729,0.234,0.216,0.331,0.529,0.233,0.433,0.501,0.319,0.704,0.806,0.691,0.631,0.764,0,0.759,0.764,0.434,0.724,0.677,0.384,0.384,0.384,0.489,0.265,0,0.434,0,0.426,0.599,0.768,0.291,0.39,0.498,0.722,0.71,0.753,0.265,0.109,0.0659999999999999,0.434,0.0610000000000001,0.652,0.652,0.556,0.58,0.746,0.227,0.66,0.415,0.0610000000000001,0.429,0.661,0.282,0.29,0.498,0,0,0,0,0.316,0,0,0,0,0,0.216,0,0,0,0,0,0,0.736,0.635,0.652,0,0.549,0.469,0.289,0.604,0.604,0.397,0.69,0.398,0.521,0.472,0.52,0
"BOLL",0.159,0.588,0.531,0,0,0.531,0,0.431,0.546,0,0,0.159,0.604,0.159,0.546,0,0.604,0.159,0.627,0.531,0,0,0.531,0.67,0.431,0.531,0.159,0.546,0.159,0,0.627,0.441,0.531,0.531,0.531,0.531,0.159,0.381,0,0,0,0,0.588,0.531,0,0.531,0.381,0.159,0.159,0,0,0,0.45,0.45,0.531,0.627,0,0.531,0,0.159,0,0.546,0.546,0,0.531,0.431,0,0.546,0.546,0.546,0.546,0,0.546,0.546,0.588,0.381,0.531,0.67,0.546,0.581,0.581,0.546,0.159,0.546,0.546,0.159,0.159,0.546,0.546,0.546,0.159,0.546,0.546,0.477,0.531,0.546,0.159,0.585,0.531,0.616,0.531,0,0.159,0.483,0,0.159,0.159,0.546,0.159,0.159,0.531,0.604,0.483,0,0.159,0.531,0.769,0,0.431,0.588,0.588,0.871,0.871,0.871,0.588,0.871,0.871,0.871,0.871,0,0.588,0.871,0.617,0.871,0.871,0.871,0.546,0.159,0.588,0.381,0.546,0.546,0.159,0,0.604,0,0.531,0.531,0.381,0.546,0.546,0.546,0.531,0.531,0.556,0.159,0,0.431,0.67,0.67,0.67,0.67,0.67,0.531,0.546,0.159,0.67,0.588,0.546,0.546,0,0.159,0,0.497,0.159,0,0.604,0.531,0.531,0,0.159,0.604,0.531,0,0.604,0,0,0,0.159,0.423,0.546,0.531,0.67,0.531,0,0.644,0.546,0.627,0.67,0.477,0.531,0.531,0.706,0.706,0.706,0.431,0.546,0.546,0.483,0.604,0,0.431,0.67,0,0.604,0,0.441,0.531,0.67,0,0,0.546,0.159,0.546,0.531,0.531,0.619,0.159,0.531,0.159,0.45,0,0.546,0,0.531,0.423,0.159,0,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.546,0.604,0.617,0.616,0.531,0.604,0,0.747,0,0.431,0.531,0.531,0.527,0,0.159,0,0,0.604
"C16orf78",0.48,0.76,0.503,0.604,0.303,0.732,0.604,0,0,0,0,0.66,0,0.384,0,0.604,0,0,0.803,0.732,0.303,0.604,0.732,0.823,0.129,0.732,0.66,0,0,0,0.803,0.473,0.732,0.732,0.503,0.732,0.306,0.306,0,0,0,0.6,0.76,0.732,0.54,0.732,0.306,0.129,0.66,0,0,0,0.445,0.303,0.641,0.695,0,0.732,0.604,0,0.557,0.303,0,0.604,0.699,0.357,0.604,0,0,0,0,0.604,0,0,0.76,0.306,0.732,0.699,0,0.791,0.791,0,0.66,0,0,0.306,0,0,0,0.303,0,0,0.303,0,0.303,0,0.66,0.303,0.732,0.572,0.556,0,0.66,0.698,0.129,0.66,0.303,0,0,0.357,0.732,0,0.698,0,0.66,0.732,0.884,0,0.357,0.76,0.699,0.938,0.938,0.938,0.659,0.938,0.938,0.938,0.938,0.604,0.76,0.938,0.755,0.938,0.938,0.938,0,0.129,0.76,0.306,0,0,0,0.604,0,0.604,0.732,0.699,0.306,0,0,0,0.732,0.732,0.48,0.279,0.604,0.357,0.823,0.823,0.823,0.823,0.823,0.732,0.303,0,0.823,0.76,0.303,0.303,0.357,0,0,0.719,0.303,0,0,0.556,0.556,0.604,0,0,0.732,0,0,0,0.557,0,0,0.357,0.303,0.732,0.823,0.732,0.604,0.773,0,0.803,0.699,0,0.732,0.699,0.384,0.384,0.384,0.357,0,0,0,0,0.306,0.357,0.823,0,0,0,0.678,0.732,0.742,0,0,0,0,0,0.732,0.732,0.556,0.357,0.732,0,0.445,0,0,0,0.503,0,0,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755,0.572,0.732,0,0.592,0.469,0,0.357,0.556,0,0.69,0,0.303,0,0.592,0
"CABLES1",0.332,0.682,0.598,0.493,0.333,0.708,0.292,0.295,0.381,0.245,0.556,0.366,0.461,0.446,0.29,0.159,0,0,0.723,0.656,0.365,0.391,0.624,0.732,0.465,0.717,0,0.399,0.171,0.497,0.736,0.546,0.624,0.573,0.657,0.712,0.342,0.481,0.186,0.449,0.08,0.516,0.62,0.624,0.514,0.573,0.5,0.195,0.385,0.471,0.135,0.361,0.536,0.535,0.656,0.714,0.44,0.638,0.299,0.174,0.497,0.442,0.293,0.386,0.695,0.521,0.159,0.29,0.29,0.29,0.29,0.423,0.303,0.423,0.712,0.489,0.685,0.711,0.293,0.749,0.749,0.397,0.32,0.29,0.299,0.348,0.242,0.29,0.309,0.442,0.279,0.397,0.442,0.328,0.463,0.29,0.463,0.482,0.666,0.614,0.679,0.322,0.347,0.619,0.347,0.371,0.32,0.29,0.214,0.409,0.573,0.312,0.636,0.54,0.621,0.638,0.783,0.207,0.497,0.72,0.704,0.881,0.881,0.881,0.69,0.881,0.881,0.881,0.881,0.54,0.62,0.881,0.66,0.881,0.881,0.881,0.29,0.356,0.674,0.464,0.29,0.37,0.144,0.492,0.308,0.536,0.699,0.668,0.468,0.364,0.29,0.364,0.657,0.647,0.562,0.297,0.485,0.58,0.694,0.694,0.694,0.694,0.694,0.643,0.411,0,0.74,0.62,0.442,0.442,0.262,0.455,0.363,0.684,0.151,0.175,0.284,0.564,0.628,0.454,0.171,0,0.691,0.284,0.241,0.164,0.354,0.19,0.351,0.471,0.48,0.651,0.779,0.632,0.431,0.719,0.29,0.716,0.734,0.395,0.675,0.633,0.384,0.384,0.384,0.451,0.441,0.29,0.488,0,0.233,0.571,0.731,0.136,0.41,0.425,0.654,0.657,0.738,0.11,0.176,0.298,0.395,0.293,0.573,0.573,0.556,0.385,0.702,0.214,0.611,0.404,0.293,0.316,0.623,0.311,0,0.337,0,0,0,0,0.324,0,0,0,0,0,0.241,0,0,0,0,0.29,0,0.66,0.631,0.573,0,0.502,0.469,0.348,0.569,0.564,0.505,0.604,0.143,0.436,0.308,0.545,0
"CACNA1B",0.739,0.628,0.636,0.411,0.522,0.398,0.695,0.766,0.76,0.729,0.515,0.617,0.664,0.716,0.762,0.627,0.803,0.723,0,0.45,0.539,0.695,0.639,0.214,0.555,0.414,0.658,0.784,0.742,0.596,0.292,0.802,0.517,0.313,0.526,0.591,0.745,0.777,0.54,0.617,0.703,0.731,0.627,0.639,0.676,0.572,0.535,0.738,0.38,0.455,0.723,0.63,0.816,0.529,0.337,0.372,0.615,0.386,0.695,0.736,0.728,0.757,0.763,0.477,0.438,0.552,0.627,0.762,0.762,0.762,0.762,0.533,0.769,0.759,0.415,0.603,0.339,0.472,0.763,0.324,0.376,0.759,0.679,0.762,0.771,0.743,0.744,0.762,0.761,0.757,0.746,0.759,0.757,0.759,0.567,0.762,0.307,0.787,0.329,0.802,0.343,0.643,0.732,0.703,0.609,0.641,0.51,0.762,0.622,0.747,0.313,0.807,0.453,0.526,0.484,0.386,0.36,0.714,0.797,0.715,0.725,0.873,0.873,0.873,0.734,0.873,0.873,0.873,0.873,0.722,0.627,0.873,0.62,0.873,0.873,0.873,0.762,0.733,0.403,0.811,0.762,0.761,0.728,0.722,0.81,0.717,0.483,0.495,0.566,0.709,0.762,0.709,0.271,0.501,0.864,0.764,0.421,0.409,0,0,0,0,0,0.334,0.76,0.723,0.4,0.627,0.757,0.757,0.708,0.502,0.498,0.335,0.717,0.715,0.803,0.54,0.585,0.656,0.75,0.803,0.533,0.713,0.797,0.718,0.517,0.736,0.729,0.783,0.763,0.398,0.253,0.636,0.519,0.508,0.762,0.275,0.452,0.443,0.368,0.66,0.854,0.854,0.854,0.546,0.714,0.762,0.726,0.803,0.699,0.6,0.447,0.714,0.794,0.561,0.539,0.378,0.393,0.721,0.705,0.771,0.689,0.763,0.313,0.313,0.763,0.476,0.527,0.638,0.512,0.739,0.763,0.74,0.578,0.798,0.723,0.713,0.803,0.803,0.803,0.803,0.723,0.803,0.803,0.803,0.803,0.803,0.797,0.803,0.803,0.803,0.803,0.762,0.803,0.62,0.806,0.313,0.803,0.726,0.878,0.747,0.533,0.54,0.657,0.74,0.708,0.682,0.569,0.736,0.803
"CBLN4",0.603,0.209,0.219,0.572,0.633,0.603,0.558,0.713,0.718,0.664,0.637,0.663,0.599,0.689,0.71,0.531,0.732,0.656,0.45,0,0.631,0.622,0.269,0.668,0.554,0.513,0.573,0.734,0.678,0.676,0.457,0.78,0.362,0.457,0.327,0.426,0.7,0.789,0.628,0.594,0.629,0.66,0,0.269,0.617,0,0.651,0.671,0.557,0.493,0.65,0.663,0.65,0.452,0.449,0.505,0.547,0.396,0.625,0.671,0.657,0.708,0.711,0.569,0.477,0.578,0.531,0.71,0.71,0.71,0.71,0.383,0.716,0.72,0.631,0.573,0.416,0.611,0.711,0.522,0.57,0.718,0.476,0.71,0.718,0.694,0.678,0.71,0.722,0.708,0.684,0.718,0.708,0.702,0.474,0.71,0.434,0.748,0.575,0.853,0.62,0.588,0.667,0.422,0.629,0.307,0.646,0.71,0.618,0.694,0.457,0.759,0.455,0.535,0.475,0.396,0.746,0.641,0.671,0.438,0.434,0.853,0.853,0.853,0.443,0.853,0.853,0.853,0.853,0.452,0,0.853,0.533,0.853,0.853,0.853,0.71,0.536,0.391,0.786,0.71,0.718,0.663,0.648,0.794,0.647,0.327,0.218,0.615,0.632,0.71,0.632,0.389,0.229,0.841,0.702,0.566,0.536,0.613,0.613,0.613,0.613,0.613,0.555,0.71,0.656,0.624,0,0.708,0.708,0.579,0.563,0.564,0.429,0.654,0.64,0.761,0.593,0.626,0.255,0.686,0.732,0.579,0.648,0.755,0.645,0.621,0.665,0.663,0.757,0.722,0.589,0.705,0.302,0.446,0.71,0.71,0.413,0.632,0.585,0.549,0.286,0.811,0.811,0.811,0.582,0.648,0.71,0.541,0.732,0.627,0.392,0.663,0.64,0.677,0.611,0.636,0.217,0.686,0.645,0.632,0.718,0.722,0.711,0.457,0.457,0.822,0.585,0.346,0.546,0.669,0.562,0.711,0.622,0.414,0.753,0.656,0.649,0.732,0.732,0.732,0.732,0.493,0.732,0.732,0.732,0.732,0.732,0.755,0.732,0.732,0.732,0.732,0.71,0.732,0.533,0.856,0.457,0.732,0.652,0.833,0.68,0.396,0.593,0.524,0.789,0.578,0.662,0.625,0.671,0.732
"CCDC8",0.413,0.64,0.555,0.323,0.168,0.478,0.38,0.393,0.406,0.285,0.394,0.409,0.432,0.447,0.538,0,0.303,0.365,0.539,0.631,0,0.284,0.629,0.526,0.413,0.42,0,0.422,0.32,0.364,0.543,0.595,0.562,0.313,0.482,0.532,0.347,0.584,0.149,0.351,0.355,0.29,0.588,0.629,0.35,0.531,0.438,0.333,0.286,0.332,0.309,0.367,0.646,0.493,0.411,0.546,0.339,0.473,0.305,0.306,0.428,0.462,0.445,0.264,0.497,0.487,0,0.538,0.538,0.538,0.538,0.375,0.407,0.368,0.431,0.506,0.53,0.554,0.445,0.59,0.59,0.485,0.444,0.538,0.439,0.325,0.231,0.538,0.455,0.462,0.306,0.485,0.462,0.404,0.444,0.538,0.369,0.49,0.432,0.696,0.53,0.347,0.44,0.631,0.281,0.445,0.177,0.538,0.332,0.479,0.313,0.466,0.478,0.389,0.519,0.473,0.36,0.32,0.613,0.651,0.656,0.643,0.643,0.643,0.656,0.643,0.643,0.643,0.643,0.485,0.588,0.643,0.533,0.643,0.643,0.643,0.538,0.365,0.507,0.571,0.538,0.384,0.293,0.381,0.599,0.453,0.645,0.532,0.492,0.495,0.538,0.495,0.491,0.641,0.605,0.341,0.318,0.511,0,0,0,0,0,0.449,0.405,0.365,0.562,0.588,0.462,0.462,0.371,0.361,0.312,0.554,0.291,0.308,0.48,0.556,0.554,0.445,0.283,0.303,0.575,0.33,0.485,0.283,0.214,0.272,0.371,0.584,0.381,0.468,0.532,0.591,0.326,0.562,0.538,0.439,0.429,0.384,0.469,0.638,0.238,0.238,0.238,0.491,0.484,0.538,0.473,0.303,0.384,0.57,0.558,0.315,0.436,0.314,0.497,0.641,0.53,0.369,0.355,0.522,0.322,0.445,0.313,0.313,0.619,0.328,0.659,0.317,0.517,0.37,0.445,0.348,0.452,0.433,0.365,0.37,0.303,0.303,0.303,0.303,0.58,0.303,0.303,0.303,0.303,0.303,0.485,0.303,0.303,0.303,0.303,0.538,0.303,0.533,0.697,0.313,0.303,0.411,0.348,0.281,0.401,0.556,0.418,0.527,0.339,0.39,0.338,0.262,0.303
