"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","AKR7L","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CABLES1","CACNA1B","CCDC8","CCDC81","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CFTR","CHRNA9","CLVS2","CMTM2","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","ELMOD3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LUC7L3","MAGI2","MAL2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR125B1","MIR196A1","MIR21","MIR493","MIR495","MIR520A","MIR520C","MIR526A1","MIR543","MIR657","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RALYL","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SORCS1","SOX14","SP9","SPAG6","SPEG","SPHKAP","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C1orf114","C1orf150","CCDC36","DBC1","FAM188B","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"AQP1",0.802,0.899,0.649,0.676,0.637,0.627,0.872,0.7,0.681,0.692,0,0.653,0.669,0.62,0.67,0.623,0,0.539,0,0,0.789,0.683,0.666,0.649,0.877,0.712,0.512,0.479,0.676,0.659,0.678,0.619,0.927,0,0.652,0.555,0.676,0,0.9,0.607,0.587,0.627,0.699,0.82,0.777,0.689,0.927,0.649,0.879,0.665,0.661,0.704,0.645,0.621,0.674,0.705,0,0.785,0.696,0.673,0.598,0,0.824,0.692,0.887,0.705,0.887,0.638,0.675,0.679,0.883,0.539,0.864,0.638,0.698,0.462,0.672,0.805,0.625,0.754,0.701,0.782,0,0.704,0.684,0.696,0.688,0.684,0.782,0.706,0.706,0.7,0.891,0,0.702,0.903,0.634,0.654,0.533,0.693,0.629,0.654,0.697,0.68,0.719,0.672,0.619,0.676,0,0.705,0.676,0.895,0.895,0.895,0.762,0.895,0.895,0.895,0.762,0.895,0.762,0.895,0.762,0.887,0.671,0.853,0.676,0.665,0.694,0.826,0.893,0,0.66,0.427,0.67,0.654,0.592,0.855,0.83,0.702,0.561,0.696,0,0.705,0.542,0.692,0.911,0.911,0.911,0.79,0.79,0.695,0.826,0.675,0.679,0.848,0.85,0.735,0.704,0.791,0.69,0.738,0.634,0.924,0.706,0.832,0.641,0.751,0.776,0.729,0.614,0.212,0.679,0.694,0.647,0.694,0.672,0.685,0.473,0.6,0.684,0.774,0.672,0.475,0.361,0.696,0.446,0.673,0.683,0.68,0.842,0.427,0.714,0.638,0,0.681,0.918,0.641,0.66,0.633,0.52,0.684,0.833,0.804,0.731,0.642,0.675,0,0.596,0.684,0.595,0.508,0.611,0.613,0,0.612,0.682,0.648,0.693,0.684,0.847,0.684,0.847,0.69,0.692,0.842,0.847,0.847,0.861,0.637,0.847,0.681,0.846,0.816,0.689,0.684,0.533,0.413,0.652,0.427,0,0,0.632,0.92,0.692,0.657,0.887,0.681,0.683,0.623,0,0.674
"ARHGEF4",0.733,0.816,0.544,0.487,0.392,0.292,0.872,0.541,0.517,0.542,0.653,0,0.352,0.414,0.495,0.391,0,0.568,0,0,0.641,0.476,0.465,0.426,0.789,0.607,0.632,0.541,0.424,0.322,0.428,0.469,0.896,0,0.302,0.424,0.372,0,0.813,0.353,0.304,0.627,0.516,0.354,0.688,0.492,0.881,0.231,0.79,0.395,0.568,0.551,0.531,0.39,0.418,0.569,0,0.681,0.581,0.365,0.34,0,0.824,0.523,0.842,0.583,0.842,0.259,0.595,0.468,0.883,0.399,0.796,0.259,0.554,0.515,0.905,0.701,0.358,0.56,0.585,0.726,0,0.58,0.54,0.531,0.534,0.445,0.707,0.57,0.57,0.541,0.865,0,0.523,0.876,0.944,0.407,0.533,0.571,0.382,0.365,0.552,0.546,0.61,0.449,0.388,0.372,0,0.583,0.372,0.797,0.797,0.797,0.762,0.797,0.797,0.797,0.762,0.797,0.762,0.797,0.762,0.842,0.358,0.853,0.422,0.502,0.582,0.757,0.893,0,0.381,0.427,0.446,0.308,0.44,0.821,0.782,0.545,0.364,0.509,0,0.57,0.523,0.465,0.876,0.876,0.876,0.677,0.677,0.53,0.749,0.765,0.512,0.772,0.782,0.564,0.555,0.569,0.517,0.505,0.393,0.894,0.532,0.709,0.33,0.619,0.689,0.624,0.329,0.212,0.147,0.572,0.285,0.473,0.517,0.482,0.49,0.339,0.368,0.607,0.499,0.701,0.637,0.907,0.573,0.408,0.395,0.516,0.76,0.427,0.572,0.259,0,0.437,0.872,0.466,0.382,0.309,0.52,0.396,0.751,0.71,0.618,0.575,0.603,0,0.387,0.439,0.477,0.852,0.513,0.452,0,0.289,0.475,0.392,0.544,0.48,0.759,0.48,0.759,0.518,0.523,0.76,0.759,0.759,0.768,0.452,0.759,0.473,0.756,0.724,0.515,0.48,0.533,0.405,0.302,0.427,0,0,0.374,0.891,0.497,0.444,0.808,0.405,0.28,0.305,0,0.454
"ASCC1",0.727,0.798,0.555,0.486,0.428,0.269,0.872,0.478,0.418,0.339,0.669,0.352,0,0.414,0.44,0.195,0,0.577,0,0,0.617,0.488,0.473,0.428,0.774,0.531,0.658,0.563,0.427,0.3,0.431,0.401,0.89,0,0.276,0.43,0.363,0,0.9,0.343,0.287,0.627,0.534,0.651,0.667,0.491,0.823,0.393,0.549,0.392,0.574,0.57,0.33,0.387,0.0669999999999999,0.522,0,0.479,0.564,0.355,0.353,0,0.824,0.402,0.724,0.496,0.724,0.222,0.501,0.352,0.883,0.43,0.785,0.222,0.449,0.543,0.906,0.608,0.348,0.502,0.43,0.724,0,0.472,0.448,0.436,0.482,0.379,0.574,0.497,0.497,0.478,0.863,0,0.542,0.874,0.94,0.406,0.533,0.579,0.273,0.356,0.498,0.552,0.633,0.076,0.386,0.363,0,0.496,0.363,0.395,0.395,0.395,0.33,0.395,0.395,0.395,0.33,0.395,0.33,0.395,0.33,0.724,0.206,0.853,0.155,0.452,0.505,0.601,0.893,0,0.376,0.427,0.452,0.283,0.437,0.752,0.62,0.564,0.385,0.347,0,0.59,0.534,0.476,0.87,0.87,0.87,0.659,0.659,0.412,0.71,0.768,0.437,0.546,0.756,0.558,0.59,0.555,0.521,0.454,0.286,0.889,0.552,0.681,0.262,0.492,0.776,0.494,0.042,0.212,0.476,0.505,0.254,0.471,0.476,0.494,0.506,0.329,0.394,0.566,0.391,0.704,0.654,0.904,0.587,0.416,0.391,0.409,0.636,0.427,0.583,0.222,0,0.443,0.801,0.262,0.376,0.289,0.52,0.393,0.516,0.604,0.568,0.413,0.494,0,0.384,0.412,0.445,0.813,0.538,0.436,0,0.334,0.307,0.164,0.493,0.455,0.675,0.455,0.675,0.452,0.508,0.636,0.675,0.675,0.662,0.427,0.675,0.447,0.653,0.535,0.453,0.455,0.533,0.404,0.276,0.427,0,0,0.283,0.887,0.512,0.204,0.792,0.443,0.449,0.092,0,0.339
"ATG16L1",0.694,0.768,0.427,0.485,0.399,0.362,0.799,0.547,0.541,0.507,0.62,0.414,0.414,0,0.509,0.384,0,0.568,0,0,0.678,0.497,0.486,0.455,0.788,0.602,0.612,0.547,0.461,0.393,0.463,0.452,0.793,0,0.379,0.401,0.429,0,0.9,0.354,0.316,0.627,0.481,0.593,0.622,0.465,0.816,0.434,0.789,0.439,0.558,0.555,0.482,0.379,0.457,0.57,0,0.694,0.591,0.424,0.385,0,0.824,0.533,0.848,0.581,0.848,0.348,0.593,0.491,0.883,0.417,0.802,0.348,0.557,0.518,0.902,0.713,0.287,0.588,0.583,0.725,0,0.578,0.545,0.539,0.541,0.476,0.71,0.57,0.57,0.547,0.865,0,0.534,0.733,0.945,0.443,0.533,0.41,0.42,0.416,0.556,0.451,0.489,0.476,0.362,0.429,0,0.581,0.376,0.82,0.82,0.82,0.762,0.82,0.82,0.82,0.762,0.82,0.762,0.82,0.762,0.848,0.419,0.853,0.46,0.513,0.58,0.767,0.838,0,0.428,0.427,0.474,0.383,0.447,0.822,0.788,0.55,0.388,0.443,0,0.57,0.53,0.491,0.879,0.879,0.879,0.688,0.688,0.538,0.714,0.764,0.537,0.784,0.724,0.578,0.468,0.638,0.491,0.562,0.429,0.778,0.443,0.731,0.39,0.567,0.776,0.629,0.336,0.212,0.443,0.572,0.367,0.489,0.526,0.502,0.51,0.385,0.446,0.639,0.512,0.695,0.602,0.908,0.573,0.454,0.445,0.526,0.772,0.427,0.428,0.348,0,0.471,0.772,0.458,0.429,0.322,0.52,0.446,0.766,0.719,0.624,0.489,0.579,0,0.382,0.419,0.463,0.853,0.501,0.482,0,0.389,0.485,0.432,0.549,0.5,0.773,0.5,0.773,0.529,0.532,0.772,0.773,0.773,0.782,0.433,0.773,0.495,0.771,0.741,0.526,0.5,0.533,0.447,0.379,0.427,0,0,0.444,0.778,0.446,0.469,0.614,0.471,0.474,0.384,0,0.48
"BHLHE23",0.741,0.849,0.585,0.563,0.468,0.449,0.872,0.108,0.143,0.553,0.67,0.495,0.44,0.509,0,0.473,0,0.617,0,0,0.705,0.563,0.546,0.518,0.824,0.1,0.665,0.608,0.537,0.488,0.54,0.454,0.905,0,0.475,0.473,0.519,0,0.9,0.476,0.442,0.627,0.59,0.734,0.707,0.573,0.873,0.506,0.657,0.518,0.6,0.609,0.529,0.515,0.471,0.0590000000000001,0,0.224,0.247,0.515,0.449,0,0.824,0.079,0.306,0.072,0.306,0.448,0.195,0.409,0.883,0.489,0.813,0.448,0.156,0.596,0.906,0.195,0.493,0.11,0.122,0.743,0,0.08,0.115,0.12,0.114,0.09,0.178,0.096,0.096,0.108,0.871,0,0.595,0.883,0.95,0.514,0.533,0.612,0.388,0.498,0.152,0.593,0.646,0.413,0.482,0.519,0,0.072,0.519,0.782,0.782,0.782,0.723,0.782,0.782,0.782,0.723,0.782,0.723,0.782,0.723,0.306,0.344,0.853,0.478,0.089,0.14,0.331,0.893,0,0.509,0.427,0.541,0.479,0.153,0.245,0.189,0.605,0.456,0.557,0,0.618,0.574,0.565,0.887,0.887,0.887,0.706,0.706,0.16,0.77,0.775,0.077,0.218,0.798,0.635,0.623,0.696,0.584,0.602,0.396,0.903,0.602,0.752,0.46,0.56,0.776,0.124,0.415,0.212,0.556,0.137,0.465,0.57,0.17,0.566,0.581,0.455,0.534,0.666,0.119,0.763,0.659,0.914,0.609,0.531,0.533,0.11,0.244,0.427,0.624,0.448,0,0.546,0.866,0.327,0.509,0.461,0.52,0.534,0.62,0.198,0.109,0.515,0.185,0,0.481,0.584,0.187,0.837,0.553,0.184,0,0.458,0.533,0.451,0.089,0.164,0.311,0.164,0.311,0.211,0.168,0.244,0.311,0.311,0.415,0.239,0.311,0.164,0.329,0.376,0.116,0.164,0.533,0.525,0.475,0.427,0,0,0.472,0.9,0.577,0.404,0.841,0.546,0.549,0.408,0,0.222
"BOLL",0.714,0.819,0.515,0.492,0.441,0.332,0.872,0.506,0.448,0.359,0.623,0.391,0.195,0.384,0.473,0,0,0.564,0,0,0.653,0.488,0.477,0.442,0.796,0.557,0.644,0.544,0.445,0.363,0.448,0.379,0.903,0,0.347,0.398,0.405,0,0.9,0.327,0.284,0.627,0.523,0.678,0.672,0.496,0.842,0.417,0.618,0.42,0.54,0.553,0.392,0.416,0.215,0.537,0,0.552,0.57,0.399,0.366,0,0.824,0.451,0.784,0.519,0.784,0.311,0.524,0.407,0.883,0.447,0.788,0.311,0.484,0.51,0.907,0.647,0.328,0.55,0.476,0.738,0,0.492,0.479,0.468,0.505,0.43,0.608,0.527,0.527,0.506,0.87,0,0.529,0.882,0.947,0.427,0.533,0.568,0.32,0.394,0.519,0.545,0.607,0.207,0.406,0.405,0,0.519,0.405,0.419,0.419,0.419,0.37,0.419,0.419,0.419,0.37,0.419,0.37,0.419,0.37,0.784,0.313,0.853,0.278,0.479,0.533,0.64,0.893,0,0.408,0.427,0.461,0.352,0.466,0.785,0.684,0.548,0.411,0.418,0,0.57,0.527,0.48,0.884,0.884,0.884,0.662,0.662,0.438,0.742,0.778,0.471,0.623,0.772,0.575,0.576,0.618,0.518,0.516,0.33,0.9,0.537,0.705,0.332,0.531,0.776,0.531,0.137,0.212,0.479,0.532,0.333,0.481,0.499,0.493,0.501,0.365,0.426,0.601,0.419,0.716,0.604,0.911,0.573,0.437,0.424,0.452,0.692,0.427,0.567,0.311,0,0.456,0.831,0.305,0.408,0.346,0.52,0.425,0.596,0.649,0.591,0.441,0.497,0,0.363,0.378,0.436,0.811,0.532,0.454,0,0.369,0.324,0.27,0.515,0.48,0.721,0.48,0.721,0.485,0.518,0.692,0.721,0.721,0.707,0.408,0.721,0.474,0.701,0.595,0.486,0.48,0.533,0.429,0.347,0.427,0,0,0.343,0.898,0.506,0.304,0.815,0.456,0.461,0.216,0,0.375
"CABLES1",0.457,0.719,0,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527,0,0,0,0.719,0,0,0,0,0,0,0,0.872,0,0,0,0,0,0.9,0,0,0.627,0,0.427,0.457,0,0.829,0,0.675,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0.824,0,0.807,0,0.807,0,0,0,0.883,0,0.658,0,0,0.212,0.853,0.427,0,0.212,0,0.643,0,0,0,0,0,0,0.457,0,0,0,0.824,0,0,0.846,0.931,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.731,0.731,0.731,0.762,0.731,0.731,0.731,0.762,0.731,0.762,0.731,0.762,0.807,0,0.853,0,0,0,0.675,0.893,0,0,0.427,0,0,0,0.776,0.708,0,0,0,0,0,0,0,0.853,0.853,0.853,0.457,0.457,0,0.643,0.694,0,0.675,0.643,0.212,0,0.427,0,0.343,0,0.872,0,0.572,0,0.427,0.776,0.212,0,0.212,0,0,0,0,0,0,0,0,0,0.457,0,0.427,0,0.888,0,0,0,0,0.643,0.427,0,0,0,0,0.829,0,0,0,0.52,0,0.675,0.427,0.212,0,0,0,0,0.212,0,0.689,0,0,0,0,0,0,0,0,0.643,0,0.643,0,0,0.643,0.643,0.643,0.643,0,0.643,0,0.643,0.643,0,0,0.533,0,0,0.427,0,0,0,0.866,0,0,0.719,0,0,0,0,0
"CACNA1B",0.768,0.774,0.593,0.382,0.565,0.522,0.872,0.661,0.631,0.603,0.539,0.568,0.577,0.568,0.617,0.564,0,0,0,0,0.724,0.628,0.56,0.577,0.715,0.66,0.56,0.428,0.601,0.569,0.611,0.474,0.926,0,0.557,0.386,0.601,0,0.9,0.541,0.507,0.627,0.656,0.774,0.478,0.375,0.704,0.571,0.822,0.48,0.571,0.637,0.561,0.587,0.597,0.672,0,0.739,0.632,0.586,0.515,0,0.824,0.645,0.876,0.672,0.876,0.53,0.621,0.567,0.883,0.529,0.77,0.53,0.656,0.522,0.781,0.777,0.566,0.703,0.664,0.615,0,0.666,0.639,0.65,0.646,0.624,0.736,0.673,0.673,0.661,0.893,0,0.661,0.904,0.688,0.579,0.533,0.471,0.538,0.46,0.577,0.521,0.69,0.6,0.537,0.601,0,0.672,0.601,0.844,0.844,0.844,0.762,0.844,0.844,0.844,0.762,0.844,0.762,0.844,0.762,0.876,0.587,0.853,0.599,0.612,0.661,0.727,0.893,0,0.581,0.427,0.469,0.561,0.604,0.851,0.81,0.613,0.451,0.647,0,0.673,0.386,0.637,0.911,0.911,0.911,0.739,0.739,0.645,0.492,0.754,0.631,0.804,0.626,0.472,0.545,0.741,0.493,0.646,0.5,0.922,0.667,0.781,0.48,0.588,0.776,0.682,0.537,0.212,0.621,0.542,0.546,0.542,0.624,0.632,0.303,0.514,0.616,0.678,0.612,0.664,0.627,0.88,0.511,0.604,0.615,0.629,0.69,0.427,0.533,0.53,0,0.556,0.676,0.599,0.572,0.533,0.52,0.616,0.798,0.777,0.702,0.582,0.661,0,0.535,0.647,0.504,0.393,0.474,0.563,0,0.517,0.525,0.462,0.57,0.531,0.682,0.531,0.682,0.554,0.557,0.69,0.682,0.682,0.687,0.506,0.682,0.526,0.679,0.649,0.552,0.531,0.533,0.489,0.557,0.427,0,0,0.523,0.921,0.628,0.583,0.768,0.508,0.622,0.517,0,0.505
"CCDC8",0.457,0.719,0,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527,0,0,0,0.719,0,0,0,0,0,0,0,0.872,0,0,0,0,0,0.9,0,0,0.627,0,0.427,0.457,0,0.829,0,0.675,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0.824,0,0.807,0,0.807,0,0,0,0.883,0,0.658,0,0,0.212,0.853,0.427,0,0.212,0,0.643,0,0,0,0,0,0,0.457,0,0,0,0.824,0,0,0.846,0.931,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.731,0.731,0.731,0.762,0.731,0.731,0.731,0.762,0.731,0.762,0.731,0.762,0.807,0,0.853,0,0,0,0.675,0.893,0,0,0.427,0,0,0,0.776,0.708,0,0,0,0,0,0,0,0.853,0.853,0.853,0.457,0.457,0,0.643,0.694,0,0.675,0.643,0.212,0,0.427,0,0.343,0,0.872,0,0.572,0,0.427,0.776,0.212,0,0.212,0,0,0,0,0,0,0,0,0,0.457,0,0.427,0,0.888,0,0,0,0,0.643,0.427,0,0,0,0,0.829,0,0,0,0.52,0,0.675,0.427,0.212,0,0,0,0,0.212,0,0.689,0,0,0,0,0,0,0,0,0.643,0,0.643,0,0,0.643,0.643,0.643,0.643,0,0.643,0,0.643,0.643,0,0,0.533,0,0,0.427,0,0,0,0.866,0,0,0.719,0,0,0,0,0
"CCDC81",0.457,0.719,0,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527,0,0,0,0.719,0,0,0,0,0,0,0,0.872,0,0,0,0,0,0.9,0,0,0.627,0,0.427,0.457,0,0.829,0,0.675,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0.824,0,0.807,0,0.807,0,0,0,0.883,0,0.658,0,0,0.212,0.853,0.427,0,0.212,0,0.643,0,0,0,0,0,0,0.457,0,0,0,0.824,0,0,0.846,0.931,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.731,0.731,0.731,0.762,0.731,0.731,0.731,0.762,0.731,0.762,0.731,0.762,0.807,0,0.853,0,0,0,0.675,0.893,0,0,0.427,0,0,0,0.776,0.708,0,0,0,0,0,0,0,0.853,0.853,0.853,0.457,0.457,0,0.643,0.694,0,0.675,0.643,0.212,0,0.427,0,0.343,0,0.872,0,0.572,0,0.427,0.776,0.212,0,0.212,0,0,0,0,0,0,0,0,0,0.457,0,0.427,0,0.888,0,0,0,0,0.643,0.427,0,0,0,0,0.829,0,0,0,0.52,0,0.675,0.427,0.212,0,0,0,0,0.212,0,0.689,0,0,0,0,0,0,0,0,0.643,0,0.643,0,0,0.643,0.643,0.643,0.643,0,0.643,0,0.643,0.643,0,0,0.533,0,0,0.427,0,0,0,0.866,0,0,0.719,0,0,0,0,0
"CCL23",0.814,0.896,0.622,0.694,0.676,0.604,0.923,0.715,0.726,0.717,0.789,0.641,0.617,0.678,0.705,0.653,0.527,0.724,0.527,0.527,0,0.7,0.644,0.673,0.882,0.752,0.795,0.715,0.653,0.471,0.448,0.687,0.944,0.527,0.618,0.692,0.628,0.527,0.939,0.349,0.64,0.589,0.702,0.832,0.783,0.68,0.906,0.652,0.866,0.639,0.757,0.721,0.732,0.634,0.65,0.731,0.527,0.829,0.757,0.623,0.654,0.527,0.89,0.706,0.908,0.74,0.908,0.595,0.779,0.676,0.929,0.655,0.861,0.595,0.722,0.784,0.943,0.849,0.64,0.751,0.741,0.836,0.527,0.737,0.729,0.71,0.711,0.665,0.802,0.732,0.732,0.715,0.919,0.527,0.706,0.925,0.97,0.661,0.716,0.738,0.582,0.638,0.722,0.737,0.753,0.666,0.659,0.628,0.527,0.74,0.628,0.886,0.886,0.886,0.855,0.886,0.886,0.886,0.855,0.886,0.855,0.886,0.855,0.908,0.622,0.91,0.652,0.707,0.75,0.854,0.938,0.527,0.653,0.675,0.664,0.594,0.674,0.89,0.872,0.718,0.633,0.699,0.527,0.731,0.73,0.675,0.93,0.93,0.93,0.777,0.777,0.709,0.839,0.853,0.724,0.86,0.853,0.758,0.744,0.545,0.712,0.728,0.651,0.942,0.712,0.81,0.623,0.77,0.646,0.773,0.624,0.661,0.692,0.74,0.609,0.67,0.715,0.684,0.688,0.466,0.641,0.705,0.707,0.855,0.781,0.946,0.767,0.507,0.64,0.701,0.853,0.803,0.723,0.595,0.527,0.661,0.898,0.694,0.645,0.613,0.655,0.641,0.852,0.851,0.791,0.765,0.761,0.527,0.674,0.674,0.732,0.888,0.705,0.736,0.527,0.476,0.68,0.654,0.717,0.683,0.853,0.683,0.853,0.703,0.706,0.853,0.853,0.853,0.855,0.683,0.853,0.679,0.851,0.836,0.702,0.683,0.716,0.642,0.618,0.803,0.527,0.527,0.691,0.937,0.693,0.679,0.893,0.66,0.661,0.639,0.527,0.668
"CCR4",0.77,0.858,0.588,0.563,0.5,0.417,0.872,0.61,0.592,0.605,0.683,0.476,0.488,0.497,0.563,0.488,0,0.628,0,0,0.7,0,0.543,0.451,0.824,0.654,0.675,0.481,0.53,0.463,0.533,0.527,0.916,0,0.446,0.476,0.504,0,0.9,0.455,0.412,0.627,0.598,0.726,0.726,0.576,0.903,0.492,0.834,0.505,0.562,0.468,0.579,0.462,0.525,0.629,0,0.722,0.599,0.499,0.44,0,0.519,0.595,0.869,0.636,0.869,0.41,0.624,0.555,0.444,0.503,0.585,0.41,0.615,0.571,0.783,0.748,0.474,0.644,0.634,0.758,0,0.633,0.597,0.602,0.597,0.548,0.74,0.63,0.63,0.61,0.643,0,0.302,0.894,0.955,0.502,0.533,0.621,0.469,0.479,0.614,0.598,0.661,0.539,0.466,0.504,0,0.636,0.504,0.842,0.842,0.842,0.762,0.842,0.842,0.842,0.762,0.842,0.762,0.842,0.762,0.869,0.493,0.461,0.529,0.562,0.627,0.792,0.893,0,0.493,0.427,0.536,0.451,0.526,0.844,0.805,0.365,0.46,0.592,0,0.461,0.41,0.351,0.635,0.635,0.635,0.519,0.519,0.601,0.792,0.804,0.588,0.807,0.808,0.63,0.634,0.675,0.589,0.608,0.479,0.911,0.611,0.769,0.45,0.669,0.776,0.667,0.448,0.212,0.554,0.622,0.432,0.572,0.576,0.433,0.586,0.431,0.525,0.684,0.566,0.764,0.672,0.921,0.616,0.523,0.293,0.581,0.797,0.427,0.638,0.41,0,0.38,0.897,0.549,0.494,0.432,0.52,0.336,0.798,0.752,0.665,0.604,0.64,0,0.364,0.558,0.517,0.87,0.575,0.523,0,0.435,0.562,0.489,0.606,0.566,0.802,0.566,0.802,0.59,0.594,0.797,0.802,0.802,0.81,0.532,0.802,0.56,0.799,0.77,0.587,0.566,0.533,0.514,0.446,0.427,0,0,0.503,0.91,0.581,0.524,0.849,0.541,0.546,0.435,0,0.543
"CD1C",0.576,0.816,0.568,0.541,0.49,0.413,0.872,0.588,0.575,0.585,0.666,0.465,0.473,0.486,0.546,0.477,0,0.56,0,0,0.644,0.543,0,0.496,0.796,0.633,0.66,0.593,0.503,0.452,0.501,0.516,0.905,0,0.437,0.444,0.487,0,0.9,0.447,0.409,0.309,0.574,0.632,0.54,0.551,0.863,0.336,0.783,0.458,0.605,0.596,0.568,0.487,0.508,0.607,0,0.711,0.588,0.478,0.435,0,0.824,0.574,0.856,0.615,0.856,0.407,0.612,0.536,0.883,0.514,0.725,0.407,0.594,0.581,0.907,0.741,0.462,0.626,0.615,0.742,0,0.612,0.579,0.58,0.578,0.528,0.689,0.608,0.608,0.588,0.872,0,0.579,0.884,0.948,0.489,0.533,0.6,0.461,0.468,0.593,0.579,0.629,0.521,0.459,0.487,0,0.615,0.487,0.804,0.804,0.804,0.762,0.804,0.804,0.804,0.762,0.804,0.762,0.804,0.762,0.856,0.478,0.853,0.511,0.547,0.61,0.766,0.893,0,0.48,0.427,0.519,0.442,0.533,0.832,0.791,0.544,0.474,0.569,0,0.599,0.526,0.543,0.887,0.887,0.887,0.657,0.657,0.579,0.752,0.783,0.571,0.774,0.771,0.613,0.61,0.668,0.565,0.355,0.47,0.902,0.586,0.704,0.441,0.614,0.776,0.633,0.44,0.212,0.535,0.601,0.425,0.544,0.56,0.547,0.561,0.426,0.505,0.583,0.549,0.747,0.654,0.913,0.6,0.505,0.504,0.563,0.76,0.427,0.609,0.407,0,0.463,0.856,0.534,0.476,0.426,0.52,0.504,0.764,0.745,0.655,0.594,0.625,0,0.457,0.55,0.51,0.827,0.573,0.515,0,0.43,0.542,0.477,0.586,0.545,0.76,0.545,0.76,0.57,0.573,0.76,0.76,0.76,0.763,0.517,0.76,0.54,0.757,0.737,0.567,0.545,0.533,0.336,0.437,0.427,0,0,0.493,0.9,0.559,0.51,0.812,0.522,0.518,0.429,0,0.525
