"","ACOT11","ADAM11","ADAMTS20","ADAMTS5","ADCY2","ADCY3","ADCY4","AGXT2","AIM2","AIP","AJAP1","AKR7L","ALX1","ALX4","APCS","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CA3","CACNA1E","CCDC8","CCDC81","CCL23","CCL8","CCR4","CD1C","CD8A","CDO1","CDX2","CFTR","CHRNA9","CLVS2","CMTM2","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","DCD","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELMOD3","EOMES","EP400","EPHA10","ESRRG","EVX1","EXOC1","F11R","FCRL3","FCRLA","FCRLB","FGF19","FOXB1","FOXB2","FOXD2","FRZB","GATA4","GATAD2B","GDNF","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GRM6","GRXCR1","GSC","GSTM5","HES3","HIBADH","HLF","HMGCL","HNRNPA1L2","HORMAD2","HOXA10","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KPRP","KRT5","KSR1","LCE1F","LEP","LILRA4","LIMD2","LMLN","LMX1A","LONP2","LRRC3B","LUC7L3","MAGI2","MAL2","MAP1LC3B2","MCC","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR125B1","MIR134","MIR196A1","MIR21","MIR488","MIR493","MIR495","MIR520C","MIR526A1","MIR543","MIR654","MIR657","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYH4","MYT1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NPBWR1","NPTX2","NR2F2","NRXN3","NSUN4","OC90","OPN3","OPRM1","OR10G4","OR10J1","OR10J5","OR2L13","OR2Y1","OR4D1","OR4D11","OR51B2","OR51I1","OR5A1","OR6K2","OR6K3","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCDHB15","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","POU3F3","PRDM13","PRLHR","PTF1A","RALYL","RBMS2","RGS22","RIN1","RINT1","RPS6KC1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SEMG1","SERPINB5","SFRP1","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SORCS1","SOX14","SP9","SPAG6","SPARC","SPEG","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCN1","TDRD1","TERT","TMEM132B","TMEM39A","TNFAIP8L2","TNFRSF10A","TP73","TRIM59","TRPM2","TTLL10","TUBB6","TWIST1","UBE2V2","UBFD1","WIF1","WNT3","XPO7","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZNF98","ZSCAN18","ADAM5P","ARNTL2","ATP5G2","C11orf60","C1orf114","C1orf150","CCDC108","CCDC36","DBC1","FAM188B","FAM40A","G6PC","HIST1H4F","MARCH11","MOBKL1B","MOXD2","OR2W5","RICS","SFRS13A","WDR8","ZNF285A"
"AJAP1",0.653,0.615,0.77,0.508,0.617,0.532,0.435,0.818,0.471,0.38,0,0.872,0.489,0.493,0.311,0.461,0.627,0.292,0.269,0.362,0.449,0.332,0.426,0.805,0,0,0.604,0.472,0.417,0.413,0.307,0.757,0.569,0.599,0.481,0.355,0.239,0.358,0.431,0.881,0,0.219,0.326,0.289,0,0.9,0.465,0.227,0.627,0.457,0.615,0.666,0.433,0.859,0.336,0.738,0.326,0.557,0.499,0.502,0.321,0.349,0,0.658,0.511,0.402,0.562,0.788,0.282,0.308,0.489,0.824,0.824,0.27,0.471,0.822,0.542,0.176,0.573,0.38,0.332,0.883,0.358,0.758,0.176,0.508,0.517,0.897,0.462,0.24,0.674,0.289,0.504,0.423,0.548,0.704,0.731,0,0.475,0.538,0.498,0.479,0.488,0.376,0.524,0.524,0.489,0.853,0,0.464,0.864,0.936,0,0.348,0.533,0.176,0.33,0.37,0.277,0.734,0.506,0.509,0,0.39,0.342,0.289,0.525,0.289,0,0.542,0.289,0.753,0.753,0.753,0.753,0.762,0.753,0.762,0.753,0.753,0.753,0.762,0.753,0.762,0.762,0.822,0.275,0.853,0.353,0.46,0.547,0.551,0.729,0,0.312,0.427,0.3,0,0.405,0.808,0.493,0.329,0.524,0.45,0.552,0.634,0.523,0.485,0.396,0.608,0.86,0.396,0.86,0.86,0.86,0.86,0.86,0.608,0.608,0.608,0.608,0.608,0.478,0.727,0.742,0.489,0.739,0.689,0.754,0.593,0.539,0.53,0.465,0.422,0.341,0.882,0.473,0.498,0.261,0.597,0.567,0.494,0.587,0.259,0.715,0.212,0.407,0,0.49,0.535,0.202,0.404,0.476,0.381,0.318,0.287,0.278,0.314,0.341,0.453,0.659,0.607,0.898,0.541,0.346,0.312,0.51,0.722,0.427,0.32,0.52,0,0.368,0.829,0.435,0.294,0.24,0.52,0.313,0.711,0.686,0.365,0.643,0.553,0.533,0,0,0.341,0.451,0.38,0.829,0.394,0.486,0.452,0,0.503,0.225,0.292,0.32,0.416,0.333,0.498,0.42,0.716,0.42,0.716,0.461,0.471,0.716,0.716,0.712,0.4,0.716,0.414,0.712,0.686,0.716,0.42,0.533,0.575,0.336,0.24,0.427,0,0.269,0,0.395,0.877,0.294,0.438,0.392,0.765,0.368,0.768,0.86,0.373,0.271,0,0.395
"AKR7L",0.827,0.84,0.882,0.799,0.814,0.814,0.814,0.861,0.872,0.814,0.872,0,0.872,0.872,0.872,0.856,0.872,0.872,0.872,0.799,0.872,0.872,0.861,0.943,0.872,0.872,0.923,0.839,0.872,0.872,0.872,0.764,0.872,0.689,0.872,0.872,0.872,0.872,0.872,0.861,0.872,0.872,0.813,0.872,0.872,0.958,0.799,0.872,0.917,0.583,0.943,0.827,0.872,0.911,0.872,0.906,0.872,0.872,0.872,0.813,0.872,0.872,0.872,0.907,0.689,0.872,0.872,0.872,0.872,0.872,0.907,0.907,0.907,0.872,0.872,0.907,0.872,0.872,0.872,0.872,0.872,0.947,0.704,0.923,0.872,0.872,0.907,0.929,0.872,0.704,0.907,0.827,0.907,0.34,0.872,0.813,0.954,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.907,0.872,0.872,0.799,0.972,0.872,0.872,0.839,0.872,0.872,0.872,0.872,0.799,0.872,0.799,0.872,0.872,0.872,0.872,0.929,0.872,0.872,0.872,0.689,0.954,0.954,0.954,0.954,0.959,0.954,0.959,0.954,0.954,0.954,0.959,0.954,0.959,0.959,0.907,0.872,0.929,0.872,0.872,0.872,0.9,0.872,0.872,0.872,0.943,0.872,0.872,0.704,0.872,0.872,0.704,0.872,0.872,0.827,0.704,0.872,0.872,0.872,0.872,0.929,0.872,0.929,0.929,0.929,0.929,0.929,0.872,0.872,0.872,0.872,0.872,0.872,0.861,0.813,0.872,0.907,0.943,0.864,0.907,0.864,0.943,0.872,0.872,0.872,0.861,0.861,0.907,0.872,0.872,0.854,0.872,0.872,0.872,0.934,0.907,0.872,0.872,0.864,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.943,0.872,0.944,0.872,0.872,0.872,0.872,0.907,0.943,0.872,0.839,0.872,0.872,0.967,0.872,0.872,0.872,0.959,0.872,0.872,0.907,0.813,0.929,0.823,0.704,0.872,0.872,0.872,0.872,0.872,0.943,0.823,0.704,0.872,0.872,0.929,0.872,0.872,0.872,0.868,0.872,0.872,0.872,0.907,0.872,0.907,0.872,0.872,0.907,0.907,0.907,0.872,0.907,0.872,0.907,0.872,0.907,0.872,0.704,0.872,0.872,0.704,0.943,0.872,0.872,0.872,0.872,0.84,0.704,0.827,0.872,0.84,0.872,0.764,0.929,0.872,0.872,0.872,0.872
"ALX1",0.754,0.783,0.863,0.615,0.727,0.688,0.606,0.832,0.491,0.513,0.489,0.872,0,0.056,0.478,0.569,0.7,0.541,0.478,0.547,0.108,0.506,0.617,0.869,0,0,0.715,0.621,0.61,0.588,0.571,0.831,0.109,0.689,0.66,0.588,0.538,0.591,0.475,0.913,0,0.524,0.507,0.574,0,0.9,0.562,0.476,0.627,0.641,0.758,0.74,0.622,0.877,0.547,0.642,0.566,0.625,0.656,0.556,0.563,0.507,0,0.212,0.542,0.623,0.218,0.179,0.569,0.49,0.629,0.824,0.824,0.525,0.087,0.257,0.0659999999999999,0.494,0.178,0.431,0.491,0.883,0.546,0.827,0.494,0.119,0.613,0.913,0.627,0.489,0.177,0.538,0.177,0.611,0.088,0.756,0.696,0,0.0629999999999999,0.074,0.077,0.048,0.073,0.0669999999999999,0.016,0.016,0,0.883,0,0.647,0.891,0.954,0,0.556,0.649,0.494,0.407,0.574,0.544,0.822,0.0580000000000001,0.628,0,0.438,0.514,0.574,0.687,0.574,0,0.0659999999999999,0.574,0.777,0.777,0.777,0.777,0.723,0.777,0.723,0.777,0.777,0.777,0.723,0.777,0.723,0.723,0.257,0.363,0.853,0.515,0.085,0.0580000000000001,0.654,0.33,0,0.556,0.427,0.587,0,0.169,0.189,0.652,0.503,0.298,0.617,0.655,0.684,0.662,0.609,0.619,0.733,0.896,0.619,0.896,0.896,0.896,0.896,0.896,0.733,0.733,0.733,0.733,0.733,0.115,0.81,0.795,0.118,0.182,0.689,0.807,0.701,0.664,0.719,0.63,0.627,0.416,0.91,0.654,0.773,0.498,0.22,0.561,0.652,0.111,0.444,0.704,0.212,0.603,0,0.65,0.148,0.512,0.624,0.102,0.615,0.595,0.487,0.566,0.592,0.513,0.129,0.792,0.692,0.919,0.641,0.581,0.59,0.087,0.213,0.427,0.574,0.673,0,0.598,0.829,0.373,0.556,0.502,0.52,0.591,0.604,0.094,0.546,0.643,0.537,0.533,0,0,0.513,0.18,0.607,0.844,0.617,0.6,0.204,0,0.593,0.461,0.491,0.562,0.573,0.481,0.135,0.182,0.285,0.182,0.285,0.093,0.203,0.285,0.285,0.228,0.262,0.285,0.244,0.228,0.402,0.285,0.182,0.533,0.187,0.574,0.489,0.427,0,0.478,0,0.496,0.908,0.475,0.627,0.443,0.854,0.598,0.86,0.896,0.602,0.433,0,0.286
"ALX4",0.737,0.775,0.861,0.603,0.712,0.669,0.582,0.806,0.447,0.512,0.493,0.872,0.056,0,0.483,0.492,0.681,0.517,0.418,0.541,0.143,0.448,0.597,0.863,0,0,0.726,0.603,0.592,0.575,0.56,0.836,0.134,0.671,0.633,0.572,0.532,0.574,0.412,0.917,0,0.521,0.507,0.56,0,0.9,0.508,0.482,0.627,0.617,0.759,0.722,0.594,0.857,0.54,0.552,0.555,0.601,0.631,0.483,0.552,0.43,0,0.182,0.465,0.592,0.23,0.254,0.556,0.493,0.642,0.824,0.824,0.521,0.107,0.353,0.087,0.497,0.159,0.37,0.494,0.883,0.538,0.82,0.497,0.112,0.607,0.913,0.607,0.494,0.232,0.533,0.242,0.567,0.0669999999999999,0.763,0.486,0,0.105,0.0649999999999999,0.096,0.075,0.114,0.121,0.0649999999999999,0.0649999999999999,0.056,0.885,0,0.622,0.894,0.956,0,0.548,0.625,0.497,0.341,0.562,0.537,0.817,0.101,0.607,0,0.319,0.513,0.56,0.698,0.56,0,0.087,0.56,0.709,0.709,0.709,0.709,0.536,0.709,0.536,0.709,0.709,0.709,0.536,0.709,0.536,0.536,0.353,0.328,0.853,0.454,0.121,0.093,0.601,0.313,0,0.546,0.427,0.573,0,0.214,0.276,0.628,0.504,0.286,0.62,0.596,0.685,0.639,0.595,0.597,0.718,0.9,0.597,0.9,0.9,0.9,0.9,0.9,0.718,0.718,0.718,0.718,0.718,0.097,0.792,0.796,0.082,0.192,0.689,0.795,0.687,0.635,0.728,0.603,0.63,0.348,0.914,0.627,0.767,0.474,0.165,0.494,0.629,0.109,0.397,0.6,0.212,0.586,0,0.619,0.168,0.512,0.594,0.142,0.595,0.576,0.491,0.553,0.573,0.513,0.11,0.786,0.672,0.922,0.625,0.567,0.572,0.104,0.276,0.427,0.563,0.639,0,0.58,0.744,0.312,0.547,0.503,0.52,0.573,0.523,0.157,0.521,0.643,0.457,0.533,0,0,0.512,0.199,0.587,0.818,0.587,0.58,0.214,0,0.537,0.47,0.479,0.551,0.517,0.432,0.166,0.224,0.356,0.224,0.356,0.133,0.239,0.356,0.356,0.303,0.288,0.356,0.276,0.303,0.368,0.356,0.224,0.533,0.239,0.561,0.494,0.427,0,0.418,0,0.451,0.911,0.481,0.605,0.351,0.855,0.58,0.859,0.9,0.583,0.393,0,0.235
"APCS",0.635,0.664,0.711,0.444,0.54,0.453,0.361,0.813,0.434,0.371,0.311,0.872,0.478,0.483,0,0.417,0.572,0.358,0.352,0.358,0.452,0.339,0.366,0.658,0,0,0.648,0.468,0.432,0.428,0.399,0.669,0.539,0.6,0.472,0.396,0.336,0.398,0.217,0.896,0,0.325,0.292,0.364,0,0.9,0.387,0.283,0.627,0.457,0.654,0.55,0.352,0.86,0.38,0.753,0.28,0.453,0.462,0.49,0.375,0.392,0,0.671,0.496,0.424,0.508,0.804,0.36,0.347,0.547,0.824,0.824,0.345,0.466,0.842,0.517,0.301,0.531,0.377,0.358,0.883,0.397,0.755,0.301,0.492,0.497,0.897,0.448,0.337,0.687,0.314,0.535,0.435,0.523,0.575,0.731,0,0.469,0.515,0.487,0.472,0.478,0.408,0.504,0.504,0.478,0.861,0,0.461,0.874,0.944,0,0.387,0.448,0.254,0.372,0.401,0.262,0.629,0.415,0.495,0,0.414,0.377,0.364,0.592,0.364,0,0.517,0.364,0.783,0.783,0.783,0.783,0.762,0.783,0.762,0.783,0.783,0.783,0.762,0.783,0.762,0.762,0.842,0.356,0.853,0.395,0.459,0.525,0.574,0.684,0,0.37,0.427,0.286,0,0.424,0.818,0.481,0.203,0.463,0.401,0.522,0.524,0.503,0.478,0.42,0.606,0.877,0.42,0.877,0.877,0.877,0.877,0.877,0.606,0.606,0.606,0.606,0.606,0.471,0.625,0.755,0.48,0.751,0,0.674,0.514,0.515,0.611,0.463,0.492,0.338,0.894,0.467,0.641,0.339,0.589,0.497,0.481,0.572,0.296,0.736,0.212,0.425,0,0.479,0.514,0.315,0.425,0.47,0.435,0.38,0.344,0.301,0.377,0.344,0.454,0.68,0.55,0.907,0.464,0.39,0.376,0.495,0.631,0.427,0.3,0.499,0,0.403,0.829,0.409,0.37,0.327,0.52,0.377,0.738,0.694,0.398,0.175,0.469,0.533,0,0,0.344,0.382,0.36,0.715,0.419,0.401,0.446,0,0.573,0.309,0.347,0.375,0.342,0.289,0.41,0.344,0.618,0.344,0.618,0.377,0.384,0.618,0.618,0.616,0.302,0.618,0.34,0.616,0.6,0.618,0.344,0.533,0.577,0.384,0.337,0.427,0,0.352,0,0.382,0.89,0.353,0.444,0.414,0.708,0.305,0.71,0.877,0.407,0.3,0,0.328
"APOBEC1",0.665,0.706,0.578,0.445,0.575,0.55,0.486,0.78,0.539,0.515,0.461,0.856,0.569,0.492,0.417,0,0.688,0.513,0.276,0.513,0.533,0.313,0.385,0.785,0,0,0.702,0.593,0.586,0.566,0.546,0.556,0.587,0.654,0.636,0.56,0.507,0.563,0.434,0.901,0,0.493,0.446,0.543,0,0.9,0.322,0.452,0.627,0.595,0.748,0.662,0.499,0.841,0.523,0.619,0.441,0.557,0.616,0.385,0.534,0.284,0,0.551,0.472,0.584,0.509,0.73,0.538,0.47,0.62,0.824,0.824,0.497,0.506,0.791,0.559,0.462,0.463,0.324,0.473,0.883,0.546,0.814,0.462,0.53,0.603,0.915,0.605,0.489,0.679,0.501,0.629,0.555,0.495,0.604,0.151,0,0.553,0.532,0.523,0.53,0.563,0.53,0.574,0.574,0.569,0.885,0,0.622,0.798,0.956,0,0.532,0.556,0.462,0.405,0.549,0.418,0.619,0.504,0.543,0,0.257,0.494,0.543,0.673,0.543,0,0.559,0.44,0.498,0.498,0.498,0.498,0.33,0.498,0.33,0.498,0.498,0.498,0.33,0.498,0.33,0.33,0.791,0.438,0.853,0.339,0.534,0.563,0.512,0.478,0,0.528,0.427,0.506,0,0.537,0.788,0.63,0.416,0.449,0.509,0.531,0.624,0.642,0.592,0.591,0.705,0.899,0.591,0.899,0.899,0.899,0.899,0.899,0.705,0.705,0.705,0.705,0.705,0.502,0.629,0.797,0.515,0.621,0.45,0.682,0.589,0.631,0.707,0.583,0.595,0.27,0.898,0.623,0.751,0.45,0.595,0.475,0.63,0.544,0.268,0.382,0.212,0.578,0,0.612,0.569,0.481,0.565,0.552,0.59,0.564,0.465,0.329,0.56,0.472,0.479,0.781,0.678,0.921,0.574,0.554,0.559,0.532,0.601,0.427,0.501,0.63,0,0.57,0.744,0.366,0.528,0.474,0.52,0.56,0.621,0.67,0.514,0.291,0.4,0.533,0,0,0.493,0.457,0.397,0.77,0.567,0.513,0.497,0,0.4,0.437,0.469,0.534,0.3,0.238,0.501,0.478,0.63,0.478,0.63,0.468,0.512,0.63,0.63,0.61,0.456,0.63,0.472,0.61,0.504,0.63,0.478,0.533,0.642,0.546,0.489,0.427,0,0.276,0,0.374,0.834,0.475,0.585,0.336,0.598,0.473,0.699,0.899,0.574,0.276,0,0.377
"AQP1",0.798,0.818,0.899,0.649,0.787,0.751,0.676,0.897,0.658,0.637,0.627,0.872,0.7,0.681,0.572,0.688,0,0.653,0.669,0.62,0.67,0.623,0.686,0.608,0,0,0.789,0.681,0.683,0.666,0.662,0.877,0.712,0.512,0.479,0.676,0.659,0.678,0.619,0.927,0,0.652,0.555,0.676,0,0.9,0.451,0.587,0.627,0.699,0.82,0.782,0.689,0.927,0.649,0.879,0.665,0.661,0.704,0.645,0.621,0.674,0,0.785,0.681,0.694,0.696,0.848,0.673,0.598,0.722,0.824,0.824,0.644,0.692,0.887,0.705,0.638,0.675,0.679,0.584,0.883,0.539,0.864,0.638,0.698,0.462,0.672,0.68,0.563,0.805,0.625,0.754,0.685,0.701,0.782,0.731,0,0.682,0.704,0.684,0.696,0.688,0.684,0.706,0.706,0.7,0.893,0,0.702,0.903,0.634,0,0.654,0.693,0.61,0.629,0.653,0.654,0.86,0.697,0.68,0,0.672,0.619,0.676,0.781,0.676,0,0.705,0.676,0.895,0.895,0.895,0.895,0.762,0.895,0.762,0.895,0.895,0.895,0.762,0.895,0.762,0.762,0.887,0.671,0.853,0.676,0.665,0.694,0.749,0.826,0,0.66,0.427,0.67,0,0.592,0.855,0.702,0.561,0.681,0.691,0.719,0.698,0.705,0.542,0.692,0.79,0.911,0.692,0.911,0.911,0.911,0.911,0.911,0.79,0.79,0.79,0.79,0.79,0.695,0.864,0.675,0.679,0.848,0.689,0.85,0.749,0.704,0.791,0.69,0.738,0.634,0.924,0.706,0.832,0.641,0.725,0.751,0.702,0.729,0.614,0.853,0.212,0.679,0,0.701,0.694,0.647,0.694,0.672,0.685,0.475,0.6,0.672,0.684,0.597,0.672,0.475,0.361,0.696,0.446,0.673,0.683,0.689,0.842,0.427,0.658,0.714,0,0.681,0.829,0.641,0.66,0.633,0.52,0.684,0.833,0.804,0.631,0.643,0.642,0.533,0,0,0.596,0.595,0.686,0.508,0.691,0.611,0.613,0,0.786,0.604,0.612,0.663,0.682,0.648,0.693,0.684,0.847,0.684,0.847,0.687,0.692,0.847,0.847,0.846,0.637,0.847,0.681,0.846,0.816,0.847,0.684,0.533,0.741,0.413,0.563,0.427,0,0.669,0,0.632,0.92,0.547,0.692,0.657,0.887,0.681,0.897,0.911,0.683,0.623,0,0.674
"ARHGEF4",0.713,0.703,0.816,0.544,0.652,0.58,0.487,0.843,0.517,0.392,0.292,0.872,0.541,0.517,0.358,0.513,0.653,0,0.352,0.414,0.495,0.391,0.485,0.841,0,0,0.641,0.49,0.476,0.465,0.425,0.789,0.607,0.632,0.541,0.424,0.322,0.428,0.469,0.896,0,0.302,0.424,0.372,0,0.813,0.511,0.304,0.627,0.516,0.354,0.708,0.492,0.881,0.231,0.79,0.395,0.568,0.551,0.531,0.39,0.418,0,0.681,0.548,0.471,0.581,0.804,0.365,0.34,0.522,0.824,0.824,0.34,0.523,0.842,0.583,0.259,0.595,0.468,0.374,0.883,0.399,0.796,0.259,0.554,0.515,0.905,0.514,0.29,0.701,0.358,0.56,0.483,0.585,0.726,0.731,0,0.521,0.58,0.54,0.531,0.534,0.445,0.57,0.57,0.541,0.867,0,0.523,0.876,0.944,0,0.407,0.571,0.259,0.382,0.429,0.365,0.779,0.552,0.546,0,0.449,0.388,0.372,0.573,0.372,0,0.583,0.372,0.797,0.797,0.797,0.797,0.762,0.797,0.762,0.797,0.797,0.797,0.762,0.797,0.762,0.762,0.842,0.358,0.853,0.422,0.502,0.582,0.613,0.757,0,0.381,0.427,0.446,0,0.44,0.821,0.545,0.364,0.561,0.493,0.598,0.656,0.57,0.523,0.465,0.677,0.876,0.465,0.876,0.876,0.876,0.876,0.876,0.677,0.677,0.677,0.677,0.677,0.53,0.775,0.765,0.512,0.772,0.689,0.782,0.616,0.555,0.569,0.517,0.505,0.393,0.894,0.532,0.709,0.33,0.57,0.619,0.546,0.624,0.329,0.752,0.212,0.147,0,0.542,0.572,0.285,0.473,0.517,0.482,0.401,0.339,0.361,0.368,0.387,0.499,0.701,0.637,0.907,0.573,0.408,0.395,0.551,0.76,0.427,0.447,0.572,0,0.437,0.829,0.466,0.382,0.309,0.52,0.396,0.751,0.71,0.416,0.643,0.575,0.533,0,0,0.387,0.477,0.449,0.852,0.463,0.513,0.452,0,0.56,0.284,0.289,0.389,0.475,0.392,0.544,0.48,0.759,0.48,0.759,0.512,0.523,0.759,0.759,0.756,0.452,0.759,0.473,0.756,0.724,0.759,0.48,0.533,0.612,0.405,0.29,0.427,0,0.352,0,0.374,0.891,0.329,0.497,0.444,0.808,0.405,0.814,0.876,0.28,0.305,0,0.454
"ASCC1",0.703,0.703,0.798,0.555,0.634,0.569,0.486,0.774,0.461,0.428,0.269,0.872,0.478,0.418,0.352,0.276,0.669,0.352,0,0.414,0.44,0.195,0.498,0.835,0,0,0.617,0.532,0.488,0.473,0.428,0.774,0.531,0.658,0.563,0.427,0.3,0.431,0.401,0.89,0,0.276,0.43,0.363,0,0.9,0.355,0.287,0.627,0.534,0.651,0.691,0.491,0.823,0.393,0.549,0.392,0.574,0.57,0.33,0.387,0.0669999999999999,0,0.479,0.48,0.467,0.564,0.678,0.355,0.353,0.51,0.824,0.824,0.326,0.402,0.724,0.496,0.222,0.501,0.352,0.37,0.883,0.43,0.785,0.222,0.449,0.543,0.906,0.528,0.302,0.608,0.348,0.502,0.449,0.43,0.724,0.259,0,0.468,0.472,0.448,0.436,0.482,0.379,0.497,0.497,0.478,0.865,0,0.542,0.874,0.94,0,0.406,0.579,0.222,0.273,0.432,0.356,0.766,0.498,0.552,0,0.076,0.386,0.363,0.546,0.363,0,0.496,0.363,0.395,0.395,0.395,0.395,0.33,0.395,0.33,0.395,0.395,0.395,0.33,0.395,0.33,0.33,0.724,0.206,0.853,0.155,0.452,0.505,0.466,0.601,0,0.376,0.427,0.452,0,0.437,0.752,0.564,0.385,0.503,0.49,0.487,0.661,0.59,0.534,0.476,0.659,0.87,0.476,0.87,0.87,0.87,0.87,0.87,0.659,0.659,0.659,0.659,0.659,0.412,0.729,0.768,0.437,0.546,0.689,0.756,0.629,0.59,0.555,0.521,0.454,0.286,0.889,0.552,0.681,0.262,0.521,0.492,0.565,0.494,0.042,0.267,0.212,0.476,0,0.549,0.505,0.254,0.471,0.476,0.494,0.399,0.329,0.349,0.394,0.385,0.391,0.704,0.654,0.904,0.587,0.416,0.391,0.46,0.636,0.427,0.453,0.583,0,0.443,0.744,0.262,0.376,0.289,0.52,0.393,0.516,0.604,0.39,0.643,0.413,0.533,0,0,0.384,0.445,0.457,0.813,0.457,0.538,0.436,0,0.171,0.264,0.334,0.385,0.307,0.164,0.493,0.455,0.675,0.455,0.675,0.445,0.508,0.675,0.675,0.653,0.427,0.675,0.447,0.653,0.535,0.675,0.455,0.533,0.561,0.404,0.302,0.427,0,0,0,0.283,0.887,0.344,0.512,0.204,0.792,0.443,0.796,0.87,0.449,0.092,0,0.339
"ATG16L1",0.682,0.622,0.768,0.427,0.62,0.576,0.485,0.736,0.41,0.399,0.362,0.799,0.547,0.541,0.358,0.513,0.62,0.414,0.414,0,0.509,0.384,0.491,0.844,0,0,0.678,0.459,0.497,0.486,0.458,0.788,0.602,0.612,0.547,0.461,0.393,0.463,0.452,0.793,0,0.379,0.401,0.429,0,0.9,0.464,0.316,0.627,0.481,0.593,0.626,0.465,0.816,0.434,0.789,0.439,0.558,0.555,0.482,0.379,0.457,0,0.694,0.52,0.44,0.591,0.809,0.424,0.385,0.538,0.824,0.824,0.397,0.533,0.848,0.581,0.348,0.593,0.491,0.395,0.883,0.417,0.802,0.348,0.557,0.518,0.902,0.511,0.342,0.713,0.287,0.588,0.489,0.583,0.725,0.731,0,0.53,0.578,0.545,0.539,0.541,0.476,0.57,0.57,0.547,0.866,0,0.534,0.733,0.945,0,0.443,0.41,0.288,0.42,0.46,0.416,0.678,0.556,0.451,0,0.476,0.362,0.429,0.597,0.429,0,0.581,0.376,0.82,0.82,0.82,0.82,0.762,0.82,0.762,0.82,0.82,0.82,0.762,0.82,0.762,0.762,0.848,0.419,0.853,0.46,0.513,0.58,0.611,0.767,0,0.428,0.427,0.474,0,0.447,0.822,0.55,0.388,0.552,0.529,0.496,0.646,0.57,0.53,0.491,0.688,0.879,0.491,0.879,0.879,0.879,0.879,0.879,0.688,0.688,0.688,0.688,0.688,0.538,0.766,0.764,0.537,0.784,0.689,0.724,0.624,0.468,0.638,0.491,0.562,0.429,0.778,0.443,0.731,0.39,0.605,0.567,0.551,0.629,0.336,0.772,0.212,0.443,0,0.448,0.572,0.367,0.489,0.526,0.502,0.45,0.385,0.421,0.446,0.348,0.512,0.695,0.602,0.908,0.573,0.454,0.445,0.554,0.772,0.427,0.472,0.428,0,0.471,0.829,0.458,0.429,0.322,0.52,0.446,0.766,0.719,0.442,0.643,0.489,0.533,0,0,0.382,0.463,0.345,0.853,0.421,0.501,0.482,0,0.611,0.348,0.389,0.382,0.485,0.432,0.549,0.5,0.773,0.5,0.773,0.524,0.532,0.773,0.773,0.771,0.433,0.773,0.495,0.771,0.741,0.773,0.5,0.533,0.621,0.447,0.342,0.427,0,0.414,0,0.444,0.778,0.314,0.446,0.469,0.614,0.471,0.804,0.879,0.474,0.384,0,0.48
