"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CABLES1","CACNA1B","CBLN4","CCDC8","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CENPM","CFTR","CHRNA9","CLVS2","CMTM2","CNTNAP5","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LUC7L3","LY6K","MAGI2","MAL2","MDGA2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR1197","MIR124-2","MIR124-3","MIR125B1","MIR129-2","MIR196A1","MIR196A2","MIR196B","MIR21","MIR493","MIR495","MIR520A","MIR520C","MIR526A1","MIR543","MIR657","MIR770","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SNORD113-4","SNORD115-10","SNORD93","SORCS1","SOX14","SP9","SPAG6","SPEG","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C1orf150","CCDC36","DBC1","EMID2","FAM188B","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"ARHGEF4",0.643,0.618,0.87,0.442,0.665,0.801,0.884,0.898,0.847,0.836,0,0.858,0.854,0.829,0.856,0.722,0.771,0.842,0.789,0.656,0.691,0.861,0.659,0.901,0.852,0.734,0.853,0.717,0.835,0.516,0.757,0.804,0.784,0.85,0.853,0.822,0.76,0.888,0.772,0.875,0.622,0.887,0.922,0.874,0.771,0.61,0.557,0.868,0.648,0.828,0.829,0.763,0.749,0.872,0.63,0.878,0.845,0.885,0.685,0.826,0.787,0.739,0.557,0.889,0.851,0.855,0.851,0.745,0.823,0.782,0.631,0.808,0.782,0.49,0.876,0.677,0.622,0.773,0.881,0.882,0.871,0.844,0.848,0.865,0.868,0.931,0.886,0.909,0.865,0.796,0.898,0.914,0.652,0.871,0.688,0.842,0.75,0.798,0.825,0.536,0.803,0.644,0.83,0.855,0.877,0.866,0.868,0.64,0.848,0.932,0.885,0.915,0.929,0.768,0.784,0.82,0.82,0.82,0.74,0.82,0.697,0.82,0.82,0.768,0.835,0.847,0.789,0.787,0.82,0.813,0.815,0.82,0.874,0.755,0.185,0.873,0.878,0.824,0.857,0.86,0.769,0.694,0.796,0.803,0.939,0.814,0.846,0.842,0.507,0.856,0.912,0.82,0.719,0.625,0.585,0.764,0.585,0.585,0.637,0.637,0.894,0.953,0.75,0.892,0.86,0.849,0.715,0.689,0.649,0.896,0.813,0.892,0.935,0.96,0.774,0.881,0.841,0.735,0.803,0.396,0.511,0.832,0.902,0.804,0.841,0.816,0.87,0.734,0.789,0.757,0.869,0.851,0.897,0.877,0.86,0.681,0.903,0.903,0.903,0.617,0.845,0.92,0.57,0.813,0.742,0.589,0.659,0.721,0.832,0.88,0.689,0.748,0.942,0.874,0.867,0.813,0.856,0.86,0.528,0.771,0.704,0.744,0.792,0.845,0.85,0.793,0.912,0.892,0.872,0.854,0.854,0.806,0.854,0.886,0.881,0.854,0.854,0.903,0.886,0.823,0.854,0.854,0.854,0.86,0.854,0.854,0.791,0.924,0.785,0.72,0.867,0.751,0.73,0.941,0.899,0.795,0.901,0.554,0.338,0.859,0.665,0.86
"ASCC1",0.817,0.827,0.852,0.836,0.641,0.87,0.499,0.791,0.674,0.9,0.858,0,0.856,0.687,0.744,0.818,0.924,0.924,0.796,0.879,0.897,0.918,0.889,0.883,0.759,0.753,0.901,0.905,0.745,0.835,0.782,0.869,0.851,0.759,0.829,0.682,0.795,0.912,0.887,0.929,0.863,0.895,0.933,0.81,0.895,0.826,0.853,0.822,0.859,0.665,0.923,0.886,0.911,0.766,0.88,0.75,0.579,0.695,0.505,0.858,0.871,0.902,0.84,0.857,0.58,0.525,0.58,0.912,0.832,0.482,0.907,0.865,0.902,0.844,0.74,0.909,0.898,0.747,0.756,0.618,0.527,0.72,0.85,0.834,0.656,0.827,0.797,0.664,0.7,0.685,0.73,0.525,0.879,0.702,0.904,0.823,0.815,0.86,0.849,0.841,0.876,0.773,0.753,0.785,0.9,0.715,0.915,0.87,0.899,0.955,0.921,0.726,0.95,0.885,0.82,0.754,0.754,0.754,0.835,0.754,0.868,0.754,0.754,0.869,0.862,0.872,0.847,0.714,0.754,0.789,0.818,0.754,0.598,0.836,0.827,0.78,0.628,0.838,0.494,0.87,0.81,0.798,0.937,0.84,0.963,0.537,0.796,0.606,0.839,0.953,0.648,0.862,0.855,0.885,0.87,0.92,0.87,0.87,0.887,0.887,0.806,0.75,0.83,0.643,0.631,0.844,0.866,0.867,0.9,0.859,0.821,0.183,0.838,0.836,0.888,0.577,0.629,0.831,0.67,0.868,0.824,0.675,0.769,0.816,0.637,0.898,0.938,0.901,0.832,0.782,0.643,0.923,0.935,0.922,0.923,0.856,0.555,0.555,0.555,0.876,0.66,0.566,0.912,0.883,0.812,0.888,0.829,0.404,0.869,0.915,0.889,0.875,0.528,0.847,0.798,0.758,0.75,0.868,0.849,0.904,0.663,0.906,0.795,0.802,0.552,0.898,0.563,0.82,0.646,0.0610000000000001,0.0610000000000001,0.494,0.0610000000000001,0.219,0.512,0.0610000000000001,0.0610000000000001,0.358,0.219,0.616,0.0610000000000001,0.0610000000000001,0.0610000000000001,0,0.0610000000000001,0.0610000000000001,0.748,0.863,0.867,0.924,0.713,0.702,0.894,0.744,0.823,0.734,0.749,0.827,0.88,0.593,0.814,0
"ATG16L1",0.829,0.818,0.727,0.874,0.746,0.825,0.839,0.74,0.72,0.759,0.854,0.856,0,0.779,0.819,0.726,0.893,0.769,0.862,0.821,0.778,0.864,0.82,0.796,0.74,0.722,0.787,0.821,0.671,0.861,0.75,0.829,0.712,0.818,0.776,0.833,0.767,0.845,0.874,0.513,0.79,0.868,0.8,0.758,0.763,0.819,0.849,0.839,0.73,0.8,0.791,0.823,0.85,0.704,0.857,0.761,0.762,0.683,0.851,0.566,0.779,0.767,0.854,0.632,0.798,0.794,0.798,0.78,0.736,0.836,0.802,0.823,0.822,0.877,0.712,0.839,0.862,0.725,0.758,0.832,0.813,0.802,0.874,0.75,0.808,0.721,0.789,0.778,0.756,0.755,0.779,0.814,0.851,0.845,0.888,0.656,0.785,0.763,0.795,0.823,0.774,0.626,0.705,0.725,0.794,0.879,0.877,0.752,0.626,0.798,0.861,0.785,0.678,0.852,0.853,0.86,0.86,0.86,0.843,0.86,0.88,0.86,0.86,0.805,0.909,0.846,0.876,0.825,0.86,0.891,0.847,0.86,0.781,0.84,0.797,0.866,0.8,0.704,0.753,0.763,0.708,0.664,0.842,0.85,0.899,0.801,0.724,0.755,0.839,0.928,0.796,0.709,0.8,0.834,0.893,0.81,0.893,0.893,0.892,0.892,0.742,0.826,0.813,0.729,0.756,0.829,0.853,0.793,0.893,0.829,0.853,0.779,0.803,0.85,0.896,0.851,0.731,0.777,0.71,0.851,0.841,0.763,0.619,0.75,0.752,0.825,0.868,0.706,0.819,0.75,0.75,0.844,0.731,0.811,0.783,0.839,0.79,0.79,0.79,0.875,0.75,0.865,0.849,0.764,0.758,0.768,0.853,0.849,0.808,0.789,0.842,0.881,0.87,0.732,0.751,0.802,0.744,0.568,0.848,0.812,0.768,0.828,0.845,0.769,0.804,0.788,0.698,0.639,0.8,0.753,0.753,0.814,0.753,0.791,0.646,0.753,0.753,0.896,0.791,0.874,0.753,0.753,0.753,0.738,0.753,0.753,0.746,0.901,0.81,0.928,0.837,0.809,0.759,0.632,0.793,0.805,0.577,0.871,0.904,0.836,0.845,0.738
"BHLHE23",0.878,0.808,0.743,0.877,0.709,0.816,0.416,0.489,0.789,0.846,0.829,0.687,0.779,0,0.621,0.625,0.925,0.763,0.866,0.902,0.799,0.92,0.841,0.854,0.51,0.78,0.848,0.834,0.858,0.88,0.797,0.805,0.814,0.841,0.88,0.688,0.757,0.655,0.87,0.938,0.884,0.916,0.961,0.783,0.897,0.873,0.884,0.758,0.775,0.716,0.727,0.886,0.905,0.829,0.713,0.823,0.447,0.525,0.571,0.875,0.855,0.74,0.667,0.491,0.413,0.341,0.413,0.689,0.634,0.515,0.64,0.871,0.881,0.883,0.516,0.904,0.904,0.556,0.847,0.432,0.435,0.84,0.881,0.581,0.524,0.47,0.53,0.43,0.526,0.468,0.401,0.398,0.877,0.882,0.916,0.732,0.714,0.758,0.64,0.881,0.822,0.838,0.438,0.868,0.916,0.846,0.896,0.728,0.589,0.512,0.755,0.507,0.676,0.84,0.816,0.825,0.825,0.825,0.8,0.825,0.842,0.825,0.825,0.837,0.904,0.823,0.871,0.778,0.825,0.845,0.844,0.825,0.328,0.915,0.875,0.855,0.427,0.605,0.333,0.567,0.885,0.861,0.912,0.85,0.869,0.466,0.522,0.381,0.868,0.92,0.774,0.863,0.797,0.845,0.896,0.732,0.896,0.896,0.89,0.89,0.409,0.783,0.836,0.367,0.357,0.842,0.882,0.872,0.885,0.91,0.873,0.356,0.881,0.897,0.9,0.691,0.503,0.865,0.337,0.905,0.866,0.489,0.897,0.863,0.454,0.583,0.904,0.775,0.763,0.797,0.377,0.912,0.879,0.757,0.905,0.858,0.652,0.652,0.652,0.899,0.446,0.577,0.698,0.626,0.77,0.812,0.916,0.599,0.79,0.909,0.881,0.887,0.672,0.571,0.537,0.779,0.55,0.898,0.877,0.627,0.634,0.871,0.85,0.642,0.814,0.646,0.599,0.849,0.556,0.161,0.161,0.612,0.161,0.32,0.642,0.161,0.161,0.57,0.32,0.71,0.161,0.161,0.161,0.192,0.161,0.161,0.744,0.898,0.689,0.941,0.771,0.783,0.865,0.843,0.828,0.81,0.885,0.857,0.912,0.715,0.802,0.192
"BOLL",0.831,0.731,0.792,0.837,0.75,0.804,0.66,0.756,0.672,0.863,0.856,0.744,0.819,0.621,0,0.648,0.881,0.883,0.845,0.847,0.828,0.891,0.814,0.867,0.604,0.612,0.823,0.849,0.832,0.84,0.658,0.83,0.769,0.831,0.813,0.761,0.774,0.812,0.831,0.912,0.835,0.863,0.944,0.783,0.845,0.834,0.844,0.833,0.81,0.72,0.852,0.853,0.85,0.72,0.812,0.718,0.588,0.658,0.705,0.818,0.816,0.832,0.588,0.708,0.496,0.489,0.496,0.749,0.747,0.607,0.84,0.824,0.832,0.844,0.748,0.862,0.852,0.761,0.739,0.704,0.623,0.827,0.559,0.736,0.654,0.759,0.706,0.728,0.726,0.703,0.613,0.715,0.842,0.806,0.868,0.658,0.807,0.808,0.599,0.811,0.812,0.859,0.67,0.823,0.88,0.828,0.609,0.784,0.709,0.801,0.848,0.741,0.756,0.825,0.773,0.749,0.749,0.749,0.742,0.749,0.841,0.749,0.749,0.806,0.842,0.796,0.815,0.694,0.749,0.784,0.797,0.749,0.585,0.872,0.803,0.761,0.573,0.756,0.506,0.78,0.872,0.861,0.894,0.793,0.898,0.496,0.665,0.601,0.815,0.893,0.785,0.79,0.8,0.844,0.863,0.817,0.863,0.863,0.866,0.866,0.607,0.826,0.763,0.674,0.521,0.837,0.837,0.838,0.856,0.874,0.862,0.606,0.838,0.859,0.847,0.805,0.66,0.832,0.653,0.854,0.81,0.634,0.825,0.858,0.671,0.753,0.888,0.85,0.753,0.658,0.554,0.877,0.873,0.523,0.868,0.787,0.656,0.656,0.656,0.846,0.592,0.76,0.777,0.704,0.811,0.842,0.864,0.694,0.82,0.873,0.791,0.848,0.795,0.747,0.688,0.784,0.729,0.821,0.803,0.731,0.701,0.849,0.752,0.753,0.771,0.678,0.434,0.765,0.518,0.561,0.561,0.734,0.561,0.633,0.715,0.561,0.561,0.724,0.633,0.769,0.561,0.561,0.561,0.517,0.561,0.561,0.666,0.871,0.783,0.911,0.5,0.74,0.851,0.786,0.807,0.83,0.81,0.769,0.869,0.707,0.853,0.517
"CABLES1",0.766,0.693,0.742,0.691,0.781,0.665,0.795,0.592,0.779,0.772,0.722,0.818,0.726,0.625,0.648,0,0.769,0.71,0.683,0.744,0.702,0.836,0.706,0.843,0.625,0.457,0.771,0.725,0.739,0.709,0.531,0.705,0.725,0.805,0.722,0.768,0.681,0.731,0.628,0.893,0.718,0.766,0.918,0.715,0.763,0.721,0.704,0.785,0.645,0.766,0.608,0.785,0.783,0.826,0.644,0.872,0.698,0.676,0.76,0.739,0.755,0.628,0.62,0.532,0.643,0.669,0.643,0.629,0.702,0.744,0.479,0.764,0.792,0.688,0.648,0.735,0.708,0.642,0.797,0.709,0.73,0.793,0.602,0.661,0.714,0.553,0.619,0.611,0.653,0.635,0.63,0.761,0.745,0.718,0.75,0.688,0.709,0.704,0.611,0.656,0.757,0.804,0.612,0.821,0.833,0.86,0.764,0.636,0.336,0.52,0.682,0.684,0.664,0.705,0.787,0.769,0.769,0.769,0.764,0.769,0.779,0.769,0.769,0.743,0.798,0.755,0.706,0.78,0.769,0.79,0.766,0.769,0.645,0.77,0.55,0.85,0.678,0.637,0.53,0.498,0.815,0.801,0.81,0.657,0.849,0.642,0.598,0.65,0.665,0.804,0.872,0.56,0.736,0.703,0.731,0.68,0.731,0.731,0.745,0.745,0.609,0.926,0.721,0.567,0.583,0.832,0.778,0.749,0.718,0.848,0.772,0.866,0.873,0.931,0.708,0.888,0.673,0.751,0.607,0.713,0.649,0.636,0.794,0.768,0.68,0.681,0.8,0.693,0.675,0.531,0.499,0.819,0.79,0.741,0.803,0.624,0.823,0.823,0.823,0.694,0.609,0.802,0.783,0.597,0.694,0.64,0.836,0.785,0.621,0.798,0.731,0.781,0.892,0.629,0.663,0.783,0.65,0.788,0.678,0.642,0.583,0.788,0.521,0.717,0.819,0.677,0.891,0.867,0.576,0.814,0.814,0.741,0.814,0.855,0.803,0.814,0.814,0.873,0.855,0.769,0.814,0.814,0.814,0.827,0.814,0.814,0.533,0.845,0.699,0.805,0.727,0.674,0.653,0.89,0.796,0.754,0.797,0.74,0.714,0.82,0.745,0.827
"CACNA1B",0.799,0.776,0.921,0.746,0.801,0.842,0.904,0.914,0.85,0.823,0.771,0.924,0.893,0.925,0.881,0.769,0,0.891,0.869,0.712,0.758,0.883,0.789,0.747,0.866,0.742,0.751,0.583,0.926,0.682,0.771,0.911,0.83,0.932,0.887,0.87,0.799,0.905,0.822,0.887,0.697,0.882,0.94,0.917,0.799,0.805,0.651,0.922,0.806,0.892,0.58,0.637,0.656,0.881,0.691,0.936,0.887,0.915,0.812,0.831,0.852,0.822,0.755,0.903,0.876,0.879,0.876,0.825,0.849,0.859,0.813,0.709,0.742,0.719,0.9,0.494,0.517,0.851,0.916,0.901,0.882,0.922,0.88,0.869,0.887,0.94,0.906,0.919,0.859,0.87,0.919,0.928,0.627,0.901,0.82,0.911,0.792,0.836,0.83,0.769,0.812,0.926,0.865,0.822,0.799,0.951,0.905,0.764,0.887,0.944,0.911,0.923,0.941,0.823,0.832,0.867,0.867,0.867,0.825,0.867,0.86,0.867,0.867,0.819,0.83,0.833,0.834,0.841,0.867,0.861,0.852,0.867,0.899,0.844,0.6,0.899,0.9,0.88,0.885,0.912,0.938,0.931,0.645,0.85,0.952,0.823,0.876,0.881,0.554,0.59,0.946,0.784,0.788,0.678,0.753,0.813,0.753,0.753,0.779,0.779,0.92,0.967,0.606,0.909,0.881,0.805,0.741,0.781,0.567,0.859,0.884,0.91,0.943,0.969,0.814,0.956,0.898,0.63,0.869,0.611,0.686,0.841,0.941,0.809,0.882,0.878,0.53,0.731,0.866,0.771,0.894,0.563,0.722,0.803,0.592,0.786,0.936,0.936,0.936,0.761,0.871,0.933,0.895,0.853,0.747,0.749,0.867,0.828,0.873,0.822,0.623,0.741,0.957,0.904,0.891,0.839,0.88,0.89,0.75,0.834,0.77,0.64,0.866,0.88,0.918,0.854,0.926,0.9,0.895,0.881,0.881,0.896,0.881,0.906,0.904,0.881,0.881,0.923,0.906,0.85,0.881,0.881,0.881,0.883,0.881,0.881,0.743,0.782,0.871,0.815,0.902,0.828,0.786,0.952,0.903,0.901,0.939,0.795,0.75,0.877,0.901,0.883
"CBLN4",0.928,0.893,0.859,0.923,0.832,0.876,0.905,0.783,0.878,0.852,0.842,0.924,0.769,0.763,0.883,0.71,0.891,0,0.848,0.926,0.89,0.947,0.913,0.926,0.809,0.824,0.813,0.869,0.862,0.902,0.838,0.771,0.888,0.891,0.904,0.904,0.87,0.836,0.914,0.96,0.919,0.862,0.971,0.855,0.74,0.913,0.912,0.908,0.842,0.893,0.649,0.876,0.935,0.951,0.854,0.902,0.86,0.823,0.94,0.702,0.874,0.848,0.852,0.732,0.822,0.846,0.822,0.827,0.865,0.902,0.733,0.863,0.859,0.89,0.816,0.912,0.899,0.826,0.928,0.826,0.881,0.889,0.884,0.823,0.878,0.74,0.836,0.753,0.843,0.839,0.802,0.878,0.928,0.888,0.934,0.801,0.867,0.809,0.83,0.922,0.878,0.691,0.767,0.806,0.914,0.888,0.922,0.834,0.631,0.63,0.854,0.824,0.816,0.902,0.906,0.935,0.935,0.935,0.915,0.935,0.902,0.935,0.935,0.917,0.933,0.891,0.922,0.944,0.935,0.925,0.932,0.935,0.79,0.94,0.906,0.947,0.844,0.832,0.748,0.667,0.8,0.737,0.846,0.857,0.922,0.86,0.821,0.852,0.918,0.935,0.919,0.656,0.91,0.852,0.917,0.854,0.917,0.917,0.921,0.921,0.766,0.97,0.795,0.774,0.773,0.943,0.923,0.918,0.915,0.863,0.84,0.97,0.955,0.968,0.909,0.905,0.832,0.799,0.804,0.931,0.813,0.86,0.95,0.695,0.825,0.789,0.851,0.819,0.861,0.838,0.716,0.837,0.748,0.782,0.8,0.887,0.945,0.945,0.945,0.85,0.807,0.897,0.784,0.813,0.845,0.861,0.952,0.936,0.861,0.583,0.916,0.942,0.957,0.822,0.827,0.915,0.85,0.907,0.919,0.832,0.882,0.877,0.838,0.868,0.952,0.845,0.975,0.956,0.844,0.963,0.963,0.865,0.963,0.969,0.942,0.963,0.963,0.966,0.969,0.935,0.963,0.963,0.963,0.963,0.963,0.963,0.838,0.874,0.864,0.942,0.898,0.924,0.928,0.965,0.904,0.816,0.949,0.932,0.925,0.884,0.81,0.963
"CCDC8",0.866,0.799,0.851,0.835,0.841,0.83,0.912,0.915,0.874,0.883,0.789,0.796,0.862,0.866,0.845,0.683,0.869,0.848,0,0.86,0.878,0.904,0.859,0.927,0.871,0.689,0.891,0.871,0.616,0.806,0.719,0.776,0.867,0.784,0.835,0.869,0.793,0.911,0.737,0.931,0.843,0.613,0.95,0.85,0.872,0.84,0.834,0.878,0.801,0.872,0.86,0.891,0.89,0.901,0.82,0.886,0.848,0.88,0.875,0.784,0.805,0.876,0.78,0.901,0.846,0.859,0.846,0.862,0.91,0.791,0.864,0.806,0.883,0.767,0.877,0.866,0.854,0.904,0.869,0.899,0.878,0.732,0.751,0.902,0.896,0.929,0.888,0.914,0.902,0.893,0.896,0.929,0.869,0.842,0.86,0.856,0.883,0.754,0.814,0.823,0.897,0.585,0.835,0.78,0.906,0.869,0.853,0.851,0.828,0.917,0.868,0.925,0.918,0.851,0.895,0.873,0.873,0.873,0.89,0.873,0.867,0.873,0.873,0.881,0.875,0.865,0.752,0.884,0.873,0.875,0.874,0.873,0.872,0.879,0.788,0.906,0.887,0.88,0.863,0.571,0.703,0.593,0.896,0.761,0.929,0.812,0.871,0.863,0.818,0.896,0.891,0.809,0.875,0.86,0.839,0.894,0.839,0.839,0.858,0.858,0.889,0.951,0.832,0.896,0.857,0.91,0.878,0.859,0.852,0.908,0.618,0.929,0.928,0.949,0.82,0.885,0.795,0.817,0.89,0.843,0.769,0.861,0.889,0.712,0.845,0.842,0.892,0.885,0.815,0.719,0.87,0.867,0.905,0.869,0.895,0.803,0.893,0.893,0.893,0.818,0.882,0.926,0.786,0.835,0.771,0.852,0.897,0.837,0.7,0.864,0.864,0.889,0.926,0.895,0.874,0.854,0.899,0.81,0.828,0.849,0.816,0.859,0.341,0.908,0.896,0.889,0.941,0.923,0.865,0.909,0.909,0.605,0.909,0.928,0.889,0.909,0.909,0.915,0.928,0.872,0.909,0.909,0.909,0.908,0.909,0.909,0.747,0.906,0.904,0.883,0.769,0.839,0.838,0.933,0.902,0.691,0.888,0.85,0.834,0.881,0.594,0.908
"CCL23",0.654,0.624,0.841,0.595,0.706,0.795,0.889,0.871,0.779,0.744,0.656,0.879,0.821,0.902,0.847,0.744,0.712,0.926,0.86,0,0.307,0.688,0.526,0.771,0.807,0.61,0.779,0.6,0.819,0.481,0.654,0.876,0.708,0.898,0.854,0.818,0.7,0.825,0.822,0.48,0.27,0.908,0.809,0.883,0.736,0.659,0.639,0.884,0.625,0.793,0.807,0.618,0.6,0.789,0.629,0.916,0.771,0.802,0.696,0.806,0.702,0.683,0.654,0.828,0.848,0.848,0.848,0.693,0.721,0.839,0.707,0.811,0.676,0.612,0.828,0.585,0.63,0.746,0.842,0.897,0.853,0.891,0.856,0.755,0.812,0.907,0.842,0.899,0.795,0.753,0.885,0.916,0.553,0.868,0.605,0.812,0.65,0.774,0.79,0.615,0.707,0.851,0.772,0.81,0.731,0.935,0.82,0.57,0.786,0.927,0.885,0.887,0.871,0.678,0.767,0.769,0.769,0.769,0.643,0.769,0.758,0.769,0.769,0.657,0.694,0.792,0.801,0.746,0.769,0.793,0.758,0.769,0.876,0.606,0,0.734,0.862,0.742,0.855,0.839,0.864,0.853,0.79,0.814,0.887,0.787,0.79,0.796,0.576,0.848,0.9,0.802,0.667,0.541,0.646,0.598,0.646,0.646,0.658,0.658,0.879,0.939,0.724,0.865,0.846,0.688,0.531,0.598,0.67,0.857,0.867,0.828,0.921,0.962,0.725,0.943,0.868,0.788,0.754,0.365,0.615,0.741,0.855,0.864,0.72,0.861,0.835,0.661,0.816,0.654,0.859,0.779,0.807,0.86,0.734,0.609,0.867,0.867,0.867,0.689,0.799,0.93,0.905,0.774,0.732,0.467,0.813,0.719,0.836,0.882,0.49,0.702,0.945,0.81,0.83,0.74,0.767,0.862,0.578,0.736,0.653,0.621,0.843,0.762,0.842,0.705,0.861,0.766,0.86,0.818,0.818,0.883,0.818,0.817,0.885,0.818,0.818,0.929,0.817,0.812,0.818,0.818,0.818,0.828,0.818,0.818,0.617,0.922,0.709,0.733,0.883,0.685,0.686,0.9,0.872,0.869,0.856,0.699,0.669,0.88,0.874,0.828
"CCR4",0.661,0.675,0.752,0.601,0.765,0.802,0.869,0.733,0.824,0.702,0.691,0.897,0.778,0.799,0.828,0.702,0.758,0.89,0.878,0.307,0,0.667,0.512,0.741,0.737,0.734,0.772,0.575,0.879,0.491,0.757,0.867,0.672,0.905,0.876,0.782,0.706,0.789,0.836,0.371,0.356,0.922,0.733,0.876,0.74,0.684,0.66,0.89,0.661,0.734,0.786,0.671,0.644,0.842,0.68,0.909,0.709,0.697,0.725,0.81,0.71,0.651,0.644,0.681,0.795,0.8,0.795,0.683,0.689,0.846,0.646,0.832,0.703,0.641,0.729,0.637,0.618,0.696,0.881,0.823,0.813,0.899,0.872,0.706,0.799,0.764,0.763,0.79,0.738,0.703,0.806,0.863,0.565,0.885,0.644,0.774,0.616,0.727,0.724,0.695,0.72,0.891,0.683,0.836,0.716,0.942,0.868,0.621,0.623,0.809,0.867,0.796,0.707,0.752,0.79,0.82,0.82,0.82,0.724,0.82,0.806,0.82,0.82,0.715,0.772,0.831,0.839,0.801,0.82,0.809,0.776,0.82,0.808,0.678,0,0.823,0.804,0.692,0.782,0.716,0.904,0.895,0.806,0.842,0.848,0.734,0.732,0.786,0.596,0.882,0.923,0.833,0.676,0.609,0.666,0.522,0.666,0.666,0.677,0.677,0.764,0.953,0.791,0.763,0.763,0.722,0.583,0.654,0.705,0.875,0.883,0.892,0.913,0.968,0.794,0.951,0.8,0.811,0.663,0.447,0.654,0.706,0.902,0.883,0.674,0.811,0.821,0.635,0.818,0.757,0.771,0.806,0.813,0.84,0.748,0.698,0.903,0.903,0.903,0.708,0.694,0.899,0.879,0.777,0.735,0.538,0.845,0.763,0.834,0.897,0.52,0.704,0.953,0.699,0.744,0.775,0.734,0.878,0.623,0.709,0.689,0.621,0.863,0.705,0.864,0.68,0.912,0.73,0.832,0.854,0.854,0.876,0.854,0.886,0.902,0.854,0.854,0.935,0.886,0.802,0.854,0.854,0.854,0.86,0.854,0.854,0.617,0.932,0.679,0.778,0.867,0.726,0.73,0.9,0.824,0.87,0.901,0.728,0.698,0.901,0.89,0.86
