"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C11orf87","C3orf38","CALML3","CBL","CBLN1","CCDC103","CCDC137","CD1E","CDC20B","CDS2","CELSR2","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL25A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHRS13","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM118A","FAM131B","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NICN1","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TECPR1","TERF1","TMEM104","TMEM39A","TMPO","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","VSIG8","WDR76","WWP1","YBX1","YIPF1","YJEFN3","ZC3H12C","ZC3H14","ZC3H3","ZCCHC2","ZNF480","ZNF76","BRP44L","C12orf52","C17orf96","C1orf86","C3orf19","C6orf114","CCDC113","FAM103A1","FAM104A","FAM119A","H1FX","KIAA1737","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"ANKRD39",0.533,0.533,0.533,0.533,0.671,0.671,0.533,0.533,0.671,0.671,0,0.533,0.829,0.533,0.704,0.533,0.533,0.533,0.533,0.533,0.533,0,0.533,0.533,0.533,0.533,0.533,0.709,0.533,0.533,0.671,0.533,0.533,0.533,0.735,0.533,0.533,0.62,0.533,0.62,0.533,0.37,0.533,0.533,0.533,0.533,0.533,0.37,0.533,0.533,0.533,0.709,0.62,0,0.533,0.62,0.772,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0,0.62,0.533,0.533,0.533,0.62,0.62,0.533,0.533,0.533,0.37,0.533,0.533,0.847,0.533,0.533,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.725,0.62,0.533,0.709,0.533,0.671,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.533,0.533,0.62,0.62,0.767,0.704,0.533,0.533,0.533,0.533,0.75,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.62,0.533,0.533,0.671,0.533,0.533,0.533,0.533,0.533,0.37,0.533,0.533,0.533,0.62,0.533,0.849,0.62,0.533,0.725,0,0.533,0.533,0.533,0.533,0.533,0.533,0.856,0.533,0.533,0.533,0.533,0.533,0.533,0.37,0,0.533,0.533,0.533,0.533,0.533,0.533,0.37,0.533,0.533,0.533,0.37,0.37,0.533,0.671,0.709,0.533,0.533,0.533,0.533,0.533,0,0.533,0,0.671,0.533,0.533,0,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0,0.533,0.533
"ANKZF1",0.654,0.494,0.587,0.379,0.513,0.537,0.526,0.52,0.543,0.665,0.533,0,0.937,0.567,0.901,0.511,0.547,0.515,0.487,0.564,0,0.533,0.344,0.417,0.428,0.464,0.506,0.752,0.543,0.522,0.619,0.506,0.344,0.502,0.462,0.464,0.507,0.762,0.538,0.711,0.428,0.49,0.693,0.467,0.505,0.542,0,0.399,0,0.558,0.572,0.717,0.754,0.576,0.598,0.511,0.829,0.522,0.494,0.83,0.553,0.474,0.428,0,0.477,0,0,0.547,0.663,0.447,0.499,0.53,0.53,0.561,0.509,0.59,0.569,0.453,0.542,0.44,0.664,0.547,0.556,0.613,0.592,0.781,0.833,0.564,0.576,0.524,0.435,0.567,0.59,0.947,0.451,0.449,0,0.547,0.794,0,0.477,0.572,0.478,0.555,0.388,0.732,0.657,0,0.675,0.57,0.883,0.711,0.522,0,0.175,0.344,0.474,0.428,0.447,0.462,0.628,0.65,0.809,0.577,0.57,0.445,0.511,0.506,0.828,0.518,0.512,0.567,0.872,0.603,0.581,0.504,0.573,0.561,0,0.524,0.447,0.464,0.544,0.765,0.522,0.567,0.63,0.325,0.428,0.212,0.481,0.929,0.212,0.587,0.809,0.674,0.705,0.532,0.53,0.464,0.396,0.634,0.816,0.522,0.555,0.403,0.485,0.59,0.513,0.552,0.533,0,0.449,0.44,0.435,0.542,0.454,0.49,0.498,0.481,0,0.4,0.49,0.539,0.853,0.675,0.464,0.545,0.591,0.464,0.492,0.207,0.392,0.411,0.612,0.418,0.517,0.498,0.45,0.622,0.326,0,0.458,0,0.607,0,0.498,0.679,0,0.552,0.497,0.506,0.428,0.532,0.494
"ANO10",0.889,0.957,0.938,0.944,0.961,0.957,0.944,0.939,0.964,0.968,0.829,0.937,0,0.939,0.964,0.942,0.767,0.932,0.931,0.935,0.921,0.829,0.933,0.95,0.928,0.932,0.931,0.954,0.934,0.934,0.96,0.931,0.933,0.944,0.952,0.933,0.933,0.948,0.931,0.948,0.942,0.897,0.937,0.944,0.942,0.948,0.921,0.925,0.921,0.937,0.921,0.965,0.945,0.862,0.947,0.955,0.973,0.934,0.948,0.956,0.953,0.936,0.928,0.921,0.932,0.921,0.921,0.933,0.957,0.937,0.935,0.928,0.928,0.946,0.937,0.954,0.946,0.94,0.941,0.932,0.86,0.951,0.941,0.955,0.94,0.952,0.956,0.936,0.949,0.955,0.921,0.952,0.719,0.553,0.941,0.942,0.921,0.949,0.963,0.921,0.945,0.952,0.927,0.933,0.945,0.973,0.953,0.921,0.959,0.944,0.959,0.935,0.924,0.921,0.966,0.933,0.952,0.934,0.946,0.935,0.957,0.955,0.962,0.97,0.929,0.941,0.939,0.952,0.965,0.935,0.946,0.943,0.966,0.952,0.948,0.933,0.954,0.951,0.921,0.961,0.947,0.933,0.93,0.938,0.924,0.917,0.949,0.934,0.928,0.943,0.934,0.746,0.943,0.677,0.975,0.779,0.711,0.938,0.928,0.933,0.944,0.951,0.977,0.715,0.935,0.946,0.938,0.941,0.934,0.943,0.829,0.921,0.937,0.936,0.935,0.78,0.938,0.897,0.929,0.943,0.921,0.919,0.897,0.943,0.957,0.959,0.933,0.938,0.951,0.933,0.931,0.894,0.942,0.888,0.955,0.94,0.948,0.778,0.931,0.924,0.945,0.921,0.929,0.921,0.943,0.921,0.944,0.944,0.921,0.941,0.835,0.931,0.872,0.942,0.947
"ANXA5",0.54,0.551,0.511,0.574,0.773,0.775,0.51,0.588,0.694,0.841,0.533,0.567,0.939,0,0.835,0.469,0.524,0.499,0.459,0.519,0,0.533,0.491,0.501,0.422,0.453,0.489,0.614,0.492,0.518,0.796,0.489,0.491,0.483,0.462,0.453,0.493,0.746,0.521,0.708,0.491,0.483,0.719,0.545,0.49,0.652,0,0.577,0,0.505,0.776,0.814,0.861,0.585,0.593,0.65,0.883,0.518,0.593,0.827,0.577,0.463,0.422,0,0.466,0,0,0.554,0.652,0.439,0.485,0.488,0.51,0.545,0.495,0.617,0.618,0.445,0.531,0.513,0.661,0.535,0.575,0.599,0.572,0.872,0.83,0.541,0.554,0.592,0.352,0.549,0.578,0.949,0.445,0.437,0,0.59,0.879,0,0.469,0.587,0.467,0.538,0.515,0.884,0.787,0,0.675,0.552,0.886,0.671,0.503,0,0.689,0.491,0.627,0.424,0.548,0.453,0.654,0.761,0.878,0.806,0.501,0.438,0.508,0.621,0.91,0.486,0.514,0.562,0.745,0.583,0.587,0.489,0.557,0.565,0,0.773,0.586,0.453,0.524,0.758,0.503,0.554,0.612,0.456,0.422,0.212,0.467,0.929,0.212,0.562,0.915,0.67,0.681,0.302,0.51,0.453,0.478,0.642,0.829,0.503,0.525,0.578,0.443,0.533,0.397,0.55,0.533,0,0.442,0.552,0.429,0.52,0.45,0.483,0.423,0.559,0,0.585,0.483,0.524,0.853,0.675,0.454,0.563,0.579,0.453,0.514,0.535,0.534,0.583,0.505,0.558,0.613,0.503,0.441,0.588,0.448,0,0.526,0,0.524,0,0.524,0.678,0,0.534,0.583,0.489,0.442,0.582,0.571
"ARHGEF10L",0.929,0.92,0.174,0.91,0.934,0.932,0.892,0.904,0.939,0.943,0.704,0.901,0.964,0.835,0,0.524,0.897,0.891,0.832,0.822,0.872,0.704,0.892,0.921,0.883,0.89,0.89,0.928,0.799,0.894,0.932,0.89,0.892,0.878,0.927,0.892,0.894,0.915,0.889,0.915,0.909,0.833,0.9,0.911,0.897,0.918,0.872,0.883,0.872,0.439,0.872,0.944,0.908,0.775,0.918,0.926,0.954,0.894,0.865,0.929,0.926,0.898,0.883,0.872,0.874,0.872,0.872,0.893,0.9,0.899,0.897,0.8,0.883,0.914,0.9,0.926,0.914,0.88,0.907,0.891,0.772,0.81,0.907,0.928,0.904,0.92,0.929,0.897,0.836,0.927,0.866,0.819,0.932,0.969,0.906,0.884,0.872,0.92,0.937,0.872,0.912,0.924,0.881,0.891,0.913,0.949,0.923,0.872,0.934,0.912,0.929,0.897,0.874,0.872,0.941,0.892,0.923,0.895,0.915,0.897,0.93,0.682,0.942,0.946,0.757,0.906,0.903,0.924,0.943,0.839,0.914,0.91,0,0.923,0.919,0.892,0.586,0.922,0.872,0.934,0.917,0.892,0.886,0.901,0.874,0.869,0.919,0.895,0.883,0.907,0.874,0.965,0.907,0.899,0.951,0.779,0.918,0.901,0.883,0.892,0.885,0.924,0.963,0.874,0.855,0.916,0.518,0.444,0.894,0.91,0.704,0.872,0.899,0.898,0.897,0.891,0.9,0.833,0.886,0.874,0.872,0.872,0.833,0.909,0.929,0.934,0.893,0.902,0.921,0.892,0.888,0.835,0.907,0.825,0.926,0.904,0.918,0.798,0.888,0.874,0.912,0.872,0.885,0.872,0.677,0.872,0.912,0.911,0.872,0.906,0.91,0.89,0.794,0.908,0.916
"ARHGEF7",0.634,0.507,0.178,0.518,0.794,0.793,0.471,0.548,0.562,0.852,0.533,0.511,0.942,0.469,0.524,0,0.441,0.424,0.379,0.457,0,0.533,0.402,0.442,0.323,0.358,0.4,0.745,0.417,0.435,0.814,0.4,0.402,0.445,0.462,0.359,0.427,0.758,0.459,0.669,0.453,0.394,0.686,0.485,0.414,0.621,0,0.528,0,0.218,0.776,0.829,0.866,0.508,0.539,0.615,0.892,0.435,0.554,0.837,0.517,0.384,0.323,0,0.387,0,0,0.488,0.63,0.357,0.409,0.4,0.425,0.497,0.408,0.555,0.582,0.374,0.493,0.45,0.672,0.454,0.519,0.571,0.522,0.878,0.839,0.473,0.478,0.565,0.471,0.495,0.55,0.952,0.388,0.387,0,0.545,0.884,0,0.414,0.556,0.388,0.485,0.465,0.884,0.804,0,0.675,0.5,0.891,0.696,0.417,0,0.689,0.402,0.588,0.349,0.514,0.372,0.595,0.766,0.886,0.825,0.427,0.237,0.313,0.584,0.914,0.409,0.458,0.497,0,0.54,0.537,0.413,0.322,0.52,0,0.794,0.543,0.359,0.454,0.769,0.417,0.502,0.578,0.375,0.323,0.212,0.375,0.929,0.212,0.497,0.92,0.681,0.652,0.441,0.425,0.216,0.42,0.604,0.829,0.417,0.47,0.529,0.263,0.25,0.407,0.51,0.533,0,0.369,0.505,0.345,0.436,0.397,0.394,0.392,0.513,0,0.542,0.394,0.327,0.853,0.675,0.357,0.498,0.552,0.359,0.43,0.482,0.474,0.575,0.733,0.5,0.576,0.429,0.275,0.603,0.391,0,0.455,0,0.462,0,0.48,0.649,0,0.473,0.529,0.4,0.335,0.538,0.53
"ATP6V0B",0.639,0.549,0.535,0.557,0.784,0.785,0.49,0.581,0.654,0.853,0.533,0.547,0.767,0.524,0.897,0.441,0,0.433,0.395,0.513,0,0.533,0.403,0.474,0.283,0.337,0.399,0.723,0.473,0.452,0.797,0.399,0.403,0.466,0.462,0.337,0.436,0.742,0.478,0.654,0.461,0.396,0.684,0.513,0.419,0.665,0,0.568,0,0.494,0.776,0.829,0.854,0.555,0.585,0.629,0.885,0.452,0.616,0.82,0.571,0.376,0.283,0,0.381,0,0,0.522,0.598,0.338,0.412,0.436,0.436,0.521,0.439,0.619,0.622,0.364,0.51,0.466,0.688,0.467,0.558,0.597,0.556,0.874,0.825,0.502,0.538,0.588,0.49,0.553,0.483,0.771,0.384,0.405,0,0.585,0.883,0,0.417,0.581,0.382,0.509,0.48,0.884,0.802,0,0.675,0.528,0.879,0.708,0.424,0,0.689,0.403,0.634,0.332,0.533,0.36,0.636,0.827,0.878,0.813,0.51,0.353,0.449,0.624,0.906,0.438,0.473,0.535,0.872,0.574,0.58,0.418,0.54,0.549,0,0.784,0.578,0.337,0.475,0.751,0.424,0.535,0.613,0.365,0.283,0.212,0.362,0.738,0.212,0.381,0.908,0.648,0.581,0.457,0.436,0.337,0.438,0.654,0.829,0.327,0.508,0.565,0.407,0.538,0.41,0.54,0.533,0,0.359,0.531,0.322,0.393,0.406,0.396,0.387,0.556,0,0.58,0.396,0.488,0.853,0.675,0.362,0.536,0.573,0.337,0.444,0.515,0.498,0.561,0.713,0.533,0.615,0.415,0.316,0.573,0.388,0,0.476,0,0.57,0,0.497,0.647,0,0.497,0.531,0.399,0.358,0.572,0.559
"BAHD1",0.643,0.483,0.499,0.523,0.74,0.739,0.475,0.555,0.639,0.835,0.533,0.515,0.932,0.499,0.891,0.424,0.433,0,0.383,0.372,0,0.533,0.387,0.462,0.291,0.334,0.312,0.698,0.448,0.426,0.764,0.312,0.387,0.385,0.462,0.334,0.42,0.712,0.455,0.649,0.451,0.388,0.678,0.299,0.403,0.625,0,0.541,0,0.353,0.776,0.743,0.846,0.547,0.546,0.383,0.85,0.426,0.563,0.491,0.555,0.353,0.291,0,0.371,0,0,0.489,0.593,0.336,0.337,0.414,0.414,0.499,0.422,0.389,0.319,0.358,0.336,0.446,0.653,0.467,0.525,0.327,0.527,0.862,0.515,0.275,0.51,0.362,0.476,0.384,0.45,0.941,0.329,0.276,0,0.56,0.876,0,0.406,0.509,0.372,0.463,0.462,0.884,0.77,0,0.551,0.502,0.872,0.644,0.404,0,0.689,0.387,0.6,0.33,0.516,0.353,0.615,0.808,0.847,0.775,0.479,0.349,0.427,0.6,0.9,0.418,0.453,0.498,0.872,0.513,0.47,0.402,0.531,0.523,0,0.74,0.474,0.334,0.389,0.643,0.404,0.458,0.357,0.357,0.291,0.212,0.354,0.929,0.212,0.499,0.902,0.665,0.668,0.434,0.414,0.334,0.425,0.491,0.824,0.404,0.4,0.534,0.395,0.502,0.393,0.416,0.533,0,0.257,0.508,0.322,0.427,0.399,0.388,0.374,0.53,0,0.554,0.388,0.467,0.853,0.551,0.243,0.5,0.326,0.334,0.419,0.473,0.418,0.455,0.581,0.341,0.373,0.449,0.317,0.34,0.381,0,0.435,0,0.483,0,0.479,0.476,0,0.329,0.536,0.312,0.367,0.544,0.491
"BCL9",0.631,0.479,0.432,0.496,0.762,0.768,0.445,0.536,0.62,0.841,0.533,0.487,0.931,0.459,0.832,0.379,0.395,0.383,0,0.271,0,0.533,0.348,0.447,0.253,0.295,0.345,0.716,0.395,0.387,0.781,0.345,0.348,0.272,0.462,0.296,0.392,0.73,0.428,0.623,0.436,0.337,0.65,0.458,0.371,0.616,0,0.51,0,0.412,0.776,0.814,0.843,0.527,0.52,0.554,0.876,0.387,0.555,0.76,0.544,0.335,0.253,0,0.337,0,0,0.457,0.574,0.304,0.365,0.322,0.375,0.478,0.395,0.555,0.521,0.329,0.478,0.418,0.641,0.444,0.497,0.538,0.503,0.858,0.76,0.396,0.487,0.534,0.451,0.501,0.542,0.94,0.356,0.254,0,0.543,0.874,0,0.385,0.547,0.34,0.461,0.441,0.884,0.783,0,0.675,0.478,0.87,0.672,0.366,0,0.689,0.348,0.578,0.303,0.502,0.321,0.602,0.771,0.869,0.794,0.417,0.321,0.396,0.586,0.898,0.106,0.43,0.467,0.792,0.525,0.535,0.37,0.493,0.502,0,0.762,0.528,0.296,0.417,0.738,0.366,0.481,0.522,0.325,0.253,0.212,0.312,0.929,0.212,0.468,0.901,0.652,0.65,0.402,0.375,0.296,0.383,0.596,0.829,0.366,0.251,0.51,0.349,0.449,0.354,0.511,0.533,0,0.326,0.487,0.29,0.389,0.383,0.337,0.336,0.322,0,0.527,0.337,0.443,0.853,0.675,0.323,0.469,0.544,0.296,0.381,0.457,0.445,0.53,0.703,0.437,0.531,0.388,0.279,0.557,0.359,0,0.419,0,0.47,0,0.46,0.62,0,0.444,0.508,0.345,0.306,0.523,0.516
"BCLAF1",0.652,0.409,0.506,0.572,0.777,0.75,0.483,0.587,0.686,0.844,0.533,0.564,0.935,0.519,0.822,0.457,0.513,0.372,0.271,0,0,0.533,0.474,0.494,0.395,0.43,0.185,0.733,0.482,0.507,0.797,0.185,0.474,0.346,0.462,0.431,0.481,0.744,0.512,0.695,0.484,0.464,0.708,0.27,0.476,0.618,0,0.575,0,0.251,0.776,0.586,0.853,0.57,0.577,0.445,0.823,0.507,0.474,0.529,0.572,0.318,0.395,0,0.443,0,0,0.55,0.629,0.418,0.225,0.434,0.497,0.54,0.484,0.377,0.408,0.423,0.378,0.504,0.659,0.513,0.573,0.393,0.57,0.866,0.544,0.35,0.54,0.459,0.51,0.338,0.527,0.944,0.203,0.219,0,0.583,0.877,0,0.457,0.458,0.449,0.466,0.499,0.884,0.791,0,0,0.548,0.878,0.682,0.489,0,0.689,0.474,0.625,0.403,0.536,0.433,0.639,0.772,0.818,0.809,0.5,0.419,0.497,0.617,0.904,0.302,0.497,0.548,0.726,0.292,0.389,0.475,0.55,0.554,0,0.777,0.414,0.431,0.27,0.388,0.489,0.297,0.414,0.437,0.395,0.212,0.441,0.929,0.212,0.559,0.907,0.669,0.688,0.503,0.497,0.431,0.445,0.584,0.744,0.489,0.196,0.567,0.434,0.529,0.479,0.33,0.533,0,0.208,0.548,0.406,0.508,0.439,0.464,0.464,0.438,0,0.577,0.464,0.517,0.853,0,0.189,0.559,0.185,0.431,0.502,0.378,0.261,0.348,0.474,0.439,0.378,0.488,0.417,0.588,0.434,0,0.461,0,0.32,0,0.519,0.33,0,0.12,0.583,0.185,0.418,0.581,0.355
"C11orf87",0,0,0,0,0.643,0.643,0,0,0.343,0.689,0.533,0,0.921,0,0.872,0,0,0,0,0,0,0.533,0,0,0,0,0,0.658,0,0,0.689,0,0,0,0.462,0,0,0.643,0,0.424,0,0,0.424,0,0,0,0,0,0,0,0.776,0.675,0.824,0.427,0,0.212,0.829,0,0,0.762,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0.533,0.212,0,0,0,0.824,0.762,0,0,0,0,0,0,0.931,0,0,0,0,0.824,0,0,0,0,0,0,0.884,0.643,0,0.675,0,0.853,0.457,0,0,0.689,0,0,0,0,0,0.212,0.719,0.829,0.689,0,0,0,0,0.881,0,0,0,0.872,0,0,0,0.212,0,0,0.643,0,0,0,0.675,0,0,0,0,0,0.212,0,0.929,0.212,0,0.884,0.533,0,0,0,0,0,0,0.829,0,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.853,0.675,0,0,0,0,0,0,0,0.343,0.627,0,0,0,0,0.457,0,0,0,0,0,0,0,0.343,0,0,0,0,0,0,0
"C3orf38",0.533,0.533,0.533,0.533,0.671,0.671,0.533,0.533,0.671,0.671,0,0.533,0.829,0.533,0.704,0.533,0.533,0.533,0.533,0.533,0.533,0,0.533,0.533,0.533,0.533,0.533,0.709,0.533,0.533,0.671,0.533,0.533,0.533,0.735,0.533,0.533,0.62,0.533,0.62,0.533,0.37,0.533,0.533,0.533,0.533,0.533,0.37,0.533,0.533,0.533,0.709,0.62,0,0.533,0.62,0.772,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0,0.62,0.533,0.533,0.533,0.62,0.62,0.533,0.533,0.533,0.37,0.533,0.533,0.847,0.533,0.533,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.725,0.62,0.533,0.709,0.533,0.671,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.533,0.533,0.62,0.62,0.767,0.704,0.533,0.533,0.533,0.533,0.75,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.62,0.533,0.533,0.671,0.533,0.533,0.533,0.533,0.533,0.37,0.533,0.533,0.533,0.62,0.533,0.849,0.62,0.533,0.725,0,0.533,0.533,0.533,0.533,0.533,0.533,0.856,0.533,0.533,0.533,0.533,0.533,0.533,0.37,0,0.533,0.533,0.533,0.533,0.533,0.533,0.37,0.533,0.533,0.533,0.37,0.37,0.533,0.671,0.709,0.533,0.533,0.533,0.533,0.533,0,0.533,0,0.671,0.533,0.533,0,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0,0.533,0.533
"CALML3",0.649,0.508,0.488,0.354,0.472,0.536,0.469,0.555,0.499,0.703,0.533,0.344,0.933,0.491,0.892,0.402,0.403,0.387,0.348,0.474,0,0.533,0,0.34,0.225,0.278,0.341,0.696,0.427,0.393,0.385,0.341,0,0.447,0.462,0.279,0.397,0.716,0.439,0.629,0.327,0.346,0.668,0.389,0.372,0.591,0,0.467,0,0.447,0.776,0.813,0.845,0.523,0.546,0.452,0.861,0.393,0.481,0.811,0.556,0.33,0.225,0,0.334,0,0,0.476,0.57,0.292,0.365,0.378,0.378,0.492,0.4,0.578,0.54,0.326,0.489,0.427,0.656,0.439,0.52,0.579,0.523,0.864,0.818,0.455,0.504,0.501,0.314,0.543,0.554,0.942,0.355,0.385,0,0.561,0.878,0,0.387,0.562,0.335,0.475,0.329,0.884,0.758,0,0.675,0.494,0.872,0.662,0.366,0,0,0,0.483,0.293,0.422,0.313,0.615,0.7,0.857,0.399,0.464,0.314,0.402,0.523,0.901,0.391,0.44,0.488,0.872,0.545,0.554,0.371,0.516,0.52,0,0.472,0.426,0.279,0.428,0.735,0.366,0.506,0.59,0.042,0.225,0.212,0.304,0.929,0.212,0.488,0.903,0.67,0.679,0.41,0.378,0.279,0.236,0.625,0.829,0.366,0.475,0.531,0.368,0.492,0.352,0.526,0.533,0,0.32,0.379,0.275,0.395,0.385,0.346,0.329,0.464,0,0.432,0.346,0.455,0.853,0.675,0.315,0.49,0.557,0.279,0.385,0.355,0.295,0.374,0.559,0.33,0.48,0.427,0.258,0.515,0.236,0,0.43,0,0.531,0,0.471,0.634,0,0.458,0.448,0.341,0.33,0.543,0.533
"CBL",0.599,0.399,0.501,0.44,0.677,0.699,0.486,0.484,0.605,0.75,0.533,0.417,0.95,0.501,0.921,0.442,0.474,0.462,0.447,0.494,0,0.533,0.34,0,0.415,0.432,0.453,0.777,0.477,0.443,0.703,0.453,0.34,0.463,0.462,0.432,0.461,0.783,0.479,0.701,0.4,0.446,0.7,0.458,0.457,0.532,0,0.438,0,0.485,0.675,0.814,0.85,0.642,0.524,0.549,0.849,0.443,0.461,0.859,0.414,0.44,0.415,0,0.442,0,0,0.313,0.659,0.426,0.454,0.466,0.466,0.501,0.463,0.545,0.525,0.43,0.497,0.44,0.688,0.55,0.462,0.553,0.516,0.805,0.858,0.488,0.507,0.504,0.4,0.532,0.538,0.959,0.388,0.432,0,0.478,0.79,0,0.448,0.429,0.429,0.493,0.382,0.863,0.772,0,0.675,0.502,0.905,0.697,0.462,0,0,0.34,0.494,0.416,0.41,0.434,0.539,0.747,0.801,0.703,0.492,0.404,0.4,0.425,0.864,0.464,0.476,0.5,0.872,0.527,0.524,0.456,0.548,0.513,0,0.505,0.248,0.432,0.478,0.796,0.462,0.501,0.554,0.33,0.415,0.212,0.441,0.929,0.212,0.501,0.917,0.693,0.604,0.471,0.466,0.407,0.373,0.495,0.829,0.462,0.493,0.513,0.449,0.503,0.457,0.506,0.533,0,0.379,0.444,0.419,0.471,0.437,0.446,0.449,0.267,0,0.443,0.446,0.464,0.853,0.675,0.43,0.231,0.539,0.432,0.456,0.415,0.418,0.54,0.716,0.432,0.494,0.456,0.425,0.651,0.373,0,0.445,0,0.519,0,0.404,0.605,0,0.487,0.31,0.453,0.418,0.504,0.52
"CBLN1",0.608,0.525,0.393,0.439,0.728,0.741,0.375,0.502,0.565,0.836,0.533,0.428,0.928,0.422,0.883,0.323,0.283,0.291,0.253,0.395,0,0.533,0.225,0.415,0,0.124,0.222,0.68,0.331,0.274,0.751,0.222,0.225,0.407,0.462,0.16,0.247,0.7,0.359,0.454,0.402,0.226,0.528,0.395,0.277,0.594,0,0.471,0,0.352,0.776,0.801,0.834,0.492,0.467,0.464,0.865,0.274,0.537,0.797,0.496,0.149,0,0,0.239,0,0,0.38,0.524,0.196,0.27,0.259,0.259,0.432,0.321,0.58,0.543,0.175,0.445,0.277,0.635,0.334,0.44,0.532,0.455,0.854,0.806,0.36,0.436,0.537,0.414,0.502,0.48,0.937,0.242,0.334,0,0.514,0.874,0,0.328,0.487,0.24,0.407,0.392,0.884,0.767,0,0.675,0.426,0.862,0.638,0.247,0,0.689,0.225,0.546,0.213,0.439,0.218,0.568,0.804,0.861,0.764,0.368,0.235,0.307,0.565,0.893,0.296,0.372,0.393,0.872,0.485,0.501,0.276,0.462,0.46,0,0.728,0.489,0.16,0.333,0.718,0.247,0.438,0.542,0.138,0,0,0.184,0.929,0.212,0.393,0.895,0.649,0.632,0.315,0.259,0.16,0.296,0.566,0.829,0.247,0.407,0.443,0.289,0.396,0.233,0.451,0.533,0,0.24,0.442,0.18,0.276,0.29,0.226,0.21,0.415,0,0.495,0.226,0.387,0.853,0.675,0.22,0.394,0.522,0.16,0.266,0.427,0.38,0.508,0.665,0.414,0.536,0.332,0.139,0.486,0.299,0,0.334,0,0.452,0,0.418,0.588,0,0.378,0.453,0.222,0.234,0.43,0.48
