"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARRB2","ATE1","ATG3","ATL3","B4GALNT4","BCL2L15","BEST4","BOD1","BRD2","BRD3","BSND","BTRC","CAMK2B","CAMTA1","CCBE1","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FAM163A","FASTK","FBRSL1","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPN1","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LTA","MAGI2","MANEAL","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTHFSD","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM134","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZFAND3","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C1orf212","C20orf72","C2orf89","C6orf72","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","MESDC1","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"ATG3",0.817,0.608,0.677,0.708,0.845,0.495,0.473,0.593,0.414,0.414,0,0.562,0.732,0,0.702,0.744,0.438,0.58,0.61,0.425,0.458,0.812,0.517,0.476,0.611,0.473,0.84,0.559,0.566,0.735,0.613,0.598,0.559,0.504,0.508,0.767,0.602,0.632,0,0.608,0.594,0.625,0.684,0,0.556,0.42,0.564,0.531,0.543,0,0,0.487,0.614,0,0.516,0.675,0.571,0.489,0.795,0.627,0.511,0.511,0.553,0.861,0,0.629,0.623,0.853,0.535,0.593,0.662,0.428,0.559,0.57,0.46,0.65,0.508,0.372,0.464,0.491,0.449,0.429,0.601,0.661,0.448,0.62,0.637,0.694,0.466,0.543,0.622,0.585,0.68,0.533,0.553,0.491,0.584,0.59,0.546,0.633,0.646,0.643,0.497,0.498,0.8,0.487,0.567,0.52,0.526,0.489,0.703,0.613,0.569,0.762,0.762,0.853,0.552,0.763,0.855,0.719,0.776,0.404,0.854,0.675,0.549,0.55,0.587,0.47,0.813,0.715,0.546,0.515,0.572,0.647,0,0.632,0.466,0.64,0.752,0.644,0.694,0.901,0.796,0.577,0.572,0.593,0.712,0.485,0.816,0.497,0.526,0.498,0.475,0.494,0.519,0.526,0.499,0.494,0.53,0.602,0.722,0.744,0.61,0.81,0.62,0.487,0,0.444,0,0,0.63,0.493,0.453,0.514,0.768,0.311,0.601,0.552,0.568,0.57,0.736,0.486,0.541,0.526,0.45,0,0.333,0.575,0.776,0.443,0.52,0.546,0.535,0.637,0.577,0.471,0.643,0.596,0.586,0.737,0.616,0.581,0.629,0.57,0.57,0.593,0.563,0.461,0.512,0.465,0.483,0.529,0.616,0,0.553,0.737,0.571,0.571,0.613,0,0.521,0.553,0.472,0.47,0,0.577,0.387,0.533,0.343,0,0.55,0.648,0.675,0.696,0.585,0.336,0.608,0.526,0.57,0.343,0.511,0,0.54,0.533,0,0.603,0.622,0.627,0.571,0.531,0.828,0.602,0.808,0.823,0.647,0.685,0,0.607,0.577,0,0.569,0.566,0.61,0,0.522,0.596,0.614,0.518,0.483,0.478,0.499,0,0.375,0.517,0.5,0.533,0.713,0.573,0,0.532,0.542
"ATL3",0.546,0.527,0.379,0.621,0.901,0.363,0.431,0.53,0.399,0.472,0.562,0,0.911,0,0.705,0.734,0.458,0.507,0.53,0.492,0.4,0.778,0.446,0.494,0.435,0.297,0.84,0.459,0.457,0.61,0.556,0.508,0.463,0.452,0.408,0.915,0.547,0.674,0,0.311,0.274,0.045,0.681,0,0.565,0.487,0.49,0.431,0.457,0,0,0.475,0.545,0,0.524,0.675,0.505,0.487,0.771,0.566,0.396,0.442,0.61,0.839,0,0.583,0.0659999999999999,0.853,0.464,0.526,0.616,0.482,0.476,0.468,0.299,0.601,0.452,0.28,0.281,0.423,0.415,0.425,0.497,0.616,0.541,0.551,0.581,0.634,0.446,0.555,0.581,0.483,0.633,0.533,0.482,0.362,0.296,0.306,0.459,0.365,0.602,0.643,0.398,0.438,0.856,0.569,0.504,0.614,0.463,0.405,0.556,0.608,0.462,0.762,0.762,0.809,0.566,0.81,0.833,0.719,0.776,0.498,0.894,0.675,0.526,0.047,0.52,0.391,0.772,0.667,0.447,0.532,0.315,0.592,0,0.604,0.427,0.584,0.718,0.484,0.663,0.901,0.658,0.473,0.465,0.526,0.717,0.395,0.755,0.342,0.463,0.382,0.453,0.438,0.449,0.517,0.477,0.538,0.511,0.544,0.716,0.83,0.517,0.788,0.533,0.486,0,0.469,0,0,0.59,0.431,0.366,0.375,0.769,0.427,0.03,0.456,0.465,0.468,0.843,0.431,0.516,0.463,0.533,0,0.53,0.47,0.776,0.368,0.414,0.529,0.281,0.648,0.622,0.383,0.581,0.53,0.484,0.737,0.546,0.477,0.307,0.468,0.53,0.564,0.497,0.567,0.412,0.374,0.5,0.448,0.537,0,0.428,0.788,0.469,0.469,0.561,0,0.486,0.428,0.434,0.391,0,0.483,0.535,0.533,0.343,0,0.502,0.592,0.675,0.657,0.55,0.5,0.601,0.361,0.499,0.343,0.385,0,0.423,0.533,0,0.531,0.561,0.566,0.469,0.444,0.795,0.528,0.772,0.784,0.586,0.682,0,0.541,0.588,0,0.346,0.457,0.113,0,0.494,0.674,0.551,0.461,0.481,0.299,0.879,0,0.568,0.408,0.586,0.533,0.779,0.471,0,0.405,0.51
"B4GALNT4",0.925,0.912,0.936,0.901,0.88,0.897,0.901,0.914,0.909,0.756,0.732,0.911,0,0.887,0.814,0.956,0.843,0.922,0.911,0.844,0.857,0.922,0.912,0.814,0.928,0.911,0.923,0.908,0.89,0.925,0.913,0.931,0.909,0.842,0.923,0.83,0.906,0.865,0.887,0.893,0.898,0.919,0.794,0.887,0.868,0.697,0.919,0.857,0.912,0.887,0.887,0.835,0.92,0.887,0.818,0.941,0.909,0.812,0.927,0.92,0.902,0.918,0.573,0.93,0.887,0.935,0.909,0.936,0.932,0.942,0.936,0.841,0.912,0.913,0.909,0.928,0.865,0.916,0.901,0.886,0.877,0.843,0.923,0.925,0.836,0.923,0.923,0.93,0.928,0.849,0.93,0.911,0.938,0.748,0.927,0.917,0.919,0.921,0.904,0.935,0.924,0.936,0.917,0.922,0.893,0.85,0.922,0.815,0.848,0.92,0.94,0.879,0.893,0.96,0.96,0.958,0.85,0.851,0.932,0.956,0.887,0.818,0.894,0.941,0.882,0.916,0.917,0.794,0.939,0.914,0.905,0.885,0.91,0.938,0.887,0.896,0.902,0.923,0.917,0.92,0.952,0.942,0.914,0.904,0.897,0.923,0.833,0.899,0.943,0.868,0.848,0.913,0.782,0.924,0.902,0.836,0.544,0.783,0.849,0.904,0.851,0.862,0.925,0.924,0.921,0.867,0.887,0.834,0.887,0.887,0.925,0.838,0.909,0.915,0.87,0.949,0.91,0.911,0.913,0.913,0.779,0.903,0.841,0.848,0.845,0.887,0.792,0.902,0.887,0.815,0.909,0.849,0.886,0.912,0.878,0.886,0.921,0.915,0.91,0.955,0.92,0.909,0.915,0.913,0.916,0.886,0.923,0.636,0.921,0.839,0.783,0.92,0.919,0.887,0.904,0.856,0.914,0.914,0.924,0.887,0.926,0.904,0.915,0.794,0.887,0.915,0.727,0.748,0.936,0.887,0.925,0.938,0.941,0.938,0.871,0.754,0.814,0.895,0.929,0.936,0.902,0.887,0.897,0.748,0.887,0.926,0.915,0.92,0.914,0.916,0.944,0.916,0.931,0.944,0.926,0.825,0.887,0.901,0.832,0.887,0.908,0.89,0.916,0.887,0.87,0.5,0.918,0.907,0.806,0.905,0.704,0.887,0.784,0.907,0.794,0.748,0.847,0.914,0.887,0.909,0.884
"BCL2L15",0.643,0,0,0.424,0.872,0,0,0,0,0,0,0,0.887,0,0.533,0.483,0,0,0,0,0,0.708,0,0,0.212,0,0.84,0,0,0.424,0,0,0,0,0,0.884,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0.675,0,0,0,0.343,0.786,0,0,0,0.853,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0.469,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0.643,0,0,0.884,0,0,0,0,0,0.212,0,0,0.762,0.762,0.731,0,0.719,0.762,0.719,0.776,0,0.884,0.675,0,0,0,0,0.675,0.427,0,0,0,0,0,0,0,0,0.457,0,0.498,0.853,0.643,0,0,0,0.533,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.572,0.708,0,0.708,0,0,0,0,0,0,0,0,0,0,0.675,0.427,0,0,0,0,0.866,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.533,0.343,0,0,0,0.675,0,0.212,0,0.343,0,0,0.343,0,0,0,0.533,0,0,0,0,0,0,0.643,0,0.643,0.643,0,0.533,0,0,0.212,0,0,0,0,0,0,0.457,0,0,0,0,0.879,0,0,0,0,0.533,0.643,0,0,0,0
"BEST4",0.743,0.672,0.753,0.73,0.775,0.652,0.608,0.662,0.63,0.68,0.702,0.705,0.814,0.533,0,0.798,0.673,0.714,0.337,0.652,0.71,0.723,0.664,0.698,0.712,0.667,0.666,0.667,0.562,0.726,0.653,0.716,0.666,0.451,0.679,0.801,0.676,0.69,0.533,0.722,0.714,0.747,0.295,0.533,0.707,0.663,0.69,0.664,0.658,0.533,0.533,0.678,0.7,0.533,0.732,0.709,0.655,0.694,0.701,0.689,0.625,0.66,0.683,0.747,0.533,0.709,0.725,0.671,0.724,0.651,0.676,0.685,0.674,0.685,0.655,0.716,0.721,0.646,0.645,0.58,0.679,0.709,0.713,0.697,0.682,0.702,0.704,0.73,0.678,0.695,0.636,0.612,0.66,0,0.694,0.667,0.719,0.722,0.641,0.738,0.694,0.671,0.683,0.677,0.725,0.744,0.689,0.711,0.694,0.675,0.631,0.692,0.651,0.776,0.776,0.807,0.702,0.795,0.736,0.725,0.533,0.685,0.775,0.709,0.708,0.705,0.681,0.341,0.754,0.679,0.656,0.662,0.711,0.771,0.533,0.704,0.618,0.708,0.692,0.688,0.801,0.764,0.759,0.678,0.652,0.692,0.434,0.638,0.769,0.556,0.694,0.683,0.73,0.697,0.635,0.67,0.685,0.727,0.703,0.694,0.713,0.782,0.697,0.704,0.679,0.675,0.533,0.692,0.533,0.533,0.683,0.697,0.666,0.671,0.752,0.704,0.722,0.682,0.68,0.685,0.77,0.655,0.71,0.694,0.661,0.533,0.691,0.664,0.533,0.705,0.666,0.708,0.721,0.813,0.776,0.677,0.619,0.666,0.658,0.674,0.664,0.652,0.722,0.685,0.69,0.677,0.677,0.678,0.672,0.715,0.721,0.695,0.702,0.533,0.674,0.702,0.684,0.684,0.695,0.533,0.682,0.674,0.669,0.341,0.533,0.699,0.674,0,0.671,0.533,0.689,0.762,0.709,0.525,0.673,0.718,0.434,0.628,0.618,0.671,0.664,0.533,0.652,0,0.533,0.727,0.676,0.689,0.684,0.683,0.761,0.683,0.732,0.768,0.523,0.413,0.533,0.723,0.722,0.533,0.708,0.63,0.719,0.533,0.687,0.685,0.689,0.638,0.734,0.656,0.744,0.533,0.667,0.678,0.733,0,0.756,0.687,0.533,0.645,0.692
"BOD1",0.933,0.751,0.781,0.874,0.954,0.624,0.696,0.634,0.662,0.702,0.744,0.734,0.956,0.483,0.798,0,0.719,0.749,0.713,0.729,0.765,0.843,0.682,0.733,0.759,0.663,0.827,0.711,0.686,0.838,0.783,0.785,0.713,0.694,0.729,0.964,0.707,0.86,0.483,0.795,0.796,0.783,0.776,0.483,0.808,0.771,0.722,0.7,0.732,0.483,0.483,0.706,0.773,0.483,0.816,0.863,0.591,0.73,0.899,0.788,0.726,0.724,0.809,0.921,0.483,0.82,0.79,0.939,0.739,0.781,0.819,0.709,0.725,0.723,0.652,0.814,0.754,0.643,0.625,0.667,0.752,0.766,0.728,0.826,0.738,0.786,0.798,0.817,0.728,0.784,0.787,0.709,0.825,0.725,0.757,0.701,0.781,0.797,0.714,0.807,0.816,0.851,0.69,0.652,0.96,0.74,0.678,0.815,0.706,0.683,0.827,0.811,0.628,0.919,0.919,0.925,0.82,0.939,0.925,0.907,0.884,0.734,0.96,0.863,0.77,0.742,0.757,0.616,0.869,0.848,0.701,0.756,0.698,0.803,0.483,0.817,0.683,0.799,0.856,0.829,0.79,0.946,0.902,0.544,0.695,0.766,0.82,0.626,0.889,0.655,0.706,0.653,0.781,0.68,0.674,0.782,0.706,0.825,0.811,0.781,0.893,0.938,0.79,0.905,0.796,0.743,0.483,0.694,0.483,0.483,0.799,0.735,0.628,0.707,0.902,0.648,0.754,0.648,0.722,0.723,0.949,0.584,0.81,0.706,0.71,0.483,0.752,0.523,0.884,0.728,0.68,0.759,0.772,0.837,0.825,0.713,0.788,0.772,0.708,0.836,0.772,0.707,0.803,0.723,0.768,0.779,0.759,0.784,0.696,0.762,0.806,0.706,0.758,0.483,0.681,0.915,0.726,0.726,0.79,0.483,0.729,0.681,0.536,0.616,0.483,0.728,0.73,0.725,0.726,0.483,0.641,0.808,0.863,0.839,0.816,0.806,0.777,0.676,0.765,0.726,0.647,0.483,0.666,0.725,0.483,0.704,0.783,0.788,0.726,0.683,0.912,0.762,0.894,0.906,0.793,0.798,0.483,0.761,0.823,0.483,0.694,0.686,0.776,0.483,0.738,0.825,0.781,0.743,0.802,0.644,0.948,0.483,0.786,0.644,0.791,0.725,0.901,0.727,0.483,0.712,0.759
"BRD2",0.826,0.485,0.629,0.69,0.889,0.339,0.346,0.502,0.385,0.369,0.438,0.458,0.843,0,0.673,0.719,0,0.285,0.488,0.453,0.274,0.78,0.418,0.426,0.506,0.349,0.84,0.43,0.419,0.663,0.524,0.532,0.43,0.429,0.429,0.851,0.516,0.639,0,0.535,0.539,0.527,0.652,0,0.493,0.434,0.358,0.42,0.438,0,0,0.415,0.506,0,0.274,0.675,0.47,0.416,0.771,0.53,0.433,0.421,0.54,0.84,0,0.56,0.534,0.853,0.454,0.557,0.577,0.451,0.445,0.443,0.334,0.564,0.452,0.303,0.323,0.403,0.363,0.259,0.48,0.589,0.464,0.523,0.542,0.619,0.435,0.489,0.553,0.441,0.589,0.533,0.459,0.392,0.506,0.53,0.43,0.546,0.568,0.643,0.375,0.415,0.883,0.362,0.473,0.533,0.408,0.427,0.61,0.56,0.424,0.762,0.762,0.806,0.535,0.78,0.832,0.719,0.776,0.417,0.898,0.675,0.488,0.455,0.487,0.367,0.771,0.664,0.416,0.491,0.427,0.553,0,0.572,0.409,0.545,0.578,0.608,0.657,0.89,0.762,0.433,0.426,0.493,0.687,0.37,0.757,0.377,0.408,0.376,0.283,0.414,0.42,0.524,0.418,0.33,0.45,0.519,0.731,0.772,0.528,0.788,0.545,0.443,0,0.242,0,0,0.563,0.42,0.347,0.406,0.763,0.427,0.489,0.423,0.44,0.443,0.811,0.401,0.406,0.408,0.373,0,0.429,0.43,0.776,0.281,0.386,0.462,0.447,0.593,0.55,0.395,0.538,0.506,0.442,0.716,0.508,0.437,0.549,0.443,0.514,0.523,0.477,0.478,0.431,0.259,0.26,0.42,0.494,0,0.405,0.778,0.444,0.444,0.531,0,0.481,0.405,0.408,0.367,0,0.451,0.428,0.533,0.343,0,0.474,0.562,0.675,0.615,0.569,0.468,0.581,0.393,0.509,0.343,0.357,0,0.39,0.533,0,0.493,0.525,0.53,0.444,0.413,0.781,0.492,0.759,0.77,0.543,0.657,0,0.498,0.552,0,0.423,0.419,0.511,0,0.434,0.587,0.481,0.446,0.279,0.339,0.679,0,0.464,0.377,0.472,0.533,0.714,0.446,0,0.426,0.464
"BRD3",0.829,0.545,0.656,0.711,0.912,0.407,0.381,0.546,0.423,0.501,0.58,0.507,0.922,0,0.714,0.749,0.285,0,0.548,0.521,0.522,0.705,0.471,0.535,0.552,0.402,0.84,0.442,0.487,0.703,0.567,0.564,0.49,0.495,0.383,0.922,0.547,0.671,0,0.48,0.492,0.574,0.693,0,0.44,0.551,0.415,0.498,0.43,0,0,0.503,0.525,0,0.518,0.153,0.523,0.507,0.686,0.569,0.36,0.461,0.613,0.803,0,0.374,0.583,0.853,0.491,0.581,0.621,0.521,0.487,0.317,0.387,0.569,0.531,0.335,0.382,0.451,0.492,0.526,0.532,0.556,0.557,0.492,0.56,0.642,0.455,0.535,0.587,0.509,0.637,0.533,0.381,0.3,0.546,0.563,0.483,0.582,0.569,0.643,0.428,0.459,0.884,0.626,0.521,0.62,0.505,0.427,0.655,0.614,0.492,0.467,0.467,0.661,0.615,0.84,0.796,0.719,0.776,0.521,0.916,0.153,0.54,0.499,0.526,0.453,0.62,0.702,0.475,0.545,0.489,0.339,0,0.62,0.452,0.566,0.587,0.513,0.68,0.902,0.784,0.501,0.494,0.541,0.723,0.429,0.598,0.443,0.505,0.436,0.577,0.439,0.473,0.588,0.504,0.632,0.599,0.569,0.765,0.778,0.518,0.726,0.521,0.427,0,0.494,0,0,0.599,0.516,0.4,0.32,0.621,0.427,0.544,0.482,0.365,0.317,0.902,0.461,0.609,0.505,0.457,0,0.546,0.498,0.776,0.502,0.446,0.555,0.545,0.559,0.627,0.458,0.591,0.487,0.51,0.747,0.561,0.505,0.512,0.344,0.429,0.575,0.394,0.581,0.474,0.531,0.606,0.473,0.554,0,0.319,0.778,0.434,0.434,0.533,0,0.503,0.319,0.461,0.453,0,0.51,0.553,0.533,0.343,0,0.517,0.471,0.412,0.659,0.562,0.605,0.627,0.453,0.541,0.343,0.425,0,0.458,0.533,0,0.546,0.564,0.569,0.434,0.473,0.77,0.535,0.738,0.757,0.596,0.693,0,0.559,0.643,0,0.491,0.487,0.56,0,0.391,0.664,0.41,0.404,0.593,0.399,0.879,0,0.581,0.445,0.595,0.533,0.782,0.33,0,0.474,0.451
"BSND",0.811,0.578,0.664,0.735,0.9,0.391,0.429,0.504,0.41,0.524,0.61,0.53,0.911,0,0.337,0.713,0.488,0.548,0,0.521,0.538,0.718,0.478,0.561,0.544,0.389,0.7,0.504,0.424,0.696,0.595,0.547,0.505,0.467,0.47,0.913,0.558,0.717,0,0.628,0.613,0.619,0.596,0,0.629,0.574,0.493,0.52,0.496,0,0,0.526,0.591,0,0.658,0.675,0.546,0.552,0.779,0.611,0.472,0.465,0.63,0.841,0,0.619,0.627,0.853,0.489,0.474,0.57,0.538,0.513,0.521,0.371,0.644,0.55,0.318,0.362,0.397,0.494,0.539,0.515,0.659,0.551,0.602,0.626,0.645,0.456,0.606,0.455,0.441,0.547,0.533,0.515,0.433,0.572,0.589,0.493,0.621,0.64,0.643,0.422,0.462,0.884,0.653,0.528,0.663,0.529,0.476,0.534,0.656,0.435,0.762,0.762,0.824,0.642,0.853,0.838,0.719,0.776,0.547,0.904,0.675,0.585,0.517,0.557,0.396,0.744,0.677,0.485,0.529,0.515,0.64,0,0.664,0.443,0.629,0.737,0.649,0.642,0.89,0.805,0.49,0.514,0.565,0.704,0.424,0.779,0.424,0.529,0.433,0.62,0.466,0.481,0.62,0.528,0.678,0.633,0.6,0.793,0.854,0.593,0.791,0.607,0.521,0,0.511,0,0,0.627,0.536,0.387,0.456,0.81,0.427,0.583,0.471,0.518,0.521,0.892,0.422,0.649,0.529,0.548,0,0.572,0.477,0.776,0.524,0.446,0.592,0.575,0.704,0.663,0.461,0.496,0.572,0.478,0.621,0.554,0.477,0.634,0.521,0.574,0.607,0.531,0.62,0.407,0.555,0.651,0.481,0.59,0,0.484,0.812,0.523,0.523,0.596,0,0.504,0.484,0.444,0.396,0,0.532,0.577,0.533,0.343,0,0.49,0.641,0.675,0.44,0.638,0.65,0.587,0.456,0.454,0.343,0.418,0,0.463,0.533,0,0.545,0.605,0.611,0.523,0.482,0.812,0.574,0.784,0.802,0.414,0.663,0,0.597,0.662,0,0.51,0.504,0.598,0,0.552,0.697,0.596,0.485,0.63,0.383,0.879,0,0.615,0.446,0.638,0.533,0.803,0.525,0,0.481,0.569
"BTRC",0.784,0.532,0.589,0.642,0.844,0.434,0.405,0.467,0.383,0.449,0.425,0.492,0.844,0,0.652,0.729,0.453,0.521,0.521,0,0.476,0.777,0.478,0.475,0.57,0.414,0.792,0.492,0.491,0.655,0.553,0.544,0.493,0.434,0.392,0.849,0.494,0.556,0,0.536,0.529,0.544,0.638,0,0.545,0.464,0.497,0.46,0.475,0,0,0.472,0.544,0,0.543,0.675,0.446,0.472,0.782,0.56,0.442,0.469,0.597,0.849,0,0.577,0.536,0.853,0.475,0.588,0.595,0.455,0.463,0.501,0.415,0.584,0.489,0.362,0.414,0.397,0.468,0.458,0.558,0.602,0.38,0.554,0.569,0.672,0.453,0.509,0.568,0.506,0.605,0.533,0.501,0.449,0.516,0.516,0.487,0.57,0.586,0.643,0.446,0.42,0.719,0.559,0.45,0.529,0.48,0.477,0.646,0.525,0.471,0.762,0.762,0.842,0.534,0.801,0.842,0.719,0.776,0.35,0.846,0.675,0.521,0.487,0.494,0.392,0.784,0.685,0.404,0.443,0.496,0.577,0,0.539,0.402,0.571,0.714,0.551,0.684,0.891,0.775,0.469,0.41,0.531,0.664,0.448,0.8,0.376,0.48,0.44,0.503,0.47,0.408,0.474,0.478,0.528,0.535,0.528,0.699,0.792,0.554,0.797,0.566,0.476,0,0.466,0,0,0.58,0.472,0.424,0.464,0.763,0.427,0.518,0.461,0.5,0.501,0.806,0.46,0.55,0.48,0.291,0,0.342,0.462,0.776,0.461,0.46,0.505,0.519,0.608,0.573,0.448,0.568,0.526,0.507,0.746,0.546,0.503,0.548,0.501,0.531,0.515,0.513,0.488,0.474,0.477,0.519,0.465,0.539,0,0.481,0.714,0.502,0.502,0.528,0,0.489,0.481,0.449,0.392,0,0.507,0.468,0.533,0.343,0,0.429,0.583,0.675,0.624,0.591,0.424,0.556,0.465,0.534,0.343,0.448,0,0.47,0.533,0,0.504,0.556,0.56,0.502,0.48,0.809,0.534,0.788,0.803,0.572,0.642,0,0.521,0.581,0,0.494,0.491,0.532,0,0.496,0.645,0.553,0.473,0.507,0.426,0.693,0,0.369,0.462,0.523,0.533,0.762,0.503,0,0.387,0.512
"CAMK2B",0.762,0.537,0.519,0.585,0.903,0.448,0.458,0.537,0.437,0.438,0.458,0.4,0.857,0,0.71,0.765,0.274,0.522,0.538,0.476,0,0.809,0.486,0.473,0.505,0.34,0.84,0.496,0.499,0.585,0.554,0.481,0.499,0.474,0.44,0.867,0.547,0.633,0,0.443,0.421,0.463,0.697,0,0.532,0.43,0.511,0.495,0.489,0,0,0.492,0.547,0,0.169,0.675,0.522,0.458,0.789,0.56,0.394,0.476,0.592,0.862,0,0.573,0.496,0.853,0.448,0.546,0.594,0.426,0.493,0.501,0.385,0.584,0.454,0.344,0.381,0.451,0.285,0.131,0.516,0.596,0.5,0.55,0.57,0.68,0.44,0.511,0.572,0.513,0.604,0.533,0.504,0.414,0.431,0.408,0.494,0.429,0.585,0.643,0.456,0.475,0.884,0.285,0.521,0.56,0.484,0.443,0.575,0.584,0.502,0.762,0.762,0.843,0.503,0.81,0.853,0.719,0.776,0.472,0.912,0.675,0.522,0.402,0.52,0.444,0.798,0.685,0.49,0.504,0.353,0.577,0,0.591,0.461,0.572,0.724,0.492,0.707,0.909,0.802,0.508,0.503,0.535,0.716,0.459,0.797,0.41,0.484,0.393,0.18,0.478,0.487,0.538,0.496,0.233,0.345,0.555,0.761,0.799,0.518,0.809,0.529,0.465,0,0.292,0,0,0.578,0.432,0.436,0.426,0.788,0.427,0.463,0.495,0.499,0.501,0.836,0.48,0.302,0.484,0.498,0,0.464,0.506,0.776,0.172,0.47,0.518,0.286,0.595,0.562,0.415,0.569,0.535,0.514,0.752,0.547,0.51,0.456,0.501,0.538,0.558,0.512,0.515,0.449,0.0649999999999999,0.146,0.487,0.542,0,0.482,0.789,0.502,0.502,0.558,0,0.471,0.482,0.479,0.444,0,0.511,0.456,0.533,0.343,0,0.518,0.577,0.675,0.621,0.543,0.376,0.629,0.428,0.505,0.343,0.46,0,0.48,0.533,0,0.538,0.557,0.56,0.502,0.488,0.811,0.536,0.796,0.806,0.572,0.696,0,0.546,0.583,0,0.397,0.499,0.481,0,0.486,0.638,0.55,0.429,0.117,0.335,0.717,0,0.489,0.472,0.515,0.533,0.749,0.503,0,0.446,0.5
