"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C11orf87","C3orf38","CALML3","CBL","CBLN1","CCDC103","CCDC137","CD1E","CDC20B","CDS2","CELSR2","CHAD","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL25A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHRS13","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM118A","FAM131B","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","ISM1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","LYSMD4","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NICN1","NKAIN2","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SH2D5","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TCP11","TECPR1","TERF1","TMEM104","TMEM39A","TMEM44","TMPO","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","VSIG8","WDR76","WWP1","YBX1","YIPF1","ZC3H12C","ZC3H14","ZC3H3","ZCCHC2","ZNF480","ZNF76","BRP44L","C10orf93","C12orf52","C17orf96","C19orf36","C1orf170","C1orf86","C3orf19","C6orf114","CCDC113","FAM103A1","FAM119A","FAM189A1","H1FX","KIAA1737","MIR453","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"ANKRD39",0.683,0.37,0.533,0.66,0.533,0.533,0.533,0.533,0.617,0.533,0,0.533,0.533,0.533,0.66,0.37,0.533,0.747,0.666,0.617,0.533,0.755,0.79,0.66,0.533,0.533,0.755,0.617,0.617,0.533,0.533,0.617,0.66,0.617,0.37,0.617,0.533,0.533,0.533,0.533,0.533,0.37,0.533,0.533,0.75,0.533,0.75,0.617,0.533,0.734,0.66,0.533,0.533,0.683,0.533,0.683,0.736,0.617,0.801,0.617,0.736,0.533,0.617,0.533,0.66,0.533,0.617,0.617,0.617,0.533,0.533,0.756,0.683,0.617,0.617,0.617,0.736,0.736,0.617,0.66,0.617,0.533,0.778,0.533,0.37,0.62,0.683,0.736,0.533,0.533,0.617,0.533,0.533,0.533,0.533,0.533,0.37,0.37,0.788,0.533,0.533,0.66,0.533,0.37,0.533,0.778,0.533,0.617,0,0.533,0.793,0.683,0.671,0.533,0.683,0.683,0.801,0.66,0.671,0.683,0,0.533,0.533,0.755,0.66,0.778,0.533,0,0.617,0.533,0.617,0.617,0.62,0.617,0.66,0.66,0.533,0.66,0.747,0.533,0.37,0.617,0.617,0.533,0.617,0.533,0.533,0.533,0.837,0.533,0.617,0.533,0.533,0.62,0.533,0.533,0.617,0.778,0.683,0.795,0,0.533,0.66,0.66,0.617,0.683,0.617,0.617,0.671,0.755,0,0.617,0.683,0.533,0.37,0.617,0,0.858,0.533,0.736,0.66,0.66,0.778,0.66,0.683,0.617,0.617,0.617,0.617,0.617,0.533,0.533,0.533,0.736,0.617,0.533,0.683,0,0.533,0.752,0.617,0.66,0.755,0.778,0.827,0.617,0.757,0.533,0.617,0.533,0.755,0.533,0.37,0.755,0.37,0.533,0.755,0.66,0.617,0.66,0.533,0.776,0.62,0.66,0.617
"ANKZF1",0.444,0.502,0.383,0.448,0.514,0.292,0.44,0.414,0.388,0.405,0.533,0,0.282,0.354,0.159,0.481,0.453,0.631,0.461,0.437,0,0.604,0.733,0.415,0.572,0.398,0.638,0.487,0.37,0.35,0.0629999999999999,0.566,0.482,0.341,0.492,0.385,0.49,0.541,0.428,0.592,0.582,0.585,0.421,0.166,0.629,0.494,0.524,0.236,0.417,0.619,0.371,0.247,0.439,0.466,0.373,0.313,0.587,0.319,0.538,0.403,0.619,0.564,0.485,0,0.381,0.542,0.391,0.363,0.406,0.289,0.519,0.585,0.313,0.267,0.589,0.423,0.612,0.597,0.531,0.457,0.259,0.392,0.567,0.088,0.636,0.456,0.529,0.597,0.625,0.437,0.336,0.457,0.353,0.644,0.4,0.55,0.646,0.598,0.672,0.275,0.215,0.497,0,0.511,0.472,0.549,0.518,0.354,0.346,0.293,0.675,0.313,0.769,0.446,0.313,0.313,0.528,0.486,0.534,0.313,0.346,0.35,0.241,0.604,0.319,0.51,0.444,0.232,0.472,0.453,0.4,0.309,0.512,0.396,0.409,0.376,0.211,0.426,0.629,0.338,0.321,0.339,0.483,0,0.46,0.307,0.316,0.237,0.573,0.458,0.443,0.442,0.422,0.456,0.348,0.325,0.531,0.497,0.466,0.755,0.444,0.438,0.425,0.444,0.51,0.507,0.268,0.355,0.513,0.699,0.544,0.433,0.446,0.391,0.553,0.537,0.266,0.619,0,0.605,0.299,0.417,0.627,0.524,0.46,0.562,0.173,0,0.447,0.402,0.558,0.403,0.099,0.587,0.373,0.469,0.477,0.503,0.487,0.65,0,0.426,0.604,0.542,0.555,0.394,0.662,0.512,0.284,0.473,0.64,0.457,0.617,0.652,0.444,0,0.641,0.473,0.626,0.494,0.274,0.662,0.617,0.406,0.35
"ANO10",0.303,0.494,0.473,0.432,0.542,0.327,0.342,0.498,0.384,0.287,0.533,0.282,0,0.409,0.573,0.602,0.373,0.497,0.466,0.38,0,0.129,0.648,0.402,0.555,0.58,0.44,0.349,0.532,0.248,0.183,0.578,0.446,0.271,0.389,0.551,0.427,0.416,0.319,0.548,0.542,0.57,0.342,0.284,0.367,0.557,0.348,0.411,0.418,0.619,0.437,0.296,0.447,0.159,0.377,0,0.429,0.391,0.478,0.476,0.414,0.557,0.434,0,0.506,0.561,0.414,0.493,0.66,0.528,0.465,0.527,0,0.586,0.49,0.601,0.403,0.415,0.531,0.522,0.427,0.336,0.491,0.365,0.516,0.333,0.392,0.415,0.487,0.357,0.414,0.457,0.271,0.458,0.387,0.423,0.463,0.45,0.523,0.23,0.282,0.471,0,0.501,0.423,0.48,0.378,0.409,0.589,0.154,0.571,0,0.674,0.399,0,0,0.472,0.416,0.375,0,0.589,0.441,0.339,0.129,0.637,0.455,0.407,0.324,0.473,0.402,0.473,0.409,0.456,0.486,0.424,0.354,0.142,0.407,0.459,0.192,0.257,0.561,0.344,0.282,0.373,0.233,0.433,0.389,0.67,0.453,0.372,0.33,0.298,0.333,0.209,0.255,0.531,0.436,0.247,0.755,0.319,0.309,0.42,0.67,0.616,0.329,0.34,0.395,0.433,0.487,0.501,0.49,0.284,0.421,0.432,0.428,0.312,0.461,0,0.414,0.307,0.463,0.561,0.567,0.266,0.573,0.575,0.531,0.477,0.388,0.496,0.296,0.248,0.448,0.354,0.401,0.326,0.429,0.517,0.435,0.531,0.407,0.129,0.475,0.612,0.415,0.57,0.36,0.398,0.444,0.421,0.457,0.632,0.444,0.537,0,0.455,0.409,0.665,0.428,0.33,0.492,0.483,0.623,0.431
"ANXA5",0.437,0.521,0.437,0.533,0.399,0.354,0.454,0.4,0.475,0.251,0.533,0.354,0.409,0,0,0.445,0.47,0.713,0.591,0.534,0,0.604,0,0.344,0.399,0.411,0.713,0.382,0.527,0.477,0.299,0.429,0.539,0.382,0.541,0.533,0.487,0.338,0.272,0.362,0.396,0.304,0.413,0.337,0.707,0.432,0.658,0.428,0.368,0.696,0.504,0.358,0.543,0.514,0.358,0.154,0.681,0.457,0.688,0.497,0.677,0.523,0.517,0,0.527,0.367,0.485,0.487,0.509,0.326,0.386,0.666,0.154,0.431,0.51,0.539,0.674,0.677,0.197,0.538,0.456,0.417,0.672,0.318,0.689,0.504,0.547,0.677,0.688,0.285,0.51,0,0.323,0.682,0.429,0.522,0.717,0.617,0.738,0.388,0.382,0.554,0,0.471,0.363,0.674,0.554,0.387,0.507,0.42,0.738,0.154,0.82,0.428,0.154,0.154,0.685,0.36,0.381,0.154,0.507,0.472,0.264,0.604,0.51,0.672,0.459,0.376,0.545,0.403,0.496,0.239,0.452,0.487,0.417,0.435,0.403,0.531,0.706,0.424,0.401,0.367,0.475,0.354,0.536,0.425,0.307,0.353,0.496,0.341,0.501,0.325,0.383,0.504,0.263,0.279,0.197,0.662,0.533,0.755,0.505,0.455,0.438,0.552,0.554,0.519,0.338,0.517,0.53,0.623,0.64,0.45,0.507,0.498,0.639,0.569,0.477,0.619,0,0.681,0.323,0.528,0.699,0.54,0.498,0.438,0.448,0,0.501,0.526,0.526,0.467,0.399,0.674,0.302,0.349,0.502,0.603,0.549,0.747,0,0.531,0.604,0.67,0.555,0.522,0.741,0.487,0.507,0.492,0.724,0,0.685,0.748,0.539,0,0.706,0.544,0.546,0.545,0.398,0.729,0.651,0.401,0.381
"ARHGEF10L",0.477,0,0,0,0.573,0,0.518,0,0,0.573,0.66,0.159,0.573,0,0,0,0.573,0.632,0.312,0.159,0.573,0.66,0.769,0,0.573,0.159,0.632,0.518,0.159,0.518,0.159,0.62,0,0,0,0.159,0.573,0.573,0.573,0.573,0.573,0.573,0,0,0.625,0.573,0.477,0,0.159,0.611,0,0.573,0.305,0.625,0.159,0.694,0.6,0,0.518,0,0.6,0.159,0,0.573,0,0.573,0,0,0,0.159,0.461,0.541,0.694,0,0.62,0.159,0.6,0.6,0.62,0,0,0,0.477,0,0.6,0.658,0.667,0.6,0.6,0.518,0.159,0.573,0.573,0.6,0.296,0.573,0.66,0.573,0.676,0,0.159,0,0.573,0.159,0,0.477,0.694,0,0,0.573,0.676,0.694,0.74,0,0.694,0.694,0.518,0,0.694,0.694,0,0,0,0.66,0,0.477,0.518,0.159,0.159,0,0,0,0.461,0,0.296,0.296,0.573,0,0.658,0.518,0.159,0,0.159,0.159,0.159,0.573,0,0,0.496,0,0,0.573,0.573,0.658,0.518,0,0.62,0.477,0.681,0.789,0.66,0.573,0,0,0.159,0.518,0,0.159,0.642,0.66,0.628,0.159,0.579,0.573,0.461,0.159,0.573,0.681,0.573,0.6,0,0,0.477,0,0.477,0.62,0,0.159,0.159,0.159,0.573,0.573,0.305,0.6,0,0,0.518,0.511,0.159,0.66,0.159,0,0.66,0.477,0.622,0.159,0.632,0.573,0.159,0,0.66,0.573,0.622,0.66,0,0.573,0.632,0,0.62,0,0,0.676,0.658,0,0
"ARHGEF7",0.608,0.254,0.399,0.464,0.625,0.425,0.546,0.445,0.452,0.619,0.37,0.481,0.602,0.445,0,0,0.606,0.651,0.58,0.517,0.531,0.604,0.756,0.408,0.575,0.456,0.665,0.594,0.482,0.6,0.486,0.661,0.534,0.48,0.447,0.533,0.461,0.58,0.572,0.636,0.608,0.558,0.517,0.446,0.681,0.632,0.654,0.437,0.445,0.587,0.521,0.628,0.531,0.662,0.393,0.559,0.657,0.463,0.693,0.442,0.647,0.399,0.48,0.531,0.536,0.64,0.456,0.462,0.453,0.488,0.421,0.632,0.559,0.432,0.496,0.499,0.64,0.655,0.588,0.511,0.462,0.489,0.664,0.434,0.54,0.61,0.689,0.655,0.593,0.522,0.488,0.531,0.611,0.6,0.558,0.533,0.618,0.473,0.721,0.502,0.489,0.519,0.531,0.324,0.336,0.666,0.65,0.355,0.482,0.622,0.694,0.559,0.727,0.383,0.559,0.559,0.69,0.503,0.675,0.559,0.482,0.417,0.457,0.604,0.512,0.665,0.597,0.467,0.434,0.399,0.47,0.459,0.515,0.476,0.567,0.561,0.623,0.539,0.671,0.593,0.432,0.481,0.509,0.481,0.459,0.542,0.348,0.439,0.496,0.364,0.473,0.623,0.561,0.61,0.603,0.433,0.588,0.667,0.706,0.402,0.63,0.539,0.462,0.522,0.334,0.603,0.448,0.516,0.644,0.724,0.624,0.437,0.671,0.597,0.554,0.496,0.593,0.619,0.531,0.658,0.549,0.528,0.685,0.413,0.633,0.653,0.452,0,0.456,0.523,0.378,0.623,0.518,0.65,0.476,0.426,0.621,0.569,0.459,0.721,0,0.539,0.604,0.663,0.51,0.435,0.683,0.625,0.507,0.44,0.724,0.531,0.47,0.732,0.45,0.531,0.653,0.533,0.646,0.523,0.517,0.712,0.503,0.545,0.479
"ATP6V0B",0.324,0.587,0.54,0.638,0.696,0.467,0.271,0.578,0.582,0.417,0.533,0.453,0.373,0.47,0.573,0.606,0,0.706,0.624,0.613,0,0.541,0.714,0.48,0.665,0.616,0.692,0.367,0.632,0.424,0.394,0.72,0.604,0.505,0.578,0.593,0.525,0.533,0.45,0.628,0.628,0.636,0.317,0.45,0.635,0.702,0.58,0.573,0.41,0.751,0.545,0.485,0.637,0.334,0.508,0,0.676,0.573,0.596,0.619,0.671,0.532,0.606,0,0.664,0.681,0.608,0.622,0.646,0.587,0.433,0.71,0,0.618,0.51,0.649,0.666,0.673,0.531,0.668,0.604,0.535,0.596,0.47,0.638,0.572,0.355,0.673,0.662,0.461,0.61,0.457,0.434,0.661,0.478,0.466,0.639,0.609,0.723,0.485,0.419,0.648,0,0.539,0.49,0.627,0.581,0.515,0.652,0.37,0.736,0,0.772,0.467,0,0,0.502,0.546,0.58,0,0.652,0.574,0.494,0.541,0.673,0.631,0.54,0.484,0.628,0.552,0.62,0.512,0.487,0.62,0.453,0.444,0.421,0.636,0.668,0.412,0.473,0.551,0.547,0.453,0.578,0.442,0.518,0.504,0.71,0.555,0.589,0.541,0.421,0.572,0.382,0.413,0.531,0.601,0.454,0.755,0.569,0.41,0.408,0.687,0.64,0.459,0.438,0.613,0.503,0.69,0.652,0.565,0.517,0.5,0.437,0.633,0.492,0.392,0,0.662,0.49,0.64,0.623,0.666,0.313,0.63,0.616,0.531,0.626,0.614,0.595,0.562,0.485,0.677,0.519,0.53,0.366,0.639,0.636,0.689,0.531,0.636,0.541,0.591,0.702,0.614,0.746,0.621,0.607,0.631,0.688,0.457,0.694,0.686,0.628,0,0.683,0.638,0.752,0.639,0.464,0.711,0.59,0.675,0.602
"BAHD1",0.612,0.471,0.737,0.356,0.736,0.725,0.611,0.54,0.43,0.666,0.747,0.631,0.497,0.713,0.632,0.651,0.706,0,0.36,0.253,0.717,0.271,0.716,0.674,0.77,0.606,0.184,0.565,0.433,0.585,0.657,0.755,0.39,0.358,0.256,0.571,0.763,0.658,0.647,0.661,0.635,0.706,0.604,0.541,0.243,0.727,0.43,0.474,0.594,0.512,0.446,0.723,0.293,0.499,0.583,0.786,0.215,0.426,0.544,0.429,0.16,0.764,0.311,0.717,0.348,0.725,0.241,0.493,0.672,0.649,0.687,0.33,0.786,0.645,0.763,0.554,0.143,0.128,0.739,0.244,0.435,0.459,0.551,0.628,0.334,0.784,0.665,0.128,0.293,0.576,0.275,0.717,0.755,0.235,0.733,0.754,0.279,0.312,0.276,0.464,0.59,0.362,0.717,0.614,0.509,0.531,0.751,0.606,0.677,0.694,0.306,0.786,0.457,0.638,0.786,0.786,0.544,0.632,0.759,0.786,0.677,0.47,0.53,0.271,0.673,0.432,0.56,0.662,0.286,0.396,0.389,0.672,0.742,0.408,0.68,0.61,0.737,0.288,0.169,0.618,0.477,0.637,0.308,0.631,0.4,0.752,0.537,0.479,0.541,0.467,0.264,0.749,0.629,0.784,0.63,0.545,0.739,0.513,0.689,0.768,0.765,0.718,0.613,0.696,0.662,0.614,0.488,0.33,0.779,0.307,0.536,0.63,0.507,0.734,0.409,0.255,0.729,0.639,0.717,0.256,0.721,0.434,0.617,0.532,0.592,0.759,0.614,0.576,0.415,0.261,0.773,0.737,0.563,0.213,0.545,0.479,0.516,0.399,0.447,0.345,0.576,0.288,0.271,0.545,0.474,0.281,0.191,0.424,0.396,0.201,0.22,0.717,0.523,0.347,0.386,0.717,0.141,0.266,0.759,0.22,0.546,0.224,0.554,0.671,0.402
"BCL9",0.448,0.405,0.635,0.371,0.702,0.617,0.5,0.418,0.301,0.609,0.666,0.461,0.466,0.591,0.312,0.58,0.624,0.36,0,0.212,0.612,0.303,0.716,0.521,0.731,0.54,0.385,0.45,0.455,0.464,0.5,0.728,0.316,0.268,0.309,0.462,0.717,0.611,0.594,0.612,0.588,0.68,0.436,0.368,0.296,0.691,0.367,0.283,0.488,0.669,0.353,0.683,0.314,0.469,0.485,0.734,0.433,0.284,0.423,0.332,0.312,0.683,0.3,0.612,0.285,0.689,0.268,0.361,0.521,0.489,0.666,0.426,0.734,0.46,0.71,0.539,0.247,0.328,0.658,0.379,0.287,0.397,0.48,0.445,0.468,0.761,0.615,0.328,0.445,0.484,0.33,0.612,0.712,0.317,0.635,0.689,0.341,0.334,0.343,0.378,0.393,0.315,0.612,0.57,0.449,0.461,0.761,0.554,0.546,0.607,0.421,0.734,0.546,0.564,0.734,0.734,0.358,0.549,0.739,0.734,0.546,0.328,0.389,0.303,0.518,0.383,0.397,0.508,0.352,0.461,0.283,0.519,0.671,0.309,0.557,0.48,0.704,0.24,0.378,0.509,0.383,0.444,0.429,0.461,0.317,0.716,0.465,0.409,0.669,0.455,0.234,0.709,0.562,0.761,0.499,0.422,0.658,0.434,0.622,0.768,0.74,0.653,0.497,0.581,0.61,0.532,0.27,0.243,0.714,0.339,0.518,0.59,0.491,0.67,0.367,0.311,0.692,0.469,0.612,0.431,0.611,0.381,0.539,0.62,0.486,0.74,0.411,0.169,0.428,0.194,0.732,0.704,0.507,0.465,0.429,0.419,0.348,0.442,0.365,0.419,0.169,0.24,0.303,0.467,0.643,0.259,0.448,0.431,0.283,0.344,0.292,0.612,0.651,0.415,0.335,0.612,0.364,0.24,0.747,0.336,0.448,0.314,0.529,0.554,0.282
"BCLAF1",0.478,0.302,0.587,0.245,0.662,0.572,0.439,0.313,0.187,0.567,0.617,0.437,0.38,0.534,0.159,0.517,0.613,0.253,0.212,0,0.531,0,0.699,0.504,0.68,0.496,0.279,0.458,0.4,0.483,0.466,0.692,0.27,0.135,0.181,0.41,0.666,0.562,0.545,0.565,0.545,0.636,0.425,0.32,0.203,0.652,0.319,0.181,0.424,0.629,0.202,0.644,0.206,0.39,0.358,0.67,0.29,0.174,0.463,0.202,0.202,0.632,0.198,0.531,0.181,0.654,0.12,0.215,0.48,0.456,0.591,0.327,0.67,0.422,0.672,0.504,0.183,0.189,0.588,0.276,0.137,0.292,0.468,0.399,0.366,0.727,0.583,0.189,0.34,0.481,0.185,0.531,0.663,0.285,0.593,0.662,0.201,0.305,0.266,0.26,0.387,0.171,0.531,0.468,0.38,0.448,0.732,0.503,0.522,0.606,0.328,0.67,0.469,0.47,0.67,0.67,0.462,0.427,0.705,0.67,0.522,0.209,0.251,0,0.489,0.365,0.46,0.477,0.215,0.35,0.139,0.474,0.624,0.165,0.51,0.402,0.664,0.093,0.244,0.497,0.243,0.441,0.288,0.437,0.184,0.671,0.373,0.318,0.573,0.341,0.143,0.664,0.533,0.727,0.518,0.369,0.588,0.422,0.629,0.768,0.71,0.611,0.408,0.554,0.563,0.548,0.225,0.053,0.694,0.248,0.479,0.544,0.341,0.646,0.288,0.201,0.656,0.556,0.531,0.288,0.571,0.231,0.521,0.56,0.485,0.702,0.384,0,0.298,0.0639999999999999,0.68,0.664,0.447,0.327,0.296,0.311,0.384,0.3,0.206,0.267,0,0.093,0,0.455,0.555,0.113,0.386,0.286,0.134,0.239,0.147,0.531,0.612,0.267,0.231,0.531,0.246,0.109,0.713,0.191,0.403,0.19,0.413,0.534,0.128
"C11orf87",0.313,0.531,0,0.573,0.457,0,0,0.457,0.531,0,0.533,0,0,0,0.573,0.531,0,0.717,0.612,0.531,0,0.732,0.733,0.313,0.457,0.457,0.718,0.313,0.531,0,0,0.531,0.573,0.313,0.573,0.531,0.197,0.313,0,0.457,0.457,0.457,0,0,0.712,0.457,0.672,0.531,0,0.65,0.573,0,0.457,0.313,0,0.313,0.652,0.531,0.672,0.531,0.652,0.313,0.531,0,0.573,0.457,0.531,0.531,0.531,0.457,0,0.674,0.313,0.531,0.313,0.531,0.652,0.652,0.531,0.573,0.531,0.313,0.678,0,0.652,0.313,0.313,0.652,0.652,0,0.531,0.457,0,0.652,0.313,0.313,0.694,0.457,0.717,0,0,0.573,0,0.313,0.313,0.678,0.313,0.313,0.533,0,0.717,0.313,0.811,0,0.313,0.313,0.661,0.313,0.313,0.313,0.533,0.531,0,0.732,0.573,0.72,0.457,0.313,0.531,0.313,0.531,0.313,0.313,0.531,0.313,0.313,0,0.573,0.702,0.197,0.313,0.531,0.313,0,0.531,0,0,0,0.799,0,0.531,0.313,0,0.313,0,0,0.531,0.641,0.313,0.755,0.313,0,0.361,0.573,0.531,0.313,0.313,0.531,0.313,0.717,0.533,0.361,0.313,0,0.651,0.531,0,0.672,0,0.652,0.313,0.573,0.699,0.573,0.313,0.531,0.531,0.531,0.531,0.531,0.313,0.313,0,0.652,0.313,0.313,0.313,0.533,0.531,0.732,0.531,0.573,0.732,0.678,0.757,0.531,0.718,0.457,0.531,0.457,0.717,0.457,0.648,0.732,0.573,0,0.717,0.573,0.531,0.573,0,0.717,0.572,0.573,0.531
"C3orf38",0.306,0,0.66,0,0.732,0.66,0,0,0,0.521,0.755,0.604,0.129,0.604,0.66,0.604,0.541,0.271,0.303,0,0.732,0,0.699,0.357,0.732,0.604,0,0.357,0.47,0.357,0.604,0.76,0.303,0,0,0.492,0.732,0.503,0.503,0.503,0.503,0.699,0.129,0.306,0.129,0.732,0.129,0.129,0.129,0.592,0,0.732,0.303,0.129,0,0.823,0,0,0.357,0,0,0.604,0,0.732,0.303,0.699,0,0,0.604,0.604,0.271,0.363,0.823,0.604,0.521,0.604,0,0,0.76,0.303,0,0.303,0.306,0.604,0,0.803,0.563,0,0,0.357,0,0.732,0.732,0,0.66,0.556,0,0,0.303,0,0.357,0,0.732,0,0,0.306,0.823,0.604,0.66,0.556,0.303,0.823,0.384,0.303,0.823,0.823,0.357,0,0.699,0.823,0.66,0,0,0,0.66,0.306,0.357,0.604,0,0,0,0.604,0.593,0,0.54,0.279,0.732,0,0,0.357,0,0.591,0,0.604,0,0.732,0.384,0.384,0.729,0,0,0.732,0.503,0.803,0.357,0.129,0.76,0.306,0.556,0.793,0.755,0.521,0.129,0.66,0.604,0.357,0.303,0,0.735,0,0.48,0.604,0.363,0.698,0.129,0,0.732,0.556,0.732,0,0.66,0,0.306,0.557,0.306,0.76,0.604,0.604,0,0,0.732,0.732,0.507,0,0,0,0.303,0,0,0,0.604,0,0,0.306,0.666,0,0.419,0,0,0.271,0,0.732,0.629,0,0.303,0.732,0,0,0.76,0,0.532,0.303,0,0.66,0
"CALML3",0.664,0.695,0.733,0.699,0.536,0.733,0.664,0.536,0.648,0,0.79,0.733,0.648,0,0.769,0.756,0.714,0.716,0.716,0.699,0.733,0.699,0,0.703,0.536,0.536,0.699,0.407,0.756,0.714,0.733,0.407,0.695,0.699,0.648,0.756,0.733,0.407,0.407,0.407,0.407,0,0.648,0.695,0.648,0.407,0.648,0.648,0.407,0.747,0.616,0.536,0.716,0.648,0,0.807,0.699,0.695,0.714,0.699,0.699,0.733,0.648,0.733,0.716,0,0.699,0.699,0.756,0.407,0,0.746,0.807,0.756,0.407,0.756,0.699,0.699,0.407,0.716,0.699,0.716,0.695,0.733,0.699,0.79,0.763,0.699,0.699,0,0.699,0.536,0.536,0.699,0.733,0.733,0.699,0.699,0.716,0.699,0.714,0.699,0.733,0.691,0.536,0.695,0.807,0.756,0.769,0.733,0.716,0.807,0.787,0.716,0.807,0.807,0.714,0,0,0.807,0.769,0.695,0,0.699,0.769,0.695,0.536,0.756,0.699,0.612,0.699,0,0.616,0.699,0.414,0.664,0.733,0.699,0.699,0.714,0.699,0,0.699,0.733,0.648,0.733,0.733,0.733,0.839,0,0.648,0.407,0.733,0.79,0,0,0.407,0.695,0.777,0.784,0.79,0.733,0.648,0.769,0.756,0.714,0.657,0.699,0.736,0,0.76,0.756,0.704,0.704,0.616,0.699,0.733,0.777,0.733,0.699,0.769,0.699,0.695,0.769,0.695,0.407,0.756,0.756,0.414,0.699,0.733,0.733,0.733,0.699,0,0,0.664,0.699,0.699,0.699,0.756,0.699,0.699,0.695,0.791,0.699,0.778,0.536,0.699,0.716,0.699,0.536,0.754,0.699,0.716,0.733,0.699,0.699,0.407,0.699,0.733,0.716,0.699,0,0.407
"CBL",0.378,0.395,0.42,0.499,0.637,0.313,0.417,0.465,0.416,0.473,0.66,0.415,0.402,0.344,0,0.408,0.48,0.674,0.521,0.504,0.313,0.357,0.703,0,0.622,0.44,0.652,0.413,0.536,0.46,0.341,0.665,0.49,0.351,0.48,0.524,0.447,0.513,0.477,0.614,0.616,0.638,0.344,0.356,0.627,0.655,0.572,0.38,0.453,0.704,0.491,0.556,0.551,0.464,0.412,0,0.643,0.422,0.603,0.481,0.617,0.442,0.47,0.313,0.518,0.656,0.46,0.481,0.525,0.518,0.393,0.646,0,0.441,0.522,0.564,0.615,0.63,0.62,0.534,0.446,0.408,0.605,0.374,0.649,0.53,0.536,0.63,0.65,0.398,0.504,0.573,0.459,0.624,0.4,0.463,0.654,0.6,0.7,0.39,0.388,0.522,0.313,0.401,0.316,0.617,0.581,0.355,0.529,0.43,0.713,0,0.784,0.377,0,0,0.56,0.425,0.524,0,0.529,0.447,0.381,0.357,0.521,0.613,0.52,0.395,0.537,0.446,0.479,0.348,0.439,0.477,0.407,0.378,0.462,0.493,0.654,0.416,0.393,0.465,0.449,0.415,0.426,0.407,0.335,0.387,0.496,0.41,0.449,0.498,0.408,0.53,0.396,0.298,0.62,0.605,0.508,0.702,0.546,0.459,0.427,0.559,0.507,0.415,0.272,0.504,0.542,0.659,0.647,0.464,0.503,0.466,0.577,0.53,0.564,0.413,0.313,0.62,0.292,0.507,0.641,0.509,0.44,0.654,0.461,0.159,0.529,0.503,0.434,0.505,0.466,0.642,0.386,0.416,0.388,0.604,0.525,0.684,0.159,0.493,0.357,0.603,0.441,0.511,0.71,0.595,0.501,0.484,0.665,0.573,0.617,0.683,0.525,0.313,0.646,0.497,0.711,0.512,0.429,0.682,0.531,0.54,0.463
