"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C3orf38","CBL","CBLN1","CCDC103","CD1E","CDC20B","CDS2","CELSR2","CHAD","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","ISM1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NKAIN2","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TCP11","TECPR1","TERF1","TMEM104","TMEM39A","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","WDR76","WWP1","YBX1","YIPF1","YJEFN3","ZC3H12C","ZC3H14","ZC3H3","ZNF480","ZNF76","BRP44L","C10orf93","C12orf52","C17orf96","C1orf170","C1orf86","CCDC113","FAM103A1","FAM119A","H1FX","KIAA1737","MIR453","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"ANKRD39",0.62,0.62,0.786,0.683,0.748,0.743,0.62,0.735,0.671,0.62,0,0.86,0.704,0.62,0.747,0.731,0.797,0.942,0.692,0.671,0.671,0.533,0.704,0.709,0.617,0.821,0.857,0.666,0.776,0.897,0.793,0.533,0.793,0.617,0.748,0.725,0.748,0.62,0.726,0.877,0.84,0.671,0.617,0.699,0.533,0.791,0.85,0.743,0.671,0,0.786,0.692,0.704,0.835,0.766,0.782,0.617,0.836,0.671,0.772,0.666,0.699,0.62,0.671,0.776,0.747,0.704,0.62,0.753,0.62,0.716,0.716,0.84,0.683,0,0.533,0.776,0.62,0.533,0.708,0.533,0.685,0.533,0.533,0.898,0.62,0.731,0.62,0.671,0.84,0.617,0.928,0.671,0.81,0.704,0.731,0.533,0.897,0.533,0.704,0.683,0.708,0.823,0.852,0.533,0.791,0.791,0.768,0.533,0.617,0.617,0.704,0.533,0.721,0.704,0.683,0.772,0.62,0.773,0.798,0.533,0.796,0.666,0.786,0.77,0.533,0.671,0.731,0.666,0.748,0.771,0.736,0.808,0.533,0.863,0.788,0.721,0.89,0.852,0.81,0.748,0.533,0.671,0.742,0.721,0.617,0.74,0.533,0.716,0.772,0,0.671,0.62,0.37,0.786,0.748,0.834,0.86,0.671,0.755,0.82,0.533,0.62,0.782,0.758,0.533,0,0.758,0.533,0.704,0.62,0.671,0.828,0.671,0.788,0.617,0.533,0.798,0.671,0.671,0.731,0.747,0.671,0.685,0.783,0,0.914,0.814,0.917,0.766,0,0.819,0.771,0.699,0.62,0.731,0.853,0.533,0.755,0.748,0.37,0.82,0.671,0.671,0.822,0.742,0.699,0.671
"ANKZF1",0.861,0.836,0.89,0.837,0.673,0.84,0.847,0.775,0.802,0.856,0.86,0,0.932,0.829,0.857,0.897,0.915,0.741,0.806,0.714,0.917,0.767,0.929,0.95,0.912,0.604,0.882,0.854,0.961,0.39,0.815,0.88,0.909,0.91,0.932,0.895,0.932,0.871,0.931,0.818,0.789,0.829,0.77,0.922,0.877,0.806,0.728,0.884,0.831,0.824,0.741,0.86,0.812,0.817,0.688,0.827,0.823,0.753,0.848,0.835,0.689,0.626,0.851,0.856,0.874,0.919,0.846,0.89,0.866,0.864,0.819,0.869,0.88,0.787,0.84,0.889,0.862,0.883,0.868,0.734,0.832,0.809,0.772,0.881,0.96,0.906,0.679,0.883,0.811,0.8,0.813,0.427,0.634,0.8,0.941,0.851,0.809,0.39,0.87,0.816,0.78,0.754,0.952,0.851,0.869,0.854,0.854,0.805,0.886,0.868,0.894,0.902,0.789,0.815,0.765,0.79,0.668,0.893,0.808,0.713,0.883,0.814,0.785,0.768,0.639,0.924,0.795,0.879,0.718,0.71,0.768,0.863,0.621,0.72,0.23,0.616,0.889,0.542,0.587,0.641,0.534,0.761,0.865,0.912,0.886,0.846,0.851,0.838,0.869,0.807,0.907,0.941,0.876,0.597,0.858,0.931,0.668,0.749,0.906,0.679,0.691,0.902,0.863,0.893,0.783,0.777,0.86,0.824,0.82,0.831,0.903,0.857,0.852,0.846,0.756,0.851,0.874,0.762,0.894,0.893,0.777,0.638,0.739,0.862,0.925,0.86,0.768,0.872,0.469,0.7,0.893,0.951,0.811,0.801,0.718,0.693,0.956,0.84,0.737,0.844,0.793,0.77,0.756,0.763,0.821,0.858,0.853,0.717
"ANO10",0.73,0.879,0.901,0.919,0.904,0.877,0.842,0.932,0.879,0.905,0.704,0.932,0,0.882,0.879,0.888,0.675,0.967,0.894,0.891,0.872,0.864,0.815,0.823,0.909,0.923,0.894,0.843,0.948,0.921,0.767,0.91,0.749,0.821,0.844,0.904,0.844,0.875,0.665,0.934,0.9,0.916,0.891,0.875,0.898,0.829,0.941,0.942,0.891,0.814,0.899,0.896,0.907,0.918,0.9,0.909,0.892,0.925,0.795,0.912,0.921,0.891,0.867,0.85,0.932,0.333,0.892,0.844,0.879,0.916,0.908,0.903,0.969,0.93,0.763,0.706,0.941,0.909,0.879,0.681,0.913,0.919,0.782,0.91,0.962,0.903,0.897,0.62,0.755,0.938,0.886,0.94,0.812,0.917,0.802,0.836,0.872,0.921,0.869,0.821,0.901,0.888,0.426,0.903,0.861,0.894,0.894,0.897,0.804,0.836,0.823,0.921,0.798,0.891,0.907,0.893,0.821,0.83,0.796,0.927,0.821,0.88,0.876,0.719,0.888,0.758,0.667,0.893,0.9,0.918,0.934,0.805,0.804,0.874,0.908,0.923,0.894,0.945,0.936,0.939,0.894,0.896,0.884,0.753,0.904,0.871,0.812,0.853,0.384,0.813,0.374,0.491,0.713,0.867,0.791,0.706,0.924,0.936,0.504,0.921,0.928,0.825,0.908,0.898,0.875,0.874,0.704,0.895,0.891,0.945,0.784,0.903,0.918,0.914,0.927,0.719,0.69,0.883,0.887,0.868,0.885,0.59,0.843,0.423,0.748,0.704,0.958,0.749,0.936,0.944,0.622,0.886,0.799,0.894,0.919,0.89,0.898,0.896,0.901,0.923,0.862,0.873,0.889,0.82,0.929,0.894,0.879,0.882
"ANXA5",0.756,0.697,0.602,0.788,0.903,0.503,0.652,0.773,0.833,0.71,0.62,0.829,0.882,0,0.66,0.627,0.85,0.908,0.757,0.648,0.679,0.587,0.79,0.879,0.796,0.904,0.892,0.687,0.848,0.908,0.762,0.765,0.767,0.827,0.839,0.778,0.839,0.681,0.883,0.926,0.887,0.657,0.724,0.729,0.718,0.085,0.744,0.901,0.783,0.778,0.648,0.864,0.767,0.867,0.848,0.771,0.76,0.888,0.528,0.744,0.826,0.769,0.636,0.708,0.897,0.838,0.505,0.602,0.797,0.747,0.756,0.76,0.915,0.918,0.54,0.836,0.902,0.751,0.613,0.871,0.827,0.835,0.68,0.775,0.712,0.766,0.691,0.793,0.686,0.892,0.777,0.828,0.768,0.898,0.888,0.605,0.623,0.908,0.549,0.807,0.895,0.762,0.841,0.89,0.614,0.581,0.581,0.814,0.77,0.842,0.817,0.721,0.807,0.807,0.63,0.888,0.93,0.843,0.644,0.85,0.776,0.585,0.565,0.896,0.87,0.827,0.673,0.597,0.805,0.865,0.765,0.588,0.889,0.758,0.895,0.809,0.786,0.939,0.929,0.908,0.812,0.735,0.486,0.822,0.781,0.548,0.863,0.574,0.87,0.708,0.798,0.891,0.668,0.684,0.83,0.835,0.804,0.785,0.811,0.808,0.881,0.802,0.547,0.635,0.855,0.823,0.62,0.85,0.585,0.875,0.838,0.76,0.657,0.648,0.765,0.741,0.801,0.91,0.668,0.647,0.728,0.699,0.809,0.763,0.752,0.62,0.88,0.799,0.818,0.856,0.767,0.914,0.662,0.877,0.804,0.778,0.886,0.883,0.898,0.877,0.764,0.782,0.739,0.805,0.922,0.574,0.837,0.739
"ARHGEF10L",0.869,0.752,0.504,0.864,0.83,0.584,0.759,0.914,0.839,0.892,0.747,0.857,0.879,0.66,0,0.661,0.843,0.89,0.813,0.758,0.83,0.718,0.765,0.831,0.875,0.804,0.839,0.746,0.921,0.921,0.8,0.862,0.792,0.801,0.666,0.791,0.666,0.844,0.876,0.929,0.9,0.819,0.849,0.772,0.85,0.322,0.641,0.941,0.864,0.854,0.637,0.886,0.888,0.903,0.883,0.89,0.812,0.916,0.6,0.72,0.859,0.735,0.764,0.722,0.913,0.862,0.686,0.769,0.58,0.867,0.826,0.818,0.94,0.937,0.595,0.806,0.944,0.859,0.705,0.817,0.901,0.913,0.694,0.86,0.928,0.847,0.782,0.871,0.764,0.907,0.808,0.895,0.804,0.9,0.835,0.691,0.746,0.921,0.634,0.845,0.905,0.85,0.901,0.864,0.798,0.639,0.639,0.815,0.712,0.837,0.823,0.762,0.77,0.87,0.699,0.896,0.896,0.893,0.706,0.855,0.677,0.634,0.682,0.887,0.851,0.853,0.675,0.636,0.841,0.797,0.788,0.667,0.909,0.788,0.908,0.824,0.852,0.938,0.912,0.942,0.809,0.851,0.671,0.821,0.85,0.589,0.896,0.658,0.862,0.767,0.85,0.924,0.699,0.722,0.739,0.921,0.88,0.673,0.826,0.804,0.911,0.717,0.781,0.695,0.811,0.811,0.747,0.836,0.791,0.928,0.834,0.669,0.696,0.742,0.814,0.719,0.686,0.9,0.787,0.735,0.716,0.723,0.87,0.748,0.748,0.747,0.913,0.78,0.895,0.912,0.833,0.801,0.7,0.887,0.886,0.749,0.701,0.888,0.801,0.802,0.855,0.873,0.772,0.792,0.923,0.675,0.86,0.846
"ARHGEF7",0.83,0.598,0.588,0.868,0.864,0.559,0.684,0.918,0.719,0.782,0.731,0.897,0.888,0.627,0.661,0,0.835,0.907,0.75,0.708,0.724,0.663,0.66,0.75,0.867,0.846,0.86,0.58,0.827,0.908,0.753,0.618,0.74,0.732,0.659,0.648,0.659,0.659,0.896,0.941,0.887,0.805,0.695,0.584,0.793,0.085,0.814,0.903,0.817,0.699,0.708,0.752,0.856,0.897,0.707,0.69,0.6,0.909,0.619,0.678,0.803,0.791,0.59,0.656,0.854,0.865,0.565,0.701,0.744,0.697,0.725,0.627,0.932,0.939,0.647,0.824,0.873,0.65,0.718,0.822,0.778,0.783,0.776,0.637,0.72,0.621,0.683,0.831,0.684,0.92,0.571,0.828,0.82,0.907,0.869,0.529,0.587,0.908,0.644,0.712,0.914,0.845,0.841,0.886,0.724,0.694,0.694,0.799,0.634,0.752,0.687,0.745,0.795,0.887,0.633,0.911,0.918,0.716,0.716,0.886,0.71,0.655,0.58,0.899,0.852,0.85,0.709,0.445,0.759,0.844,0.703,0.649,0.872,0.781,0.895,0.793,0.76,0.951,0.93,0.926,0.778,0.715,0.6,0.534,0.733,0.615,0.811,0.559,0.877,0.721,0.831,0.911,0.691,0.71,0.681,0.83,0.889,0.822,0.83,0.8,0.913,0.644,0.697,0.676,0.844,0.793,0.731,0.844,0.668,0.909,0.85,0.654,0.753,0.766,0.798,0.573,0.765,0.907,0.539,0.592,0.822,0.628,0.783,0.763,0.716,0.731,0.917,0.828,0.818,0.81,0.825,0.805,0.647,0.834,0.891,0.844,0.398,0.884,0.845,0.839,0.845,0.782,0.814,0.79,0.942,0.631,0.782,0.846
"ATP6V0B",0.828,0.859,0.884,0.882,0.897,0.843,0.829,0.934,0.873,0.845,0.797,0.915,0.675,0.85,0.843,0.835,0,0.927,0.91,0.894,0.898,0.884,0.864,0.891,0.935,0.87,0.873,0.863,0.948,0.908,0.83,0.915,0.839,0.857,0.816,0.904,0.816,0.896,0.86,0.935,0.896,0.938,0.875,0.891,0.887,0.763,0.921,0.962,0.884,0.854,0.859,0.916,0.919,0.889,0.904,0.914,0.869,0.895,0.836,0.886,0.918,0.897,0.867,0.854,0.945,0.739,0.872,0.869,0.871,0.89,0.896,0.904,0.95,0.919,0.819,0.819,0.957,0.917,0.808,0.834,0.916,0.922,0.851,0.902,0.938,0.9,0.863,0.683,0.816,0.93,0.856,0.813,0.823,0.906,0.903,0.851,0.826,0.908,0.865,0.904,0.91,0.868,0.699,0.913,0.88,0.872,0.872,0.9,0.811,0.867,0.856,0.921,0.828,0.896,0.83,0.905,0.915,0.904,0.808,0.909,0.801,0.84,0.847,0.877,0.908,0.88,0.834,0.874,0.853,0.897,0.891,0.85,0.893,0.85,0.83,0.902,0.921,0.946,0.938,0.95,0.866,0.874,0.869,0.839,0.91,0.852,0.899,0.844,0.72,0.871,0.733,0.746,0.784,0.852,0.849,0.779,0.927,0.939,0.78,0.848,0.897,0.832,0.865,0.89,0.66,0.838,0.797,0.731,0.892,0.948,0.804,0.866,0.897,0.912,0.902,0.8,0.787,0.933,0.891,0.889,0.904,0.784,0.855,0.589,0.879,0.797,0.88,0.911,0.819,0.917,0.813,0.904,0.872,0.904,0.919,0.911,0.822,0.901,0.869,0.888,0.88,0.847,0.899,0.806,0.943,0.879,0.884,0.912
"BAHD1",0.926,0.901,0.929,0.862,0.874,0.881,0.877,0.884,0.918,0.956,0.942,0.741,0.967,0.908,0.89,0.907,0.927,0,0.725,0.57,0.943,0.931,0.912,0.932,0.968,0.852,0.844,0.817,0.946,0.694,0.788,0.88,0.878,0.943,0.904,0.952,0.904,0.93,0.963,0.773,0.736,0.967,0.888,0.936,0.936,0.892,0.417,0.848,0.909,0.894,0.728,0.804,0.861,0.859,0.665,0.733,0.882,0.753,0.905,0.874,0.922,0.912,0.877,0.901,0.826,0.948,0.937,0.927,0.912,0.853,0.738,0.86,0.848,0.836,0.906,0.934,0.857,0.897,0.948,0.881,0.682,0.648,0.941,0.87,0.952,0.916,0.661,0.883,0.823,0.704,0.714,0.183,0.881,0.847,0.923,0.899,0.896,0.694,0.925,0.932,0.869,0.895,0.96,0.827,0.961,0.918,0.918,0.81,0.889,0.931,0.949,0.925,0.803,0.913,0.706,0.848,0.868,0.953,0.909,0.739,0.877,0.878,0.814,0.9,0.674,0.945,0.919,0.929,0.74,0.685,0.79,0.931,0.862,0.617,0.879,0.69,0.949,0.672,0.703,0.746,0.678,0.688,0.934,0.957,0.927,0.915,0.917,0.825,0.93,0.905,0.958,0.964,0.928,0.885,0.882,0.974,0.618,0.888,0.951,0.466,0.732,0.892,0.954,0.935,0.877,0.674,0.942,0.85,0.878,0.671,0.923,0.924,0.856,0.894,0.724,0.93,0.915,0.836,0.943,0.94,0.918,0.642,0.69,0.933,0.948,0.942,0.631,0.863,0.254,0.424,0.949,0.894,0.601,0.645,0.424,0.753,0.824,0.807,0.78,0.619,0.417,0.776,0.855,0.908,0.742,0.929,0.851,0.819
"BCL9",0.844,0.755,0.797,0.871,0.862,0.653,0.674,0.855,0.762,0.801,0.692,0.806,0.894,0.757,0.813,0.75,0.91,0.725,0,0.62,0.878,0.784,0.794,0.858,0.894,0.882,0.877,0.61,0.805,0.517,0.72,0.657,0.775,0.749,0.875,0.726,0.875,0.728,0.899,0.773,0.543,0.874,0.766,0.717,0.805,0.416,0.669,0.786,0.808,0.752,0.715,0.51,0.646,0.815,0.599,0.521,0.758,0.728,0.751,0.738,0.834,0.716,0.572,0.776,0.661,0.886,0.736,0.75,0.877,0.645,0.57,0.588,0.889,0.825,0.714,0.836,0.746,0.686,0.812,0.855,0.626,0.579,0.82,0.633,0.852,0.621,0.592,0.816,0.711,0.792,0.487,0.192,0.861,0.821,0.909,0.687,0.692,0.517,0.744,0.824,0.842,0.822,0.912,0.704,0.811,0.781,0.781,0.828,0.801,0.754,0.776,0.772,0.798,0.866,0.62,0.826,0.874,0.678,0.793,0.754,0.816,0.721,0.582,0.857,0.722,0.882,0.785,0.7,0.583,0.73,0.637,0.776,0.817,0.599,0.797,0.646,0.784,0.757,0.75,0.743,0.7,0.542,0.641,0.851,0.794,0.68,0.823,0.465,0.86,0.731,0.834,0.901,0.79,0.755,0.793,0.887,0.66,0.854,0.838,0.487,0.76,0.807,0.81,0.702,0.869,0.723,0.692,0.877,0.699,0.694,0.918,0.832,0.795,0.825,0.66,0.754,0.81,0.845,0.708,0.712,0.863,0.626,0.625,0.779,0.798,0.692,0.835,0.811,0.161,0.482,0.818,0.93,0.522,0.543,0.682,0.726,0.92,0.794,0.849,0.851,0.704,0.825,0.793,0.871,0.778,0.726,0.8,0.785
"BCLAF1",0.817,0.709,0.777,0.886,0.874,0.725,0.693,0.84,0.866,0.814,0.671,0.714,0.891,0.648,0.758,0.708,0.894,0.57,0.62,0,0.491,0.664,0.851,0.911,0.859,0.878,0.895,0.703,0.938,0.691,0.594,0.73,0.848,0.844,0.845,0.857,0.845,0.746,0.896,0.823,0.709,0.776,0.708,0.84,0.793,0.572,0.556,0.879,0.757,0.803,0.697,0.731,0.754,0.858,0.662,0.604,0.791,0.781,0.59,0.752,0.864,0.81,0.569,0.735,0.865,0.885,0.753,0.81,0.817,0.707,0.597,0.7,0.864,0.852,0.751,0.828,0.891,0.709,0.743,0.858,0.678,0.68,0.643,0.764,0.939,0.794,0.399,0.765,0.691,0.802,0.626,0.18,0.838,0.834,0.905,0.738,0.68,0.691,0.784,0.83,0.863,0.82,0.917,0.81,0.806,0.787,0.787,0.825,0.792,0.829,0.836,0.817,0.751,0.735,0.503,0.851,0.902,0.877,0.817,0.766,0.769,0.74,0.631,0.87,0.649,0.878,0.792,0.797,0.635,0.669,0.661,0.788,0.854,0.454,0.879,0.647,0.852,0.799,0.798,0.825,0.677,0.617,0.74,0.818,0.879,0.703,0.854,0.576,0.858,0.757,0.844,0.911,0.784,0.772,0.842,0.914,0.55,0.788,0.85,0.521,0.802,0.822,0.796,0.815,0.865,0.686,0.671,0.856,0.663,0.665,0.884,0.828,0.775,0.78,0.619,0.687,0.791,0.858,0.639,0.686,0.66,0.609,0.585,0.727,0.848,0.671,0.783,0.78,0.161,0.534,0.836,0.93,0.596,0.655,0.585,0.577,0.907,0.837,0.868,0.799,0.598,0.776,0.646,0.838,0.824,0.792,0.795,0.565
"C3orf38",0.894,0.828,0.849,0.903,0.886,0.824,0.874,0.933,0.891,0.904,0.671,0.917,0.872,0.679,0.83,0.724,0.898,0.943,0.878,0.491,0,0.841,0.864,0.903,0.889,0.9,0.914,0.855,0.924,0.931,0.83,0.882,0.828,0.838,0.845,0.895,0.845,0.807,0.86,0.93,0.911,0.909,0.846,0.876,0.865,0.767,0.9,0.937,0.773,0.82,0.841,0.881,0.908,0.905,0.884,0.816,0.864,0.928,0.431,0.886,0.889,0.878,0.739,0.856,0.929,0.855,0.857,0.859,0.856,0.883,0.875,0.874,0.936,0.934,0.719,0.79,0.94,0.844,0.851,0.846,0.906,0.913,0.773,0.881,0.939,0.878,0.779,0.895,0.871,0.914,0.86,0.913,0.902,0.895,0.869,0.847,0.839,0.931,0.827,0.888,0.898,0.866,0.917,0.914,0.888,0.828,0.828,0.902,0.777,0.824,0.794,0.892,0.749,0.879,0.757,0.884,0.942,0.887,0.857,0.911,0.748,0.815,0.77,0.874,0.9,0.859,0.842,0.845,0.859,0.893,0.896,0.884,0.909,0.867,0.919,0.904,0.867,0.935,0.928,0.938,0.814,0.87,0.843,0.818,0.883,0.808,0.912,0.729,0.847,0.766,0.819,0.933,0.825,0.838,0.866,0.924,0.898,0.876,0.832,0.895,0.918,0.809,0.882,0.855,0.85,0.881,0.671,0.858,0.867,0.923,0.91,0.869,0.853,0.883,0.893,0.687,0.732,0.91,0.608,0.6,0.839,0.854,0.885,0.727,0.892,0.671,0.926,0.887,0.915,0.914,0.771,0.902,0.854,0.881,0.902,0.877,0.907,0.9,0.885,0.901,0.842,0.88,0.869,0.886,0.917,0.844,0.84,0.472
"CBL",0.699,0.597,0.715,0.862,0.832,0.642,0.621,0.804,0.734,0.723,0.533,0.767,0.864,0.587,0.718,0.663,0.884,0.931,0.784,0.664,0.841,0,0.759,0.879,0.822,0.842,0.913,0.708,0.907,0.68,0.742,0.613,0.819,0.802,0.829,0.742,0.829,0.656,0.848,0.927,0.798,0.737,0.637,0.719,0.731,0.085,0.792,0.923,0.785,0.779,0.71,0.852,0.772,0.881,0.84,0.819,0.675,0.858,0.652,0.642,0.695,0.557,0.608,0.626,0.901,0.861,0.621,0.66,0.804,0.68,0.707,0.692,0.932,0.874,0.668,0.784,0.908,0.689,0.685,0.836,0.845,0.87,0.649,0.717,0.828,0.712,0.661,0.795,0.643,0.905,0.752,0.828,0.706,0.884,0.887,0.55,0.549,0.68,0.693,0.738,0.864,0.79,0.727,0.875,0.646,0.726,0.726,0.768,0.785,0.814,0.828,0.759,0.816,0.805,0.656,0.861,0.808,0.747,0.717,0.77,0.797,0.67,0.576,0.834,0.804,0.809,0.579,0.696,0.743,0.831,0.715,0.622,0.752,0.705,0,0.588,0.832,0.882,0.879,0.868,0.788,0.698,0.647,0.822,0.84,0.63,0.816,0.622,0.83,0.692,0.771,0.759,0.653,0.522,0.789,0.86,0.731,0.712,0.821,0.848,0.888,0.816,0.615,0.73,0.854,0.792,0.533,0.856,0.592,0.916,0.815,0.791,0.782,0.754,0.623,0.727,0.811,0.791,0.708,0.731,0.758,0.496,0.74,0.575,0.739,0.533,0.914,0.778,0.818,0.889,0.801,0.932,0.707,0.889,0.818,0.738,0.882,0.88,0.818,0.894,0.842,0.782,0.685,0.642,0.913,0.691,0.859,0.765
"CBLN1",0.757,0.722,0.764,0.849,0.854,0.759,0.75,0.942,0.679,0.784,0.704,0.929,0.815,0.79,0.765,0.66,0.864,0.912,0.794,0.851,0.864,0.759,0,0.779,0.906,0.859,0.851,0.643,0.795,0.917,0.783,0.661,0.697,0.556,0.623,0.644,0.623,0.66,0.782,0.944,0.894,0.893,0.765,0.634,0.782,0.661,0.898,0.881,0.816,0.653,0.852,0.727,0.871,0.885,0.739,0.692,0.655,0.919,0.718,0.748,0.825,0.838,0.702,0.687,0.817,0.832,0.747,0.678,0.807,0.707,0.735,0.68,0.947,0.941,0.773,0.756,0.823,0.684,0.762,0.786,0.749,0.749,0.75,0.648,0.72,0.67,0.834,0.801,0.754,0.934,0.624,0.894,0.801,0.915,0.821,0.644,0.703,0.917,0.817,0.828,0.914,0.866,0.766,0.879,0.793,0.828,0.828,0.765,0.682,0.667,0.582,0.827,0.795,0.904,0.766,0.911,0.876,0.646,0.834,0.919,0.769,0.793,0.706,0.851,0.802,0.747,0.789,0.662,0.796,0.886,0.751,0.695,0.794,0.806,0.903,0.815,0.734,0.952,0.927,0.915,0.839,0.742,0.709,0.703,0.554,0.765,0.808,0.665,0.816,0.769,0.753,0.751,0.676,0.824,0.706,0.822,0.921,0.895,0.673,0.832,0.915,0.697,0.809,0.803,0.836,0.787,0.704,0.83,0.75,0.919,0.809,0.777,0.858,0.874,0.827,0.361,0.728,0.895,0.691,0.661,0.867,0.668,0.77,0.457,0.709,0.704,0.926,0.855,0.894,0.759,0.815,0.85,0.63,0.794,0.922,0.898,0.746,0.884,0.854,0.856,0.852,0.845,0.867,0.792,0.943,0.714,0.829,0.893
"CCDC103",0.85,0.841,0.922,0.849,0.894,0.847,0.858,0.947,0.776,0.839,0.709,0.95,0.823,0.879,0.831,0.75,0.891,0.932,0.858,0.911,0.903,0.879,0.779,0,0.925,0.798,0.851,0.613,0.826,0.934,0.897,0.713,0.795,0.816,0.827,0.759,0.827,0.76,0.847,0.951,0.915,0.925,0.85,0.813,0.875,0.837,0.959,0.881,0.88,0.765,0.922,0.825,0.898,0.925,0.827,0.803,0.841,0.939,0.878,0.774,0.891,0.899,0.805,0.861,0.823,0.84,0.83,0.874,0.751,0.759,0.802,0.776,0.975,0.945,0.823,0.829,0.819,0.749,0.905,0.738,0.79,0.709,0.838,0.78,0.766,0.782,0.91,0.868,0.829,0.957,0.768,0.95,0.862,0.936,0.865,0.806,0.831,0.934,0.891,0.777,0.924,0.884,0.804,0.901,0.894,0.908,0.908,0.886,0.716,0.805,0.742,0.908,0.832,0.917,0.842,0.92,0.907,0.733,0.91,0.947,0.728,0.888,0.852,0.869,0.84,0.865,0.855,0.798,0.867,0.914,0.843,0.855,0.844,0.851,0.923,0.906,0.856,0.959,0.938,0.916,0.891,0.847,0.768,0.699,0.802,0.844,0.876,0.784,0.826,0.862,0.751,0.812,0.83,0.891,0.823,0.862,0.943,0.954,0.796,0.866,0.948,0.705,0.88,0.872,0.865,0.851,0.709,0.876,0.853,0.93,0.889,0.806,0.924,0.927,0.913,0.712,0.646,0.933,0.82,0.833,0.913,0.795,0.85,0.557,0.806,0.709,0.969,0.92,0.948,0.848,0.814,0.501,0.826,0.869,0.939,0.915,0.298,0.845,0.879,0.838,0.891,0.887,0.911,0.871,0.951,0.823,0.9,0.907
"CD1E",0.873,0.858,0.867,0.906,0.923,0.84,0.859,0.853,0.911,0.847,0.617,0.912,0.909,0.796,0.875,0.867,0.935,0.968,0.894,0.859,0.889,0.822,0.906,0.925,0,0.938,0.946,0.881,0.927,0.952,0.875,0.87,0.91,0.88,0.899,0.901,0.899,0.878,0.92,0.951,0.932,0.746,0.867,0.895,0.828,0.774,0.909,0.936,0.874,0.785,0.874,0.91,0.879,0.936,0.917,0.92,0.892,0.948,0.852,0.882,0.53,0.794,0.866,0.875,0.934,0.912,0.842,0.846,0.893,0.882,0.889,0.884,0.951,0.919,0.716,0.878,0.935,0.894,0.847,0.91,0.883,0.898,0.81,0.906,0.948,0.858,0.867,0.904,0.826,0.947,0.891,0.937,0.876,0.933,0.922,0.868,0.847,0.952,0.826,0.889,0.91,0.875,0.923,0.938,0.767,0.843,0.843,0.934,0.869,0.89,0.875,0.876,0.863,0.899,0.889,0.907,0.932,0.895,0.869,0.92,0.858,0.849,0.852,0.921,0.934,0.711,0.864,0.853,0.887,0.91,0.907,0.863,0.936,0.845,0.941,0.923,0.849,0.962,0.955,0.935,0.899,0.868,0.815,0.882,0.894,0.547,0.802,0.851,0.908,0.896,0.788,0.903,0.851,0.844,0.92,0.899,0.896,0.91,0.89,0.926,0.942,0.882,0.822,0.869,0.913,0.914,0.617,0.916,0.738,0.916,0.905,0.879,0.886,0.685,0.817,0.83,0.856,0.925,0.873,0.873,0.838,0.876,0.899,0.852,0.879,0.617,0.958,0.902,0.941,0.926,0.752,0.943,0.88,0.925,0.807,0.846,0.936,0.89,0.93,0.937,0.833,0.922,0.832,0.889,0.946,0.823,0.904,0.851
