"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARMC3","ARRB2","ATE1","ATG3","ATL3","BCL2L15","BEST4","BMPER","BOD1","BRD2","BRD3","BSND","BTRC","CABLES2","CAMK2B","CAMTA1","CCBE1","CCDC3","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FASTK","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IGSF21","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LOXHD1","LTA","MAGI2","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MIR922","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PET117","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM214","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C17orf104","C20orf72","C2orf89","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"ATE1",0.903,0.943,0.801,0.921,0.795,0.925,0.909,0.89,0.88,0.815,0,0.802,0.949,0.931,0.902,0.952,0.866,0.818,0.893,0.966,0.696,0.876,0.821,0.82,0.908,0.864,0.835,0.932,0.838,0.882,0.773,0.925,0.944,0.945,0.762,0.795,0.902,0.927,0.898,0.848,0.741,0.92,0.791,0.784,0.902,0.896,0.898,0.846,0.632,0.904,0.935,0.808,0.903,0.758,0.836,0.874,0.677,0.911,0.901,0.924,0.845,0.847,0.919,0.699,0.922,0.968,0.75,0.938,0.935,0.952,0.878,0.759,0.893,0.779,0.937,0.893,0.79,0.888,0.928,0.922,0.922,0.943,0.866,0.951,0.868,0.688,0.927,0.896,0.914,0.941,0.536,0.962,0.96,0.961,0.881,0.807,0.807,0.923,0.929,0.937,0.797,0.952,0.934,0.976,0.944,0.909,0.913,0.898,0.826,0.76,0.802,0.938,0.839,0.857,0.933,0.905,0.884,0.874,0.769,0.775,0.923,0.88,0.635,0.623,0.803,0.843,0.946,0.845,0.886,0.892,0.956,0.942,0.925,0.833,0.879,0.935,0.534,0.8,0.938,0.923,0.898,0.95,0.937,0.769,0.753,0.943,0.96,0.909,0.553,0.891,0.954,0.621,0.906,0.842,0.907,0.967,0.93,0.819,0.685,0.825,0.911,0.826,0.784,0.776,0.905,0.89,0.928,0.849,0.878,0.883,0.145,0.145,0.93,0.746,0.933,0.857,0.805,0.951,0.92,0.961,0.804,0.839,0.557,0.845,0.899,0.579,0.771,0.935,0.556,0.821,0.811,0.881,0.965,0.726,0.632,0.88,0.899,0.947,0.902,0.898,0.92,0.954,0.967,0.96,0.893,0.85,0.803,0.898,0.961,0.72,0.976,0.68,0.875,0.858,0.961,0.945,0.803,0.912,0.788,0.789,0.9,0.938,0.922,0.801,0.896,0.939,0.925,0.957,0.722,0.925,0.949,0.939,0.665,0.779,0.899,0.954,0.855,0.54,0.728,0.88,0.923,0.905,0.938,0.879,0.879,0.842,0.949,0.599,0.881,0.881,0.867,0.875,0.835,0.836,0.844,0.961,0.936,0.888,0.824,0.73,0.957,0.969,0.968,0.893,0.889,0.596,0.866,0.947,0.635,0.498,0.788,0.88,0.903,0.807,0.904,0.865,0.823,0.958,0.945,0.728
"ATG3",0.741,0.857,0.622,0.844,0.808,0.578,0.728,0.758,0.802,0.707,0.802,0,0.768,0.781,0.822,0.841,0.804,0.789,0.764,0.851,0.709,0.794,0.738,0.887,0.901,0.86,0.789,0.832,0.63,0.925,0.777,0.741,0.756,0.829,0.636,0.865,0.853,0.824,0.918,0.85,0.805,0.862,0.834,0.855,0.699,0.77,0.905,0.827,0.815,0.781,0.849,0.802,0.772,0.836,0.87,0.856,0.764,0.847,0.836,0.881,0.909,0.832,0.834,0.676,0.906,0.954,0.774,0.869,0.826,0.8,0.822,0.798,0.89,0.866,0.599,0.875,0.765,0.661,0.866,0.865,0.831,0.893,0.777,0.791,0.848,0.773,0.879,0.781,0.858,0.826,0.794,0.783,0.826,0.804,0.789,0.892,0.892,0.717,0.758,0.872,0.826,0.926,0.797,0.962,0.83,0.757,0.829,0.79,0.835,0.698,0.819,0.779,0.847,0.901,0.826,0.895,0.844,0.826,0.798,0.754,0.9,0.868,0.852,0.749,0.86,0.852,0.828,0.909,0.765,0.817,0.855,0.635,0.826,0.716,0.77,0.828,0.83,0.754,0.887,0.852,0.81,0.82,0.857,0.868,0.752,0.721,0.876,0.829,0.587,0.851,0.706,0.794,0.765,0.803,0.897,0.706,0.703,0.845,0.725,0.568,0.893,0.795,0.827,0.882,0.919,0.891,0.875,0.748,0.796,0.844,0.715,0.715,0.841,0.743,0.743,0.796,0.81,0.662,0.522,0.311,0.879,0.903,0.743,0.91,0.831,0.771,0.713,0.902,0.519,0.832,0.797,0.789,0.768,0.599,0.782,0.804,0.827,0.829,0.739,0.89,0.756,0.797,0.844,0.873,0.814,0.808,0.774,0.88,0.762,0.836,0.874,0.747,0.767,0.895,0.877,0.862,0.81,0.901,0.875,0.875,0.887,0.677,0.814,0.788,0.737,0.796,0.416,0.736,0.701,0.416,0.82,0.769,0.83,0.889,0.801,0.854,0.873,0.686,0.575,0.786,0.667,0.847,0.636,0.513,0.824,0.844,0.818,0.641,0.88,0.88,0.845,0.88,0.91,0.863,0.916,0.898,0.752,0.796,0.766,0.756,0.877,0.788,0.862,0.83,0.889,0.822,0.821,0.703,0.734,0.498,0.814,0.709,0.805,0.868,0.797,0.875,0.875,0.593,0.854,0.839
"ATL3",0.856,0.881,0.776,0.843,0.869,0.859,0.77,0.876,0.918,0.891,0.949,0.768,0,0.848,0.802,0.871,0.795,0.854,0.682,0.94,0.875,0.731,0.819,0.918,0.911,0.892,0.789,0.78,0.748,0.931,0.893,0.855,0.659,0.802,0.888,0.928,0.8,0.861,0.944,0.89,0.904,0.9,0.764,0.887,0.742,0.801,0.954,0.893,0.929,0.798,0.838,0.832,0.785,0.805,0.927,0.822,0.886,0.816,0.799,0.896,0.945,0.922,0.857,0.832,0.905,0.946,0.68,0.859,0.866,0.875,0.894,0.905,0.873,0.926,0.69,0.892,0.856,0.735,0.862,0.886,0.864,0.824,0.861,0.679,0.841,0.935,0.897,0.891,0.825,0.851,0.886,0.843,0.548,0.912,0.748,0.936,0.936,0.848,0.782,0.871,0.903,0.929,0.787,0.957,0.869,0.847,0.866,0.864,0.901,0.832,0.797,0.91,0.908,0.866,0.89,0.925,0.901,0.907,0.906,0.761,0.897,0.88,0.951,0.926,0.93,0.906,0.88,0.945,0.807,0.801,0.826,0.644,0.769,0.814,0.762,0.791,0.95,0.828,0.894,0.886,0.817,0.809,0.851,0.915,0.916,0.522,0.905,0.793,0.903,0.798,0.773,0.924,0.786,0.888,0.924,0.62,0.829,0.92,0.966,0.83,0.929,0.881,0.866,0.947,0.929,0.89,0.878,0.828,0.732,0.841,0.951,0.951,0.88,0.859,0.795,0.833,0.95,0.908,0.576,0.936,0.926,0.947,0.879,0.945,0.863,0.829,0.761,0.911,0.838,0.819,0.788,0.904,0.89,0.899,0.911,0.659,0.875,0.876,0.896,0.887,0.85,0.867,0.912,0.908,0.771,0.877,0.851,0.913,0.931,0.947,0.938,0.827,0.883,0.94,0.875,0.881,0.831,0.922,0.936,0.944,0.909,0.75,0.88,0.942,0.9,0.789,0.845,0.8,0.847,0.845,0.683,0.738,0.907,0.948,0.763,0.899,0.901,0.907,0.841,0.834,0.851,0.814,0.887,0.735,0.791,0.792,0.768,0.699,0.883,0.883,0.804,0.885,0.941,0.92,0.936,0.936,0.876,0.794,0.678,0.778,0.915,0.621,0.917,0.896,0.884,0.951,0.727,0.76,0.84,0.933,0.825,0.836,0.769,0.906,0.846,0.942,0.941,0.697,0.822,0.916
"BCL2L15",0.863,0.854,0.765,0.762,0.839,0.84,0.68,0.881,0.89,0.876,0.931,0.781,0.848,0,0.76,0.848,0.824,0.92,0.866,0.918,0.84,0.628,0.833,0.907,0.909,0.879,0.799,0.818,0.873,0.92,0.857,0.837,0.845,0.851,0.866,0.902,0.758,0.836,0.924,0.865,0.881,0.47,0.842,0.916,0.653,0.734,0.94,0.834,0.911,0.696,0.812,0.8,0.885,0.768,0.909,0.795,0.715,0.753,0.733,0.889,0.913,0.916,0.85,0.877,0.896,0.929,0.899,0.797,0.836,0.753,0.829,0.879,0.85,0.892,0.854,0.875,0.593,0.715,0.826,0.865,0.819,0.857,0.859,0.893,0.823,0.901,0.849,0.811,0.759,0.829,0.911,0.894,0.896,0.88,0.671,0.902,0.902,0.596,0.774,0.834,0.888,0.921,0.692,0.939,0.709,0.83,0.757,0.794,0.872,0.86,0.758,0.886,0.88,0.934,0.882,0.898,0.859,0.869,0.889,0.859,0.922,0.858,0.936,0.908,0.914,0.901,0.692,0.913,0.867,0.768,0.893,0.854,0.825,0.774,0.87,0.834,0.936,0.855,0.88,0.87,0.795,0.829,0.781,0.899,0.905,0.852,0.879,0.74,0.877,0.75,0.883,0.906,0.803,0.798,0.889,0.909,0.838,0.906,0.955,0.825,0.912,0.893,0.883,0.928,0.911,0.878,0.86,0.765,0.624,0.796,0.932,0.932,0.868,0.836,0.891,0.52,0.928,0.889,0.859,0.917,0.903,0.922,0.823,0.913,0.855,0.761,0.901,0.883,0.801,0.875,0.863,0.877,0.918,0.872,0.886,0.864,0.892,0.827,0.879,0.869,0.833,0.892,0.897,0.711,0.859,0.429,0.883,0.897,0.911,0.931,0.925,0.796,0.871,0.925,0.874,0.83,0.792,0.906,0.923,0.922,0.876,0.354,0.816,0.919,0.72,0.842,0,0.846,0.877,0,0.877,0.876,0.875,0.927,0.683,0.849,0.884,0.709,0.819,0.787,0.676,0.756,0.864,0.855,0.774,0.765,0.849,0.866,0.821,0.821,0.766,0.837,0.906,0.893,0.912,0.913,0.856,0.887,0.886,0.857,0.885,0.927,0.909,0.866,0.868,0.933,0.896,0.81,0.779,0.911,0.806,0.777,0.845,0.881,0.825,0.921,0.916,0.902,0.882,0.897
"BEST4",0.731,0.831,0.81,0.785,0.72,0.68,0.832,0.823,0.835,0.869,0.902,0.822,0.802,0.76,0,0.821,0.778,0.878,0.823,0.282,0.806,0.629,0.827,0.864,0.844,0.854,0.789,0.72,0.792,0.841,0.862,0.608,0.748,0.772,0.805,0.782,0.412,0.815,0.844,0.757,0.818,0.894,0.886,0.863,0.796,0.623,0.863,0.878,0.888,0.838,0.831,0.848,0.857,0.435,0.868,0.508,0.872,0.709,0.62,0.833,0.935,0.856,0.831,0.843,0.839,0.75,0.868,0.774,0.855,0.79,0.759,0.837,0.763,0.877,0.745,0.826,0.797,0.824,0.755,0.821,0.818,0.782,0.832,0.858,0.736,0.881,0.817,0.786,0.726,0.804,0.889,0.776,0.7,0.741,0,0.886,0.886,0.708,0.773,0.801,0.827,0.816,0.781,0.725,0.782,0.842,0.81,0.826,0.838,0.81,0.697,0.771,0.706,0.933,0.881,0.869,0.87,0.82,0.782,0.779,0.855,0.798,0.915,0.876,0.884,0.784,0.777,0.935,0.853,0.838,0.859,0.728,0.823,0.833,0.853,0.724,0.876,0.849,0.84,0.832,0.819,0.808,0.739,0.763,0.822,0.813,0.767,0.491,0.828,0.696,0.798,0.826,0.843,0.823,0.818,0.841,0.73,0.819,0.936,0.775,0.799,0.803,0.86,0.898,0.81,0.843,0.825,0.812,0.653,0.84,0.885,0.885,0.822,0.83,0.825,0.812,0.868,0.797,0.757,0.815,0.883,0.905,0.837,0.938,0.818,0.804,0.817,0.768,0.828,0.844,0.811,0.809,0.837,0.794,0.807,0.686,0.82,0.853,0.686,0.794,0.65,0.603,0.749,0.783,0.741,0.809,0.888,0.789,0.74,0.844,0.823,0.739,0.799,0.936,0.783,0.825,0.824,0.824,0.908,0.915,0.833,0.788,0.83,0.846,0.857,0.693,0.671,0.813,0.856,0.671,0.834,0.779,0.895,0.89,0.686,0.684,0.81,0.844,0.55,0.85,0.711,0.666,0.771,0.761,0.797,0.426,0.853,0.757,0.804,0.804,0.445,0.825,0.933,0.917,0.934,0.705,0.765,0.869,0.814,0.806,0.825,0.88,0.761,0.813,0.836,0.9,0.864,0.821,0.825,0.863,0.842,0.852,0.848,0.707,0.781,0.879,0.854,0.857,0.767,0.873
"BMPER",0.767,0.694,0.859,0.725,0.872,0.775,0.717,0.772,0.862,0.661,0.952,0.841,0.871,0.848,0.821,0,0.828,0.82,0.81,0.931,0.673,0.748,0.611,0.823,0.457,0.789,0.782,0.694,0.833,0.898,0.842,0.848,0.799,0.754,0.819,0.894,0.807,0.551,0.906,0.863,0.87,0.89,0.855,0.935,0.191,0.71,0.807,0.808,0.934,0.663,0.556,0.728,0.728,0.824,0.875,0.768,0.774,0.676,0.671,0.603,0.929,0.712,0.618,0.699,0.756,0.802,0.912,0.713,0.557,0.7,0.7,0.884,0.719,0.909,0.823,0.654,0.594,0.79,0.674,0.723,0.644,0.798,0.682,0.873,0.827,0.918,0.748,0.776,0.717,0.647,0.93,0.79,0.929,0.841,0.62,0.923,0.923,0.831,0.702,0.686,0.793,0.581,0.659,0.889,0.678,0.522,0.67,0.72,0.76,0.771,0.809,0.778,0.892,0.941,0.609,0.867,0.788,0.842,0.727,0.85,0.747,0.827,0.955,0.926,0.926,0.764,0.72,0.929,0.724,0.78,0.844,0.867,0.686,0.749,0.848,0.802,0.945,0.722,0.663,0.647,0.729,0.53,0.656,0.911,0.883,0.796,0.737,0.682,0.771,0.846,0.79,0.78,0.554,0.788,0.851,0.876,0.867,0.903,0.941,0.767,0.861,0.869,0.845,0.949,0.819,0.753,0.662,0.676,0.759,0.676,0.908,0.908,0.727,0.663,0.789,0.893,0.9,0.85,0.844,0.78,0.915,0.935,0.758,0.929,0.567,0.687,0.805,0.65,0.808,0.645,0.851,0.696,0.673,0.74,0.917,0.898,0.677,0.599,0.829,0.712,0.853,0.864,0.846,0.764,0.839,0.885,0.884,0.73,0.885,0.935,0.7,0.801,0.728,0.922,0.739,0.731,0.797,0.854,0.93,0.931,0.756,0.736,0.614,0.929,0.777,0.639,0.733,0.807,0.76,0.733,0.782,0.749,0.857,0.95,0.692,0.794,0.91,0.895,0.813,0.687,0.801,0.7,0.779,0.855,0.725,0.823,0.722,0.885,0.813,0.813,0.822,0.817,0.928,0.866,0.929,0.904,0.836,0.852,0.908,0.678,0.794,0.924,0.875,0.791,0.78,0.951,0.909,0.614,0.677,0.884,0.818,0.631,0.681,0.908,0.695,0.896,0.907,0.768,0.828,0.926
"BOD1",0.8,0.837,0.742,0.856,0.812,0.679,0.774,0.844,0.866,0.808,0.866,0.804,0.795,0.824,0.778,0.828,0,0.754,0.636,0.901,0.776,0.552,0.8,0.827,0.886,0.854,0.644,0.764,0.688,0.909,0.782,0.792,0.726,0.829,0.772,0.884,0.776,0.799,0.897,0.848,0.825,0.894,0.846,0.876,0.72,0.756,0.912,0.838,0.853,0.751,0.85,0.736,0.789,0.769,0.873,0.78,0.809,0.792,0.572,0.843,0.898,0.852,0.809,0.813,0.87,0.881,0.803,0.833,0.843,0.802,0.804,0.849,0.814,0.869,0.741,0.848,0.805,0.732,0.819,0.82,0.819,0.827,0.753,0.83,0.761,0.87,0.854,0.815,0.768,0.788,0.842,0.841,0.866,0.853,0.533,0.896,0.896,0.735,0.622,0.828,0.859,0.878,0.77,0.884,0.834,0.76,0.814,0.772,0.835,0.812,0.737,0.853,0.841,0.914,0.874,0.882,0.87,0.792,0.825,0.8,0.877,0.803,0.884,0.874,0.879,0.858,0.841,0.898,0.736,0.78,0.878,0.758,0.762,0.773,0.826,0.817,0.898,0.764,0.839,0.83,0.835,0.83,0.831,0.881,0.846,0.659,0.858,0.779,0.774,0.758,0.772,0.854,0.794,0.805,0.89,0.826,0.777,0.848,0.791,0.682,0.864,0.857,0.847,0.906,0.881,0.833,0.81,0.716,0.679,0.836,0.836,0.836,0.835,0.783,0.852,0.829,0.859,0.846,0.749,0.697,0.875,0.89,0.809,0.892,0.821,0.817,0.788,0.86,0.756,0.834,0.771,0.814,0.84,0.769,0.813,0.78,0.795,0.835,0.826,0.817,0.789,0.84,0.884,0.872,0.761,0.813,0.786,0.844,0.851,0.867,0.916,0.676,0.82,0.879,0.865,0.833,0.795,0.881,0.899,0.898,0.843,0.802,0.834,0.859,0.82,0.792,0.643,0.857,0.74,0.643,0.841,0.775,0.776,0.908,0.69,0.855,0.855,0.824,0.719,0.829,0.807,0.612,0.772,0.783,0.79,0.781,0.779,0.775,0.869,0.869,0.752,0.867,0.899,0.821,0.909,0.897,0.79,0.686,0.814,0.811,0.876,0.783,0.912,0.774,0.881,0.866,0.786,0.806,0.769,0.729,0.772,0.839,0.809,0.874,0.818,0.858,0.866,0.831,0.708,0.875
"BRD2",0.854,0.878,0.812,0.807,0.863,0.778,0.682,0.853,0.799,0.75,0.818,0.789,0.854,0.92,0.878,0.82,0.754,0,0.509,0.959,0.682,0.849,0.696,0.676,0.795,0.813,0.726,0.829,0.812,0.799,0.771,0.886,0.831,0.906,0.758,0.894,0.879,0.779,0.903,0.874,0.836,0.899,0.832,0.826,0.818,0.877,0.843,0.715,0.798,0.682,0.826,0.575,0.805,0.818,0.856,0.687,0.665,0.885,0.833,0.694,0.688,0.741,0.72,0.731,0.74,0.942,0.718,0.914,0.767,0.887,0.847,0.856,0.675,0.793,0.829,0.657,0.801,0.829,0.846,0.709,0.823,0.881,0.706,0.759,0.608,0.63,0.747,0.738,0.894,0.84,0.755,0.888,0.899,0.916,0.768,0.849,0.849,0.883,0.746,0.845,0.762,0.702,0.866,0.913,0.857,0.796,0.79,0.753,0.776,0.812,0.814,0.876,0.88,0.696,0.853,0.881,0.861,0.774,0.782,0.826,0.735,0.674,0.83,0.707,0.846,0.818,0.903,0.688,0.753,0.653,0.897,0.814,0.744,0.775,0.856,0.873,0.871,0.819,0.741,0.709,0.734,0.837,0.897,0.872,0.877,0.774,0.893,0.863,0.768,0.885,0.817,0.743,0.768,0.772,0.793,0.622,0.881,0.847,0.611,0.772,0.878,0.819,0.819,0.728,0.702,0.67,0.734,0.75,0.857,0.877,0.667,0.667,0.793,0.781,0.768,0.819,0.768,0.913,0.837,0.697,0.742,0.872,0.774,0.695,0.732,0.824,0.673,0.729,0.7,0.786,0.618,0.832,0.71,0.767,0.78,0.854,0.65,0.811,0.872,0.639,0.89,0.923,0.938,0.875,0.793,0.717,0.742,0.813,0.909,0.814,0.906,0.683,0.795,0.557,0.882,0.884,0.802,0.909,0.655,0.653,0.663,0.882,0.841,0.847,0.864,0.848,0.878,0.902,0.652,0.878,0.755,0.818,0.765,0.879,0.828,0.936,0.777,0.734,0.771,0.86,0.869,0.846,0.815,0.851,0.865,0.841,0.82,0.843,0.754,0.754,0.744,0.702,0.674,0,0.684,0.94,0.71,0.7,0.855,0.773,0.904,0.865,0.935,0.786,0.833,0.791,0.604,0.852,0.675,0.432,0.85,0.739,0.845,0.865,0.854,0.778,0.833,0.742,0.74,0.784
"BRD3",0.827,0.88,0.769,0.809,0.839,0.685,0.554,0.864,0.846,0.798,0.893,0.764,0.682,0.866,0.823,0.81,0.636,0.509,0,0.932,0.766,0.762,0.78,0.627,0.793,0.782,0.816,0.75,0.754,0.703,0.851,0.836,0.604,0.858,0.728,0.886,0.822,0.815,0.917,0.84,0.867,0.85,0.746,0.766,0.818,0.808,0.828,0.689,0.824,0.588,0.794,0.52,0.768,0.735,0.857,0.531,0.725,0.836,0.782,0.63,0.512,0.713,0.717,0.783,0.642,0.939,0.681,0.877,0.751,0.872,0.849,0.841,0.513,0.714,0.705,0.611,0.796,0.823,0.85,0.67,0.853,0.829,0.755,0.726,0.471,0.555,0.745,0.684,0.835,0.796,0.806,0.854,0.851,0.9,0.75,0.785,0.785,0.827,0.761,0.858,0.73,0.682,0.811,0.939,0.866,0.795,0.798,0.73,0.785,0.812,0.716,0.858,0.884,0.577,0.84,0.849,0.827,0.774,0.838,0.736,0.642,0.686,0.782,0.684,0.818,0.824,0.892,0.512,0.712,0.514,0.844,0.735,0.615,0.754,0.778,0.803,0.897,0.765,0.653,0.645,0.78,0.787,0.875,0.842,0.85,0.581,0.915,0.824,0.807,0.81,0.725,0.805,0.793,0.836,0.736,0.671,0.808,0.847,0.802,0.788,0.908,0.868,0.847,0.602,0.586,0.55,0.647,0.773,0.77,0.842,0.865,0.865,0.825,0.844,0.723,0.773,0.768,0.873,0.692,0.697,0.644,0.817,0.846,0.522,0.774,0.834,0.547,0.675,0.766,0.756,0.675,0.818,0.755,0.807,0.861,0.641,0.623,0.816,0.843,0.497,0.834,0.878,0.923,0.851,0.657,0.565,0.67,0.8,0.864,0.843,0.898,0.813,0.888,0.438,0.913,0.844,0.755,0.908,0.516,0.513,0.593,0.82,0.87,0.788,0.844,0.779,0.827,0.854,0.707,0.827,0.737,0.728,0.812,0.84,0.769,0.903,0.681,0.879,0.802,0.828,0.818,0.797,0.743,0.781,0.817,0.772,0.72,0.762,0.665,0.665,0.603,0.598,0.49,0,0.507,0.924,0.726,0.708,0.718,0.808,0.882,0.755,0.939,0.759,0.811,0.843,0.538,0.793,0.843,0.837,0.851,0.787,0.774,0.825,0.779,0.842,0.789,0.678,0.772,0.69
"BSND",0.759,0.94,0.843,0.943,0.903,0.721,0.929,0.907,0.927,0.928,0.966,0.851,0.94,0.918,0.282,0.931,0.901,0.959,0.932,0,0.938,0.843,0.917,0.967,0.957,0.958,0.912,0.911,0.887,0.96,0.947,0.531,0.926,0.898,0.839,0.94,0.814,0.937,0.961,0.918,0.937,0.958,0.946,0.961,0.877,0.638,0.926,0.96,0.952,0.945,0.928,0.942,0.922,0.82,0.958,0.848,0.947,0.886,0.864,0.943,0.976,0.893,0.942,0.952,0.952,0.955,0.955,0.924,0.948,0.89,0.905,0.934,0.925,0.961,0.792,0.95,0.929,0.897,0.928,0.945,0.933,0.931,0.949,0.943,0.906,0.971,0.948,0.914,0.894,0.919,0.963,0.83,0.746,0.732,0.739,0.966,0.966,0.794,0.899,0.933,0.947,0.955,0.918,0.968,0.934,0.915,0.943,0.864,0.943,0.917,0.875,0.86,0.925,0.98,0.956,0.964,0.937,0.938,0.939,0.935,0.958,0.927,0.966,0.968,0.954,0.937,0.933,0.976,0.946,0.944,0.952,0.83,0.934,0.919,0.929,0.91,0.964,0.889,0.948,0.941,0.949,0.934,0.918,0.929,0.841,0.928,0.926,0.836,0.881,0.871,0.914,0.945,0.934,0.944,0.956,0.958,0.819,0.945,0.974,0.885,0.951,0.9,0.95,0.965,0.957,0.943,0.94,0.928,0.851,0.923,0.966,0.966,0.923,0.941,0.877,0.94,0.967,0.751,0.841,0.779,0.966,0.973,0.936,0.976,0.942,0.912,0.953,0.94,0.946,0.919,0.927,0.861,0.899,0.868,0.946,0.909,0.944,0.948,0.676,0.935,0.6,0.622,0.775,0.854,0.917,0.935,0.93,0.941,0.857,0.959,0.87,0.902,0.89,0.978,0.942,0.908,0.932,0.956,0.967,0.968,0.947,0.926,0.942,0.897,0.939,0.878,0.897,0.861,0.953,0.897,0.939,0.82,0.962,0.966,0.873,0.708,0.949,0.955,0.781,0.899,0.761,0.872,0.773,0.797,0.925,0.817,0.937,0.885,0.938,0.938,0.822,0.945,0.974,0.971,0.976,0.746,0.825,0.926,0.95,0.941,0.887,0.925,0.809,0.926,0.951,0.967,0.964,0.905,0.92,0.953,0.935,0.933,0.938,0.917,0.877,0.959,0.964,0.916,0.901,0.944
"BTRC",0.759,0.675,0.75,0.777,0.808,0.851,0.56,0.662,0.893,0.455,0.696,0.709,0.875,0.84,0.806,0.673,0.776,0.682,0.766,0.938,0,0.702,0.577,0.627,0.683,0.726,0.657,0.781,0.722,0.756,0.659,0.845,0.837,0.73,0.596,0.798,0.792,0.582,0.861,0.795,0.741,0.825,0.769,0.826,0,0.718,0.861,0.659,0.791,0.589,0.671,0.54,0.693,0.745,0.825,0.689,0.574,0.687,0.748,0.583,0.751,0.711,0.512,0.588,0.757,0.677,0.747,0.676,0.573,0.681,0.602,0.794,0.737,0.767,0.874,0.579,0.647,0.663,0.669,0.541,0.564,0.894,0.489,0.916,0.631,0.612,0.603,0.665,0.734,0.704,0.712,0.817,0.937,0.849,0.37,0.822,0.822,0.836,0.686,0.713,0.662,0.646,0.701,0.828,0.682,0.577,0.558,0.63,0.745,0.633,0.733,0.769,0.835,0.78,0.69,0.844,0.798,0.769,0.646,0.732,0.768,0.743,0.796,0.628,0.834,0.78,0.691,0.751,0.699,0.567,0.888,0.856,0.625,0.537,0.781,0.838,0.777,0.566,0.634,0.571,0.555,0.649,0.655,0.833,0.782,0.85,0.694,0.667,0.536,0.839,0.835,0.711,0.613,0.659,0.674,0.885,0.872,0.812,0.611,0.655,0.796,0.776,0.759,0.795,0.719,0.691,0.648,0.593,0.703,0.666,0,0,0.612,0.607,0.737,0.825,0.775,0.891,0.856,0.897,0.737,0.846,0.583,0.747,0.538,0.56,0.629,0.641,0.532,0.793,0.761,0.713,0.833,0.485,0.737,0.862,0.643,0.566,0.823,0.706,0.856,0.845,0.862,0.825,0.732,0.747,0.73,0.718,0.898,0.785,0.867,0.674,0.603,0.645,0.718,0.836,0.67,0.846,0.727,0.726,0.577,0.737,0.647,0.85,0.669,0.724,0.79,0.813,0.516,0.79,0.858,0.881,0.697,0.863,0.687,0.783,0.772,0.686,0.68,0.675,0.786,0.765,0.857,0.85,0.674,0.78,0.811,0.692,0.705,0.705,0.688,0.671,0.747,0.198,0.751,0.928,0.873,0.781,0.841,0.54,0.873,0.954,0.885,0.864,0.778,0.796,0.758,0.691,0.536,0.432,0.717,0.548,0.703,0.829,0.68,0.778,0.81,0.818,0.863,0.767
