"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CD96","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMCN","ERRFI1","ETV5","FAAH","FAM107A","FAM135B","FBXO39","FCRL3","FGF12","FJX1","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIIP","MIR124-3","MIR155HG","MIR210","MIR346","MIR492","MIR551B","MIR592","MIR708","MIRLET7A3","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TMEM215","TNFRSF9","TP73","TRAF7","UNC5D","UNC93A","VANGL2","VWCE","WFDC5","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"B3GNT3",0.943,0.793,0.838,0.925,0.735,0.902,0.62,0.923,0.888,0.883,0,0.758,0.944,0.911,0.893,0.938,0.913,0.945,0.913,0.935,0.934,0.902,0.947,0.809,0.96,0.876,0.885,0.97,0.951,0.817,0.868,0.568,0.853,0.827,0.897,0.899,0.776,0.942,0.919,0.872,0.932,0.952,0.972,0.913,0.793,0.873,0.897,0.693,0.748,0.899,0.94,0.91,0.662,0.795,0.828,0.934,0.949,0.683,0.813,0.866,0.719,0.942,0.959,0.897,0.884,0.827,0.932,0.946,0.839,0.93,0.84,0.899,0.834,0.706,0.914,0.961,0.961,0.902,0.784,0.96,0.977,0.962,0.903,0.934,0.734,0.738,0.934,0.747,0.959,0.884,0.884,0.904,0.815,0.9,0.884,0.884,0.899,0.884,0.721,0.664,0.779,0.923,0.92,0.96,0.716,0.953,0.809,0.894,0.817,0.91,0.804,0.959,0.729,0.717,0.892,0.945,0.878,0.857,0.961,0.845,0.971,0.833,0.904,0.665,0.734,0.899,0.936,0.917,0.673,0.909,0.932,0.923,0.931,0.807,0.509,0.791,0.951,0.951,0.902,0.734,0.932,0.958,0.961,0.911,0.934,0.959,0.937,0.953,0.933,0.819,0.859,0.812,0.786,0.954,0.825,0.286,0.84,0.949,0.927,0.909,0.854,0.826,0.963,0.923,0.88,0.82,0.933,0.868,0.963,0.968,0.849,0.875,0.896,0.824,0.818,0.843,0.885
"BARX2",0.898,0.728,0.864,0.852,0.796,0.831,0.748,0.707,0.885,0.468,0.758,0,0.868,0.826,0.749,0.896,0.781,0.86,0.839,0.9,0.881,0.812,0.767,0.851,0.888,0.634,0.717,0.852,0.787,0.516,0.811,0.787,0.739,0.832,0.534,0.849,0.412,0.864,0.802,0.753,0.845,0.713,0.953,0.796,0.273,0.891,0.856,0.692,0.817,0.848,0.826,0.83,0.738,0.274,0.893,0.753,0.905,0.792,0.75,0.632,0.547,0.841,0.911,0.522,0.41,0.313,0.887,0.82,0.811,0.88,0.657,0.818,0.354,0.727,0.84,0.93,0.857,0.8,0.418,0.924,0.66,0.94,0.777,0.887,0.768,0.662,0.914,0.869,0.924,0.774,0.774,0.794,0.674,0.783,0.774,0.774,0.797,0.774,0.799,0.852,0.516,0.85,0.765,0.756,0.853,0.915,0.558,0.71,0.884,0.556,0.831,0.932,0.729,0.806,0.698,0.831,0.713,0.835,0.927,0.607,0.94,0.417,0.836,0.839,0.684,0.874,0.857,0.74,0.629,0.791,0.881,0.81,0.809,0.554,0.666,0.664,0.879,0.766,0.512,0,0.832,0.76,0.938,0.896,0.779,0.864,0.862,0.865,0.882,0.733,0.431,0.306,0.487,0.866,0.532,0.772,0.541,0.816,0.891,0.598,0.617,0.802,0.829,0.832,0.61,0.874,0.807,0.768,0.82,0.95,0.859,0.804,0.677,0.519,0.447,0.465,0.712
"C3AR1",0.855,0.825,0.911,0.544,0.829,0.525,0.917,0.569,0.789,0.797,0.944,0.868,0,0.643,0.731,0.453,0.607,0.732,0.676,0.862,0.626,0.774,0.88,0.873,0.699,0.71,0.677,0.804,0.884,0.798,0.773,0.901,0.837,0.673,0.718,0.849,0.872,0.507,0.644,0.661,0.854,0.718,0.824,0.752,0.812,0.853,0.732,0.835,0.919,0.663,0.645,0.773,0.905,0.834,0.909,0.598,0.506,0.876,0.711,0.724,0.86,0.699,0.797,0.749,0.791,0.859,0.584,0.757,0.686,0.504,0.767,0.085,0.861,0.881,0.708,0.82,0.779,0.738,0.865,0.745,0.787,0.922,0.721,0.656,0.668,0.788,0.851,0.7,0.85,0.751,0.751,0.656,0.821,0.76,0.751,0.751,0.714,0.751,0.782,0.945,0.769,0.661,0.857,0.864,0.893,0.895,0.602,0.633,0.936,0.723,0.883,0.924,0.854,0.942,0.686,0.643,0.592,0.705,0.52,0.792,0.838,0.722,0.623,0.904,0.892,0.875,0.894,0.882,0.851,0.675,0.575,0.656,0.722,0.884,0.935,0.853,0.868,0.791,0.777,0.78,0.571,0.622,0.899,0.806,0.84,0.83,0.8,0.852,0.814,0.93,0.815,0.828,0.769,0.915,0.774,0.931,0.621,0.649,0.864,0.739,0.755,0.661,0.826,0.781,0.677,0.7,0.698,0.671,0.816,0.753,0.837,0.779,0.673,0.717,0.807,0.807,0.694
"CAP2",0.791,0.812,0.853,0.589,0.789,0.619,0.881,0.646,0.767,0.798,0.911,0.826,0.643,0,0.738,0.607,0.568,0.738,0.781,0.795,0.604,0.84,0.753,0.808,0.783,0.702,0.717,0.841,0.76,0.784,0.788,0.797,0.821,0.623,0.644,0.721,0.805,0.672,0.661,0.661,0.731,0.686,0.827,0.742,0.778,0.882,0.676,0.707,0.857,0.65,0.645,0.678,0.819,0.678,0.836,0.569,0.536,0.806,0.707,0.707,0.805,0.832,0.845,0.715,0.751,0.829,0.573,0.743,0.741,0.637,0.716,0,0.801,0.849,0.671,0.838,0.803,0.68,0.87,0.808,0.695,0.88,0.76,0.588,0.61,0.717,0.823,0.637,0.862,0.782,0.782,0.681,0.771,0.823,0.782,0.782,0.791,0.782,0.741,0.906,0.713,0.622,0.751,0.85,0.904,0.707,0.642,0.63,0.867,0.74,0.785,0.861,0.841,0.908,0.672,0.528,0.611,0.68,0.403,0.77,0.79,0.655,0.66,0.824,0.843,0.797,0.781,0.784,0.821,0.681,0.474,0.498,0.717,0.794,0.919,0.823,0.787,0.739,0.751,0.818,0.666,0.702,0.861,0.811,0.848,0.876,0.779,0.725,0.774,0.901,0.697,0.693,0.854,0.827,0.833,0.89,0.658,0.691,0.773,0.721,0.762,0.683,0.825,0.705,0.681,0.608,0.642,0.533,0.748,0.862,0.878,0.597,0.653,0.794,0.756,0.803,0.745
"CCND1",0.885,0.741,0.901,0.795,0.807,0.667,0.88,0.659,0.753,0.652,0.893,0.749,0.731,0.738,0,0.68,0.778,0.797,0.751,0.858,0.768,0.872,0.841,0.875,0.791,0.735,0.578,0.796,0.867,0.846,0.612,0.415,0.783,0.779,0.599,0.818,0.83,0.736,0.603,0.625,0.842,0.789,0.843,0.677,0.678,0.903,0.689,0.649,0.678,0.745,0.728,0.824,0.772,0.728,0.895,0.698,0.751,0.807,0.83,0.592,0.741,0.775,0.81,0.715,0.698,0.791,0.794,0.789,0.765,0.719,0.592,0.279,0.73,0.734,0.842,0.895,0.739,0.783,0.775,0.873,0.696,0.927,0.692,0.808,0.702,0.622,0.831,0.8,0.858,0.792,0.792,0.734,0.809,0.859,0.792,0.792,0.855,0.792,0.794,0.88,0.681,0.745,0.798,0.881,0.892,0.801,0.663,0.611,0.914,0.564,0.854,0.904,0.794,0.915,0.734,0.738,0.674,0.63,0.655,0.736,0.586,0.635,0.523,0.829,0.822,0.853,0.838,0.81,0.738,0.594,0.795,0.771,0.672,0.805,0.903,0.788,0.787,0.818,0.65,0.192,0.729,0.657,0.848,0.758,0.803,0.894,0.807,0.844,0.793,0.922,0.651,0.699,0.802,0.882,0.7,0.849,0.66,0.663,0.862,0.667,0.692,0.657,0.864,0.813,0.493,0.779,0.749,0.533,0.835,0.803,0.86,0.597,0.687,0.823,0.781,0.752,0.694
"CCR5",0.861,0.818,0.9,0.657,0.793,0.644,0.91,0.701,0.722,0.823,0.938,0.896,0.453,0.607,0.68,0,0.595,0.684,0.588,0.867,0.562,0.871,0.896,0.863,0.585,0.694,0.6,0.842,0.872,0.8,0.724,0.856,0.797,0.627,0.748,0.814,0.875,0.616,0.678,0.687,0.833,0.814,0.813,0.754,0.794,0.916,0.748,0.776,0.893,0.605,0.58,0.69,0.884,0.842,0.892,0.591,0.566,0.841,0.725,0.77,0.86,0.654,0.74,0.83,0.861,0.902,0.565,0.714,0.598,0.461,0.718,0.085,0.881,0.877,0.804,0.8,0.686,0.777,0.807,0.743,0.91,0.874,0.689,0.559,0.662,0.714,0.757,0.652,0.875,0.82,0.82,0.737,0.828,0.884,0.82,0.82,0.805,0.82,0.761,0.936,0.722,0.661,0.774,0.899,0.915,0.853,0.603,0.584,0.915,0.735,0.816,0.789,0.889,0.933,0.766,0.619,0.567,0.665,0.52,0.794,0.838,0.722,0.586,0.875,0.911,0.805,0.854,0.857,0.808,0.664,0.56,0.729,0.684,0.895,0.944,0.862,0.748,0.796,0.829,0.854,0.525,0.617,0.782,0.74,0.774,0.858,0.782,0.831,0.73,0.932,0.793,0.841,0.735,0.897,0.791,0.888,0.533,0.61,0.826,0.771,0.746,0.687,0.902,0.776,0.691,0.645,0.668,0.37,0.806,0.725,0.788,0.617,0.623,0.813,0.826,0.848,0.69
"CD53",0.747,0.848,0.863,0.667,0.797,0.608,0.898,0.743,0.772,0.833,0.913,0.781,0.607,0.568,0.778,0.595,0,0.719,0.826,0.811,0.599,0.845,0.83,0.859,0.778,0.681,0.738,0.896,0.779,0.651,0.841,0.876,0.813,0.594,0.767,0.817,0.815,0.733,0.777,0.685,0.659,0.817,0.866,0.766,0.762,0.878,0.742,0.816,0.901,0.606,0.681,0.649,0.846,0.767,0.903,0.597,0.653,0.863,0.642,0.759,0.839,0.826,0.855,0.841,0.844,0.869,0.431,0.648,0.703,0.559,0.73,0,0.816,0.864,0.697,0.838,0.856,0.714,0.824,0.828,0.878,0.855,0.791,0.437,0.657,0.76,0.804,0.496,0.799,0.782,0.782,0.698,0.731,0.792,0.782,0.782,0.757,0.782,0.689,0.907,0.709,0.622,0.747,0.889,0.921,0.872,0.626,0.629,0.884,0.768,0.834,0.892,0.879,0.904,0.721,0.613,0.626,0.712,0.403,0.746,0.79,0.748,0.689,0.856,0.885,0.839,0.829,0.78,0.844,0.723,0.374,0.702,0.748,0.874,0.916,0.818,0.867,0.637,0.85,0.818,0.657,0.779,0.89,0.855,0.888,0.876,0.86,0.779,0.79,0.904,0.797,0.788,0.833,0.84,0.806,0.91,0.593,0.759,0.834,0.796,0.771,0.734,0.79,0.668,0.694,0.565,0.621,0.796,0.804,0.862,0.863,0.763,0.648,0.777,0.711,0.827,0.8
"CD79A",0.878,0.845,0.908,0.825,0.848,0.789,0.925,0.789,0.881,0.806,0.945,0.86,0.732,0.738,0.797,0.684,0.719,0,0.691,0.875,0.791,0.882,0.832,0.898,0.321,0.831,0.687,0.856,0.858,0.871,0.828,0.92,0.906,0.766,0.763,0.815,0.889,0.798,0.809,0.829,0.87,0.824,0.914,0.843,0.817,0.921,0.842,0.837,0.941,0.571,0.779,0.795,0.865,0.799,0.931,0.698,0.802,0.882,0.865,0.839,0.902,0.64,0.741,0.776,0.775,0.868,0.752,0.611,0.702,0.725,0.841,0.392,0.817,0.829,0.87,0.923,0.84,0.794,0.921,0.91,0.827,0.932,0.81,0.734,0.793,0.816,0.872,0.774,0.926,0.9,0.9,0.847,0.844,0.909,0.9,0.9,0.889,0.9,0.864,0.942,0.862,0.787,0.797,0.892,0.937,0.911,0.805,0.752,0.926,0.765,0.857,0.924,0.88,0.934,0.805,0.787,0.781,0.83,0.79,0.869,0.947,0.783,0.777,0.881,0.867,0.838,0.865,0.783,0.89,0.809,0.717,0.812,0.802,0.89,0.949,0.915,0.906,0.781,0.814,0.935,0.776,0.729,0.913,0.886,0.905,0.581,0.863,0.89,0.87,0.941,0.814,0.798,0.855,0.893,0.849,0.934,0.762,0.806,0.869,0.822,0.82,0.834,0.887,0.73,0.795,0.777,0.755,0.666,0.866,0.817,0.774,0.764,0.801,0.758,0.858,0.872,0.745
"CD96",0.787,0.81,0.87,0.76,0.801,0.825,0.873,0.823,0.843,0.813,0.913,0.839,0.676,0.781,0.751,0.588,0.826,0.691,0,0.87,0.82,0.745,0.877,0.863,0.65,0.814,0.694,0.869,0.819,0.867,0.723,0.817,0.775,0.815,0.797,0.568,0.816,0.835,0.816,0.834,0.833,0.86,0.887,0.775,0.767,0.885,0.796,0.734,0.867,0.797,0.831,0.84,0.853,0.8,0.898,0.836,0.789,0.822,0.821,0.799,0.818,0.501,0.544,0.828,0.857,0.882,0.807,0.868,0.574,0.585,0.775,0.741,0.838,0.844,0.899,0.881,0.742,0.658,0.804,0.859,0.937,0.917,0.707,0.839,0.745,0.744,0.82,0.847,0.914,0.612,0.612,0.842,0.8,0.746,0.612,0.612,0.56,0.612,0.868,0.91,0.789,0.786,0.822,0.89,0.898,0.818,0.74,0.755,0.88,0.797,0.813,0.889,0.863,0.913,0.788,0.804,0.732,0.783,0.847,0.81,0.878,0.824,0.765,0.847,0.892,0.837,0.839,0.843,0.808,0.796,0.83,0.797,0.762,0.85,0.905,0.84,0.807,0.884,0.879,0.78,0.798,0.778,0.877,0.824,0.885,0.893,0.833,0.818,0.852,0.891,0.804,0.797,0.668,0.897,0.774,0.888,0.671,0.794,0.824,0.853,0.739,0.801,0.915,0.82,0.736,0.83,0.722,0.617,0.899,0.587,0.686,0.64,0.837,0.684,0.844,0.844,0.638
"CEP135",0.767,0.914,0.9,0.854,0.877,0.845,0.908,0.877,0.826,0.91,0.935,0.9,0.862,0.795,0.858,0.867,0.811,0.875,0.87,0,0.845,0.839,0.827,0.882,0.884,0.815,0.829,0.935,0.818,0.888,0.9,0.905,0.893,0.862,0.871,0.848,0.777,0.864,0.872,0.816,0.685,0.827,0.874,0.903,0.879,0.882,0.749,0.843,0.925,0.847,0.833,0.87,0.901,0.875,0.917,0.867,0.858,0.87,0.719,0.849,0.846,0.9,0.905,0.893,0.918,0.927,0.849,0.822,0.898,0.865,0.862,0.8,0.903,0.914,0.881,0.856,0.867,0.779,0.92,0.819,0.953,0.867,0.873,0.849,0.749,0.824,0.877,0.863,0.842,0.869,0.869,0.845,0.882,0.88,0.869,0.869,0.886,0.869,0.902,0.931,0.861,0.743,0.85,0.924,0.934,0.654,0.859,0.843,0.916,0.884,0.855,0.798,0.917,0.928,0.849,0.802,0.847,0.81,0.878,0.88,0.902,0.891,0.849,0.888,0.922,0.744,0.747,0.876,0.873,0.844,0.852,0.783,0.795,0.834,0.939,0.829,0.895,0.872,0.925,0.911,0.844,0.893,0.867,0.748,0.872,0.91,0.851,0.781,0.805,0.931,0.843,0.882,0.923,0.77,0.9,0.928,0.856,0.846,0.702,0.881,0.812,0.857,0.917,0.828,0.822,0.813,0.847,0.805,0.752,0.932,0.935,0.751,0.829,0.84,0.852,0.877,0.883
"CHRNA6",0.841,0.856,0.868,0.595,0.835,0.657,0.914,0.704,0.647,0.838,0.934,0.881,0.626,0.604,0.768,0.562,0.599,0.791,0.82,0.845,0,0.826,0.882,0.776,0.805,0.587,0.732,0.752,0.869,0.801,0.823,0.876,0.844,0.654,0.764,0.804,0.866,0.673,0.69,0.693,0.794,0.773,0.583,0.783,0.83,0.869,0.619,0.815,0.901,0.644,0.454,0.646,0.888,0.84,0.845,0.623,0.551,0.853,0.761,0.769,0.864,0.847,0.852,0.808,0.848,0.877,0.398,0.75,0.749,0.64,0.734,0,0.868,0.881,0.786,0.668,0.613,0.768,0.888,0.784,0.884,0.806,0.76,0.621,0.701,0.769,0.812,0.667,0.868,0.782,0.782,0.72,0.804,0.858,0.782,0.782,0.798,0.782,0.768,0.933,0.724,0.622,0.558,0.826,0.872,0.872,0.634,0.641,0.915,0.785,0.775,0.817,0.856,0.928,0.753,0.631,0.55,0.681,0.403,0.792,0.79,0.75,0.657,0.873,0.894,0.748,0.798,0.846,0.875,0.693,0.569,0.693,0.506,0.876,0.941,0.843,0.83,0.789,0.819,0.818,0.643,0.758,0.695,0.673,0.685,0.821,0.676,0.706,0.552,0.931,0.831,0.839,0.876,0.878,0.849,0.919,0.678,0.683,0.736,0.747,0.735,0.723,0.885,0.744,0.712,0.659,0.698,0.62,0.825,0.862,0.906,0.423,0.48,0.804,0.795,0.843,0.744
"CLEC9A",0.856,0.9,0.881,0.706,0.817,0.834,0.851,0.845,0.839,0.852,0.902,0.812,0.774,0.84,0.872,0.871,0.845,0.882,0.745,0.839,0.826,0,0.881,0.888,0.904,0.829,0.792,0.917,0.908,0.849,0.885,0.891,0.824,0.87,0.808,0.818,0.757,0.859,0.88,0.812,0.684,0.888,0.92,0.847,0.773,0.829,0.853,0.828,0.9,0.844,0.848,0.852,0.87,0.77,0.92,0.872,0.853,0.858,0.859,0.818,0.834,0.799,0.841,0.846,0.862,0.834,0.866,0.802,0.747,0.887,0.843,0.82,0.832,0.896,0.86,0.829,0.832,0.81,0.819,0.882,0.928,0.832,0.817,0.873,0.736,0.826,0.863,0.877,0.905,0.692,0.692,0.858,0.796,0.756,0.692,0.692,0.646,0.692,0.858,0.908,0.792,0.86,0.628,0.897,0.858,0.901,0.752,0.845,0.899,0.83,0.813,0.82,0.824,0.912,0.782,0.872,0.808,0.852,0.92,0.803,0.939,0.838,0.876,0.851,0.891,0.544,0.706,0.848,0.872,0.864,0.876,0.723,0.732,0.863,0.856,0.836,0.861,0.886,0.877,0.738,0.875,0.898,0.806,0.832,0.811,0.872,0.802,0.869,0.768,0.835,0.834,0.787,0.821,0.848,0.808,0.896,0.823,0.865,0.614,0.859,0.744,0.837,0.91,0.84,0.796,0.877,0.856,0.726,0.9,0.934,0.901,0.235,0.841,0.588,0.806,0.834,0.72
"COL9A1",0.461,0.814,0.912,0.922,0.872,0.815,0.905,0.659,0.922,0.696,0.947,0.767,0.88,0.753,0.841,0.896,0.83,0.832,0.877,0.827,0.882,0.881,0,0.91,0.885,0.869,0.828,0.749,0.787,0.952,0.871,0.932,0.934,0.891,0.687,0.756,0.782,0.852,0.776,0.867,0.814,0.493,0.934,0.789,0.884,0.922,0.846,0.851,0.949,0.901,0.788,0.624,0.875,0.708,0.942,0.643,0.9,0.885,0.868,0.794,0.888,0.881,0.94,0.565,0.629,0.684,0.894,0.809,0.923,0.902,0.879,0.839,0.755,0.761,0.864,0.935,0.817,0.778,0.949,0.866,0.449,0.942,0.872,0.906,0.82,0.869,0.908,0.914,0.943,0.911,0.911,0.876,0.89,0.86,0.911,0.911,0.926,0.911,0.939,0.943,0.917,0.716,0.822,0.757,0.923,0.762,0.904,0.91,0.927,0.731,0.868,0.911,0.821,0.936,0.682,0.792,0.892,0.884,0.938,0.917,0.955,0.669,0.886,0.887,0.735,0.854,0.801,0.799,0.898,0.852,0.899,0.684,0.867,0.652,0.95,0.889,0.896,0.728,0.65,0.96,0.815,0.682,0.935,0.903,0.89,0.824,0.872,0.758,0.891,0.941,0.695,0.732,0.922,0.791,0.86,0.937,0.908,0.804,0.853,0.698,0.873,0.816,0.668,0.818,0.824,0.894,0.784,0.748,0.682,0.932,0.947,0.783,0.847,0.906,0.91,0.807,0.744
"CPT1C",0.896,0.471,0.595,0.863,0.608,0.88,0.696,0.865,0.809,0.895,0.809,0.851,0.873,0.808,0.875,0.863,0.859,0.898,0.863,0.882,0.776,0.888,0.91,0,0.908,0.802,0.875,0.884,0.885,0.888,0.697,0.717,0.785,0.63,0.876,0.845,0.86,0.792,0.863,0.869,0.893,0.893,0.583,0.903,0.859,0.481,0.815,0.269,0.772,0.88,0.866,0.864,0.717,0.848,0.699,0.88,0.809,0.662,0.872,0.865,0.763,0.895,0.921,0.878,0.894,0.883,0.794,0.908,0.846,0.873,0.853,0.812,0.885,0.82,0.822,0.857,0.868,0.836,0.875,0.889,0.948,0.935,0.854,0.866,0.813,0.801,0.904,0.805,0.922,0.843,0.843,0.871,0.868,0.877,0.843,0.843,0.883,0.843,0.786,0.753,0.837,0.833,0.874,0.92,0.717,0.924,0.835,0.858,0.634,0.9,0.722,0.928,0.717,0.72,0.859,0.854,0.763,0.781,0.886,0.809,0.912,0.847,0.859,0.806,0.653,0.854,0.902,0.871,0.802,0.882,0.861,0.825,0.83,0.87,0.784,0.789,0.921,0.918,0.906,0.825,0.883,0.907,0.927,0.788,0.894,0.905,0.806,0.906,0.835,0.78,0.881,0.856,0.856,0.931,0.821,0.792,0.846,0.887,0.871,0.889,0.809,0.832,0.934,0.848,0.85,0.841,0.876,0.62,0.927,0.907,0.881,0.808,0.818,0.819,0.84,0.851,0.841
"CR2",0.901,0.846,0.934,0.807,0.879,0.804,0.941,0.798,0.873,0.818,0.96,0.888,0.699,0.783,0.791,0.585,0.778,0.321,0.65,0.884,0.805,0.904,0.885,0.908,0,0.829,0.678,0.853,0.892,0.873,0.808,0.925,0.911,0.812,0.779,0.878,0.922,0.808,0.805,0.827,0.899,0.842,0.887,0.84,0.846,0.923,0.856,0.881,0.943,0.648,0.796,0.86,0.899,0.848,0.93,0.743,0.801,0.901,0.88,0.833,0.907,0.585,0.642,0.799,0.803,0.892,0.788,0.725,0.672,0.751,0.83,0.406,0.859,0.855,0.868,0.928,0.8,0.839,0.927,0.916,0.827,0.945,0.736,0.697,0.824,0.833,0.887,0.808,0.934,0.913,0.913,0.847,0.866,0.919,0.913,0.913,0.864,0.913,0.869,0.96,0.863,0.789,0.857,0.914,0.937,0.925,0.807,0.748,0.946,0.779,0.904,0.807,0.898,0.956,0.827,0.8,0.797,0.824,0.768,0.85,0.937,0.801,0.766,0.923,0.904,0.893,0.905,0.855,0.887,0.814,0.758,0.848,0.794,0.915,0.965,0.914,0.914,0.818,0.818,0.928,0.805,0.706,0.915,0.879,0.901,0.744,0.872,0.91,0.869,0.957,0.839,0.838,0.836,0.923,0.85,0.897,0.77,0.81,0.897,0.83,0.834,0.838,0.907,0.798,0.8,0.805,0.807,0.617,0.882,0.708,0.698,0.827,0.812,0.757,0.877,0.886,0.745
"CRTC1",0.83,0.814,0.882,0.71,0.837,0.727,0.854,0.723,0.734,0.657,0.876,0.634,0.71,0.702,0.735,0.694,0.681,0.831,0.814,0.815,0.587,0.829,0.869,0.802,0.829,0,0.719,0.719,0.853,0.718,0.799,0.869,0.794,0.738,0.66,0.838,0.632,0.698,0.735,0.692,0.816,0.765,0.594,0.809,0.616,0.867,0.658,0.735,0.884,0.743,0.684,0.792,0.855,0.631,0.854,0.681,0.666,0.735,0.744,0.658,0.699,0.802,0.845,0.725,0.673,0.67,0.679,0.804,0.767,0.728,0.639,0.212,0.674,0.824,0.787,0.838,0.812,0.781,0.712,0.769,0.85,0.912,0.706,0.737,0.735,0.727,0.887,0.767,0.885,0.776,0.776,0.727,0.784,0.812,0.776,0.776,0.782,0.776,0.795,0.914,0.61,0.71,0.799,0.869,0.818,0.734,0.573,0.612,0.913,0.653,0.858,0.873,0.811,0.894,0.739,0.679,0.603,0.646,0.641,0.694,0.831,0.571,0.66,0.875,0.821,0.867,0.827,0.857,0.744,0.699,0.697,0.769,0.601,0.761,0.84,0.744,0.852,0.817,0.672,0.161,0.726,0.765,0.893,0.812,0.782,0.904,0.805,0.784,0.647,0.868,0.635,0.616,0.706,0.855,0.649,0.857,0.585,0.754,0.846,0.692,0.682,0.764,0.864,0.774,0.572,0.733,0.754,0.37,0.838,0.827,0.863,0.781,0.572,0.677,0.602,0.685,0.714
"CSF2",0.851,0.77,0.894,0.718,0.818,0.639,0.869,0.633,0.742,0.65,0.885,0.717,0.677,0.717,0.578,0.6,0.738,0.687,0.694,0.829,0.732,0.792,0.828,0.875,0.678,0.719,0,0.818,0.866,0.811,0.67,0.415,0.778,0.747,0.557,0.798,0.803,0.635,0.638,0.536,0.8,0.739,0.872,0.673,0.662,0.885,0.709,0.649,0.678,0.656,0.692,0.823,0.761,0.706,0.894,0.68,0.723,0.798,0.742,0.528,0.719,0.634,0.763,0.631,0.645,0.764,0.775,0.668,0.653,0.732,0.621,0.205,0.712,0.758,0.834,0.856,0.72,0.685,0.779,0.858,0.644,0.897,0.594,0.77,0.635,0.659,0.818,0.771,0.879,0.558,0.558,0.656,0.769,0.793,0.558,0.558,0.777,0.558,0.773,0.878,0.698,0.664,0.751,0.88,0.886,0.771,0.598,0.53,0.909,0.582,0.833,0.856,0.781,0.909,0.634,0.682,0.677,0.635,0.686,0.7,0.776,0.647,0.527,0.827,0.817,0.816,0.814,0.774,0.802,0.672,0.751,0.725,0.625,0.783,0.891,0.8,0.68,0.781,0.66,0.254,0.699,0.63,0.807,0.764,0.709,0.805,0.723,0.834,0.777,0.907,0.63,0.683,0.805,0.862,0.728,0.844,0.585,0.632,0.818,0.647,0.572,0.64,0.864,0.72,0.606,0.738,0.714,0.533,0.812,0.725,0.831,0.557,0.665,0.73,0.711,0.715,0.699
"CSMD1",0.948,0.805,0.939,0.886,0.917,0.838,0.951,0.751,0.805,0.688,0.97,0.852,0.804,0.841,0.796,0.842,0.896,0.856,0.869,0.935,0.752,0.917,0.749,0.884,0.853,0.719,0.818,0,0.835,0.96,0.826,0.951,0.946,0.898,0.786,0.856,0.945,0.809,0.777,0.862,0.925,0.74,0.648,0.816,0.905,0.909,0.802,0.919,0.961,0.901,0.726,0.831,0.876,0.836,0.923,0.745,0.748,0.921,0.946,0.857,0.948,0.836,0.903,0.743,0.762,0.781,0.872,0.874,0.893,0.89,0.854,0.829,0.834,0.784,0.875,0.904,0.789,0.841,0.958,0.922,0.747,0.966,0.839,0.92,0.831,0.9,0.928,0.93,0.962,0.94,0.94,0.877,0.926,0.884,0.94,0.94,0.92,0.94,0.943,0.969,0.902,0.899,0.803,0.76,0.869,0.949,0.88,0.873,0.959,0.776,0.927,0.954,0.814,0.966,0.724,0.84,0.801,0.835,0.902,0.927,0.967,0.76,0.867,0.941,0.795,0.92,0.896,0.78,0.926,0.797,0.91,0.798,0.832,0.842,0.973,0.918,0.891,0.82,0.695,0.966,0.839,0.729,0.944,0.811,0.818,0.863,0.836,0.894,0.787,0.965,0.835,0.818,0.9,0.877,0.853,0.949,0.893,0.755,0.928,0.777,0.878,0.824,0.822,0.887,0.832,0.924,0.849,0.719,0.789,0.73,0.905,0.889,0.847,0.888,0.93,0.817,0.713
