"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMILIN3","ERRFI1","ETV5","FAAH","FAM107A","FBXO39","FCRL3","FGF12","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIIP","MIR210","MIR346","MIR492","MIR708","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TNFRSF9","TP73","TRAF7","TTPAL","UNC93A","VANGL2","VWCE","WFDC5","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"IRX2",0.776,0.686,0.86,0.617,0.693,0.798,0.513,0.61,0.484,0.098,0.92,0.159,0.899,0.456,0.507,0.587,0.489,0.572,0,0.63,0.457,0.591,0.589,0.45,0.52,0.529,0,0.499,0.443,0.681,0,0.603,0.72,0.177,0.647,0.142,0.751,0.626,0.615,0.48,0.588,0.534,0.529,0.146,0.602,0.467,0,0.627,0.53,0.853,0.084,0.706,0.561,0.647,0.585,0.443,0.432,0.63,0.45,0.432,0.121,0.229,0.125,0.616,0.599,0.601,0.52,0.486,0.526,0,0.54,0,0.613,0.667,0.785,0.396,0.609,0,0.609,0.554,0.584,0.603,0.52,0.615,0.603,0,0.741,0.741,0.63,0.741,0.532,0.678,0.294,0.533,0.499,0.619,0.646,0.552,0.147,0.476,0.91,0.112,0.796,0.47,0.587,0.585,0.557,0.575,0.488,0.719,0.872,0.412,0,0.182,0.614,0.558,0.549,0.616,0.595,0.508,0.481,0.559,0.623,0.616,0.481,0.606,0.569,0.514,0.533,0.431,0.12,0.254,0.68,0.68,0.691,0.64,0.946,0.587,0.637,0,0.518,0,0.099,0.176,0.191,0.427,0.425,0.898,0.117,0.494,0.51,0.104,0.616,0.725,0.569,0.212,0.599,0.719,0.533,0,0.51,0,0.52,0.436,0.147,0.273,0.493,0.346
"IVL",0.694,0.59,0.78,0.459,0.604,0.687,0.464,0.446,0.185,0.656,0.859,0.55,0.823,0.265,0.434,0.508,0.226,0.419,0,0.492,0.457,0.463,0.391,0.461,0.28,0.374,0,0.446,0.612,0.637,0,0.539,0.666,0.671,0.467,0.489,0.601,0.479,0.533,0.482,0.439,0.339,0.389,0.597,0.493,0.217,0,0.492,0.364,0.813,0.582,0.622,0.398,0.541,0.498,0.379,0.555,0.55,0.284,0.297,0.433,0.788,0.522,0.46,0.462,0.465,0.329,0.288,0.526,0.54,0,0,0.498,0.598,0.676,0.431,0.491,0,0.491,0.594,0.382,0.519,0.603,0.457,0.488,0,0.765,0.765,0.762,0.765,0.302,0.58,0.409,0.37,0.296,0.486,0.524,0.363,0.52,0.34,0.828,0.551,0.774,0.413,0.388,0.381,0.346,0.453,0.371,0.672,0.813,0.524,0,0.617,0.548,0.384,0.394,0.478,0.47,0.259,0.552,0.448,0.473,0.478,0.43,0.49,0.347,0.55,0.381,0.369,0.491,0.72,0.5,0.5,0.61,0.604,0.92,0.386,0.512,0,0.187,0,0.555,0.731,0.461,0.427,0.348,0.812,0.452,0.286,0.227,0.558,0.521,0.667,0.347,0.469,0.445,0.719,0.37,0,0.286,0,0.28,0.329,0.553,0.58,0.41,0.467
"JMJD8",0.776,0.212,0.719,0,0,0.516,0,0,0,0.212,0.894,0,0.853,0,0,0,0,0,0,0,0.457,0,0,0,0,0,0,0,0.343,0,0,0,0.457,0.343,0.212,0,0.52,0,0,0,0,0,0,0,0,0,0,0.343,0,0.829,0,0,0,0,0,0,0,0,0,0,0,0.807,0,0,0,0,0,0,0.526,0,0,0,0,0,0.658,0,0,0,0,0,0,0,0,0,0,0,0.731,0.731,0.762,0.731,0,0,0,0.533,0,0,0,0,0,0,0.872,0,0.711,0,0,0,0,0,0,0,0.872,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0.343,0.343,0,0,0.894,0,0,0,0,0,0,0.675,0,0.427,0,0.853,0,0,0,0,0,0,0,0,0,0.719,0.533,0,0,0,0,0,0,0.533,0,0
"KCNE3",0.776,0.677,0.859,0.581,0.667,0.759,0.558,0.574,0.442,0.705,0.922,0.608,0.902,0.424,0.496,0.568,0.448,0.536,0,0.498,0.457,0.562,0.548,0.542,0.478,0.497,0,0.544,0.692,0.679,0,0.604,0.73,0.731,0.614,0.579,0.717,0.59,0.58,0.548,0.556,0.498,0.492,0.646,0.576,0.43,0,0.606,0.378,0.883,0.639,0.682,0.529,0.618,0.569,0.488,0.579,0.61,0.422,0.408,0.544,0.87,0.594,0.58,0.567,0.569,0.484,0.453,0.526,0.613,0.498,0,0,0.326,0.791,0.494,0.524,0,0.054,0.634,0.532,0.583,0.649,0.579,0.574,0,0.847,0.847,0.762,0.847,0.491,0.65,0.496,0.533,0.463,0.587,0.614,0.516,0.587,0.45,0.914,0.621,0.769,0.562,0.546,0.544,0.516,0.541,0.464,0.704,0.827,0.584,0,0.67,0.516,0.522,0.517,0.584,0.567,0.466,0.619,0.524,0.577,0.584,0.471,0.564,0.528,0.602,0.501,0.471,0.571,0.805,0.643,0.643,0.571,0.566,0.852,0.437,0.554,0,0.491,0,0.625,0.809,0.563,0.427,0.562,0.901,0.554,0.458,0.478,0.616,0.578,0.708,0.528,0.526,0.563,0.719,0.533,0,0.473,0,0.478,0.344,0.616,0.701,0.483,0.559
"KCNJ8",0.776,0.662,0.879,0.656,0.712,0.802,0.617,0.65,0.552,0.741,0.932,0.652,0.918,0.521,0.568,0.613,0.561,0.616,0,0.528,0.457,0.627,0.639,0.595,0.585,0.58,0,0.605,0.705,0.697,0,0.658,0.633,0.764,0.692,0.637,0.769,0.663,0.642,0.461,0.629,0.589,0.576,0.682,0.635,0.531,0,0.67,0.582,0.738,0.682,0.721,0.591,0.675,0.598,0.559,0.614,0.653,0.496,0.474,0.619,0.882,0.65,0.656,0.638,0.64,0.579,0.541,0.526,0.667,0.598,0,0.326,0,0.817,0.562,0.569,0,0.393,0.675,0.635,0.518,0.575,0.655,0.638,0,0.866,0.866,0.762,0.866,0.595,0.701,0.606,0.533,0.562,0.654,0.677,0.604,0.636,0.528,0.93,0.677,0.674,0.612,0.638,0.636,0.614,0.612,0.521,0.644,0.872,0.635,0,0.701,0.43,0.61,0.596,0.568,0.555,0.576,0.668,0.595,0.661,0.568,0.582,0.639,0.624,0.539,0.584,0.54,0.629,0.828,0.699,0.699,0.559,0.524,0.783,0.475,0.529,0,0.562,0,0.67,0.82,0.627,0.427,0.621,0.919,0.621,0.557,0.565,0.656,0.647,0.684,0.624,0.568,0.642,0.719,0.533,0,0.566,0,0.585,0.48,0.662,0.735,0.564,0.623
"LAMC2",0,0.81,0.861,0.763,0.814,0.863,0.77,0.752,0.596,0.83,0.904,0.774,0.879,0.732,0.764,0.795,0.706,0.758,0.658,0.785,0.658,0.424,0.751,0.762,0.726,0.767,0.658,0.663,0.82,0.816,0.658,0.805,0.775,0.835,0.776,0.766,0.856,0.778,0.803,0.758,0.381,0.535,0.769,0.794,0.774,0.633,0.658,0.806,0.748,0.846,0.791,0.816,0.742,0.782,0.743,0.746,0.813,0.798,0.724,0.737,0.763,0.857,0.788,0.762,0.777,0.778,0.749,0.658,0.84,0.785,0.676,0.658,0.791,0.817,0,0.78,0.772,0.658,0.785,0.636,0.743,0.789,0.799,0.76,0.781,0.658,0.856,0.856,0.855,0.856,0.73,0.81,0.752,0.533,0.712,0.656,0.783,0.609,0.769,0.753,0.885,0.791,0.852,0.687,0.748,0.744,0.726,0.771,0.778,0.82,0.872,0.772,0.658,0.792,0.798,0.758,0.747,0.767,0.774,0.718,0.791,0.78,0.773,0.767,0.759,0.754,0.558,0.783,0.742,0.75,0.773,0.819,0.814,0.814,0.828,0.816,0.944,0.748,0.815,0.658,0.717,0.658,0.78,0.818,0.749,0.814,0.742,0.872,0.758,0.733,0.739,0.788,0.786,0.825,0.717,0.78,0.759,0.835,0.533,0.658,0.639,0.658,0.726,0.756,0.784,0.712,0.768,0.756
"LCOR",0.776,0.606,0.853,0.491,0.578,0.685,0.43,0.486,0.404,0.506,0.925,0.37,0.904,0.381,0.305,0.515,0.389,0.463,0,0.501,0.457,0.491,0.459,0.394,0.411,0.434,0,0.419,0.491,0.606,0,0.497,0.688,0.558,0.566,0.427,0.707,0.498,0.512,0.421,0.48,0.431,0.433,0.376,0.507,0.398,0,0.548,0.415,0.866,0.4,0.596,0.455,0.534,0.491,0.377,0.35,0.489,0.378,0.373,0.407,0.773,0.417,0.491,0.488,0.49,0.42,0.419,0.526,0.396,0.431,0,0.494,0.562,0.78,0,0.496,0,0.484,0.474,0.443,0.511,0.437,0.49,0.5,0,0.76,0.76,0.536,0.76,0.419,0.558,0.308,0.533,0.406,0.503,0.524,0.444,0.407,0.372,0.918,0.437,0.793,0.41,0.458,0.456,0.437,0.476,0.416,0.632,0.792,0.33,0,0.452,0.535,0.449,0.45,0.487,0.482,0.402,0.402,0.464,0.484,0.487,0.398,0.488,0.445,0.447,0.439,0.372,0.442,0.709,0.611,0.611,0.568,0.559,0.946,0.458,0.557,0,0.445,0,0.383,0.62,0.351,0.427,0.358,0.904,0.406,0.4,0.421,0.361,0.502,0.628,0.445,0.403,0.478,0.719,0.533,0,0.43,0,0.411,0.304,0.385,0.634,0.33,0.337
"LETM1",0.776,0.672,0.745,0.571,0.669,0.77,0.548,0.563,0.457,0.704,0.919,0.605,0.9,0.397,0.47,0.562,0.414,0.526,0,0.556,0.457,0.444,0.531,0.532,0.45,0.478,0,0.476,0.603,0.659,0,0.599,0.564,0.731,0.353,0.572,0.714,0.582,0.474,0.425,0.544,0.476,0.484,0.646,0.569,0.441,0,0.593,0.48,0.87,0.638,0.685,0.514,0.615,0.516,0.47,0.583,0.568,0.397,0.387,0.531,0.866,0.588,0.571,0.557,0.559,0.461,0.305,0.526,0.609,0.491,0,0.524,0.569,0.772,0.496,0,0,0.53,0.596,0.526,0.513,0.65,0.569,0.51,0,0.825,0.825,0.762,0.825,0.465,0.65,0.513,0.533,0.437,0.407,0.61,0.497,0.582,0.43,0.911,0.618,0.756,0.465,0.529,0.526,0.494,0.539,0.447,0.647,0.872,0.577,0,0.656,0.548,0.505,0.377,0.575,0.557,0.436,0.615,0.525,0.578,0.575,0.41,0.46,0.508,0.516,0.267,0.384,0.465,0.625,0.633,0.633,0.558,0.572,0.864,0.448,0.554,0,0.487,0,0.623,0.802,0.429,0.427,0.531,0.898,0.544,0.43,0.457,0.614,0.412,0.614,0.508,0.461,0.479,0.719,0.533,0,0.294,0,0.45,0.4,0.562,0.575,0.438,0.425
"LRIG3",0.776,0.212,0.719,0,0,0.516,0,0,0,0.212,0.894,0,0.853,0,0,0,0,0,0,0,0.457,0,0,0,0,0,0,0,0.343,0,0,0,0.457,0.343,0.212,0,0.52,0,0,0,0,0,0,0,0,0,0,0.343,0,0.829,0,0,0,0,0,0,0,0,0,0,0,0.807,0,0,0,0,0,0,0.526,0,0,0,0,0,0.658,0,0,0,0,0,0,0,0,0,0,0,0.731,0.731,0.762,0.731,0,0,0,0.533,0,0,0,0,0,0,0.872,0,0.711,0,0,0,0,0,0,0,0.872,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0.343,0.343,0,0,0.894,0,0,0,0,0,0,0.675,0,0.427,0,0.853,0,0,0,0,0,0,0,0,0,0.719,0.533,0,0,0,0,0,0,0.533,0,0
"LRRC26",0.776,0.673,0.856,0.576,0.664,0.745,0.554,0.568,0.433,0.702,0.919,0.605,0.898,0.42,0.487,0.565,0.442,0.532,0,0.513,0.457,0.558,0.542,0.538,0.473,0.492,0,0.54,0.689,0.678,0,0.6,0.726,0.727,0.609,0.575,0.703,0.585,0.575,0.545,0.551,0.493,0.485,0.643,0.572,0.422,0,0.602,0.342,0.88,0.636,0.678,0.525,0.614,0.566,0.484,0.574,0.607,0.418,0.405,0.54,0.866,0.59,0.575,0.563,0.564,0.479,0.446,0.526,0.609,0.491,0,0.054,0.393,0.785,0.484,0.53,0,0,0.631,0.522,0.579,0.646,0.574,0.57,0,0.843,0.843,0.762,0.843,0.485,0.646,0.476,0.533,0.458,0.582,0.61,0.511,0.584,0.446,0.909,0.617,0.788,0.558,0.54,0.538,0.51,0.535,0.46,0.702,0.827,0.58,0,0.667,0.532,0.518,0.512,0.579,0.562,0.461,0.615,0.519,0.568,0.579,0.463,0.555,0.523,0.599,0.497,0.468,0.567,0.8,0.631,0.631,0.575,0.574,0.86,0.461,0.564,0,0.487,0,0.621,0.805,0.558,0.427,0.558,0.896,0.55,0.452,0.473,0.613,0.57,0.705,0.523,0.524,0.558,0.719,0.533,0,0.465,0,0.473,0.323,0.612,0.694,0.473,0.554
"LTF",0.776,0.703,0.769,0.646,0.699,0.708,0.395,0.641,0.554,0.614,0.907,0.507,0.908,0.523,0.501,0.606,0.559,0.5,0,0.656,0.457,0.562,0.629,0.507,0.581,0.577,0,0.49,0.534,0.626,0,0.605,0.638,0.65,0.631,0.594,0.779,0.646,0.523,0.46,0.622,0.585,0.531,0.52,0.586,0.535,0,0.673,0.566,0.811,0.554,0.675,0.602,0.665,0.585,0.497,0.508,0.54,0.513,0.491,0.571,0.813,0.564,0.645,0.63,0.631,0.576,0.544,0.526,0.554,0.594,0,0.634,0.675,0.636,0.474,0.596,0,0.631,0,0.624,0.572,0.535,0.641,0.547,0,0.772,0.772,0.536,0.772,0.59,0.656,0.537,0.533,0.536,0.595,0.49,0.598,0.562,0.529,0.89,0.595,0.802,0.471,0.448,0.626,0.601,0.567,0.535,0.635,0.813,0.452,0,0.533,0.61,0.585,0.526,0.634,0.617,0.572,0.522,0.545,0.592,0.634,0.45,0.533,0.616,0.493,0.471,0.416,0.533,0.669,0.718,0.718,0.699,0.659,0.947,0.628,0.652,0,0.529,0,0.548,0.675,0.449,0.427,0.489,0.9,0.577,0.556,0.563,0.515,0.507,0.629,0.616,0.483,0.54,0.673,0.533,0,0.52,0,0.581,0.475,0.476,0.599,0.502,0.413
"LY6E",0.776,0.636,0.829,0.521,0.662,0.642,0.505,0.509,0.321,0.687,0.906,0.584,0.883,0.296,0.453,0.539,0.273,0.468,0,0.543,0.457,0.512,0.448,0.495,0.327,0.386,0,0.485,0.635,0.679,0,0.575,0.703,0.706,0.506,0.54,0.584,0.536,0.536,0.509,0.493,0.388,0.415,0.636,0.537,0.325,0,0.525,0.382,0.862,0.625,0.682,0.454,0.592,0.528,0.405,0.568,0.59,0.311,0.318,0.476,0.844,0.561,0.52,0.51,0.513,0.345,0.378,0.526,0.584,0.382,0,0.532,0.635,0.743,0.443,0.526,0,0.522,0.624,0,0.55,0.639,0.518,0.529,0,0.794,0.794,0.762,0.794,0.349,0.637,0.417,0.533,0.333,0.54,0.581,0.417,0.559,0.363,0.889,0.596,0.811,0.522,0.446,0.441,0.393,0.492,0.379,0.71,0.856,0.547,0,0.648,0.576,0.428,0.435,0.527,0.51,0.306,0.592,0.478,0.52,0.527,0.451,0.521,0.414,0.579,0.412,0.393,0.53,0.765,0.496,0.496,0.655,0.64,0.945,0.445,0.603,0,0.431,0,0.604,0.787,0.504,0.427,0.511,0.877,0.5,0.302,0.377,0.597,0.546,0.715,0.414,0.495,0.493,0.719,0.533,0,0.394,0,0.327,0.339,0.592,0.682,0.423,0.498
"MAST2",0.776,0.595,0.773,0.58,0.649,0.772,0.506,0.574,0.484,0.701,0.854,0.597,0.909,0.452,0.368,0.568,0.476,0.546,0,0.59,0.457,0.481,0.545,0.54,0.5,0.511,0,0.499,0.607,0.621,0,0.595,0.39,0.732,0.543,0.578,0.756,0.587,0.544,0.339,0.559,0.513,0.512,0.631,0.571,0.47,0,0.534,0.512,0.494,0.627,0.661,0.537,0.611,0.494,0.495,0.552,0.513,0.447,0.432,0.549,0.872,0.591,0.579,0.568,0.57,0.502,0.486,0.526,0.603,0.519,0,0.583,0.518,0.789,0.511,0.513,0,0.579,0.572,0.55,0,0.51,0.537,0.455,0,0.844,0.844,0.762,0.844,0.51,0.603,0.536,0.533,0.485,0.521,0.526,0.442,0.585,0.455,0.903,0.613,0.767,0.487,0.522,0.5,0.529,0.553,0.479,0.141,0.872,0.576,0,0.66,0.296,0.511,0.433,0.492,0.486,0.49,0.599,0.528,0.584,0.492,0.447,0.451,0.538,0.414,0.419,0.427,0.495,0.689,0.678,0.678,0.648,0.63,0.948,0.552,0.613,0,0.507,0,0.611,0.803,0.468,0,0.557,0.843,0.557,0.481,0.495,0.605,0.455,0.533,0.538,0.481,0.44,0.719,0.533,0,0.435,0,0.5,0.424,0.564,0.616,0.473,0.464
"MCM7",0.776,0.621,0.837,0.66,0.698,0.824,0.487,0.654,0.557,0.588,0.895,0.461,0.91,0.524,0.558,0.61,0.565,0.619,0,0.67,0.457,0.63,0.64,0.461,0.589,0.584,0,0.522,0.528,0.643,0,0.493,0.595,0.612,0.695,0.594,0.789,0.658,0.644,0.282,0.632,0.593,0.579,0.478,0.597,0.536,0,0.671,0.585,0.662,0.525,0.669,0.61,0.678,0.596,0.476,0.498,0.577,0.514,0.489,0.568,0.77,0.55,0.659,0.641,0.643,0.582,0.545,0.526,0.52,0.603,0,0.649,0.575,0.799,0.437,0.65,0,0.646,0.535,0.639,0.51,0,0.636,0.625,0,0.724,0.724,0.536,0.724,0.599,0.671,0.554,0.533,0.565,0.487,0.596,0.607,0.55,0.53,0.854,0.589,0.726,0.479,0.616,0.633,0.618,0.614,0.537,0.621,0.872,0.398,0,0.492,0.534,0.605,0.589,0.384,0.388,0.579,0.147,0.464,0.477,0.384,0.505,0.637,0.627,0.126,0.587,0.463,0.586,0.726,0.728,0.728,0.714,0.644,0.948,0.641,0.66,0,0.565,0,0.501,0.599,0.457,0.427,0.434,0.869,0.574,0.561,0.568,0.473,0.649,0.63,0.627,0.511,0.63,0.719,0.533,0,0.57,0,0.589,0.482,0.485,0.655,0.566,0.418
"MGST1",0.776,0.584,0.76,0.572,0.605,0.759,0.524,0.562,0.382,0.705,0.791,0.608,0.885,0.372,0.466,0.56,0.384,0.521,0,0.59,0.457,0.551,0.49,0.529,0.427,0.465,0,0.528,0.672,0.576,0,0.592,0.64,0.724,0.578,0.572,0.688,0.58,0.59,0.492,0.541,0.461,0.473,0.654,0.551,0.376,0,0.568,0.467,0.72,0.646,0.669,0.507,0.621,0.534,0.458,0.566,0.566,0.375,0.369,0.526,0.848,0.591,0.572,0.556,0.558,0.444,0.414,0.526,0.615,0.457,0,0.579,0.655,0.76,0.49,0.569,0,0.574,0.641,0.518,0.537,0.636,0,0.489,0,0.82,0.82,0.762,0.82,0.445,0.642,0.505,0.533,0.415,0.577,0.569,0.485,0.583,0.415,0.84,0.625,0.756,0.553,0.514,0.462,0.48,0.536,0.435,0.626,0.872,0.578,0,0.664,0.553,0.489,0.48,0.573,0.552,0.41,0.61,0.518,0.576,0.573,0.502,0.534,0.497,0.586,0.471,0.441,0.563,0.782,0.607,0.607,0.676,0.656,0.944,0.522,0.62,0,0.467,0,0.629,0.792,0.55,0.427,0.551,0.715,0.541,0.408,0.441,0.618,0.586,0.636,0.497,0.516,0.473,0.719,0.533,0,0.433,0,0.427,0.387,0.618,0.674,0.476,0.545
"MIB2",0.776,0.644,0.626,0.568,0.644,0.774,0.48,0.561,0.439,0.7,0.795,0.6,0.9,0.337,0.445,0.514,0.433,0.529,0,0.582,0.457,0.474,0.507,0.533,0.464,0.485,0,0.39,0.515,0.605,0,0.587,0.601,0.729,0.522,0.569,0.729,0.575,0.546,0.467,0.544,0.485,0.49,0.639,0.555,0.341,0,0.605,0.487,0.7,0.631,0.656,0.518,0.608,0.507,0.478,0.547,0.43,0.411,0.4,0.533,0.867,0.584,0.568,0.556,0.558,0.472,0.374,0.526,0.603,0.488,0,0.574,0.638,0.781,0.5,0.51,0,0.57,0.547,0.529,0.455,0.625,0.489,0,0,0.842,0.842,0.762,0.842,0.477,0.59,0.516,0.533,0.451,0.517,0.485,0.503,0.579,0.44,0.879,0.611,0.811,0.488,0.487,0.482,0.501,0.539,0.455,0.501,0.872,0.574,0,0.661,0.513,0.48,0.411,0.57,0.554,0.354,0.6,0.525,0.572,0.57,0.441,0.247,0.514,0.523,0.344,0.302,0.491,0.683,0.648,0.648,0.652,0.641,0.947,0.532,0.612,0,0.485,0,0.616,0.806,0.465,0.427,0.552,0.776,0.544,0.445,0.467,0.608,0.513,0.559,0.514,0.477,0.072,0.719,0.533,0,0.406,0,0.464,0.364,0.476,0.603,0.37,0.461
"MIIP",0.776,0.212,0.719,0,0,0.516,0,0,0,0.212,0.894,0,0.853,0,0,0,0,0,0,0,0.457,0,0,0,0,0,0,0,0.343,0,0,0,0.457,0.343,0.212,0,0.52,0,0,0,0,0,0,0,0,0,0,0.343,0,0.829,0,0,0,0,0,0,0,0,0,0,0,0.807,0,0,0,0,0,0,0.526,0,0,0,0,0,0.658,0,0,0,0,0,0,0,0,0,0,0,0.731,0.731,0.762,0.731,0,0,0,0.533,0,0,0,0,0,0,0.872,0,0.711,0,0,0,0,0,0,0,0.872,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0.343,0.343,0,0,0.894,0,0,0,0,0,0,0.675,0,0.427,0,0.853,0,0,0,0,0,0,0,0,0,0.719,0.533,0,0,0,0,0,0,0.533,0,0
"MIR210",0.889,0.833,0.932,0.824,0.879,0.908,0.614,0.815,0.741,0.786,0.963,0.695,0.95,0.791,0.831,0.861,0.758,0.82,0.731,0.832,0.731,0.803,0.8,0.733,0.778,0.822,0.731,0.605,0.712,0.872,0.731,0.756,0.83,0.785,0.834,0.817,0.912,0.831,0.866,0.687,0.796,0.792,0.83,0.71,0.838,0.764,0.731,0.88,0.81,0.882,0.752,0.885,0.81,0.844,0.808,0.59,0.834,0.865,0.784,0.8,0.796,0.841,0.793,0.821,0.836,0.836,0.804,0.78,0.905,0.741,0.765,0.731,0.847,0.866,0.856,0.76,0.825,0.731,0.843,0.772,0.794,0.844,0.724,0.82,0.842,0.731,0,0,0,0,0.778,0.87,0.784,0.74,0.768,0.829,0.843,0.8,0.792,0.816,0.955,0.795,0.805,0.734,0.797,0.797,0.778,0.838,0.841,0.877,0.954,0.367,0.731,0.712,0.854,0.81,0.807,0.809,0.822,0.77,0.697,0.845,0.829,0.809,0.634,0.816,0.778,0.754,0.802,0.624,0.816,0.823,0.873,0.873,0.875,0.811,0.978,0.799,0.875,0.731,0.801,0.731,0.721,0.72,0.67,0.889,0.537,0.946,0.802,0.787,0.802,0.725,0.848,0.888,0.778,0.817,0.816,0.91,0.74,0.731,0.771,0.731,0.778,0.824,0.714,0.801,0.832,0.63
"MIR346",0.889,0.833,0.932,0.824,0.879,0.908,0.614,0.815,0.741,0.786,0.963,0.695,0.95,0.791,0.831,0.861,0.758,0.82,0.731,0.832,0.731,0.803,0.8,0.733,0.778,0.822,0.731,0.605,0.712,0.872,0.731,0.756,0.83,0.785,0.834,0.817,0.912,0.831,0.866,0.687,0.796,0.792,0.83,0.71,0.838,0.764,0.731,0.88,0.81,0.882,0.752,0.885,0.81,0.844,0.808,0.59,0.834,0.865,0.784,0.8,0.796,0.841,0.793,0.821,0.836,0.836,0.804,0.78,0.905,0.741,0.765,0.731,0.847,0.866,0.856,0.76,0.825,0.731,0.843,0.772,0.794,0.844,0.724,0.82,0.842,0.731,0,0,0,0,0.778,0.87,0.784,0.74,0.768,0.829,0.843,0.8,0.792,0.816,0.955,0.795,0.805,0.734,0.797,0.797,0.778,0.838,0.841,0.877,0.954,0.367,0.731,0.712,0.854,0.81,0.807,0.809,0.822,0.77,0.697,0.845,0.829,0.809,0.634,0.816,0.778,0.754,0.802,0.624,0.816,0.823,0.873,0.873,0.875,0.811,0.978,0.799,0.875,0.731,0.801,0.731,0.721,0.72,0.67,0.889,0.537,0.946,0.802,0.787,0.802,0.725,0.848,0.888,0.778,0.817,0.816,0.91,0.74,0.731,0.771,0.731,0.778,0.824,0.714,0.801,0.832,0.63
"MIR492",0.902,0.777,0.919,0.762,0.762,0.898,0.33,0.762,0.762,0.723,0.96,0.536,0.947,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.536,0.762,0.762,0.762,0.33,0.63,0.679,0.762,0.562,0.762,0.711,0.829,0.762,0.913,0.762,0.762,0.4,0.762,0.762,0.762,0.536,0.762,0.762,0.762,0.872,0.762,0.833,0.63,0.762,0.762,0.762,0.751,0.33,0.729,0.762,0.762,0.762,0.762,0.791,0.723,0.762,0.762,0.762,0.762,0.762,0.913,0.63,0.762,0.762,0.762,0.762,0.855,0.536,0.762,0.762,0.762,0.536,0.762,0.762,0.536,0.762,0.762,0.762,0,0,0,0,0.762,0.762,0.762,0.776,0.762,0.762,0.762,0.762,0.723,0.762,0.959,0.745,0.744,0.536,0.762,0.762,0.762,0.762,0.762,0.762,0.959,0.233,0.762,0.536,0.762,0.762,0.762,0.762,0.762,0.762,0.536,0.762,0.762,0.762,0.33,0.762,0.762,0.536,0.762,0.33,0.762,0.791,0.872,0.872,0.762,0.561,0.964,0.762,0.762,0.762,0.762,0.762,0.536,0.536,0.536,0.9,0.33,0.947,0.762,0.762,0.762,0.536,0.762,0.762,0.762,0.711,0.762,0.919,0.776,0.762,0.762,0.762,0.762,0.762,0.536,0.776,0.762,0.536
