"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CD96","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMCN","EMILIN3","ERRFI1","ETV5","FAAH","FAM107A","FBXO39","FCRL3","FGF12","FJX1","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIR124-3","MIR155HG","MIR210","MIR346","MIR551B","MIR592","MIRLET7A3","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TMEM215","TNFRSF9","TP73","TRAF7","TTPAL","UNC5D","UNC93A","VANGL2","VWCE","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"HOXB3",0.702,0.372,0.374,0.743,0.541,0.702,0.555,0.743,0.559,0.168,0.63,0.221,0.746,0.636,0.471,0.646,0.719,0.75,0.615,0.524,0.774,0.681,0.625,0.591,0.713,0.428,0.469,0.652,0.421,0.193,0.371,0.366,0.271,0.655,0.142,0.66,0.122,0.687,0.743,0.678,0.545,0.724,0.699,0.626,0.388,0,0.484,0.44,0.919,0.699,0.4,0.684,0.654,0.0610000000000001,0.679,0.701,0.699,0.6,0.638,0.311,0.186,0.639,0.653,0,0,0,0.655,0.591,0.621,0.687,0.658,0.684,0.0610000000000001,0.452,0.302,0.665,0.643,0.676,0.112,0.441,0.706,0.58,0.568,0.699,0.554,0.248,0.529,0.645,0.902,0.902,0.754,0.902,0.902,0.902,0.902,0.702,0.605,0.374,0.526,0.655,0.581,0.594,0.568,0.182,0.369,0.595,0,0.492,0.338,0.458,0.596,0.597,0.73,0.623,0.41,0.774,0.26,0.652,0.244,0.617,0.671,0.461,0.469,0.509,0.352,0.131,0.43,0.465,0.719,0.677,0.262,0.628,0.101,0.736,0.503,0.135,0,0.571,0.704,0.414,0.58,0.781,0.352,0.658,0.732,0.645,0.276,0.0610000000000001,0.173,0.195,0.421,0.394,0.548,0.176,0.408,0.548,0.307,0.434,0.422,0.652,0.777,0.174,0.432,0.652,0.699,0.699,0.754,0.597,0.448,0.672,0.0610000000000001,0.32,0.124,0
"HOXC4",0.702,0.372,0.374,0.743,0.541,0.702,0.555,0.743,0.559,0.168,0.63,0.221,0.746,0.636,0.471,0.646,0.719,0.75,0.615,0.524,0.774,0.681,0.625,0.591,0.713,0.428,0.469,0.652,0.421,0.193,0.371,0.366,0.271,0.655,0.142,0.66,0.122,0.687,0.743,0.678,0.545,0.724,0.699,0.626,0.388,0,0.484,0.44,0.919,0.699,0.4,0.684,0.654,0.0610000000000001,0.679,0.701,0.699,0.6,0.638,0.311,0.186,0.639,0.653,0,0,0,0.655,0.591,0.621,0.687,0.658,0.684,0.0610000000000001,0.452,0.302,0.665,0.643,0.676,0.112,0.441,0.706,0.58,0.568,0.699,0.554,0.248,0.529,0.645,0.902,0.902,0.754,0.902,0.902,0.902,0.902,0.702,0.605,0.374,0.526,0.655,0.581,0.594,0.568,0.182,0.369,0.595,0,0.492,0.338,0.458,0.596,0.597,0.73,0.623,0.41,0.774,0.26,0.652,0.244,0.617,0.671,0.461,0.469,0.509,0.352,0.131,0.43,0.465,0.719,0.677,0.262,0.628,0.101,0.736,0.503,0.135,0,0.571,0.704,0.414,0.58,0.781,0.352,0.658,0.732,0.645,0.276,0.0610000000000001,0.173,0.195,0.421,0.394,0.548,0.176,0.408,0.548,0.307,0.434,0.422,0.652,0.777,0.174,0.432,0.652,0.699,0.699,0.754,0.597,0.448,0.672,0.0610000000000001,0.32,0.124,0
"HTR4",0.581,0.44,0.359,0.318,0.294,0.581,0.481,0,0.352,0.486,0.336,0.541,0.447,0.281,0.557,0.215,0.407,0.345,0.267,0.53,0.307,0.416,0.579,0.376,0.406,0.268,0.551,0,0.481,0.532,0.668,0.743,0.438,0.239,0.464,0.215,0.652,0.579,0,0.454,0.295,0.586,0.416,0.431,0.403,0.655,0.578,0.377,0.885,0.416,0.353,0.531,0.498,0.658,0.54,0.336,0.32,0.159,0.341,0.549,0.499,0.388,0.38,0.655,0.655,0.655,0,0.374,0.279,0.579,0.486,0.531,0.658,0.381,0.46,0.27,0.376,0.387,0.7,0.623,0.403,0.359,0.346,0.416,0.305,0.456,0.379,0.38,0.853,0.853,0.663,0.853,0.853,0.853,0.853,0.581,0.267,0.456,0.443,0.112,0.562,0.527,0.454,0.555,0.363,0.475,0.655,0.412,0.481,0.338,0.461,0.257,0.462,0.389,0.46,0.615,0.491,0,0.495,0.337,0.29,0.396,0.619,0.358,0.471,0.68,0.295,0.237,0.479,0.314,0.596,0.336,0.679,0.533,0.46,0.493,0.604,0.412,0.46,0.279,0.294,0.442,0.414,0.375,0.388,0.291,0.535,0.658,0.609,0.631,0.54,0.523,0.59,0.541,0.405,0.343,0.543,0.356,0.408,0,0.451,0.443,0.424,0,0.416,0.32,0.399,0.41,0.401,0.293,0.658,0.624,0.481,0.604
"IL15RA",0.531,0.501,0.476,0.569,0.303,0.531,0.364,0,0.363,0.527,0.306,0.528,0.421,0.475,0.528,0.267,0.319,0.416,0.447,0.638,0.554,0.45,0.465,0.479,0.402,0.49,0.393,0.313,0.513,0.544,0.46,0.69,0.509,0.45,0.522,0.382,0.573,0.524,0,0.328,0.355,0.6,0.459,0.493,0.489,0.591,0.44,0.551,0.885,0.427,0.422,0,0.614,0.595,0.643,0.484,0.464,0.534,0.504,0.585,0.522,0.196,0.205,0.591,0.591,0.591,0.374,0,0.382,0.524,0.591,0,0.595,0.475,0.453,0.484,0.48,0.454,0.601,0.561,0.267,0.456,0.274,0.459,0.473,0.532,0.321,0.512,0.853,0.853,0.609,0.853,0.853,0.853,0.853,0.531,0.49,0.348,0.459,0.351,0.63,0.439,0.63,0.57,0.451,0.498,0.591,0.455,0.412,0.305,0.417,0.488,0.492,0.379,0.553,0.74,0.477,0.313,0.543,0.591,0.438,0.515,0.443,0.357,0.586,0.618,0.423,0.431,0.506,0.5,0.591,0.509,0.603,0.533,0.432,0.539,0.389,0.303,0.414,0.445,0.389,0.525,0.346,0.423,0.465,0.454,0.509,0.595,0.567,0.561,0.491,0.581,0,0.597,0.37,0.305,0.569,0.456,0.432,0.313,0.525,0.468,0.39,0.313,0.427,0.464,0.511,0.483,0.337,0.486,0.595,0.559,0.487,0.389
"IL1R2",0.326,0.446,0.254,0.436,0.123,0.326,0.348,0,0.362,0.433,0.315,0.519,0.441,0.214,0.558,0.207,0.405,0.367,0.106,0.469,0.452,0.414,0.429,0.575,0.319,0.408,0.34,0.313,0.435,0.471,0.641,0.732,0.381,0.181,0.392,0.161,0.636,0.271,0,0.316,0.314,0.417,0.106,0.204,0.316,0.621,0.591,0.492,0.885,0.289,0.32,0.197,0.413,0.618,0.472,0.295,0.26,0.159,0.296,0.543,0.452,0.423,0.411,0.621,0.621,0.621,0.279,0.382,0,0.271,0.426,0.197,0.618,0.306,0.402,0.369,0.42,0.272,0.669,0.575,0.284,0.277,0.341,0.106,0.19,0.483,0.411,0.384,0.853,0.853,0.501,0.853,0.853,0.853,0.853,0.326,0.243,0.378,0.357,0.274,0.513,0.453,0.485,0.518,0.306,0.363,0.621,0.438,0.529,0.463,0.392,0.217,0.226,0.236,0.558,0.651,0.512,0.313,0.447,0.531,0.188,0.29,0.591,0.419,0.46,0.651,0.301,0.264,0.348,0.324,0.58,0.338,0.645,0.533,0.352,0.45,0.604,0.267,0.253,0.246,0.367,0.328,0.454,0.319,0.402,0.417,0.413,0.618,0.574,0.595,0.471,0.491,0.59,0.492,0.231,0.4,0.523,0.339,0.383,0.313,0.318,0.464,0.435,0.313,0.289,0.26,0.335,0.125,0.434,0.329,0.618,0.591,0.44,0.604
"IL22",0.133,0.675,0.622,0.613,0.382,0.133,0.396,0.627,0.619,0.634,0.576,0.68,0.728,0.606,0.713,0.578,0.586,0.688,0.569,0.64,0.666,0.476,0.368,0.709,0.352,0.646,0.254,0.457,0.567,0.643,0.762,0.764,0.643,0.529,0.607,0.404,0.717,0,0.627,0.393,0.58,0.369,0.206,0.279,0.62,0.687,0.71,0.659,0.885,0.518,0.339,0,0.564,0.68,0.636,0.62,0.518,0.573,0.584,0.687,0.649,0.604,0.615,0.687,0.687,0.687,0.579,0.524,0.271,0,0.601,0,0.68,0.564,0.657,0.622,0.723,0.343,0.726,0.752,0.371,0.58,0.518,0.206,0.603,0.642,0.688,0.638,0.853,0.853,0.262,0.853,0.853,0.853,0.853,0.133,0.501,0.477,0.684,0.595,0.622,0.419,0.674,0.663,0.64,0.433,0.687,0.63,0.673,0.537,0.601,0.494,0.33,0.296,0.695,0.766,0.57,0.457,0.635,0.654,0.628,0.589,0.766,0.619,0.646,0.718,0.649,0.595,0.494,0.602,0.712,0.54,0.708,0.533,0.336,0.643,0.732,0.373,0.246,0.56,0.58,0.674,0.639,0.504,0.622,0.64,0.505,0.68,0.613,0.728,0.512,0.648,0.807,0.651,0.36,0.689,0.666,0.639,0.611,0.457,0.66,0.62,0.717,0.457,0.518,0.518,0.639,0.182,0.727,0.571,0.68,0.604,0.644,0.732
"IMPACT",0.618,0.477,0.524,0.682,0.414,0.618,0.534,0.67,0.585,0.461,0.613,0.478,0.709,0.485,0.524,0.468,0.645,0.664,0.427,0.511,0.711,0.59,0.614,0.632,0.589,0.54,0.629,0.531,0.498,0.513,0.672,0.71,0.41,0.479,0.435,0.503,0.649,0.601,0.67,0.633,0.495,0.649,0.618,0.431,0.408,0.658,0.679,0.563,0.742,0.618,0.468,0.588,0.188,0.663,0.391,0.494,0.618,0.159,0.504,0.482,0.488,0.609,0.617,0.658,0.658,0.658,0.486,0.591,0.426,0.601,0,0.588,0.663,0.478,0.439,0.57,0.672,0.493,0.701,0.613,0.633,0.539,0.471,0.618,0.457,0.511,0.574,0.385,0.509,0.509,0.562,0.509,0.509,0.509,0.509,0.618,0.368,0.65,0.678,0.478,0.555,0.604,0.513,0.468,0.442,0.528,0.658,0.553,0.589,0.58,0.207,0.378,0.593,0.443,0.567,0.813,0.64,0.531,0.398,0.576,0.525,0.334,0.634,0.459,0.504,0.65,0.492,0.462,0.732,0.548,0.578,0.444,0.675,0,0.552,0.483,0.604,0.612,0.678,0.502,0.645,0.734,0.554,0.625,0.678,0.52,0.503,0.663,0.386,0.617,0.601,0.303,0.59,0.517,0.483,0.484,0.399,0.519,0.532,0.531,0.729,0.499,0.6,0.531,0.618,0.618,0.701,0.378,0.58,0.519,0.663,0.366,0.469,0.604
"INS-IGF2",0,0.588,0.62,0.62,0,0,0.197,0.67,0.531,0.588,0.531,0.62,0.67,0.588,0.588,0.531,0.407,0.67,0.588,0.62,0.627,0.531,0,0.62,0,0.588,0,0.531,0.407,0.62,0.741,0.739,0.588,0.531,0.588,0.197,0.684,0,0.67,0,0.346,0.197,0.197,0.197,0.588,0.684,0.694,0.588,0.897,0.531,0,0,0.617,0.684,0.62,0.588,0.531,0.62,0.531,0.588,0.588,0,0,0.684,0.684,0.684,0.531,0,0.197,0,0.588,0,0.684,0.407,0.588,0.588,0.67,0,0.739,0.745,0,0.407,0,0.197,0.588,0.531,0.531,0.588,0.871,0.871,0,0.871,0.871,0.871,0.871,0,0.531,0,0.67,0.531,0.407,0,0.588,0.62,0.588,0.197,0.684,0.531,0.531,0,0.588,0.531,0.197,0,0.62,0.776,0.407,0.531,0.588,0.531,0.588,0.588,0.766,0.531,0.62,0.728,0.588,0.588,0.407,0.531,0.62,0.407,0.717,0.617,0,0.588,0.76,0,0,0.531,0.407,0.67,0.531,0.159,0.531,0.531,0.346,0.684,0.617,0.743,0.197,0.588,0.821,0.62,0,0.531,0.588,0.588,0.407,0.531,0.67,0.531,0.67,0.531,0.531,0.531,0.648,0.197,0.67,0.407,0.684,0.617,0.588,0.76
"IRX2",0.698,0.398,0.51,0.742,0.548,0.698,0.577,0.743,0.551,0.146,0.629,0.28,0.742,0.636,0.541,0.647,0.719,0.753,0.61,0.499,0.775,0.672,0.676,0.602,0.712,0.51,0.49,0.652,0.437,0.293,0.376,0.534,0.343,0.651,0.109,0.662,0.206,0.68,0.743,0.687,0.56,0.726,0.695,0.624,0.402,0.0610000000000001,0.459,0.485,0.919,0.695,0.416,0.684,0.649,0,0.679,0.705,0.695,0.6,0.633,0.388,0.306,0.647,0.662,0.0610000000000001,0.0610000000000001,0.0610000000000001,0.658,0.595,0.618,0.68,0.663,0.684,0,0.529,0.325,0.671,0.659,0.676,0.216,0.436,0.704,0.576,0.604,0.695,0.538,0.325,0.536,0.647,0.902,0.902,0.757,0.902,0.902,0.902,0.902,0.698,0.6,0.395,0.603,0.658,0.569,0.619,0.56,0.251,0.453,0.627,0.0610000000000001,0.497,0.409,0.521,0.588,0.587,0.733,0.635,0.487,0.776,0.361,0.652,0.234,0.63,0.677,0.461,0.463,0.514,0.447,0.203,0.463,0.485,0.72,0.678,0.34,0.627,0.182,0.736,0.525,0.197,0,0.584,0.702,0.534,0.598,0.78,0.445,0.656,0.735,0.647,0.359,0,0.147,0.255,0.434,0.528,0.548,0.256,0.426,0.595,0.375,0.508,0.431,0.652,0.774,0.227,0.481,0.652,0.695,0.695,0.753,0.587,0.523,0.676,0,0.324,0.178,0
"IVL",0.577,0.407,0.222,0.581,0.242,0.577,0.34,0.154,0.403,0.374,0.498,0.353,0.593,0.356,0.434,0.34,0.429,0.523,0.305,0.279,0.589,0.57,0.561,0.597,0.401,0.306,0.502,0.402,0.3,0.303,0.574,0.572,0.277,0.324,0.354,0.327,0.438,0.564,0.154,0.433,0.261,0.623,0.483,0.423,0.307,0.452,0.535,0.396,0.897,0.508,0.356,0.407,0.446,0.529,0.473,0.389,0.491,0,0.38,0.383,0.295,0.451,0.494,0.452,0.452,0.452,0.381,0.475,0.306,0.564,0.478,0.407,0.529,0,0.365,0.405,0.499,0.445,0.489,0.56,0.484,0.206,0.361,0.483,0.252,0.348,0.482,0.396,0.871,0.871,0.63,0.871,0.871,0.871,0.871,0.577,0.328,0.337,0.478,0.375,0.359,0.454,0.451,0.35,0.245,0.263,0.452,0.507,0.37,0.444,0.453,0.364,0.523,0.406,0.419,0.728,0.299,0.402,0.399,0.499,0.347,0.318,0.582,0.421,0.285,0.493,0.285,0.289,0.396,0.407,0.393,0.27,0.483,0.617,0.377,0.316,0.329,0.436,0.373,0.24,0.313,0.55,0.434,0.373,0.551,0.411,0.346,0.529,0.531,0.419,0.462,0.347,0.59,0.329,0.31,0.374,0.414,0.29,0.299,0.402,0.556,0.327,0.41,0.402,0.508,0.491,0.531,0.39,0.416,0.284,0.529,0.574,0.327,0.329
"JMJD8",0.664,0.224,0.35,0.709,0.222,0.664,0.417,0.67,0.479,0.217,0.521,0.298,0.651,0.437,0.385,0.44,0.638,0.637,0.38,0.472,0.738,0.647,0.461,0.435,0.668,0.362,0.423,0.531,0.304,0.191,0.329,0.499,0.177,0.477,0.201,0.483,0.335,0.657,0.67,0.595,0.394,0.685,0.67,0.407,0.206,0.302,0.474,0.404,0.897,0.67,0.259,0.588,0.46,0.325,0.491,0.55,0.67,0.159,0.502,0.383,0.183,0.475,0.492,0.302,0.302,0.302,0.46,0.453,0.402,0.657,0.439,0.588,0.325,0.365,0,0.52,0.572,0.501,0.271,0.353,0.618,0.482,0.427,0.67,0.413,0.362,0.359,0.389,0.871,0.871,0.733,0.871,0.871,0.871,0.871,0.664,0.354,0.428,0.428,0.453,0.537,0.488,0.482,0.299,0.27,0.485,0.302,0.399,0.338,0.411,0.32,0.357,0.695,0.411,0.369,0.793,0.352,0.531,0.277,0.511,0.478,0.197,0.316,0.318,0.359,0.357,0.297,0.296,0.704,0.54,0.332,0.43,0.313,0.617,0.399,0.24,0,0.371,0.675,0.372,0.531,0.763,0.252,0.612,0.708,0.486,0.255,0.325,0.367,0.253,0.446,0.364,0.409,0.332,0.272,0.379,0.356,0.336,0.33,0.531,0.764,0.23,0.396,0.531,0.67,0.67,0.725,0.357,0.377,0.483,0.325,0.347,0.21,0
"KCNE3",0.62,0.491,0.417,0.532,0.367,0.62,0.524,0,0.441,0.536,0.43,0.578,0.528,0.4,0.594,0.355,0.457,0.374,0.368,0.594,0.471,0.515,0.622,0.517,0.44,0.315,0.581,0.313,0.515,0.571,0.685,0.751,0.487,0.357,0.525,0.37,0.657,0.622,0,0.482,0.388,0.613,0.459,0.518,0.461,0.665,0.613,0.503,0.897,0.459,0.537,0.588,0.583,0.671,0.611,0.419,0.414,0.159,0.41,0.503,0.545,0.465,0.472,0.665,0.665,0.665,0.27,0.484,0.369,0.622,0.57,0.588,0.671,0.405,0.52,0,0.482,0.474,0.706,0.675,0.472,0.382,0.444,0.459,0.39,0.509,0.455,0.511,0.871,0.871,0.688,0.871,0.871,0.871,0.871,0.62,0.398,0.407,0.503,0.37,0.568,0.584,0.528,0.587,0.406,0.525,0.665,0.499,0.538,0.365,0.549,0.409,0.494,0.506,0.418,0.696,0.512,0.313,0.548,0.371,0.37,0.477,0.686,0.503,0.551,0.689,0.342,0.318,0.469,0.42,0.613,0.41,0.689,0.617,0.481,0.538,0.54,0.471,0.454,0.375,0.403,0.476,0.505,0.404,0.492,0.365,0.57,0.671,0.643,0.662,0.596,0.577,0.59,0.584,0.464,0.438,0.582,0.393,0.429,0.313,0.492,0.523,0.488,0.313,0.459,0.414,0.469,0.51,0.485,0.41,0.671,0.658,0.525,0.54
"KCNJ8",0.712,0.525,0.434,0.363,0.408,0.712,0.654,0,0.402,0.601,0.412,0.584,0.504,0.418,0.651,0.418,0.5,0.466,0.405,0.667,0.329,0.582,0.649,0.39,0.493,0.4,0.504,0.313,0.58,0.632,0.642,0.762,0.524,0.404,0.609,0.38,0.6,0.723,0,0.516,0.461,0.67,0.479,0.637,0.548,0.643,0.619,0.52,0.895,0.479,0.534,0.67,0.687,0.659,0.694,0.44,0.438,0.477,0.451,0.599,0.605,0.462,0.452,0.643,0.643,0.643,0.376,0.48,0.42,0.723,0.672,0.67,0.659,0.499,0.572,0.482,0,0.561,0.692,0.624,0.482,0.311,0.499,0.479,0.415,0.514,0.36,0.652,0.859,0.859,0.764,0.859,0.859,0.859,0.859,0.712,0.511,0.437,0.432,0.369,0.634,0.662,0.622,0.616,0.429,0.658,0.643,0.432,0.52,0.518,0.643,0.503,0.508,0.636,0.622,0.673,0.511,0.313,0.614,0.497,0.403,0.558,0.674,0.503,0.576,0.642,0.378,0.42,0.498,0.392,0.625,0.532,0.669,0.671,0.636,0.588,0.306,0.427,0.504,0.408,0.338,0.465,0.467,0.401,0.453,0.424,0.62,0.659,0.637,0.599,0.605,0.617,0.462,0.64,0.51,0.465,0.601,0.449,0.41,0.313,0.474,0.493,0.431,0.313,0.479,0.438,0.444,0.64,0.426,0.418,0.659,0.668,0.563,0.306
"LAMC2",0.205,0.522,0.479,0.564,0.294,0.205,0.395,0.313,0.466,0.516,0.441,0.567,0.598,0.44,0.573,0.417,0.516,0.537,0.405,0.557,0.576,0.453,0.276,0.626,0.334,0.511,0.399,0,0.484,0.558,0.712,0.748,0.488,0.359,0.495,0.282,0.681,0.343,0.313,0.399,0.388,0.254,0.364,0.161,0.478,0.676,0.635,0.558,0.835,0.503,0.364,0,0.513,0.676,0.535,0.439,0.417,0.296,0.466,0.56,0.526,0.463,0.466,0.676,0.676,0.676,0.387,0.454,0.272,0.343,0.493,0,0.676,0.445,0.501,0.474,0.561,0,0.727,0.666,0.304,0.434,0.395,0.364,0.431,0.49,0.495,0.485,0.791,0.791,0.478,0.791,0.791,0.791,0.791,0.205,0.338,0.449,0.566,0.387,0.546,0.469,0.545,0.562,0.463,0.417,0.676,0.472,0.531,0.453,0.486,0.329,0.402,0.305,0.598,0.746,0.498,0,0.503,0.51,0.431,0.446,0.683,0.497,0.484,0.699,0.464,0.409,0.506,0.467,0.615,0.375,0.705,0.533,0.209,0.525,0.66,0.254,0.373,0.388,0.455,0.551,0.489,0.364,0.544,0.466,0.481,0.676,0.617,0.67,0.513,0.505,0.658,0.567,0.351,0.489,0.523,0.481,0.341,0,0.556,0.525,0.57,0,0.503,0.417,0.538,0.292,0.572,0.445,0.676,0.631,0.519,0.66
"LCOR",0.743,0.362,0.35,0.779,0.571,0.743,0.567,0.786,0.652,0.299,0.647,0.342,0.755,0.679,0.481,0.688,0.748,0.773,0.657,0.635,0.808,0.721,0.649,0.609,0.748,0.444,0.488,0.717,0.44,0.132,0.346,0.309,0.279,0.7,0.294,0.713,0.207,0.726,0.786,0.699,0.59,0.766,0.738,0.674,0.389,0.112,0.569,0.496,0.932,0.738,0.402,0.739,0.688,0.216,0.72,0.746,0.738,0.66,0.713,0.424,0.136,0.658,0.675,0.112,0.112,0.112,0.7,0.601,0.669,0.726,0.701,0.739,0.216,0.489,0.271,0.706,0.692,0.727,0,0.412,0.734,0.671,0.588,0.738,0.649,0.376,0.537,0.684,0.919,0.919,0.789,0.919,0.919,0.919,0.919,0.743,0.656,0.48,0.502,0.696,0.684,0.596,0.681,0.301,0.369,0.646,0.112,0.492,0.34,0.471,0.621,0.64,0.771,0.66,0.433,0.794,0.236,0.717,0.392,0.678,0.717,0.468,0.439,0.522,0.41,0.211,0.447,0.487,0.725,0.733,0.316,0.684,0.124,0.755,0.526,0.254,0,0.59,0.728,0.411,0.628,0.809,0.327,0.729,0.77,0.703,0.252,0.216,0.324,0.147,0.495,0.388,0.548,0.309,0.41,0.561,0.419,0.449,0.519,0.717,0.803,0.269,0.433,0.717,0.738,0.738,0.787,0.64,0.438,0.716,0.216,0.264,0.26,0
"LETM1",0.767,0.253,0.567,0.785,0.486,0.767,0.552,0.776,0.594,0.438,0.587,0.48,0.694,0.586,0.59,0.603,0.725,0.748,0.538,0.574,0.815,0.699,0.683,0.5,0.736,0.584,0.534,0.678,0.523,0.425,0.17,0.631,0.317,0.617,0.425,0.66,0.426,0.752,0.776,0.661,0.578,0.79,0.748,0.585,0.466,0.441,0.493,0.605,0.94,0.748,0.515,0.745,0.604,0.436,0.631,0.694,0.713,0.477,0.644,0.579,0.433,0.603,0.625,0.441,0.441,0.441,0.623,0.561,0.575,0.752,0.613,0.745,0.436,0.56,0.353,0.675,0.624,0.666,0.412,0,0.677,0.614,0.601,0.748,0.552,0.549,0.387,0.556,0.925,0.925,0.813,0.925,0.925,0.925,0.925,0.767,0.542,0.575,0.557,0.606,0.618,0.569,0.608,0.51,0.524,0.619,0.441,0.133,0.511,0.523,0.511,0.514,0.78,0.576,0.561,0.818,0.506,0.678,0.502,0.691,0.642,0.248,0.371,0.445,0.555,0.482,0.45,0.546,0.736,0.679,0.529,0.587,0.451,0.778,0.607,0.456,0.306,0.561,0.737,0.586,0.645,0.803,0.412,0.692,0.781,0.649,0.486,0.436,0.504,0.284,0.568,0.579,0.462,0.521,0.522,0.523,0.578,0.576,0.491,0.678,0.794,0.403,0.502,0.678,0.748,0.713,0.789,0.524,0.47,0.648,0.436,0.491,0.411,0.306
"LRIG3",0.275,0.617,0.441,0.487,0.311,0.275,0.481,0,0.447,0.64,0.367,0.677,0.32,0.423,0.694,0.351,0.328,0.391,0.364,0.67,0.488,0.488,0.315,0.636,0.3,0.558,0.394,0.313,0.59,0.659,0.668,0.772,0.626,0.371,0.621,0.338,0.709,0.371,0,0.28,0.42,0.277,0.279,0.341,0.564,0.706,0.596,0.635,0.897,0.391,0.462,0,0.632,0.704,0.669,0.431,0.336,0.604,0.472,0.693,0.645,0.341,0.35,0.706,0.706,0.706,0.403,0.267,0.284,0.371,0.633,0,0.704,0.484,0.618,0.472,0.482,0.304,0.734,0.677,0,0.414,0.393,0.279,0.421,0.617,0.436,0.598,0.871,0.871,0.501,0.871,0.871,0.871,0.871,0.275,0.495,0.361,0.431,0.368,0.646,0.449,0.679,0.678,0.504,0.5,0.706,0.516,0.627,0.459,0.594,0.471,0.36,0.372,0.692,0.683,0.539,0.313,0.644,0.654,0.372,0.592,0.685,0.522,0.635,0.733,0.482,0.461,0.34,0.468,0.716,0.52,0.725,0.617,0.375,0.649,0.69,0.189,0.233,0.414,0.395,0.374,0.535,0.356,0.462,0.504,0.603,0.704,0.664,0.705,0.57,0.662,0.59,0.672,0.377,0.477,0.674,0.506,0.401,0.313,0.375,0.619,0.438,0.313,0.391,0.336,0.383,0.448,0.484,0.471,0.704,0.661,0.634,0.69
"LRRC26",0.582,0.507,0.353,0.524,0.255,0.582,0.422,0,0.316,0.452,0.43,0.459,0.52,0.335,0.588,0.308,0.372,0.435,0.272,0.417,0.466,0.55,0.591,0.549,0.335,0.444,0.453,0.313,0.372,0.536,0.633,0.734,0.437,0.321,0.424,0.328,0.553,0.58,0,0.388,0.272,0.612,0.412,0.464,0.404,0.58,0.466,0.448,0.897,0.441,0.453,0.407,0.553,0.576,0.578,0.382,0.409,0.159,0.377,0.513,0.517,0.415,0.452,0.58,0.58,0.58,0.359,0.456,0.277,0.58,0.539,0.407,0.576,0.206,0.482,0.382,0.311,0.434,0.671,0.614,0.414,0,0.377,0.412,0.197,0.457,0.453,0.476,0.871,0.871,0.648,0.871,0.871,0.871,0.871,0.582,0.37,0.308,0.452,0.352,0.314,0.46,0.403,0.513,0.364,0.367,0.58,0.508,0.528,0.506,0.511,0.378,0.467,0.445,0.582,0.692,0.394,0.313,0.464,0.488,0.299,0.414,0.628,0.489,0.394,0.582,0.326,0.334,0.288,0.385,0.583,0.3,0.61,0.617,0.427,0.426,0.557,0.383,0.289,0.349,0.294,0.44,0.516,0.268,0.49,0.389,0.545,0.576,0.573,0.581,0.473,0.551,0.59,0.499,0.36,0.431,0.523,0.387,0.307,0.313,0.45,0.472,0.417,0.313,0.441,0.409,0.435,0.444,0.457,0.29,0.576,0.655,0.431,0.557
