"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANO3","ANTXR1","APBB1","APC","ARHGDIG","ARL10","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CABP7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CORO6","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFCAB6","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAM78A","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HSPA12B","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","KLRG2","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXPH1","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SH3RF3","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VSTM2L","VWCE","WNT5A","WRN","WSCD2","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","AGXT2L1","C12orf53","C12orf68","C16orf5","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C6orf103","C6orf145","C8orf45","C9orf167","FAM150B","FAM176A","FAM65B","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"ANO3",0.827,0.834,0.732,0.753,0.606,0.639,0.799,0.898,0.934,0.901,0,0.667,0.594,0.606,0.711,0.937,0.942,0.753,0.62,0.686,0.743,0.674,0.212,0.897,0.653,0.727,0.737,0.593,0.638,0.687,0.764,0.717,0.731,0.88,0.667,0.7,0.865,0.866,0.652,0.585,0.622,0.708,0.689,0.749,0.767,0.758,0.747,0.899,0.767,0.673,0.624,0.767,0.753,0.789,0.701,0.708,0.856,0.212,0.618,0.694,0.773,0.64,0.682,0.583,0.671,0.883,0.708,0.689,0.726,0.212,0.773,0.653,0.611,0.661,0.723,0.721,0.752,0.79,0.212,0.695,0.802,0.677,0.212,0.648,0.67,0.892,0.605,0.914,0.556,0.705,0.731,0.59,0.678,0.754,0.825,0.886,0.678,0.686,0.671,0.685,0.892,0.649,0.745,0.942,0.918,0.67,0.709,0.732,0.705,0.702,0.605,0.611,0.611,0.584,0.507,0.662,0.766,0.514,0.556,0.775,0.212,0.708,0.719,0.562,0.772,0.572,0.614,0.754,0.677,0.721,0.733,0.732,0.607,0.795,0.612,0.662,0.71,0.761,0.89,0.89,0.652,0.712,0.212,0.68,0.908,0.212,0.678,0.61,0.725,0.653,0.883,0.734,0.812,0.678,0.662,0.731,0.621,0.395,0.919,0.919,0.919,0.919,0.734,0.677,0.576,0.773,0.891,0.609,0.77,0.688,0.212,0.849,0.75,0.853,0.716,0.673,0.797,0.645,0.796,0.743,0.721,0.212,0.664,0.626,0.68,0.7,0.706,0.694,0.777,0.565,0.676,0.646,0.679,0.633,0.212,0.77,0.62,0.7,0.212,0.68,0.736,0.618,0.682,0.642,0.744,0.686,0.604,0.212,0.731,0.689,0.61,0.685,0.648,0.811,0.654,0.74,0.598,0.701,0.646,0.852,0.918,0.745,0.922,0.706,0.646,0.516,0.924,0.714,0.678,0.668,0.733,0.741,0.455,0.678,0.212,0.8,0.74,0.711,0.755,0.212,0.739,0.67,0.212,0.602,0.604,0.765,0.89,0.644,0.839,0.654,0.647,0.856,0.757,0.699,0.735,0.701,0.699,0.856,0.824,0.701,0.856,0.699,0.701,0.853,0.856,0.856,0.699,0.897,0.212,0.212,0.606,0.622,0.212,0.212,0.212,0.715,0.832,0.733,0.682,0.93,0.699,0.212,0.59,0.786,0.693,0.579,0.675,0.702,0.724
"ANTXR1",0.699,0.687,0.457,0.468,0.373,0.357,0.537,0.828,0.9,0.755,0.667,0,0.437,0.411,0.533,0.882,0.909,0.674,0.423,0.344,0.595,0.328,0,0.675,0.315,0.65,0.571,0.516,0.46,0.22,0.547,0.43,0.566,0.606,0.286,0.412,0.824,0.815,0.441,0.294,0.286,0.555,0.374,0.583,0.573,0.563,0.482,0.855,0.497,0.479,0.353,0.567,0.597,0.661,0.388,0.438,0.583,0,0.428,0.535,0.175,0.407,0.486,0.427,0.478,0.823,0.456,0.422,0.438,0,0.175,0.315,0.431,0.517,0.446,0.56,0.611,0.693,0,0.529,0.516,0.484,0,0.363,0.433,0.838,0.418,0.367,0.353,0.525,0.319,0.388,0.356,0.495,0.731,0.825,0.485,0.566,0.633,0.504,0.838,0.434,0.596,0.909,0.884,0.474,0.392,0.366,0.363,0.556,0.461,0.439,0.429,0.643,0.472,0.515,0.946,0.507,0.491,0.898,0,0.555,0.566,0.366,0.656,0.457,0.345,0.694,0.548,0.467,0,0.464,0.419,0.664,0.365,0.3,0.558,0.862,0.808,0.715,0.221,0.354,0,0.486,0.866,0,0.555,0.51,0.439,0.315,0.823,0.576,0.681,0.519,0.432,0.288,0.428,0.212,0.591,0.591,0.591,0.591,0.576,0.635,0.378,0.175,0.694,0.406,0.626,0.435,0,0.772,0.644,0.786,0.58,0.479,0.621,0.279,0.609,0.574,0.507,0,0.441,0.432,0.46,0.547,0.553,0.535,0.531,0.36,0.482,0.351,0.486,0.283,0,0.549,0.533,0.546,0,0.38,0.592,0.324,0.336,0.333,0.641,0.344,0.349,0,0.6,0.534,0.491,0.589,0.397,0.648,0.7,0.904,0.389,0.441,0.449,0.603,0.884,0.491,0.884,0.528,0.545,0.468,0.62,0.388,0.498,0.549,0,0.604,0.908,0.486,0,0.291,0.519,0.534,0.785,0,0.588,0.477,0,0.317,0.433,0.596,0.853,0.369,0.558,0.38,0.358,0.583,0.523,0.385,0.483,0.388,0.385,0.583,0.556,0.388,0.583,0.385,0.388,0.58,0.583,0.583,0.385,0.814,0,0,0.346,0.286,0,0,0,0.927,0.717,0.643,0.499,0.863,0.535,0,0.388,0.484,0.329,0.382,0.501,0.546,0.595
"APBB1",0.653,0.681,0.548,0.592,0.409,0.399,0.637,0.807,0.887,0.801,0.594,0.437,0,0.353,0.438,0.888,0.898,0.776,0.306,0.432,0.472,0.426,0,0.81,0.401,0.783,0.764,0.417,0.337,0.431,0.504,0.474,0.467,0.765,0.424,0.4,0.754,0.725,0.553,0.374,0.382,0.483,0.453,0.539,0.532,0.527,0.504,0.84,0.618,0.409,0.409,0.54,0.546,0.463,0.438,0.404,0.733,0,0.388,0.461,0.689,0.439,0.442,0.427,0.409,0.8,0.517,0.466,0.478,0,0.689,0.401,0.348,0.423,0.488,0.464,0.491,0.599,0,0.512,0.669,0.413,0,0.452,0.445,0.812,0.384,0.831,0.348,0.445,0.45,0.361,0.379,0.6,0.648,0.8,0.414,0.477,0.559,0.415,0.812,0.383,0.489,0.898,0.828,0.413,0.5,0.468,0.441,0.476,0.418,0.382,0.394,0.543,0.413,0.498,0.94,0.451,0.419,0.866,0,0.479,0.487,0.35,0.615,0.457,0.298,0.588,0.435,0.426,0.643,0.479,0.427,0.599,0.396,0.401,0.406,0.845,0.815,0.789,0.418,0.481,0,0.415,0.846,0,0.412,0.431,0.475,0.401,0.8,0.469,0.563,0.481,0.412,0.532,0.434,0.212,0.868,0.868,0.868,0.868,0.469,0.849,0.366,0.689,0.781,0.372,0.521,0.446,0,0.716,0.603,0.75,0.449,0.4,0.5,0.408,0.548,0.422,0.516,0,0.464,0.389,0.451,0.472,0.486,0.466,0.618,0.368,0.406,0.402,0.415,0.394,0,0.531,0.37,0.502,0,0.438,0.483,0.394,0.444,0.405,0.592,0.432,0.377,0,0.456,0.438,0.42,0.488,0.455,0.759,0.585,0.891,0.417,0.471,0.397,0.735,0.828,0.488,0.87,0.441,0.501,0.401,0.871,0.448,0.426,0.467,0.643,0.6,0.87,0.411,0,0.719,0.495,0.447,0.78,0,0.484,0.274,0,0.36,0.401,0.584,0.79,0.401,0.744,0.408,0.405,0.733,0.5,0.437,0.484,0.438,0.437,0.733,0.705,0.438,0.733,0.437,0.438,0.732,0.733,0.733,0.437,0.819,0,0,0.363,0.382,0,0,0,0.898,0.705,0.643,0.433,0.871,0.455,0,0.361,0.625,0.453,0.36,0.438,0.474,0.564
"APC",0.687,0.688,0.544,0.563,0.404,0.394,0.553,0.835,0.914,0.84,0.606,0.411,0.353,0,0.404,0.908,0.924,0.807,0.37,0.429,0.51,0.419,0,0.836,0.391,0.809,0.788,0.416,0.404,0.43,0.607,0.479,0.478,0.793,0.427,0.465,0.824,0.831,0.559,0.362,0.367,0.481,0.462,0.562,0.549,0.542,0.514,0.872,0.621,0.406,0.301,0.557,0.55,0.561,0.453,0.481,0.778,0,0.378,0.442,0.689,0.44,0.422,0.427,0.405,0.846,0.526,0.463,0.485,0,0.689,0.391,0.387,0.472,0.494,0.48,0.527,0.67,0,0.373,0.676,0.409,0,0.457,0.444,0.86,0.375,0.883,0.344,0.444,0.491,0.348,0.44,0.662,0.712,0.849,0.41,0.511,0.583,0.429,0.86,0.41,0.511,0.924,0.884,0.404,0.428,0.478,0.444,0.487,0.412,0.363,0.272,0.557,0.407,0.509,0.955,0.453,0.414,0.891,0,0.413,0.422,0.336,0.633,0.457,0.385,0.694,0.472,0.5,0.643,0.5,0.443,0.624,0.285,0.399,0.483,0.877,0.833,0.786,0.39,0.43,0,0.41,0.878,0,0.49,0.444,0.485,0.391,0.846,0.491,0.675,0.499,0.477,0.547,0.431,0.212,0.897,0.897,0.897,0.897,0.491,0.879,0.339,0.689,0.814,0.36,0.534,0.457,0,0.799,0.66,0.806,0.52,0.362,0.601,0.349,0.608,0.521,0.497,0,0.464,0.381,0.456,0.476,0.484,0.41,0.618,0.359,0.375,0.398,0.41,0.39,0,0.543,0.533,0.52,0,0.439,0.519,0.385,0.448,0.397,0.655,0.429,0.397,0,0.535,0.47,0.414,0.493,0.455,0.781,0.611,0.917,0.398,0.4,0.387,0.777,0.884,0.464,0.899,0.445,0.477,0.399,0.9,0.451,0.424,0.477,0.643,0.653,0.908,0.383,0,0.719,0.507,0.449,0.809,0,0.506,0.388,0,0.388,0.395,0.602,0.853,0.436,0.761,0.444,0.397,0.778,0.541,0.451,0.512,0.453,0.451,0.778,0.76,0.453,0.778,0.451,0.453,0.776,0.778,0.778,0.451,0.846,0,0,0.39,0.367,0,0,0,0.927,0.728,0.643,0.426,0.891,0.346,0,0.348,0.649,0.443,0.347,0.433,0.475,0.574
"ARHGDIG",0.763,0.761,0.616,0.64,0.501,0.479,0.697,0.853,0.904,0.858,0.711,0.533,0.438,0.404,0,0.907,0.913,0.836,0.444,0.55,0.645,0.529,0,0.841,0.491,0.85,0.818,0.501,0.486,0.551,0.674,0.606,0.623,0.824,0.529,0.583,0.824,0.82,0.568,0.407,0.445,0.596,0.573,0.664,0.681,0.669,0.652,0.86,0.648,0.524,0.477,0.682,0.63,0.698,0.577,0.596,0.791,0,0.447,0.416,0.689,0.539,0.548,0.427,0.522,0.831,0.627,0.566,0.618,0,0.689,0.491,0.446,0.538,0.617,0.608,0.659,0.704,0,0.536,0.687,0.53,0,0.557,0.525,0.845,0.432,0.883,0.415,0.58,0.628,0.395,0.557,0.679,0.743,0.835,0.532,0.592,0.667,0.549,0.845,0.497,0.646,0.913,0.884,0.519,0.568,0.624,0.581,0.591,0.482,0.456,0.444,0.693,0.506,0.644,0.949,0.532,0.54,0.871,0,0.593,0.607,0.365,0.656,0.457,0.45,0.694,0.546,0.615,0.643,0.628,0.507,0.654,0.462,0.508,0.6,0.87,0.828,0.649,0.51,0.557,0,0.533,0.874,0,0.589,0.546,0.618,0.491,0.831,0.629,0.74,0.512,0.568,0.592,0.504,0.212,0.885,0.885,0.885,0.885,0.629,0.876,0.394,0.689,0.845,0.422,0.685,0.561,0,0.784,0.672,0.794,0.61,0.418,0.704,0.49,0.728,0.64,0.62,0,0.571,0.452,0.554,0.587,0.59,0.573,0.487,0.389,0.246,0.489,0.533,0.472,0,0.685,0.533,0.556,0,0.551,0.634,0.452,0.552,0.485,0.663,0.55,0.445,0,0.633,0.567,0.541,0.652,0.565,0.8,0.751,0.91,0.365,0.568,0.482,0.787,0.884,0.59,0.889,0.582,0.547,0.508,0.892,0.593,0.541,0.573,0.643,0.656,0.908,0.467,0,0.719,0.639,0.59,0.806,0,0.637,0.482,0,0.45,0.442,0.695,0.853,0.519,0.76,0.533,0.485,0.791,0.668,0.574,0.634,0.577,0.574,0.791,0.75,0.577,0.791,0.574,0.577,0.787,0.791,0.791,0.574,0.853,0,0,0.455,0.445,0,0,0,0.927,0.757,0.643,0.545,0.895,0.496,0,0.395,0.7,0.532,0.387,0.539,0.586,0.599
"ARL10",0.892,0.842,0.734,0.888,0.902,0.897,0.895,0.895,0.924,0.63,0.937,0.882,0.888,0.908,0.907,0,0.936,0.644,0.868,0.875,0.891,0.865,0.86,0.898,0.872,0.931,0.906,0.903,0.865,0.887,0.652,0.778,0.876,0.895,0.902,0.874,0.925,0.909,0.89,0.896,0.88,0.852,0.905,0.834,0.854,0.839,0.756,0.853,0.907,0.808,0.886,0.828,0.66,0.791,0.876,0.884,0.886,0.86,0.859,0.861,0.877,0.877,0.85,0.933,0.886,0.891,0.822,0.886,0.728,0.86,0.877,0.872,0.897,0.713,0.78,0.867,0.888,0.88,0.86,0.912,0.912,0.884,0.86,0.915,0.925,0.896,0.897,0.962,0.901,0.689,0.91,0.877,0.916,0.827,0.905,0.892,0.882,0.891,0.894,0.866,0.896,0.904,0.887,0.936,0.922,0.634,0.873,0.912,0.901,0.829,0.905,0.91,0.871,0.938,0.902,0.906,0.983,0.921,0.898,0.964,0.86,0.553,0.568,0.88,0.863,0.86,0.877,0.838,0.886,0.882,0.848,0.881,0.881,0.934,0.875,0.876,0.868,0.942,0.883,0.881,0.877,0.876,0.86,0.888,0.801,0.86,0.868,0.883,0.874,0.872,0.891,0.89,0.896,0.914,0.873,0.9,0.796,0.894,0.95,0.95,0.95,0.95,0.89,0.79,0.882,0.877,0.754,0.882,0.773,0.89,0.86,0.913,0.6,0.872,0.885,0.89,0.911,0.874,0.821,0.843,0.822,0.86,0.855,0.897,0.863,0.839,0.856,0.461,0.89,0.874,0.893,0.891,0.856,0.89,0.86,0.781,0.739,0.89,0.86,0.865,0.79,0.887,0.905,0.87,0.666,0.873,0.902,0.86,0.87,0.895,0.897,0.927,0.903,0.864,0.937,0.965,0.885,0.906,0.882,0.882,0.856,0.915,0.9,0.871,0.876,0.876,0.956,0.912,0.849,0.885,0.848,0.743,0.969,0.893,0.86,0.896,0.878,0.88,0.587,0.86,0.878,0.886,0.86,0.815,0.906,0.732,0.868,0.812,0.844,0.832,0.888,0.886,0.892,0.874,0.865,0.876,0.874,0.886,0.842,0.876,0.886,0.874,0.876,0.883,0.886,0.886,0.874,0.782,0.86,0.86,0.819,0.88,0.86,0.86,0.86,0.975,0.826,0.917,0.664,0.355,0.917,0.86,0.877,0.859,0.804,0.885,0.805,0.874,0.904
"AS3MT",0.817,0.886,0.896,0.903,0.913,0.908,0.935,0.899,0.89,0.896,0.942,0.909,0.898,0.924,0.913,0.936,0,0.943,0.884,0.869,0.918,0.912,0.884,0.904,0.901,0.958,0.948,0.911,0.907,0.909,0.931,0.831,0.773,0.861,0.91,0.904,0.918,0.891,0.932,0.915,0.897,0.924,0.931,0.847,0.871,0.874,0.824,0.8,0.942,0.859,0.901,0.892,0.921,0.843,0.914,0.914,0.934,0.884,0.905,0.922,0.952,0.909,0.914,0.952,0.895,0.939,0.901,0.92,0.814,0.884,0.952,0.901,0.911,0.912,0.897,0.924,0.923,0.933,0.884,0.926,0.952,0.842,0.884,0.924,0.939,0.931,0.915,0.956,0.92,0.857,0.917,0.892,0.927,0.778,0.942,0.93,0.835,0.935,0.936,0.905,0.931,0.917,0.928,0.828,0.828,0.906,0.921,0.915,0.906,0.905,0.924,0.927,0.918,0.942,0.914,0.93,0.978,0.933,0.907,0.954,0.884,0.92,0.924,0.898,0.92,0.884,0.903,0.828,0.929,0.92,0.939,0.924,0.892,0.942,0.883,0.884,0.915,0.926,0.964,0.918,0.89,0.906,0.884,0.87,0.821,0.884,0.917,0.919,0.824,0.901,0.939,0.922,0.915,0.931,0.916,0.927,0.921,0.918,0.939,0.939,0.939,0.939,0.922,0.944,0.901,0.952,0.927,0.898,0.825,0.925,0.884,0.901,0.785,0.924,0.93,0.898,0.887,0.9,0.856,0.897,0.868,0.884,0.885,0.913,0.897,0.888,0.933,0.928,0.912,0.916,0.901,0.902,0.89,0.902,0.884,0.863,0.725,0.928,0.884,0.9,0.929,0.913,0.916,0.898,0.72,0.856,0.923,0.884,0.926,0.925,0.906,0.932,0.926,0.951,0.936,0.956,0.923,0.921,0.898,0.939,0.907,0.929,0.741,0.77,0.934,0.884,0.945,0.917,0.798,0.929,0.939,0.842,0.964,0.902,0.884,0.962,0.844,0.694,0.934,0.884,0.926,0.894,0.884,0.802,0.926,0.923,0.726,0.837,0.945,0.841,0.913,0.934,0.923,0.913,0.924,0.914,0.913,0.934,0.907,0.914,0.934,0.913,0.914,0.933,0.934,0.934,0.913,0.804,0.884,0.884,0.804,0.897,0.884,0.884,0.884,0.971,0.922,0.939,0.913,0.934,0.928,0.884,0.892,0.842,0.85,0.902,0.913,0.802,0.906
"ATP13A5",0.84,0.855,0.542,0.814,0.822,0.815,0.757,0.899,0.932,0.572,0.753,0.674,0.776,0.807,0.836,0.644,0.943,0,0.787,0.658,0.835,0.65,0.643,0.762,0.67,0.58,0.571,0.75,0.788,0.697,0.452,0.624,0.83,0.711,0.823,0.684,0.89,0.88,0.712,0.802,0.806,0.794,0.822,0.743,0.755,0.743,0.57,0.879,0.725,0.784,0.708,0.722,0.742,0.726,0.676,0.693,0.693,0.643,0.793,0.805,0.175,0.709,0.793,0.827,0.82,0.885,0.735,0.686,0.536,0.643,0.175,0.67,0.809,0.681,0.698,0.818,0.836,0.843,0.643,0.854,0.729,0.822,0.643,0.834,0.84,0.891,0.81,0.934,0.789,0.637,0.837,0.798,0.825,0.756,0.879,0.887,0.821,0.825,0.858,0.811,0.891,0.822,0.834,0.943,0.922,0.603,0.78,0.842,0.832,0.778,0.814,0.815,0.793,0.665,0.736,0.668,0.794,0.732,0.727,0.795,0.643,0.474,0.487,0.791,0.844,0.643,0.697,0.79,0.808,0.705,0,0.707,0.678,0.895,0.769,0.814,0.803,0.821,0.897,0.766,0.788,0.568,0.643,0.824,0.848,0.643,0.801,0.817,0.694,0.67,0.885,0.833,0.833,0.85,0.78,0.71,0.691,0.733,0.931,0.931,0.931,0.931,0.833,0.589,0.785,0.175,0.683,0.806,0.706,0.822,0.643,0.871,0.592,0.854,0.817,0.821,0.79,0.693,0.671,0.704,0.651,0.643,0.698,0.815,0.805,0.797,0.805,0.659,0.702,0.781,0.823,0.815,0.808,0.811,0.643,0.627,0.671,0.84,0.643,0.806,0.71,0.694,0.821,0.667,0.68,0.657,0.743,0.643,0.81,0.825,0.739,0.689,0.59,0.617,0.596,0.668,0.729,0.833,0.806,0.707,0.856,0.745,0.914,0.822,0.829,0.607,0.934,0.839,0.803,0.816,0,0.677,0.639,0.824,0.643,0.291,0.753,0.827,0.502,0.643,0.826,0.819,0.643,0.604,0.807,0.575,0.868,0.603,0.673,0.618,0.713,0.693,0.736,0.673,0.706,0.676,0.673,0.693,0.653,0.676,0.693,0.673,0.676,0.691,0.693,0.693,0.673,0.815,0.643,0.643,0.629,0.806,0.643,0.643,0.643,0.616,0.827,0.79,0.619,0.463,0.84,0.643,0.798,0.65,0.674,0.798,0.772,0.815,0.848
"AUTS2",0.672,0.678,0.524,0.474,0.34,0.313,0.591,0.802,0.875,0.829,0.62,0.423,0.306,0.37,0.444,0.868,0.884,0.787,0,0.399,0.562,0.374,0,0.757,0.286,0.787,0.716,0.433,0.196,0.4,0.534,0.506,0.509,0.743,0.399,0.48,0.824,0.786,0.489,0.278,0.23,0.507,0.524,0.618,0.618,0.606,0.57,0.824,0.532,0.327,0.396,0.625,0.474,0.656,0.455,0.393,0.712,0,0.275,0.48,0.689,0.429,0.421,0.427,0.326,0.783,0.57,0.474,0.519,0,0.689,0.286,0.323,0.483,0.531,0.508,0.587,0.666,0,0.356,0.558,0.335,0,0.463,0.438,0.795,0.287,0.883,0.352,0.435,0.531,0.167,0.499,0.613,0.687,0.778,0.337,0.541,0.569,0.398,0.795,0.361,0.563,0.884,0.884,0.321,0.547,0.51,0.435,0.523,0.379,0.378,0.321,0.632,0.346,0.575,0.932,0.454,0.348,0.885,0,0.514,0.529,0.176,0.596,0.457,0.155,0.694,0.49,0.437,0.643,0.543,0.444,0.552,0.369,0.308,0.397,0.836,0.739,0.797,0.377,0.539,0,0.34,0.847,0,0.426,0.437,0.519,0.286,0.783,0.532,0.493,0.373,0.495,0.523,0.415,0.212,0.853,0.853,0.853,0.853,0.532,0.858,0.242,0.689,0.802,0.2,0.607,0.467,0,0.711,0.605,0.756,0.486,0.327,0.69,0.327,0.621,0.544,0.567,0,0.497,0.282,0.46,0.497,0.51,0.481,0.584,0.287,0.332,0.325,0.339,0.304,0,0.615,0.533,0.416,0,0.425,0.567,0.309,0.444,0.321,0.594,0.399,0.359,0,0.511,0.484,0.349,0.543,0.459,0.715,0.705,0.882,0.398,0.505,0.275,0.72,0.884,0.549,0.858,0.436,0.437,0.308,0.861,0.451,0.387,0.521,0.643,0.608,0.908,0.339,0,0.719,0.555,0.446,0.782,0,0.554,0.324,0,0.336,0.358,0.636,0.853,0.447,0.667,0.463,0.321,0.712,0.604,0.452,0.56,0.455,0.452,0.712,0.676,0.455,0.712,0.452,0.455,0.708,0.712,0.712,0.452,0.803,0,0,0.342,0.23,0,0,0,0.927,0.658,0.643,0.392,0.845,0.472,0,0.167,0.579,0.482,0.202,0.411,0.495,0.491
"B3GAT1",0.475,0.729,0.409,0.595,0.463,0.441,0.518,0.83,0.89,0.746,0.686,0.344,0.432,0.429,0.55,0.875,0.869,0.658,0.399,0,0.62,0.277,0,0.613,0.249,0.626,0.504,0.525,0.453,0.35,0.547,0.381,0.535,0.281,0.496,0.394,0.824,0.816,0.396,0.378,0.4,0.571,0.559,0.584,0.581,0.57,0.439,0.832,0.437,0.472,0.361,0.577,0.596,0.657,0.361,0.428,0.533,0,0.409,0.547,0.175,0.388,0.515,0.427,0.477,0.825,0.594,0.409,0.382,0,0.175,0.249,0.418,0.517,0.58,0.58,0.636,0.698,0,0.502,0.432,0.364,0,0.532,0.502,0.841,0.4,0.883,0.4,0.517,0.6,0.35,0.541,0.669,0.734,0.829,0.461,0.577,0.643,0.512,0.841,0.464,0.621,0.869,0.841,0.471,0.563,0.592,0.543,0.573,0.457,0.437,0.416,0.673,0.469,0.522,0.948,0.511,0.495,0.905,0,0.569,0.583,0.327,0.646,0.457,0.306,0.694,0.553,0.464,0,0.46,0.411,0.66,0.442,0.463,0.575,0.867,0.809,0.691,0.477,0.331,0,0.479,0.845,0,0.569,0.517,0.392,0.249,0.825,0.6,0.708,0.492,0.542,0.421,0.478,0.212,0.883,0.883,0.883,0.883,0.6,0.863,0.362,0.175,0.682,0.376,0.616,0.535,0,0.775,0.657,0.789,0.594,0.478,0.636,0.322,0.593,0.571,0.483,0,0.429,0.415,0.528,0.556,0.567,0.546,0.515,0.367,0.482,0.451,0.488,0.434,0,0.536,0.533,0.528,0,0.518,0.612,0.279,0.524,0.284,0.645,0.277,0.353,0,0.616,0.544,0.495,0.62,0.376,0.618,0.733,0.908,0.373,0.563,0.436,0.566,0.884,0.493,0.721,0.414,0.529,0.463,0.889,0.556,0.461,0.558,0,0.602,0.908,0.487,0,0.291,0.494,0.508,0.788,0,0.612,0.475,0,0.273,0.424,0.632,0.747,0.348,0.499,0.362,0.317,0.533,0.53,0.358,0.483,0.361,0.358,0.533,0.498,0.361,0.533,0.358,0.361,0.53,0.533,0.533,0.358,0.766,0,0,0.311,0.4,0,0,0,0.927,0.729,0.643,0.505,0.856,0.548,0,0.35,0.316,0.419,0.349,0.507,0.558,0.581
