"","AARS2","ABCA4","ACTL9","ADAM28","ADAMTS16","ADAMTS8","ADNP2","AFF3","AGXT","AHSP","AIM2","AKNA","APCS","APEH","APOBEC1","ARHGAP25","ASB10","ASGR1","ASGR2","ATG9B","AZGP1","BCL9L","BGLAP","BMP4","BTF3","C1QTNF4","CA14","CACNG5","CADPS","CCL1","CCL8","CD1C","CD248","CD300LG","CD68","CEACAM1","CEACAM4","CEACAM6","CHL1","CHRNA6","CLDN1","CLIP4","CNDP2","CNGB3","CNTN6","COTL1","CPT1A","CTNNA3","CYP11B2","CYP26C1","DCD","DEFB128","DHCR24","DLGAP4","DMKN","DNAH6","DPPA5","E2F6","EEF1E1","ELN","ELOVL3","ENPP2","ENTPD1","ESM1","ESR1","FCN1","FEV","FFAR2","FGF17","FGF8","FOXI1","FRMD6","FSHB","FUCA1","GATAD2B","GLP1R","GLP2R","GLRX","GPIHBP1","GRIK5","GRXCR1","GSTM2","GSTO2","GSTP1","GTF2A1L","GTF2IRD1","HAO2","HAPLN4","HEPHL1","HK2","HLA-DMB","HLA-DPA1","HLA-DQA2","HOXC4","HRAS","HSF4","HTR2A","HTR3D","HTRA3","HYAL4","ICA1","IGFL1","IL21R","IL2RA","IL5RA","IMMT","INHBE","INPP1","ISG20","ITK","IVNS1ABP","JPH2","KCNK16","KCNQ1DN","KIR2DL4","KLK6","KPNA1","KRR1","KRT85","KRTAP17-1","KRTDAP","LCE1B","LCE1F","LCE2A","LCE2B","LDHD","LILRB1","LRRN4","LTBP1","LUZP1","LY86","MAL2","MCC","MCCC2","MED9","MEST","MET","MGAT4C","MIP","MIR19A","MIR30A","MIR520C","MMP13","MMP9","MNDA","MPO","MTCH2","MUC16","MYH6","MYLK3","NALCN","NAPEPLD","NAPG","NDRG1","NELL1","NFAT5","NFYC","NMB","NOD2","NOLC1","NPFFR1","NR1D1","NR1H4","NRXN3","OLFM1","OR10A4","OR10J1","OR10J5","OR1E1","OR1E2","OR1F1","OR2L8","OR2M2","OR4C3","OR4X1","OR56A3","OR5AU1","OR5D14","OR5P3","OR6B2","OR6B3","OR6K3","OR6N1","OR7G3","OR8K1","PARP6","PATE1","PCDHB10","PCDHB6","PDE2A","PDX1","PDYN","PGAP1","PGLYRP4","PHLDB1","PIPOX","PKP3","PLVAP","PNOC","PPM1G","PPP2CB","PSEN1","PTK2B","PTK6","PTMA","PTP4A2","PTPN13","PTPN7","RAB6B","RALGAPA2","RFFL","RHOBTB2","RINT1","RNASEH2A","RPLP1","RTN3","S100A11","S100A3","S100A7L2","S100A9","S100P","SCOC","SEC31B","SEMA6B","SERPINA12","SFN","SFTPC","SH2D1B","SH3GLB1","SIGLEC8","SLC10A5","SLC12A7","SLC16A1","SLC25A18","SLC25A3","SLC25A41","SLC26A9","SLC32A1","SLC40A1","SLC45A4","SLC5A11","SLC6A11","SMAD2","SNX6","SOCS5","SPATA8","SPI1","SPRED2","SPRR3","SPTA1","SPTBN5","SSR3","ST3GAL2","STK19","SYT11","TBC1D23","TCN1","TGM6","THBS1","THOC6","TLR6","TM4SF19","TMEM144","TMEM154","TNFRSF10A","TNFRSF9","TRPC6","TSPYL5","TUBB","UBD","UBQLN3","UNC13C","UNK","USP4","UTP23","VAMP8","VSTM1","WEE1","WFDC5","ZC3H4","ZNF598","ZSCAN18","C19orf39","C1orf106","C1orf150","C20orf195","C20orf85","C4orf26","C7orf16","C8orf85","DARC","DARS","EMR3","FAM35A","GLTSCR2","HIST3H2A","HIST3H2BB","MYST1","OBFC2B","ODF3","OR52A4","PPIL5","PRKCDBP","SFRS13A","SLMO2","SPINK5L3","TCTEX1D4","ZNF720"
"AIM2",0.599,0.837,0.539,0.597,0.816,0.763,0.433,0.615,0.521,0.444,0,0.396,0.434,0.476,0.539,0.881,0,0.51,0.569,0.871,0.592,0.647,0.548,0.5,0.461,0.469,0.852,0.852,0.51,0.763,0.596,0.564,0.459,0.442,0,0.391,0.483,0.411,0.343,0.532,0.448,0.506,0.836,0.751,0.427,0.459,0.613,0.459,0.795,0.786,0.544,0,0.599,0.435,0,0.65,0.518,0.499,0,0.565,0.556,0.709,0.758,0.496,0.457,0.399,0.694,0.469,0.506,0.686,0.606,0,0.514,0.556,0.47,0.497,0.713,0.586,0.588,0.897,0.462,0.53,0.561,0.584,0.445,0.568,0.578,0.801,0.852,0.644,0.541,0.725,0.518,0.485,0.589,0.49,0.482,0.602,0.546,0.884,0.484,0.473,0.472,0.489,0.471,0.461,0.721,0.601,0.772,0.589,0,0.576,0.636,0.533,0.456,0.559,0.565,0.461,0.544,0,0.533,0.419,0.419,0,0.387,0.619,0.498,0,0.502,0,0,0.543,0.396,0.581,0.547,0.543,0.527,0.825,0.545,0.774,0.774,0.774,0.783,0.601,0.357,0.553,0.543,0,0.65,0.615,0.656,0.632,0.431,0.472,0.54,0.495,0.484,0.516,0.422,0.48,0.497,0.487,0.542,0.484,0,0.762,0.616,0.762,0.762,0.638,0.762,0.618,0.762,0.762,0.762,0.762,0.616,0.616,0.616,0.616,0.616,0.616,0.762,0.762,0.616,0.786,0.553,0.689,0.552,0.62,0.635,0.706,0.878,0.593,0,0.603,0.424,0.419,0.688,0.598,0.545,0.559,0.591,0.512,0.458,0.593,0.533,0.593,0.571,0.532,0.501,0.571,0,0.74,0.581,0,0.458,0.516,0.497,0.516,0.498,0,0.694,0.493,0.943,0.437,0.419,0.396,0.404,0.467,0.938,0.772,0.604,0.636,0.738,0.95,0.788,0.942,0.538,0.944,0.63,0.863,0.4,0.484,0.538,0,0.48,0.532,0.515,0.55,0.422,0,0.722,0.79,0.427,0,0.518,0.814,0.515,0.412,0.435,0,0.555,0,0.335,0.396,0.611,0.471,0.529,0.518,0.489,0.6,0.686,0.483,0.496,0.477,0.526,0.621,0.558,0.49,0.525,0.525,0.485,0,0,0,0,0,0.9,0,0.546,0.567,0.741,0,0.389,0.436,0.505,0.62,0.4,0,0.762,0,0.506,0.424,0.883,0.558,0.474,0
"AKNA",0.508,0.824,0.392,0.513,0.746,0.721,0.286,0.448,0.491,0.22,0.396,0,0.352,0.37,0.393,0.881,0,0.457,0.467,0.871,0.487,0.505,0.477,0.401,0.153,0.347,0.793,0.836,0.367,0.643,0.532,0.473,0.378,0.375,0,0.365,0.483,0.246,0.343,0.501,0.359,0.29,0.807,0.702,0.427,0.282,0.593,0.282,0.724,0.725,0.431,0,0.537,0.342,0,0.562,0.412,0.405,0,0.459,0.39,0.645,0.764,0.314,0.467,0.431,0.601,0.397,0.361,0.561,0.485,0,0.305,0.39,0.237,0.562,0.771,0.477,0.534,0.934,0.302,0.467,0.532,0.533,0.168,0.493,0.45,0.729,0.793,0.599,0.395,0.722,0.475,0.399,0.62,0.454,0.538,0.577,0.505,0.884,0.292,0.222,0.542,0.396,0.44,0.153,0.594,0.519,0.687,0.493,0,0.509,0.578,0.533,0.474,0.394,0.438,0.153,0.429,0,0.533,0.222,0.222,0,0.284,0.541,0.559,0,0.515,0,0,0.363,0.363,0.458,0.371,0.363,0.572,0.776,0.426,0.56,0.56,0.56,0.746,0.595,0.077,0.454,0.363,0,0.574,0.534,0.617,0.63,0.368,0.328,0.417,0.429,0.37,0.378,0.444,0.474,0.498,0.501,0.537,0.49,0,0.87,0.659,0.87,0.87,0.825,0.87,0.696,0.87,0.87,0.87,0.87,0.659,0.659,0.659,0.659,0.659,0.659,0.87,0.87,0.659,0.765,0.382,0.689,0.467,0.593,0.556,0.555,0.855,0.654,0,0.512,0.274,0.222,0.553,0.515,0.456,0.5,0.552,0.453,0.281,0.489,0.38,0.489,0.464,0.38,0.402,0.464,0,0.612,0.487,0,0.343,0.377,0.315,0.453,0.413,0,0.694,0.309,0.938,0.347,0.222,0.363,0.302,0.439,0.938,0.704,0.591,0.577,0.679,0.936,0.77,0.942,0.499,0.944,0.568,0.835,0.369,0.367,0.415,0,0.459,0.405,0.342,0.434,0.35,0,0.712,0.744,0.364,0,0.39,0.742,0.479,0.306,0.502,0,0.387,0,0.384,0.363,0.572,0.269,0.477,0.312,0.254,0.491,0.504,0.407,0.296,0.455,0.526,0.556,0.394,0.304,0.513,0.408,0.24,0,0,0,0,0,0.9,0,0.691,0.445,0.768,0,0.217,0.216,0.333,0.588,0.136,0,0.87,0,0.29,0.195,0.883,0.394,0.274,0
"APCS",0.463,0.805,0.378,0.356,0.605,0.63,0.349,0.766,0.427,0.25,0.434,0.352,0,0.394,0.417,0.881,0,0.267,0.366,0.871,0.426,0.507,0.328,0.388,0.352,0.355,0.709,0.826,0.276,0.685,0.468,0.428,0.196,0.369,0,0.335,0.483,0.263,0.343,0.433,0.323,0.331,0.676,0.615,0.427,0.319,0.49,0.319,0.713,0.715,0.387,0,0.481,0.354,0,0.547,0.708,0.461,0,0.416,0.376,0.562,0.673,0.339,0.466,0.292,0.816,0.381,0.363,0.622,0.777,0,0.338,0.376,0.377,0.48,0.745,0.42,0.477,0.933,0.337,0.424,0.435,0.48,0.401,0.481,0.414,0.721,0.709,0.49,0.379,0.701,0.424,0.469,0.531,0.524,0.465,0.48,0.411,0.884,0.328,0.301,0.461,0.38,0.406,0.352,0.653,0.359,0.692,0.353,0,0.544,0.481,0.533,0.419,0.377,0.401,0.352,0.397,0,0.533,0.254,0.254,0,0.282,0.483,0.5,0,0.362,0,0,0.364,0.364,0.42,0.367,0.364,0.48,0.633,0.398,0.783,0.783,0.783,0.56,0.464,0.356,0.368,0.364,0,0.552,0.465,0.512,0.479,0.366,0.343,0.268,0.48,0.505,0.372,0.428,0.498,0.437,0.557,0.556,0.401,0,0.877,0.606,0.877,0.877,0.82,0.877,0.653,0.877,0.877,0.877,0.877,0.606,0.606,0.606,0.606,0.606,0.606,0.877,0.877,0.606,0.701,0.372,0,0.26,0.475,0.694,0.611,0.856,0.577,0,0.454,0.308,0.254,0.605,0.357,0.345,0.458,0.499,0.393,0.292,0.427,0.372,0.427,0.425,0.372,0.319,0.425,0,0.636,0.43,0,0.235,0.214,0.202,0.322,0.237,0,0.694,0.336,0.929,0.321,0.254,0.364,0.281,0.322,0.938,0.68,0.514,0.48,0.588,0.94,0.708,0.932,0.339,0.944,0.476,0.788,0.408,0.354,0.392,0,0.541,0.386,0.354,0.277,0.355,0,0.643,0.829,0.258,0,0.398,0.602,0.391,0.675,0.44,0,0.374,0,0.344,0.364,0.481,0.316,0.392,0.339,0.315,0.377,0.584,0.272,0.447,0.414,0.526,0.425,0.377,0.309,0.442,0.344,0.41,0,0,0,0,0,0.9,0,0.675,0.48,0.589,0,0.325,0.418,0.557,0.471,0.418,0,0.877,0,0.331,0.3,0.883,0.377,0.319,0
"APEH",0.466,0.782,0.492,0.34,0.602,0.557,0.432,0.695,0.472,0.385,0.476,0.37,0.394,0,0.345,0.881,0,0.474,0.531,0.871,0.493,0.606,0.518,0.465,0.283,0.43,0.81,0.846,0.465,0.735,0.518,0.529,0.43,0.497,0,0.368,0.483,0.348,0.343,0.561,0.401,0.448,0.57,0.728,0.427,0.408,0.554,0.408,0.739,0.727,0.263,0,0.55,0.464,0,0.575,0.153,0.516,0,0.526,0.502,0.568,0.662,0.444,0.494,0.48,0.757,0.496,0.461,0.655,0.668,0,0.457,0.459,0.455,0.592,0.806,0.542,0.563,0.941,0.417,0.488,0.48,0.548,0.429,0.571,0.52,0.782,0.81,0.609,0.494,0.775,0.536,0.52,0.607,0.528,0.534,0.604,0.146,0.747,0.43,0.409,0.581,0.495,0.513,0.283,0.69,0.531,0.597,0.511,0,0.576,0.605,0.533,0.544,0.199,0.521,0.283,0.503,0,0.533,0.349,0.349,0,0.338,0.569,0.569,0,0.533,0,0,0.49,0.49,0.525,0.494,0.321,0.518,0.746,0.504,0.614,0.614,0.614,0.457,0.237,0.4,0.496,0.49,0,0.551,0.523,0.63,0.552,0.478,0.428,0.498,0.525,0.507,0.472,0.478,0.469,0.552,0.583,0.596,0.567,0,0.89,0.704,0.89,0.89,0.839,0.89,0.7,0.89,0.89,0.89,0.89,0.704,0.704,0.704,0.704,0.704,0.704,0.89,0.89,0.704,0.747,0.501,0.689,0.498,0.571,0.689,0.67,0.724,0.638,0,0.55,0.379,0.349,0.655,0.46,0.427,0.351,0.526,0.419,0.407,0.437,0.398,0.437,0.5,0.485,0.438,0.5,0,0.554,0.544,0,0.417,0.472,0.444,0.49,0.463,0,0.694,0.44,0.942,0.393,0.349,0.49,0.353,0.512,0.938,0.749,0.576,0.605,0.716,0.947,0.775,0.942,0.504,0.944,0.599,0.853,0.427,0.441,0.497,0,0.492,0.49,0.464,0.509,0.387,0,0.664,0.744,0.395,0,0.469,0.711,0.497,0,0.47,0,0.504,0,0.421,0.49,0.583,0.415,0.495,0.461,0.428,0.566,0.532,0.278,0.276,0.523,0.526,0.53,0.508,0.355,0.47,0.523,0.43,0,0,0,0,0,0.9,0,0.722,0.402,0.815,0,0.224,0.428,0.512,0.545,0.397,0,0.89,0,0.448,0.282,0.883,0.508,0.419,0
"APOBEC1",0.357,0.796,0.538,0.464,0.635,0.574,0.384,0.674,0.546,0.431,0.539,0.393,0.417,0.345,0,0.881,0,0.475,0.572,0.871,0.559,0.65,0.51,0.496,0.276,0.494,0.603,0.855,0.419,0.767,0.593,0.566,0.43,0.549,0,0.431,0.483,0.447,0.343,0.607,0.495,0.501,0.674,0.729,0.427,0.449,0.678,0.449,0.645,0.646,0.322,0,0.589,0.524,0,0.618,0.153,0.549,0,0.567,0.556,0.454,0.701,0.49,0.472,0.451,0.748,0.542,0.502,0.681,0.657,0,0.51,0.526,0.324,0.628,0.808,0.59,0.591,0.947,0.489,0.533,0.575,0.58,0.449,0.608,0.57,0.793,0.696,0.645,0.54,0.778,0.577,0.553,0.648,0.615,0.577,0.645,0.527,0.772,0.476,0.462,0.622,0.541,0.554,0.276,0.717,0.494,0.527,0.5,0,0.586,0.646,0.533,0.59,0.53,0.567,0.276,0.556,0,0.533,0.462,0.462,0,0.455,0.609,0.599,0,0.534,0,0,0.543,0.543,0.575,0.547,0.44,0.615,0.689,0.545,0.498,0.498,0.498,0.558,0.46,0.438,0.459,0.543,0,0.621,0.613,0.667,0.507,0.524,0.465,0.483,0.553,0.519,0.513,0.497,0.465,0.593,0.52,0.538,0.509,0,0.899,0.705,0.899,0.899,0.848,0.899,0.713,0.899,0.899,0.899,0.899,0.705,0.705,0.705,0.705,0.705,0.705,0.899,0.899,0.705,0.784,0.554,0.45,0.545,0.504,0.687,0.707,0.786,0.506,0,0.596,0.412,0.462,0.687,0.482,0.445,0.52,0.592,0.537,0.422,0.56,0.503,0.56,0.55,0.531,0.43,0.55,0,0.425,0.585,0,0.417,0.367,0.427,0.4,0.376,0,0.694,0.486,0.949,0.465,0.462,0.543,0.446,0.553,0.938,0.781,0.617,0.645,0.717,0.952,0.798,0.946,0.505,0.944,0.64,0.849,0.42,0.492,0.537,0,0.492,0.531,0.524,0.493,0.449,0,0.755,0.744,0.414,0,0.514,0.656,0.497,0,0.53,0,0.556,0,0.493,0.543,0.629,0.461,0.474,0.513,0.481,0.538,0.377,0.413,0.242,0.564,0.526,0.566,0.56,0.263,0.428,0.478,0.472,0,0,0,0,0,0.9,0,0.756,0.386,0.731,0,0.262,0.444,0.513,0.568,0.413,0,0.899,0,0.501,0.276,0.883,0.56,0.465,0
"ARHGAP25",0.881,0.91,0.881,0.881,0.929,0.924,0.75,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0,0.881,0.881,0.881,0.935,0.881,0.797,0.834,0.876,0.881,0.75,0.941,0.712,0.881,0.908,0.563,0.881,0.75,0.881,0.881,0.75,0.949,0.881,0.929,0.881,0.834,0.881,0.929,0.881,0.941,0.881,0.91,0.881,0.929,0.91,0.881,0.881,0.881,0.834,0.881,0.91,0.944,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.599,0.881,0.91,0.881,0.876,0.876,0.881,0.881,0.881,0.881,0.881,0.881,0.924,0.782,0.563,0.959,0.75,0.881,0.881,0.599,0.797,0.881,0.881,0.91,0.941,0.881,0.881,0.924,0.881,0.881,0.881,0.881,0.664,0.881,0.881,0.949,0.881,0.881,0.881,0.881,0.881,0.881,0.876,0.881,0.929,0.881,0.881,0.881,0.881,0.75,0.881,0.881,0.881,0.881,0.834,0.881,0.75,0.881,0.881,0.881,0.75,0.881,0.881,0.881,0.834,0.881,0.881,0.881,0.881,0.881,0.741,0.881,0.881,0.929,0.881,0.951,0.951,0.951,0.91,0.881,0.881,0.881,0.881,0.881,0.91,0.881,0.881,0.91,0.881,0.881,0.881,0.881,0.881,0.876,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.929,0.881,0.929,0.929,0.881,0.929,0.75,0.929,0.929,0.929,0.929,0.881,0.881,0.881,0.881,0.881,0.881,0.929,0.929,0.881,0.664,0.827,0.941,0.91,0.881,0.881,0.876,0.91,0.927,0.881,0.881,0.881,0.881,0.876,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0,0.881,0.881,0.881,0.927,0.628,0.881,0.881,0.881,0.881,0.834,0.881,0.881,0.834,0.876,0.796,0.813,0.881,0.881,0.881,0.881,0.965,0.941,0.881,0.881,0.881,0.965,0.929,0.949,0.881,0.974,0.881,0.941,0.881,0.881,0.736,0.881,0.834,0.796,0.834,0.881,0.91,0.881,0.929,0.963,0.881,0.881,0.834,0.929,0.775,0.934,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.834,0.881,0.881,0.91,0.929,0.881,0.881,0.861,0.876,0.881,0.796,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.796,0.881,0.881,0.881,0.929,0.881,0.881,0.881,0.75,0.741,0.881,0.881,0.929,0.881,0.881,0.881,0.945,0.796,0.881,0.881
"ASB10",0,0.643,0,0,0.643,0.469,0,0.708,0,0,0,0,0,0,0,0.881,0,0,0,0.871,0,0.212,0,0,0,0,0.719,0.776,0,0.527,0,0,0,0,0,0,0.483,0,0.343,0,0,0,0.643,0.457,0.427,0,0.212,0,0.675,0.675,0,0,0,0,0,0.212,0.708,0,0,0,0,0.572,0,0,0,0,0.762,0,0,0.483,0.708,0,0,0,0,0,0.658,0,0,0.913,0,0,0,0,0,0,0,0.643,0.719,0,0,0.643,0,0,0,0.212,0,0,0,0.884,0,0,0,0,0,0,0.526,0,0.643,0,0,0,0,0.533,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0.731,0.731,0.731,0.572,0,0,0,0,0,0.212,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0.853,0.457,0.853,0.853,0.776,0.853,0.533,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.457,0.457,0.457,0.853,0.853,0.457,0.343,0,0.689,0.212,0,0.572,0.427,0.824,0.343,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0,0,0,0,0,0,0,0.694,0,0.9,0,0,0,0,0,0.938,0.427,0,0,0.457,0.928,0.343,0.894,0,0.944,0,0.689,0,0,0,0,0,0,0,0,0.212,0,0.424,0.829,0,0,0,0.643,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.212,0.643,0,0,0,0.526,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.427,0,0.689,0,0,0,0.343,0,0,0,0.853,0,0,0,0.883,0,0,0
"ASGR1",0.518,0.818,0.474,0.41,0.592,0.656,0.375,0.786,0.485,0.378,0.51,0.457,0.267,0.474,0.475,0.881,0,0,0.086,0.871,0.527,0.591,0.422,0.455,0.457,0.422,0.696,0.833,0.322,0.733,0.547,0.511,0.292,0.476,0,0.367,0.483,0.346,0.343,0.535,0.395,0.433,0.673,0.691,0.427,0.4,0.563,0.4,0.71,0.7,0.434,0,0.554,0.449,0,0.611,0.708,0.54,0,0.506,0.483,0.569,0.73,0.431,0.487,0.344,0.831,0.477,0.447,0.659,0.789,0,0.441,0.483,0.439,0.568,0.78,0.521,0.546,0.937,0.409,0.487,0.512,0.545,0.5,0.569,0.511,0.759,0.696,0.505,0.476,0.753,0.515,0.549,0.613,0.582,0.521,0.577,0.492,0.884,0.418,0.399,0.556,0.476,0.495,0.457,0.692,0.413,0.691,0.405,0,0.597,0.577,0.533,0.52,0.485,0.499,0.457,0.485,0,0.533,0.346,0.346,0,0.34,0.567,0.555,0,0.452,0,0,0.47,0.47,0.519,0.474,0.47,0.548,0.625,0.487,0.814,0.814,0.814,0.621,0.51,0.461,0.413,0.47,0,0.615,0.558,0.603,0.513,0.461,0.419,0.383,0.549,0.576,0.457,0.475,0.572,0.53,0.598,0.591,0.423,0,0.882,0.662,0.882,0.882,0.827,0.882,0.668,0.882,0.882,0.882,0.882,0.662,0.662,0.662,0.662,0.662,0.662,0.882,0.882,0.662,0.756,0.479,0.175,0.362,0.5,0.728,0.668,0.862,0.601,0,0.545,0.375,0.346,0.654,0.411,0.389,0.52,0.563,0.465,0.358,0.528,0.467,0.528,0.515,0.467,0.357,0.515,0,0.629,0.522,0,0.328,0.307,0.322,0.385,0.298,0,0.694,0.428,0.934,0.388,0.346,0.47,0.35,0.433,0.938,0.738,0.581,0.577,0.673,0.943,0.76,0.936,0.382,0.944,0.572,0.817,0.428,0.43,0.48,0,0.58,0.473,0.449,0.393,0.394,0,0.691,0.816,0.329,0,0.477,0.59,0.447,0.675,0.495,0,0.482,0,0.413,0.47,0.559,0.406,0.424,0.444,0.415,0.461,0.589,0.313,0.532,0.504,0.526,0.481,0.485,0.359,0.49,0.397,0.509,0,0,0,0,0,0.9,0,0.717,0.567,0.65,0,0.399,0.503,0.58,0.51,0.5,0,0.882,0,0.433,0.421,0.883,0.485,0.408,0
"ASGR2",0.616,0.825,0.487,0.566,0.774,0.742,0.506,0.778,0.54,0.364,0.569,0.467,0.366,0.531,0.572,0.881,0,0.086,0,0.871,0.555,0.6,0.519,0.46,0.467,0.42,0.818,0.831,0.457,0.723,0.571,0.529,0.363,0.492,0,0.395,0.483,0.383,0.343,0.565,0.44,0.435,0.812,0.715,0.427,0.393,0.649,0.393,0.8,0.778,0.564,0,0.578,0.456,0,0.623,0.708,0.563,0,0.526,0.502,0.664,0.765,0.432,0.532,0.43,0.826,0.491,0.452,0.639,0.785,0,0.446,0.502,0.54,0.599,0.787,0.548,0.566,0.934,0.403,0.51,0.571,0.563,0.52,0.6,0.539,0.758,0.818,0.522,0.49,0.752,0.537,0.573,0.654,0.653,0.588,0.614,0.554,0.884,0.416,0.39,0.588,0.49,0.511,0.467,0.675,0.571,0.799,0.562,0,0.628,0.615,0.533,0.546,0.504,0.52,0.467,0.502,0,0.533,0.39,0.39,0,0.375,0.601,0.58,0,0.545,0,0,0.484,0.484,0.547,0.489,0.484,0.604,0.791,0.501,0.808,0.808,0.808,0.755,0.615,0.472,0.539,0.484,0,0.627,0.593,0.641,0.665,0.47,0.417,0.494,0.57,0.601,0.465,0.482,0.601,0.555,0.664,0.65,0.559,0,0.875,0.678,0.875,0.875,0.824,0.875,0.675,0.875,0.875,0.875,0.875,0.678,0.678,0.678,0.678,0.678,0.678,0.875,0.875,0.678,0.778,0.497,0.689,0.575,0.618,0.733,0.655,0.857,0.693,0,0.577,0.364,0.39,0.64,0.568,0.51,0.535,0.583,0.516,0.392,0.557,0.479,0.557,0.538,0.479,0.461,0.538,0,0.775,0.546,0,0.42,0.464,0.432,0.487,0.47,0,0.694,0.428,0.933,0.422,0.39,0.484,0.396,0.435,0.938,0.748,0.637,0.614,0.692,0.939,0.781,0.937,0.544,0.944,0.608,0.84,0.491,0.447,0.493,0,0.594,0.485,0.456,0.507,0.413,0,0.744,0.829,0.416,0,0.49,0.771,0.502,0.675,0.532,0,0.5,0,0.452,0.484,0.602,0.399,0.51,0.45,0.411,0.558,0.725,0.478,0.555,0.523,0.526,0.603,0.504,0.502,0.619,0.55,0.532,0,0,0,0,0,0.9,0,0.72,0.599,0.794,0,0.44,0.52,0.578,0.606,0.516,0,0.875,0,0.435,0.419,0.883,0.504,0.403,0
"ATG9B",0.871,0.283,0.871,0.871,0.923,0.878,0.723,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.935,0.871,0.871,0.871,0,0.844,0.903,0.818,0.871,0.871,0.723,0.936,0.764,0.871,0.949,0.871,0.871,0.723,0.871,0.871,0.723,0.945,0.871,0.923,0.871,0.818,0.871,0.923,0.871,0.936,0.871,0.903,0.871,0.923,0.903,0.857,0.871,0.871,0.818,0.871,0.903,0.94,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.903,0.871,0.871,0.945,0.871,0.871,0.871,0.871,0.871,0.871,0.919,0.871,0.687,0.895,0.723,0.871,0.871,0.871,0.871,0.871,0.871,0.903,0.936,0.871,0.871,0.919,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.945,0.871,0.871,0.871,0.871,0.871,0.871,0.945,0.871,0.923,0.871,0.871,0.871,0.871,0.723,0.871,0.871,0.871,0.871,0.818,0.871,0.723,0.871,0.871,0.871,0.723,0.871,0.871,0.871,0.818,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.923,0.87,0.947,0.947,0.947,0.903,0.871,0.871,0.871,0.871,0.871,0.903,0.871,0.867,0.903,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.923,0.871,0.923,0.923,0.871,0.923,0.723,0.923,0.923,0.923,0.923,0.871,0.871,0.871,0.871,0.871,0.871,0.923,0.923,0.871,0.923,0.871,0.936,0.903,0.871,0.871,0.936,0.903,0.923,0.871,0.871,0.871,0.871,0.936,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.923,0.871,0.871,0.871,0.871,0.871,0.818,0.871,0.871,0.818,0.871,0.951,0.871,0.871,0.871,0.871,0.871,0.837,0.863,0.85,0.779,0.843,0.911,0.85,0.868,0.871,0.934,0.863,0.868,0.871,0.871,0.871,0.871,0.818,0.871,0.818,0.871,0.903,0.871,0.923,0.962,0.871,0.871,0.818,0.923,0.871,0.929,0.871,0.871,0.845,0.871,0.871,0.871,0.871,0.871,0.818,0.871,0.871,0.903,0.923,0.871,0.871,0.871,0.945,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.951,0.871,0.871,0.871,0.923,0.871,0.871,0.871,0.723,0.871,0.871,0.871,0.923,0.871,0.871,0.871,0.563,0.871,0.871,0.871
