"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANKRD6","ANO3","ANTXR1","APBB1","APC","ARHGDIG","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CABP7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CCDC3","CCDC63","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFCAB6","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","ISM1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","KLRG2","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LOXHD1","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MIR618","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXPH1","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAG16","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SUSD4","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TMEM59L","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VGLL3","VSTM2L","VWCE","WNT5A","WRN","WSCD2","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","AGXT2L1","C10orf128","C12orf53","C12orf68","C16orf5","C17orf64","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C4orf48","C6orf103","C9orf167","FAM150B","FAM176A","FAM65B","FAM69C","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"ANKRD6",0.501,0.715,0.625,0.531,0.246,0.67,0.36,0.248,0.45,0.545,0,0.67,0.668,0.313,0.429,0.428,0.159,0.658,0.252,0.329,0.217,0.245,0.74,0.266,0.425,0.566,0.821,0.69,0.308,0.363,0.555,0.635,0.298,0.219,0.447,0.508,0.532,0.586,0.571,0.57,0.601,0.42,0.089,0.457,0.206,0.193,0.296,0.224,0.323,0.43,0.538,0.409,0.509,0.487,0.268,0.233,0.233,0.233,0.159,0.417,0.146,0.281,0.655,0.111,0.706,0.686,0.278,0.486,0.59,0.33,0.744,0.667,0.433,0.367,0.598,0.233,0.398,0.275,0.465,0.261,0.548,0.508,0.405,0.652,0.571,0.233,0.588,0.699,0.561,0.447,0.635,0.68,0.465,0.392,0.329,0.104,0.351,0.22,0.314,0.233,0.233,0.446,0.257,0.54,0.363,0.662,0.671,0.603,0.371,0.465,0.251,0.531,0.453,0.69,0.729,0.273,0.749,0.593,0.52,0.384,0.69,0.556,0.594,0.659,0.636,0.531,0,0.633,0.268,0.233,0.263,0.233,0.737,0.565,0.627,0.616,0.217,0.329,0.67,0.409,0.871,0.656,0.646,0.369,0.026,0.243,0.391,0.648,0.302,0.233,0.145,0.459,0.297,0.233,0.302,0.581,0.679,0.67,0.592,0.531,0.67,0.67,0.67,0.67,0.233,0.482,0.479,0.69,0.444,0.49,0.444,0.328,0.538,0.395,0.644,0.325,0.216,0.36,0.259,0.281,0.335,0.363,0.286,0.495,0.409,0.264,0.422,0.618,0.218,0.534,0.548,0.645,0.455,0.439,0.348,0.647,0.341,0.2,0.709,0.531,0.506,0.612,0.155,0.473,0.297,0.604,0.306,0.61,0.461,0.235,0.329,0.67,0.453,0.338,0.597,0.668,0.671,0.434,0.47,0.4,0.233,0.599,0.591,0.449,0.525,0.501,0.301,0.607,0.591,0.67,0.643,0.142,0.347,0.456,0.658,0.563,0.501,0.19,0.461,0.305,0.45,0,0.307,0.707,0.398,0.026,0,0.341,0.341,0.576,0.272,0.447,0,0,0.27,0.135,0,0.139,0,0.318,0,0,0.228,0,0,0,0,0,0,0,0,0,0.482,0.531,0.658,0,0.317,0,0.455,0.048,0.617,0.501,0.48,0.588,0.695,0.439,0.627,0.339,0.493,0.461,0.346,0.58,0.567,0.317,0.287,0.324
"ANO3",0.313,0,0,0.627,0,0,0.694,0.67,0.694,0,0.67,0,0,0,0,0,0.694,0,0.67,0.313,0.694,0.743,0,0.67,0,0,0.493,0,0.743,0.627,0.813,0,0.313,0.797,0.313,0.759,0,0.613,0.613,0.543,0.613,0.313,0.694,0,0.67,0.763,0.67,0,0,0,0.694,0.308,0,0.67,0.786,0.743,0.743,0.743,0.694,0.313,0.67,0.627,0.543,0.694,0,0.613,0.743,0,0,0.759,0,0,0.313,0.67,0,0.743,0.743,0.743,0,0.308,0.627,0.759,0.67,0,0.627,0.743,0.67,0,0,0.736,0,0,0,0,0.743,0.67,0.67,0.67,0,0.743,0.743,0,0.743,0,0.313,0,0,0,0.67,0.313,0,0.627,0.313,0,0,0,0,0,0,0,0.427,0.694,0.719,0,0,0.313,0.823,0.313,0.67,0.743,0,0.743,0.819,0,0,0,0,0.743,0,0.67,0.903,0,0.313,0.67,0.67,0.67,0.683,0,0.715,0.743,0.694,0.694,0.683,0.743,0.743,0.627,0,0,0,0.627,0,0,0,0,0.743,0,0,0,0.683,0,0,0.67,0,0.85,0.154,0.743,0.67,0.694,0.694,0.627,0.67,0,0,0.694,0.398,0.627,0,0,0.694,0,0,0,0,0,0.743,0,0.313,0.67,0.627,0.627,0.742,0,0.67,0.67,0,0.627,0.683,0,0.763,0.67,0.743,0,0,0,0,0,0,0.313,0,0.694,0.743,0.627,0,0.67,0.313,0.313,0.67,0.313,0,0,0,0.627,0.743,0.67,0.67,0,0.313,0.67,0.763,0.67,0.827,0.67,0.776,0,0.743,0.67,0.823,0.627,0.627,0,0.67,0.759,0.823,0.823,0.683,0.694,0.823,0.694,0.823,0.774,0.823,0.823,0.774,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.683,0.313,0,0.67,0.757,0.67,0,0.67,0.683,0.694,0.782,0.67,0.736,0.313,0,0,0.308,0.763,0.759,0,0,0.799,0.786,0
"ANTXR1",0.468,0.45,0.369,0.457,0.412,0,0.676,0.644,0.697,0.429,0.668,0,0,0.471,0.507,0.326,0.573,0.269,0.656,0.489,0.708,0.738,0.449,0.653,0.383,0.442,0.493,0.403,0.738,0.611,0.751,0.334,0.599,0.778,0.487,0.692,0.479,0.648,0.643,0.616,0.648,0.537,0.697,0.328,0.625,0.701,0.642,0.431,0.282,0.425,0.674,0.575,0.302,0.657,0.766,0.74,0.74,0.74,0.573,0.549,0.655,0.604,0.634,0.664,0.427,0.672,0.741,0.496,0.389,0.683,0.42,0.414,0.536,0.664,0.412,0.74,0.744,0.726,0.432,0.548,0.584,0.692,0.642,0.486,0.583,0.74,0.531,0.336,0.377,0.67,0.334,0.432,0.421,0.454,0.744,0.668,0.677,0.68,0.475,0.74,0.74,0.479,0.734,0.349,0.487,0.482,0.453,0.417,0.605,0.506,0.468,0.457,0.552,0.465,0.462,0.439,0.417,0.357,0.402,0.403,0.559,0.653,0.718,0.403,0.391,0.313,0.71,0.514,0.7,0.74,0.459,0.74,0.644,0.424,0.382,0.579,0.431,0.744,0,0.688,0.853,0.394,0.521,0.645,0.67,0.637,0.623,0.418,0.713,0.74,0.662,0.706,0.693,0.74,0.737,0.589,0.445,0.426,0.489,0.457,0,0,0,0,0.74,0.402,0.408,0.338,0.668,0.458,0.442,0.67,0.473,0.71,0.414,0.742,0.651,0.688,0.705,0.644,0.666,0.514,0.488,0.715,0.563,0.603,0.444,0.495,0.688,0.475,0.381,0.434,0.381,0.269,0.664,0.292,0.492,0.666,0.741,0.457,0.628,0.388,0.679,0.668,0.333,0.495,0.668,0.479,0.528,0.69,0.744,0,0.3,0.35,0.352,0.334,0.391,0.513,0.486,0.581,0.74,0.676,0.348,0.635,0.496,0.468,0.625,0.492,0.369,0,0.387,0.63,0.752,0.69,0.678,0.385,0.468,0.671,0.528,0.671,0.74,0.531,0.738,0.371,0.744,0.67,0.71,0.616,0.616,0.42,0.687,0.454,0.71,0.71,0.699,0.699,0.71,0.706,0.71,0.758,0.71,0.71,0.757,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.697,0.313,0.337,0.531,0.643,0.531,0.538,0.652,0.533,0.691,0.596,0.531,0.711,0.522,0.384,0.439,0.477,0.528,0.683,0.421,0.385,0.749,0.734,0.455
"APBB1",0.525,0.506,0.478,0.531,0.275,0,0.456,0.445,0.579,0.465,0.313,0,0.471,0,0.278,0.409,0.159,0.573,0.296,0.397,0.317,0.383,0.472,0.471,0.442,0.463,0.493,0.454,0.372,0.446,0.555,0.517,0.281,0.425,0.487,0.647,0.313,0.541,0.54,0.522,0.546,0.466,0.377,0.392,0.312,0.445,0.468,0.126,0.382,0.304,0.565,0.35,0.347,0.507,0.388,0.465,0.465,0.465,0.159,0.48,0.222,0.306,0.637,0.344,0.411,0.666,0.365,0.275,0.47,0.398,0.575,0.591,0.48,0.329,0.524,0.465,0.458,0.363,0.417,0.356,0.596,0.647,0.485,0.43,0.601,0.465,0.588,0.553,0.487,0.519,0.517,0.59,0.313,0.322,0.493,0.357,0.516,0.335,0.252,0.465,0.465,0.34,0.356,0.504,0.429,0.433,0.423,0.404,0.249,0.502,0.22,0.531,0.491,0.386,0.564,0.256,0.622,0.499,0.462,0.365,0.565,0.462,0.52,0.52,0.526,0.313,0,0.595,0.347,0.465,0.28,0.465,0.619,0.388,0.444,0.41,0.126,0.493,0,0.536,0.871,0.555,0.598,0.371,0.34,0.385,0.498,0.527,0.471,0.465,0.246,0.579,0.459,0.465,0.484,0.606,0.603,0.451,0.433,0.531,0,0,0,0,0.465,0.388,0.314,0.589,0.567,0.431,0.422,0.386,0.455,0.395,0.545,0.416,0.26,0.493,0.354,0.407,0.277,0.277,0.289,0.594,0.336,0.309,0.304,0.364,0.303,0.322,0.325,0.454,0.452,0.363,0.443,0.533,0.442,0.227,0.664,0.531,0.422,0.517,0.268,0.572,0.249,0.637,0.488,0.417,0.302,0.321,0.493,0,0.432,0.362,0.471,0.488,0.567,0.477,0.374,0.545,0.465,0.612,0.51,0.408,0.54,0.525,0.37,0.593,0.501,0,0.533,0.331,0.48,0.447,0.682,0.539,0.525,0.327,0.302,0.501,0.45,0,0.534,0.517,0.458,0.34,0,0.49,0.49,0.408,0.311,0.409,0,0,0.456,0.332,0,0.36,0,0.38,0,0,0.354,0,0,0,0,0,0,0,0,0,0.54,0.313,0.504,0,0.506,0,0.441,0.342,0.617,0.549,0.532,0.588,0.681,0.43,0.541,0.363,0.461,0.302,0.527,0.486,0.433,0.495,0.378,0.369
"APC",0.576,0.601,0.54,0.531,0.354,0,0.423,0.467,0.575,0.52,0.429,0,0.507,0.278,0,0.426,0,0.61,0.418,0.497,0.399,0.517,0.624,0.497,0.435,0.528,0.455,0.576,0.476,0.573,0.499,0.561,0.353,0.604,0.544,0.694,0.424,0.596,0.621,0.582,0.622,0.432,0.481,0.356,0.419,0.562,0.521,0.274,0.482,0.414,0.521,0.323,0.447,0.394,0.509,0.556,0.556,0.556,0,0.457,0.352,0.376,0.652,0.449,0.591,0.658,0.495,0.369,0.533,0.537,0.629,0.628,0.474,0.331,0.462,0.556,0.563,0.458,0.321,0.294,0.647,0.694,0.458,0.542,0.645,0.556,0.588,0.553,0.418,0.586,0.561,0.613,0.384,0.367,0.529,0.424,0.492,0.387,0.328,0.556,0.556,0.398,0.498,0.556,0.504,0.507,0.562,0.546,0.344,0.502,0.3,0.531,0.373,0.483,0.604,0.341,0.636,0.511,0.454,0.387,0.598,0.461,0.53,0.5,0.563,0.313,0,0.624,0.406,0.556,0.294,0.556,0.619,0.435,0.558,0.415,0.262,0.529,0,0.527,0.643,0.587,0.62,0.367,0.455,0.468,0.548,0.567,0.553,0.556,0.395,0.426,0.527,0.556,0.563,0.596,0.572,0.512,0.448,0.531,0,0,0,0,0.556,0.447,0.374,0.624,0.55,0.389,0.402,0.405,0.365,0.395,0.592,0.493,0.371,0.454,0.441,0.467,0.37,0.291,0.266,0.564,0.402,0.397,0.229,0.488,0.455,0.359,0.391,0.438,0.451,0.467,0.583,0.557,0.465,0.368,0.64,0.531,0.57,0.555,0.349,0.569,0.335,0.675,0.511,0.459,0.413,0.374,0.529,0,0.468,0.393,0.524,0.541,0.607,0.483,0.39,0.558,0.556,0.616,0.554,0.521,0.582,0.576,0.464,0.627,0.545,0,0.567,0.41,0.518,0.487,0.695,0.59,0.576,0.46,0.413,0.464,0.45,0,0.612,0.512,0.563,0.455,0,0.518,0.518,0.526,0.334,0.292,0,0,0.583,0.459,0,0.455,0,0.531,0,0,0.559,0,0,0,0,0,0,0,0,0,0.626,0.313,0.552,0,0.632,0,0.404,0.43,0.533,0.529,0.532,0.588,0.728,0.539,0.572,0.474,0.412,0.413,0.593,0.431,0.384,0.585,0.499,0.469
"ARHGDIG",0.358,0.454,0.275,0.457,0.292,0,0.471,0.288,0.391,0.354,0.428,0,0.326,0.409,0.426,0,0,0.293,0.485,0.406,0.497,0.632,0.458,0.287,0.29,0.373,0.493,0.463,0.65,0.504,0.622,0.214,0.394,0.673,0.381,0.67,0.391,0.598,0.572,0.569,0.602,0.293,0.387,0.296,0.398,0.566,0.419,0.276,0.303,0.288,0.472,0.428,0.356,0.53,0.662,0.63,0.63,0.63,0,0.229,0.407,0.437,0.578,0.435,0.429,0.615,0.644,0.415,0.401,0.597,0.421,0.373,0.268,0.465,0.384,0.63,0.647,0.631,0.308,0.418,0.43,0.67,0.473,0.499,0.467,0.63,0.531,0.353,0.329,0.591,0.214,0.402,0.423,0.274,0.651,0.439,0.43,0.5,0.313,0.63,0.63,0.352,0.634,0.372,0.299,0.432,0.453,0.45,0.496,0.391,0.3,0.457,0.315,0.54,0.468,0.29,0.393,0.356,0.277,0.228,0.532,0.541,0.625,0.331,0.36,0,0.593,0.407,0.539,0.63,0.276,0.63,0.752,0.444,0.338,0.519,0.273,0.651,0,0.456,0.853,0.353,0.381,0.484,0.412,0.461,0.552,0.388,0.616,0.63,0.416,0.447,0.591,0.63,0.628,0.476,0.419,0.424,0.419,0.457,0,0,0,0,0.63,0.192,0.293,0.316,0.368,0.314,0.219,0.487,0.394,0.708,0.265,0.65,0.506,0.482,0.482,0.457,0.505,0.372,0.351,0.43,0.496,0.372,0.351,0.413,0.429,0.39,0.275,0.467,0.129,0.292,0.575,0.389,0.165,0.423,0.699,0.457,0.624,0.4,0.459,0.486,0.252,0.545,0.473,0.384,0.633,0.52,0.651,0,0.31,0.315,0.269,0.244,0.382,0.288,0.449,0.267,0.63,0.59,0.22,0.474,0.393,0.358,0.483,0.342,0.227,0,0.461,0.346,0.669,0.498,0.604,0.385,0.358,0.421,0.633,0.419,0.544,0.159,0.579,0.355,0.647,0.412,0.593,0.37,0.37,0.462,0.54,0.631,0.593,0.593,0.599,0.429,0.593,0.432,0.593,0.676,0.593,0.593,0.659,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.59,0,0.235,0.159,0.609,0.159,0.497,0.321,0.533,0.468,0.664,0.531,0.681,0.381,0.369,0.431,0.446,0.633,0.589,0.394,0.337,0.586,0.597,0.356
"AS3MT",0.573,0.672,0.573,0.573,0.159,0.694,0,0,0,0.573,0.159,0.694,0.573,0.159,0,0,0,0.669,0.159,0.573,0,0.6,0.694,0,0.296,0.583,0.83,0.573,0.6,0.518,0.622,0.573,0,0.66,0.573,0.658,0.159,0.573,0.573,0.573,0.573,0.159,0,0.159,0,0.477,0.159,0,0.625,0.159,0,0,0.518,0.159,0.632,0.6,0.6,0.6,0,0,0,0.159,0.573,0,0.658,0.573,0.6,0,0.62,0.518,0.694,0.694,0.159,0,0.534,0.6,0.6,0.6,0.159,0.159,0.556,0.658,0.159,0.62,0.556,0.6,0.62,0.62,0,0.477,0.573,0.694,0.159,0,0.6,0.159,0.159,0.159,0,0.6,0.6,0,0.6,0.658,0.518,0.461,0.658,0.658,0,0.296,0,0.573,0.159,0.672,0.672,0,0.694,0.545,0.296,0,0.573,0.296,0.38,0.573,0.573,0.573,0.66,0.573,0.159,0.6,0,0.6,0.783,0.518,0.573,0,0,0.6,0.694,0.159,0.881,0.62,0.573,0,0.159,0.159,0.518,0.573,0.6,0.6,0,0,0.6,0.6,0.6,0.556,0.694,0.573,0,0.573,0.694,0.694,0.694,0.694,0.6,0,0,0.694,0,0,0,0.159,0.159,0.746,0.573,0.6,0.159,0,0,0,0,0,0,0,0.159,0,0.159,0,0,0,0,0.573,0,0.518,0.511,0.573,0.159,0,0.573,0.573,0.518,0.573,0,0.296,0.159,0.573,0.296,0,0.681,0.159,0.6,0.694,0.518,0.159,0.573,0.573,0.694,0.159,0.477,0,0.6,0.573,0.579,0.159,0.573,0.573,0.296,0.573,0.573,0.694,0.573,0,0.6,0.159,0.62,0.667,0.573,0.159,0.681,0.159,0.544,0.159,0.477,0.672,0.6,0.159,0.66,0.159,0.159,0.573,0.159,0.658,0.66,0.66,0.66,0,0.66,0,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.628,0.573,0.573,0.159,0.66,0.159,0.625,0,0.66,0,0.667,0.62,0.695,0.573,0.573,0.625,0.159,0.681,0.518,0.159,0.296,0.477,0.477,0.496
"ATP13A5",0.42,0.475,0.348,0.627,0.42,0,0.714,0.64,0.694,0.47,0.658,0,0.269,0.573,0.61,0.293,0.669,0,0.7,0.511,0.738,0.747,0.476,0.633,0.373,0.458,0.493,0.54,0.773,0.601,0.777,0.244,0.666,0.771,0.474,0.607,0.542,0.687,0.674,0.651,0.674,0.574,0.694,0.46,0.683,0.651,0.608,0.52,0.19,0.462,0.729,0.647,0.406,0.731,0.772,0.744,0.744,0.744,0.669,0.576,0.675,0.666,0.65,0.66,0.456,0.705,0.76,0.56,0.408,0.63,0.396,0.372,0.548,0.713,0.468,0.744,0.752,0.747,0.463,0.6,0.56,0.607,0.693,0.566,0.609,0.744,0.67,0.384,0.543,0.696,0.244,0.413,0.566,0.491,0.764,0.67,0.676,0.71,0.531,0.744,0.744,0.58,0.751,0.264,0.444,0.543,0.509,0.453,0.732,0.544,0.506,0.627,0.589,0.591,0.5,0.463,0.368,0.492,0.382,0.398,0.594,0.726,0.798,0.427,0.404,0.313,0.745,0.52,0.738,0.744,0.521,0.744,0.819,0.514,0.417,0.692,0.516,0.764,0,0.691,0.903,0.396,0.522,0.714,0.652,0.633,0.599,0.478,0.733,0.744,0.669,0.736,0.72,0.744,0.744,0.617,0.455,0.483,0.575,0.627,0,0,0,0,0.744,0.406,0.507,0.252,0.676,0.533,0.466,0.706,0.562,0.748,0.322,0.764,0.712,0.712,0.74,0.684,0.724,0.595,0.551,0.734,0.606,0.637,0.547,0.572,0.71,0.576,0.471,0.555,0.335,0.369,0.617,0.442,0.454,0.699,0.822,0.627,0.678,0.524,0.711,0.684,0.389,0.672,0.681,0.551,0.584,0.72,0.764,0,0.303,0.37,0.371,0.274,0.388,0.551,0.532,0.491,0.744,0.737,0.314,0.693,0.485,0.42,0.631,0.48,0.379,0,0.559,0.658,0.788,0.725,0.712,0.334,0.42,0.655,0.584,0.664,0.771,0.596,0.686,0.331,0.752,0.652,0.745,0.612,0.612,0.558,0.732,0.528,0.745,0.745,0.714,0.715,0.745,0.716,0.745,0.778,0.745,0.745,0.759,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.709,0.313,0.268,0.596,0.514,0.596,0.605,0.643,0.683,0.74,0.668,0.67,0.757,0.559,0.414,0.457,0.604,0.584,0.597,0.56,0.472,0.716,0.74,0.462
"AUTS2",0.589,0.634,0.61,0.531,0.379,0.67,0.393,0.359,0.535,0.599,0.252,0.67,0.656,0.296,0.418,0.485,0.159,0.7,0,0.472,0.321,0.395,0.528,0.388,0.53,0.643,0.821,0.647,0.393,0.506,0.423,0.633,0.355,0.452,0.559,0.681,0.376,0.602,0.62,0.59,0.635,0.341,0.334,0.472,0.285,0.452,0.438,0.329,0.509,0.482,0.468,0.392,0.574,0.44,0.39,0.408,0.408,0.408,0.159,0.451,0.275,0.27,0.666,0.327,0.599,0.641,0.392,0.517,0.634,0.523,0.69,0.715,0.464,0.302,0.478,0.408,0.495,0.359,0.432,0.334,0.586,0.681,0.37,0.651,0.595,0.408,0.588,0.656,0.531,0.568,0.633,0.719,0.474,0.451,0.398,0.268,0.384,0.292,0.406,0.408,0.408,0.452,0.388,0.653,0.506,0.589,0.634,0.626,0.316,0.502,0.367,0.531,0.428,0.612,0.697,0.416,0.748,0.584,0.57,0.51,0.625,0.465,0.433,0.647,0.647,0.531,0,0.63,0.327,0.408,0.378,0.408,0.621,0.553,0.626,0.472,0.324,0.398,0.67,0.461,0.671,0.662,0.638,0.349,0.279,0.412,0.386,0.615,0.431,0.408,0.316,0.454,0.262,0.408,0.445,0.544,0.633,0.588,0.486,0.531,0.67,0.67,0.67,0.67,0.408,0.542,0.465,0.718,0.341,0.459,0.493,0.279,0.506,0.395,0.638,0.388,0.259,0.393,0.37,0.382,0.339,0.362,0.391,0.531,0.406,0.371,0.409,0.516,0.365,0.415,0.51,0.599,0.531,0.533,0.535,0.627,0.425,0.288,0.655,0.531,0.532,0.608,0.268,0.534,0.414,0.61,0.311,0.56,0.556,0.298,0.398,0.67,0.549,0.448,0.624,0.658,0.712,0.479,0.504,0.497,0.408,0.555,0.628,0.453,0.603,0.589,0.446,0.613,0.607,0.67,0.615,0.28,0.399,0.459,0.488,0.671,0.589,0.365,0.556,0.307,0.45,0,0.539,0.709,0.495,0.279,0,0.425,0.425,0.609,0.31,0.548,0,0,0.282,0.338,0,0.329,0,0.422,0,0,0.426,0,0,0,0,0,0,0,0,0,0.424,0.531,0.65,0,0.511,0,0.47,0.288,0,0.488,0.591,0.588,0.706,0.518,0.627,0.515,0.435,0.556,0.567,0.548,0.56,0.522,0.438,0.488
"B3GAT1",0.185,0.605,0.428,0,0.386,0.313,0.488,0.564,0.597,0.302,0.329,0.313,0.489,0.397,0.497,0.406,0.573,0.511,0.472,0,0.429,0.438,0.623,0.563,0.371,0.481,0.65,0.574,0.435,0.237,0.612,0.402,0.366,0.454,0.186,0.352,0.515,0.427,0.413,0.412,0.451,0.441,0.44,0.494,0.48,0.246,0.349,0.424,0.327,0.51,0.637,0.442,0.397,0.595,0.45,0.451,0.451,0.451,0.573,0.453,0.397,0.476,0.545,0.249,0.595,0.556,0.432,0.421,0.366,0.326,0.615,0.553,0.456,0.509,0.487,0.451,0.537,0.392,0.517,0.461,0.417,0.352,0.551,0.477,0.416,0.451,0.197,0.522,0.42,0.481,0.402,0.572,0.421,0.502,0.492,0.431,0.565,0.458,0.391,0.451,0.451,0.525,0.429,0.299,0.237,0.596,0.593,0.41,0.553,0.405,0.379,0,0.467,0.541,0.614,0.348,0.591,0.466,0.556,0.409,0.623,0.636,0.667,0.464,0.423,0,0.129,0.373,0.477,0.451,0.45,0.451,0.737,0.465,0.381,0.618,0.421,0.492,0.313,0.603,0.853,0.432,0.456,0.5,0.422,0.316,0.311,0.421,0.459,0.451,0.385,0.607,0.432,0.451,0.447,0.423,0.57,0.567,0.614,0,0.313,0.313,0.313,0.313,0.451,0.539,0.565,0.532,0.591,0.541,0.517,0.444,0.485,0.433,0.415,0.475,0.437,0.489,0.489,0.443,0.476,0.489,0.41,0.648,0.409,0.3,0.522,0.584,0.472,0.484,0.558,0.528,0.534,0.314,0.325,0.545,0.395,0.457,0.63,0,0.375,0.4,0.374,0.5,0.364,0.431,0.473,0.592,0,0.454,0.492,0.313,0.368,0.406,0.428,0.425,0.523,0.304,0.429,0.584,0.451,0.495,0.479,0.533,0.229,0.185,0.324,0.292,0.461,0.313,0.566,0.437,0.48,0.601,0.55,0.474,0.185,0.499,0,0.538,0.596,0.531,0.455,0.557,0.537,0.422,0.129,0.395,0.395,0.427,0.442,0,0.129,0.129,0.423,0.433,0.129,0.438,0.129,0.464,0.129,0.129,0.433,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.506,0,0.418,0.531,0.484,0.531,0.459,0.384,0.533,0.63,0.48,0.197,0.699,0.28,0.382,0.253,0.576,0,0.327,0.516,0.538,0.449,0.429,0.411
