"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANKRD6","ANO3","ANTXR1","APBB1","APC","ARHGDIG","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CCDC3","CCDC63","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CORO6","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","ISM1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LOXHD1","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MIR618","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXNL2","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SH3RF3","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAG16","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SUSD4","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TMEM59L","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VGLL3","VSTM2L","VWCE","WNT5A","WRN","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","C12orf53","C16orf5","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C4orf48","C6orf103","C8orf45","FAM150B","FAM176A","FAM65B","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"ANKRD6",0.957,0.807,0.773,0.853,0.68,0.714,0.888,0.856,0.933,0.906,0,0.934,0.872,0.813,0.785,0.795,0.913,0.935,0.82,0.956,0.868,0.869,0.847,0.823,0.921,0.957,0.869,0.932,0.801,0.93,0.665,0.75,0.906,0.936,0.965,0.847,0.886,0.888,0.877,0.819,0.795,0.935,0.624,0.844,0.876,0.878,0.831,0.76,0.903,0.884,0.672,0.833,0.839,0.91,0.888,0.929,0.884,0.933,0.608,0.952,0.916,0.87,0.94,0.926,0.835,0.868,0.782,0.953,0.952,0.88,0.798,0.831,0.872,0.762,0.848,0.891,0.862,0.693,0.847,0.684,0.965,0.723,0.801,0.83,0.891,0.771,0.726,0.793,0.952,0.81,0.594,0.691,0.68,0.677,0.775,0.896,0.759,0.896,0.792,0.886,0.725,0.862,0.929,0.966,0.827,0.667,0.819,0.886,0.829,0.732,0.817,0.965,0.903,0.955,0.757,0.945,0.928,0.946,0.965,0.636,0.901,0.94,0.897,0.827,0.931,0.88,0.834,0.871,0.75,0.879,0.972,0.866,0.831,0.885,0.513,0.826,0.818,0.749,0.902,0.918,0.916,0.83,0.91,0.957,0.966,0.894,0.87,0.876,0.893,0.951,0.875,0.845,0.834,0.837,0.778,0.823,0.809,0.944,0.69,0.69,0.734,0.69,0.869,0.673,0.888,0.902,0.656,0.856,0.846,0.929,0.88,0.967,0.874,0.878,0.866,0.926,0.848,0.81,0.83,0.809,0.82,0.729,0.868,0.802,0.778,0.824,0.886,0.817,0.691,0.857,0.778,0.813,0.897,0.809,0.801,0.8,0.928,0.434,0.879,0.839,0.858,0.85,0.821,0.493,0.899,0.624,0.799,0,0.832,0.854,0.926,0.813,0.967,0.949,0.937,0.92,0.82,0.836,0.922,0.918,0.948,0.923,0.841,0.938,0.891,0.837,0.883,0.887,0.583,0.872,0.952,0.876,0.923,0.739,0.906,0.822,0.867,0.969,0.755,0.878,0.968,0.89,0.741,0.935,0.91,0.929,0.855,0.943,0.773,0.897,0.814,0.933,0.912,0.909,0.887,0.93,0.929,0.926,0.929,0.929,0.929,0.926,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.791,0.753,0.914,0.624,0.899,0.883,0.959,0.934,0.941,0.919,0.588,0.927,0.835,0.97,0.797,0.928,0.947,0.958,0.916
"ANO3",0.787,0.784,0.866,0.888,0.853,0.838,0.831,0.882,0.856,0.862,0.934,0,0.846,0.856,0.853,0.854,0.854,0.521,0.87,0.906,0.859,0.924,0.855,0.794,0.698,0.421,0.729,0.856,0.926,0.883,0.847,0.876,0.844,0.859,0.925,0.863,0.891,0.813,0.814,0.904,0.836,0.82,0.73,0.792,0.789,0.869,0.885,0.839,0.845,0.743,0.86,0.751,0.85,0.76,0.909,0.934,0.883,0.958,0.82,0.898,0.883,0.9,0.937,0.779,0.845,0.907,0.865,0.664,0.898,0.859,0.842,0.883,0.821,0.87,0.872,0.875,0.905,0.831,0.793,0.868,0.921,0.81,0.83,0.838,0.904,0.893,0.891,0.814,0.893,0.812,0.852,0.873,0.789,0.913,0.893,0.872,0.858,0.844,0.879,0.884,0.866,0.901,0.946,0.907,0.81,0.876,0.885,0.871,0.869,0.856,0.961,0.785,0.773,0.719,0.713,0.725,0.673,0.694,0.703,0.887,0.632,0.712,0.813,0.873,0.856,0.84,0.896,0.91,0.834,0.866,0.932,0.814,0.829,0.797,0.786,0.9,0.577,0.875,0.865,0.88,0.739,0.854,0.871,0.873,0.939,0.85,0.885,0.919,0.869,0.849,0.856,0.896,0.874,0.849,0.846,0.794,0.875,0.916,0.848,0.848,0.854,0.848,0.94,0.774,0.723,0.806,0.866,0.812,0.843,0.934,0.948,0.76,0.805,0.892,0.891,0.782,0.886,0.817,0.859,0.824,0.841,0.808,0.857,0.87,0.858,0.9,0.849,0.83,0.837,0.831,0.898,0.915,0.861,0.88,0.852,0.869,0.681,0.914,0.875,0.912,0.882,0.859,0.829,0.798,0.716,0.928,0.847,0.913,0.893,0.885,0.579,0.746,0.792,0.731,0.541,0.594,0.886,0.884,0.713,0.954,0.843,0.83,0.83,0.916,0.828,0.861,0.908,0.633,0.818,0.833,0.902,0.876,0.873,0.81,0.521,0.966,0.873,0.762,0.871,0.878,0.943,0.701,0.878,0.957,0.954,0.934,0.907,0.807,0.899,0.855,0.878,0.933,0.802,0.804,0.914,0.922,0.934,0.955,0.934,0.934,0.934,0.938,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.864,0.899,0.687,0.932,0.716,0.867,0.539,0.93,0.929,0.852,0.892,0.86,0.837,0.942,0.805,0.87,0.908,0.933,0.826
"ANTXR1",0.846,0.834,0.85,0.743,0.841,0.824,0.804,0.677,0.83,0.751,0.872,0.846,0,0.778,0.738,0.75,0.823,0.866,0.617,0.893,0.801,0.71,0.652,0.848,0.886,0.888,0.851,0.765,0.86,0.739,0.728,0.73,0.827,0.847,0.928,0.815,0.625,0.649,0.559,0.675,0.638,0.666,0.835,0.776,0.831,0.771,0.74,0.847,0.829,0.856,0.665,0.667,0.791,0.779,0.805,0.915,0.751,0.938,0.701,0.8,0.908,0.573,0.821,0.764,0.76,0.697,0.735,0.833,0.885,0.658,0.694,0.835,0.702,0.728,0.629,0.725,0.708,0.706,0.708,0.66,0.886,0.735,0.803,0.843,0.75,0.702,0.728,0.831,0.82,0.85,0.788,0.797,0.704,0.744,0.739,0.821,0.782,0.743,0.737,0.658,0.867,0.727,0.881,0.912,0.86,0.816,0.832,0.77,0.78,0.866,0.546,0.887,0.777,0.845,0.842,0.884,0.891,0.847,0.839,0.834,0.797,0.743,0.731,0.808,0.765,0.652,0.749,0.723,0.715,0.689,0.85,0.715,0.852,0.728,0.82,0.654,0.829,0.785,0.873,0.689,0.772,0.842,0.863,0.88,0.931,0.7,0.694,0.718,0.879,0.561,0.688,0.655,0.752,0.754,0.726,0.758,0.768,0.866,0.853,0.853,0.834,0.853,0.735,0.768,0.631,0.725,0.805,0.674,0.823,0.915,0.676,0.929,0.609,0.751,0.727,0.8,0.803,0.676,0.813,0.825,0.796,0.724,0.819,0.663,0.726,0.735,0.739,0.628,0.8,0.769,0.879,0.806,0.83,0.649,0.813,0.764,0.799,0.761,0.677,0.725,0.754,0.869,0.675,0.751,0.5,0.911,0.761,0.841,0.713,0.708,0.833,0.89,0.924,0.836,0.857,0.704,0.752,0.72,0.883,0.842,0.79,0.701,0.62,0.908,0.842,0.801,0.922,0.838,0.791,0.83,0.875,0.699,0.685,0.751,0.857,0.763,0.835,0.88,0.827,0.823,0.935,0.829,0.72,0.939,0.846,0.915,0.827,0.847,0.766,0.799,0.789,0.905,0.736,0.733,0.758,0.916,0.915,0.926,0.915,0.915,0.915,0.913,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.864,0.89,0.782,0.905,0.5,0.692,0.911,0.577,0.802,0.694,0.831,0.848,0.745,0.934,0.753,0.766,0.844,0.925,0.744
"APBB1",0.815,0.734,0.623,0.737,0.625,0.624,0.771,0.722,0.851,0.821,0.813,0.856,0.778,0,0.576,0.74,0.844,0.871,0.487,0.843,0.556,0.665,0.725,0.787,0.831,0.877,0.775,0.546,0.748,0.855,0.628,0.461,0.755,0.824,0.746,0.612,0.846,0.799,0.783,0.73,0.708,0.85,0.711,0.659,0.788,0.693,0.733,0.715,0.756,0.756,0.6,0.691,0.741,0.764,0.641,0.0610000000000001,0.596,0.603,0.678,0.784,0.8,0.802,0.758,0.784,0.697,0.525,0.56,0.869,0.839,0.721,0.723,0.792,0.72,0.684,0.639,0.528,0.582,0.745,0.706,0.706,0.867,0.71,0.668,0.513,0.583,0.571,0.721,0.69,0.882,0.699,0.692,0.589,0.705,0.575,0.585,0.773,0.463,0.511,0.609,0.636,0.706,0.582,0.862,0.742,0.641,0.729,0.67,0.644,0.675,0.597,0.864,0.872,0.813,0.831,0.476,0.915,0.883,0.872,0.894,0.781,0.775,0.709,0.793,0.786,0.552,0.789,0.619,0.56,0.667,0.535,0.787,0.71,0.807,0.664,0.674,0.654,0.759,0.697,0.754,0.835,0.843,0.597,0.882,0.865,0.866,0.697,0.608,0.531,0.708,0.618,0.626,0.591,0.505,0.632,0.686,0.717,0.606,0.893,0.745,0.745,0.73,0.745,0.628,0.646,0.662,0.835,0.745,0.771,0.691,0.0610000000000001,0.912,0.916,0.819,0.59,0.5,0,0.462,0.62,0.638,0.528,0.522,0.58,0.69,0.673,0.642,0.701,0.721,0.623,0.669,0.697,0.801,0.504,0.657,0.706,0.758,0.572,0.824,0.74,0.739,0.741,0.508,0.702,0.572,0,0.671,0.833,0.669,0.493,0.632,0.569,0.846,0.811,0.931,0.861,0.838,0.817,0.625,0.648,0.822,0.666,0.849,0.819,0.665,0.832,0.744,0.731,0.895,0.823,0.085,0.733,0.887,0.498,0.794,0.703,0.845,0.882,0.631,0.896,0.672,0.678,0.869,0.653,0.743,0.603,0.61,0.0610000000000001,0.556,0.862,0.651,0.622,0.533,0.833,0.591,0.609,0.573,0.561,0.0610000000000001,0.541,0.0610000000000001,0.0610000000000001,0.0610000000000001,0,0.0610000000000001,0.0610000000000001,0.0610000000000001,0.0610000000000001,0.0610000000000001,0.0610000000000001,0.0610000000000001,0.0610000000000001,0.699,0.416,0.803,0.782,0.671,0.83,0.849,0.898,0.869,0.756,0.636,0.745,0.728,0.871,0.672,0.785,0.565,0.786,0.743
"APC",0.866,0.734,0.743,0.735,0.718,0.689,0.672,0.557,0.847,0.693,0.785,0.853,0.738,0.576,0,0.706,0.847,0.868,0.725,0.887,0.781,0.791,0.686,0.798,0.821,0.828,0.791,0.852,0.769,0.8,0.686,0.695,0.664,0.835,0.8,0.705,0.785,0.748,0.656,0.634,0.711,0.801,0.741,0.584,0.764,0.602,0.657,0.698,0.792,0.822,0.648,0.65,0.671,0.439,0.759,0.779,0.702,0.899,0.678,0.856,0.886,0.711,0.852,0.813,0.632,0.716,0.476,0.896,0.879,0.7,0.657,0.726,0.646,0.547,0.618,0.744,0.71,0.74,0.682,0.661,0.902,0.58,0.696,0.7,0.775,0.63,0.709,0.644,0.838,0.727,0.736,0.696,0.73,0.645,0.616,0.737,0.596,0.791,0.644,0.734,0.772,0.64,0.889,0.763,0.679,0.737,0.777,0.725,0.632,0.64,0.718,0.917,0.755,0.838,0.72,0.903,0.884,0.842,0.868,0.776,0.751,0.81,0.727,0.756,0.851,0.726,0.594,0.682,0.628,0.672,0.782,0.641,0.801,0.632,0.632,0.639,0.784,0.598,0.769,0.787,0.806,0.699,0.85,0.773,0.918,0.747,0.63,0.767,0.716,0.734,0.639,0.647,0.615,0.626,0.628,0.67,0.602,0.885,0.774,0.774,0.763,0.774,0.772,0.643,0.742,0.776,0.776,0.657,0.594,0.779,0.859,0.927,0.724,0.748,0.551,0.506,0.721,0.565,0.624,0.677,0.566,0.668,0.626,0.6,0.634,0.662,0.68,0.62,0.72,0.583,0.829,0.715,0.711,0.614,0.721,0.548,0.731,0.712,0.734,0.779,0.617,0.766,0.534,0.279,0.617,0.827,0.686,0,0.569,0.563,0.837,0.814,0.922,0.821,0.835,0.778,0.587,0.534,0.854,0.867,0.842,0.771,0.581,0.883,0.751,0.737,0.903,0.824,0.39,0.698,0.888,0.659,0.804,0.694,0.854,0.719,0.764,0.917,0.728,0.627,0.927,0.707,0.734,0.899,0.849,0.779,0.556,0.866,0.559,0.686,0.764,0.888,0.811,0.81,0.812,0.882,0.779,0.892,0.779,0.779,0.779,0.771,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.748,0.507,0.715,0.827,0.617,0.641,0.872,0.741,0.857,0.819,0.76,0.844,0.582,0.916,0.622,0.749,0.872,0.893,0.751
"ARHGDIG",0.917,0.705,0.693,0.777,0.639,0.644,0.753,0.744,0.871,0.837,0.795,0.854,0.75,0.74,0.706,0,0.861,0.872,0.792,0.918,0.815,0.786,0.706,0.789,0.824,0.899,0.788,0.879,0.822,0.87,0.663,0.725,0.813,0.892,0.934,0.77,0.783,0.707,0.678,0.742,0.572,0.867,0.601,0.758,0.787,0.794,0.783,0.717,0.858,0.759,0.597,0.741,0.765,0.819,0.856,0.859,0.818,0.902,0.59,0.904,0.903,0.761,0.899,0.808,0.723,0.751,0.686,0.852,0.908,0.729,0.603,0.815,0.713,0.719,0.722,0.721,0.8,0.613,0.732,0.693,0.92,0.702,0.724,0.746,0.817,0.751,0.643,0.777,0.892,0.746,0.597,0.684,0.625,0.682,0.72,0.854,0.758,0.839,0.701,0.794,0.718,0.738,0.912,0.923,0.769,0.685,0.76,0.787,0.792,0.719,0.814,0.832,0.808,0.84,0.674,0.874,0.856,0.865,0.898,0.761,0.837,0.825,0.691,0.816,0.883,0.704,0.774,0.77,0.675,0.773,0.904,0.774,0.737,0.816,0.562,0.72,0.719,0.677,0.779,0.851,0.835,0.807,0.807,0.9,0.941,0.779,0.775,0.785,0.798,0.884,0.775,0.719,0.772,0.761,0.674,0.73,0.759,0.875,0.676,0.676,0.695,0.676,0.778,0.634,0.765,0.693,0.712,0.719,0.782,0.859,0.82,0.885,0.755,0.794,0.753,0.838,0.834,0.775,0.759,0.768,0.762,0.676,0.816,0.687,0.69,0.772,0.804,0.725,0.583,0.69,0.606,0.807,0.839,0.753,0.685,0.688,0.832,0.736,0.801,0.778,0.737,0.81,0.685,0.244,0.758,0.873,0.768,0.727,0.718,0.739,0.828,0.841,0.935,0.782,0.865,0.819,0.764,0.741,0.8,0.827,0.902,0.79,0.612,0.915,0.85,0.763,0.889,0.83,0.373,0.814,0.905,0.804,0.857,0.685,0.852,0.825,0.792,0.875,0.543,0.776,0.945,0.842,0.758,0.901,0.851,0.859,0.705,0.918,0.768,0.829,0.786,0.852,0.798,0.793,0.806,0.887,0.859,0.875,0.859,0.859,0.859,0.864,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.76,0.662,0.762,0.79,0.758,0.747,0.92,0.841,0.897,0.871,0.72,0.876,0.642,0.943,0.701,0.809,0.91,0.931,0.762
"AS3MT",0.814,0.816,0.829,0.835,0.834,0.814,0.809,0.836,0.526,0.824,0.913,0.854,0.823,0.844,0.847,0.861,0,0.848,0.872,0.759,0.838,0.859,0.834,0.722,0.892,0.881,0.868,0.854,0.811,0.856,0.823,0.861,0.793,0.648,0.818,0.852,0.865,0.788,0.793,0.853,0.86,0.842,0.814,0.832,0.79,0.754,0.773,0.743,0.787,0.883,0.836,0.797,0.736,0.76,0.794,0.839,0.835,0.862,0.765,0.848,0.82,0.898,0.848,0.86,0.866,0.871,0.852,0.882,0.673,0.849,0.815,0.786,0.825,0.837,0.872,0.826,0.86,0.837,0.771,0.838,0.702,0.88,0.853,0.829,0.875,0.863,0.853,0.795,0.738,0.851,0.827,0.816,0.668,0.861,0.879,0.821,0.855,0.826,0.86,0.854,0.866,0.857,0.824,0.775,0.856,0.848,0.831,0.847,0.832,0.837,0.945,0.896,0.882,0.884,0.825,0.879,0.901,0.888,0.882,0.86,0.847,0.872,0.769,0.785,0.857,0.814,0.865,0.873,0.827,0.848,0.884,0.837,0.835,0.839,0.834,0.874,0.83,0.875,0.803,0.765,0.743,0.8,0.831,0.631,0.803,0.822,0.881,0.862,0.755,0.849,0.806,0.861,0.837,0.836,0.827,0.841,0.851,0.886,0.831,0.831,0.828,0.831,0.878,0.843,0.866,0.766,0.629,0.858,0.824,0.839,0.918,0.918,0.762,0.842,0.856,0.782,0.701,0.852,0.782,0.827,0.84,0.803,0.85,0.831,0.811,0.867,0.833,0.806,0.812,0.862,0.865,0.86,0.79,0.873,0.827,0.799,0.849,0.879,0.864,0.896,0.842,0.854,0.819,0.739,0.533,0.785,0.878,0.891,0.876,0.871,0.822,0.875,0.915,0.833,0.85,0.815,0.878,0.869,0.811,0.871,0.902,0.741,0.827,0.768,0.73,0.833,0.929,0.83,0.779,0.869,0.655,0.841,0.825,0.629,0.834,0.951,0.843,0.927,0.883,0.794,0.779,0.749,0.893,0.86,0.87,0.839,0.907,0.877,0.879,0.792,0.824,0.783,0.692,0.7,0.825,0.869,0.839,0.863,0.839,0.839,0.839,0.851,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.888,0.879,0.8,0.87,0.533,0.875,0.907,0.899,0.801,0.787,0.875,0.667,0.847,0.81,0.843,0.844,0.843,0.782,0.786
"ATP13A5",0.898,0.837,0.781,0.9,0.766,0.726,0.874,0.899,0.853,0.846,0.935,0.521,0.866,0.871,0.868,0.872,0.848,0,0.882,0.931,0.891,0.928,0.856,0.715,0.602,0.325,0.742,0.884,0.927,0.872,0.852,0.886,0.851,0.874,0.928,0.844,0.911,0.803,0.816,0.912,0.857,0.82,0.73,0.846,0.823,0.89,0.898,0.847,0.882,0.766,0.873,0.802,0.878,0.779,0.909,0.936,0.877,0.951,0.817,0.907,0.909,0.911,0.94,0.718,0.867,0.905,0.879,0.7,0.885,0.858,0.842,0.911,0.81,0.882,0.89,0.878,0.92,0.844,0.79,0.87,0.923,0.819,0.832,0.845,0.911,0.9,0.893,0.859,0.893,0.733,0.864,0.879,0.801,0.919,0.902,0.823,0.878,0.884,0.89,0.886,0.852,0.903,0.941,0.912,0.799,0.881,0.892,0.864,0.886,0.846,0.962,0.735,0.72,0.63,0.634,0.556,0.521,0.554,0.556,0.895,0.703,0.756,0.8,0.834,0.884,0.839,0.909,0.917,0.846,0.891,0.937,0.807,0.885,0.875,0.814,0.907,0.553,0.906,0.873,0.901,0.71,0.821,0.886,0.881,0.929,0.859,0.914,0.925,0.885,0.86,0.87,0.901,0.886,0.838,0.868,0.855,0.883,0.915,0.875,0.875,0.882,0.875,0.941,0.682,0.808,0.787,0.875,0.838,0.875,0.936,0.948,0.739,0.831,0.891,0.9,0.8,0.9,0.853,0.875,0.789,0.856,0.829,0.894,0.875,0.88,0.913,0.856,0.845,0.858,0.875,0.901,0.93,0.872,0.908,0.838,0.879,0.761,0.918,0.898,0.931,0.896,0.782,0.857,0.809,0.747,0.923,0.873,0.916,0.907,0.893,0.467,0.564,0.616,0.635,0.441,0.525,0.911,0.897,0.716,0.951,0.828,0.831,0.843,0.917,0.861,0.76,0.955,0.433,0.829,0.866,0.896,0.878,0.874,0.827,0.467,0.967,0.861,0.734,0.893,0.886,0.934,0.761,0.903,0.951,0.951,0.936,0.911,0.928,0.904,0.883,0.885,0.927,0.819,0.822,0.92,0.948,0.936,0.949,0.936,0.936,0.936,0.94,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.928,0.904,0.771,0.933,0.747,0.869,0.44,0.934,0.923,0.843,0.901,0.842,0.87,0.934,0.87,0.874,0.915,0.928,0.817
"AUTS2",0.825,0.847,0.808,0.813,0.767,0.777,0.783,0.762,0.866,0.847,0.82,0.87,0.617,0.487,0.725,0.792,0.872,0.882,0,0.874,0.676,0.711,0.641,0.823,0.903,0.888,0.849,0.663,0.789,0.788,0.648,0.534,0.838,0.867,0.784,0.814,0.789,0.764,0.729,0.763,0.691,0.618,0.786,0.729,0.854,0.78,0.793,0.741,0.815,0.856,0.564,0.673,0.802,0.768,0.716,0.161,0.605,0.667,0.66,0.787,0.86,0.787,0.772,0.692,0.808,0.524,0.663,0.865,0.869,0.583,0.671,0.82,0.744,0.71,0.614,0.546,0.612,0.686,0.746,0.647,0.898,0.71,0.819,0.769,0.585,0.614,0.735,0.8,0.869,0.857,0.739,0.646,0.785,0.675,0.597,0.761,0.571,0.686,0.693,0.679,0.82,0.632,0.866,0.789,0.823,0.712,0.86,0.655,0.802,0.755,0.852,0.939,0.842,0.883,0.724,0.928,0.92,0.881,0.881,0.787,0.756,0.684,0.821,0.823,0.671,0.75,0.699,0.527,0.76,0.533,0.935,0.774,0.883,0.627,0.763,0.664,0.83,0.762,0.825,0.81,0.802,0.735,0.923,0.881,0.883,0.661,0.679,0.509,0.823,0.561,0.65,0.659,0.569,0.775,0.777,0.777,0.666,0.917,0.828,0.828,0.835,0.828,0.638,0.695,0.579,0.839,0.811,0.682,0.751,0.161,0.833,0.942,0.802,0.598,0.593,0.8,0.559,0.689,0.792,0.744,0.709,0.644,0.844,0.739,0.665,0.704,0.717,0.577,0.726,0.724,0.825,0.556,0.823,0.689,0.838,0.767,0.776,0.753,0.637,0.705,0.597,0.859,0.604,0.506,0.747,0.849,0.693,0.744,0.703,0.643,0.862,0.861,0.946,0.886,0.873,0.786,0.667,0.704,0.89,0.724,0.772,0.839,0.571,0.872,0.822,0.819,0.922,0.857,0.609,0.84,0.901,0.496,0.793,0.784,0.884,0.869,0.866,0.896,0.654,0.77,0.89,0.788,0.666,0.651,0.637,0.161,0.911,0.928,0.733,0.764,0.692,0.87,0.694,0.737,0.62,0.646,0.161,0.627,0.161,0.161,0.161,0.192,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.797,0.792,0.746,0.763,0.747,0.758,0.911,0.882,0.839,0.825,0.639,0.874,0.731,0.891,0.728,0.824,0.647,0.82,0.779
"B3GAT1",0.555,0.707,0.857,0.77,0.905,0.903,0.739,0.862,0.754,0.884,0.956,0.906,0.893,0.843,0.887,0.918,0.759,0.931,0.874,0,0.827,0.816,0.904,0.876,0.94,0.948,0.899,0.839,0.732,0.93,0.91,0.843,0.77,0.523,0.262,0.879,0.888,0.898,0.887,0.813,0.923,0.928,0.911,0.899,0.847,0.829,0.848,0.787,0.829,0.939,0.905,0.893,0.831,0.894,0.707,0.722,0.822,0.791,0.901,0.859,0.628,0.938,0.664,0.931,0.907,0.842,0.863,0.942,0.503,0.914,0.906,0.713,0.838,0.85,0.805,0.805,0.814,0.919,0.896,0.897,0.47,0.923,0.919,0.863,0.815,0.874,0.918,0.841,0.727,0.852,0.923,0.849,0.816,0.848,0.863,0.784,0.837,0.751,0.858,0.812,0.874,0.809,0.409,0.27,0.864,0.932,0.877,0.799,0.896,0.888,0.925,0.833,0.896,0.932,0.866,0.939,0.949,0.951,0.949,0.941,0.922,0.934,0.822,0.752,0.836,0.87,0.871,0.852,0.92,0.811,0.788,0.84,0.896,0.907,0.914,0.86,0.909,0.878,0.786,0.714,0.847,0.872,0.918,0.6,0.428,0.869,0.841,0.813,0.73,0.933,0.805,0.822,0.85,0.867,0.877,0.851,0.844,0.866,0.895,0.895,0.815,0.895,0.824,0.903,0.937,0.894,0.784,0.923,0.867,0.722,0.928,0.964,0.842,0.809,0.866,0.903,0.793,0.866,0.834,0.851,0.863,0.868,0.861,0.854,0.816,0.843,0.834,0.883,0.916,0.908,0.941,0.829,0.728,0.91,0.923,0.833,0.932,0.914,0.859,0.931,0.801,0.93,0.874,0.882,0.683,0.733,0.858,0.946,0.877,0.868,0.909,0.939,0.956,0.755,0.924,0.899,0.911,0.876,0.919,0.805,0.909,0.636,0.864,0.421,0.44,0.864,0.94,0.915,0.898,0.842,0.584,0.816,0.84,0.782,0.876,0.93,0.932,0.969,0.881,0.779,0.7,0.822,0.927,0.793,0.799,0.722,0.96,0.909,0.898,0.76,0.805,0.814,0.741,0.758,0.746,0.798,0.722,0.777,0.722,0.722,0.722,0.711,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.884,0.942,0.906,0.875,0.683,0.922,0.96,0.891,0.686,0.838,0.943,0.861,0.913,0.387,0.812,0.833,0.756,0.764,0.689
