"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARMC3","ARRB2","ATE1","ATG3","ATL3","B4GALNT4","BCL2L15","BEST4","BMPER","BOD1","BRD2","BRD3","BSND","BTRC","CAMK2B","CAMTA1","CCBE1","CCDC15","CCDC3","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FAM163A","FAM171B","FASTK","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPN1","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IGSF21","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LOXHD1","LTA","MAGI2","MANEAL","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MIR922","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTHFSD","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PET117","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM134","TMEM214","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSPAN11","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C17orf104","C1orf212","C20orf72","C2orf89","C6orf72","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","MESDC1","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"ATE1",0.464,0.677,0.272,0.292,0.419,0.466,0.34,0.653,0.699,0.328,0,0.21,0.445,0.61,0.08,0.738,0.648,0.409,0.173,0,0.464,0.277,0.433,0.14,0.68,0.594,0.419,0.206,0.72,0.441,0.0610000000000001,0.218,0.67,0.605,0.647,0.301,0.228,0.684,0.452,0.391,0.467,0.195,0.423,0.227,0.237,0.67,0.616,0.572,0.328,0.375,0.28,0.524,0.516,0.518,0.207,0.425,0.273,0.531,0.531,0.523,0.623,0.425,0.273,0.273,0.228,0.666,0.423,0.273,0.591,0.234,0.246,0.682,0.617,0.724,0.678,0.27,0.273,0.368,0.318,0.305,0.521,0.366,0.49,0.224,0.626,0.744,0.32,0.457,0.27,0.227,0.197,0.144,0.76,0.674,0.032,0.584,0.533,0.753,0.617,0.227,0.33,0.55,0.401,0.641,0.263,0.44,0.28,0.765,0.652,0.501,0.423,0.032,0.374,0.482,0.461,0.289,0.609,0.378,0.248,0.871,0.871,0.871,0.871,0.547,0.552,0.222,0.209,0.445,0.28,0.409,0,0.159,0.25,0.438,0.651,0.274,0.357,0.424,0.272,0.367,0.559,0.639,0.341,0.454,0.279,0.358,0.306,0.623,0.67,0.384,0.032,0.372,0.552,0.67,0.478,0.67,0.443,0.466,0.4,0.368,0,0.306,0.326,0.412,0.471,0.445,0.292,0.284,0.659,0.327,0.336,0.367,0.501,0.407,0.254,0.192,0.38,0.457,0.624,0.684,0.476,0.495,0.236,0.278,0.504,0.116,0.266,0.123,0.439,0.603,0.656,0.616,0.326,0,0.425,0.455,0.292,0.431,0.43,0.221,0.29,0.434,0.143,0.522,0.391,0.405,0.67,0.694,0.54,0.405,0.195,0.247,0.192,0.625,0.375,0.554,0.559,0.397,0.301,0.265,0.636,0.318,0.41,0.318,0.307,0.316,0.267,0.341,0.55,0.212,0.293,0.614,0.334,0.346,0.461,0.23,0.368,0.427,0.355,0.111,0.227,0.292,0.667,0.531,0.224,0.124,0.666,0.401,0.496,0.471,0.401,0.329,0.501,0.198,0.371,0.425,0.303,0.424,0.136,0.456,0,0,0,0.67,0.378,0,0.531,0.306,0.572,0.531,0.449,0.353,0.445,0.467,0,0.423,0.368,0.482,0.305,0.652,0,0.16,0.579,0.38,0,0.34,0.425,0.254,0.561,0.273,0.446
"ATG3",0.542,0.666,0.338,0.179,0.276,0.396,0.437,0.642,0.756,0.372,0.21,0,0.51,0.628,0.251,0.717,0.634,0.409,0.343,0.604,0.34,0.222,0.393,0.316,0.645,0.594,0.506,0.292,0.705,0.483,0.271,0.535,0.67,0.623,0.621,0.333,0.336,0.712,0.406,0.485,0.602,0.284,0.508,0.651,0.41,0.67,0.599,0.616,0.616,0.585,0.433,0.368,0.707,0.514,0.286,0.521,0.598,0.531,0.531,0.61,0.606,0.521,0.598,0.598,0.277,0.628,0.516,0.598,0.591,0.353,0.274,0.668,0.6,0.71,0.677,0.155,0.598,0.442,0.322,0.571,0.415,0.386,0.627,0.294,0.643,0.732,0.338,0.356,0.379,0.651,0.285,0.254,0.737,0.642,0.158,0.595,0.574,0.726,0.617,0.651,0.629,0.56,0.441,0.617,0.373,0.607,0.319,0.771,0.636,0.509,0.516,0.158,0.396,0.539,0.534,0.665,0.596,0.271,0.65,0.827,0.827,0.827,0.827,0.512,0.592,0.377,0.655,0.514,0.634,0.495,0,0,0.321,0.61,0.644,0.435,0.268,0.472,0.333,0.381,0.707,0.621,0.22,0.377,0.603,0.62,0.334,0.607,0.67,0.42,0.158,0.313,0.519,0.67,0.538,0.67,0.427,0.574,0.333,0.475,0.21,0.381,0.269,0.318,0.521,0.35,0.179,0.198,0.63,0.439,0.45,0.618,0.62,0.42,0.65,0.263,0.402,0.408,0.608,0.712,0.574,0.609,0.477,0.32,0.547,0.326,0.585,0.325,0.34,0.706,0.631,0.596,0.436,0.604,0.521,0.429,0.354,0.502,0.367,0.422,0.294,0.606,0.309,0.426,0.485,0.606,0.67,0.64,0.473,0.525,0.336,0.646,0.339,0.677,0.365,0.589,0.59,0.285,0.332,0.658,0.621,0.221,0.492,0.279,0.656,0.644,0.65,0.684,0.573,0.381,0.373,0.603,0.227,0.317,0.546,0.307,0.475,0.373,0.307,0.263,0.651,0.63,0.642,0.531,0.135,0.306,0.683,0.414,0.588,0.439,0.367,0.391,0.708,0.286,0.413,0.381,0.635,0.603,0.306,0.654,0.604,0.604,0.604,0.67,0.652,0.21,0.531,0.381,0.61,0.531,0.619,0.336,0.378,0.322,0,0.516,0.632,0.438,0.213,0.652,0.21,0.344,0.501,0.237,0,0.349,0.521,0.65,0.626,0.427,0.666
"ATL3",0.282,0.591,0.402,0.524,0.589,0.493,0.373,0.612,0.714,0.464,0.445,0.51,0,0.478,0.466,0.586,0.667,0.569,0.477,0.357,0.47,0.542,0.536,0.478,0.682,0.655,0.231,0.496,0.61,0.501,0.452,0.376,0.313,0.474,0.488,0.498,0.435,0.579,0.586,0.42,0.333,0.247,0.459,0.486,0.492,0.313,0.414,0.52,0.516,0.198,0.471,0.609,0.633,0.542,0.385,0.24,0.491,0,0,0.547,0.416,0.24,0.491,0.491,0.386,0.591,0.356,0.491,0.532,0.431,0.415,0.581,0.625,0.646,0.511,0.498,0.491,0.414,0.45,0.51,0.524,0.457,0.31,0.501,0.45,0.655,0.472,0.578,0.508,0.486,0.48,0.474,0.602,0.575,0.455,0.465,0.258,0.609,0.533,0.486,0.513,0.566,0.543,0.538,0.441,0.552,0.461,0.752,0.563,0.555,0.356,0.455,0.45,0.172,0.317,0.507,0.408,0.54,0.501,0.853,0.853,0.853,0.853,0.476,0.474,0.492,0.489,0.445,0.507,0.42,0.431,0.518,0.35,0.605,0.546,0.381,0.547,0.394,0.516,0.451,0.665,0.516,0.395,0.443,0.492,0.523,0.322,0.554,0.313,0.331,0.455,0.491,0.498,0.313,0.263,0.313,0.495,0.396,0.413,0.41,0.445,0.25,0.462,0.428,0.268,0.443,0.524,0.47,0.66,0.544,0.481,0.527,0.602,0.465,0.494,0.506,0.547,0.516,0.416,0.579,0.434,0.556,0.37,0.439,0.441,0.454,0.284,0.471,0.253,0.688,0.551,0.395,0.543,0.357,0.24,0.531,0.258,0.402,0.384,0.476,0.427,0.584,0.469,0.518,0.42,0.565,0.313,0.597,0.537,0.159,0.485,0.487,0.492,0.448,0.421,0.449,0.292,0.487,0.433,0.5,0.571,0.522,0.437,0.265,0.517,0.514,0.497,0.508,0.413,0.496,0.212,0.586,0.385,0.29,0.242,0.475,0.41,0.591,0.346,0.465,0.486,0.505,0.476,0,0.499,0.47,0.659,0.384,0.388,0.538,0.345,0.46,0.62,0.497,0.547,0.464,0.494,0.573,0.477,0.592,0.357,0.357,0.357,0.313,0.374,0.445,0,0.25,0.352,0,0.529,0.182,0.378,0.502,0.431,0.356,0.532,0.394,0.495,0.692,0.445,0.473,0.575,0.525,0.431,0.225,0.318,0.494,0.408,0.432,0.596
"B4GALNT4",0.478,0.789,0.61,0.628,0.695,0.284,0.478,0.711,0.813,0.61,0.61,0.628,0.478,0,0.61,0.789,0.84,0.628,0.61,0.61,0.628,0.628,0.511,0.61,0.84,0.799,0.478,0.61,0.789,0.552,0.61,0.374,0.789,0.606,0.621,0.537,0.61,0.789,0.687,0.526,0.509,0.478,0.526,0.61,0.61,0.789,0.694,0.631,0.61,0.479,0.509,0.695,0.687,0.479,0.61,0.478,0.61,0.694,0.694,0.645,0.694,0.478,0.61,0.61,0.61,0.789,0.156,0.61,0.62,0.61,0.526,0.789,0.828,0.789,0.479,0.628,0.61,0.61,0.396,0.61,0.695,0.374,0.509,0.61,0.509,0.836,0.61,0.628,0.61,0.61,0.537,0.61,0.789,0.537,0.61,0.672,0.478,0.789,0.856,0.61,0.61,0.526,0.61,0.789,0.61,0.61,0.61,0.838,0.789,0.61,0.156,0.61,0.479,0.478,0.156,0.61,0.613,0.628,0.61,0.959,0.959,0.959,0.959,0.396,0.534,0.61,0.61,0.526,0.61,0.526,0.628,0.695,0.479,0.736,0.789,0.509,0.628,0.374,0.61,0.526,0.749,0.746,0.628,0.628,0.61,0.61,0.156,0.789,0.789,0.609,0.61,0.374,0.687,0.789,0.478,0.789,0.553,0.509,0.156,0.526,0.61,0.526,0.552,0.628,0.478,0.609,0.628,0.628,0.828,0.61,0.61,0.61,0.687,0.61,0.61,0.61,0.61,0.628,0.591,0.789,0.374,0.687,0.509,0.509,0.284,0.61,0.61,0.61,0.479,0.759,0.537,0.694,0.61,0.61,0.478,0.687,0.478,0.374,0.479,0.553,0.553,0.687,0.61,0.695,0.526,0.687,0.789,0.789,0.613,0.374,0.61,0.61,0.61,0.479,0.478,0,0.478,0.628,0.509,0.61,0.789,0.628,0.526,0.478,0.61,0.61,0.61,0.61,0.478,0.61,0.478,0.537,0.694,0.374,0.478,0.156,0.526,0.695,0.396,0.61,0.61,0.61,0.694,0.694,0.628,0.61,0.622,0.156,0.526,0.687,0.284,0.509,0.687,0.628,0.61,0.526,0.687,0.687,0.61,0.687,0.61,0.61,0.61,0.789,0.509,0.61,0.694,0.526,0.526,0.694,0.61,0.374,0.156,0.695,0.628,0.156,0.61,0.374,0.628,0.818,0.61,0.61,0.695,0.628,0.628,0.478,0.374,0.61,0.479,0.509,0.687
"BCL2L15",0.499,0.698,0.289,0.292,0.34,0.459,0.377,0.685,0.699,0.353,0.08,0.251,0.466,0.61,0,0.753,0.671,0.453,0.221,0,0.528,0.278,0.45,0.077,0.702,0.641,0.451,0.213,0.739,0.464,0.124,0.236,0.694,0.626,0.678,0.333,0.285,0.696,0.415,0.415,0.482,0.248,0.447,0.241,0.216,0.694,0.646,0.572,0.343,0.392,0.254,0.482,0.523,0.542,0.232,0.447,0.29,0.573,0.573,0.541,0.65,0.447,0.29,0.29,0.249,0.69,0.445,0.29,0.593,0.255,0.182,0.703,0.645,0.749,0.703,0.277,0.29,0.347,0.338,0.328,0.497,0.385,0.508,0.231,0.644,0.76,0.314,0.466,0.23,0.241,0.208,0.146,0.774,0.705,0.032,0.618,0.556,0.767,0.66,0.241,0.346,0.594,0.425,0.666,0.232,0.459,0.289,0.765,0.674,0.546,0.445,0.032,0.394,0.508,0.473,0.299,0.652,0.389,0.259,0.881,0.881,0.881,0.881,0.593,0.576,0.178,0.223,0.464,0.292,0.428,0.159,0,0.27,0.455,0.687,0.311,0.401,0.453,0.276,0.403,0.573,0.665,0.349,0.521,0.293,0.372,0.311,0.651,0.694,0.384,0.032,0.409,0.545,0.694,0.493,0.694,0.462,0.503,0.404,0.392,0.08,0.306,0.263,0.437,0.489,0.481,0.292,0.374,0.682,0.294,0.309,0.381,0.518,0.428,0.265,0.193,0.402,0.484,0.663,0.696,0.513,0.515,0.26,0.253,0.542,0.169,0.286,0.175,0.396,0.616,0.694,0.643,0.298,0,0.447,0.424,0.248,0.484,0.401,0.181,0.358,0.442,0.196,0.505,0.415,0.419,0.694,0.716,0.596,0.424,0.144,0.258,0.196,0.647,0.367,0.57,0.576,0.409,0.32,0.276,0.663,0.402,0.429,0.254,0.316,0.333,0.276,0.355,0.584,0.215,0.335,0.662,0.306,0.312,0.474,0.252,0.392,0.488,0.356,0.175,0.241,0.314,0.69,0.573,0.262,0.0610000000000001,0.697,0.399,0.513,0.457,0.411,0.311,0.51,0.262,0.348,0.415,0.303,0.442,0.073,0.472,0,0,0,0.694,0.39,0.08,0.573,0.306,0.594,0.573,0.476,0.398,0.504,0.413,0.159,0.445,0.39,0.521,0.395,0.688,0.08,0.208,0.624,0.387,0.159,0.394,0.447,0.265,0.575,0.312,0.457
"BEST4",0.547,0.49,0.645,0.726,0.749,0.755,0.624,0.746,0.807,0.589,0.738,0.717,0.586,0.789,0.753,0,0.636,0.779,0.754,0.823,0.387,0.75,0.752,0.775,0.652,0.777,0.708,0.747,0.51,0.671,0.747,0.813,0,0.716,0.463,0.775,0.503,0.381,0.656,0.806,0.609,0.751,0.82,0.812,0.765,0,0.314,0.776,0.8,0.553,0.783,0.706,0.849,0.674,0.646,0.801,0.784,0.313,0.313,0.833,0.301,0.801,0.784,0.784,0.622,0.483,0.8,0.784,0.782,0.68,0.755,0.357,0.657,0.576,0.547,0.698,0.784,0.55,0.716,0.78,0.516,0.76,0.399,0.714,0.496,0.543,0.59,0.758,0.763,0.812,0.74,0.739,0.346,0.596,0.729,0.449,0.353,0.238,0.683,0.812,0.738,0.801,0.749,0.328,0.538,0.726,0.559,0.819,0.347,0.673,0.8,0.729,0.63,0.585,0.809,0.825,0.404,0.725,0.828,0.859,0.859,0.859,0.859,0.648,0.669,0.772,0.85,0.822,0.823,0.817,0.67,0.694,0.646,0.787,0.508,0.685,0.727,0.718,0.721,0.752,0.828,0.468,0.592,0.426,0.785,0.789,0.668,0.463,0,0.818,0.729,0.742,0.549,0,0.797,0,0.666,0.669,0.58,0.833,0.738,0.799,0.754,0.634,0.772,0.682,0.726,0.672,0.727,0.794,0.616,0.767,0.756,0.672,0.809,0.755,0.763,0.692,0.411,0.381,0.645,0.709,0.819,0.768,0.755,0.763,0.505,0.767,0.39,0.798,0.556,0.221,0.797,0.823,0.801,0.557,0.649,0.801,0.766,0.773,0.427,0.821,0.757,0.529,0.806,0.775,0,0.401,0.659,0.625,0.757,0.801,0.771,0.778,0.781,0.713,0.564,0.527,0.588,0.818,0.553,0.737,0.826,0.753,0.832,0.804,0.809,0.697,0.684,0.773,0.522,0.758,0.517,0.773,0.592,0.744,0.833,0.761,0.781,0.751,0.812,0.81,0.299,0.313,0.721,0.76,0.748,0.772,0.563,0.576,0.672,0.771,0.838,0.755,0.773,0.758,0.786,0.775,0.762,0.813,0.823,0.823,0.823,0,0.561,0.738,0.313,0.799,0.289,0.313,0.771,0.617,0.507,0.435,0.67,0.8,0.803,0.566,0.7,0.807,0.738,0.757,0.577,0.576,0.67,0.616,0.801,0.809,0.799,0.747,0.83
"BMPER",0.669,0.617,0.601,0.536,0.529,0.759,0.665,0.307,0.407,0.654,0.648,0.634,0.667,0.84,0.671,0.636,0,0.718,0.68,0.76,0.619,0.682,0.707,0.702,0.161,0.716,0.443,0.673,0.607,0.7,0.667,0.757,0.543,0.317,0.381,0.723,0.541,0.475,0.695,0.78,0.69,0.696,0.588,0.755,0.694,0.543,0.553,0.838,0.738,0.65,0.718,0.682,0.806,0.701,0.658,0.794,0.716,0.531,0.531,0.775,0.558,0.794,0.716,0.716,0.638,0.614,0.791,0.716,0.831,0.676,0.682,0.585,0.171,0.71,0.708,0.512,0.716,0.651,0.693,0.716,0.262,0.716,0.548,0.676,0.679,0.696,0.681,0.625,0.69,0.755,0.681,0.662,0.67,0.701,0.643,0.643,0.666,0.641,0.617,0.755,0.752,0.758,0.655,0.429,0.655,0.735,0.632,0.771,0.271,0.677,0.791,0.643,0.671,0.655,0.801,0.774,0.633,0.427,0.78,0.871,0.871,0.871,0.871,0.645,0.17,0.704,0.78,0.797,0.769,0.788,0.588,0.62,0.674,0.724,0.655,0.703,0.67,0.668,0.623,0.739,0.787,0.499,0.638,0.568,0.721,0.599,0.612,0.328,0.543,0.761,0.643,0.684,0.666,0.543,0.81,0.543,0.667,0.565,0.611,0.775,0.648,0.745,0.701,0.531,0.807,0.693,0.536,0.398,0.358,0.75,0.686,0.735,0.73,0.535,0.752,0.691,0.625,0.618,0.639,0.475,0.692,0.644,0.755,0.713,0.646,0.69,0.609,0.69,0.6,0.815,0.696,0.537,0.742,0.76,0.794,0.548,0.672,0.785,0.744,0.725,0.617,0.771,0.68,0.292,0.78,0.713,0.543,0.616,0.707,0.683,0.684,0.743,0.702,0.727,0.716,0.533,0.723,0.565,0.629,0.763,0.601,0.652,0.769,0.705,0.782,0.749,0.751,0.776,0.434,0.705,0.657,0.694,0.583,0.725,0.719,0.684,0.775,0.686,0.724,0.668,0.755,0.741,0.622,0.531,0.639,0.685,0.611,0.76,0.667,0.676,0.698,0.648,0.801,0.679,0.706,0.754,0.739,0.711,0.685,0.756,0.76,0.76,0.76,0.543,0.698,0.648,0.531,0.745,0.568,0.531,0.624,0.686,0.549,0.603,0.588,0.791,0.748,0.673,0.613,0.756,0.648,0.684,0.663,0.655,0.588,0.686,0.794,0.752,0.781,0.728,0.78
"BOD1",0.537,0.726,0.375,0.484,0.583,0.531,0.405,0.689,0.716,0.401,0.409,0.409,0.569,0.628,0.453,0.779,0.718,0,0.256,0.303,0.548,0.349,0.332,0.39,0.712,0,0.579,0.128,0.748,0.421,0.319,0.411,0.67,0.61,0.679,0.381,0.461,0.755,0.452,0.562,0.557,0.423,0.573,0.429,0.338,0.67,0.686,0.616,0.373,0.529,0.273,0.593,0.394,0.501,0.306,0.589,0.441,0.531,0.531,0.434,0.683,0.589,0.441,0.441,0.403,0.696,0.585,0.441,0.591,0.315,0.36,0.75,0.686,0.744,0.699,0.471,0.441,0.442,0.274,0.33,0.595,0.351,0.566,0.316,0.625,0.782,0.469,0.423,0.331,0.429,0.281,0.257,0.785,0.672,0.384,0.607,0.62,0.789,0.617,0.429,0.446,0.457,0.243,0.698,0.376,0.488,0.456,0.741,0.719,0.45,0.585,0.384,0.482,0.59,0.545,0.374,0.676,0.361,0.533,0.816,0.816,0.816,0.816,0.576,0.587,0.29,0.538,0.563,0.417,0.518,0,0.159,0.327,0.49,0.649,0.35,0.421,0.541,0.319,0.412,0.572,0.688,0.474,0.533,0.347,0.469,0.325,0.683,0.67,0.42,0.384,0.359,0.533,0.67,0.555,0.67,0.272,0.475,0.501,0.507,0.409,0.381,0.526,0.498,0.593,0.477,0.484,0.5,0.707,0.397,0.331,0.383,0.391,0.491,0.401,0.343,0.43,0.452,0.684,0.755,0.561,0.485,0.486,0.456,0.585,0.337,0.535,0.346,0.572,0.57,0.693,0.693,0.384,0.303,0.589,0.464,0.395,0.569,0.549,0.367,0.503,0.241,0.243,0.591,0.562,0.325,0.67,0.712,0.578,0.452,0.295,0.394,0.354,0.71,0.377,0.661,0.504,0.513,0.366,0.407,0.678,0.344,0.411,0.518,0.376,0.259,0.409,0.569,0.572,0.312,0.466,0.662,0.522,0.419,0.573,0.303,0.507,0.348,0.482,0.272,0.429,0.486,0.704,0.531,0.385,0.357,0.738,0.494,0.558,0.475,0.499,0.395,0.43,0.287,0.201,0.521,0,0.352,0.405,0.34,0.303,0.303,0.303,0.67,0.45,0.409,0.531,0.381,0.667,0.531,0.431,0.493,0.415,0.588,0,0.585,0.488,0.362,0.509,0.511,0.409,0.282,0.628,0.502,0,0.49,0.589,0.401,0.526,0.431,0.45
"BRD2",0.45,0.697,0.24,0.41,0.52,0.467,0.258,0.662,0.699,0.289,0.173,0.343,0.477,0.61,0.221,0.754,0.68,0.256,0,0,0.512,0.229,0.355,0.205,0.696,0.477,0.472,0.148,0.729,0.411,0.087,0.188,0.67,0.554,0.66,0.264,0.287,0.706,0.361,0.442,0.446,0.266,0.461,0.188,0.182,0.67,0.646,0.572,0.165,0.387,0.14,0.567,0.372,0.493,0.18,0.475,0.173,0.531,0.531,0.404,0.647,0.475,0.173,0.173,0.271,0.676,0.474,0.173,0.591,0.179,0.205,0.713,0.647,0.728,0.672,0.396,0.173,0.314,0.316,0.113,0.558,0.32,0.465,0.116,0.585,0.759,0.341,0.45,0.12,0.188,0.08,0.031,0.765,0.669,0.171,0.584,0.536,0.763,0.617,0.188,0.257,0.511,0.309,0.662,0.225,0.307,0.314,0.721,0.682,0.464,0.474,0.171,0.38,0.5,0.447,0.2,0.638,0.428,0.308,0.871,0.871,0.871,0.871,0.553,0.514,0.071,0.295,0.459,0.204,0.402,0,0.159,0.274,0.334,0.663,0.213,0.402,0.45,0.146,0.308,0.432,0.656,0.415,0.492,0.087,0.239,0.3,0.647,0.67,0.384,0.171,0.392,0.477,0.67,0.457,0.67,0.347,0.39,0.432,0.378,0.173,0.306,0.419,0.453,0.498,0.458,0.41,0.422,0.673,0.254,0.17,0.167,0.226,0.406,0.146,0.174,0.333,0.399,0.648,0.706,0.463,0.367,0.309,0.321,0.514,0.121,0.327,0.126,0.506,0.495,0.673,0.65,0.186,0,0.475,0.372,0.278,0.473,0.47,0.179,0.394,0.163,0.042,0.555,0.442,0.128,0.67,0.717,0.553,0.328,0.1,0.168,0.183,0.646,0.324,0.594,0.54,0.46,0.257,0.191,0.65,0.42,0.348,0.402,0.205,0.208,0.19,0.37,0.529,0.121,0.321,0.63,0.454,0.401,0.483,0.223,0.378,0.428,0.398,0.16,0.188,0.211,0.675,0.531,0.341,0.129,0.695,0.402,0.473,0.391,0.431,0.27,0.344,0.148,0.302,0.447,0,0.143,0.173,0.266,0,0,0,0.67,0.299,0.173,0.531,0.306,0.597,0.531,0.36,0.401,0.463,0.537,0,0.474,0.218,0.42,0.435,0.539,0.173,0.042,0.596,0.456,0,0.391,0.475,0.146,0.509,0.267,0.304
"BRD3",0.129,0.777,0,0.604,0.66,0.473,0,0.683,0.699,0,0,0.604,0.357,0.61,0,0.823,0.76,0.303,0,0,0.604,0.303,0.303,0,0.76,0.641,0.357,0,0.803,0,0,0,0.823,0.503,0.732,0,0,0.699,0.303,0.306,0.129,0.129,0.306,0,0,0.823,0.732,0.572,0,0.129,0,0.66,0.303,0,0,0.357,0,0.732,0.732,0.48,0.732,0.357,0,0,0,0.732,0.357,0,0.593,0,0.303,0.803,0.732,0.791,0.556,0.604,0,0,0.129,0,0.66,0,0.129,0,0.129,0.849,0,0.592,0,0,0,0,0.823,0.604,0,0.445,0.357,0.823,0.755,0,0,0.306,0,0.732,0,0,0,0.765,0.76,0,0.357,0,0,0.357,0.357,0,0.732,0.604,0,0.938,0.938,0.938,0.938,0.473,0.503,0,0,0.306,0,0.306,0.604,0.66,0,0.329,0.721,0,0.604,0.306,0,0.303,0.363,0.732,0.445,0.593,0,0,0,0.732,0.823,0.384,0,0.357,0.303,0.823,0.357,0.823,0.303,0.129,0.357,0.306,0,0.306,0.384,0.604,0.357,0.384,0.604,0.604,0.732,0,0,0,0.303,0,0,0,0,0.303,0.732,0.699,0,0.303,0.129,0.129,0.357,0,0,0,0.556,0.442,0.683,0.732,0,0,0.357,0.303,0,0.357,0.391,0,0.389,0.303,0,0.66,0.306,0.303,0.823,0.803,0.593,0.303,0,0,0,0.556,0.357,0.548,0.357,0.604,0.129,0,0.732,0.604,0.306,0.357,0,0,0,0,0.357,0,0,0.683,0.66,0.357,0.357,0,0.306,0.561,0.357,0,0,0,0.732,0.732,0.604,0,0.699,0.129,0,0.303,0.357,0.129,0.303,0.303,0,0.306,0.303,0.303,0,0.303,0,0,0,0.823,0.129,0,0.732,0.306,0.565,0.732,0,0.357,0.548,0.66,0.604,0.357,0,0.357,0.604,0.688,0,0,0.66,0.604,0.604,0.357,0.357,0,0.556,0.129,0.303
