"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CASP8","CAV1","CBX5","CCDC102A","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FJX1","FLOT1","FOXG1","GCM2","GCNT2","GDAP1L1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","LUZP1","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SH3TC2","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SNORA10","SNORD123","SORCS1","SOSTDC1","SOX1","SPRR2G","SPRR4","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf41","C11orf93","C11orf95","C15orf26","C18orf1","C1orf114","C1orf190","C3orf63","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","KIAA1751","MYCL1","WDR8"
"ANGPTL2",0.443,0.419,0.76,0.251,0.539,0.623,0.642,0.351,0.437,0.659,0,0.725,0.473,0.532,0.643,0.708,0.656,0.731,0.387,0.588,0.145,0.691,0.613,0.651,0.686,0.689,0.749,0.759,0.664,0.333,0.254,0.254,0.722,0.536,0.585,0.458,0.653,0.684,0.62,0.74,0.681,0.683,0.687,0.656,0.674,0.71,0.327,0,0.71,0.45,0.391,0.683,0.741,0.635,0.265,0.68,0.588,0.745,0.664,0.645,0.729,0.705,0.045,0.647,0.417,0.327,0.623,0.656,0.664,0.691,0.763,0.215,0.221,0.692,0.62,0.604,0.691,0.656,0.368,0,0.641,0.709,0.708,0.657,0.588,0.663,0.675,0.692,0.642,0.144,0.156,0.709,0.661,0.651,0.279,0.694,0.709,0.676,0.667,0.708,0.714,0.668,0.448,0.666,0.692,0.34,0.121,0.7,0.416,0.555,0.531,0.186,0.718,0.705,0.666,0.613,0.363,0.406,0.686,0.315,0.659,0.668,0.702,0.676,0.497,0.451,0.688,0.508,0.675,0.649,0.189,0.467,0.648,0.502,0.6,0.696,0.508,0.503,0.678,0.531,0.708,0.473,0.619,0.632,0.688,0.656,0.651,0.71,0.312,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.604,0.613,0.613,0.613,0.613,0.613,0.613,0.197,0.438,0.62,0.613,0.714,0.71,0.659,0.715,0.668,0.572,0.659,0.675,0.473,0.478,0.7,0.708,0.544,0.337,0.166,0.234,0.709,0.466,0.489,0.672,0.678,0.58,0.604,0.2,0.19,0.684,0.69,0.745,0.708,0.658,0.468,0.713,0.361,0.327,0,0.752,0.664,0.626,0.708,0.724,0.4,0.71,0.687,0.752,0.628,0.756,0.648,0.673,0.674,0.497,0.681,0.787,0.787,0.631,0,0.708,0.677,0.64,0.682,0.678,0.627,0.672,0.656,0.412,0.661,0.732,0.735,0.183,0.295,0.637,0.744,0.694,0.666,0.679,0.497,0.72,0.671,0.613,0.296,0.437,0,0.685,0.699,0.699,0.699,0.678,0.266,0.833,0.531,0.656,0.699,0.773,0.65,0.7,0.633,0.735,0.665,0.699,0.663,0.637,0.452,0.689,0.72,0.717
"ANK1",0.465,0.615,0.517,0.684,0.446,0.367,0.486,0.625,0.404,0.474,0.725,0,0.495,0.446,0.361,0.631,0.592,0.593,0.569,0.159,0.69,0.558,0,0.557,0.418,0.4,0.59,0.27,0.367,0.629,0.706,0.706,0.547,0.415,0.391,0.553,0.462,0.511,0,0.637,0.543,0.46,0.408,0.421,0.564,0.536,0.552,0.758,0.449,0.41,0.693,0.504,0.664,0.385,0.611,0.352,0.159,0.617,0.324,0.43,0.632,0.556,0.68,0.418,0.655,0.525,0.487,0.592,0.444,0.576,0.771,0.629,0.671,0.577,0,0.508,0.551,0.592,0.495,0.62,0.435,0.628,0.631,0.526,0.159,0.42,0.39,0.487,0.384,0.708,0.699,0.628,0.548,0.557,0.707,0.394,0.611,0.614,0.373,0.578,0.631,0.506,0.497,0.479,0.436,0.655,0.658,0.592,0.584,0.534,0.527,0.704,0.631,0.36,0.456,0,0.589,0.56,0.607,0.595,0.392,0.644,0.564,0.466,0.491,0.461,0.291,0.446,0.381,0.318,0.686,0.617,0.536,0.381,0.459,0.567,0.496,0.439,0.528,0.313,0.631,0.657,0.428,0.397,0.533,0.592,0.557,0.537,0.683,0,0,0,0,0,0,0,0.492,0,0,0,0,0,0,0.573,0.394,0,0,0.645,0.434,0.412,0.382,0.364,0.495,0.549,0.547,0.458,0.613,0.61,0.631,0.655,0.66,0.6,0.674,0.628,0.737,0.446,0.467,0.49,0.461,0.492,0.614,0.672,0.559,0.53,0.626,0.631,0.416,0.438,0.663,0.506,0.525,0.62,0.681,0.389,0.475,0.631,0.642,0.498,0.503,0.419,0.681,0.415,0.631,0.481,0.459,0.349,0.515,0.546,0.451,0.451,0.527,0.62,0.631,0.46,0.38,0.485,0.465,0.397,0.44,0.366,0.61,0.548,0.65,0.626,0.581,0.666,0.529,0.678,0.393,0.507,0.572,0.535,0.61,0.51,0,0.692,0.589,0.62,0.483,0.617,0.461,0.461,0.572,0.52,0.767,0.313,0.592,0.461,0.692,0.532,0.526,0.526,0.684,0.579,0.499,0.339,0.574,0.57,0.55,0.609,0.496
"ANKH",0.336,0.625,0.803,0.353,0.451,0.241,0.56,0.595,0.291,0.357,0.473,0.495,0,0.469,0.426,0.692,0.604,0.7,0.571,0.531,0.387,0.662,0,0.577,0.554,0.491,0.734,0.735,0.459,0.363,0.309,0.309,0.678,0.422,0.474,0.365,0.395,0.474,0.573,0.725,0.632,0.488,0.339,0.371,0.667,0.657,0.309,0.536,0.541,0.244,0.432,0.419,0.708,0.442,0.152,0.574,0.531,0.698,0.446,0.375,0.716,0.669,0.385,0.362,0.514,0.196,0.348,0.604,0.36,0.652,0.704,0.462,0.427,0.621,0.573,0.283,0.355,0.604,0.293,0.197,0.498,0.695,0.692,0.341,0.531,0.326,0.522,0.665,0.404,0.341,0.444,0.695,0.611,0.577,0.501,0.433,0.672,0.625,0.473,0.684,0.695,0.308,0.03,0.453,0.457,0.381,0.422,0.664,0.433,0.59,0.278,0.376,0.703,0.404,0.377,0,0.389,0.415,0.629,0.347,0.493,0.553,0.364,0.431,0.489,0.385,0.423,0.435,0.612,0.412,0.425,0.626,0.598,0.5,0.318,0.636,0.613,0.368,0.634,0,0.692,0.412,0.236,0.307,0.646,0.604,0.577,0.668,0.378,0,0,0,0,0,0,0,0.112,0,0,0,0,0,0,0,0.409,0.573,0,0.689,0.645,0.446,0.652,0.413,0.488,0.614,0.632,0.408,0.174,0.664,0.692,0.685,0.387,0.473,0.383,0.695,0.711,0.457,0.539,0.644,0.505,0.112,0.208,0.416,0.633,0.655,0.734,0.692,0.465,0.359,0.555,0.172,0.196,0.197,0.722,0.419,0.353,0.692,0.704,0.316,0.552,0.49,0.722,0.272,0.719,0.322,0.409,0.394,0.412,0.646,0.811,0.811,0.288,0.197,0.692,0.401,0.559,0.556,0.342,0.233,0.5,0.34,0.416,0.611,0.726,0.737,0.47,0.483,0.353,0.757,0.459,0.622,0.603,0.617,0.702,0.31,0,0.52,0.365,0.197,0.665,0.63,0.732,0.732,0.633,0.251,0.714,0,0.604,0.732,0.744,0.377,0.636,0.596,0.718,0.636,0.644,0.504,0.713,0.36,0.64,0.693,0.661
"ANXA2",0.338,0.536,0.377,0.566,0.425,0.439,0.542,0.566,0.388,0.508,0.532,0.446,0.469,0,0.411,0.621,0.525,0.475,0.514,0,0.455,0.529,0,0.564,0.394,0.308,0.509,0.438,0.399,0.59,0.587,0.587,0.483,0.364,0.362,0.374,0.407,0.555,0,0.582,0.503,0.269,0.51,0.47,0.554,0.575,0.537,0,0.41,0.395,0.531,0.414,0.645,0.382,0.483,0.423,0,0.629,0.378,0.441,0.567,0.513,0.477,0.474,0.57,0.528,0.46,0.525,0.468,0.498,0.775,0.451,0.54,0.564,0,0.528,0.587,0.525,0.448,0,0.303,0.604,0.621,0.495,0,0.455,0.482,0.46,0.424,0.542,0.528,0.604,0.511,0.564,0.609,0.525,0.484,0.549,0.432,0.511,0.613,0.476,0.476,0.418,0.491,0.532,0.453,0.49,0.443,0.523,0.482,0.561,0.585,0.497,0.462,0,0.46,0.464,0.48,0.509,0.408,0.627,0.593,0.528,0.251,0.386,0.4,0.406,0.494,0.405,0.531,0.476,0.528,0.282,0.464,0.537,0.453,0.293,0.46,0,0.621,0.557,0.521,0.476,0.439,0.525,0.564,0.494,0.551,0,0,0,0,0,0,0,0.519,0,0,0,0,0,0,0,0.364,0,0,0.644,0.495,0.315,0.418,0.356,0.437,0.492,0.474,0.372,0.486,0.509,0.621,0.573,0.494,0.476,0.518,0.604,0.62,0.372,0.419,0.375,0.382,0.519,0.483,0.478,0.523,0.504,0.604,0.621,0.422,0.413,0.581,0.465,0.528,0,0.662,0.442,0.479,0.621,0.591,0.512,0.541,0.447,0.662,0.411,0.626,0.522,0.483,0.417,0.467,0.521,0.302,0.302,0.496,0,0.621,0.526,0.257,0.537,0.625,0.428,0.399,0.409,0.588,0.511,0.615,0.624,0.413,0.467,0.447,0.654,0.503,0.474,0.563,0.464,0.647,0.56,0,0.56,0.513,0,0.535,0.527,0,0,0.512,0.462,0.752,0,0.525,0,0.758,0.447,0.576,0.504,0.668,0.454,0.511,0.43,0.517,0.376,0.527,0.631,0.534
"ARL4C",0.431,0.407,0.48,0.592,0.434,0.26,0.389,0.423,0.261,0.295,0.643,0.361,0.426,0.411,0,0.461,0.222,0.324,0.337,0,0.58,0.325,0,0.286,0.336,0.41,0.519,0.636,0.248,0.592,0.61,0.61,0.345,0.35,0.365,0.526,0.414,0.545,0,0.484,0.275,0.365,0.442,0.283,0.338,0.528,0.509,0.699,0.285,0.374,0.605,0.461,0.525,0.245,0.544,0.463,0,0.525,0.336,0.387,0.432,0.347,0.601,0.277,0.603,0.469,0.36,0.222,0.433,0.261,0.762,0.58,0.605,0.362,0,0.437,0.517,0.222,0.351,0.588,0.493,0.441,0.461,0.441,0,0.309,0.446,0.31,0.131,0.617,0.609,0.441,0.263,0.286,0.662,0.362,0.325,0.444,0.248,0.396,0.448,0.46,0.421,0.229,0.409,0.568,0.584,0.332,0.395,0.478,0.489,0.612,0.444,0.339,0.362,0,0.407,0.579,0.476,0.407,0.411,0.625,0.542,0.499,0.379,0.277,0.353,0.352,0.425,0.16,0.625,0.347,0.251,0.293,0.272,0.372,0.268,0.337,0.277,0.313,0.461,0.565,0.414,0.213,0.282,0.222,0.286,0.339,0.595,0,0,0,0,0,0,0,0.405,0,0,0,0,0,0,0.531,0.247,0,0,0.547,0.403,0.276,0.422,0.313,0.424,0.189,0.251,0.213,0.553,0.34,0.461,0.596,0.477,0.413,0.594,0.441,0.602,0.426,0.414,0.385,0.478,0.405,0.551,0.596,0.283,0.273,0.493,0.461,0.197,0.394,0.552,0.438,0.469,0.588,0.523,0.254,0.368,0.461,0.504,0.49,0.555,0.474,0.523,0.308,0.546,0.462,0.506,0.395,0.526,0.272,0.384,0.384,0.425,0.588,0.461,0.268,0.257,0.334,0.448,0.251,0.338,0.291,0.604,0.263,0.461,0.46,0.543,0.591,0.431,0.513,0.416,0.264,0.433,0.307,0.492,0.446,0,0.646,0.373,0.588,0.415,0.363,0,0,0.242,0.476,0.677,0.313,0.222,0,0.664,0.425,0.454,0.207,0.574,0.307,0.368,0.269,0.515,0.447,0.309,0.548,0.5
"ATOH1",0.671,0.572,0.48,0.693,0.703,0.649,0.562,0.64,0.632,0.326,0.708,0.631,0.692,0.621,0.461,0,0.273,0.359,0.599,0.546,0.64,0.465,0.743,0.574,0.545,0.626,0.36,0.487,0.538,0.702,0.68,0.68,0.371,0.483,0.685,0.728,0.632,0.679,0.6,0.237,0.19,0.619,0.756,0.653,0.305,0.658,0.72,0.699,0.548,0.673,0.695,0.696,0.376,0.469,0.671,0.538,0.546,0.493,0.597,0.624,0.157,0.274,0.699,0.646,0.731,0.718,0.352,0.273,0.553,0.298,0.755,0.679,0.726,0.643,0.6,0.695,0.767,0.273,0.637,0.684,0.697,0.0610000000000001,0,0.501,0.546,0.705,0.616,0.455,0.413,0.677,0.698,0.0610000000000001,0.109,0.574,0.734,0.723,0.395,0.173,0.327,0.499,0.073,0.732,0.686,0.349,0.549,0.599,0.638,0.329,0.585,0.572,0.725,0.702,0.0659999999999999,0.729,0.713,0.743,0.617,0.756,0.332,0.639,0.701,0.73,0.791,0.745,0.604,0.407,0.51,0.687,0.557,0.318,0.73,0.449,0.461,0.527,0.6,0.466,0.458,0.543,0.288,0.652,0,0.578,0.71,0.61,0.293,0.273,0.574,0.366,0.702,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.695,0.743,0.743,0.743,0.743,0.743,0.743,0.652,0.627,0.6,0.743,0.151,0.545,0.5,0.553,0.694,0.562,0.333,0.408,0.471,0.7,0.428,0,0.576,0.449,0.63,0.633,0.0610000000000001,0.558,0.632,0.56,0.558,0.714,0.695,0.677,0.713,0.33,0.254,0.264,0,0.407,0.695,0.538,0.689,0.718,0.684,0.436,0.67,0.644,0,0.171,0.739,0.767,0.633,0.436,0.669,0.536,0.736,0.742,0.726,0.742,0.222,0.384,0.384,0.489,0.684,0,0.659,0.659,0.652,0.768,0.597,0.647,0.641,0.71,0.109,0.277,0.106,0.596,0.71,0.528,0.413,0.442,0.418,0.598,0.452,0.487,0.753,0.743,0.759,0.587,0.684,0.557,0.498,0,0,0.284,0.72,0.635,0.652,0.273,0,0.674,0.449,0.549,0.379,0.208,0.376,0.417,0.533,0.257,0.406,0.388,0.144,0.52
"BANF2",0.6,0.395,0.48,0.613,0.566,0.426,0.451,0.419,0.386,0.319,0.656,0.592,0.604,0.525,0.222,0.273,0,0.279,0.292,0,0.572,0.297,0.67,0.191,0.418,0.536,0.487,0.636,0.355,0.622,0.596,0.596,0.327,0.442,0.579,0.653,0.572,0.667,0.159,0.387,0.153,0.462,0.7,0.41,0.215,0.571,0.684,0.699,0.38,0.52,0.592,0.584,0.391,0.315,0.598,0.519,0,0.448,0.488,0.555,0.313,0.312,0.63,0.4,0.658,0.652,0.315,0,0.497,0.15,0.758,0.613,0.654,0.332,0.159,0.616,0.699,0,0.411,0.588,0.631,0.279,0.273,0.445,0,0.541,0.544,0.34,0.227,0.61,0.617,0.279,0.109,0.191,0.668,0.567,0.252,0.335,0.351,0.385,0.291,0.638,0.599,0.237,0.492,0.531,0.58,0.291,0.399,0.464,0.65,0.625,0.284,0.594,0.553,0.67,0.365,0.69,0.425,0.419,0.55,0.669,0.742,0.689,0.436,0.261,0.482,0.486,0.481,0.205,0.66,0.262,0.154,0.371,0.304,0.31,0.233,0.418,0.227,0.531,0.273,0.517,0.63,0.319,0.238,0,0.191,0.271,0.614,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.616,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.368,0.159,0.67,0.424,0.445,0.375,0.466,0.593,0.545,0.077,0.182,0.228,0.613,0.308,0.273,0.546,0.4,0.379,0.577,0.279,0.52,0.596,0.476,0.407,0.597,0.616,0.61,0.623,0.142,0.196,0.397,0.273,0.281,0.597,0.499,0.626,0.652,0.588,0.391,0.422,0.496,0.273,0.38,0.701,0.683,0.579,0.391,0.481,0.475,0.696,0.661,0.604,0.693,0.195,0.384,0.384,0.419,0.588,0.273,0.422,0.257,0.38,0.712,0.383,0.46,0.481,0.629,0.109,0.316,0.287,0.541,0.611,0.429,0.368,0.494,0.214,0.386,0.268,0.46,0.695,0.67,0.699,0.284,0.588,0.469,0.27,0,0,0.077,0.646,0.619,0.531,0,0,0.68,0.411,0.438,0.083,0.444,0.228,0.366,0.37,0.476,0.445,0.221,0.451,0.499
"BARD1",0.625,0.511,0.336,0.718,0.609,0.568,0.586,0.619,0.541,0.395,0.731,0.593,0.7,0.475,0.324,0.359,0.279,0,0.531,0,0.638,0.353,0.67,0.518,0.382,0.52,0.341,0.555,0.367,0.713,0.712,0.712,0.267,0.443,0.565,0.639,0.509,0.69,0.159,0.317,0.232,0.425,0.727,0.573,0.332,0.63,0.751,0.699,0.195,0.603,0.675,0.629,0.433,0.369,0.704,0.474,0,0.52,0.428,0.555,0.284,0.297,0.705,0.569,0.714,0.744,0.398,0.279,0.537,0.2,0.816,0.606,0.72,0.427,0.159,0.719,0.789,0.279,0.561,0.588,0.641,0.297,0.359,0.525,0,0.609,0.537,0.289,0.332,0.708,0.712,0.297,0.291,0.518,0.743,0.646,0.235,0.306,0.348,0.408,0.297,0.705,0.705,0.242,0.538,0.574,0.59,0.27,0.54,0.501,0.714,0.721,0.347,0.649,0.639,0.67,0.543,0.713,0.325,0.603,0.593,0.725,0.728,0.724,0.403,0.337,0.485,0.563,0.528,0.311,0.719,0.334,0.399,0.372,0.519,0.414,0.318,0.419,0.244,0.531,0.359,0.573,0.711,0.557,0.247,0.279,0.518,0.222,0.7,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.719,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.534,0.159,0.67,0.42,0.419,0.364,0.418,0.578,0.436,0.218,0.283,0.305,0.619,0.281,0.359,0.506,0.413,0.562,0.652,0.297,0.589,0.576,0.45,0.349,0.647,0.719,0.708,0.7,0.298,0.254,0.368,0.359,0.285,0.655,0.604,0.714,0.744,0.588,0.499,0.55,0.637,0.359,0.363,0.752,0.725,0.526,0.499,0.577,0.532,0.739,0.704,0.625,0.739,0.26,0.238,0.238,0.523,0.588,0.359,0.62,0.257,0.55,0.797,0.55,0.574,0.547,0.705,0.291,0.301,0.293,0.555,0.67,0.519,0.464,0.44,0.252,0.542,0.337,0.539,0.764,0.67,0.748,0.545,0.588,0.575,0.344,0,0,0.271,0.717,0.683,0.531,0.279,0,0.739,0.433,0.558,0.309,0.434,0.251,0.371,0.4,0.37,0.353,0.325,0.415,0.535
"BDH2",0.494,0.119,0.556,0.566,0.423,0.407,0.384,0.032,0.155,0.647,0.387,0.569,0.571,0.514,0.337,0.599,0.292,0.531,0,0,0.51,0.33,0.67,0.151,0.43,0.548,0.662,0.636,0.38,0.529,0.49,0.49,0.478,0.511,0.472,0.503,0.647,0.666,0,0.653,0.383,0.497,0.69,0.394,0.48,0.513,0.407,0,0.48,0.465,0.521,0.594,0.607,0.419,0.361,0.524,0,0.529,0.52,0.599,0.628,0.43,0.426,0.385,0.638,0.538,0.521,0.292,0.563,0.43,0.745,0.589,0.614,0.276,0,0.608,0.696,0.292,0.321,0.407,0.582,0.605,0.599,0.536,0,0.465,0.528,0.466,0.404,0.34,0.526,0.605,0.335,0.151,0.571,0.547,0.483,0.607,0.414,0.393,0.606,0.631,0.562,0.442,0.559,0.504,0.416,0.439,0.302,0.396,0.616,0.575,0.613,0.529,0.53,0.67,0.281,0.661,0.635,0.251,0.527,0.655,0.73,0.678,0.405,0.236,0.492,0.461,0.443,0.387,0.586,0.233,0.179,0.396,0.256,0.375,0.192,0.375,0.366,0.531,0.599,0.55,0.622,0.317,0.397,0.292,0.151,0.471,0.574,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.608,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.139,0,0.67,0.609,0.495,0.486,0.522,0.577,0.64,0.277,0.311,0.162,0.574,0.468,0.599,0.432,0.528,0.28,0.38,0.605,0.343,0.496,0.583,0.449,0.513,0.608,0.34,0.554,0.362,0.382,0.643,0.599,0.446,0.419,0.544,0.384,0.538,0.407,0.51,0.367,0.494,0.599,0.634,0.467,0.676,0.643,0.51,0.459,0.551,0.669,0.654,0.585,0.519,0.378,0.706,0.706,0.525,0.407,0.599,0.328,0.257,0.325,0.706,0.383,0.414,0.448,0.559,0.335,0.64,0.62,0.426,0.559,0.512,0.498,0.633,0.34,0.374,0.185,0.555,0.691,0.67,0.623,0.245,0.407,0.394,0.395,0.604,0.604,0.361,0.607,0.674,0.531,0.292,0.604,0.679,0.577,0.42,0.203,0.632,0.445,0.47,0.445,0.555,0.482,0.398,0.603,0.483
"BICC1",0.444,0.159,0.556,0.531,0,0,0.159,0.159,0,0.604,0.588,0.159,0.531,0,0,0.546,0,0,0,0,0.531,0.159,0.67,0,0,0.159,0.546,0.636,0,0.531,0.531,0.531,0,0.431,0.159,0.531,0.531,0.531,0.159,0.546,0,0,0.531,0,0.257,0.159,0.67,0.756,0,0.159,0.531,0.444,0.568,0,0.531,0,0,0.431,0,0.431,0.546,0.159,0.531,0,0.531,0.588,0.431,0,0.431,0,0.687,0.531,0.531,0,0.159,0.531,0.668,0,0,0.588,0.361,0.546,0.546,0.431,0,0.159,0.159,0,0,0.531,0.531,0.546,0,0,0.588,0.159,0,0.546,0.159,0.159,0.546,0.531,0.531,0.159,0.431,0.531,0.531,0.159,0.159,0,0.531,0.531,0.546,0.159,0.159,0.67,0,0.531,0.531,0.159,0,0.531,0.67,0.531,0,0,0,0,0,0,0.531,0,0,0,0,0,0,0,0,0.531,0.546,0.531,0.531,0,0,0,0,0,0.531,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0,0.159,0.67,0.546,0.159,0,0,0.159,0.588,0,0,0,0.531,0.159,0.546,0.431,0.531,0,0.531,0.546,0.45,0.381,0.431,0,0.406,0.531,0.531,0.531,0,0.159,0.604,0.546,0.159,0.361,0.45,0.531,0.588,0.588,0.381,0,0.361,0.546,0.546,0.67,0.485,0.531,0.381,0,0.431,0.67,0.531,0,0.644,0.159,0.706,0.706,0.431,0.588,0.546,0.159,0.257,0,0.67,0,0.159,0.159,0.531,0,0.594,0.576,0.431,0.531,0.431,0.381,0.578,0,0,0,0.431,0.648,0.67,0.588,0,0.588,0.159,0,0.604,0.604,0,0.531,0.616,0.531,0,0.604,0.621,0.531,0,0,0.585,0,0,0,0.546,0.531,0,0.546,0
"BMP7",0.426,0.533,0.668,0.194,0.579,0.572,0.581,0.511,0.51,0.6,0.145,0.69,0.387,0.455,0.58,0.64,0.572,0.638,0.51,0.531,0,0.616,0.613,0.603,0.618,0.603,0.687,0.735,0.612,0.285,0.218,0.218,0.649,0.455,0.59,0.459,0.595,0.627,0.573,0.667,0.597,0.579,0.642,0.616,0.605,0.669,0.498,0.407,0.647,0.391,0.294,0.574,0.664,0.553,0.306,0.627,0.531,0.661,0.61,0.585,0.648,0.636,0.109,0.607,0.366,0.352,0.522,0.572,0.586,0.597,0.724,0.191,0.182,0.643,0.573,0.552,0.64,0.572,0.319,0,0.607,0.635,0.64,0.572,0.531,0.625,0.616,0.612,0.569,0.212,0.185,0.635,0.584,0.603,0.3,0.661,0.625,0.59,0.6,0.627,0.638,0.583,0.36,0.57,0.614,0.285,0.167,0.626,0.314,0.532,0.448,0.14,0.643,0.676,0.617,0.613,0.27,0.344,0.599,0.269,0.583,0.608,0.677,0.627,0.416,0.507,0.633,0.468,0.624,0.583,0.173,0.548,0.578,0.413,0.539,0.612,0.543,0.456,0.604,0.457,0.64,0.365,0.566,0.594,0.609,0.572,0.603,0.63,0.243,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.552,0.613,0.613,0.613,0.613,0.613,0.613,0,0.506,0.573,0.613,0.662,0.649,0.564,0.639,0.607,0.513,0.577,0.594,0.518,0.38,0.621,0.64,0.602,0.267,0.202,0.273,0.635,0.563,0.444,0.581,0.588,0.545,0.552,0.306,0.153,0.606,0.611,0.678,0.64,0.585,0.532,0.619,0.481,0.352,0,0.688,0.585,0.548,0.64,0.659,0.534,0.65,0.604,0.688,0.576,0.674,0.573,0.605,0.629,0.565,0.604,0.705,0.705,0.55,0,0.64,0.64,0.64,0.635,0.655,0.568,0.567,0.573,0.355,0.584,0.657,0.666,0.203,0.218,0.524,0.68,0.644,0.595,0.623,0.538,0.656,0.645,0.613,0.309,0.34,0,0.607,0.626,0.54,0.54,0.591,0.222,0.79,0.457,0.572,0.54,0.733,0.543,0.653,0.554,0.684,0.576,0.619,0.595,0.639,0.431,0.615,0.668,0.671
