"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","ATXN7L1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CASP8","CAV1","CBX5","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FLOT1","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLHDC8A","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLEKHA6","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SORCS1","SOSTDC1","SOX1","SPATS1","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","UFSP1","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf93","C15orf26","C18orf1","C1orf114","C1orf190","C3orf63","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","MARCH10","MYCL1","WDR8"
"ANGPTL2",0.652,0.713,0.537,0.35,0.575,0.432,0.139,0.884,0.556,0,0,0.373,0.897,0.473,0.399,0.616,0,0.675,0.39,0.503,0.675,0.286,0.186,0.139,0.42,0.47,0.396,0.349,0,0.235,0.169,0.338,0.404,0.407,0.446,0.139,0.358,0.249,0.763,0.581,0.453,0.638,0.503,0.224,0.174,0.374,0.3,0.913,0.402,0.273,0.283,0.435,0.649,0.768,0.466,0.25,0,0.723,0.255,0.603,0.464,0.552,0.416,0.153,0.295,0.735,0.812,0.347,0,0,0,0.42,0.421,0.276,0.783,0.428,0.689,0.292,0.418,0.173,0.412,0.55,0.896,0.271,0.381,0.481,0.891,0.289,0.354,0.514,0.794,0.443,0.643,0.67,0.553,0.568,0.539,0.713,0.57,0.536,0.345,0.301,0.395,0.142,0.266,0.416,0.226,0.369,0.345,0.9,0.519,0.606,0.52,0.888,0,0.378,0.336,0.345,0.255,0.402,0,0.345,0.268,0.599,0.39,0.529,0.506,0.776,0.247,0.725,0,0.538,0.586,0.278,0.186,0.581,0.507,0.277,0.813,0.398,0.498,0.897,0.615,0.276,0.547,0.46,0.649,0.862,0.384,0.384,0.638,0.862,0.862,0.862,0.862,0.384,0.862,0.638,0.638,0.862,0.638,0.73,0.32,0.78,0.685,0.492,0.515,0.433,0.329,0.092,0.106,0.44,0.213,0.474,0.455,0.319,0.529,0,0.434,0.753,0.66,0.671,0.592,0.842,0.273,0.196,0.308,0.467,0.872,0.278,0,0.214,0.433,0.167,0.434,0.366,0.361,0.434,0.357,0.932,0.212,0.39,0.259,0.452,0.523,0.665,0.898,0.498,0.9,0.833,0.731,0.77,0.477,0.891,0.506,0.275,0.528,0.521,0,0.277,0.35,0.387,0.753,0.419,0.446,0.686,0.321,0.461,0.333,0.506,0,0.533,0.106,0.698,0.677,0.416,0.139,0.186,0,0.776,0.186,0.287,0.278,0.258,0.503,0.392,0.73,0.431,0.265,0.312,0.345,0,0.343,0.427,0,0.269,0.9,0.709,0.196,0.456,0.567,0.336,0.341,0.521,0
"ANK1",0.625,0.686,0.523,0.449,0.6,0.469,0.385,0.883,0.528,0,0.373,0,0.887,0.47,0.463,0.604,0,0.675,0.435,0.502,0.675,0.431,0.318,0.385,0.473,0.474,0.303,0.332,0,0.415,0.406,0.448,0.453,0.466,0.473,0.397,0.448,0.41,0.809,0.546,0.401,0.559,0.499,0.235,0.398,0.493,0.432,0.875,0.37,0.433,0.437,0.467,0.57,0.773,0.487,0.38,0,0.772,0.413,0.557,0.485,0.527,0.394,0.371,0.43,0.721,0.801,0.448,0,0,0,0.376,0.364,0.431,0.826,0.468,0.689,0.431,0.664,0.374,0.468,0.533,0.896,0.43,0.43,0.47,0.89,0.413,0.447,0.512,0.819,0.478,0.643,0.647,0.518,0.583,0.588,0.598,0.583,0.591,0.469,0.422,0.463,0.382,0.311,0.462,0.4,0.254,0.469,0.854,0.507,0.573,0.51,0.892,0,0.454,0.343,0.372,0.419,0.452,0,0.445,0.393,0.563,0.32,0.6,0.42,0.257,0.309,0.772,0,0.529,0.54,0.432,0.318,0.537,0.504,0.431,0.798,0.464,0.501,0.898,0.575,0.431,0.53,0.485,0.516,0.863,0.456,0.456,0.66,0.863,0.863,0.863,0.863,0.456,0.863,0.66,0.66,0.863,0.66,0.777,0.404,0.824,0.726,0.498,0.528,0.442,0.362,0.359,0.373,0.457,0.382,0.484,0.481,0.426,0.514,0,0.48,0.713,0.607,0.69,0.621,0.839,0.409,0.297,0.326,0.494,0.813,0.432,0.373,0.412,0.48,0.396,0.478,0.444,0.436,0.465,0.575,0.921,0.212,0.46,0.403,0.476,0.504,0.593,0.866,0.506,0.884,0.716,0.666,0.787,0.465,0.887,0.508,0.43,0.64,0.509,0,0.431,0.449,0.458,0.776,0.529,0.52,0.7,0.441,0.49,0.445,0.497,0,0.37,0.31,0.677,0.522,0.464,0.385,0.318,0,0.779,0.318,0.349,0.432,0.366,0.504,0.455,0.763,0.407,0.321,0.433,0.438,0,0.343,0.427,0,0.419,0.854,0.777,0.406,0.488,0.464,0.34,0.442,0.579,0
"ANKH",0.928,0.916,0.921,0.907,0.929,0.915,0.9,0.95,0.92,0.881,0.897,0.887,0,0.88,0.917,0.916,0.881,0.934,0.915,0.913,0.934,0.912,0.79,0.9,0.914,0.921,0.902,0.902,0.881,0.914,0.912,0.918,0.914,0.909,0.906,0.9,0.786,0.906,0.952,0.919,0.903,0.685,0.795,0.863,0.903,0.928,0.904,0.959,0.912,0.924,0.915,0.913,0.922,0.934,0.745,0.912,0.881,0.939,0.907,0.921,0.915,0.915,0.914,0.901,0.903,0.917,0.902,0.906,0.881,0.881,0.881,0.908,0.907,0.903,0.956,0.908,0.941,0.904,0.954,0.906,0.909,0.92,0.954,0.899,0.91,0.914,0.949,0.898,0.923,0.915,0.927,0.91,0.929,0.795,0.924,0.914,0.93,0.89,0.912,0.76,0.93,0.907,0.908,0.908,0.897,0.909,0.912,0.896,0.93,0.954,0.926,0.868,0.84,0.803,0.881,0.9,0.863,0.911,0.914,0.912,0.881,0.903,0.911,0.927,0.895,0.881,0.923,0.881,0.892,0.95,0.881,0.922,0.924,0.905,0.79,0.923,0.916,0.713,0.91,0.91,0.914,0.954,0.926,0.903,0.925,0.916,0.833,0.937,0.904,0.904,0.904,0.937,0.937,0.937,0.937,0.904,0.937,0.904,0.904,0.937,0.904,0.941,0.903,0.953,0.898,0.914,0.933,0.925,0.918,0.902,0.897,0.925,0.902,0.917,0.913,0.899,0.911,0.881,0.914,0.886,0.919,0.941,0.915,0.922,0.909,0.904,0.918,0.92,0.941,0.904,0.897,0.9,0.914,0.892,0.912,0.909,0.664,0.914,0.937,0.968,0.91,0.562,0.906,0.908,0.909,0.604,0.615,0.633,0.652,0.571,0.507,0.675,0.762,0.493,0.921,0.903,0.942,0.909,0.881,0.903,0.907,0.906,0.939,0.926,0.955,0.936,0.908,0.917,0.913,0.924,0.881,0.75,0.897,0.943,0.835,0.908,0.9,0.79,0.881,0.934,0.79,0.811,0.904,0.877,0.911,0.912,0.928,0.838,0.902,0.702,0.906,0.881,0.929,0.941,0.881,0.898,0.954,0.944,0.897,0.835,0.928,0.905,0.9,0.927,0.881
"ANXA2",0.616,0.659,0.56,0.464,0.585,0.477,0.48,0.92,0.547,0,0.473,0.47,0.88,0,0.514,0.61,0,0.306,0.395,0.545,0,0.501,0.47,0.48,0.492,0.514,0.451,0.46,0,0.49,0.484,0.509,0.51,0.504,0.534,0.487,0.426,0.406,0.769,0.539,0.526,0.554,0.468,0.455,0.483,0.513,0.367,0.913,0.525,0.491,0.471,0.464,0.593,0.738,0.342,0.447,0,0.723,0.466,0.517,0.514,0.52,0.466,0.466,0.431,0.635,0.85,0.464,0,0,0,0.445,0.465,0.511,0.801,0.533,0,0.498,0.72,0.441,0.48,0.464,0.928,0.507,0.44,0.467,0.922,0.47,0.491,0.51,0.825,0.518,0.643,0.523,0.524,0.588,0.609,0.678,0.581,0.526,0.469,0.412,0.53,0.468,0.496,0.431,0.476,0.523,0.469,0,0.518,0.585,0.414,0.773,0,0.525,0.61,0.424,0.454,0.476,0,0.444,0.402,0.469,0.355,0.681,0.526,0.776,0.504,0.701,0,0.546,0.581,0.511,0.47,0.579,0.526,0.461,0.826,0.53,0.551,0.93,0.519,0.511,0.523,0.485,0.539,0.904,0.527,0.527,0.678,0.904,0.904,0.904,0.904,0.527,0.904,0.678,0.678,0.904,0.678,0.725,0.374,0.8,0.723,0.503,0.555,0.515,0.413,0.453,0.449,0.475,0.468,0.447,0.51,0.433,0.534,0,0.504,0.673,0.742,0.651,0.626,0.883,0.465,0.456,0.376,0.535,0.787,0.432,0.473,0.441,0.509,0.487,0.508,0.498,0.434,0.482,0.639,0.828,0.212,0.493,0.404,0.489,0.533,0.554,0.842,0.514,0.902,0.844,0.582,0.729,0.436,0.899,0.498,0.511,0.696,0.516,0,0.482,0.518,0.528,0.731,0.422,0.52,0.704,0.445,0.469,0.441,0.4,0,0.533,0.463,0.694,0.636,0.496,0.48,0.47,0,0.798,0.47,0.409,0.404,0.456,0.48,0.437,0.704,0.453,0.463,0.422,0.463,0,0.343,0.311,0,0.425,0.75,0.664,0.412,0.391,0.486,0.45,0.489,0.582,0
"ARL4C",0.647,0.726,0.432,0.515,0.556,0.448,0.42,0.907,0.629,0,0.399,0.463,0.917,0.514,0,0.676,0,0.675,0.49,0.57,0.675,0.485,0.426,0.42,0.561,0.511,0.472,0.447,0,0.46,0.446,0.505,0.549,0.531,0.565,0.442,0.511,0.459,0.808,0.622,0.56,0.538,0.58,0.433,0.438,0.49,0.493,0.888,0.548,0.471,0.492,0.521,0.664,0.78,0.529,0.357,0,0.789,0.463,0.633,0.568,0.619,0.551,0.391,0.485,0.699,0.741,0.515,0,0,0,0.523,0.557,0.512,0.838,0.567,0.689,0.504,0.648,0.421,0.546,0.616,0.917,0.503,0.483,0.543,0.718,0.462,0.494,0.603,0.839,0.568,0.643,0.657,0.581,0.648,0.652,0.751,0.659,0.669,0.469,0.463,0.563,0.406,0.471,0.522,0.431,0.545,0.469,0.9,0.577,0.627,0.578,0.788,0,0.454,0.601,0.431,0.453,0.502,0,0.528,0.423,0.646,0.476,0.679,0.491,0.776,0.493,0.778,0,0.6,0.656,0.514,0.426,0.642,0.593,0.513,0.838,0.543,0.606,0.926,0.66,0.495,0.585,0.474,0.69,0.9,0.555,0.555,0.723,0.9,0.9,0.9,0.9,0.555,0.9,0.723,0.723,0.9,0.723,0.778,0.441,0.835,0.757,0.579,0.496,0.479,0.447,0.368,0.399,0.52,0.406,0.459,0.541,0.476,0.62,0,0.561,0.766,0.76,0.711,0.662,0.796,0.447,0.393,0.399,0.072,0.872,0.513,0.399,0.469,0.549,0.439,0.572,0.297,0.5,0.554,0.561,0.951,0.212,0.56,0.418,0.551,0.607,0.718,0.912,0.619,0.916,0.864,0.768,0.82,0.555,0.922,0.331,0.512,0.69,0.606,0,0.513,0.531,0.554,0.801,0.547,0.52,0.743,0.5,0.569,0.501,0.601,0,0.533,0.399,0.639,0.47,0.49,0.42,0.426,0,0.822,0.426,0.464,0.513,0.413,0.598,0.522,0.788,0.536,0.445,0.504,0.496,0,0.343,0.34,0,0.463,0.9,0.767,0.459,0.588,0.607,0.472,0.498,0.628,0
"ATOH1",0.727,0.781,0.72,0.678,0.756,0.679,0.629,0.915,0.729,0.212,0.616,0.604,0.916,0.61,0.676,0,0.212,0.222,0.536,0.697,0.443,0.653,0.565,0.629,0.693,0.664,0.59,0.585,0.212,0.642,0.632,0.664,0.684,0.676,0.688,0.638,0.662,0.643,0.868,0.159,0.601,0.735,0.652,0.604,0.643,0.697,0.662,0.913,0.683,0.637,0.648,0.616,0.726,0.787,0.615,0.611,0.212,0.842,0.646,0.707,0.173,0.158,0.681,0.606,0.66,0.698,0.849,0.677,0.212,0.212,0.212,0.655,0.683,0.672,0.884,0.691,0.773,0.663,0.786,0.624,0.159,0.15,0.924,0.652,0.654,0.255,0.918,0.634,0.628,0.101,0.244,0.698,0.733,0.795,0.674,0.143,0.159,0.784,0.148,0.769,0.589,0.457,0.691,0.61,0.644,0.244,0.618,0.679,0.589,0.9,0.266,0.753,0.573,0.888,0.212,0.683,0.698,0.442,0.492,0.659,0.212,0.675,0.587,0.632,0.564,0.741,0.683,0.776,0.659,0.719,0.212,0.722,0.74,0.673,0.565,0.737,0.144,0.672,0.182,0.693,0.71,0.925,0.195,0.672,0.702,0.68,0.7,0.899,0.686,0.686,0.758,0.899,0.899,0.899,0.899,0.686,0.899,0.758,0.758,0.899,0.758,0.845,0.622,0.882,0.748,0.144,0.736,0.657,0.605,0.586,0.616,0.347,0.607,0.663,0.659,0.564,0.107,0.212,0.698,0.811,0.801,0.765,0.183,0.879,0.631,0.6,0.534,0.696,0.872,0.672,0.616,0.654,0.688,0.592,0.147,0.665,0.651,0.686,0.719,0.945,0.395,0.689,0.629,0.157,0.121,0.773,0.902,0.72,0.916,0.855,0.757,0.854,0.641,0.918,0.657,0.671,0.797,0.108,0.212,0.672,0.678,0.688,0.845,0.668,0.665,0.178,0.496,0.555,0.658,0.71,0.212,0.533,0.616,0.807,0.705,0.667,0.629,0.565,0.212,0.843,0.565,0.586,0.672,0.588,0.164,0.287,0.314,0.28,0.625,0.661,0.446,0.212,0.509,0.583,0.212,0.538,0.9,0.664,0.647,0.705,0.409,0.468,0.673,0.134,0.212
"ATXN7L1",0.212,0.457,0,0,0.212,0,0,0.872,0,0,0,0,0.881,0,0,0.212,0,0.675,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719,0,0,0,0,0,0,0.212,0,0.913,0,0,0,0,0,0.675,0,0,0,0.643,0,0,0,0,0,0,0,0.572,0.776,0,0,0,0,0,0,0,0.719,0,0.689,0,0.483,0,0,0,0.887,0,0,0,0.881,0,0,0,0.762,0,0.643,0.212,0,0.212,0.212,0.643,0.212,0.212,0.469,0,0,0,0,0,0,0,0.469,0.9,0,0.212,0,0.829,0,0,0.212,0,0,0,0,0,0,0,0,0.343,0,0.776,0,0.689,0,0,0,0,0,0,0,0,0.776,0,0,0.89,0,0,0,0,0.533,0.853,0,0,0.457,0.853,0.853,0.853,0.853,0,0.853,0.457,0.457,0.853,0.457,0.643,0,0.719,0.627,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.405,0.572,0.424,0.343,0.824,0,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0.343,0.9,0.212,0,0,0,0,0,0.824,0,0.888,0.776,0.212,0.643,0,0.872,0,0,0.343,0,0,0,0,0,0.643,0.212,0.52,0.427,0,0,0,0,0,0.533,0,0.343,0.533,0,0,0,0,0.658,0,0,0,0,0,0,0.643,0,0,0,0,0,0.343,0.427,0,0,0.9,0.675,0,0,0,0,0,0.212,0
"BANF2",0.402,0.675,0.675,0.675,0.744,0.675,0.675,0.934,0.675,0.675,0.675,0.675,0.934,0.306,0.675,0.222,0.675,0,0.306,0.607,0.306,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.863,0.33,0.675,0.675,0.402,0.675,0.675,0.756,0.675,0.956,0.675,0.675,0.675,0.521,0.521,0.521,0.306,0.675,0.675,0.807,0.675,0.521,0.422,0.33,0.675,0.675,0.675,0.154,0.866,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.863,0.675,0.84,0.675,0.863,0.675,0,0,0.941,0.675,0.675,0.33,0.934,0.675,0.675,0.153,0.33,0.675,0.807,0.756,0.675,0.33,0.422,0.807,0.33,0.756,0.816,0.153,0.675,0.675,0.675,0,0.675,0.675,0.816,0.95,0.33,0.687,0.394,0.744,0.675,0.675,0.756,0,0,0.675,0.675,0.675,0.675,0,0.306,0.807,0.675,0.866,0.675,0.412,0.675,0.675,0.675,0.675,0.675,0.675,0.33,0.675,0.491,0.675,0.675,0.942,0,0.675,0.548,0.675,0.709,0.92,0.675,0.675,0.675,0.92,0.92,0.92,0.92,0.675,0.92,0.675,0.675,0.92,0.675,0.807,0.675,0.863,0.599,0.153,0.756,0.675,0.675,0.675,0.675,0.222,0.675,0.675,0.675,0.306,0.33,0.675,0.675,0.756,0.756,0.807,0.153,0.899,0.675,0.675,0.675,0.675,0.934,0.675,0.675,0.675,0.675,0.675,0.33,0.675,0.675,0.675,0.807,0.95,0.756,0.675,0.675,0,0.33,0.675,0.899,0.675,0.937,0.866,0.756,0.807,0.402,0.934,0.412,0.675,0.807,0,0.675,0.675,0.675,0.675,0.807,0.756,0.878,0.33,0,0,0.675,0.675,0.675,0.709,0.675,0.744,0.709,0.675,0.675,0.675,0.675,0.797,0.675,0.675,0.675,0.675,0.33,0.491,0.491,0.491,0.675,0.675,0,0.675,0.807,0.84,0.675,0.306,0.95,0.306,0.675,0.675,0,0,0.675,0,0.675
"BARD1",0.512,0.7,0.555,0.328,0.493,0.364,0.404,0.897,0.508,0,0.39,0.435,0.915,0.395,0.49,0.536,0,0.306,0,0.522,0,0.455,0.408,0.404,0.394,0.454,0.41,0.424,0,0.436,0.425,0.473,0.462,0.494,0.517,0.418,0.394,0.334,0.645,0.529,0.512,0.609,0.487,0.4,0.42,0.529,0.329,0.802,0.5,0.451,0.464,0.322,0.565,0.68,0.281,0.368,0,0.614,0.358,0.507,0.461,0.517,0.41,0.385,0.357,0.566,0.807,0.32,0,0,0,0.425,0.429,0.322,0.578,0.514,0.175,0.464,0.67,0.406,0.417,0.391,0.868,0.467,0.373,0.41,0.908,0.42,0.413,0.478,0.784,0.444,0.643,0.661,0.434,0.519,0.511,0.554,0.552,0.597,0.469,0.295,0.506,0.396,0.441,0.324,0.416,0.493,0.469,0.9,0.427,0.628,0.482,0.873,0,0.454,0.578,0.321,0.377,0.483,0,0.382,0.261,0.495,0.306,0.663,0.474,0.776,0.452,0.594,0,0.463,0.568,0.446,0.408,0.585,0.507,0.466,0.801,0.499,0.548,0.924,0.486,0.436,0.476,0.357,0.587,0.896,0.5,0.5,0.678,0.896,0.896,0.896,0.896,0.5,0.896,0.678,0.678,0.896,0.678,0.597,0.423,0.715,0.728,0.468,0.477,0.436,0.279,0.369,0.374,0.386,0.396,0.403,0.395,0.332,0.518,0,0.415,0.734,0.732,0.477,0.496,0.846,0.429,0.387,0.334,0.521,0.872,0.466,0.39,0.295,0.51,0.417,0.468,0.479,0.456,0.204,0.581,0.943,0.212,0.503,0.421,0.39,0.518,0.649,0.9,0.552,0.915,0.85,0.688,0.732,0.441,0.916,0.453,0.465,0.626,0.487,0,0.466,0.483,0.442,0.636,0.364,0.52,0.664,0.317,0.365,0.388,0.488,0,0.533,0.37,0.615,0.563,0.474,0.404,0.408,0,0.799,0.408,0.338,0.466,0.403,0.406,0.348,0.602,0.37,0.412,0.464,0.401,0,0.343,0.427,0,0.308,0.9,0.526,0.43,0.44,0.433,0.334,0.317,0.462,0
"BDH2",0.664,0.741,0.63,0.601,0.618,0.543,0.522,0.77,0.601,0,0.503,0.502,0.913,0.545,0.57,0.697,0,0.607,0.522,0,0.607,0.558,0.475,0.522,0.614,0.548,0.492,0.496,0,0.534,0.521,0.569,0.613,0.594,0.622,0.54,0.573,0.542,0.746,0.625,0.603,0.638,0.617,0.504,0.542,0.593,0.574,0.886,0.612,0.522,0.549,0.451,0.526,0.646,0.576,0.485,0,0.784,0.546,0.518,0.616,0.652,0.601,0.483,0.571,0.686,0.735,0.59,0,0,0,0.567,0.615,0.594,0.826,0.63,0.689,0.582,0.691,0.51,0.598,0.643,0.877,0.572,0.558,0.576,0.891,0.471,0.543,0.645,0.825,0.482,0.643,0.724,0.612,0.675,0.698,0.746,0.691,0.721,0.469,0.522,0.634,0.486,0.553,0.567,0.501,0.618,0.469,0.9,0.608,0.498,0.608,0.848,0,0.53,0.636,0.471,0.511,0.574,0,0.603,0.487,0.677,0.511,0.691,0.571,0.776,0.583,0.778,0,0.649,0.69,0.598,0.475,0.686,0.636,0.601,0.827,0.62,0.658,0.922,0.674,0.594,0.571,0.565,0.672,0.894,0.627,0.627,0.741,0.894,0.894,0.894,0.894,0.627,0.894,0.741,0.741,0.894,0.741,0.803,0.514,0.751,0.755,0.619,0.618,0.537,0.505,0.453,0.503,0.558,0.486,0.541,0.591,0.538,0.663,0,0.581,0.779,0.779,0.74,0.677,0.791,0.514,0.474,0.439,0.592,0.872,0.601,0.503,0.564,0.613,0.538,0.63,0.585,0.562,0.593,0.617,0.945,0.212,0.631,0.517,0.593,0.648,0.75,0.904,0.676,0.913,0.852,0.784,0.84,0.581,0.916,0.612,0.6,0.731,0.644,0,0.601,0.606,0.597,0.706,0.602,0.52,0.755,0.566,0.561,0.565,0.649,0,0.533,0.503,0.702,0.639,0.463,0.522,0.475,0,0.833,0.475,0.502,0.601,0.472,0.645,0.583,0.801,0.559,0.521,0.582,0.555,0,0.343,0.427,0,0.534,0.9,0.759,0.554,0.648,0.622,0.527,0.512,0.663,0
"BICC1",0.402,0.675,0.675,0.675,0.744,0.675,0.675,0.934,0.675,0.675,0.675,0.675,0.934,0,0.675,0.443,0.675,0.306,0,0.607,0,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.863,0.536,0.675,0.675,0.402,0.675,0.675,0.756,0.675,0.956,0.675,0.675,0.675,0.521,0.521,0.521,0,0.675,0.675,0.807,0.675,0.521,0.577,0.536,0.675,0.675,0.675,0.154,0.866,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.863,0.675,0.84,0.675,0.863,0.675,0.306,0.306,0.941,0.675,0.675,0.536,0.934,0.675,0.675,0.412,0.536,0.675,0.807,0.756,0.675,0.536,0.577,0.807,0.536,0.756,0.816,0,0.675,0.675,0.675,0.306,0.675,0.675,0.816,0.95,0.536,0.687,0.551,0.744,0.675,0.675,0.756,0.306,0.306,0.675,0.675,0.675,0.675,0.306,0,0.807,0.675,0.866,0.675,0.153,0.675,0.675,0.675,0.675,0.675,0.675,0.536,0.675,0.632,0.675,0.675,0.942,0.306,0.675,0.548,0.675,0.709,0.92,0.675,0.675,0.675,0.92,0.92,0.92,0.92,0.675,0.92,0.675,0.675,0.92,0.675,0.807,0.675,0.863,0.599,0.412,0.756,0.675,0.675,0.675,0.675,0.443,0.675,0.675,0.675,0,0.536,0.675,0.675,0.756,0.756,0.807,0.412,0.899,0.675,0.675,0.675,0.675,0.934,0.675,0.675,0.675,0.675,0.675,0.536,0.675,0.675,0.675,0.807,0.95,0.756,0.675,0.675,0.306,0.536,0.675,0.899,0.675,0.937,0.866,0.756,0.807,0.402,0.934,0.153,0.675,0.807,0.306,0.675,0.675,0.675,0.675,0.807,0.756,0.878,0.536,0.306,0.306,0.675,0.675,0.675,0.709,0.675,0.744,0.709,0.675,0.675,0.675,0.675,0.797,0.675,0.675,0.675,0.675,0.536,0.632,0.632,0.632,0.675,0.675,0.306,0.675,0.807,0.84,0.675,0,0.95,0,0.675,0.675,0.306,0.306,0.675,0.306,0.675
"BMP7",0.674,0.729,0.583,0.464,0.628,0.501,0.342,0.909,0.595,0,0.286,0.431,0.912,0.501,0.485,0.653,0,0.675,0.455,0.558,0.675,0,0.374,0.342,0.502,0.514,0.445,0.411,0,0.272,0.298,0.233,0.49,0.471,0.461,0.363,0.459,0.392,0.802,0.609,0.511,0.647,0.548,0.374,0.366,0.486,0.428,0.913,0.489,0.332,0.274,0.492,0.657,0.787,0.522,0.361,0,0.775,0.396,0.625,0.521,0.582,0.371,0.324,0.326,0.752,0.845,0.462,0,0,0,0.323,0.413,0.434,0.828,0.508,0.689,0.245,0.348,0.354,0.496,0.583,0.918,0.418,0.454,0.515,0.913,0.404,0.26,0.561,0.838,0.519,0.416,0.699,0.576,0.61,0.61,0.749,0.625,0.617,0.469,0.413,0.496,0.322,0.404,0.482,0.232,0.478,0.469,0.9,0.548,0.645,0.549,0.89,0,0.484,0.497,0.402,0.317,0.467,0,0.46,0.376,0.518,0.45,0.618,0.54,0.776,0.414,0.77,0,0.588,0.618,0.435,0.374,0.614,0.551,0.434,0.838,0.498,0.554,0.919,0.633,0.434,0.587,0.516,0.686,0.892,0.488,0.488,0.68,0.892,0.892,0.892,0.892,0.488,0.892,0.68,0.68,0.892,0.68,0.78,0.406,0.827,0.741,0.539,0.582,0.492,0.405,0.284,0.32,0.488,0.347,0.506,0.467,0.427,0.573,0,0.513,0.758,0.72,0.714,0.647,0.873,0.392,0.334,0.371,0.534,0.872,0.435,0.286,0.392,0.503,0.361,0.513,0.461,0.447,0.504,0.336,0.927,0.212,0.493,0.381,0.511,0.564,0.679,0.906,0.56,0.911,0.855,0.744,0.801,0.522,0.914,0.559,0.433,0.641,0.566,0,0.434,0.464,0.491,0.789,0.508,0.52,0.729,0.443,0.525,0.156,0.554,0,0.533,0.32,0.731,0.707,0.49,0.342,0.374,0,0.797,0.374,0.419,0.435,0.367,0.552,0.471,0.772,0.502,0.386,0.437,0.444,0,0.343,0.427,0,0.406,0.9,0.759,0.38,0.529,0.586,0.427,0.458,0.596,0
