"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","BARD1","BDH2","BICC1","BMP7","BOLA3","CA3","CASP8","CAV1","CBX5","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FJX1","FLOT1","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","LUZP1","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SH3TC2","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SNORA10","SNORD123","SORCS1","SOSTDC1","SOX1","SPRR2G","SPRR4","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","UFSP1","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf93","C11orf95","C15orf26","C18orf1","C1orf190","C3orf63","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","KIAA1751","MARCH10","MYCL1","WDR8"
"ANK1",0.84,0.728,0.89,0.753,0.728,0.56,0.842,0.868,0.809,0.487,0,0.803,0.695,0.651,0.793,0.759,0.856,0.851,0.817,0.739,0.833,0.738,0.708,0.709,0.643,0.7,0.61,0.606,0.755,0.859,0.74,0.737,0.711,0.842,0.866,0.72,0.889,0.708,0.764,0.73,0.358,0.671,0.728,0.932,0.71,0.693,0.562,0.732,0.849,0.827,0.795,0.636,0.365,0.904,0.646,0.77,0.895,0.828,0.817,0.588,0.76,0.726,0.886,0.735,0.742,0.753,0.739,0.908,0.876,0.612,0.702,0.631,0.814,0.758,0.634,0.809,0.876,0.733,0.724,0.655,0.823,0.699,0.823,0.738,0.828,0.781,0.856,0.806,0.783,0.846,0.744,0.852,0.755,0.885,0.745,0.769,0.783,0.659,0.552,0.68,0.724,0.722,0.64,0.669,0.943,0.746,0.812,0.779,0.821,0.946,0.716,0.748,0.764,0.644,0.804,0.726,0.707,0.785,0.946,0.58,0.581,0.552,0.752,0.715,0.733,0.879,0.784,0.916,0.871,0.668,0.945,0.795,0.848,0.809,0.735,0.575,0.717,0.745,0.728,0.907,0.599,0.81,0.705,0.68,0.68,0.724,0.68,0.68,0.68,0.705,0.68,0.68,0.68,0.68,0.68,0.705,0.92,0.56,0.883,0.865,0.709,0.671,0.703,0.736,0.748,0.721,0.745,0.852,0.844,0.808,0.878,0.905,0.803,0.781,0.717,0.828,0.951,0.895,0.741,0.694,0.597,0.66,0.608,0.802,0.655,0.866,0.793,0.818,0.598,0.812,0.781,0.701,0.837,0.58,0.75,0.722,0.708,0.838,0.814,0.812,0.774,0.724,0.792,0.811,0.703,0.714,0.705,0.812,0.709,0.743,0.881,0.881,0.55,0.735,0.773,0.895,0.862,0.777,0.589,0.847,0.631,0.622,0.687,0.847,0.91,0.743,0.708,0.875,0.614,0.805,0.602,0.752,0.653,0.605,0.823,0.704,0.769,0.513,0.775,0.862,0.922,0.685,0.842,0.903,0.818,0.897,0.756,0.849,0.856,0.864,0.655,0.762,0.801,0.804,0.689,0.87,0.662,0.797,0.763,0.719,0.583,0.876,0.899,0.685
"ANKH",0.714,0.808,0.852,0.751,0.796,0.875,0.798,0.721,0.803,0.694,0.803,0,0.756,0.845,0.715,0.787,0.791,0.788,0.675,0.678,0.846,0.732,0.716,0.881,0.897,0.79,0.781,0.785,0.786,0.877,0.768,0.774,0.684,0.649,0.767,0.687,0.85,0.635,0.677,0.748,0.8,0.833,0.688,0.558,0.725,0.773,0.765,0.748,0.702,0.786,0.758,0.682,0.858,0.891,0.854,0.757,0.919,0.761,0.788,0.831,0.911,0.765,0.84,0.745,0.785,0.7,0.703,0.913,0.704,0.856,0.783,0.73,0.664,0.81,0.776,0.758,0.672,0.717,0.718,0.679,0.653,0.782,0.871,0.724,0.702,0.751,0.721,0.68,0.71,0.737,0.717,0.788,0.83,0.84,0.712,0.844,0.793,0.879,0.837,0.78,0.76,0.782,0.799,0.824,0.637,0.857,0.802,0.691,0.789,0.867,0.724,0.716,0.73,0.734,0.886,0.818,0.685,0.721,0.819,0.821,0.766,0.74,0.771,0.833,0.773,0.681,0.679,0.895,0.525,0.762,0.922,0.787,0.846,0.719,0.704,0.837,0.827,0.772,0.859,0.876,0.813,0.65,0.879,0.885,0.885,0.872,0.885,0.885,0.885,0.879,0.885,0.885,0.885,0.885,0.885,0.879,0.87,0.797,0.842,0.697,0.8,0.761,0.766,0.755,0.77,0.775,0.826,0.826,0.836,0.843,0.727,0.822,0.756,0.897,0.744,0.657,0.895,0.776,0.788,0.795,0.73,0.777,0.781,0.802,0.86,0.775,0.808,0.749,0.89,0.638,0.846,0.755,0.875,0.773,0.706,0.767,0.864,0.739,0.673,0.763,0.575,0.615,0.787,0.723,0.744,0.578,0.673,0.651,0.68,0.836,0.47,0.47,0.833,0.772,0.76,0.801,0.553,0.775,0.79,0.823,0.742,0.825,0.789,0.689,0.888,0.744,0.784,0.873,0.76,0.727,0.851,0.748,0.753,0.742,0.928,0.533,0.814,0.846,0.877,0.863,0.936,0.823,0.791,0.927,0.749,0.931,0.879,0.843,0.798,0.812,0.857,0.863,0.886,0.804,0.772,0.845,0.827,0.826,0.764,0.779,0.872,0.704,0.874,0.897
"ANXA2",0.737,0.821,0.892,0.683,0.775,0.832,0.857,0.817,0.755,0.717,0.695,0.756,0,0.868,0.644,0.748,0.846,0.854,0.649,0.774,0.872,0.699,0.66,0.737,0.83,0.785,0.79,0.789,0.759,0.896,0.699,0.692,0.667,0.754,0.861,0.62,0.78,0.712,0.764,0.738,0.584,0.758,0.861,0.656,0.762,0.666,0.774,0.724,0.816,0.857,0.809,0.724,0.764,0.866,0.823,0.781,0.778,0.651,0.76,0.782,0.78,0.758,0.878,0.71,0.816,0.723,0.765,0.875,0.797,0.833,0.596,0.76,0.677,0.85,0.578,0.638,0.692,0.719,0.756,0.732,0.643,0.852,0.886,0.613,0.636,0.684,0.834,0.726,0.754,0.712,0.582,0.684,0.813,0.759,0.764,0.78,0.677,0.853,0.769,0.736,0.659,0.658,0.791,0.767,0.868,0.701,0.812,0.706,0.85,0.887,0.684,0.567,0.707,0.706,0.806,0.853,0.66,0.712,0.88,0.749,0.736,0.7,0.825,0.729,0.694,0.727,0.659,0.901,0.831,0.768,0.935,0.702,0.87,0.668,0.801,0.81,0.824,0.626,0.779,0.862,0.739,0.804,0.856,0.854,0.854,0.857,0.854,0.854,0.854,0.856,0.854,0.854,0.854,0.854,0.854,0.856,0.887,0.65,0.852,0.675,0.778,0.661,0.806,0.688,0.809,0.692,0.787,0.891,0.838,0.83,0.668,0.876,0.77,0.847,0.811,0.646,0.922,0.827,0.709,0.708,0.701,0.79,0.754,0.784,0.787,0.884,0.785,0.161,0.82,0.802,0.823,0.698,0.808,0.723,0.788,0.751,0.819,0.728,0.648,0.851,0.779,0.751,0.838,0.838,0.763,0.748,0.776,0.77,0.783,0.775,0.473,0.473,0.829,0.797,0.625,0.872,0.659,0.815,0.794,0.823,0.784,0.81,0.847,0.619,0.751,0.655,0.714,0.822,0.742,0.756,0.83,0.711,0.805,0.774,0.866,0.666,0.834,0.808,0.799,0.913,0.947,0.802,0.763,0.775,0.161,0.823,0.845,0.853,0.074,0.356,0.709,0.841,0.829,0.789,0.804,0.814,0.743,0.774,0.702,0.777,0.701,0.797,0.777,0.818
"ARL4C",0.924,0.909,0.912,0.904,0.923,0.892,0.877,0.921,0.906,0.808,0.651,0.845,0.868,0,0.913,0.874,0.871,0.945,0.937,0.869,0.873,0.916,0.872,0.904,0.876,0.884,0.896,0.9,0.889,0.928,0.899,0.846,0.825,0.894,0.919,0.842,0.943,0.779,0.895,0.744,0.882,0.858,0.911,0.948,0.88,0.909,0.894,0.815,0.922,0.886,0.816,0.798,0.909,0.926,0.881,0.903,0.951,0.906,0.943,0.823,0.896,0.824,0.905,0.9,0.918,0.913,0.917,0.94,0.921,0.832,0.784,0.854,0.928,0.862,0.874,0.922,0.931,0.918,0.9,0.851,0.908,0.907,0.889,0.925,0.943,0.922,0.914,0.874,0.873,0.933,0.919,0.909,0.906,0.935,0.86,0.803,0.932,0.91,0.894,0.885,0.875,0.911,0.882,0.82,0.962,0.902,0.815,0.84,0.783,0.955,0.892,0.913,0.898,0.875,0.926,0.408,0.869,0.921,0.956,0.813,0.779,0.844,0.801,0.87,0.895,0.915,0.906,0.932,0.913,0.901,0.954,0.939,0.795,0.908,0.931,0.885,0.892,0.882,0.917,0.938,0.872,0.852,0.909,0.897,0.897,0.911,0.897,0.897,0.897,0.909,0.897,0.897,0.897,0.897,0.897,0.909,0.933,0.736,0.926,0.922,0.906,0.916,0.894,0.896,0.726,0.92,0.818,0.903,0.92,0.558,0.935,0.935,0.745,0.879,0.713,0.901,0.96,0.938,0.783,0.918,0.556,0.904,0.862,0.929,0.825,0.831,0.907,0.952,0.903,0.789,0.906,0.907,0.946,0.878,0.692,0.796,0.64,0.897,0.859,0.715,0.767,0.725,0.724,0.755,0.581,0.757,0.735,0.835,0.682,0.906,0.92,0.92,0.686,0.927,0.908,0.915,0.896,0.935,0.877,0.899,0.687,0.756,0.899,0.931,0.945,0.879,0.899,0.945,0.648,0.845,0.776,0.927,0.82,0.835,0.934,0.785,0.886,0.853,0.916,0.944,0.954,0.838,0.901,0.957,0.952,0.95,0.876,0.812,0.961,0.964,0.924,0.914,0.941,0.864,0.9,0.939,0.895,0.838,0.892,0.909,0.927,0.921,0.952,0.895
"ATOH1",0.723,0.801,0.898,0.655,0.664,0.755,0.862,0.758,0.639,0.554,0.793,0.715,0.644,0.913,0,0.718,0.743,0.691,0.505,0.792,0.88,0.638,0.717,0.78,0.88,0.542,0.715,0.703,0.758,0.898,0.635,0.683,0.651,0.734,0.823,0.52,0.761,0.777,0.716,0.853,0.811,0.747,0.81,0.743,0.663,0.603,0.569,0.819,0.748,0.858,0.874,0.699,0.509,0.868,0.782,0.697,0.792,0.582,0.589,0.685,0.873,0.729,0.884,0.579,0.543,0.588,0.597,0.917,0.787,0.802,0.793,0.568,0.5,0.765,0.688,0.357,0.517,0.604,0.419,0.617,0.468,0.806,0.885,0.573,0.498,0.412,0.833,0.552,0.815,0.594,0.425,0.6,0.868,0.634,0.836,0.848,0.673,0.784,0.738,0.719,0.654,0.647,0.676,0.713,0.859,0.652,0.917,0.821,0.932,0.922,0.547,0.457,0.701,0.553,0.833,0.905,0.57,0.7,0.764,0.677,0.745,0.612,0.723,0.834,0.683,0.705,0.631,0.92,0.807,0.618,0.947,0.636,0.941,0.428,0.662,0.768,0.835,0.671,0.738,0.86,0.739,0.731,0.824,0.826,0.826,0.825,0.826,0.826,0.826,0.824,0.826,0.826,0.826,0.826,0.826,0.824,0.911,0.834,0.857,0.434,0.73,0.601,0.717,0.581,0.629,0.723,0.827,0.893,0.852,0.899,0.469,0.809,0.833,0.814,0.846,0.492,0.926,0.701,0.742,0.717,0.732,0.585,0.671,0.689,0.736,0.918,0.764,0.161,0.788,0.787,0.783,0.495,0.85,0.536,0.869,0.849,0.773,0.529,0.522,0.925,0.765,0.773,0.887,0.9,0.865,0.827,0.791,0.767,0.738,0.817,0.442,0.442,0.837,0.605,0.49,0.71,0.508,0.642,0.572,0.835,0.88,0.891,0.792,0.511,0.737,0.626,0.708,0.896,0.839,0.175,0.836,0.684,0.827,0.715,0.912,0.704,0.721,0.723,0.648,0.896,0.947,0.823,0.694,0.793,0.161,0.838,0.879,0.911,0.074,0.356,0.744,0.702,0.861,0.733,0.594,0.846,0.764,0.724,0.702,0.853,0.773,0.787,0.605,0.862
"BARD1",0.72,0.712,0.824,0.736,0.751,0.751,0.802,0.721,0.774,0.757,0.759,0.787,0.748,0.874,0.718,0,0.804,0.868,0.71,0.731,0.816,0.662,0.703,0.704,0.823,0.758,0.756,0.755,0.595,0.878,0.682,0.734,0.798,0.803,0.821,0.749,0.787,0.77,0.772,0.823,0.846,0.867,0.755,0.516,0.653,0.695,0.723,0.765,0.741,0.767,0.774,0.778,0.633,0.803,0.762,0.753,0.784,0.722,0.738,0.763,0.852,0.762,0.789,0.635,0.676,0.779,0.778,0.797,0,0.79,0.792,0.749,0.776,0.864,0.712,0.697,0.769,0.67,0.768,0.745,0.761,0.751,0.831,0.706,0.737,0.777,0.754,0.83,0.804,0.754,0.743,0.701,0.805,0.801,0.732,0.83,0.681,0.788,0.723,0.735,0.716,0.686,0.839,0.791,0.809,0.751,0.883,0.774,0.928,0.811,0.729,0.658,0.703,0.702,0.843,0.876,0.793,0.678,0.947,0.743,0.726,0.615,0.772,0.778,0.692,0.616,0.75,0.801,0.727,0.74,0.896,0.729,0.939,0.691,0.755,0.722,0.808,0.675,0.696,0.771,0.58,0.775,0.792,0.791,0.791,0.796,0.791,0.791,0.791,0.792,0.791,0.791,0.791,0.791,0.791,0.792,0.81,0.748,0.806,0.754,0.74,0.693,0.883,0.712,0.872,0.735,0.771,0.787,0.828,0.781,0.798,0.798,0.802,0.768,0.778,0.687,0.88,0.856,0.783,0.684,0.806,0.781,0.437,0.77,0.652,0.859,0.689,0.583,0.77,0.834,0.589,0.754,0.777,0.67,0.837,0.814,0.802,0.79,0.761,0.915,0.861,0.816,0.868,0.823,0.764,0.781,0.82,0.813,0.842,0.631,0.436,0.436,0.812,0.796,0.781,0.915,0.817,0.8,0.741,0.733,0.873,0.858,0.779,0.752,0.747,0.678,0.684,0.792,0.78,0.506,0.765,0.66,0.791,0.716,0.851,0.731,0.901,0.723,0.836,0.866,0.922,0.82,0.769,0.807,0.583,0.74,0.826,0.885,0.631,0.601,0.895,0.827,0.831,0.835,0.755,0.738,0.853,0.896,0.592,0.814,0.903,0,0.813,0.878
"BDH2",0.832,0.743,0.646,0.799,0.861,0.847,0.722,0.666,0.88,0.805,0.856,0.791,0.846,0.871,0.743,0.804,0,0.88,0.785,0.676,0.779,0.838,0.827,0.858,0.881,0.822,0.862,0.865,0.858,0.926,0.853,0.806,0.825,0.843,0.801,0.715,0.822,0.843,0.88,0.848,0.881,0.675,0.91,0.672,0.806,0.865,0.872,0.821,0.714,0.663,0.829,0.846,0.899,0.767,0.875,0.787,0.853,0.742,0.831,0.832,0.904,0.776,0.71,0.711,0.859,0.826,0.816,0.82,0.741,0.897,0.845,0.836,0.789,0.845,0.862,0.779,0.702,0.814,0.796,0.844,0.787,0.896,0.821,0.825,0.767,0.778,0.705,0.752,0.875,0.808,0.77,0.811,0.727,0.708,0.845,0.817,0.837,0.903,0.867,0.85,0.747,0.86,0.786,0.828,0.751,0.75,0.926,0.853,0.918,0.802,0.807,0.792,0.843,0.823,0.915,0.889,0.802,0.868,0.868,0.87,0.88,0.831,0.794,0.851,0.829,0.384,0.814,0.802,0.677,0.8,0.825,0.83,0.931,0.709,0.844,0.851,0.893,0.818,0.802,0.7,0.83,0.712,0.9,0.893,0.893,0.902,0.893,0.893,0.893,0.9,0.893,0.893,0.893,0.893,0.893,0.9,0.819,0.861,0.706,0.786,0.875,0.851,0.824,0.812,0.768,0.866,0.804,0.794,0.878,0.877,0.771,0.78,0.85,0.883,0.71,0.789,0.838,0.741,0.859,0.884,0.849,0.864,0.857,0.817,0.859,0.799,0.806,0.792,0.893,0.679,0.82,0.845,0.814,0.79,0.879,0.888,0.874,0.696,0.76,0.93,0.873,0.85,0.739,0.854,0.866,0.816,0.823,0.87,0.752,0.856,0.614,0.614,0.883,0.772,0.737,0.674,0.393,0.868,0.877,0.724,0.837,0.906,0.862,0.78,0.796,0.71,0.882,0.879,0.822,0.843,0.816,0.835,0.827,0.783,0.88,0.78,0.83,0.852,0.862,0.94,0.954,0.833,0.834,0.86,0.792,0.875,0.912,0.853,0.821,0.831,0.923,0.869,0.91,0.832,0.851,0.803,0.878,0.871,0.813,0.85,0.926,0.741,0.785,0.895
"BICC1",0.817,0.849,0.952,0.765,0.841,0.781,0.91,0.869,0.705,0.676,0.851,0.788,0.854,0.945,0.691,0.868,0.88,0,0.66,0.83,0.925,0.775,0.826,0.908,0.917,0.7,0.828,0.826,0.878,0.909,0.797,0.829,0.709,0.819,0.874,0.704,0.866,0.855,0.822,0.914,0.937,0.86,0.898,0.947,0.711,0.813,0.687,0.893,0.874,0.921,0.933,0.834,0.246,0.958,0.777,0.781,0.946,0.747,0.721,0.792,0.922,0.909,0.93,0.649,0.655,0.535,0.616,0.957,0.963,0.821,0.798,0.558,0.657,0.682,0.855,0.721,0.761,0.715,0.536,0.747,0.634,0.816,0.918,0.657,0.69,0.661,0.942,0.621,0.837,0.759,0.693,0.797,0.936,0.782,0.892,0.896,0.844,0.809,0.663,0.729,0.785,0.828,0.76,0.837,0.961,0.869,0.932,0.918,0.958,0.954,0.691,0.748,0.825,0.734,0.835,0.94,0.614,0.83,0.573,0.778,0.773,0.768,0.734,0.91,0.768,0.953,0.759,0.965,0.956,0.679,0.962,0.824,0.959,0.654,0.396,0.767,0.845,0.865,0.841,0.963,0.774,0.782,0.812,0.812,0.812,0.817,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.928,0.902,0.953,0.656,0.846,0.733,0.547,0.762,0.792,0.82,0.887,0.938,0.906,0.94,0.672,0.812,0.933,0.85,0.894,0.708,0.962,0.644,0.84,0.86,0.877,0.589,0.719,0.839,0.835,0.951,0.844,0.929,0.675,0.899,0.87,0.709,0.886,0.549,0.921,0.852,0.739,0.596,0.636,0.943,0.834,0.838,0.942,0.931,0.899,0.925,0.844,0.847,0.864,0.874,0.958,0.958,0.843,0.485,0.766,0.656,0.539,0.514,0.66,0.936,0.935,0.909,0.816,0.567,0.961,0.808,0.793,0.913,0.914,0.926,0.847,0.81,0.824,0.732,0.953,0.739,0.65,0.704,0.729,0.942,0.94,0.904,0.735,0.957,0.929,0.939,0.897,0.961,0.941,0.914,0.96,0.652,0.827,0.801,0.588,0.93,0.766,0.843,0.877,0.939,0.958,0.963,0.841,0.936
"BMP7",0.595,0.827,0.929,0.628,0.724,0.842,0.886,0.775,0.688,0.733,0.817,0.675,0.649,0.937,0.505,0.71,0.785,0.66,0,0.792,0.901,0.576,0.6,0.83,0.881,0.711,0.754,0.742,0.766,0.895,0.583,0.73,0.631,0.71,0.774,0.515,0.786,0.714,0.665,0.86,0.796,0.764,0.73,0.743,0.652,0.592,0.64,0.802,0.69,0.881,0.903,0.694,0.136,0.926,0.816,0.666,0.869,0.62,0.65,0.81,0.876,0.791,0.913,0.628,0.657,0.533,0.574,0.933,0.84,0.843,0.785,0.66,0.401,0.785,0.648,0.529,0.672,0.541,0.622,0.629,0.437,0.83,0.878,0.481,0.585,0.589,0.876,0.651,0.751,0.598,0.453,0.704,0.902,0.718,0.833,0.859,0.66,0.835,0.765,0.656,0.696,0.54,0.717,0.822,0.805,0.741,0.924,0.82,0.95,0.942,0.591,0.536,0.564,0.584,0.835,0.93,0.565,0.602,0.753,0.738,0.772,0.626,0.781,0.84,0.625,0.755,0.554,0.944,0.852,0.662,0.956,0.714,0.954,0.55,0.666,0.821,0.848,0.668,0.824,0.919,0.754,0.746,0.842,0.851,0.851,0.835,0.851,0.851,0.851,0.842,0.851,0.851,0.851,0.851,0.851,0.842,0.919,0.856,0.908,0.571,0.775,0.563,0.716,0.601,0.765,0.705,0.858,0.887,0.852,0.911,0.631,0.793,0.874,0.851,0.852,0.581,0.946,0.715,0.749,0.676,0.767,0.675,0.437,0.666,0.809,0.935,0.76,0.161,0.822,0.795,0.837,0.577,0.852,0.579,0.88,0.836,0.816,0.624,0.508,0.933,0.778,0.721,0.923,0.91,0.858,0.829,0.8,0.714,0.799,0.816,0.569,0.569,0.874,0.579,0.593,0.747,0.421,0.608,0.662,0.885,0.881,0.897,0.804,0.431,0.876,0.675,0.706,0.866,0.836,0.506,0.866,0.666,0.831,0.706,0.924,0.533,0.718,0.806,0.716,0.865,0.946,0.862,0.743,0.877,0.161,0.877,0.866,0.942,0,0,0.733,0.717,0.844,0.7,0.678,0.885,0.749,0.81,0.653,0.875,0.724,0.84,0.771,0.883
"BOLA3",0.74,0.715,0.815,0.743,0.738,0.742,0.703,0.775,0.783,0.66,0.739,0.678,0.774,0.869,0.792,0.731,0.676,0.83,0.792,0,0.749,0.711,0.75,0.798,0.793,0.711,0.721,0.727,0.731,0.787,0.761,0.736,0.727,0.685,0.776,0.765,0.837,0.785,0.727,0.737,0.751,0.776,0.814,0.408,0.711,0.752,0.717,0.735,0.755,0.763,0.735,0.717,0.728,0.779,0.732,0.736,0.869,0.789,0.789,0.704,0.779,0.757,0.738,0.723,0.767,0.771,0.766,0.821,0.708,0.778,0.76,0.725,0.782,0.795,0.764,0.79,0.727,0.728,0.771,0.693,0.782,0.723,0.803,0.783,0.764,0.806,0.721,0.765,0.755,0.779,0.763,0.783,0.74,0.861,0.627,0.74,0.787,0.758,0.706,0.732,0.731,0.778,0.768,0.712,0.735,0.772,0.831,0.767,0.886,0.669,0.742,0.729,0.768,0.737,0.82,0.837,0.773,0.749,0.881,0.734,0.723,0.683,0.718,0.714,0.76,0.779,0.71,0.828,0.704,0.734,0.865,0.763,0.866,0.762,0.783,0.695,0.754,0.769,0.684,0.833,0.677,0.63,0.77,0.785,0.785,0.76,0.785,0.785,0.785,0.77,0.785,0.785,0.785,0.785,0.785,0.77,0.711,0.761,0.8,0.764,0.789,0.769,0.764,0.751,0.823,0.76,0.689,0.797,0.778,0.856,0.816,0.776,0.783,0.776,0.75,0.78,0.842,0.841,0.805,0.774,0.763,0.754,0.589,0.788,0.736,0.765,0.802,0.823,0.762,0.689,0.757,0.776,0.804,0.694,0.798,0.761,0.842,0.785,0.779,0.846,0.784,0.778,0.831,0.77,0.781,0.703,0.76,0.781,0.76,0.732,0.633,0.633,0.774,0.791,0.78,0.832,0.807,0.828,0.752,0.717,0.744,0.824,0.7,0.798,0.833,0.733,0.722,0.799,0.713,0.671,0.663,0.74,0.56,0.559,0.816,0,0.808,0.689,0.818,0.74,0.898,0.675,0.809,0.873,0.823,0.864,0.825,0.873,0.861,0.87,0.688,0.84,0.841,0.829,0.762,0.768,0.752,0.853,0.776,0.685,0.683,0.708,0.866,0.776
"CA3",0.85,0.746,0.684,0.851,0.856,0.834,0.472,0.721,0.874,0.745,0.833,0.846,0.872,0.873,0.88,0.816,0.779,0.925,0.901,0.749,0,0.822,0.857,0.838,0.85,0.855,0.796,0.836,0.836,0.851,0.852,0.818,0.851,0.851,0.802,0.867,0.879,0.885,0.885,0.831,0.84,0.816,0.872,0.827,0.801,0.853,0.75,0.732,0.714,0.603,0.567,0.853,0.885,0.783,0.836,0.762,0.874,0.853,0.886,0.788,0.864,0.8,0.665,0.845,0.874,0.894,0.9,0.823,0.708,0.856,0.927,0.829,0.893,0.829,0.88,0.884,0.865,0.875,0.874,0.85,0.904,0.854,0.753,0.894,0.886,0.894,0.73,0.842,0.906,0.873,0.883,0.822,0.738,0.876,0.825,0.755,0.783,0.614,0.821,0.837,0.82,0.856,0.845,0.779,0.862,0.846,0.917,0.899,0.895,0.862,0.864,0.86,0.866,0.875,0.869,0.869,0.875,0.791,0.936,0.867,0.772,0.817,0.749,0.808,0.871,0.617,0.859,0.794,0.597,0.851,0.862,0.848,0.91,0.868,0.881,0.804,0.857,0.862,0.848,0.772,0.809,0.775,0.866,0.85,0.85,0.872,0.85,0.85,0.85,0.866,0.85,0.85,0.85,0.85,0.85,0.866,0.862,0.856,0.746,0.869,0.842,0.865,0.86,0.868,0.873,0.863,0.759,0.71,0.614,0.905,0.896,0.808,0.877,0.866,0.724,0.894,0.861,0.915,0.889,0.815,0.862,0.869,0.819,0.688,0.837,0.789,0.852,0.839,0.87,0.892,0.772,0.864,0.826,0.833,0.866,0.84,0.902,0.852,0.877,0.922,0.914,0.875,0.87,0.869,0.871,0.879,0.852,0.879,0.84,0.764,0.724,0.724,0.831,0.903,0.862,0.887,0.862,0.9,0.869,0.771,0.846,0.879,0.838,0.903,0.839,0.785,0.854,0.83,0.822,0.782,0.873,0.845,0.738,0.788,0.872,0.716,0.918,0.808,0.897,0.35,0.554,0.574,0.86,0.878,0.839,0.893,0.887,0.856,0.873,0.881,0.892,0.91,0.904,0.893,0.822,0.83,0.858,0.905,0.856,0.841,0.9,0.708,0.895,0.862
