"","ACE","ACSF2","ADAMTS12","ADCY4","ALDH1L1","ANK1","ANKH","ANXA2","ATOH1","BICC1","BMP7","BOLA3","CA3","CAV1","CBX5","CCDC8","CCK","CD44","CDH23","CFTR","CLIP4","CNN3","CUL1","CXCL1","CYP1A1","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","ENPP2","EYA4","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FGF11","FGF8","FJX1","FLOT1","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HDAC9","HES5","HIF3A","HSF4","ICAM4","IFNGR2","IGFBP4","ITIH5","JDP2","KLK13","LAMA2","LDB1","LPAR1","LRP4","LUZP1","MARVELD1","MFAP4","MIR9-1","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NUAK1","OR4K2","PACSIN3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLTP","PON3","PPT2","PROM1","PYCARD","RAPGEFL1","RARRES1","RASSF5","RBP1","REC8","RNF152","SEMA5A","SERPINA12","SFXN5","SGIP1","SIX2","SLC13A3","SLC17A8","SLC25A39","SLC2A2","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SOSTDC1","SPRY4","TAC1","TET2","TUBA4B","TXNRD1","UFSP1","VIPR2","VWCE","WFDC5","WIPF1","ZNF577","ATP5G2","C11orf93","C11orf95","C3orf63","C7orf16","CUGBP2","H2AFY","MYCL1"
"MFAP4",0.825,0.874,0.716,0.813,0.78,0.715,0.833,0.729,0.834,0.91,0.84,0.714,0.808,0.81,0.732,0.754,0.803,0.702,0.723,0.836,0.382,0.579,0.783,0.777,0.83,0.73,0.852,0.889,0.784,0.804,0.811,0.624,0.63,0.806,0.772,0.798,0.848,0.908,0.817,0.823,0.78,0.846,0.811,0.751,0.789,0.823,0.825,0.862,0.708,0.826,0.811,0.843,0.852,0.841,0.69,0.833,0.802,0.8,0.875,0.535,0.835,0.766,0.868,0.762,0.906,0.692,0.716,0.776,0.795,0.933,0.726,0,0.758,0.813,0.76,0.92,0.85,0.908,0.82,0.671,0.828,0.725,0.82,0.826,0.779,0.746,0.844,0.75,0.834,0.838,0.79,0.92,0.893,0.795,0.825,0.759,0.791,0.89,0.804,0.809,0.771,0.832,0.805,0.809,0.817,0.903,0.87,0.906,0.858,0.814,0.866,0.803,0.759,0.836,0.866,0.863,0.782,0.74,0.664,0.728,0.617,0.761,0.89,0.916,0.639,0.807,0.897,0.854,0.863,0.845,0.803,0.834,0.753,0.91
"MIR9-1",0.715,0.877,0.652,0.742,0.845,0.733,0.773,0.694,0.683,0.768,0.625,0.76,0.871,0.651,0.752,0.868,0.727,0.679,0.839,0.77,0.833,0.837,0.753,0.642,0.802,0.818,0.202,0.869,0.743,0.763,0.67,0.702,0.801,0.748,0.723,0.656,0.654,0.898,0.817,0.767,0.702,0.686,0.842,0.673,0.554,0.706,0.698,0.654,0.787,0.872,0.55,0.688,0.664,0.83,0.79,0.652,0.603,0.753,0.741,0.819,0.767,0.671,0.805,0.634,0.884,0.659,0.609,0.66,0.745,0.912,0.843,0.758,0,0.819,0.574,0.925,0.648,0.921,0.665,0.609,0.77,0.735,0.7,0.658,0.867,0.622,0.855,0.584,0.868,0.734,0.788,0.904,0.859,0.664,0.749,0,0.714,0.868,0.835,0.778,0.642,0.681,0.832,0.843,0.657,0.879,0.834,0.858,0.838,0.785,0.798,0.792,0.771,0.527,0.632,0.675,0.804,0.754,0.854,0.696,0.793,0.661,0.937,0.95,0.836,0.198,0.9,0.27,0.307,0.719,0.74,0.805,0.611,0.761
"NAT8L",0.588,0.512,0.588,0.844,0.597,0.871,0.525,0.831,0.807,0.956,0.852,0.704,0.597,0.683,0.891,0.881,0.871,0.813,0.867,0.832,0.916,0.862,0.727,0.871,0.512,0.795,0.931,0.691,0.871,0.709,0.853,0.813,0.922,0.701,0.762,0.862,0.871,0.731,0.727,0.894,0.85,0.843,0.85,0.843,0.769,0.871,0.846,0.689,0.894,0.79,0.85,0.807,0.864,0.519,0.813,0.766,0.813,0.807,0.864,0.813,0.894,0.762,0.767,0.864,0.588,0.813,0.807,0.805,0.781,0.956,0.795,0.813,0.819,0,0.862,0.784,0.804,0.949,0.853,0.722,0.894,0.846,0.847,0.736,0.881,0.862,0.873,0.826,0.751,0.6,0.566,0.851,0.93,0.641,0.894,0.895,0.826,0.741,0.776,0.727,0.813,0.725,0.881,0.921,0.795,0.949,0.925,0.802,0.6,0.832,0.758,0.832,0.844,0.738,0.918,0.887,0.85,0.756,0.8,0.795,0.8,0.85,0.953,0.954,0.795,0.864,0.844,0.884,0.892,0.884,0.894,0.738,0.741,0.864
"NDRG2",0.739,0.893,0.705,0.567,0.835,0.668,0.762,0.768,0.618,0.679,0.662,0.734,0.851,0.688,0.774,0.847,0.599,0.693,0.804,0.794,0.827,0.775,0.64,0.532,0.802,0.773,0.266,0.901,0.622,0.728,0.671,0.597,0.836,0.81,0.646,0.62,0.613,0.899,0.868,0.669,0.542,0.615,0.732,0.657,0.592,0.535,0.568,0.624,0.68,0.841,0.636,0.672,0.556,0.863,0.673,0.633,0.582,0.79,0.762,0.81,0.644,0.547,0.862,0.675,0.88,0.642,0.646,0.565,0.635,0.852,0.765,0.76,0.574,0.862,0,0.926,0.642,0.931,0.6,0.572,0.665,0.804,0.603,0.622,0.765,0.667,0.807,0.621,0.85,0.867,0.821,0.911,0.779,0.617,0.577,0.351,0.646,0.906,0.804,0.764,0.628,0.782,0.813,0.828,0.664,0.918,0.834,0.922,0.852,0.822,0.821,0.734,0.781,0.755,0.541,0.653,0.681,0.73,0.785,0.55,0.666,0.433,0.862,0.923,0.801,0.725,0.918,0.771,0.716,0.723,0.574,0.833,0.687,0.811
"NEU1",0.903,0.76,0.896,0.927,0.803,0.945,0.922,0.935,0.947,0.962,0.956,0.865,0.862,0.943,0.928,0.942,0.931,0.928,0.944,0.951,0.95,0.938,0.866,0.944,0.864,0.948,0.952,0.825,0.943,0.893,0.937,0.924,0.956,0.783,0.907,0.955,0.951,0.715,0.844,0.953,0.933,0.953,0.927,0.948,0.919,0.946,0.939,0.953,0.942,0.853,0.954,0.931,0.952,0.859,0.935,0.936,0.953,0.908,0.92,0.908,0.952,0.919,0.859,0.928,0.761,0.947,0.935,0.95,0.938,0.965,0.908,0.92,0.925,0.784,0.926,0,0.904,0.97,0.946,0.918,0.947,0.914,0.927,0.94,0.941,0.954,0.954,0.922,0.817,0.883,0.842,0.847,0.96,0.941,0.95,0.936,0.933,0.89,0.922,0.884,0.956,0.822,0.937,0.946,0.947,0.97,0.962,0.906,0.828,0.953,0.934,0.932,0.919,0.809,0.958,0.954,0.946,0.862,0.871,0.92,0.799,0.93,0.952,0.962,0.923,0.905,0.91,0.913,0.917,0.935,0.941,0.869,0.898,0.924
"NFATC3",0.782,0.847,0.767,0.692,0.822,0.795,0.787,0.702,0.636,0.824,0.714,0.763,0.848,0.769,0.453,0.902,0.717,0.759,0.817,0.861,0.916,0.884,0.782,0.633,0.772,0.869,0.621,0.812,0.741,0.719,0.518,0.75,0.89,0.824,0.745,0.764,0.759,0.856,0.772,0.765,0.716,0.767,0.847,0.709,0.728,0.723,0.754,0.694,0.772,0.854,0.653,0.573,0.619,0.801,0.811,0.529,0.629,0.467,0.402,0.879,0.764,0.7,0.72,0.43,0.806,0.772,0.562,0.761,0.799,0.873,0.851,0.85,0.648,0.804,0.642,0.904,0,0.953,0.621,0.707,0.776,0.839,0.758,0.722,0.853,0.785,0.863,0.546,0.858,0.833,0.811,0.813,0.847,0.664,0.74,0.731,0.762,0.887,0.829,0.804,0.787,0.754,0.877,0.852,0.661,0.932,0.895,0.837,0.864,0.87,0.831,0.856,0.673,0.583,0.755,0.794,0.691,0.595,0.837,0.742,0.671,0.687,0.848,0.866,0.868,0,0.881,0.074,0.069,0.71,0.731,0.73,0.614,0.479
"NIPAL4",0.934,0.943,0.934,0.929,0.903,0.848,0.846,0.87,0.941,0.959,0.954,0.866,0.91,0.912,0.938,0.916,0.906,0.93,0.836,0.832,0.92,0.904,0.917,0.923,0.943,0.899,0.932,0.953,0.919,0.928,0.936,0.871,0.936,0.881,0.921,0.94,0.939,0.965,0.958,0.918,0.793,0.948,0.898,0.924,0.94,0.927,0.914,0.95,0.926,0.924,0.948,0.954,0.946,0.943,0.908,0.956,0.943,0.938,0.96,0.858,0.936,0.926,0.976,0.937,0.962,0.923,0.939,0.933,0.922,0.963,0.857,0.908,0.921,0.949,0.931,0.97,0.953,0,0.937,0.911,0.93,0.796,0.89,0.929,0.922,0.927,0.857,0.911,0.94,0.824,0.804,0.971,0.951,0.947,0.934,0.9,0.922,0.876,0.932,0.943,0.934,0.962,0.647,0.874,0.929,0.676,0.733,0.697,0.793,0.662,0.82,0.619,0.917,0.952,0.946,0.954,0.927,0.915,0.813,0.879,0.739,0.894,0.953,0.96,0.883,0.971,0.508,0.976,0.977,0.958,0.932,0.963,0.951,0.972
"NKX2-6",0.716,0.898,0.726,0.821,0.85,0.809,0.719,0.668,0.428,0.654,0.55,0.762,0.868,0.696,0.766,0.871,0.725,0.638,0.779,0.767,0.815,0.69,0.618,0.659,0.747,0.708,0.75,0.884,0.809,0.723,0.476,0.792,0.851,0.824,0.558,0.613,0.67,0.927,0.859,0.851,0.639,0.507,0.769,0.728,0.583,0.61,0.688,0.486,0.836,0.884,0.528,0.546,0.565,0.839,0.588,0.602,0.494,0.553,0.575,0.82,0.846,0.749,0.904,0.602,0.925,0.622,0.527,0.657,0.667,0.741,0.717,0.82,0.665,0.853,0.6,0.946,0.621,0.937,0,0.729,0.848,0.822,0.819,0.604,0.651,0.597,0.741,0.717,0.89,0.869,0.843,0.927,0.711,0.726,0.668,0.398,0.73,0.915,0.747,0.774,0.591,0.849,0.861,0.823,0.49,0.921,0.782,0.897,0.894,0.834,0.787,0.719,0.804,0.603,0.646,0.667,0.818,0.602,0.791,0.674,0.62,0.773,0.907,0.951,0.808,0,0.909,0.074,0.254,0.713,0.667,0.853,0.704,0.693
"NUAK1",0.755,0.847,0.651,0.505,0.807,0.599,0.813,0.739,0.739,0.774,0.754,0.677,0.809,0.699,0.658,0.809,0.603,0.539,0.728,0.765,0.779,0.712,0.559,0.538,0.778,0.778,0.202,0.816,0.576,0.7,0.775,0.428,0.728,0.711,0.699,0.639,0.651,0.802,0.415,0.643,0.558,0.751,0.75,0.623,0.575,0.628,0.674,0.772,0.646,0.785,0.662,0.799,0.72,0.798,0.679,0.759,0.665,0.781,0.849,0.601,0.621,0.51,0.804,0.766,0.843,0.608,0.664,0.643,0.734,0.939,0.742,0.671,0.609,0.722,0.572,0.918,0.707,0.911,0.729,0,0.607,0.746,0.653,0.585,0.831,0.634,0.847,0.669,0.742,0.84,0.794,0.904,0.88,0.657,0.591,0.229,0.54,0.884,0.779,0.504,0.623,0.746,0.839,0.798,0.763,0.907,0.861,0.905,0.834,0.759,0.837,0.794,0.674,0.737,0.686,0.638,0.656,0.718,0.77,0.523,0.617,0.467,0.866,0.882,0.747,0.777,0.881,0.804,0.815,0.862,0.502,0.842,0.721,0.851
"OR4K2",0.861,0.907,0.807,0.369,0.871,0.68,0.885,0.854,0.826,0.812,0.851,0.785,0.85,0.805,0.807,0.839,0.648,0.782,0.801,0.86,0.866,0.854,0.749,0.576,0.856,0.843,0.447,0.92,0.568,0.777,0.866,0.533,0.822,0.823,0.795,0.771,0.74,0.895,0.901,0.66,0.552,0.844,0.731,0.779,0.752,0.696,0.732,0.857,0.599,0.803,0.784,0.874,0.782,0.87,0.853,0.863,0.791,0.868,0.889,0.81,0.629,0.532,0.954,0.843,0.948,0.765,0.823,0.688,0.837,0.941,0.808,0.828,0.77,0.894,0.665,0.947,0.776,0.93,0.848,0.607,0,0.833,0.72,0.726,0.848,0.786,0.811,0.777,0.854,0.907,0.81,0.953,0.898,0.759,0.508,0.651,0.652,0.914,0.884,0.806,0.751,0.839,0.884,0.823,0.87,0.925,0.878,0.938,0.894,0.863,0.843,0.873,0.82,0.903,0.73,0.742,0.604,0.842,0.806,0.574,0.791,0.371,0.881,0.886,0.82,0.854,0.922,0.885,0.892,0.904,0.592,0.88,0.839,0.878
"PACSIN3",0.809,0.891,0.763,0.816,0.839,0.56,0.797,0.65,0.834,0.902,0.856,0.761,0.856,0.747,0.719,0.664,0.812,0.777,0.827,0.75,0.358,0.685,0.76,0.739,0.883,0.684,0.744,0.869,0.809,0.839,0.807,0.763,0.768,0.648,0.743,0.846,0.847,0.822,0.807,0.817,0.765,0.857,0.848,0.674,0.82,0.829,0.786,0.865,0.846,0.862,0.792,0.826,0.85,0.856,0.832,0.86,0.815,0.853,0.868,0.798,0.843,0.748,0.898,0.729,0.878,0.78,0.758,0.776,0.72,0.951,0.786,0.725,0.735,0.846,0.804,0.914,0.839,0.796,0.822,0.746,0.833,0,0.792,0.777,0.736,0.802,0.802,0.746,0.877,0.761,0.754,0.943,0.91,0.78,0.836,0.647,0.748,0.866,0.809,0.793,0.815,0.836,0.713,0.619,0.829,0.786,0.769,0.735,0.787,0.708,0.808,0.672,0.769,0.847,0.845,0.856,0.842,0.728,0.669,0.749,0.704,0.759,0.921,0.951,0.714,0.781,0.825,0.712,0.807,0.851,0.828,0.857,0.802,0.888
"PDE4B",0.74,0.871,0.691,0.6,0.852,0.709,0.8,0.778,0.73,0.846,0.775,0.789,0.842,0.686,0.818,0.878,0.668,0.686,0.807,0.738,0.845,0.878,0.766,0.503,0.748,0.829,0.365,0.902,0.664,0.719,0.836,0.613,0.867,0.684,0.811,0.717,0.725,0.873,0.876,0.688,0.639,0.76,0.831,0.663,0.68,0.682,0.637,0.804,0.717,0.803,0.71,0.788,0.731,0.799,0.847,0.744,0.748,0.854,0.885,0.852,0.654,0.609,0.889,0.837,0.918,0.718,0.753,0.621,0.786,0.945,0.843,0.82,0.7,0.847,0.603,0.927,0.758,0.89,0.819,0.653,0.72,0.792,0,0.63,0.873,0.687,0.867,0.677,0.802,0.83,0.792,0.903,0.888,0.574,0.706,0.608,0.689,0.889,0.87,0.807,0.665,0.804,0.784,0.827,0.784,0.88,0.83,0.88,0.866,0.754,0.757,0.831,0.768,0.789,0.72,0.757,0.701,0.775,0.837,0.651,0.747,0.608,0.725,0.874,0.796,0.78,0.858,0.756,0.82,0.864,0.726,0.822,0.765,0.884
"PDGFRB",0.636,0.883,0.638,0.676,0.86,0.671,0.761,0.661,0.601,0.733,0.563,0.769,0.865,0.597,0.816,0.842,0.628,0.583,0.78,0.76,0.673,0.829,0.628,0.536,0.716,0.742,0.365,0.886,0.677,0.637,0.69,0.62,0.835,0.646,0.692,0.565,0.601,0.891,0.483,0.717,0.608,0.475,0.775,0.65,0.493,0.575,0.642,0.565,0.714,0.844,0.494,0.659,0.589,0.84,0.754,0.698,0.528,0.741,0.822,0.859,0.704,0.604,0.815,0.811,0.907,0.608,0.562,0.493,0.617,0.842,0.808,0.826,0.658,0.736,0.622,0.94,0.722,0.929,0.604,0.585,0.726,0.777,0.63,0,0.771,0.61,0.835,0.714,0.806,0.811,0.825,0.932,0.805,0.609,0.623,0.398,0.664,0.906,0.802,0.749,0.481,0.755,0.854,0.825,0.613,0.92,0.803,0.901,0.862,0.819,0.77,0.826,0.803,0.725,0.674,0.675,0.708,0.733,0.831,0.628,0.66,0.633,0.861,0.935,0.819,0.429,0.914,0.289,0.488,0.817,0.62,0.879,0.727,0.855
"PDLIM4",0.815,0.906,0.794,0.843,0.842,0.703,0.766,0.806,0.717,0.547,0.716,0.764,0.86,0.854,0.806,0.711,0.758,0.822,0.805,0.837,0.486,0.517,0.732,0.657,0.849,0.7,0.844,0.918,0.568,0.799,0.742,0.792,0.831,0.868,0.603,0.611,0.652,0.936,0.888,0.871,0.576,0.674,0.601,0.824,0.794,0.609,0.776,0.68,0.839,0.876,0.736,0.658,0.715,0.89,0.619,0.757,0.741,0.783,0.816,0.79,0.864,0.825,0.933,0.79,0.934,0.677,0.746,0.773,0.705,0.614,0.677,0.779,0.867,0.881,0.765,0.941,0.853,0.922,0.651,0.831,0.848,0.736,0.873,0.771,0,0.743,0.783,0.873,0.886,0.886,0.858,0.941,0.733,0.885,0.688,0.83,0.841,0.918,0.771,0.88,0.748,0.927,0.875,0.849,0.683,0.918,0.768,0.913,0.902,0.873,0.834,0.794,0.807,0.893,0.725,0.724,0.728,0.725,0.616,0.738,0.62,0.718,0.907,0.937,0.645,0.936,0.92,0.949,0.952,0.825,0.681,0.902,0.881,0.873
"PDPN",0.696,0.916,0.642,0.75,0.865,0.736,0.755,0.688,0.581,0.762,0.601,0.751,0.868,0.68,0.84,0.856,0.665,0.481,0.713,0.755,0.819,0.701,0.69,0.589,0.765,0.74,0.591,0.925,0.75,0.668,0.721,0.597,0.781,0.633,0.687,0.622,0.631,0.933,0.868,0.776,0.663,0.58,0.776,0.69,0.569,0.611,0.723,0.613,0.776,0.866,0.592,0.706,0.644,0.857,0.658,0.713,0.637,0.73,0.82,0.725,0.772,0.71,0.938,0.792,0.951,0.558,0.641,0.598,0.7,0.814,0.768,0.746,0.622,0.862,0.667,0.954,0.785,0.927,0.597,0.634,0.786,0.802,0.687,0.61,0.743,0,0.788,0.804,0.896,0.835,0.824,0.957,0.766,0.719,0.673,0,0.722,0.9,0.805,0.814,0.556,0.864,0.841,0.804,0.608,0.912,0.8,0.912,0.896,0.789,0.799,0.783,0.802,0.878,0.69,0.676,0.756,0.735,0.801,0.674,0.666,0.672,0.841,0.911,0.742,0.855,0.923,0.877,0.828,0.802,0.698,0.898,0.761,0.853
"PDZD7",0.832,0.919,0.805,0.888,0.869,0.748,0.77,0.809,0.629,0.792,0.765,0.823,0.873,0.814,0.892,0.888,0.699,0.833,0.544,0.73,0.84,0.752,0.792,0.796,0.846,0.709,0.885,0.927,0.842,0.83,0.781,0.819,0.905,0.807,0.673,0.752,0.764,0.944,0.88,0.84,0.741,0.739,0.814,0.816,0.819,0.679,0.733,0.732,0.789,0.892,0.816,0.764,0.676,0.896,0.689,0.793,0.704,0.842,0.805,0.831,0.885,0.874,0.943,0.834,0.95,0.751,0.767,0.767,0.711,0.811,0.773,0.844,0.855,0.873,0.807,0.954,0.863,0.857,0.741,0.847,0.811,0.802,0.867,0.835,0.783,0.788,0,0.878,0.899,0.79,0.707,0.955,0.745,0.886,0.776,0.819,0.847,0.874,0.838,0.887,0.771,0.937,0.784,0.793,0.714,0.788,0.61,0.817,0.818,0.753,0.769,0.678,0.871,0.886,0.785,0.795,0.781,0.779,0.79,0.8,0.716,0.849,0.884,0.93,0.815,0.934,0.871,0.948,0.951,0.789,0.784,0.907,0.835,0.729
"PER1",0.721,0.894,0.727,0.736,0.858,0.721,0.775,0.692,0.723,0.82,0.705,0.76,0.863,0.68,0.587,0.864,0.737,0.746,0.804,0.775,0.625,0.875,0.769,0.694,0.801,0.814,0.202,0.859,0.753,0.738,0.664,0.751,0.854,0.796,0.715,0.751,0.755,0.874,0.786,0.769,0.708,0.768,0.87,0.66,0.662,0.758,0.718,0.729,0.758,0.863,0.668,0.662,0.698,0.833,0.87,0.641,0.696,0.695,0.679,0.881,0.766,0.655,0.805,0.585,0.872,0.77,0.609,0.687,0.758,0.934,0.87,0.75,0.584,0.826,0.621,0.922,0.546,0.911,0.717,0.669,0.777,0.746,0.677,0.714,0.873,0.804,0.878,0,0.872,0.789,0.797,0.88,0.881,0.625,0.772,0.697,0.736,0.877,0.826,0.777,0.765,0.762,0.809,0.816,0.714,0.872,0.811,0.852,0.836,0.772,0.708,0.841,0.663,0.652,0.741,0.746,0.775,0.64,0.794,0.728,0.533,0.721,0.748,0.904,0.827,0.161,0.893,0.074,0,0.74,0.759,0.787,0.591,0.723
"PFKP",0.866,0.689,0.763,0.774,0.683,0.852,0.826,0.891,0.893,0.938,0.887,0.797,0.71,0.866,0.853,0.876,0.857,0.816,0.889,0.873,0.881,0.854,0.816,0.794,0.764,0.876,0.841,0.761,0.851,0.748,0.874,0.801,0.905,0.755,0.85,0.854,0.885,0.791,0.784,0.879,0.834,0.898,0.851,0.868,0.844,0.868,0.845,0.919,0.874,0.735,0.893,0.898,0.904,0.723,0.85,0.873,0.888,0.852,0.891,0.797,0.768,0.797,0.736,0.875,0.838,0.872,0.852,0.857,0.882,0.956,0.787,0.834,0.868,0.751,0.85,0.817,0.858,0.94,0.89,0.742,0.854,0.877,0.802,0.806,0.886,0.896,0.899,0.872,0,0.871,0.744,0.812,0.938,0.841,0.871,0.857,0.852,0.846,0.868,0.825,0.868,0.803,0.887,0.908,0.891,0.947,0.937,0.876,0.839,0.874,0.876,0.855,0.848,0.763,0.886,0.706,0.835,0.773,0.798,0.776,0.721,0.81,0.921,0.936,0.812,0.864,0.801,0.887,0.894,0.91,0.765,0.835,0.834,0.901
"PLTP",0.804,0.825,0.811,0.861,0.827,0.803,0.756,0.77,0.833,0.933,0.874,0.783,0.877,0.783,0.852,0.878,0.843,0.849,0.841,0.676,0.763,0.88,0.84,0.858,0.753,0.818,0.859,0.867,0.892,0.838,0.859,0.813,0.894,0.729,0.844,0.892,0.883,0.902,0.662,0.877,0.86,0.874,0.898,0.782,0.836,0.859,0.837,0.856,0.882,0.906,0.855,0.849,0.861,0.822,0.881,0.869,0.858,0.859,0.89,0.88,0.901,0.85,0.729,0.851,0.86,0.847,0.813,0.841,0.814,0.944,0.87,0.838,0.734,0.6,0.867,0.883,0.833,0.824,0.869,0.84,0.907,0.761,0.83,0.811,0.886,0.835,0.79,0.789,0.871,0,0.792,0.881,0.912,0.845,0.9,0.791,0.861,0.537,0.827,0.848,0.859,0.778,0.672,0.826,0.812,0.515,0.693,0.681,0.632,0.69,0.729,0.658,0.84,0.656,0.895,0.919,0.885,0.816,0.795,0.854,0.683,0.863,0.917,0.951,0.839,0.705,0.821,0.739,0.752,0.864,0.899,0.861,0.788,0.907
"PON3",0.787,0.744,0.785,0.84,0.67,0.717,0.744,0.811,0.846,0.894,0.852,0.75,0.724,0.788,0.82,0.863,0.809,0.808,0.769,0.739,0.84,0.837,0.791,0.765,0.688,0.763,0.773,0.846,0.802,0.667,0.832,0.78,0.878,0.696,0.808,0.839,0.862,0.799,0.798,0.775,0.784,0.845,0.841,0.829,0.835,0.827,0.79,0.865,0.819,0.631,0.849,0.851,0.861,0.673,0.822,0.824,0.848,0.811,0.861,0.793,0.827,0.775,0.895,0.831,0.897,0.83,0.825,0.813,0.799,0.927,0.781,0.79,0.788,0.566,0.821,0.842,0.811,0.804,0.843,0.794,0.81,0.754,0.792,0.825,0.858,0.824,0.707,0.797,0.744,0.792,0,0.902,0.899,0.823,0.846,0.672,0.811,0.8,0.844,0.797,0.813,0.81,0.743,0.796,0.836,0.774,0.75,0.748,0.765,0.682,0.688,0.696,0.795,0.708,0.842,0.836,0.789,0.713,0.752,0.724,0.62,0.795,0.803,0.904,0.779,0.828,0.816,0.858,0.779,0.842,0.822,0.818,0.799,0.893
"PPT2",0.914,0.653,0.919,0.789,0.802,0.951,0.895,0.922,0.926,0.962,0.946,0.842,0.861,0.936,0.864,0.948,0.929,0.939,0.937,0.95,0.956,0.942,0.886,0.949,0.871,0.95,0.961,0.772,0.945,0.902,0.897,0.928,0.961,0.904,0.894,0.955,0.952,0.863,0.749,0.954,0.936,0.949,0.928,0.934,0.893,0.949,0.932,0.942,0.942,0.918,0.941,0.886,0.938,0.786,0.937,0.89,0.941,0.836,0.84,0.912,0.954,0.938,0.784,0.872,0.754,0.951,0.897,0.951,0.95,0.963,0.911,0.92,0.904,0.851,0.911,0.847,0.813,0.971,0.927,0.904,0.953,0.943,0.903,0.932,0.941,0.957,0.955,0.88,0.812,0.881,0.902,0,0.959,0.929,0.953,0.946,0.927,0.898,0.918,0.852,0.959,0.861,0.941,0.943,0.932,0.971,0.961,0.831,0.895,0.954,0.93,0.934,0.887,0.77,0.96,0.949,0.944,0.843,0.849,0.925,0.725,0.936,0.948,0.961,0.923,0.771,0.718,0.777,0.786,0.897,0.935,0.845,0.871,0.855
"PROM1",0.808,0.944,0.817,0.908,0.906,0.895,0.776,0.827,0.701,0.644,0.715,0.841,0.915,0.854,0.934,0.917,0.75,0.848,0.703,0.81,0.925,0.726,0.736,0.805,0.832,0.819,0.89,0.952,0.876,0.813,0.75,0.881,0.913,0.88,0.714,0.651,0.619,0.961,0.939,0.91,0.736,0.716,0.523,0.855,0.71,0.692,0.805,0.697,0.867,0.924,0.756,0.72,0.706,0.896,0.676,0.78,0.73,0.802,0.689,0.885,0.909,0.889,0.932,0.822,0.951,0.681,0.752,0.808,0.73,0.756,0.796,0.893,0.859,0.93,0.779,0.96,0.847,0.951,0.711,0.88,0.898,0.91,0.888,0.805,0.733,0.766,0.745,0.881,0.938,0.912,0.899,0.959,0,0.897,0.738,0.857,0.898,0.903,0.846,0.923,0.798,0.929,0.875,0.792,0.659,0.929,0.765,0.941,0.933,0.863,0.816,0.781,0.906,0.939,0.724,0.717,0.868,0.793,0.85,0.789,0.734,0.879,0.913,0.951,0.887,0.946,0.953,0.931,0.956,0.79,0.739,0.92,0.843,0.785
"PYCARD",0.679,0.896,0.671,0.717,0.857,0.694,0.795,0.708,0.717,0.86,0.676,0.774,0.815,0.552,0.768,0.882,0.716,0.612,0.817,0.763,0.77,0.877,0.721,0.603,0.736,0.801,0.202,0.899,0.711,0.679,0.793,0.714,0.847,0.746,0.769,0.723,0.72,0.892,0.77,0.686,0.708,0.688,0.848,0.557,0.657,0.724,0.633,0.726,0.751,0.848,0.65,0.713,0.715,0.838,0.853,0.677,0.672,0.739,0.841,0.862,0.631,0.647,0.879,0.797,0.896,0.722,0.673,0.598,0.744,0.956,0.856,0.795,0.664,0.641,0.617,0.941,0.664,0.947,0.726,0.657,0.759,0.78,0.574,0.609,0.885,0.719,0.886,0.625,0.841,0.845,0.823,0.929,0.897,0,0.743,0.608,0.648,0.899,0.858,0.733,0.683,0.765,0.818,0.82,0.766,0.928,0.856,0.898,0.858,0.789,0.795,0.86,0.717,0.569,0.771,0.775,0.709,0.773,0.836,0.693,0.62,0.686,0.468,0.832,0.761,0.198,0.929,0.27,0.307,0.835,0.735,0.853,0.682,0.851
"RAPGEFL1",0.8,0.914,0.753,0.41,0.865,0.66,0.777,0.79,0.585,0.589,0.675,0.754,0.869,0.764,0.819,0.853,0.509,0.746,0.789,0.814,0.866,0.826,0.649,0.47,0.825,0.759,0.447,0.924,0.561,0.715,0.753,0.532,0.833,0.839,0.687,0.557,0.544,0.915,0.901,0.656,0.328,0.627,0.64,0.731,0.676,0.283,0.644,0.637,0.617,0.835,0.664,0.666,0.546,0.881,0.542,0.765,0.613,0.801,0.821,0.817,0.63,0.548,0.954,0.836,0.948,0.647,0.672,0.536,0.636,0.701,0.634,0.825,0.749,0.894,0.577,0.95,0.74,0.934,0.668,0.591,0.508,0.836,0.706,0.623,0.688,0.673,0.776,0.772,0.871,0.9,0.846,0.953,0.738,0.743,0,0.651,0.635,0.909,0.827,0.805,0.622,0.832,0.883,0.82,0.705,0.926,0.821,0.929,0.893,0.862,0.831,0.838,0.807,0.903,0.609,0.591,0.636,0.786,0.779,0.525,0.731,0.412,0.881,0.905,0.823,0.854,0.928,0.885,0.892,0.828,0.314,0.89,0.829,0.83
