"","ACE","ACSF2","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","ANK1","ANKH","ANXA2","ATOH1","BICC1","BMP7","BOLA3","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD44","CDH23","CFTR","CLIP4","CNN3","CUL1","CXCL1","CYP1A1","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","ENPP2","EYA4","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FGF11","FGF8","FJX1","FLOT1","GCNT2","GDAP1L1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HDAC9","HES5","HIF3A","HSF4","ICAM4","IFNGR2","IGFBP4","ITIH5","JDP2","KLK13","LAMA2","LDB1","LPAR1","LRP4","LUZP1","MARVELD1","MFAP4","MIR9-1","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NUAK1","OR4K2","PACSIN3","PAQR9","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLTP","PON3","PPT2","PROM1","PYCARD","RAPGEFL1","RARRES1","RASSF5","RBP1","REC8","RNF152","SEMA5A","SERPINA12","SFXN5","SGIP1","SIX2","SLC13A3","SLC17A8","SLC25A39","SLC2A2","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SOSTDC1","SPRY4","TAC1","TET2","TUBA4B","TXNRD1","VIPR2","VWCE","WFDC5","WIPF1","ZNF577","ATP5G2","C11orf93","C11orf95","C1orf114","C3orf63","CUGBP2","H2AFY","MYCL1"
"LRP4",0.487,0.803,0.618,0.337,0.593,0.71,0.466,0.431,0.528,0.745,0.531,0.627,0.71,0,0.673,0.527,0.749,0.529,0.588,0.469,0.515,0.548,0.708,0.479,0.582,0.66,0.785,0.57,0.531,0.782,0.4,0.394,0.713,0.486,0.559,0.467,0.689,0.632,0.623,0.692,0.573,0.347,0.689,0.534,0.531,0.479,0.582,0.531,0.474,0.429,0.674,0.476,0.641,0.546,0.743,0.682,0.673,0.54,0.713,0.69,0.542,0.743,0.427,0.574,0.648,0.638,0.747,0.631,0.418,0.674,0.253,0,0.583,0.51,0.638,0.706,0.707,0.661,0.512,0.684,0.313,0.745,0.71,0,0.516,0,0.492,0.54,0.585,0.44,0.536,0.681,0.585,0.647,0.651,0.804,0.477,0.655,0.424,0.56,0.7,0.71,0.765,0.708,0.452,0.467,0.793,0.501,0.748,0.504,0.386,0.793,0.445,0.481,0.255,0.553,0.702,0.811,0.531,0.605,0.384,0.776,0.68,0.688,0,0.632,0.531,0.692,0.732,0.836,0.689,0.732,0.691,0.772,0.687,0.749,0.741
"LUZP1",0.412,0.48,0.573,0.33,0.441,0.314,0.461,0.385,0.386,0.407,0,0.507,0.397,0.313,0.378,0.43,0.479,0.262,0.546,0.428,0.469,0.394,0.33,0.54,0.386,0.539,0.48,0.337,0,0.51,0.411,0.474,0.388,0.409,0.615,0.501,0.261,0.556,0.602,0.441,0.159,0.538,0.261,0.381,0.407,0.437,0.383,0,0.437,0.397,0.367,0.286,0.404,0.543,0.394,0.273,0.378,0.591,0.347,0.396,0.352,0.402,0.407,0.474,0.494,0.581,0.397,0.377,0.61,0.436,0.486,0.583,0,0.206,0.582,0.22,0.399,0.208,0.267,0.311,0,0.407,0.291,0.313,0.243,0.313,0.368,0.303,0.434,0.449,0.479,0.254,0.108,0.393,0.405,0.42,0.42,0.4,0.428,0.29,0.269,0.305,0.451,0.499,0.278,0.501,0.51,0.397,0.453,0.413,0.616,0.51,0.358,0.537,0.46,0.465,0.316,0.384,0.407,0.44,0.556,0.393,0.418,0.232,0.313,0.378,0.407,0.449,0,0.663,0.261,0,0.409,0.53,0.317,0.402,0.481
"MARVELD1",0.427,0.48,0.6,0.281,0.385,0.5,0.318,0.412,0.405,0.318,0,0.583,0.37,0,0.335,0.399,0.419,0.21,0.636,0.439,0.538,0.383,0.243,0.498,0.308,0.612,0.457,0.338,0,0.496,0.293,0.364,0.328,0.272,0.645,0.447,0.205,0.579,0.612,0.415,0.159,0.419,0.205,0.361,0.588,0.469,0.415,0,0.35,0.458,0.345,0.155,0.628,0.618,0.316,0.184,0.335,0.67,0.325,0.346,0.221,0.324,0.404,0.374,0.564,0.623,0.319,0.424,0.587,0.411,0.434,0.51,0.206,0,0.634,0.35,0.377,0.302,0.335,0.256,0.313,0.318,0.248,0,0.276,0,0.372,0.27,0.362,0.416,0.457,0.211,0.247,0.448,0.6,0.579,0.471,0.4,0.382,0.552,0.199,0.225,0.373,0.527,0.423,0.447,0.483,0.281,0.388,0.458,0.593,0.483,0.311,0.43,0.437,0.505,0.242,0.384,0.588,0.379,0.639,0.308,0.374,0.326,0,0.39,0.588,0.364,0,0.651,0.205,0,0.348,0.455,0.298,0.395,0.385
"MFAP4",0.488,0.803,0.169,0.589,0.611,0.601,0.686,0.425,0.531,0.73,0.531,0.173,0.693,0.613,0.637,0.69,0.742,0.637,0.355,0.631,0.651,0.683,0.667,0.684,0.685,0.417,0.797,0.628,0.531,0.799,0.628,0.616,0.7,0.618,0.372,0.4,0.66,0.112,0.0639999999999999,0.668,0.573,0.578,0.66,0.377,0,0.658,0.643,0.531,0.632,0.645,0.684,0.627,0.319,0.196,0.728,0.659,0.637,0.332,0.702,0.671,0.652,0.729,0.407,0.706,0.37,0.158,0.735,0.378,0.338,0.662,0.638,0.638,0.582,0.634,0,0.633,0.704,0.619,0.536,0.667,0.457,0.73,0.698,0.613,0.578,0.613,0.675,0.654,0.689,0.642,0.564,0.656,0.585,0.364,0.375,0.684,0.56,0.638,0.578,0.401,0.632,0.691,0.746,0.754,0.541,0.4,0.792,0.651,0.736,0.587,0.691,0.792,0.59,0.675,0.634,0.641,0.684,0.811,0,0.658,0.404,0.763,0.607,0.623,0.613,0.411,0,0.657,0.732,0.863,0.66,0.732,0.635,0.755,0.668,0.704,0.727
"MIR9-1",0.513,0.48,0.64,0.518,0.536,0.31,0.617,0.626,0.476,0.449,0,0.548,0.391,0.67,0.398,0.527,0.449,0.403,0.598,0.507,0.686,0.462,0.356,0.617,0.427,0.579,0.504,0.531,0,0.528,0.486,0.601,0.413,0.518,0.675,0.617,0.262,0.6,0.664,0.458,0.159,0.675,0.262,0.443,0.407,0.595,0.542,0,0.558,0.573,0.375,0.367,0.432,0.595,0.428,0.302,0.398,0.634,0.32,0.423,0.439,0.437,0.626,0.559,0.534,0.648,0.42,0.408,0.671,0.418,0.575,0.706,0.22,0.35,0.633,0,0.415,0.206,0.373,0.299,0.531,0.449,0.358,0.67,0.305,0.67,0.484,0.398,0.495,0.605,0.517,0.254,0.198,0.421,0.429,0.405,0.498,0.406,0.675,0.432,0.326,0.345,0.464,0.574,0.469,0.617,0.531,0.494,0.44,0.53,0.697,0.531,0.543,0.695,0.625,0.562,0.343,0.384,0.407,0.489,0.609,0.436,0.48,0.231,0.67,0.421,0.407,0.531,0,0.676,0.262,0,0.531,0.568,0.235,0.428,0.553
"NAT8L",0.58,0,0.696,0.455,0.503,0.493,0.567,0.636,0.537,0.466,0,0.612,0.182,0.67,0.329,0.466,0.525,0.408,0.691,0.54,0.666,0.439,0.344,0.58,0.451,0.595,0.196,0.527,0,0.299,0.5,0.493,0.416,0.442,0.698,0.702,0.31,0.544,0.704,0.4,0.159,0.68,0.31,0.445,0.588,0.618,0.392,0,0.556,0.473,0.387,0.392,0.667,0.688,0.432,0.339,0.329,0.724,0.375,0.452,0.302,0.453,0.637,0.341,0.457,0.702,0.471,0.414,0.714,0.504,0.542,0.707,0.399,0.377,0.704,0.415,0,0.321,0.401,0.352,0.531,0.466,0.387,0.67,0.409,0.67,0.497,0.395,0.484,0.539,0.572,0.28,0.362,0.508,0.432,0.47,0.54,0.377,0.653,0.639,0.359,0.359,0.51,0.428,0.649,0.702,0.192,0.442,0.508,0.721,0.676,0.192,0.49,0.654,0.59,0.669,0.358,0.398,0.588,0.425,0.682,0.437,0.433,0.239,0.67,0.382,0.588,0.495,0.306,0.357,0.31,0.306,0.464,0.508,0.33,0.512,0.505
"NDRG2",0.491,0.421,0.619,0.404,0.419,0.264,0.496,0.613,0.453,0.458,0,0.543,0.306,0.67,0.297,0.449,0.513,0.362,0.515,0.406,0.632,0.428,0.34,0.511,0.372,0.556,0.474,0.454,0,0.396,0.426,0.529,0.356,0.423,0.639,0.618,0.233,0.556,0.64,0.357,0,0.643,0.233,0.376,0.407,0.567,0.406,0,0.493,0.441,0.315,0.295,0.472,0.59,0.443,0.264,0.297,0.63,0.317,0.457,0.352,0.449,0.612,0.462,0.493,0.625,0.446,0.35,0.661,0.48,0.498,0.661,0.208,0.302,0.619,0.206,0.321,0,0.323,0.277,0.531,0.458,0.328,0.67,0.251,0.67,0.395,0.338,0.416,0.518,0.507,0.204,0.159,0.429,0.427,0.412,0.44,0.341,0.643,0.472,0.281,0.283,0.489,0.529,0.499,0.618,0.465,0.398,0.493,0.569,0.601,0.465,0.463,0.684,0.498,0.565,0.282,0.384,0.407,0.377,0.537,0.457,0.416,0.182,0.67,0.346,0.407,0.419,0,0.643,0.233,0,0.44,0.564,0.29,0.439,0.544
"NEU1",0.233,0.369,0.538,0.347,0.477,0.454,0.439,0.368,0.293,0.543,0,0.456,0.42,0,0.462,0.368,0.534,0.376,0.521,0.351,0.525,0.336,0.427,0.521,0.398,0.389,0.497,0.449,0,0.508,0.335,0.391,0.486,0.378,0.562,0.477,0.418,0.448,0.553,0.492,0.159,0.526,0.418,0.329,0.197,0.33,0.381,0,0.425,0.39,0.41,0.347,0.431,0.561,0.515,0.423,0.462,0.553,0.436,0.488,0.355,0.529,0.379,0.412,0.403,0.549,0.531,0.331,0.49,0.49,0.4,0.512,0.267,0.335,0.536,0.373,0.401,0.323,0,0.417,0,0.543,0.44,0,0.29,0,0.446,0.223,0.455,0.332,0.438,0.388,0.253,0.387,0.385,0.327,0.346,0.353,0.458,0.38,0.435,0.446,0.546,0.357,0.362,0.477,0.523,0.383,0.56,0.446,0.547,0.523,0.329,0.499,0.392,0.369,0.446,0.422,0.197,0.442,0.493,0.533,0.503,0.321,0,0.378,0.197,0.523,0.129,0.659,0.418,0.129,0.515,0.597,0.385,0.469,0.573
"NFATC3",0.608,0.336,0.646,0.468,0.414,0.452,0.528,0.634,0.46,0.288,0,0.604,0.244,0.67,0.324,0.477,0.232,0.237,0.647,0.522,0.639,0.403,0.323,0.512,0.287,0.611,0.477,0.421,0,0.512,0.355,0.566,0.137,0.461,0.665,0.682,0.227,0.595,0.664,0.358,0,0.648,0.227,0.458,0.588,0.616,0.511,0,0.455,0.494,0.216,0.313,0.641,0.645,0.223,0.141,0.324,0.688,0.097,0.221,0.201,0.256,0.635,0.536,0.542,0.652,0.251,0.43,0.653,0.174,0.545,0.684,0.311,0.256,0.667,0.299,0.352,0.277,0.417,0,0.531,0.288,0.217,0.67,0.4,0.67,0.399,0.342,0.414,0.565,0.458,0.135,0.264,0.456,0.61,0.558,0.588,0.302,0.648,0.641,0.264,0.16,0.358,0.57,0.65,0.682,0.494,0.434,0.161,0.723,0.685,0.494,0.497,0.715,0.588,0.713,0.141,0.238,0.588,0.411,0.648,0.258,0.397,0.239,0.67,0.406,0.588,0.421,0,0.66,0.227,0,0.435,0.328,0.19,0.265,0.269
"NIPAL4",0.313,0.803,0.457,0,0.457,0.573,0.313,0,0,0.652,0.531,0.457,0.573,0.313,0.531,0,0.652,0.313,0.457,0.313,0,0,0.658,0.573,0.313,0.457,0.672,0,0.531,0.629,0.313,0.313,0.573,0.313,0.457,0.313,0.531,0.457,0.457,0.531,0.573,0.313,0.531,0.457,0.531,0,0,0.531,0.197,0,0.531,0.313,0.457,0.457,0.652,0.531,0.531,0.531,0.531,0.533,0.313,0.652,0,0.313,0.457,0.457,0.652,0.457,0.402,0.457,0.313,0.313,0,0.313,0.457,0.531,0.531,0.531,0,0.531,0,0.652,0.531,0.313,0.313,0.313,0.573,0,0.531,0,0.313,0.531,0,0.457,0.457,0.733,0.313,0.457,0,0,0.531,0.573,0.693,0.37,0,0.313,0.678,0.313,0.652,0.313,0.313,0.678,0,0.313,0,0.313,0.573,0.811,0.531,0.531,0.457,0.717,0.531,0.531,0.313,0.457,0.531,0.573,0.732,0.678,0.531,0.732,0.531,0.686,0.531,0.652,0.652
"NKX2-6",0.671,0.48,0.693,0.649,0.562,0.64,0.631,0.692,0.621,0,0.546,0.64,0.465,0.743,0.574,0.626,0.36,0.538,0.702,0.685,0.679,0.619,0.305,0.658,0.548,0.695,0.376,0.538,0.546,0.493,0.597,0.624,0.274,0.646,0.731,0.718,0.273,0.679,0.726,0.643,0.6,0.695,0.273,0.637,0.684,0.697,0.501,0.546,0.705,0.616,0.455,0.413,0.677,0.698,0.0610000000000001,0.109,0.574,0.734,0.395,0.173,0.327,0.073,0.686,0.549,0.599,0.702,0.0659999999999999,0.617,0.756,0.332,0.701,0.745,0.407,0.318,0.73,0.449,0.466,0.458,0.543,0.288,0.652,0,0.366,0.743,0.627,0.743,0.545,0.5,0.553,0.694,0.562,0.333,0.471,0.449,0.633,0.558,0.632,0.558,0.695,0.677,0.33,0.254,0.264,0.538,0.689,0.718,0.436,0.67,0.171,0.739,0.767,0.436,0.669,0.736,0.726,0.742,0.222,0.384,0.684,0.652,0.71,0.106,0.598,0.452,0.743,0.587,0.684,0.557,0,0.635,0.273,0,0.549,0.208,0.376,0.257,0.144
"NUAK1",0.624,0.336,0.689,0.532,0.47,0.574,0.537,0.668,0.494,0.366,0,0.63,0.316,0.67,0.442,0.511,0.331,0.267,0.685,0.58,0.616,0.456,0.292,0.548,0.267,0.633,0.463,0.345,0,0.521,0.384,0.575,0.246,0.531,0.694,0.718,0.271,0.596,0.698,0.419,0.159,0.691,0.271,0.523,0.588,0.595,0.529,0,0.58,0.496,0.279,0.353,0.679,0.683,0.28,0.262,0.442,0.72,0.226,0.298,0.309,0.325,0.673,0.547,0.543,0.695,0.352,0.495,0.696,0.334,0.581,0.71,0.291,0.248,0.698,0.358,0.387,0.328,0.44,0.217,0.531,0.366,0,0.67,0.486,0.67,0.395,0.385,0.406,0.596,0.48,0.192,0.307,0.454,0.637,0.565,0.599,0.33,0.691,0.679,0.239,0.216,0.393,0.591,0.688,0.718,0.508,0.513,0.378,0.742,0.707,0.508,0.551,0.732,0.621,0.729,0.228,0.071,0.588,0.506,0.679,0.272,0.426,0.239,0.67,0.487,0.588,0.456,0,0.671,0.271,0,0.394,0.38,0.242,0.352,0.345
"OR4K2",0,0.859,0.543,0,0.627,0.694,0,0,0,0.743,0.67,0.613,0.694,0,0.67,0,0.743,0,0.627,0,0.313,0,0.559,0.694,0,0.627,0.763,0.313,0.67,0.74,0,0,0.694,0,0.627,0,0.67,0.543,0.543,0.67,0.694,0,0.67,0.295,0.67,0,0.313,0.67,0,0.313,0.67,0,0.627,0.613,0.743,0.67,0.67,0.67,0.67,0.683,0,0.743,0,0,0.627,0.613,0.743,0.627,0.154,0.627,0,0,0.313,0,0.613,0.67,0.67,0.67,0,0.67,0.313,0.743,0.67,0,0,0,0.493,0,0.427,0,0,0.67,0.313,0.627,0.627,0.807,0,0.627,0,0.313,0.67,0.694,0.77,0.559,0,0,0.776,0,0.743,0,0,0.776,0,0,0,0,0.694,0.864,0.67,0.484,0.627,0.786,0.67,0.67,0,0.627,0.67,0.694,0.823,0.776,0.67,0.823,0.67,0.777,0.67,0.743,0.743
"PACSIN3",0.274,0.556,0.57,0.267,0.428,0.198,0.394,0.409,0.364,0.627,0,0.506,0.386,0,0.267,0.37,0.657,0.291,0.566,0.331,0.604,0.315,0.5,0.53,0.389,0.484,0.621,0.503,0,0.515,0.387,0.402,0.467,0.261,0.631,0.396,0.368,0.552,0.588,0.346,0,0.443,0.368,0.282,0.407,0.414,0.467,0,0.299,0.503,0.476,0.289,0.417,0.551,0.628,0.39,0.267,0.598,0.497,0.62,0.325,0.629,0.402,0.398,0.525,0.59,0.634,0.294,0.572,0.636,0.353,0.516,0.243,0.276,0.578,0.305,0.409,0.251,0.29,0.4,0.313,0.627,0.486,0,0,0,0.462,0.342,0.431,0.385,0.553,0.339,0.182,0.552,0.429,0.438,0.381,0.439,0.411,0.35,0.411,0.433,0.656,0.551,0.26,0.396,0.55,0.219,0.649,0.298,0.53,0.55,0.297,0.422,0.423,0.324,0.43,0.706,0.407,0.322,0.583,0.645,0.42,0.252,0,0.328,0.407,0.382,0.604,0.69,0.368,0.604,0.451,0.661,0.466,0.571,0.631
"PAQR9",0,0.859,0.543,0,0.627,0.694,0,0,0,0.743,0.67,0.613,0.694,0,0.67,0,0.743,0,0.627,0,0.313,0,0.559,0.694,0,0.627,0.763,0.313,0.67,0.74,0,0,0.694,0,0.627,0,0.67,0.543,0.543,0.67,0.694,0,0.67,0.295,0.67,0,0.313,0.67,0,0.313,0.67,0,0.627,0.613,0.743,0.67,0.67,0.67,0.67,0.683,0,0.743,0,0,0.627,0.613,0.743,0.627,0.154,0.627,0,0,0.313,0,0.613,0.67,0.67,0.67,0,0.67,0.313,0.743,0.67,0,0,0,0.493,0,0.427,0,0,0.67,0.313,0.627,0.627,0.807,0,0.627,0,0.313,0.67,0.694,0.77,0.559,0,0,0.776,0,0.743,0,0,0.776,0,0,0,0,0.694,0.864,0.67,0.484,0.627,0.786,0.67,0.67,0,0.627,0.67,0.694,0.823,0.776,0.67,0.823,0.67,0.777,0.67,0.743,0.743
"PDE4B",0.6,0.48,0.686,0.458,0.471,0.56,0.434,0.645,0.495,0.545,0.159,0.649,0.461,0.493,0.479,0.492,0.506,0.361,0.665,0.542,0.512,0.473,0.483,0.42,0.447,0.652,0.598,0.39,0.159,0.598,0.405,0.565,0.457,0.516,0.622,0.676,0.445,0.654,0.681,0.503,0,0.649,0.445,0.53,0.62,0.507,0.583,0.159,0.539,0.33,0.412,0.429,0.679,0.686,0.528,0.429,0.479,0.597,0.449,0.529,0.437,0.532,0.644,0.577,0.647,0.691,0.529,0.514,0.556,0.512,0.417,0.492,0.368,0.372,0.675,0.484,0.497,0.395,0.446,0.399,0.573,0.545,0.395,0.493,0.462,0.493,0,0.439,0.354,0.528,0.567,0.395,0.41,0.582,0.659,0.677,0.586,0.417,0.649,0.668,0.428,0.409,0.525,0.649,0.648,0.676,0.611,0.487,0.55,0.706,0.5,0.611,0.525,0.697,0.51,0.689,0.42,0.384,0.62,0.501,0.576,0.526,0.517,0.445,0.493,0.528,0.62,0.479,0,0.731,0.445,0,0.49,0.63,0.436,0.532,0.57
"PDGFRB",0.375,0.369,0.645,0.338,0.488,0.573,0.412,0.446,0.315,0.5,0,0.564,0.406,0,0.476,0.227,0.448,0.305,0.656,0.252,0.557,0.235,0.395,0.507,0.311,0.563,0.485,0.452,0,0.424,0.314,0.329,0.46,0.286,0.653,0.547,0.375,0.542,0.646,0.487,0.159,0.523,0.375,0.438,0.531,0.374,0.326,0,0.311,0.386,0.37,0.281,0.633,0.649,0.478,0.383,0.476,0.683,0.358,0.441,0.323,0.489,0.463,0.332,0.526,0.658,0.478,0.462,0.576,0.396,0.405,0.54,0.303,0.27,0.654,0.398,0.395,0.338,0.223,0.342,0,0.5,0.385,0,0.342,0,0.439,0,0.406,0.305,0.408,0.348,0.286,0.473,0.567,0.511,0.39,0.354,0.464,0.529,0.395,0.406,0.495,0.485,0.457,0.547,0.516,0.346,0.468,0.528,0.529,0.516,0.286,0.454,0.409,0.495,0.406,0.384,0.531,0.371,0.642,0.494,0.495,0.391,0,0.483,0.531,0.5,0,0.648,0.375,0,0.526,0.587,0.321,0.499,0.563
"PDLIM4",0.528,0.447,0.708,0.463,0.439,0.607,0.382,0.652,0.418,0.553,0,0.639,0.499,0.427,0.512,0.398,0.484,0.433,0.677,0.484,0.6,0.361,0.483,0.386,0.466,0.629,0.592,0.374,0,0.57,0.409,0.536,0.479,0.504,0.67,0.696,0.466,0.617,0.695,0.529,0.159,0.673,0.466,0.526,0.588,0.414,0.561,0,0.575,0.416,0.397,0.427,0.688,0.705,0.521,0.43,0.512,0.691,0.458,0.519,0.455,0.534,0.653,0.546,0.612,0.712,0.541,0.505,0.624,0.491,0.364,0.585,0.434,0.362,0.689,0.495,0.484,0.416,0.455,0.414,0.531,0.553,0.406,0.427,0.431,0.427,0.354,0.406,0,0.413,0.548,0.43,0.45,0.594,0.647,0.665,0.538,0.431,0.66,0.669,0.431,0.437,0.535,0.63,0.653,0.696,0.608,0.493,0.562,0.706,0.572,0.608,0.469,0.66,0.473,0.656,0.451,0.384,0.588,0.493,0.645,0.517,0.498,0.46,0.427,0.527,0.588,0.365,0,0.725,0.466,0,0.464,0.604,0.442,0.496,0.543
"PDPN",0.378,0.244,0.627,0.356,0.406,0.622,0.364,0.413,0.356,0.694,0.159,0.607,0.541,0,0.575,0.314,0.66,0.419,0.594,0.25,0.493,0.342,0.618,0.557,0.441,0.601,0.693,0.458,0.159,0.647,0.35,0.365,0.605,0.395,0.521,0.489,0.593,0.603,0.629,0.589,0,0.466,0.593,0.494,0.531,0.272,0.464,0.159,0.405,0.313,0.476,0.368,0.634,0.638,0.684,0.592,0.575,0.642,0.594,0.639,0.396,0.686,0.422,0.443,0.612,0.643,0.686,0.552,0.535,0.559,0.377,0.44,0.449,0.416,0.642,0.605,0.539,0.518,0.332,0.565,0,0.694,0.596,0,0.385,0,0.528,0.305,0.413,0,0.45,0.556,0.414,0.607,0.618,0.73,0.342,0.487,0.42,0.51,0.598,0.593,0.697,0.623,0.424,0.489,0.681,0.386,0.697,0.475,0.432,0.681,0.318,0.434,0.333,0.469,0.593,0.523,0.531,0.379,0.563,0.714,0.609,0.533,0,0.573,0.531,0.437,0.306,0.742,0.593,0.306,0.598,0.738,0.573,0.662,0.704
"PDZD7",0.388,0.336,0.595,0.503,0.595,0.661,0.495,0.488,0.437,0.562,0.588,0.513,0.519,0,0.675,0.442,0.428,0.445,0.494,0.462,0.435,0.497,0.533,0.68,0.453,0.54,0.605,0.516,0.588,0.643,0.377,0.491,0.506,0.58,0.597,0.491,0.545,0.511,0.603,0.672,0.62,0.56,0.545,0.488,0,0.541,0.548,0.588,0.513,0.533,0.335,0.331,0.528,0.571,0.495,0.537,0.675,0.608,0.418,0.458,0.431,0.518,0.49,0.552,0.481,0.607,0.53,0.538,0.533,0.401,0.55,0.536,0.479,0.457,0.564,0.517,0.572,0.507,0.438,0.458,0.313,0.562,0.48,0,0.553,0,0.567,0.408,0.548,0.45,0,0.488,0.492,0.407,0.514,0.627,0.364,0.482,0.542,0.512,0.559,0.494,0.543,0.638,0.52,0.491,0.655,0.571,0.512,0.552,0.592,0.655,0.506,0.566,0.49,0.578,0.488,0.238,0,0.646,0.515,0.518,0.651,0.496,0,0.588,0,0.634,0,0.739,0.545,0,0.608,0.586,0.431,0.486,0.561
"PER1",0.594,0.336,0.624,0.419,0.4,0.366,0.549,0.614,0.492,0.333,0,0.577,0.167,0.67,0.207,0.524,0.413,0.237,0.628,0.531,0.658,0.426,0.246,0.513,0.279,0.585,0.418,0.493,0,0.461,0.408,0.546,0.175,0.399,0.655,0.661,0.077,0.574,0.651,0.305,0,0.626,0.077,0.407,0.588,0.625,0.462,0,0.478,0.495,0.245,0.228,0.62,0.625,0.242,0.144,0.207,0.671,0.143,0.289,0.214,0.285,0.612,0.495,0.492,0.631,0.332,0.373,0.682,0.372,0.53,0.681,0.254,0.211,0.656,0.254,0.28,0.204,0.388,0.135,0.531,0.333,0.192,0.67,0.339,0.67,0.395,0.348,0.43,0.556,0.488,0,0.186,0.409,0.584,0.499,0.582,0.323,0.626,0.62,0.168,0.089,0.41,0.519,0.631,0.661,0.417,0.386,0.4,0.702,0.68,0.417,0.464,0.696,0.581,0.696,0.088,0.238,0.588,0.345,0.633,0.252,0.389,0.158,0.67,0.322,0.588,0.419,0,0.632,0.077,0,0.428,0.352,0.168,0.413,0.365
"PFKP",0.42,0.48,0.578,0.297,0.393,0.215,0.458,0.408,0.372,0.471,0,0.518,0.309,0.313,0.277,0.432,0.509,0.302,0.553,0.38,0.564,0.358,0.356,0.498,0.288,0.546,0.517,0.448,0,0.511,0.409,0.479,0.331,0.363,0.615,0.519,0.228,0.56,0.603,0.327,0,0.547,0.228,0.343,0.407,0.481,0.398,0,0.352,0.427,0.326,0.258,0.428,0.55,0.452,0.263,0.277,0.598,0.316,0.448,0.302,0.459,0.43,0.479,0.507,0.584,0.455,0.339,0.609,0.463,0.458,0.585,0.108,0.247,0.585,0.198,0.362,0.159,0.253,0.264,0,0.471,0.307,0.313,0.182,0.313,0.41,0.286,0.45,0.414,0.492,0.186,0,0.42,0.426,0.434,0.424,0.36,0.451,0.326,0.281,0.262,0.494,0.506,0.316,0.519,0.507,0.329,0.503,0.447,0.613,0.507,0.328,0.555,0.436,0.488,0.261,0.384,0.407,0.354,0.561,0.471,0.414,0.178,0.313,0.331,0.407,0.419,0,0.665,0.228,0,0.447,0.572,0.291,0.443,0.55
"PLTP",0.414,0.48,0.342,0.582,0.568,0.537,0.66,0.387,0.494,0.449,0.531,0.267,0.506,0.627,0.596,0.601,0.504,0.557,0.259,0.582,0.637,0.572,0.456,0.653,0.543,0.322,0.528,0.565,0.531,0.581,0.556,0.549,0.49,0.617,0.531,0.329,0.4,0.374,0.432,0.637,0.573,0.588,0.4,0.28,0,0.633,0.49,0.531,0.633,0.583,0.479,0.461,0.214,0.349,0.428,0.423,0.596,0.382,0.434,0.413,0.5,0.437,0.361,0.582,0.2,0.351,0.432,0.275,0.493,0.425,0.627,0.647,0.393,0.448,0.364,0.421,0.508,0.429,0.387,0.456,0.457,0.449,0.454,0.627,0.552,0.627,0.582,0.473,0.594,0.607,0.407,0.409,0.42,0,0.239,0.492,0.468,0.483,0.588,0.307,0.447,0.424,0.481,0.603,0.528,0.329,0.583,0.645,0.482,0.58,0.699,0.583,0.584,0.69,0.633,0.618,0.425,0.384,0,0.63,0.335,0.449,0.609,0.438,0.627,0.307,0,0.636,0,0.704,0.4,0,0.631,0.576,0.409,0.473,0.551
"PON3",0.376,0.594,0.361,0.585,0.593,0.366,0.674,0.383,0.518,0.633,0.531,0.273,0.591,0.627,0.6,0.548,0.682,0.628,0.274,0.518,0.644,0.541,0.607,0.67,0.661,0.314,0.443,0.621,0.531,0.43,0.622,0.537,0.642,0.62,0.54,0.332,0.577,0.369,0.447,0.64,0.573,0.595,0.577,0.284,0,0.6,0.479,0.531,0.642,0.609,0.616,0.593,0.111,0.364,0.634,0.588,0.6,0.394,0.63,0.598,0.602,0.642,0.356,0.43,0.19,0.37,0.641,0.272,0.503,0.612,0.62,0.651,0.405,0.6,0.375,0.429,0.432,0.427,0.385,0.61,0.457,0.633,0.637,0.627,0.429,0.627,0.659,0.567,0.647,0.618,0.514,0.584,0.426,0.239,0,0.403,0.405,0.549,0.579,0.189,0.61,0.616,0.681,0.579,0.374,0.332,0.608,0.629,0.654,0.44,0.681,0.608,0.587,0.635,0.635,0.465,0.608,0.677,0,0.633,0.346,0.66,0.624,0.429,0.627,0.314,0,0.648,0.556,0.673,0.577,0.556,0.652,0.68,0.572,0.578,0.671
