"","ACE","ACSF2","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","ANK1","ANKH","ANXA2","ATOH1","ATXN7L1","BICC1","BMP7","BOLA3","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD44","CDH23","CFTR","CLIP4","CNN3","CUL1","CXCL1","CYP1A1","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","ENPP2","EYA4","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FGF11","FGF8","FLOT1","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HDAC9","HES5","HIF3A","HSF4","ICAM4","IFNGR2","IGFBP4","ITIH5","JDP2","KLHDC8A","KLK13","LAMA2","LDB1","LPAR1","LRP4","MARVELD1","MFAP4","MIR9-1","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NUAK1","OR4K2","PACSIN3","PAQR9","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLEKHA6","PLTP","PON3","PPT2","PROM1","PYCARD","RAPGEFL1","RARRES1","RASSF5","RBP1","REC8","RNF152","SEMA5A","SERPINA12","SFXN5","SGIP1","SIX2","SLC13A3","SLC17A8","SLC2A2","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPATS1","SPRY4","TAC1","TET2","TUBA4B","TXNRD1","UFSP1","VIPR2","VWCE","WFDC5","WIPF1","ZNF577","ATP5G2","C11orf93","C1orf114","C3orf63","C7orf16","CUGBP2","H2AFY","MYCL1"
"LRP4",0.612,0.509,0.29,0.344,0.299,0.908,0.393,0.911,0.402,0.587,0,0.675,0.376,0.323,0.299,0.359,0.412,0.369,0,0.355,0.451,0.19,0.605,0.317,0.461,0.426,0.389,0.598,0.299,0,0.623,0.29,0.473,0.518,0.29,0.215,0.624,0.288,0.344,0.319,0.368,0.733,0.441,0.378,0.605,0.314,0.918,0.377,0.325,0.422,0.912,0.344,0.354,0.496,0.836,0.412,0.643,0.472,0.545,0.532,0.552,0.469,0.424,0.299,0.9,0.459,0,0.414,0.491,0.317,0.422,0,0.776,0.354,0.77,0.369,0.323,0.541,0.492,0.369,0.834,0.378,0.891,0.355,0.732,0.446,0.452,0.228,0.27,0.265,0.437,0.393,0,0.728,0.48,0.87,0.348,0.302,0.872,0.369,0.214,0.443,0.314,0.355,0.508,0.94,0.421,0.339,0.504,0.606,0.898,0.912,0.678,0.43,0.912,0.489,0.601,0,0.369,0.52,0.395,0.597,0.419,0.323,0.784,0.211,0.369,0.331,0.638,0.378,0.391,0.427,0.354,0.9,0.758,0.533,0.521
"MARVELD1",0.776,0.776,0.776,0.776,0.776,0.872,0.257,0.881,0.776,0.776,0.776,0.866,0.776,0.533,0.776,0.776,0.694,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.824,0.776,0.776,0.776,0.776,0.776,0.853,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.457,0.457,0.776,0.884,0.776,0.776,0.884,0.776,0.887,0.776,0.776,0.776,0.881,0.776,0.776,0.776,0.824,0.776,0.853,0.776,0.776,0.824,0.776,0.874,0.776,0.776,0.9,0.776,0.776,0.776,0.257,0.776,0.776,0.776,0,0.457,0.872,0.776,0.533,0.776,0.776,0.776,0.776,0.776,0.853,0.776,0.776,0.824,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.824,0.853,0.824,0.776,0.776,0.872,0.776,0.776,0.776,0.776,0.776,0.853,0.9,0.776,0.776,0.776,0.776,0.824,0.888,0.776,0.776,0.872,0.776,0.853,0.776,0.776,0.893,0.776,0.457,0.776,0.533,0.853,0.533,0.776,0.694,0.824,0.776,0.776,0.872,0.776,0.9,0.866,0.457,0.824
"MFAP4",0.685,0.617,0.462,0.513,0.28,0.875,0.309,0.892,0.504,0.659,0,0.675,0.414,0.266,0.28,0.514,0.449,0.401,0,0.379,0.527,0.362,0.668,0.315,0.445,0.497,0.439,0.674,0.331,0,0.753,0.368,0.654,0.603,0.266,0.407,0.745,0.46,0.302,0.218,0.417,0.804,0.522,0.425,0.564,0.309,0.889,0.436,0.451,0.522,0.884,0.384,0.452,0.585,0.793,0.537,0.643,0.593,0.615,0.611,0.624,0.469,0.508,0.307,0.9,0.56,0,0.491,0.136,0.392,0.473,0.354,0.457,0,0.742,0.419,0.266,0.651,0.569,0.418,0.805,0.53,0.853,0.391,0.702,0.577,0.511,0.391,0.257,0.247,0.491,0.521,0,0.765,0.712,0.831,0.367,0.358,0.872,0.419,0.355,0.514,0.308,0.515,0.489,0.925,0.503,0.353,0.586,0.721,0.892,0.897,0.763,0.543,0.882,0.586,0.614,0,0.418,0.52,0.542,0.608,0.497,0.266,0.796,0.351,0.419,0.327,0.748,0.425,0.439,0.427,0.382,0.9,0.731,0.563,0.592
"MIR9-1",0.814,0.804,0.765,0.778,0.734,0.949,0.772,0.95,0.701,0.719,0.689,0.153,0.77,0.714,0.734,0.786,0.778,0.705,0.689,0.778,0.747,0.752,0.839,0.744,0.786,0.789,0.795,0.836,0.773,0.689,0.86,0.756,0.778,0.756,0.74,0.745,0.704,0.764,0.735,0.79,0.755,0.906,0.764,0.767,0.89,0.752,0.954,0.769,0.723,0.727,0.948,0.745,0.81,0.672,0.748,0.792,0.827,0.841,0.739,0.745,0.747,0.69,0.781,0.759,0.958,0.774,0.689,0.772,0.808,0.695,0.79,0.77,0.872,0.742,0,0.757,0.714,0.835,0.757,0.756,0.823,0.787,0.935,0.754,0.728,0.825,0.819,0.789,0.744,0.725,0.701,0.739,0.689,0.778,0.879,0.918,0.753,0.798,0.943,0.756,0.734,0.776,0.711,0.795,0.844,0.969,0.779,0.755,0.696,0.861,0.942,0.957,0.89,0.711,0.951,0.619,0.864,0.689,0.755,0.9,0.662,0.783,0.771,0.714,0.87,0.735,0.756,0.758,0.794,0.745,0.621,0.861,0.423,0.958,0.254,0.685,0.627
"NAT8L",0.689,0.635,0.488,0.525,0.311,0.884,0.432,0.905,0.511,0.673,0,0.675,0.435,0.325,0.311,0.535,0.457,0.412,0,0.4,0.545,0.387,0.666,0.346,0.463,0.518,0.455,0.672,0.349,0,0.766,0.393,0.662,0.615,0.291,0.433,0.742,0.485,0.503,0.534,0.426,0.786,0.543,0.45,0.578,0.334,0.864,0.457,0.467,0.53,0.899,0.403,0.465,0.601,0.82,0.546,0.643,0.599,0.631,0.629,0.642,0.469,0.533,0.328,0.9,0.569,0,0.485,0.549,0.403,0.489,0.369,0.776,0.419,0.757,0,0.325,0.667,0.583,0.45,0.826,0.533,0.877,0.406,0.733,0.592,0.514,0.405,0.278,0.278,0.503,0.528,0,0.77,0.72,0.833,0.388,0.367,0.872,0.45,0.386,0.532,0.34,0.501,0.502,0.943,0.528,0.374,0.6,0.734,0.908,0.906,0.773,0.552,0.904,0.604,0.627,0,0.45,0.52,0.56,0.695,0.513,0.325,0.811,0.398,0.45,0.349,0.77,0.45,0.46,0.427,0.407,0.9,0.748,0.608,0.61
"NDRG2",0.599,0.536,0.388,0.458,0.219,0.751,0.318,0.79,0.47,0.565,0,0.675,0.374,0,0.219,0.446,0.379,0.356,0,0.339,0.442,0.313,0.579,0.254,0.411,0.415,0.383,0.567,0.296,0,0.665,0.319,0.559,0.509,0.218,0.359,0.642,0.386,0.433,0.423,0.325,0.732,0.424,0.336,0.538,0.261,0.784,0.325,0.405,0.472,0.777,0.318,0.418,0.51,0.691,0.438,0.643,0.52,0.541,0.543,0.526,0.469,0.4,0.267,0.772,0.517,0,0.371,0.339,0.358,0.4,0.323,0.533,0.266,0.714,0.325,0,0.522,0.487,0.323,0.665,0.469,0.716,0.345,0.58,0.526,0.459,0.364,0.217,0.186,0.469,0.49,0,0.681,0.617,0.684,0.327,0.335,0.704,0.326,0.294,0.479,0.247,0.44,0.463,0.861,0.393,0.312,0.493,0.631,0.798,0.772,0.641,0.498,0.774,0.508,0.543,0,0.326,0.52,0.486,0.443,0.425,0,0.685,0.138,0.326,0.234,0.667,0.349,0.37,0.427,0.333,0.772,0.7,0.564,0.524
"NEU1",0.625,0.712,0.617,0.633,0.597,0.883,0.537,0.923,0.579,0.737,0,0.675,0.614,0.522,0.597,0.672,0.518,0.538,0,0.594,0.668,0.607,0.665,0.615,0.645,0.664,0.598,0.664,0.543,0,0.824,0.611,0.705,0.686,0.554,0.633,0.617,0.618,0.605,0.661,0.665,0.856,0.679,0.643,0.731,0.578,0.895,0.628,0.606,0.609,0.862,0.589,0.584,0.695,0.868,0.641,0.643,0.592,0.715,0.744,0.73,0.469,0.689,0.55,0.9,0.639,0,0.41,0.672,0.523,0.62,0.541,0.776,0.651,0.835,0.667,0.522,0,0.676,0.666,0.849,0.655,0.908,0.565,0.808,0.688,0.599,0.552,0.52,0.581,0.604,0.619,0,0.792,0.708,0.662,0.586,0.476,0.872,0.667,0.635,0.66,0.612,0.648,0.66,0.955,0.686,0.578,0.687,0.777,0.911,0.921,0.801,0.621,0.928,0.683,0.783,0,0.666,0.52,0.676,0.567,0.641,0.522,0.859,0.541,0.667,0.522,0.835,0.642,0.629,0.427,0.619,0.9,0.835,0.66,0.733
"NFATC3",0.683,0.658,0.588,0.597,0.521,0.916,0.504,0.916,0.526,0.144,0,0.536,0.551,0.487,0.521,0.605,0.498,0.487,0,0.532,0.605,0.538,0.678,0.537,0.601,0.595,0.545,0.676,0.491,0,0.822,0.541,0.664,0.086,0.49,0.561,0.709,0.587,0.561,0.599,0.582,0.866,0.61,0.57,0.708,0.512,0.925,0.563,0.552,0.197,0.918,0.534,0.54,0.111,0.28,0.618,0.643,0.586,0.12,0.165,0.133,0.469,0.611,0.492,0.9,0.189,0,0.602,0.637,0.379,0.566,0.492,0.776,0.569,0.757,0.583,0.487,0.676,0,0.583,0.223,0.601,0.899,0.515,0.755,0.664,0.565,0.507,0.465,0.507,0.311,0.578,0,0.774,0.767,0.879,0.525,0.447,0.872,0.583,0.554,0.597,0.534,0.598,0.631,0.945,0.609,0.517,0.083,0.719,0.903,0.916,0.767,0.568,0.919,0.614,0.735,0,0.583,0.52,0.522,0.7,0.587,0.487,0.829,0.507,0.583,0.48,0.294,0.569,0.425,0.427,0.494,0.9,0.722,0.437,0.186
"NIPAL4",0.691,0.635,0.486,0.53,0.31,0.896,0.431,0.713,0.461,0.672,0,0.675,0.434,0.323,0.31,0.534,0.457,0.411,0,0.399,0.544,0.386,0.596,0.345,0.462,0.516,0.454,0.68,0.348,0,0.776,0.392,0.665,0.614,0.29,0.431,0.756,0.484,0.503,0.533,0.447,0.824,0.542,0.449,0.577,0.333,0.907,0.456,0.466,0.53,0.902,0.403,0.464,0.6,0.818,0.557,0.643,0.602,0.63,0.628,0.641,0.469,0.532,0.327,0.9,0.568,0,0.515,0.548,0.402,0.488,0.369,0.776,0.418,0.756,0.45,0.323,0.666,0.583,0,0.825,0.545,0.876,0.406,0.732,0.591,0.52,0.405,0.277,0.277,0.502,0.531,0,0.767,0.725,0.856,0.387,0.366,0.872,0.449,0.385,0.531,0.338,0.532,0.502,0.942,0.332,0.373,0.599,0.543,0.723,0.82,0.507,0.473,0.76,0.603,0.636,0,0.448,0.52,0.559,0.697,0.514,0.323,0.81,0.396,0.449,0.348,0.768,0.237,0.459,0.427,0.406,0.9,0.747,0.608,0.609
"NKX2-6",0.844,0.849,0.829,0.835,0.818,0.907,0.798,0.91,0.826,0.182,0.776,0.632,0.838,0.665,0.818,0.837,0.816,0.817,0.776,0.84,0.825,0.826,0.857,0.823,0.864,0.838,0.841,0.841,0.834,0.776,0.882,0.827,0.827,0.224,0.819,0.821,0.793,0.827,0.829,0.827,0.824,0.911,0.828,0.825,0.904,0.826,0.916,0.813,0.831,0.411,0.911,0.814,0.854,0.206,0.202,0.832,0.853,0.816,0.274,0.187,0.163,0.874,0.831,0.828,0.9,0.453,0.776,0.819,0.775,0.738,0.835,0.834,0.776,0.805,0.823,0.826,0.665,0.849,0.223,0.825,0,0.838,0.888,0.82,0.798,0.864,0.851,0.842,0.819,0.813,0.588,0.837,0.776,0.873,0.881,0.869,0.828,0.842,0.872,0.826,0.818,0.841,0.805,0.838,0.88,0.943,0.828,0.825,0.174,0.874,0.904,0.91,0.865,0.82,0.911,0.815,0.889,0.776,0.825,0.893,0.765,0.724,0.828,0.665,0.876,0.695,0.826,0.786,0.193,0.817,0.665,0.872,0.755,0.9,0.778,0.672,0.226
"NUAK1",0.574,0.482,0.378,0.289,0.476,0.896,0.485,0.916,0.485,0.68,0,0.675,0.516,0.469,0.476,0.453,0.485,0.473,0,0.497,0.579,0.391,0.581,0.494,0.569,0.567,0.517,0.618,0.455,0,0.6,0.416,0.555,0.622,0.447,0.41,0.627,0.365,0.474,0.484,0.482,0.643,0.582,0.535,0.682,0.471,0.871,0.531,0.417,0.483,0.908,0.493,0.515,0.61,0.84,0.505,0.643,0.481,0.649,0.665,0.667,0.469,0.581,0.453,0.9,0.585,0,0.52,0.621,0.457,0.519,0.378,0.776,0.53,0.787,0.533,0.469,0.655,0.601,0.545,0.838,0,0.899,0.485,0.758,0.403,0.302,0.378,0.423,0.46,0.536,0.273,0,0.745,0.601,0.845,0.487,0.425,0.872,0.546,0.351,0.566,0.49,0.37,0.597,0.946,0.578,0.481,0.613,0.707,0.906,0.916,0.76,0.483,0.919,0.467,0.493,0,0.545,0.52,0.474,0.495,0.503,0.469,0.819,0.384,0.546,0.452,0.629,0.535,0.524,0.427,0.501,0.9,0.775,0.61,0.644
"OR4K2",0.915,0.908,0.882,0.897,0.868,0.932,0.863,0.937,0.904,0.899,0.853,0.92,0.892,0.716,0.868,0.894,0.883,0.878,0.853,0.896,0.522,0.88,0.914,0.874,0.909,0.89,0.897,0.906,0.892,0.853,0.917,0.882,0.906,0.897,0.872,0.876,0.9,0.88,0.887,0.883,0.875,0.939,0.484,0.878,0.939,0.88,0.938,0.522,0.889,0.895,0.489,0.869,0.909,0.898,0.904,0.888,0.913,0.91,0.896,0.912,0.892,0.919,0.544,0.885,0.946,0.912,0.853,0.871,0.823,0.891,0.529,0.891,0.853,0.853,0.935,0.877,0.716,0.908,0.899,0.876,0.888,0.899,0,0.878,0.483,0.917,0.741,0.901,0.875,0.862,0.912,0.9,0.853,0.923,0.924,0.896,0.887,0.901,0.929,0.876,0.868,0.895,0.853,0.894,0.92,0.96,0.881,0.882,0.887,0.925,0.935,0.945,0.915,0.898,0.934,0.907,0.726,0.853,0.875,0.945,0.9,0.8,0.887,0.716,0.283,0.759,0.876,0.848,0.908,0.87,0.882,0.929,0.866,0.946,0.927,0.915,0.906
"PACSIN3",0.648,0.536,0.432,0.469,0.337,0.897,0.404,0.903,0.374,0.622,0,0.675,0.406,0.345,0.337,0.466,0.383,0.37,0,0.385,0.478,0.376,0.57,0.343,0.451,0.455,0.416,0.631,0.313,0,0.743,0.379,0.585,0.519,0.323,0.401,0.727,0.43,0.437,0.471,0.405,0.801,0.471,0.366,0.618,0.347,0.908,0.419,0.421,0.493,0.902,0.345,0.424,0.521,0.815,0.48,0.643,0.544,0.572,0.58,0.538,0.469,0.457,0.341,0.9,0.515,0,0.447,0.531,0.379,0.404,0.355,0.776,0.391,0.754,0.406,0.345,0.565,0.515,0.406,0.82,0.485,0.878,0,0.602,0.543,0.485,0.351,0.312,0.267,0.465,0.462,0,0.631,0.651,0.855,0.34,0.32,0.872,0.406,0.374,0.367,0.351,0.471,0.533,0.925,0.454,0.219,0.527,0.628,0.888,0.906,0.707,0.512,0.9,0.516,0.617,0,0.406,0.52,0.488,0.662,0.42,0.345,0.772,0.383,0.406,0.338,0.742,0.269,0.412,0.311,0.387,0.9,0.742,0.561,0.569
"PAQR9",0.816,0.79,0.737,0.751,0.698,0.886,0.726,0.898,0.723,0.748,0.627,0.599,0.741,0.58,0.698,0.758,0.71,0.71,0.627,0.75,0.511,0.719,0.813,0.713,0.775,0.768,0.763,0.799,0.737,0.627,0.813,0.723,0.764,0.751,0.701,0.708,0.763,0.735,0.742,0.754,0.731,0.855,0.493,0.737,0.835,0.719,0.898,0.385,0.738,0.728,0.688,0.704,0.779,0.724,0.77,0.763,0.764,0.802,0.74,0.763,0.755,0.782,0.523,0.723,0.9,0.766,0.627,0.741,0.717,0.717,0.568,0.732,0.776,0.702,0.728,0.733,0.58,0.808,0.755,0.732,0.798,0.758,0.483,0.602,0,0.785,0.684,0.752,0.703,0.685,0.734,0.738,0.627,0.773,0.83,0.846,0.611,0.753,0.872,0.733,0.698,0.646,0.664,0.765,0.795,0.934,0.754,0.65,0.735,0.847,0.901,0.901,0.846,0.748,0.893,0.75,0.695,0.627,0.732,0.838,0.735,0.697,0.741,0.58,0.517,0.624,0.733,0.697,0.789,0.584,0.701,0.799,0.646,0.9,0.68,0.736,0.721
"PDE4B",0.658,0.56,0.421,0.366,0.532,0.925,0.528,0.933,0.555,0.736,0.212,0.756,0.582,0.526,0.532,0.483,0.561,0.562,0.212,0.569,0.638,0.429,0.665,0.523,0.582,0.624,0.593,0.687,0.453,0.212,0.596,0.458,0.603,0.686,0.515,0.443,0.565,0.387,0.54,0.528,0.591,0.709,0.637,0.591,0.746,0.538,0.932,0.591,0.38,0.555,0.922,0.563,0.6,0.669,0.867,0.554,0.733,0.576,0.706,0.718,0.723,0.589,0.63,0.53,0.928,0.663,0.212,0.534,0.674,0.554,0.578,0.446,0.824,0.577,0.825,0.592,0.526,0.688,0.664,0.591,0.864,0.403,0.917,0.543,0.785,0,0.56,0.448,0.501,0.515,0.62,0.409,0.212,0.784,0.552,0.794,0.551,0.5,0.907,0.592,0.364,0.617,0.541,0.493,0.665,0.958,0.627,0.516,0.672,0.754,0.923,0.936,0.805,0.548,0.935,0.546,0.752,0.212,0.591,0.665,0.513,0.478,0.554,0.526,0.843,0.424,0.592,0.529,0.627,0.588,0.588,0.34,0.56,0.928,0.809,0.686,0.698
"PDGFRB",0.565,0.483,0.506,0.399,0.481,0.913,0.442,0.925,0.515,0.657,0,0.675,0.492,0.459,0.481,0.541,0.402,0.468,0,0.474,0.421,0.494,0.54,0.491,0.587,0.529,0.462,0.598,0.416,0,0.806,0.496,0.581,0.583,0.463,0.506,0.742,0.496,0.513,0.536,0.48,0.813,0.42,0.509,0.662,0.457,0.899,0.37,0.505,0.523,0.818,0.49,0.486,0.568,0.863,0.536,0.643,0.5,0.641,0.647,0.647,0.345,0.453,0.432,0.9,0.553,0,0.5,0.551,0.441,0.38,0.452,0.776,0.511,0.819,0.514,0.459,0.599,0.565,0.52,0.851,0.302,0.741,0.485,0.684,0.56,0,0.474,0.413,0.471,0.495,0.384,0,0.753,0.732,0.867,0.487,0.403,0.872,0.52,0.501,0.538,0.489,0.473,0.587,0.95,0.542,0.483,0.573,0.641,0.906,0.925,0.719,0.512,0.928,0.474,0.554,0,0.52,0.446,0.546,0.648,0.497,0.459,0.638,0.474,0.52,0.459,0.809,0.515,0.51,0.427,0.495,0.9,0.808,0.535,0.634
"PDLIM4",0.62,0.523,0.3,0.355,0.343,0.918,0.362,0.918,0.413,0.605,0,0.675,0.405,0.364,0.343,0.35,0.431,0.39,0,0.386,0.471,0.28,0.606,0.359,0.452,0.45,0.422,0.589,0.357,0,0.625,0.303,0.512,0.529,0.33,0.303,0.656,0.299,0.391,0.384,0.404,0.732,0.464,0.41,0.656,0.352,0.926,0.417,0.33,0.42,0.92,0.376,0.376,0.512,0.855,0.414,0.643,0.473,0.568,0.56,0.576,0.469,0.451,0.347,0.9,0.471,0,0.442,0.55,0.336,0.441,0.228,0.776,0.391,0.789,0.405,0.364,0.552,0.507,0.405,0.842,0.378,0.901,0.351,0.752,0.448,0.474,0,0.319,0.313,0.461,0.387,0,0.727,0.492,0.88,0.324,0.319,0.872,0.405,0.234,0.464,0.356,0.358,0.56,0.947,0.449,0.372,0.517,0.612,0.903,0.917,0.688,0.401,0.921,0.505,0.639,0,0.405,0.52,0.385,0.583,0.441,0.364,0.796,0.299,0.405,0.304,0.638,0.409,0.419,0.427,0.388,0.9,0.777,0.548,0.55
"PDPN",0.632,0.479,0.329,0.398,0.185,0.895,0.359,0.902,0.453,0.586,0,0.675,0.284,0.217,0.185,0.385,0.385,0.338,0,0.246,0.409,0.257,0.584,0.208,0.393,0.371,0.282,0.618,0.256,0,0.736,0.261,0.553,0.51,0.189,0.29,0.73,0.327,0.398,0.389,0.277,0.797,0.391,0.288,0.483,0.203,0.906,0.273,0.36,0.456,0.901,0.286,0.341,0.467,0.813,0.402,0.643,0.519,0.544,0.518,0.544,0.345,0.361,0.176,0.9,0.489,0,0.349,0.369,0.336,0.377,0.27,0.776,0.257,0.744,0.278,0.217,0.52,0.465,0.277,0.819,0.423,0.875,0.312,0.703,0.501,0.413,0.319,0,0.163,0.415,0.446,0,0.739,0.658,0.854,0.274,0.304,0.872,0.278,0.235,0.399,0.204,0.4,0.403,0.934,0.358,0.264,0.479,0.6,0.894,0.905,0.691,0.454,0.9,0.455,0.497,0,0.277,0.446,0.42,0.67,0.385,0.217,0.772,0.284,0.278,0.262,0.739,0.302,0.328,0.427,0.271,0.9,0.73,0.537,0.504
"PDZD7",0.663,0.537,0.35,0.432,0.139,0.884,0.373,0.897,0.449,0.616,0,0.675,0.32,0.186,0.139,0.42,0.404,0.311,0,0.285,0.446,0.249,0.638,0.174,0.374,0.402,0.368,0.649,0.25,0,0.723,0.255,0.603,0.514,0.153,0.295,0.735,0.347,0.402,0.436,0.276,0.783,0.428,0.312,0.522,0.196,0.896,0.342,0.381,0.481,0.891,0.219,0.382,0.514,0.794,0.443,0.643,0.553,0.568,0.539,0.483,0.469,0.395,0.213,0.9,0.509,0,0.378,0.458,0.334,0.402,0.265,0.776,0.247,0.725,0.278,0.186,0.581,0.507,0.277,0.813,0.46,0.862,0.267,0.685,0.515,0.471,0.313,0.163,0,0.44,0.439,0,0.753,0.61,0.842,0.273,0.283,0.872,0.278,0.214,0.433,0.167,0.434,0.44,0.932,0.39,0.259,0.523,0.665,0.898,0.9,0.731,0.506,0.891,0.506,0.528,0,0.277,0.52,0.461,0.677,0.355,0.186,0.776,0.287,0.278,0.258,0.73,0.312,0.345,0.427,0.269,0.9,0.709,0.567,0.521
"PER1",0.62,0.58,0.514,0.51,0.452,0.927,0.457,0.925,0.475,0.347,0,0.443,0.488,0.469,0.452,0.534,0.458,0.405,0,0.471,0.538,0.472,0.623,0.465,0.566,0.46,0.491,0.621,0.411,0,0.807,0.474,0.59,0.335,0.432,0.491,0.661,0.513,0.514,0.533,0.502,0.859,0.537,0.498,0.704,0.45,0.935,0.498,0.498,0.315,0.928,0.473,0.493,0.261,0.612,0.544,0.643,0.523,0.376,0.33,0.369,0.469,0.533,0.438,0.9,0.344,0,0.525,0.617,0.283,0.509,0.437,0.776,0.491,0.701,0.503,0.469,0.604,0.311,0.502,0.588,0.536,0.912,0.465,0.734,0.62,0.495,0.461,0.415,0.44,0,0.528,0,0.756,0.74,0.893,0.466,0.406,0.872,0.503,0.479,0.532,0.437,0.533,0.615,0.953,0.531,0.459,0.339,0.651,0.91,0.924,0.731,0.513,0.93,0.517,0.697,0,0.502,0.52,0.407,0.715,0.521,0.469,0.81,0.487,0.503,0.444,0.524,0.498,0.35,0.427,0.39,0.9,0.65,0.287,0.324
"PFKP",0.606,0.45,0.424,0.312,0.485,0.911,0.484,0.917,0.447,0.663,0,0.675,0.506,0.49,0.485,0.465,0.438,0.39,0,0.498,0.511,0.364,0.532,0.496,0.537,0.548,0.513,0.605,0.468,0,0.619,0.437,0.538,0.574,0.464,0.414,0.62,0.422,0.397,0.481,0.521,0.709,0.53,0.525,0.706,0.48,0.906,0.522,0.369,0.45,0.916,0.468,0.504,0.582,0.833,0.512,0.599,0.521,0.623,0.651,0.615,0.437,0.557,0.467,0.9,0.563,0,0.538,0.625,0.457,0.466,0.393,0.776,0.521,0.739,0.528,0.49,0.619,0.578,0.531,0.837,0.273,0.9,0.462,0.738,0.409,0.384,0.387,0.446,0.439,0.528,0,0,0.686,0.578,0.871,0.437,0.413,0.872,0.531,0.385,0.521,0.494,0.436,0.606,0.942,0.555,0.487,0.533,0.662,0.898,0.917,0.733,0.437,0.918,0.436,0.663,0,0.531,0.52,0.479,0.517,0.455,0.49,0.793,0.421,0.531,0.468,0.632,0.525,0.515,0.427,0.499,0.9,0.759,0.583,0.63
"PLEKHA6",0.212,0,0,0,0,0.872,0,0.881,0,0.212,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0.643,0,0,0,0,0,0.572,0,0,0,0,0.719,0,0,0.483,0,0.887,0,0,0,0.881,0,0,0,0.762,0,0.643,0,0.212,0.212,0.212,0.469,0,0,0.9,0,0,0,0.212,0,0,0,0.776,0,0.689,0,0,0,0,0,0.776,0,0.853,0,0.627,0.212,0,0,0,0,0,0,0,0.405,0.424,0.824,0,0,0.872,0,0,0,0,0,0.343,0.9,0,0,0,0,0.824,0.888,0.212,0,0.872,0,0.343,0,0,0.52,0,0.533,0,0,0.658,0,0,0,0.643,0,0,0.427,0,0.9,0.675,0,0.212
"PLTP",0.769,0.781,0.747,0.744,0.756,0.937,0.713,0.886,0.673,0.811,0.405,0.756,0.758,0.681,0.756,0.755,0.69,0.704,0.405,0.756,0.756,0.744,0.765,0.76,0.791,0.771,0.756,0.785,0.745,0.405,0.835,0.748,0.776,0.777,0.747,0.746,0.803,0.747,0.712,0.756,0.769,0.881,0.769,0.765,0.875,0.753,0.943,0.761,0.71,0.726,0.936,0.751,0.753,0.776,0.892,0.767,0.733,0.761,0.78,0.825,0.81,0.541,0.775,0.746,0.928,0.765,0.405,0.772,0.776,0.73,0.699,0.728,0.824,0.765,0.778,0.77,0.681,0.792,0.774,0.767,0.873,0.745,0.923,0.631,0.773,0.784,0.753,0.727,0.739,0.753,0.756,0.686,0.405,0,0.83,0.904,0.747,0.719,0.907,0.77,0.74,0.707,0.754,0.75,0.828,0.955,0.719,0.657,0.749,0.794,0.841,0.892,0.746,0.67,0.891,0.775,0.86,0.405,0.769,0.736,0.757,0.707,0.754,0.681,0.857,0.671,0.77,0.719,0.825,0.676,0.761,0.674,0.754,0.928,0.873,0.768,0.821
"PON3",0.66,0.751,0.507,0.572,0.684,0.891,0.69,0.941,0.651,0.765,0.424,0.807,0.714,0.617,0.684,0.579,0.673,0.655,0.424,0.709,0.747,0.562,0.761,0.698,0.754,0.744,0.722,0.71,0.688,0.424,0.615,0.591,0.687,0.749,0.669,0.571,0.515,0.396,0.615,0.635,0.716,0.716,0.75,0.722,0.833,0.688,0.902,0.718,0.59,0.655,0.877,0.635,0.639,0.771,0.894,0.623,0.79,0.622,0.734,0.746,0.745,0.697,0.75,0.681,0.946,0.685,0.424,0.514,0.747,0.614,0.718,0.48,0.853,0.712,0.879,0.72,0.617,0.708,0.767,0.725,0.881,0.601,0.924,0.651,0.83,0.552,0.732,0.492,0.658,0.61,0.74,0.578,0.424,0.83,0,0.631,0.698,0.585,0.929,0.725,0.498,0.732,0.682,0.585,0.774,0.962,0.747,0.693,0.768,0.832,0.93,0.947,0.821,0.646,0.942,0.732,0.827,0.424,0.725,0.782,0.612,0.492,0.668,0.617,0.881,0.503,0.725,0.663,0.668,0.714,0.721,0.716,0.698,0.946,0.869,0.767,0.738
