"","ABCA1","ABCC11","ACYP1","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C1QL3","C1QTNF1","C3","C3orf36","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CRCT1","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FAM83E","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GRHL3","GRIK5","GRXCR1","HCK","HEPHL1","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","IQCF5","ITPRIPL1","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCE5A","LCTL","LEP","LILRB4","LLGL1","LRIT1","LRP2BP","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR299","MIR572","MIR758","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","MYLK4","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NRARP","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","PAPOLB","PAQR6","PARD6B","PATE1","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROCA1","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RNASE10","RPH3AL","RTP3","S100A12","S100A5","S100P","SALL3","SBK2","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","BPIL1","C1orf114","C1orf161","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","C7orf16","C8orf71","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MIR663","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","WDR8","WISP1"
"ANXA9",0.586,0.838,0.872,0.532,0.817,0.845,0.58,0.614,0.539,0.565,0,0.506,0.389,0.53,0.627,0.701,0,0.638,0.212,0.541,0.535,0,0.785,0.555,0.476,0.703,0.545,0.55,0.527,0.52,0.597,0.493,0.602,0.626,0.541,0,0.576,0.464,0.582,0.852,0.6,0.54,0,0.772,0.747,0.566,0.58,0,0,0.509,0.566,0.669,0.58,0.554,0.707,0.469,0.506,0.556,0.525,0.591,0.564,0.558,0.735,0.467,0.604,0.761,0.84,0.718,0.534,0.539,0.818,0.474,0.629,0.826,0.535,0.505,0.785,0.564,0.618,0.585,0.612,0.851,0.559,0.548,0.544,0.514,0.212,0,0.529,0.567,0.625,0.495,0.805,0.533,0.542,0.675,0.508,0.545,0.521,0.901,0.592,0.566,0.582,0.596,0.533,0.668,0,0.539,0.884,0.548,0.523,0.558,0.533,0,0.439,0.542,0.549,0.457,0.515,0.507,0.575,0.526,0.629,0.762,0.762,0.762,0.788,0.582,0.785,0.681,0.474,0.474,0.53,0.535,0.622,0.535,0.571,0.575,0.576,0.845,0.575,0.525,0.603,0,0.426,0.706,0,0.551,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.611,0.611,0.611,0.706,0.503,0,0.586,0.612,0,0.474,0.529,0.549,0.669,0.495,0.552,0.597,0.516,0.533,0.415,0.582,0.55,0.684,0.538,0.543,0.517,0.539,0,0.661,0.596,0.212,0.571,0.471,0.49,0.432,0.45,0.431,0.704,0.873,0.526,0.451,0.75,0.57,0,0.51,0.619,0.395,0.552,0.6,0,0.798,0.879,0.893,0.547,0.775,0.856,0.629,0.603,0.62,0.626,0.484,0.694,0.456,0.566,0.495,0.471,0,0.675,0.554,0.399,0.52,0.776,0.605,0.538,0.563,0.512,0.501,0.613,0.535,0.533,0.613,0.897,0.539,0.572,0.533,0.698,0.567,0.658,0.549,0.652,0.583,0.524,0.57,0.747,0.564,0.553,0.548,0.54,0.523,0.537,0.59,0.43,0.212,0.427,0,0.571,0.631,0,0.575,0,0.75,0,0,0.539,0.653,0.535,0.528,0.606,0.611,0.671,0.5,0.879,0.874,0.762,0.786,0.809,0.533,0.494,0.787,0,0.566
"APC",0.586,0.897,0.872,0.418,0.809,0.808,0.479,0.492,0.348,0.363,0.506,0,0.381,0.357,0.49,0.775,0,0.507,0.212,0.337,0.379,0,0.836,0.456,0.369,0.817,0.384,0.432,0.399,0.401,0.461,0.361,0.565,0.478,0.371,0,0.407,0.414,0.399,0.822,0.382,0.416,0,0.805,0.798,0.648,0.447,0,0,0.667,0.386,0.572,0.375,0.434,0.736,0.474,0.45,0.29,0.444,0.498,0.422,0.385,0.661,0.394,0.452,0.907,0.856,0.635,0.503,0.348,0.878,0.853,0.501,0.945,0.36,0.458,0.836,0.514,0.504,0.538,0.481,0.846,0.401,0.374,0.383,0.476,0.212,0,0.376,0.492,0.602,0.945,0.954,0.533,0.439,0.675,0.442,0.384,0.359,0.901,0.41,0.386,0.399,0.43,0.533,0.536,0,0.348,0.884,0.399,0.388,0.344,0.533,0,0.358,0.367,0.36,0.319,0.439,0.352,0.447,0.526,0.613,0.762,0.762,0.762,0.839,0.399,0.836,0.655,0.853,0.853,0.445,0.36,0.479,0.36,0.304,0.39,0.375,0.837,0.39,0.429,0.553,0,0.42,0.688,0,0.51,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.665,0.665,0.665,0.779,0.418,0,0.395,0.49,0.689,0.397,0.543,0.469,0.657,0.742,0.794,0.371,0.38,0.533,0.383,0.427,0.493,0.55,0.447,0.388,0.315,0.394,0,0.632,0.418,0.212,0.385,0.361,0.39,0.407,0.425,0.416,0.778,0.89,0.374,0.376,0.76,0.389,0,0.264,0.486,0.291,0.396,0.468,0,0.881,0.916,0.916,0.413,0.944,0.921,0.506,0.619,0.527,0.562,0.428,0.694,0.37,0.386,0.406,0.382,0,0.675,0.388,0.519,0.52,0.717,0.507,0.442,0.376,0.348,0.411,0.462,0.36,0.533,0.45,0.892,0.348,0.374,0.37,0.776,0.348,0.501,0.36,0.771,0.467,0.407,0.389,0.654,0.393,0.477,0.472,0.456,0.429,0.453,0.408,0.413,0.457,0,0,0.385,0.488,0,0.39,0,0.76,0,0,0.348,0.702,0.36,0.406,0.458,0.474,0.556,0.461,0.879,0.902,0.762,0.838,0.897,0.533,0.477,0.681,0,0.394
"APCS",0.583,0.879,0.872,0.361,0.766,0.895,0.434,0.483,0.301,0.38,0.389,0.381,0,0.348,0.478,0.614,0,0.499,0,0.284,0.372,0,0.709,0.366,0.314,0.594,0.353,0.409,0.364,0.37,0.445,0.429,0.6,0.463,0.298,0,0.376,0.194,0.364,0.863,0.427,0.398,0,0.713,0.715,0.458,0.432,0,0,0.489,0.354,0.547,0.461,0.412,0.896,0.37,0.317,0.325,0.441,0.547,0.439,0.35,0.622,0.274,0.432,0.894,0.824,0.596,0.494,0.301,0.857,0.853,0.492,0.933,0.337,0.443,0.709,0.472,0.497,0.507,0.469,0.81,0.372,0.336,0.351,0.461,0.212,0,0.335,0.434,0.596,0.945,0.943,0.533,0.428,0.675,0.419,0.314,0.337,0.901,0.377,0.354,0.364,0.405,0.533,0.5,0,0.254,0.884,0.372,0.425,0.41,0.533,0,0.233,0.363,0.315,0.357,0.302,0.255,0.424,0.526,0.528,0.762,0.762,0.762,0.711,0.364,0.709,0.623,0.853,0.853,0.422,0.337,0.465,0.337,0.37,0.352,0.374,0.818,0.352,0.419,0.522,0,0.404,0.667,0,0.503,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.606,0.606,0.606,0.631,0.39,0,0.372,0.48,0,0.294,0.492,0.416,0.577,0.562,0.628,0.504,0.341,0.533,0.419,0.32,0.481,0.513,0.424,0.357,0.314,0.301,0,0.594,0.427,0.212,0.347,0.254,0.258,0.218,0.246,0.237,0.618,0.862,0.344,0.159,0.9,0.377,0,0.321,0.479,0.349,0.272,0.454,0,0.874,0.9,0.905,0.381,0.944,0.907,0.529,0.406,0.501,0.565,0.311,0.694,0.328,0.354,0.433,0.383,0,0.675,0.311,0.343,0.52,0.694,0.501,0.359,0.336,0.282,0.256,0.444,0.337,0.533,0.428,0.875,0.301,0.348,0.336,0.633,0.339,0.513,0.315,0.591,0.404,0.402,0.377,0.611,0.268,0.381,0.375,0.349,0.305,0.344,0.374,0.384,0.457,0.427,0,0.347,0.369,0,0.352,0,0.9,0,0,0.254,0.675,0.337,0.372,0.541,0.466,0.555,0.258,0.879,0.902,0.762,0.71,0.877,0.533,0.433,0.872,0,0.362
"ARTN",0.577,0.896,0.872,0.439,0.801,0.898,0.477,0.495,0.161,0.362,0.53,0.357,0.348,0,0.492,0.767,0,0.517,0.212,0.308,0.268,0,0.826,0.443,0.413,0.809,0.225,0.41,0.351,0.346,0.452,0.471,0.614,0.475,0.323,0,0.368,0.391,0.351,0.866,0.432,0.261,0,0.801,0.795,0.66,0.437,0,0,0.673,0.339,0.553,0.449,0.402,0.896,0.339,0.36,0.258,0.449,0.465,0.446,0.193,0.334,0.305,0.438,0.908,0.852,0.406,0.51,0.27,0.877,0.853,0.508,0.943,0.316,0.385,0.826,0.53,0.51,0.511,0.481,0.837,0.364,0.227,0.243,0.473,0.212,0,0.322,0.528,0.61,0.945,0.95,0.533,0.433,0.675,0.422,0.34,0.32,0.901,0.369,0.339,0.351,0.404,0.533,0.302,0,0.27,0.884,0.28,0.406,0.38,0.533,0,0.246,0.355,0.289,0.344,0.422,0.223,0.428,0,0.629,0.762,0.762,0.762,0.829,0.351,0.826,0.673,0.853,0.853,0.426,0.316,0.478,0.316,0.361,0.337,0.365,0.837,0.337,0.317,0.572,0,0.404,0.716,0,0.52,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.67,0.67,0.67,0.771,0.385,0,0.345,0.492,0.689,0.369,0.539,0.464,0.64,0.743,0.792,0.524,0.322,0.533,0.415,0.402,0.496,0.512,0.429,0.345,0.294,0.343,0,0.467,0.431,0.212,0.33,0.329,0.329,0.366,0.404,0.394,0.772,0.885,0.173,0.323,0.9,0.369,0,0.316,0.36,0.336,0.352,0.462,0,0.882,0.913,0.913,0.373,0.944,0.921,0.544,0.422,0.537,0.578,0.43,0.694,0.305,0.339,0.386,0.377,0,0.675,0.34,0.48,0.446,0.707,0.509,0.408,0.165,0.303,0.379,0.453,0.316,0.533,0.433,0.892,0.27,0.242,0.235,0.773,0.322,0.487,0.289,0.802,0.46,0.295,0.369,0.389,0.348,0.474,0.467,0.445,0.402,0.439,0.365,0.379,0.457,0.427,0,0.32,0.414,0,0.337,0,0.9,0,0,0.27,0.686,0.316,0.362,0.541,0.48,0.58,0.453,0.879,0.902,0.762,0.828,0.893,0.533,0.48,0.872,0,0.336
"BARHL2",0.663,0.888,0.872,0.606,0.343,0.91,0.491,0.056,0.494,0.548,0.627,0.49,0.478,0.492,0,0.36,0,0.673,0.212,0.503,0.537,0,0.857,0.617,0.548,0.847,0.514,0.583,0.574,0.556,0.608,0.579,0.689,0.649,0.503,0,0.564,0.531,0.574,0.884,0.605,0.517,0,0.79,0.781,0.668,0.597,0,0,0.729,0.545,0.671,0.58,0.586,0.896,0.591,0.593,0.524,0.622,0.629,0.58,0.531,0.689,0.489,0.096,0.909,0.857,0.676,0.652,0.494,0.88,0.853,0.119,0.944,0.489,0.579,0.857,0.156,0.101,0.206,0.0629999999999999,0.174,0.365,0.514,0.512,0.647,0.212,0,0.491,0.67,0.703,0.945,0.951,0.533,0.628,0.536,0.617,0.514,0.471,0.901,0.592,0.545,0.574,0.599,0.533,0.653,0,0.494,0.884,0.407,0.559,0.555,0.533,0,0.481,0.512,0.512,0.539,0.578,0.455,0.624,0.526,0.686,0.723,0.723,0.723,0.863,0.574,0.857,0.681,0.853,0.853,0.621,0.489,0.651,0.489,0.556,0.478,0.588,0.189,0.478,0.563,0.187,0,0.508,0.681,0,0.662,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.733,0.733,0.733,0.719,0.569,0,0.585,0.118,0.689,0.499,0.627,0.606,0.734,0.786,0.824,0.68,0.545,0.533,0.578,0.576,0.652,0.68,0.624,0.519,0.467,0.566,0,0.644,0.627,0.212,0.421,0.503,0.539,0.511,0.546,0.524,0.285,0.874,0.487,0.518,0.9,0.592,0,0.485,0.594,0.509,0.547,0.129,0,0.883,0.915,0.914,0.596,0.944,0.923,0.579,0.706,0.137,0.269,0.586,0.694,0.529,0.545,0.485,0.573,0,0.33,0.536,0.598,0.52,0.094,0.133,0.582,0.538,0.455,0.552,0.07,0.489,0.533,0.628,0.895,0.494,0.555,0.494,0.791,0.545,0.681,0.512,0.842,0.633,0.508,0.592,0.719,0.543,0.17,0.184,0.182,0.597,0.182,0.588,0.574,0.457,0.427,0,0.552,0.583,0,0.397,0,0.9,0,0,0.494,0.757,0.489,0.585,0.405,0.462,0.71,0.609,0.879,0.902,0.723,0.86,0.896,0.533,0.591,0.872,0,0.546
"BNC1",0.82,0.904,0.907,0.599,0.376,0.923,0.688,0.405,0.722,0.769,0.701,0.775,0.614,0.767,0.36,0,0.643,0.805,0.733,0.724,0.769,0.643,0.665,0.574,0.652,0.619,0.767,0.753,0.74,0.755,0.785,0.758,0.837,0.797,0.716,0.643,0.738,0.614,0.74,0.9,0.79,0.798,0.643,0.701,0.702,0.473,0.736,0.643,0.643,0.617,0.712,0.823,0.809,0.776,0.923,0.683,0.644,0.741,0.779,0.832,0.736,0.764,0.872,0.594,0.387,0.927,0.858,0.865,0.795,0.722,0.893,0.89,0.431,0.953,0.659,0.773,0.665,0.39,0.416,0.445,0.419,0.4,0.576,0.754,0.767,0.794,0.733,0.643,0.764,0.644,0.836,0.961,0.959,0.62,0.786,0.57,0.774,0.752,0.681,0.927,0.761,0.712,0.74,0.754,0.62,0.79,0.643,0.722,0.918,0.667,0.788,0.766,0.62,0.643,0.634,0.742,0.734,0.749,0.584,0.736,0.772,0.854,0.598,0.758,0.758,0.758,0.67,0.74,0.665,0.702,0.89,0.89,0.779,0.659,0.791,0.659,0.755,0.65,0.757,0.417,0.65,0.79,0.439,0.643,0.763,0.728,0.643,0.806,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.776,0.776,0.776,0.539,0.732,0.643,0.754,0.394,0.175,0.634,0.734,0.687,0.715,0.662,0.711,0.819,0.722,0.62,0.77,0.738,0.8,0.818,0.782,0.757,0.74,0.563,0.643,0.708,0.786,0.733,0.594,0.542,0.51,0.542,0.524,0.527,0.292,0.88,0.765,0.553,0.928,0.761,0.643,0.766,0.808,0.747,0.699,0.447,0.643,0.909,0.93,0.932,0.766,0.96,0.937,0.741,0.582,0.39,0.513,0.611,0.754,0.704,0.712,0.789,0.738,0.643,0.379,0.738,0.646,0.868,0.414,0.514,0.574,0.746,0.671,0.553,0.402,0.659,0.62,0.786,0.906,0.722,0.753,0.738,0.599,0.722,0.819,0.734,0.613,0.659,0.795,0.761,0.865,0.718,0.301,0.226,0.31,0.526,0.342,0.757,0.74,0.643,0.827,0.643,0.754,0.78,0.643,0.574,0.643,0.928,0.643,0.643,0.722,0.852,0.659,0.754,0.591,0.615,0.834,0.563,0.909,0.934,0.758,0.668,0.907,0.62,0.771,0.907,0.643,0.744
"BTBD18",0,0.829,0.872,0,0.708,0.871,0,0,0,0,0,0,0,0,0,0.643,0,0,0.212,0,0,0,0.719,0,0,0.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824,0,0,0,0.675,0.675,0.533,0,0,0,0.457,0,0.212,0,0,0.896,0,0,0,0,0.343,0,0,0.483,0,0,0.853,0.783,0.427,0,0,0.824,0.853,0,0.913,0,0,0.719,0,0,0,0,0.762,0,0,0,0,0.212,0,0,0,0.212,0.945,0.931,0.533,0,0.675,0,0,0,0.901,0,0,0,0,0.533,0.212,0,0,0.884,0,0,0,0.533,0,0,0,0,0,0,0,0,0.526,0.343,0.762,0.762,0.762,0.719,0,0.719,0.533,0.853,0.853,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0.533,0,0,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.643,0,0,0,0,0.689,0,0.343,0,0.343,0.572,0.643,0,0,0.533,0,0,0,0.212,0,0,0,0,0,0.526,0,0.212,0,0,0,0,0,0,0.643,0.829,0,0,0.9,0,0,0,0.212,0,0,0,0,0.824,0.872,0.888,0,0.944,0.872,0,0.343,0,0,0,0.694,0,0,0,0,0,0.675,0,0.212,0.52,0.427,0,0,0,0,0,0,0,0.533,0,0.846,0,0,0,0.643,0,0.212,0,0.689,0,0,0,0.427,0,0,0,0,0,0,0,0,0.457,0.427,0,0,0.212,0,0,0,0.9,0,0,0,0.427,0,0,0,0,0,0,0.879,0.902,0.762,0.719,0.853,0.533,0,0.872,0,0
"BUB1B",0.606,0.763,0.839,0.44,0.806,0.914,0.638,0.639,0.529,0.575,0.638,0.507,0.499,0.517,0.673,0.805,0,0,0.212,0.534,0.565,0,0.82,0.632,0.498,0.77,0.542,0.611,0.61,0.587,0.071,0.402,0.597,0.58,0.533,0,0.595,0.551,0.61,0.796,0.633,0.536,0,0.784,0.764,0.701,0.528,0,0,0.345,0.579,0.508,0.531,0.614,0.896,0.573,0.54,0.56,0.65,0.641,0.607,0.562,0.698,0.508,0.63,0.913,0.654,0.687,0.675,0.529,0.888,0.853,0.667,0.946,0.524,0.172,0.82,0.629,0.643,0.635,0.645,0.841,0.556,0.545,0.54,0.674,0.212,0,0.515,0.148,0.652,0.945,0.952,0.533,0.659,0.675,0.648,0.541,0.501,0.753,0.564,0.579,0.61,0.63,0.533,0.676,0,0.529,0.857,0.538,0.579,0.579,0.533,0,0.504,0.536,0.548,0.57,0.375,0.48,0.203,0.526,0.64,0.762,0.762,0.762,0.769,0.61,0.82,0.687,0.853,0.853,0.652,0.524,0.048,0.524,0.587,0.583,0.623,0.842,0.583,0.585,0.692,0,0.524,0.733,0,0.685,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.764,0.764,0.764,0.55,0.606,0,0.621,0.639,0.689,0.519,0.662,0.608,0.703,0.784,0.806,0.705,0.58,0.533,0.603,0.602,0.677,0.686,0.655,0.543,0.495,0.601,0,0.678,0.654,0.212,0.567,0.529,0.568,0.532,0.569,0.545,0.81,0.126,0.512,0.549,0.9,0.627,0,0.508,0.611,0.537,0.554,0.619,0,0.885,0.918,0.916,0.632,0.944,0.926,0.648,0.717,0.639,0.641,0.605,0.694,0.564,0.579,0.272,0.604,0,0.675,0.359,0.613,0.52,0.771,0.626,0.607,0.574,0.485,0.471,0.654,0.524,0.533,0.562,0.732,0.529,0.59,0.521,0.637,0.58,0.601,0.548,0.845,0.538,0.52,0.627,0.733,0.574,0.654,0.647,0.644,0.53,0.639,0.608,0.605,0.457,0.427,0,0.588,0.607,0,0.583,0,0.9,0,0,0.529,0.765,0.524,0.621,0.642,0.639,0.634,0.552,0.63,0.902,0.762,0.825,0.902,0.533,0.508,0.872,0,0.576
"C1QL3",0.212,0.872,0.907,0.212,0.787,0.903,0,0.212,0.212,0.212,0.212,0.212,0,0.212,0.212,0.733,0.212,0.212,0,0,0.212,0.212,0.8,0.212,0.212,0.773,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0,0.212,0.212,0,0.212,0.865,0.212,0.212,0.212,0.756,0.756,0.62,0.212,0.212,0.212,0.572,0.212,0.395,0.212,0.212,0.923,0.212,0.212,0.212,0.212,0.509,0.212,0.212,0.632,0,0.212,0.89,0.828,0.583,0.212,0.212,0.865,0.89,0.212,0.937,0.212,0.212,0.8,0.212,0.212,0.212,0.212,0.829,0.212,0.212,0.212,0.212,0.395,0.212,0.212,0.212,0.395,0.961,0.951,0.62,0.212,0.756,0.212,0,0.212,0.927,0.212,0.212,0.212,0.212,0.62,0.395,0.212,0,0.918,0.212,0.212,0.212,0.62,0.212,0.212,0.212,0.212,0.212,0,0,0.212,0.651,0.509,0.829,0.829,0.829,0.8,0.212,0.8,0.62,0.89,0.89,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.824,0.212,0.212,0.212,0.212,0.212,0.62,0.212,0.212,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.572,0.572,0.572,0.733,0.212,0.212,0.212,0.212,0.773,0.212,0.509,0.212,0.509,0.671,0.733,0.212,0.212,0.62,0.212,0.212,0.212,0.395,0.212,0.212,0.212,0.212,0.212,0.62,0.212,0.395,0.212,0.212,0.212,0,0.212,0.212,0.733,0.872,0.212,0,0.928,0.212,0.212,0,0.395,0.212,0.212,0.212,0.212,0.865,0.907,0.915,0.212,0.96,0.907,0.212,0.509,0,0.212,0.212,0.754,0.212,0.212,0.212,0.212,0.212,0.756,0,0.283,0.665,0.583,0.212,0.212,0.212,0,0,0.212,0.212,0.62,0.212,0.881,0.212,0.212,0.212,0.733,0.212,0.395,0.212,0.773,0.212,0,0.212,0.583,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.572,0.583,0.212,0.212,0.395,0.212,0.212,0.212,0.928,0.212,0.212,0,0.583,0.212,0.212,0.212,0.212,0.212,0.212,0.909,0.934,0.829,0.8,0.89,0.62,0,0.907,0.212,0.212
"C1QTNF1",0.613,0.888,0.872,0.45,0.753,0.891,0.436,0.504,0.199,0.353,0.541,0.337,0.284,0.308,0.503,0.724,0,0.534,0,0,0.339,0,0.782,0.442,0.351,0.764,0.31,0.399,0.312,0.331,0.453,0.504,0.617,0.483,0.211,0,0.342,0.337,0.312,0.862,0.427,0.386,0,0.777,0.772,0.599,0.434,0,0,0.638,0.296,0.542,0.472,0.402,0.896,0.475,0.433,0.242,0.421,0.501,0.445,0.299,0.562,0.311,0.435,0.897,0.836,0.541,0.524,0.199,0.852,0.853,0.521,0.931,0.263,0.449,0.782,0.544,0.521,0.552,0.488,0.802,0.34,0.275,0.307,0.48,0.212,0,0.287,0.546,0.612,0.945,0.939,0.533,0.428,0.675,0.413,0.248,0.277,0.901,0.337,0.296,0.312,0.389,0.533,0.453,0,0.114,0.884,0.344,0.424,0.402,0.533,0,0.3,0.189,0.225,0.309,0.362,0.209,0.422,0.526,0.613,0.762,0.762,0.762,0.786,0.312,0.782,0.616,0.853,0.853,0.418,0.263,0.486,0.263,0.331,0.292,0.331,0.815,0.292,0.415,0.59,0,0.397,0.688,0,0.536,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.627,0.627,0.627,0.736,0.364,0,0.327,0.5,0.689,0.339,0.445,0.468,0.626,0.71,0.767,0.543,0.271,0.533,0.415,0.389,0.508,0.477,0.422,0.316,0.24,0.301,0,0.565,0.426,0.212,0.282,0.295,0.309,0.325,0.378,0.369,0.73,0.868,0.301,0.21,0.9,0.337,0,0.273,0.432,0.304,0.32,0.465,0,0.876,0.898,0.902,0.343,0.944,0.908,0.546,0.523,0.521,0.589,0.425,0.694,0.248,0.296,0.431,0.354,0,0.675,0.233,0.419,0.52,0.696,0.522,0.42,0.262,0.184,0.298,0.454,0.263,0.533,0.428,0.871,0.199,0.285,0.283,0.738,0.2,0.478,0.225,0.759,0.463,0.397,0.337,0.547,0.314,0.481,0.472,0.444,0.387,0.437,0.331,0.355,0.457,0.427,0,0.281,0.34,0,0.292,0,0.9,0,0,0.114,0.666,0.263,0.327,0.562,0.476,0.606,0.454,0.879,0.902,0.762,0.784,0.868,0.533,0.435,0.872,0,0.316
"C3",0.605,0.898,0.872,0.489,0.793,0.493,0.516,0.532,0.215,0.41,0.535,0.379,0.372,0.268,0.537,0.769,0,0.565,0.212,0.339,0,0,0.828,0.488,0.448,0.814,0.288,0.45,0.394,0.383,0.492,0.492,0.639,0.523,0.35,0,0.408,0.419,0.394,0.816,0.474,0.335,0,0.807,0.798,0.645,0.475,0,0,0.688,0.373,0.58,0.485,0.441,0.7,0.451,0.418,0.336,0.494,0.547,0.2,0.344,0.514,0.344,0.482,0.906,0.858,0.48,0.552,0.3,0.873,0.853,0.549,0.941,0.333,0.435,0.828,0.56,0.545,0.546,0.52,0.832,0.398,0.311,0.321,0.521,0.212,0,0.348,0.553,0.631,0.945,0.948,0.533,0.476,0.675,0.469,0.371,0.335,0.901,0.415,0.373,0.394,0.449,0.533,0.379,0,0.3,0.884,0.352,0.434,0.421,0.533,0,0.352,0.385,0.322,0.38,0.459,0.265,0.477,0.424,0.638,0.762,0.762,0.762,0.833,0.394,0.828,0.66,0.853,0.853,0.474,0.333,0.526,0.333,0.399,0.378,0.378,0.832,0.378,0.381,0.606,0,0.426,0.711,0,0.563,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.687,0.687,0.687,0.776,0.428,0,0.401,0.528,0.689,0.394,0.544,0.502,0.66,0.753,0.799,0.479,0.36,0.533,0.424,0.441,0.541,0.545,0.477,0.377,0.319,0.385,0,0.564,0.448,0.212,0.37,0.359,0.359,0.391,0.435,0.422,0.775,0.886,0.251,0.356,0.125,0.158,0,0.342,0.374,0.367,0.389,0.499,0,0.881,0.91,0.91,0.42,0.944,0.919,0.569,0.483,0.565,0.596,0.296,0.694,0.341,0.373,0.4,0.386,0,0.675,0.376,0.499,0.446,0.72,0.536,0.443,0.336,0.316,0.415,0.498,0.333,0.533,0.482,0.889,0.3,0.358,0.284,0.772,0.36,0.545,0.322,0.58,0.506,0.398,0.158,0.471,0.384,0.517,0.509,0.489,0.447,0.483,0.41,0.42,0.457,0.427,0,0.358,0.431,0,0.378,0,0.737,0,0,0.3,0.697,0.333,0.407,0.563,0.519,0.625,0.493,0.879,0.902,0.762,0.831,0.888,0.533,0.509,0.788,0,0.371
