"","ABCA1","ABCC11","ACYP1","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C1QL3","C1QTNF1","C2CD4B","C3","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CNTNAP5","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FAM83E","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GREB1","GRHL3","GRIK5","GRXCR1","HCK","HEPACAM","HEPHL1","HIGD1A","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCE5A","LCTL","LEP","LILRB4","LLGL1","LOXHD1","LRIT1","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR1197","MIR129-2","MIR299","MIR496","MIR523","MIR548H3","MIR572","MIR758","MIR889","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","MYLK4","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NRARP","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","OTOA","PAPOLB","PARD6B","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROCA1","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RHPN2","RNASE10","RPH3AL","RTP3","S100A12","S100P","SALL3","SBK2","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SNORD115-10","SNORD123","SNORD32B","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SPRR4","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMEM145","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TTC36","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","C13orf28","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","C7orf16","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MIR663","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","SNORA42","WDR8","WISP1"
"ANXA9",0.838,0.725,0.769,0.824,0.938,0.88,0.875,0.916,0.413,0.917,0,0.822,0.871,0.843,0.88,0.858,0.852,0.795,0.896,0.888,0.765,0.871,0.848,0.83,0.903,0.884,0.817,0.901,0.945,0.866,0.777,0.832,0.825,0.857,0.562,0.169,0.808,0.899,0.933,0.886,0.814,0.813,0.879,0.916,0.882,0.525,0.865,0.844,0.931,0.823,0.613,0.842,0.835,0.845,0.792,0.874,0.916,0.69,0.858,0.842,0.796,0.883,0.895,0.82,0.891,0.661,0.759,0.808,0.857,0.815,0.841,0.747,0.87,0.917,0.578,0.915,0.819,0.594,0.815,0.898,0.893,0.89,0.87,0.928,0.909,0.9,0.851,0.879,0.859,0.738,0.775,0.636,0.677,0.651,0.666,0.657,0.908,0.845,0.868,0.666,0.939,0.942,0.853,0.843,0.84,0.756,0.645,0.852,0.852,0.863,0.887,0.889,0.822,0.924,0.666,0.87,0.897,0.815,0.849,0.842,0.898,0.795,0.771,0.724,0.854,0.854,0.904,0.854,0.854,0.854,0.854,0.891,0.854,0.891,0.781,0.939,0.666,0.747,0.747,0.803,0.769,0.8,0.83,0.864,0.763,0.859,0.862,0.78,0.752,0.86,0.872,0.859,0.778,0.555,0.865,0.844,0.828,0.889,0.828,0.828,0.828,0.828,0.828,0.844,0.828,0.844,0.844,0.844,0.692,0.902,0.773,0.885,0.522,0.69,0.859,0.881,0.866,0.862,0.865,0.859,0.884,0.666,0.84,0.92,0.827,0.873,0.805,0.915,0.878,0.725,0.737,0.729,0.828,0.844,0.815,0.696,0.798,0.892,0.87,0.889,0.931,0.821,0.85,0.839,0.941,0.936,0.903,0.836,0.866,0.867,0.532,0.85,0.579,0.751,0.823,0.83,0.574,0.682,0.761,0.858,0.44,0.878,0.878,0.878,0.895,0.886,0.825,0.886,0.949,0.891,0.852,0.85,0.83,0.739,0.831,0.606,0.855,0.868,0.898,0.909,0.808,0.791,0.925,0.858,0.885,0.875,0.666,0.819,0.935,0.922,0.861,0.824,0.765,0.913,0.796,0.889,0.884,0.869,0.91,0.826,0.898,0.942,0.852,0.898,0.945,0.935,0.95,0.874,0.931,0.928,0.631,0.902,0.917,0.921,0.963,0.924,0.612,0.833,0.897,0.838,0.849,0.851,0.796,0.915,0.894,0.827,0.88,0.889,0.775,0.894,0.938,0.828,0.666,0.812,0.913,0.878,0.852,0.752
"APC",0.723,0.839,0.705,0.763,0.842,0.693,0.642,0.665,0.453,0.741,0.822,0,0.723,0.626,0.72,0.686,0.741,0.689,0.783,0.812,0.762,0.673,0.85,0.861,0.68,0.836,0.682,0.877,0.826,0.728,0.604,0.559,0.755,0.832,0.669,0,0.723,0.748,0.873,0.797,0.592,0.578,0.692,0.869,0.695,0.724,0.775,0.246,0.789,0.761,0.868,0.675,0.729,0.606,0.649,0.66,0.723,0.279,0.771,0.723,0.789,0.635,0.531,0.672,0.624,0.725,0.78,0.68,0.695,0.742,0.718,0.39,0.141,0.664,0.784,0.82,0.591,0.656,0.927,0.794,0.667,0.789,0.649,0.751,0.792,0.718,0.633,0.672,0.818,0.583,0.61,0.878,0.85,0.876,0.617,0.841,0.566,0.738,0.715,0.617,0.886,0.829,0.779,0.708,0.672,0.752,0.599,0.553,0.553,0.802,0.655,0.683,0.675,0.782,0.617,0.577,0.786,0.745,0.807,0.814,0.761,0.568,0.737,0.74,0.769,0.769,0.869,0.769,0.769,0.769,0.769,0.859,0.769,0.829,0.616,0.938,0.617,0.39,0.39,0.711,0.793,0.737,0.602,0.558,0.812,0.677,0.597,0.791,0.709,0.541,0.696,0.592,0.786,0.739,0.715,0.777,0.781,0.702,0.781,0.781,0.781,0.781,0.781,0.777,0.781,0.777,0.777,0.777,0.829,0.849,0.604,0.704,0.68,0.747,0.824,0.814,0.832,0.751,0.864,0.727,0.704,0.617,0.636,0.846,0.753,0.901,0.767,0.806,0.789,0.755,0.743,0.731,0.754,0.246,0.724,0.777,0.757,0.893,0.753,0.862,0.779,0.801,0.673,0.636,0.803,0.842,0.797,0.573,0.507,0.806,0.7,0.702,0.625,0.842,0.651,0.871,0.918,0.837,0.926,0.689,0.283,0.782,0.782,0.782,0.597,0.655,0.61,0.802,0.926,0.818,0.553,0.579,0.674,0.787,0.707,0.884,0.854,0.769,0.495,0.654,0.686,0.627,0.854,0.673,0.643,0.673,0.617,0.783,0.866,0.508,0.777,0.717,0.769,0.74,0.769,0.626,0.728,0.714,0.764,0.611,0.552,0.935,0.62,0.892,0.783,0.819,0.899,0.661,0.779,0.631,0.915,0.878,0.709,0.462,0.869,0.735,0.531,0.69,0.779,0.779,0.746,0.8,0.752,0.652,0.788,0.827,0.689,0.698,0.809,0.88,0.929,0.781,0.617,0.749,0.862,0.782,0.799,0.536
"APCS",0.783,0.87,0.666,0.833,0.847,0.613,0.612,0.838,0.61,0.79,0.871,0.723,0,0.815,0.822,0.805,0.815,0.821,0.874,0.787,0.721,0.717,0.879,0.792,0.792,0.849,0.702,0.817,0.432,0.722,0.732,0.783,0.835,0.745,0.768,0.531,0.771,0.621,0.929,0.778,0.785,0.712,0.733,0.879,0.829,0.77,0.83,0.729,0.336,0.814,0.893,0.82,0.814,0.761,0.689,0.635,0.815,0.72,0.771,0.796,0.714,0.797,0.803,0.74,0.782,0.818,0.759,0.82,0.784,0.818,0.834,0.734,0.744,0.8,0.848,0.909,0.637,0.769,0.936,0.81,0.758,0.834,0.761,0.851,0.865,0.563,0.704,0.728,0.852,0.746,0.785,0.899,0.893,0.876,0.533,0.857,0.6,0.749,0.708,0.533,0.889,0.724,0.806,0.813,0.667,0.783,0.783,0.775,0.775,0.798,0.789,0.73,0.758,0.884,0.533,0.794,0.739,0.769,0.834,0.836,0.519,0.767,0.813,0.778,0.714,0.714,0.822,0.714,0.714,0.714,0.714,0.715,0.714,0.695,0.755,0.927,0.533,0.734,0.734,0.832,0.808,0.702,0.782,0.677,0.824,0.786,0.789,0.797,0.817,0.768,0.784,0.801,0.771,0.841,0.797,0.855,0.853,0.825,0.853,0.853,0.853,0.853,0.853,0.855,0.853,0.855,0.855,0.855,0.888,0.815,0.719,0.807,0.833,0.86,0.868,0.628,0.668,0.711,0.878,0.788,0.843,0.533,0.747,0.719,0.836,0.914,0.838,0.882,0.826,0.817,0.816,0.799,0.824,0.729,0.832,0.788,0.838,0.923,0.614,0.885,0.665,0.853,0.822,0.732,0.804,0.608,0.817,0.74,0.768,0.843,0.808,0.828,0.772,0.864,0.762,0.881,0.93,0.871,0.928,0.792,0.666,0.763,0.763,0.763,0.793,0.707,0.729,0.855,0.757,0.826,0.775,0.744,0.817,0.829,0.759,0.897,0.884,0.763,0.806,0.802,0.763,0.74,0.874,0.797,0.797,0.835,0.533,0.845,0.759,0.659,0.888,0.698,0.806,0.772,0.856,0.716,0.831,0.817,0.842,0.675,0.782,0.737,0.807,0.765,0.585,0.82,0.885,0.805,0.665,0.822,0.919,0.864,0.888,0.82,0.904,0.847,0.457,0.809,0.86,0.853,0.716,0.885,0.837,0.719,0.786,0.831,0.737,0.701,0.788,0.857,0.93,0.853,0.533,0.861,0.872,0.763,0.872,0.696
"ARTN",0.757,0.873,0.812,0.587,0.83,0.672,0.678,0.641,0.487,0.736,0.843,0.626,0.815,0,0.66,0.707,0.765,0.831,0.78,0.78,0.779,0.676,0.87,0.864,0.791,0.845,0.603,0.835,0.759,0.741,0.675,0.56,0.788,0.878,0.841,0.741,0.686,0.826,0.78,0.881,0.629,0.63,0.623,0.875,0.656,0.721,0.787,0.365,0.875,0.7,0.813,0.715,0.745,0.647,0.827,0.699,0.699,0,0.697,0.685,0.824,0.678,0.577,0.771,0.53,0.647,0.826,0.632,0.601,0.65,0.649,0.085,0.312,0.659,0.703,0.683,0.622,0.762,0.931,0.882,0.755,0.755,0.698,0.703,0.718,0.733,0.665,0.691,0.726,0.686,0.345,0.88,0.874,0.864,0.76,0.895,0.779,0.697,0.876,0.76,0.914,0.875,0.773,0.722,0.692,0.687,0.699,0.582,0.582,0.757,0.729,0.716,0.661,0.882,0.76,0.592,0.836,0.61,0.841,0.881,0.811,0.559,0.678,0.789,0.782,0.782,0.896,0.782,0.782,0.782,0.782,0.843,0.782,0.871,0.694,0.947,0.76,0.085,0.085,0.657,0.775,0.832,0.581,0.872,0.833,0.521,0.643,0.775,0.557,0.555,0.662,0.695,0.809,0.675,0.678,0.724,0.712,0.595,0.712,0.712,0.712,0.712,0.712,0.724,0.712,0.724,0.724,0.724,0.82,0.899,0.661,0.632,0.606,0.695,0.862,0.861,0.864,0.792,0.846,0.725,0.828,0.76,0.617,0.847,0.675,0.924,0.65,0.735,0.801,0.692,0.703,0.636,0.678,0.365,0.686,0.844,0.72,0.909,0.728,0.811,0.818,0.734,0.647,0.559,0.845,0.85,0.857,0.618,0.642,0.817,0.671,0.593,0.659,0.896,0.694,0.89,0.918,0.854,0.922,0.754,0.812,0.881,0.881,0.881,0.582,0.686,0.677,0.737,0.915,0.726,0.582,0.658,0.593,0.831,0.779,0.856,0.835,0.744,0.636,0.613,0.711,0.654,0.879,0.725,0.546,0.591,0.76,0.704,0.922,0.932,0.914,0.632,0.803,0.768,0.821,0.78,0.809,0.65,0.736,0.799,0.608,0.895,0.593,0.892,0.853,0.794,0.921,0.817,0.818,0.937,0.926,0.919,0.536,0.506,0.801,0.699,0.72,0.499,0.822,0.79,0.693,0.795,0.584,0.804,0.85,0.843,0.764,0.89,0.872,0.893,0.945,0.712,0.76,0.759,0.844,0.881,0.855,0.591
"BARHL2",0.844,0.879,0.807,0.838,0.609,0.792,0.757,0.588,0.761,0.471,0.88,0.72,0.822,0.66,0,0.477,0.492,0.845,0.833,0.828,0.863,0.786,0.873,0.865,0.792,0.84,0.819,0.919,0.935,0.802,0.771,0.61,0.856,0.839,0.849,0.715,0.875,0.79,0.806,0.824,0.787,0.741,0.693,0.861,0.778,0.799,0.799,0.877,0.939,0.848,0.914,0.792,0.782,0.756,0.827,0.805,0.863,0.808,0.887,0.826,0.81,0.708,0.7,0.836,0.462,0.854,0.757,0.808,0.851,0.819,0.868,0.827,0.577,0.567,0.869,0.697,0.73,0.795,0.942,0.912,0.446,0.503,0.619,0.608,0.533,0.674,0.75,0.765,0.892,0.762,0.713,0.922,0.896,0.909,0.742,0.917,0.621,0.846,0.825,0.742,0.887,0.825,0.577,0.745,0.733,0.671,0.761,0.616,0.616,0.805,0.808,0.788,0.765,0.935,0.742,0.697,0.864,0.854,0.886,0.831,0.89,0.715,0.841,0.813,0.774,0.774,0.724,0.774,0.774,0.774,0.774,0.873,0.774,0.866,0.794,0.836,0.742,0.827,0.827,0.836,0.851,0.832,0.7,0.881,0.703,0.685,0.556,0.841,0.742,0.575,0.725,0.777,0.764,0.684,0.781,0.881,0.876,0.792,0.876,0.876,0.876,0.876,0.876,0.881,0.876,0.881,0.881,0.881,0.883,0.729,0.709,0.449,0.736,0.805,0.86,0.861,0.892,0.85,0.891,0.768,0.907,0.742,0.768,0.853,0.868,0.891,0.864,0.694,0.672,0.835,0.838,0.823,0.875,0.877,0.853,0.87,0.879,0.932,0.734,0.859,0,0.879,0.814,0.762,0.798,0.874,0.462,0.703,0.716,0.871,0.824,0.389,0.821,0.874,0.738,0.889,0.924,0.863,0.938,0.516,0.807,0.603,0.603,0.603,0.553,0.594,0.712,0.73,0.955,0.783,0.616,0.801,0.798,0.844,0.813,0.904,0.9,0.876,0.621,0.601,0.718,0.735,0.849,0.753,0.397,0.778,0.742,0.872,0.884,0.805,0.926,0.834,0.88,0.727,0.857,0.83,0.866,0.728,0.758,0.783,0.693,0.96,0.618,0.937,0.192,0.463,0.472,0.854,0,0.901,0.871,0.916,0.919,0.689,0.856,0.803,0.684,0.762,0.757,0.769,0.837,0.863,0.861,0.698,0.795,0.829,0.646,0.805,0.883,0.819,0.857,0.876,0.742,0.686,0.851,0.603,0.874,0.728
"BNC1",0.817,0.872,0.769,0.775,0.632,0.764,0.745,0.598,0.717,0.537,0.858,0.686,0.805,0.707,0.477,0,0.359,0.816,0.841,0.787,0.801,0.742,0.79,0.855,0.748,0.839,0.811,0.877,0.873,0.789,0.721,0.661,0.774,0.838,0.826,0.658,0.807,0.763,0.85,0.829,0.753,0.722,0.683,0.859,0.777,0.758,0.791,0.766,0.931,0.809,0.887,0.819,0.807,0.714,0.792,0.741,0.844,0.608,0.839,0.738,0.711,0.647,0.675,0.773,0.536,0.793,0.766,0.689,0.795,0.801,0.743,0.651,0.553,0.547,0.828,0.769,0.638,0.735,0.932,0.88,0.443,0.577,0.568,0.544,0.566,0.693,0.666,0.656,0.851,0.751,0.728,0.887,0.866,0.894,0.666,0.895,0.725,0.797,0.863,0.666,0.888,0.847,0.63,0.653,0.589,0.488,0.742,0.552,0.552,0.828,0.755,0.756,0.779,0.913,0.666,0.73,0.854,0.817,0.876,0.831,0.834,0.65,0.794,0.784,0.774,0.774,0.796,0.774,0.774,0.774,0.774,0.867,0.774,0.864,0.74,0.845,0.666,0.651,0.651,0.806,0.792,0.8,0.64,0.864,0.751,0.683,0.471,0.764,0.744,0.575,0.635,0.698,0.725,0.741,0.733,0.837,0.831,0.769,0.831,0.831,0.831,0.831,0.831,0.837,0.831,0.837,0.837,0.837,0.867,0.729,0.751,0.5,0.77,0.766,0.842,0.851,0.879,0.8,0.886,0.712,0.859,0.666,0.75,0.846,0.748,0.895,0.796,0.76,0.615,0.789,0.801,0.758,0.825,0.766,0.805,0.733,0.828,0.93,0.763,0.907,0.137,0.833,0.797,0.698,0.76,0.871,0.533,0.633,0.661,0.816,0.775,0.448,0.612,0.88,0.738,0.869,0.919,0.852,0.931,0.512,0.769,0.603,0.603,0.603,0.548,0.555,0.688,0.605,0.942,0.636,0.552,0.721,0.773,0.81,0.691,0.894,0.826,0.826,0.616,0.595,0.689,0.648,0.842,0.639,0.559,0.715,0.666,0.826,0.865,0.815,0.919,0.769,0.826,0.803,0.817,0.795,0.863,0.694,0.642,0.779,0.67,0.949,0.624,0.914,0.302,0.42,0.578,0.832,0.137,0.901,0.877,0.583,0.744,0.72,0.839,0.783,0.612,0.765,0.57,0.73,0.795,0.849,0.792,0.68,0.61,0.839,0.652,0.837,0.863,0.825,0.871,0.831,0.666,0.487,0.836,0.603,0.856,0.622
"BTBD18",0.826,0.869,0.769,0.784,0.695,0.83,0.785,0.689,0.717,0.589,0.852,0.741,0.815,0.765,0.492,0.359,0,0.773,0.863,0.832,0.838,0.804,0.769,0.843,0.767,0.817,0.832,0.905,0.902,0.814,0.743,0.71,0.81,0.808,0.818,0.658,0.813,0.8,0.897,0.84,0.788,0.779,0.735,0.835,0.777,0.795,0.771,0.704,0.931,0.801,0.9,0.84,0.821,0.772,0.792,0.822,0.882,0.677,0.863,0.783,0.725,0.732,0.76,0.813,0.618,0.819,0.713,0.817,0.831,0.802,0.84,0.722,0.716,0.659,0.85,0.794,0.731,0.741,0.935,0.854,0.493,0.623,0.608,0.571,0.634,0.723,0.764,0.777,0.868,0.758,0.761,0.894,0.886,0.897,0.666,0.9,0.848,0.829,0.787,0.666,0.874,0.837,0.667,0.685,0.702,0.64,0.775,0.568,0.568,0.834,0.8,0.797,0.795,0.913,0.666,0.788,0.883,0.838,0.865,0.803,0.864,0.687,0.811,0.77,0.829,0.829,0.82,0.829,0.829,0.829,0.829,0.876,0.829,0.836,0.787,0.798,0.666,0.722,0.722,0.835,0.812,0.8,0.694,0.862,0.772,0.724,0.602,0.817,0.78,0.654,0.738,0.724,0.689,0.747,0.781,0.858,0.853,0.82,0.853,0.853,0.853,0.853,0.853,0.858,0.853,0.858,0.858,0.858,0.86,0.61,0.746,0.592,0.796,0.815,0.858,0.863,0.874,0.824,0.872,0.687,0.868,0.666,0.79,0.875,0.756,0.877,0.829,0.796,0.683,0.778,0.819,0.789,0.835,0.704,0.823,0.773,0.85,0.92,0.8,0.908,0.253,0.844,0.846,0.753,0.849,0.882,0.547,0.708,0.731,0.857,0.785,0.507,0.751,0.893,0.789,0.871,0.914,0.844,0.933,0.545,0.769,0.442,0.442,0.442,0.608,0.603,0.749,0.739,0.95,0.786,0.568,0.771,0.813,0.716,0.593,0.894,0.827,0.866,0.712,0.667,0.743,0.67,0.866,0.73,0.601,0.763,0.666,0.849,0.864,0.743,0.886,0.808,0.838,0.801,0.805,0.808,0.843,0.7,0.697,0.753,0.765,0.951,0.676,0.912,0.397,0.407,0.583,0.78,0.253,0.865,0.851,0.583,0.876,0.808,0.911,0.829,0.612,0.824,0.478,0.728,0.83,0.858,0.823,0.73,0.622,0.823,0.698,0.77,0.863,0.824,0.837,0.853,0.666,0.448,0.857,0.442,0.843,0.718
"BUB1B",0.822,0.81,0.159,0.812,0.915,0.856,0.814,0.845,0.61,0.891,0.795,0.689,0.821,0.831,0.845,0.816,0.773,0,0.798,0.885,0.836,0.831,0.796,0.784,0.828,0.879,0.797,0.886,0.922,0.847,0.538,0.778,0.83,0.79,0.745,0.531,0.826,0.865,0.932,0.842,0.708,0.807,0.847,0.879,0.823,0.734,0.774,0.844,0.903,0.728,0.883,0.805,0.792,0.83,0.689,0.83,0.888,0.72,0.851,0.851,0.767,0.837,0.814,0.823,0.835,0.807,0.765,0.823,0.807,0.81,0.829,0.734,0.824,0.87,0.81,0.897,0.744,0.601,0.914,0.788,0.814,0.89,0.819,0.9,0.897,0.833,0.817,0.837,0.844,0.747,0.729,0.894,0.876,0.864,0.533,0.871,0.86,0.843,0.797,0.533,0.928,0.92,0.802,0.793,0.792,0.742,0.761,0.798,0.798,0.841,0.841,0.872,0.786,0.884,0.533,0.813,0.88,0.82,0.784,0.786,0.874,0.744,0.798,0.596,0.792,0.792,0.889,0.792,0.792,0.792,0.792,0.877,0.792,0.843,0.809,0.927,0.533,0.734,0.734,0.838,0.761,0,0.809,0.801,0.849,0.818,0.747,0.762,0.827,0.785,0.854,0.721,0.757,0.747,0.812,0.848,0.845,0.869,0.845,0.845,0.845,0.845,0.845,0.848,0.845,0.848,0.848,0.848,0.827,0.855,0.633,0.763,0.754,0.805,0.804,0.847,0.836,0.778,0.81,0.837,0.685,0.533,0.804,0.904,0.81,0.817,0.82,0.9,0.87,0.688,0.763,0.753,0.839,0.844,0.82,0.837,0.809,0.822,0.815,0.887,0.9,0.655,0.861,0.83,0.92,0.918,0.856,0.728,0.806,0.843,0.734,0.825,0.743,0.875,0.847,0.861,0.887,0.783,0.906,0.772,0.666,0.819,0.819,0.819,0.842,0.826,0.82,0.866,0.943,0.879,0.798,0.794,0.808,0.509,0.556,0.849,0.848,0.856,0.838,0.875,0.814,0.744,0.896,0.797,0.855,0.851,0.533,0.837,0.915,0.87,0.728,0.828,0.824,0.857,0.744,0.754,0.813,0.846,0.829,0.531,0.846,0.942,0.808,0.905,0.922,0.896,0.933,0.808,0.9,0.888,0.876,0.864,0.888,0.888,0.956,0.899,0.457,0.804,0.714,0.774,0.842,0.815,0.817,0.763,0.851,0.764,0.824,0.831,0.788,0.881,0.923,0.845,0.533,0.733,0.892,0.819,0.754,0.794
"C1QL3",0.842,0.899,0.881,0.801,0.895,0.841,0.851,0.819,0.845,0.849,0.896,0.783,0.874,0.78,0.833,0.841,0.863,0.798,0,0.858,0.8,0.827,0.893,0.9,0.867,0.912,0.851,0.927,0.884,0.865,0.837,0.792,0.871,0.92,0.795,0.815,0.872,0.872,0.896,0.814,0.845,0.846,0.875,0.909,0.818,0.842,0.879,0.79,0.96,0.835,0.901,0.815,0.659,0.84,0.423,0.825,0.907,0.655,0.857,0.845,0.881,0.859,0.834,0.854,0.812,0.812,0.903,0.825,0.838,0.73,0.758,0.697,0.675,0.821,0.807,0.864,0.815,0.731,0.919,0.807,0.858,0.855,0.828,0.865,0.865,0.883,0.852,0.859,0.869,0.802,0.751,0.895,0.872,0.877,0.838,0.868,0.856,0.836,0.935,0.838,0.871,0.902,0.806,0.788,0.842,0.858,0.775,0.801,0.801,0.898,0.863,0.857,0.793,0.96,0.838,0.704,0.838,0.842,0.816,0.879,0.897,0.803,0.752,0.793,0.851,0.851,0.896,0.851,0.851,0.851,0.851,0.913,0.851,0.868,0.841,0.962,0.838,0.697,0.697,0.826,0.863,0.899,0.812,0.761,0.848,0.767,0.816,0.849,0.811,0.807,0.85,0.787,0.884,0.818,0.848,0.854,0.833,0.831,0.833,0.833,0.833,0.833,0.833,0.854,0.833,0.854,0.854,0.854,0.902,0.946,0.748,0.82,0.772,0.815,0.766,0.92,0.922,0.871,0.926,0.863,0.891,0.838,0.806,0.929,0.809,0.928,0.808,0.855,0.848,0.81,0.765,0.784,0.826,0.79,0.792,0.875,0.801,0.787,0.905,0.931,0.872,0.84,0.804,0.797,0.888,0.898,0.786,0.776,0.829,0.817,0.793,0.794,0.782,0.917,0.821,0.924,0.928,0.87,0.942,0.832,0.881,0.932,0.932,0.932,0.84,0.859,0.695,0.87,0.914,0.873,0.801,0.834,0.802,0.804,0.841,0.877,0.885,0.831,0.848,0.833,0.822,0.837,0.864,0.812,0.8,0.828,0.838,0.83,0.938,0.957,0.782,0.824,0.825,0.856,0.82,0.874,0.907,0.83,0.861,0.876,0.834,0.962,0.852,0.895,0.899,0.843,0.914,0.861,0.872,0.962,0.94,0.945,0.857,0.808,0.885,0.861,0.8,0.733,0.864,0.76,0.845,0.822,0.776,0.829,0.808,0.892,0.866,0.935,0.933,0.891,0.934,0.833,0.838,0.879,0.879,0.932,0.758,0.81
"C1QTNF1",0.791,0.852,0.798,0.71,0.775,0.797,0.749,0.875,0.744,0.819,0.888,0.812,0.787,0.78,0.828,0.787,0.832,0.885,0.858,0,0.796,0.741,0.846,0.862,0.837,0.876,0.713,0.899,0.79,0.623,0.702,0.839,0.824,0.814,0.882,0.814,0.761,0.745,0.957,0.802,0.73,0.725,0.65,0.816,0.811,0.871,0.788,0.503,0.91,0.665,0.82,0.923,0.862,0.777,0.929,0.565,0.745,0.455,0.786,0.659,0.858,0.653,0.838,0.662,0.82,0.737,0.796,0.714,0.645,0.697,0.671,0.55,0.911,0.785,0.801,0.952,0.769,0.801,0.87,0.891,0.698,0.795,0.714,0.89,0.873,0.735,0.746,0.688,0.828,0.868,0.7,0.896,0.853,0.881,0.829,0.917,0.65,0.694,0.84,0.829,0.863,0.629,0.863,0.877,0.833,0.888,0.786,0.904,0.904,0.831,0.718,0.707,0.776,0.948,0.829,0.855,0.874,0.739,0.862,0.858,0.822,0.743,0.71,0.862,0.558,0.558,0.822,0.558,0.558,0.558,0.558,0.813,0.558,0.823,0.799,0.882,0.829,0.55,0.55,0.678,0.89,0.832,0.671,0.948,0.799,0.785,0.84,0.893,0.83,0.842,0.759,0.724,0.859,0.874,0.779,0.779,0.762,0.825,0.762,0.762,0.762,0.762,0.762,0.779,0.762,0.779,0.779,0.779,0.874,0.784,0.843,0.851,0.876,0.92,0.891,0.838,0.896,0.74,0.859,0.765,0.784,0.829,0.757,0.766,0.753,0.872,0.747,0.912,0.805,0.785,0.728,0.705,0.712,0.503,0.726,0.841,0.711,0.936,0.743,0.927,0.66,0.74,0.694,0.681,0.726,0.711,0.775,0.755,0.794,0.838,0.74,0.861,0.7,0.79,0.712,0.808,0.935,0.878,0.913,0.759,0.889,0.681,0.681,0.681,0.802,0.75,0.816,0.901,0.923,0.896,0.904,0.738,0.716,0.883,0.881,0.879,0.844,0.673,0.86,0.88,0.755,0.743,0.706,0.814,0.853,0.784,0.829,0.759,0.863,0.743,0.874,0.646,0.733,0.874,0.911,0.763,0.83,0.806,0.811,0.858,0.795,0.933,0.653,0.872,0.734,0.832,0.828,0.779,0.66,0.843,0.929,0.945,0.507,0.955,0.89,0.904,0.823,0.722,0.875,0.932,0.714,0.914,0.718,0.702,0.85,0.872,0.842,0.837,0.892,0.813,0.922,0.762,0.829,0.916,0.958,0.681,0.915,0.7
