"","ABCA1","ABCC11","ACTRT2","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C16orf78","C1QL3","C1QTNF1","C2CD4B","C3","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CNTNAP5","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GREB1","GRHL3","GRIK5","GRXCR1","HCK","HEPACAM","HEPHL1","HIGD1A","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","ITPRIPL1","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCTL","LEP","LILRB4","LLGL1","LOXHD1","LRIT1","LRP2BP","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR1197","MIR129-2","MIR299","MIR496","MIR548H3","MIR572","MIR889","MIR921","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","OTOA","PAPOLB","PAQR6","PARD6B","PATE1","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RHPN2","RNASE10","RPH3AL","RTP3","S100A12","S100A5","S100P","SALL3","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPD","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SNORD115-10","SNORD123","SNORD32B","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SPRR4","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMEM145","TMEM196","TMEM200C","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","BPIL1","C10orf82","C11orf41","C13orf28","C1orf114","C1orf175","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","SNORA42","WDR8","WISP1"
"ANXA9",0.341,0.403,0.462,0.355,0.359,0.33,0.365,0.529,0.375,0.362,0,0.36,0.262,0.454,0.527,0.347,0,0.373,0,0.543,0.433,0,0.339,0.433,0.401,0.348,0.461,0.454,0.22,0.295,0.52,0.393,0.361,0.343,0.506,0.46,0.313,0.432,0.454,0.347,0.412,0.343,0.297,0,0.586,0.556,0.511,0.388,0,0.197,0.34,0.427,0.476,0.386,0.494,0.356,0.284,0.276,0.381,0.473,0.485,0.345,0.299,0.259,0.509,0.457,0.489,0.467,0.451,0.485,0.382,0.291,0.438,0.509,0.42,0.74,0.321,0.415,0,0.495,0.524,0.389,0.359,0.389,0.566,0.307,0.279,0.454,0.438,0.313,0.462,0.349,0.416,0.542,0,0.533,0.418,0,0.458,0.481,0.41,0.488,0.343,0.394,0.342,0.315,0.479,0.371,0,0.635,0.332,0.346,0.433,0.701,0.556,0,0.387,0.29,0.424,0.412,0.515,0.402,0.334,0,0.289,0.853,0.853,0.853,0.853,0.853,0.853,0.549,0.303,0.426,0.356,0.427,0.533,0.402,0,0.421,0.638,0.311,0.501,0.479,0.417,0.527,0.384,0.357,0.588,0.455,0.406,0.413,0.352,0,0,0,0,0,0,0,0,0.451,0,0,0.451,0,0.343,0.347,0,0.326,0.197,0.588,0,0.44,0.365,0.491,0.491,0.312,0.332,0.33,0.452,0.197,0.394,0.391,0.543,0,0.311,0.36,0.419,0.451,0.517,0.22,0.332,0.346,0.197,0.355,0.387,0.232,0.542,0.307,0,0.461,0.305,0.362,0.346,0,0.24,0.402,0.326,0.539,0.527,0.41,0.451,0.358,0.326,0.348,0.526,0.313,0.416,0.323,0.434,0.384,0.384,0.384,0.516,0.529,0.434,0.336,0.261,0.32,0.257,0.372,0.475,0.615,0.532,0.371,0.343,0,0.364,0.529,0.302,0.454,0.43,0.297,0.509,0.384,0.533,0.313,0.313,0.313,0.351,0.564,0.302,0.521,0.36,0.415,0.321,0.39,0.308,0.249,0.38,0.252,0,0.327,0.398,0.433,0.499,0,0.429,0,0.427,0.717,0.471,0.388,0.313,0.512,0.504,0.311,0.347,0.347,0.197,0.401,0.45,0.469,0.475,0.479,0.437,0.313,0.507,0.35,0.342,0.265,0.347,0.313,0.52,0,0.533,0.425,0.496,0.384,0.525,0.294
"APC",0.365,0.513,0.464,0.409,0.418,0.549,0.391,0.493,0.703,0.416,0.36,0,0.575,0.682,0.556,0.404,0,0.308,0,0.708,0.571,0,0.494,0.541,0.497,0.324,0.515,0.682,0.362,0.295,0.625,0.465,0.351,0.373,0.544,0.409,0.313,0.478,0.682,0.455,0.488,0.342,0.445,0.588,0.612,0.413,0.595,0.516,0,0.531,0.417,0.523,0.449,0.397,0.569,0.622,0.503,0.501,0.571,0.643,0.684,0.477,0.472,0.512,0.517,0.568,0.598,0.68,0.561,0.613,0.402,0.419,0.531,0.517,0.458,0.751,0.306,0.409,0,0.461,0.565,0.389,0.393,0.38,0.541,0.359,0.389,0.682,0.549,0.313,0.348,0.398,0.452,0.623,0,0.533,0.454,0,0.553,0.4,0.436,0.61,0.575,0.427,0.413,0.401,0.676,0.679,0,0.691,0.55,0.562,0.313,0.619,0.413,0,0.567,0.582,0.496,0.416,0.565,0.585,0.412,0.588,0.302,0.643,0.643,0.643,0.643,0.643,0.643,0.707,0.659,0.696,0.699,0.575,0.533,0.597,0,0.606,0.635,0.386,0.461,0.483,0.498,0.556,0.238,0.56,0.563,0.378,0.452,0.566,0.409,0,0,0,0,0,0,0,0,0.561,0,0,0.561,0,0.553,0.455,0,0.327,0.531,0.563,0,0.318,0.4,0.579,0.579,0.42,0.425,0.438,0.573,0.531,0.423,0.629,0.577,0,0.463,0.439,0.341,0.565,0.695,0.341,0.393,0.417,0.531,0.526,0.465,0.299,0.621,0.407,0,0.664,0.56,0.532,0.616,0,0.445,0.71,0.4,0.618,0.556,0.571,0.561,0.534,0.409,0.365,0.587,0.313,0.504,0.421,0.671,0.238,0.238,0.238,0.519,0.493,0.671,0.42,0.427,0.394,0.257,0.335,0.509,0.596,0.597,0.545,0.41,0.588,0.424,0.493,0.446,0.682,0.644,0.434,0.517,0.408,0.615,0.313,0.313,0.313,0.481,0.643,0.39,0.48,0.351,0.35,0.386,0.457,0.51,0.472,0.383,0.351,0.588,0.521,0.62,0.601,0.583,0,0.478,0,0.575,0.718,0.618,0.395,0.313,0.649,0.43,0.471,0.455,0.455,0.531,0.442,0.398,0.348,0.459,0.563,0.519,0.313,0.473,0.484,0.437,0.43,0.455,0.313,0.703,0,0.615,0.38,0.513,0.238,0.4,0.548
"APCS",0.551,0.449,0.606,0.584,0.445,0.179,0.539,0.515,0.117,0.462,0.262,0.575,0,0.246,0.509,0.436,0,0.508,0,0.555,0.392,0,0.3,0.616,0.614,0.475,0.608,0.246,0.382,0.715,0.695,0.507,0.561,0.578,0.546,0.6,0.457,0.403,0.246,0.459,0.303,0.55,0.378,0,0.616,0.556,0.639,0.373,0.531,0,0.621,0.671,0.509,0.547,0.595,0.332,0.189,0.282,0.589,0.618,0.233,0.297,0.308,0.25,0.486,0.685,0.412,0.333,0.589,0.467,0.626,0.579,0.343,0.486,0.617,0.749,0.511,0.588,0.613,0.532,0.487,0.493,0.454,0.483,0.558,0.417,0.308,0.246,0.603,0.457,0.506,0.443,0.677,0.715,0.613,0.533,0.656,0.531,0.606,0.644,0.602,0.327,0.208,0.388,0.504,0.345,0.358,0.136,0.573,0.633,0.274,0.448,0.615,0.752,0.556,0.531,0.639,0.211,0.428,0.55,0.679,0.422,0.416,0,0.409,0.853,0.853,0.853,0.853,0.853,0.853,0.385,0.173,0.231,0.14,0.425,0.533,0.344,0.613,0.656,0.706,0.375,0.647,0.588,0.594,0.509,0.384,0.301,0.587,0.527,0.455,0.392,0.579,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.589,0.613,0.613,0.589,0.613,0.426,0.459,0.613,0.461,0,0.587,0.613,0.598,0.47,0.399,0.399,0.3,0.536,0.487,0.302,0,0.636,0.228,0.657,0.613,0.401,0.546,0.518,0.503,0.344,0.492,0.476,0.627,0,0.619,0.569,0.358,0.512,0.271,0,0.277,0.389,0.325,0.135,0,0.197,0.19,0.633,0.682,0.509,0.375,0.589,0.497,0.567,0.586,0.645,0.457,0.397,0.397,0.262,0.384,0.384,0.384,0.498,0.515,0.262,0.618,0.38,0.424,0.64,0.554,0.611,0.611,0.499,0.671,0.586,0,0.471,0.515,0.447,0.246,0.286,0.45,0.486,0.568,0.585,0.457,0.457,0.457,0.233,0.684,0.412,0.665,0.529,0.518,0.464,0.504,0.278,0.374,0.472,0.315,0,0.263,0.248,0.211,0.468,0,0.551,0,0.425,0.731,0.242,0.493,0.457,0.422,0.637,0.336,0.459,0.459,0,0.514,0.572,0.469,0.606,0.662,0.469,0.457,0.434,0.437,0.569,0.186,0.459,0.457,0.371,0.613,0.585,0.534,0.653,0.384,0.636,0.258
"ARTN",0.69,0.579,0.592,0.555,0.67,0.42,0.63,0.702,0.254,0.662,0.454,0.682,0.246,0,0.68,0.652,0.732,0.672,0.732,0.483,0.32,0.732,0.404,0.586,0.556,0.649,0.546,0,0.508,0.715,0.66,0.655,0.661,0.687,0.604,0.684,0.457,0.517,0,0.596,0.526,0.693,0.349,0,0.752,0.822,0.577,0.529,0.531,0,0.603,0.681,0.524,0.606,0.683,0.377,0.382,0.442,0.518,0.56,0.151,0.308,0.208,0.404,0.687,0.681,0.511,0.227,0.518,0.562,0.611,0.529,0.489,0.687,0.723,0.726,0.671,0.551,0.627,0.658,0.725,0.621,0.625,0.647,0.681,0.624,0.401,0,0.557,0.457,0.569,0.576,0.68,0.702,0.627,0.533,0.646,0.531,0.577,0.645,0.588,0.561,0.172,0.614,0.637,0.548,0.234,0.329,0.573,0.648,0.115,0.515,0.7,0.752,0.822,0.531,0.632,0.401,0.515,0.648,0.656,0.399,0.401,0,0.527,0.853,0.853,0.853,0.853,0.853,0.853,0.262,0.509,0.202,0.39,0.481,0.533,0.206,0.627,0.6,0.705,0.577,0.674,0.688,0.543,0.68,0.811,0.306,0.676,0.691,0.575,0.271,0.547,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.518,0.627,0.627,0.518,0.627,0.359,0.596,0.627,0.634,0,0.676,0.627,0.705,0.62,0.27,0.27,0.431,0.651,0.597,0.236,0,0.617,0.398,0.645,0.627,0.541,0.679,0.658,0.61,0.182,0.603,0.632,0.593,0,0.603,0.494,0.466,0.664,0.466,0.732,0.107,0.333,0.182,0.319,0.732,0.349,0.216,0.649,0.689,0.68,0.206,0.518,0.564,0.525,0.565,0.687,0.457,0.566,0.578,0.202,0.811,0.811,0.811,0.713,0.702,0.202,0.58,0.359,0.559,0.658,0.665,0.658,0.713,0.716,0.664,0.633,0,0.607,0.702,0.548,0,0.145,0.515,0.687,0.624,0.494,0.457,0.457,0.457,0.325,0.638,0.628,0.684,0.674,0.669,0.631,0.648,0.268,0.317,0.646,0.489,0,0.106,0.387,0.339,0.604,0.732,0.643,0.732,0.481,0.839,0.283,0.632,0.457,0.362,0.641,0.237,0.596,0.596,0,0.613,0.653,0.833,0.623,0.682,0.63,0.457,0.685,0.626,0.51,0.487,0.596,0.457,0.257,0.627,0.494,0.642,0.606,0.811,0.671,0.276
"BARHL2",0.56,0.647,0.43,0.649,0.316,0.63,0.422,0.193,0.708,0.227,0.527,0.556,0.509,0.68,0,0.287,0,0.374,0,0.774,0.746,0,0.669,0.728,0.574,0.504,0.608,0.68,0.544,0.788,0.774,0.404,0.606,0.619,0.56,0.574,0.652,0.578,0.68,0.273,0.493,0.548,0.673,0.684,0.436,0.556,0.742,0.494,0.546,0.652,0.648,0.672,0.616,0.718,0.553,0.717,0.655,0.645,0.695,0.72,0.676,0.562,0.637,0.683,0.0610000000000001,0.776,0.645,0.709,0.695,0.737,0.659,0.651,0.513,0.0610000000000001,0.621,0.747,0.518,0.65,0.743,0.506,0.245,0.227,0.142,0.244,0.187,0.349,0.5,0.68,0.713,0.652,0.693,0.519,0.729,0.798,0.743,0.736,0.695,0.546,0.705,0.623,0.464,0.386,0.688,0.362,0.398,0.441,0.691,0.712,0.6,0.634,0.639,0.708,0.583,0.721,0.556,0.546,0.745,0.725,0.585,0.518,0.69,0.736,0.671,0.684,0.464,0.902,0.902,0.902,0.902,0.902,0.902,0.757,0.659,0.716,0.737,0.64,0.736,0.718,0.743,0.746,0.52,0.458,0.56,0.57,0.658,0,0.384,0.588,0.151,0.455,0.38,0.693,0.635,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.695,0.743,0.743,0.695,0.743,0.699,0.273,0.743,0.598,0.652,0.151,0.743,0.553,0.233,0.7,0.7,0.592,0.523,0.406,0.489,0.652,0.676,0.684,0.698,0.743,0.632,0.56,0.343,0.672,0.715,0.473,0.331,0.641,0.652,0.643,0.587,0.433,0.326,0.481,0,0.691,0.708,0.595,0.659,0,0.439,0.725,0.67,0.748,0,0.695,0.695,0.725,0.644,0.669,0.649,0.652,0.573,0.521,0.693,0.384,0.384,0.384,0.152,0.193,0.693,0.614,0.637,0.568,0.659,0.627,0.452,0.298,0.263,0.74,0.641,0.684,0.109,0.193,0.676,0.68,0.666,0.676,0.0610000000000001,0.561,0.693,0.652,0.652,0.652,0.552,0.763,0.348,0.598,0.545,0.348,0.37,0.399,0.617,0.637,0.186,0.553,0.684,0.606,0.655,0.316,0.324,0,0.472,0,0.64,0.635,0.602,0.31,0.652,0.679,0.549,0.606,0.273,0.273,0.652,0.405,0.414,0.469,0.425,0.7,0.599,0.652,0.257,0.208,0.59,0.356,0.273,0.652,0.719,0.743,0.693,0.475,0.654,0.384,0.52,0.656
"BNC1",0.432,0.586,0.345,0.488,0.095,0.522,0.195,0.26,0.683,0.211,0.347,0.404,0.436,0.652,0.287,0,0,0.282,0,0.738,0.711,0,0.552,0.686,0.351,0.431,0.427,0.652,0.423,0.741,0.759,0.227,0.45,0.451,0.538,0.519,0.531,0.479,0.652,0.115,0.436,0.312,0.549,0.588,0.425,0.556,0.716,0.374,0,0.531,0.482,0.644,0.533,0.604,0.543,0.668,0.545,0.536,0.665,0.689,0.661,0.347,0.476,0.562,0.182,0.735,0.627,0.667,0.665,0.712,0.489,0.514,0.329,0.182,0.472,0.756,0.418,0.486,0.67,0.348,0.142,0.24,0.091,0.17,0.237,0.1,0.231,0.652,0.676,0.531,0.625,0.298,0.614,0.776,0.67,0.617,0.559,0,0.654,0.473,0.318,0.331,0.653,0.333,0.335,0.321,0.626,0.676,0.159,0.612,0.502,0.674,0.499,0.748,0.556,0,0.701,0.684,0.594,0.435,0.545,0.662,0.524,0.588,0.284,0.871,0.871,0.871,0.871,0.871,0.871,0.728,0.659,0.693,0.7,0.516,0.617,0.695,0.67,0.725,0.542,0.253,0.475,0.441,0.521,0.287,0,0.499,0.263,0.337,0.335,0.654,0.482,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.665,0.67,0.67,0.665,0.67,0.649,0.115,0.67,0.444,0.531,0.263,0.67,0.432,0.163,0.656,0.656,0.476,0.406,0.19,0.453,0.531,0.515,0.581,0.697,0.67,0.584,0.457,0.29,0.524,0.685,0.297,0.122,0.46,0.531,0.477,0.413,0.282,0.327,0.262,0,0.647,0.665,0.422,0.539,0,0.237,0.701,0.472,0.711,0.287,0.665,0.665,0.68,0.476,0.519,0.63,0.531,0.409,0.337,0.663,0,0,0,0.235,0.26,0.663,0.402,0.44,0.405,0.257,0.491,0.41,0.397,0.268,0.647,0.498,0.588,0.168,0.26,0.526,0.652,0.597,0.556,0.182,0.424,0.657,0.531,0.531,0.531,0.371,0.747,0.258,0.626,0.353,0.273,0.078,0.223,0.448,0.476,0.143,0.406,0.588,0.438,0.527,0.318,0.318,0,0.33,0,0.516,0.634,0.486,0.233,0.531,0.58,0.462,0.438,0.115,0.115,0.531,0.089,0.243,0.281,0.368,0.605,0.478,0.531,0.332,0.317,0.376,0.34,0.115,0.531,0.685,0.67,0.657,0.412,0.515,0,0.485,0.52
"BTBD18",0.129,0.48,0.557,0.604,0,0.357,0.303,0,0.699,0,0,0,0,0.732,0,0,0,0,0,0.803,0.76,0,0.503,0.732,0.604,0,0.604,0.732,0.129,0.857,0.823,0,0,0,0.473,0.357,0.732,0,0.732,0,0.129,0,0.66,0.76,0.306,0.556,0.755,0.306,0.604,0.732,0.604,0.689,0.604,0.604,0.389,0.732,0.503,0.503,0.732,0.732,0.699,0.503,0.604,0.503,0,0.777,0.61,0.732,0.732,0.699,0.604,0.66,0.303,0,0.303,0.765,0,0.604,0.823,0.303,0,0,0,0,0.303,0,0.303,0.732,0.732,0.732,0.357,0.303,0.66,0.823,0.823,0.755,0.66,0.604,0.732,0.604,0.557,0,0.699,0,0,0,0.698,0.699,0.66,0.556,0.66,0.699,0.533,0.765,0.556,0.604,0.732,0.699,0.618,0.384,0.66,0.708,0.604,0.76,0,0.938,0.938,0.938,0.938,0.938,0.938,0.76,0.659,0.76,0.699,0.66,0.755,0.76,0.823,0.803,0.639,0,0.604,0.303,0.66,0,0.384,0.357,0.303,0.279,0,0.732,0.604,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.732,0.823,0.823,0.732,0.823,0.732,0,0.823,0,0.732,0.303,0.823,0,0,0.732,0.732,0.357,0.306,0,0.357,0.732,0.66,0.651,0.695,0.823,0.306,0,0,0.651,0.755,0,0,0.66,0.732,0.604,0.604,0,0,0,0,0.732,0.732,0.604,0.503,0,0,0.76,0.604,0.753,0,0.732,0.732,0.699,0.66,0.604,0.572,0.732,0.303,0,0.732,0.384,0.384,0.384,0,0,0.732,0.604,0.604,0.357,0.723,0.303,0.521,0.414,0,0.755,0.434,0.76,0,0,0.503,0.732,0.671,0.66,0,0.357,0.732,0.732,0.732,0.732,0.303,0.823,0,0.629,0.303,0,0,0,0.604,0.604,0,0,0.76,0.604,0.503,0,0,0,0.357,0,0.66,0.572,0.503,0,0.732,0.697,0.592,0.604,0,0,0.732,0.303,0.303,0.469,0.557,0.683,0.473,0.732,0,0,0.604,0,0,0.732,0.753,0.823,0.732,0,0.66,0.384,0.592,0.66
"BUB1B",0.428,0.622,0.313,0.488,0.321,0.572,0.301,0.391,0.703,0.282,0.373,0.308,0.508,0.672,0.374,0.282,0,0,0,0.717,0.692,0,0.609,0.689,0.393,0.39,0.458,0.672,0.421,0.741,0.771,0.337,0.431,0.439,0.604,0.567,0.531,0.475,0.672,0.298,0.489,0.312,0.53,0.588,0.509,0.556,0.727,0.412,0,0.531,0.485,0.618,0.455,0.521,0.642,0.677,0.626,0.62,0.679,0.69,0.678,0.456,0.481,0.618,0.368,0.733,0.664,0.678,0.679,0.736,0.48,0.502,0.563,0.368,0.589,0.762,0.405,0.487,0.67,0.502,0.454,0.259,0.24,0.27,0.446,0.312,0.373,0.672,0.683,0.531,0.595,0.348,0.57,0.779,0.67,0.617,0.526,0,0.672,0.357,0.277,0.465,0.671,0.262,0.294,0.348,0.671,0.684,0,0.675,0.496,0.683,0.43,0.726,0.556,0,0.697,0.7,0.55,0.383,0.474,0.655,0.502,0.588,0.283,0.8,0.8,0.8,0.8,0.8,0.8,0.719,0.659,0.708,0.711,0.502,0.617,0.709,0.67,0.742,0.558,0.296,0.408,0.492,0.506,0.374,0.384,0.549,0.455,0.289,0.404,0.672,0.485,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.679,0.67,0.67,0.679,0.67,0.666,0.298,0.67,0.444,0.531,0.455,0.67,0.369,0.196,0.629,0.629,0.475,0.428,0.292,0.538,0.531,0.474,0.638,0.706,0.67,0.585,0.503,0.174,0.51,0.701,0.371,0.218,0.438,0.531,0.482,0.451,0.247,0.492,0.384,0,0.668,0.677,0.455,0.624,0,0.314,0.712,0.458,0.747,0.374,0.679,0.679,0.685,0.451,0.507,0.692,0.531,0.606,0.376,0.678,0.384,0.384,0.384,0.385,0.391,0.678,0.418,0.439,0.402,0.257,0.466,0.374,0.471,0.45,0.636,0.489,0.588,0.235,0.391,0.539,0.672,0.642,0.529,0.368,0.445,0.674,0.531,0.531,0.531,0.57,0.765,0.318,0.51,0.448,0.205,0.266,0.303,0.467,0.481,0.202,0.421,0.588,0.461,0.636,0.486,0.487,0,0.405,0,0.502,0.683,0.621,0.233,0.531,0.659,0.367,0.461,0.298,0.298,0.531,0.379,0.269,0.469,0.306,0.658,0.485,0.531,0.392,0.395,0.404,0.412,0.298,0.531,0.705,0.67,0.674,0.301,0.501,0.384,0.275,0.505
"C16orf78",0.129,0.48,0.557,0.604,0,0.357,0.303,0,0.699,0,0,0,0,0.732,0,0,0,0,0,0.803,0.76,0,0.503,0.732,0.604,0,0.604,0.732,0.129,0.857,0.823,0,0,0,0.473,0.357,0.732,0,0.732,0,0.129,0,0.66,0.76,0.306,0.556,0.755,0.306,0.604,0.732,0.604,0.689,0.604,0.604,0.389,0.732,0.503,0.503,0.732,0.732,0.699,0.503,0.604,0.503,0,0.777,0.61,0.732,0.732,0.699,0.604,0.66,0.303,0,0.303,0.765,0,0.604,0.823,0.303,0,0,0,0,0.303,0,0.303,0.732,0.732,0.732,0.357,0.303,0.66,0.823,0.823,0.755,0.66,0.604,0.732,0.604,0.557,0,0.699,0,0,0,0.698,0.699,0.66,0.556,0.66,0.699,0.533,0.765,0.556,0.604,0.732,0.699,0.618,0.384,0.66,0.708,0.604,0.76,0,0.938,0.938,0.938,0.938,0.938,0.938,0.76,0.659,0.76,0.699,0.66,0.755,0.76,0.823,0.803,0.639,0,0.604,0.303,0.66,0,0.384,0.357,0.303,0.279,0,0.732,0.604,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.732,0.823,0.823,0.732,0.823,0.732,0,0.823,0,0.732,0.303,0.823,0,0,0.732,0.732,0.357,0.306,0,0.357,0.732,0.66,0.651,0.695,0.823,0.306,0,0,0.651,0.755,0,0,0.66,0.732,0.604,0.604,0,0,0,0,0.732,0.732,0.604,0.503,0,0,0.76,0.604,0.753,0,0.732,0.732,0.699,0.66,0.604,0.572,0.732,0.303,0,0.732,0.384,0.384,0.384,0,0,0.732,0.604,0.604,0.357,0.723,0.303,0.521,0.414,0,0.755,0.434,0.76,0,0,0.503,0.732,0.671,0.66,0,0.357,0.732,0.732,0.732,0.732,0.303,0.823,0,0.629,0.303,0,0,0,0.604,0.604,0,0,0.76,0.604,0.503,0,0,0,0.357,0,0.66,0.572,0.503,0,0.732,0.697,0.592,0.604,0,0,0.732,0.303,0.303,0.469,0.557,0.683,0.473,0.732,0,0,0.604,0,0,0.732,0.753,0.823,0.732,0,0.66,0.384,0.592,0.66
"C1QL3",0.763,0.704,0.71,0.673,0.74,0.63,0.697,0.684,0.621,0.746,0.543,0.708,0.555,0.483,0.774,0.738,0.803,0.717,0.803,0,0.409,0.803,0.546,0.692,0.689,0.735,0.615,0.483,0.673,0.776,0.768,0.707,0.651,0.706,0.704,0.768,0.572,0.66,0.483,0.713,0.675,0.701,0.572,0.369,0.83,0.862,0.629,0.714,0.627,0.212,0.656,0.511,0.667,0.482,0.78,0.53,0.611,0.61,0.661,0.683,0.528,0.582,0.538,0.606,0.774,0.542,0.68,0.52,0.661,0.746,0.613,0.547,0.666,0.774,0.585,0.819,0.74,0.653,0.711,0.622,0.804,0.588,0.721,0.652,0.767,0.712,0.61,0.483,0.677,0.572,0.629,0.662,0.74,0.779,0.711,0.533,0.734,0.627,0.689,0.704,0.703,0.774,0.531,0.747,0.724,0.69,0.627,0.588,0.658,0.756,0.508,0.675,0.763,0.804,0.862,0.627,0.601,0.652,0.676,0.727,0.682,0.456,0.571,0.369,0.657,0.643,0.643,0.643,0.643,0.643,0.643,0.573,0.627,0.61,0.646,0.703,0.533,0.612,0.711,0.482,0.791,0.708,0.735,0.57,0.667,0.774,0.854,0.487,0.769,0.701,0.643,0.553,0.666,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.661,0.711,0.711,0.661,0.711,0.579,0.713,0.711,0.715,0.212,0.769,0.711,0.725,0.723,0.406,0.406,0.633,0.742,0.706,0.555,0.212,0.717,0.616,0.757,0.711,0.691,0.639,0.741,0.746,0.53,0.555,0.725,0.71,0.212,0.492,0.646,0.634,0.772,0.643,0.803,0.456,0.613,0.598,0.588,0.803,0.632,0.618,0.731,0.784,0.774,0.541,0.661,0.608,0.65,0.66,0.783,0.572,0.742,0.666,0.539,0.854,0.854,0.854,0.787,0.684,0.539,0.698,0.592,0.715,0.734,0.661,0.748,0.794,0.796,0.449,0.705,0.369,0.714,0.684,0.68,0.483,0.526,0.668,0.774,0.724,0.59,0.572,0.572,0.572,0.581,0.757,0.716,0.749,0.724,0.75,0.722,0.684,0.551,0.603,0.732,0.616,0.369,0.504,0.645,0.667,0.644,0.803,0.734,0.803,0.703,0.87,0.575,0.729,0.572,0.605,0.733,0.578,0.713,0.713,0.212,0.714,0.74,0.878,0.723,0.777,0.754,0.572,0.774,0.706,0.648,0.67,0.713,0.572,0.638,0.711,0.59,0.714,0.722,0.854,0.681,0.617
