"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C1orf54","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DENND2D","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GDAP1L1","GHSR","GJD2","GLIS3","GNG4","GRIA4","GYPC","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","KIR3DX1","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LUZP1","LYPD5","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR9-1","MIR921","MMP26","MRGPRD","MS4A15","MYT1","NAT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAQR6","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPHKAP","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TM4SF18","TMEM132B","TMEM196","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","XKR4","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C10orf82","C11orf93","C12orf23","C17orf64","C17orf93","C1orf114","C2orf40","C5orf49","C6orf174","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","KIAA1751","MARCH11","WBSCR17","WDR8","WISP1"
"ALOX15",0.457,0.589,0.504,0.424,0.567,0.601,0.594,0.212,0.392,0.646,0,0.64,0,0.191,0.459,0.426,0.658,0.568,0.474,0.515,0.568,0.592,0.483,0.457,0.385,0.415,0.482,0.272,0.598,0.403,0.417,0.319,0.462,0.481,0.403,0.506,0,0.597,0.409,0.447,0.363,0.521,0,0.605,0.62,0.46,0.632,0.41,0.478,0.64,0.376,0.476,0.159,0.371,0.457,0.466,0.426,0.506,0.195,0.492,0.334,0.568,0.428,0.585,0.613,0.356,0.575,0.586,0.287,0.335,0.588,0.335,0.5,0.275,0.366,0.444,0.497,0.568,0.578,0.281,0.485,0.159,0.427,0.385,0.557,0.405,0.506,0.219,0.321,0.568,0.507,0.568,0.568,0.484,0.581,0.459,0.594,0.568,0.408,0.362,0.5,0.601,0.266,0.693,0.432,0.595,0,0.534,0.385,0.249,0.369,0.379,0.398,0.28,0.335,0.617,0.43,0.355,0.21,0.687,0.271,0.159,0.554,0.448,0.241,0.458,0.328,0.303,0.225,0.46,0.408,0.54,0.247,0.853,0.853,0.853,0.853,0.853,0.553,0.733,0.599,0.356,0,0.425,0,0.599,0.456,0.619,0.444,0.568,0.567,0.249,0.527,0.568,0.303,0.206,0,0.225,0,0,0.575,0.56,0.478,0.347,0.361,0.427,0.415,0.686,0.568,0.408,0,0.579,0.49,0.573,0,0.312,0.557,0.636,0.176,0.41,0.47,0.473,0.251,0.404,0.406,0.445,0.674,0.349,0.58,0.264,0.433,0.302,0.505,0.576,0.325,0.38,0.49,0.575,0.576,0.468,0.384,0.431,0.579,0.607,0.627,0.531,0.264,0.672,0.568,0.227,0.167,0.278,0.246,0.36,0.318,0.372,0.412,0.405,0.451,0.369,0.458,0.531,0.568,0.564,0.47,0.524,0.473,0.567,0.392,0.511,0.45,0.464,0.207,0.159,0.467,0.432,0.655,0.581,0.494,0.585,0.438,0.592,0.573,0,0.378,0,0.335,0.674,0.651,0.395,0,0.475,0.447,0.568,0,0.629,0.507,0,0.535,0.557,0.625,0.557,0.557,0.557,0.557,0.557,0.557,0.533,0.622,0.726,0.446,0.485,0,0.159,0.557,0.474,0.379,0.641,0.378,0.378,0.583,0.377,0.488,0.667,0.196,0.521,0.513,0.45,0.45,0.502,0.604,0.647,0.454,0.432
"ANGPTL2",0.693,0.525,0.419,0.659,0.251,0.095,0.473,0.623,0.642,0.484,0.64,0,0.613,0.642,0.676,0.629,0.783,0.708,0.681,0.497,0.708,0.145,0.683,0.197,0.651,0.679,0.662,0.664,0.333,0.292,0.517,0.345,0.458,0.684,0.66,0.713,0.62,0.74,0.683,0.701,0.665,0.674,0.531,0.234,0.298,0.329,0.766,0.68,0.508,0.752,0.631,0.408,0.588,0.715,0.197,0.68,0.696,0.715,0.612,0.601,0.664,0.708,0.683,0.045,0.417,0.327,0.714,0.735,0.662,0.431,0.215,0.604,0.424,0.667,0.368,0.686,0.37,0.708,0.71,0.365,0.338,0.588,0.65,0.68,0.699,0.412,0.606,0.632,0.68,0.708,0.708,0.708,0.708,0.686,0.715,0.708,0.724,0.708,0.368,0.668,0.666,0.273,0.651,0.751,0.661,0.186,0.531,0.723,0.671,0.705,0.61,0.719,0.682,0.627,0.431,0.079,0.315,0.696,0.666,0.745,0.697,0.588,0.703,0.676,0.646,0.683,0.451,0.457,0.604,0.675,0.669,0.714,0.678,0.871,0.871,0.871,0.871,0.871,0.467,0.173,0.147,0.327,0.613,0.681,0.62,0.694,0.508,0.609,0.108,0.708,0.424,0.475,0.714,0.708,0.457,0.616,0.613,0.604,0.613,0.613,0.714,0.726,0.71,0.659,0.668,0.659,0.671,0.735,0.708,0.56,0.613,0.337,0.166,0.709,0.62,0.626,0.462,0.71,0.647,0.663,0.681,0.672,0.425,0.65,0.7,0.551,0.733,0.649,0.19,0.667,0.696,0.671,0.672,0.742,0.639,0.676,0.572,0.425,0.704,0.697,0.699,0.682,0.315,0.188,0.081,0,0.664,0.777,0.708,0.65,0.599,0.625,0.628,0.648,0.639,0.674,0.671,0.594,0.787,0.682,0.659,0,0.708,0.689,0.681,0.603,0.654,0.251,0.678,0.584,0.692,0.692,0.656,0.588,0.666,0.661,0.703,0.718,0.693,0.254,0.525,0.295,0.709,0.531,0.616,0.531,0.604,0.733,0.762,0.677,0.613,0.506,0.684,0.708,0.613,0.296,0.25,0.613,0.699,0.699,0.448,0.699,0.699,0.699,0.699,0.699,0.699,0.617,0.735,0.833,0.679,0.656,0.531,0.588,0.699,0.7,0.404,0.788,0.321,0.668,0.612,0.662,0.707,0.814,0.653,0.637,0.615,0.505,0.505,0.689,0.684,0.763,0.717,0.225
"APCDD1",0.67,0.627,0.694,0,0.543,0.543,0.627,0,0.627,0.786,0,0.613,0,0,0.67,0.313,0.759,0.743,0.67,0.627,0.743,0.613,0.67,0.627,0.67,0,0.67,0,0.627,0.295,0,0,0,0.313,0,0.67,0.694,0.743,0,0,0,0.559,0.313,0.613,0.613,0,0.731,0.313,0.313,0.776,0.67,0.694,0.67,0,0.627,0.694,0,0.67,0.313,0,0,0.743,0,0.543,0.627,0,0.743,0.67,0,0,0.543,0,0.295,0.285,0.295,0.694,0,0.743,0.743,0.313,0.627,0.67,0,0,0.823,0,0,0,0,0.743,0.694,0.743,0.743,0.67,0.743,0.694,0.743,0.743,0.154,0,0.67,0.627,0,0.786,0.67,0.613,0.313,0,0,0,0,0,0,0,0,0.613,0.627,0,0,0.786,0.313,0.67,0.694,0,0,0.313,0.313,0,0,0,0.67,0.67,0,0.903,0.903,0.903,0.903,0.903,0.67,0.816,0.543,0,0,0.694,0.694,0.683,0.67,0.596,0,0.743,0.627,0,0.67,0.743,0,0,0,0,0,0,0.743,0.743,0.493,0,0,0.67,0.67,0.774,0.743,0,0,0.627,0.613,0.743,0.694,0,0.627,0.786,0,0,0.67,0,0,0.67,0,0,0.786,0,0.543,0,0.67,0,0.67,0.782,0,0.67,0.67,0.627,0.743,0.694,0,0.67,0.627,0.613,0.613,0.67,0,0.763,0.743,0,0,0,0,0,0,0,0,0,0.864,0.404,0.694,0.67,0.743,0.683,0.67,0.627,0.67,0.543,0,0.67,0.694,0,0,0.67,0.694,0.67,0.742,0.743,0.694,0.627,0.613,0.543,0.743,0.313,0.313,0.313,0,0.786,0.763,0.67,0,0.67,0.67,0.743,0,0.617,0.613,0,0.67,0.823,0.694,0.823,0.823,0.823,0.823,0.823,0.823,0.683,0.497,0.776,0.67,0.67,0.313,0.67,0.823,0.67,0.308,0.813,0.313,0,0.627,0,0.67,0.782,0,0.743,0.627,0.313,0.313,0.67,0.74,0.759,0.67,0.543
"ARHGAP10",0.46,0.602,0.398,0.466,0.561,0.593,0.598,0.223,0.405,0.613,0.191,0.642,0,0,0.447,0.474,0.658,0.641,0.476,0.449,0.641,0.611,0.46,0.573,0.198,0.452,0.333,0.274,0.619,0.34,0.484,0.321,0.54,0.603,0.5,0.501,0,0.69,0.452,0.486,0.521,0.525,0.313,0.621,0.644,0.508,0.598,0.472,0.57,0.578,0.208,0.373,0.159,0.484,0.573,0.333,0.486,0.485,0.157,0.509,0.398,0.641,0.451,0.601,0.637,0.372,0.644,0.56,0.38,0.344,0.603,0.344,0.516,0.328,0.323,0.449,0.557,0.641,0.649,0.287,0.431,0.159,0.494,0.407,0.66,0.456,0.552,0.34,0.4,0.641,0.449,0.641,0.641,0.488,0.647,0.477,0.671,0.641,0.359,0.43,0.414,0.621,0.297,0.717,0.401,0.589,0.313,0.582,0.473,0.302,0.386,0.386,0.472,0.355,0.344,0.625,0.353,0.355,0.234,0.711,0.408,0.159,0.415,0.491,0.272,0.574,0.397,0.36,0.292,0.498,0.335,0.577,0.318,0.881,0.881,0.881,0.881,0.881,0.494,0.774,0.589,0.372,0,0.418,0,0.67,0.352,0.647,0.487,0.641,0.585,0.292,0.586,0.641,0.36,0.216,0,0.292,0,0,0.644,0.66,0.46,0.4,0.416,0.332,0.406,0.69,0.641,0.437,0,0.627,0.387,0.646,0,0.249,0.551,0.666,0.0590000000000001,0.469,0.462,0.523,0.149,0.275,0.399,0.525,0.688,0.364,0.59,0.214,0.497,0.331,0.418,0.684,0.313,0.375,0.477,0.584,0.654,0.491,0.474,0.469,0.604,0.631,0.617,0.62,0.21,0.681,0.641,0.162,0.111,0.376,0.274,0.387,0.396,0.431,0.445,0.456,0.74,0.38,0.305,0.62,0.641,0.661,0.462,0.632,0.325,0.561,0.42,0.658,0.456,0.496,0.259,0.159,0.367,0.401,0.683,0.654,0.421,0.593,0.466,0.603,0.646,0.313,0.486,0.313,0.344,0.688,0.6,0.356,0,0.531,0.473,0.641,0,0.634,0.465,0,0.445,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.616,0.714,0.455,0.361,0.313,0.159,0.66,0.47,0.286,0.679,0.478,0.36,0.652,0.375,0.525,0.667,0.209,0.686,0.634,0.611,0.611,0.459,0.604,0.594,0.532,0.334
"ASCL2",0.415,0.5,0.458,0.682,0.646,0.682,0.561,0.473,0.449,0.442,0.459,0.676,0.67,0.447,0,0.508,0.548,0.146,0.034,0.461,0.146,0.593,0.188,0.531,0.332,0.721,0.3,0.363,0.647,0.491,0.538,0.477,0.643,0.642,0.576,0.349,0.159,0.249,0.454,0.728,0.564,0.252,0.531,0.607,0.618,0.617,0.478,0.39,0.46,0.438,0.181,0.385,0,0.621,0.531,0.342,0.635,0.46,0.36,0.589,0.461,0.146,0.604,0.648,0.668,0.68,0.28,0.445,0.238,0.648,0.62,0.648,0.664,0.369,0.461,0.142,0.647,0.146,0.188,0.421,0.456,0,0.669,0.726,0,0.713,0.711,0.588,0.422,0.146,0.402,0.146,0.146,0.124,0.287,0.197,0.194,0.146,0.348,0.652,0.168,0.649,0.434,0.341,0.047,0.654,0.531,0.707,0.691,0.606,0.536,0.767,0.696,0.64,0.648,0.666,0.489,0.752,0.365,0.326,0.434,0,0.402,0.69,0.48,0.382,0.279,0.639,0.648,0.464,0.219,0.552,0.408,0.818,0.818,0.818,0.818,0.818,0.299,0.659,0.678,0.68,0.67,0.119,0.159,0.633,0.27,0.671,0.658,0.146,0.508,0.475,0.369,0.146,0.639,0.467,0.67,0.648,0.67,0.67,0.28,0.295,0.422,0.374,0.588,0.167,0.135,0.449,0.146,0.5,0.67,0.411,0.446,0.168,0.159,0.26,0.467,0.26,0.495,0.681,0.101,0.472,0.472,0.148,0.479,0.554,0.299,0.498,0.643,0.423,0.252,0.261,0.158,0.278,0.318,0.184,0.387,0.624,0.132,0.328,0.565,0.129,0.632,0.6,0.686,0.588,0.461,0.556,0.146,0.389,0.466,0.381,0.507,0.709,0.662,0.605,0.686,0.434,0.384,0.32,0.456,0.588,0.146,0.247,0.101,0.397,0.277,0.646,0.739,0.281,0.069,0.63,0.502,0,0.374,0.047,0.361,0.078,0.377,0.634,0.333,0.629,0.168,0.531,0.639,0.531,0.648,0.299,0.471,0.308,0.67,0.311,0.121,0.146,0.67,0.708,0.486,0.67,0.266,0,0.352,0,0,0,0,0,0,0.617,0.732,0.642,0.206,0.146,0.531,0,0,0.429,0.45,0.586,0.634,0.506,0.436,0.606,0.208,0.591,0.412,0.278,0.238,0.369,0.369,0.264,0.527,0.47,0.426,0.507
"ASTN2",0.513,0.502,0.554,0.514,0.609,0.645,0.567,0.364,0.521,0.62,0.426,0.629,0.313,0.474,0.508,0,0.604,0.668,0.522,0.472,0.668,0.511,0.51,0.457,0.442,0.539,0.445,0.476,0.62,0.48,0.49,0.431,0.48,0.59,0.531,0.556,0.38,0.691,0.343,0.623,0.583,0.535,0,0.585,0.598,0.558,0.614,0.483,0.488,0.61,0.449,0.541,0.257,0.636,0.457,0.547,0.611,0.528,0.343,0.561,0.492,0.668,0.463,0.592,0.63,0.595,0.684,0.54,0.455,0.567,0.582,0.567,0.451,0.395,0.446,0.575,0.58,0.668,0.672,0.357,0.459,0.257,0.565,0.623,0.651,0.603,0.5,0.443,0.458,0.668,0.564,0.668,0.668,0.524,0.685,0.583,0.678,0.668,0.467,0.421,0.489,0.622,0.359,0.707,0.486,0.622,0,0.56,0.546,0.524,0.373,0.641,0.49,0.339,0.567,0.612,0.498,0.635,0.521,0.703,0.496,0.257,0.407,0.529,0.374,0.475,0.415,0.522,0.49,0.47,0.485,0.534,0.479,0.853,0.853,0.853,0.853,0.853,0.518,0.606,0.645,0.595,0.313,0.564,0.38,0.684,0.482,0.645,0.568,0.668,0.492,0.444,0.564,0.668,0.522,0.366,0.313,0.49,0.313,0.313,0.684,0.689,0.569,0.378,0.43,0.48,0.49,0.708,0.668,0.368,0.313,0.603,0.474,0.67,0.38,0.445,0.493,0.655,0.484,0.614,0.51,0.308,0.463,0.461,0.366,0.355,0.696,0.319,0.529,0.465,0.54,0.482,0.493,0.7,0.462,0.501,0.539,0.605,0.649,0.413,0.488,0.52,0.605,0.545,0.658,0.531,0.364,0.597,0.668,0.502,0.391,0.493,0.386,0.548,0.485,0.414,0.59,0.434,0.741,0.494,0.314,0.531,0.668,0.644,0.51,0.539,0.457,0.609,0.645,0.661,0.578,0.566,0.374,0.257,0.378,0.486,0.561,0.675,0.526,0.613,0.578,0.506,0.67,0,0.521,0,0.567,0.696,0.576,0.474,0.313,0.545,0.522,0.668,0.313,0.665,0.481,0.313,0.504,0.651,0.645,0.651,0.651,0.651,0.651,0.651,0.651,0.533,0.711,0.742,0.507,0.469,0,0.257,0.651,0.519,0.455,0.725,0.521,0.435,0.633,0.308,0.549,0.672,0.416,0.699,0.561,0.578,0.578,0.508,0.367,0.575,0.559,0.526
"B3GAT2",0.59,0,0.59,0.759,0.807,0.821,0.546,0.59,0.658,0.462,0.658,0.783,0.759,0.658,0.548,0.604,0,0.548,0.548,0.546,0.548,0.699,0.548,0.807,0.59,0.759,0.292,0.59,0.807,0.59,0.447,0.59,0.549,0.661,0.481,0.548,0.658,0.548,0.392,0.759,0.699,0.447,0.661,0.546,0.546,0.546,0.462,0.548,0.409,0.462,0.447,0.462,0.59,0.748,0.807,0.637,0.699,0.59,0.59,0.59,0.59,0.548,0,0.783,0.807,0.759,0.637,0.392,0.292,0.759,0.546,0.759,0.454,0.292,0.59,0.548,0.392,0.548,0.548,0.59,0.59,0.59,0.759,0.759,0.548,0.759,0.549,0.661,0.292,0.548,0.462,0.548,0.548,0.548,0.637,0.548,0.548,0.548,0.548,0.517,0.548,0.807,0.292,0.548,0.548,0.807,0.661,0.392,0.661,0.658,0.59,0.759,0.661,0.528,0.759,0.783,0.658,0.759,0.637,0.548,0.658,0.59,0.392,0.759,0.392,0.392,0.548,0.715,0.661,0.548,0.548,0.59,0.59,0.951,0.951,0.951,0.951,0.951,0.548,0.762,0.821,0.759,0.759,0.548,0.658,0.788,0.292,0.807,0.759,0.548,0.292,0.637,0.481,0.548,0.715,0.59,0.759,0.661,0.759,0.759,0.637,0.637,0.548,0.292,0.462,0.548,0.548,0.637,0.548,0.292,0.759,0.548,0.59,0.548,0.658,0.548,0.409,0.447,0.658,0.759,0.548,0.292,0.658,0.548,0,0.454,0.548,0.59,0.74,0.392,0.548,0.292,0.548,0.548,0.548,0.548,0.548,0.807,0.447,0.292,0.416,0.548,0.807,0.546,0.821,0.821,0.59,0.392,0.548,0.637,0.658,0.548,0.59,0.592,0.661,0.59,0.759,0.462,0.677,0.548,0.604,0.821,0.548,0.548,0.548,0.548,0.462,0.807,0.759,0.548,0.548,0.626,0.496,0.59,0.284,0.548,0.548,0.548,0.409,0.807,0.447,0.702,0.548,0.661,0.661,0.661,0.759,0.548,0.392,0.59,0.759,0.548,0.548,0.548,0.759,0.821,0.59,0.759,0.59,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.845,0.809,0.508,0.548,0.548,0.661,0.59,0.548,0.59,0.59,0.712,0.661,0.568,0.548,0.655,0.548,0.525,0.59,0.548,0.548,0.548,0.548,0.548,0.59,0,0.59,0.658
"BARHL2",0.541,0.522,0.572,0.74,0.693,0.727,0.578,0.649,0.562,0.442,0.568,0.708,0.743,0.641,0.146,0.668,0.548,0,0.168,0.636,0,0.64,0.287,0.652,0.574,0.762,0.452,0.538,0.702,0.653,0.596,0.641,0.728,0.679,0.638,0.502,0.6,0.237,0.619,0.775,0.618,0.305,0.652,0.658,0.683,0.685,0.492,0.538,0.493,0.436,0.416,0.494,0.546,0.655,0.652,0.452,0.672,0.591,0.59,0.718,0.597,0,0.661,0.699,0.731,0.718,0.151,0.555,0.383,0.695,0.679,0.695,0.715,0.538,0.637,0.176,0.699,0,0.105,0.606,0.633,0.546,0.734,0.765,0,0.737,0.754,0.61,0.518,0,0.499,0,0,0.244,0.187,0.279,0.171,0,0.534,0.732,0.279,0.703,0.559,0.35,0.109,0.702,0.652,0.757,0.748,0.729,0.671,0.798,0.755,0.705,0.695,0.712,0.639,0.783,0.458,0.344,0.503,0.546,0.512,0.745,0.631,0.39,0.407,0.693,0.695,0.604,0.471,0.686,0.524,0.902,0.902,0.902,0.902,0.902,0.449,0.659,0.716,0.718,0.743,0.151,0.6,0.631,0.458,0.742,0.712,0,0.588,0.593,0.455,0,0.693,0.635,0.743,0.695,0.743,0.743,0.151,0.198,0.545,0.5,0.694,0.333,0.233,0.386,0,0.588,0.743,0.449,0.63,0.0610000000000001,0.6,0.431,0.489,0.185,0.651,0.698,0.234,0.56,0.648,0.338,0.597,0.649,0.216,0.688,0.713,0.534,0.343,0.405,0.273,0.224,0.473,0.331,0.537,0.672,0.114,0.433,0.617,0.197,0.691,0.659,0.725,0.684,0.67,0.556,0,0.51,0.644,0.434,0.669,0.736,0.724,0.726,0.735,0.593,0.384,0.455,0.626,0.684,0,0.265,0.234,0.434,0.426,0.693,0.768,0.262,0.176,0.74,0.641,0.546,0.495,0.109,0.326,0.0659999999999999,0.494,0.68,0.421,0.71,0.0610000000000001,0.652,0.693,0.652,0.695,0.216,0.465,0.43,0.743,0.415,0.186,0,0.743,0.759,0.666,0.743,0.498,0,0.316,0,0,0,0,0,0,0.736,0.744,0.635,0.31,0.273,0.652,0.546,0,0.549,0.632,0.555,0.68,0.67,0.452,0.7,0.289,0.593,0.578,0.257,0.208,0.397,0.397,0.388,0.69,0.463,0.52,0.656
"BATF",0.439,0.499,0.425,0.685,0.656,0.689,0.512,0.491,0.471,0.343,0.474,0.681,0.67,0.476,0.034,0.522,0.548,0.168,0,0.442,0.168,0.595,0.117,0.531,0.375,0.726,0.327,0.303,0.656,0.507,0.523,0.491,0.646,0.644,0.521,0.299,0.159,0.182,0.448,0.732,0.567,0.257,0.531,0.568,0.582,0.584,0.476,0.347,0.437,0.442,0.199,0.395,0,0.624,0.531,0.25,0.642,0.48,0.395,0.591,0.41,0.168,0.607,0.655,0.673,0.689,0.197,0.446,0.204,0.658,0.586,0.658,0.673,0.379,0.481,0.073,0.647,0.168,0.107,0.448,0.476,0,0.672,0.732,0,0.713,0.709,0.602,0.415,0.168,0.373,0.168,0.168,0.081,0.182,0.151,0.208,0.168,0.337,0.658,0.109,0.658,0.437,0.261,0.079,0.663,0.531,0.704,0.693,0.612,0.541,0.769,0.698,0.65,0.658,0.671,0.512,0.757,0.291,0.247,0.449,0,0.411,0.692,0.495,0.379,0.282,0.649,0.658,0.456,0.215,0.556,0.428,0.818,0.818,0.818,0.818,0.818,0.299,0.659,0.687,0.689,0.67,0.072,0.159,0.644,0.273,0.675,0.663,0.168,0.507,0.41,0.327,0.168,0.649,0.486,0.67,0.658,0.67,0.67,0.197,0.202,0.415,0.362,0.583,0.115,0.156,0.327,0.168,0.499,0.67,0.399,0.47,0.109,0.159,0.231,0.471,0.19,0.521,0.682,0.124,0.461,0.493,0.167,0.483,0.561,0.213,0.505,0.646,0.431,0.257,0.218,0.176,0.22,0.316,0.183,0.381,0.638,0.089,0.326,0.564,0.086,0.642,0.568,0.694,0.588,0.477,0.556,0.168,0.302,0.487,0.372,0.519,0.707,0.667,0.607,0.689,0.429,0.238,0.318,0.488,0.588,0.168,0.253,0.124,0.389,0.304,0.656,0.746,0.225,0.032,0.64,0.506,0,0.387,0.079,0.352,0.106,0.302,0.646,0.314,0.622,0.109,0.531,0.65,0.531,0.658,0.213,0.475,0.352,0.67,0.311,0.078,0.168,0.67,0.711,0.501,0.67,0.294,0,0.345,0,0,0,0,0,0,0.617,0.731,0.644,0.216,0.168,0.531,0,0,0.452,0.473,0.601,0.646,0.518,0.375,0.62,0.153,0.591,0.433,0.223,0.193,0.321,0.321,0.268,0.527,0.473,0.443,0.528
"BDNF",0.44,0.429,0.425,0.511,0.492,0.525,0.339,0.318,0.456,0.483,0.515,0.497,0.627,0.449,0.461,0.472,0.546,0.636,0.442,0,0.636,0.42,0.414,0,0.407,0.66,0.403,0.443,0.285,0.455,0.506,0.283,0.528,0.579,0.579,0.451,0.159,0.608,0.496,0.569,0.486,0.543,0.457,0.358,0.387,0.442,0.614,0.338,0.401,0.606,0.345,0.446,0,0.7,0,0.469,0.638,0.485,0.393,0.375,0.394,0.636,0.609,0.439,0.515,0.513,0.609,0.466,0.45,0.493,0.395,0.618,0.486,0.427,0.287,0.472,0.416,0.636,0.581,0.307,0.26,0,0.528,0.675,0.503,0.654,0.598,0.59,0.467,0.636,0.455,0.636,0.636,0.452,0.59,0.499,0.649,0.636,0.327,0.591,0.414,0.407,0.466,0.651,0.444,0.497,0.457,0.485,0.458,0.513,0.415,0.744,0.588,0.591,0.493,0.5,0.302,0.735,0.493,0.646,0.506,0,0.396,0.531,0.454,0.495,0.421,0.497,0.618,0.426,0.368,0.287,0.36,0.853,0.853,0.853,0.853,0.853,0.451,0.509,0.511,0.513,0.627,0.478,0.159,0.665,0.301,0.502,0.459,0.636,0.365,0.461,0.499,0.636,0.497,0.407,0.627,0.618,0.627,0.627,0.609,0.591,0.396,0.451,0.512,0.393,0.446,0.622,0.636,0.424,0.627,0.388,0.332,0.598,0.159,0.354,0.358,0.6,0.524,0.544,0.471,0.498,0.329,0.409,0.443,0.513,0.633,0.4,0.426,0.452,0.486,0.44,0.451,0.632,0.359,0.42,0.453,0.476,0.584,0.487,0.544,0.439,0.422,0.327,0.517,0,0.472,0.463,0.636,0.483,0.425,0.561,0.479,0.708,0.505,0.433,0.631,0.3,0.418,0.477,0.475,0,0.636,0.614,0.471,0.468,0.412,0.492,0.565,0.478,0.491,0.551,0.41,0,0.44,0.444,0.638,0.637,0.449,0.411,0.507,0.426,0.598,0.457,0.608,0.457,0.618,0.633,0.565,0.448,0.627,0.422,0.442,0.636,0.627,0.543,0.32,0.627,0.483,0.503,0.513,0.503,0.503,0.503,0.503,0.503,0.503,0.533,0.7,0.736,0.438,0.433,0.457,0,0.503,0.485,0.335,0.676,0.476,0.476,0.473,0.602,0.45,0.591,0.441,0.558,0.544,0.484,0.484,0.461,0.527,0.6,0.514,0.381
