"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C4BPA","CA3","CACNA1B","CACNG3","CADM3","CAPN8","CCDC8","CD248","CD40","CD9","CDH23","CDH5","CDK6","CDO1","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","DAB1","DDAH2","DDIT4L","DEFB115","DLGAP2","DNAH14","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","EPHA10","ERN1","ESR1","F2RL3","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","GDAP1L1","GHSR","GJD2","GLIS3","GNG4","GRM6","GSPT1","GYPC","HCK","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","INPP5B","INSM1","IRF4","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNAB1","KCNE3","KCNJ2","KIR3DX1","KRTAP20-3","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LTC4S","LUZP1","LYPD5","LYZL4","MAGI2","MALT1","MAP1A","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR921","MMP26","MRGPRD","MS4A15","MYH7B","MYT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-4","NKX2-6","NPY","NT5E","NUP62","OPCML","OPN3","OR10J1","OR10J5","OR4D11","OR4F6","OR6K2","OR8B8","PACSIN3","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLAT","PLSCR4","PLTP","PODN","PPP1R14A","PPP1R16B","PRDM14","PRLHR","PTF1A","PTPRN","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","RYR3","SALL1","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SH3D19","SHISA3","SIM1","SLC13A5","SLC27A3","SLC2A10","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT11","SYT6","TAC1","TBC1D23","TBX20","TBX21","TBXAS1","TCF15","TCL1A","TCN1","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TMEM196","TOX2","TRIM59","TRIM67","TTBK1","TUBB6","USP44","VAX1","VWC2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF876P","ZP4","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C10orf82","C11orf93","C12orf23","C17orf64","C17orf93","C1orf114","C2orf40","C5orf20","C5orf49","C6orf174","CCDC108","CCDC19","DARC","DBC1","GEFT","H2AFY","HIST1H1A","HIST1H4F","KIAA1751","MARCH11","WBSCR17","WDR8","WISP1"
"ANGPTL2",0.693,0.525,0.419,0.659,0.251,0.095,0.623,0.642,0.484,0.64,0,0.613,0.642,0.676,0.629,0.783,0.708,0.681,0.497,0.708,0.145,0.683,0.284,0.651,0.679,0.699,0.678,0.662,0.664,0.292,0.517,0.458,0.684,0.66,0.713,0.62,0.683,0.701,0.665,0.674,0.531,0.234,0.298,0.329,0.766,0.68,0.508,0.631,0.408,0.588,0.197,0.696,0.715,0.601,0.664,0.708,0.683,0.045,0.417,0.327,0.714,0.485,0.735,0.662,0.431,0.604,0.424,0.667,0.368,0.686,0.37,0.708,0.71,0.365,0.588,0.65,0.68,0.699,0.412,0.7,0.671,0.632,0.68,0.708,0.708,0.686,0.715,0.708,0.724,0.708,0.368,0.668,0.666,0.651,0.751,0.658,0.661,0.186,0.531,0.723,0.705,0.61,0.682,0.431,0.824,0.079,0.315,0.696,0.666,0.745,0.697,0.588,0.703,0.676,0.683,0.451,0.457,0.469,0.675,0.669,0.714,0.871,0.871,0.871,0.871,0.871,0.173,0.147,0.327,0.613,0.65,0.681,0.694,0.508,0.609,0.108,0.669,0.708,0.424,0.475,0.714,0.457,0.616,0.613,0.613,0.613,0.613,0.613,0.604,0.438,0.613,0.714,0.726,0.71,0.659,0.668,0.659,0.671,0.735,0.708,0.56,0.418,0.613,0.337,0.166,0.62,0.626,0.71,0.663,0.681,0.672,0.65,0.7,0.551,0.733,0.649,0.19,0.696,0.671,0.672,0.742,0.639,0.676,0.572,0.425,0.704,0.697,0.699,0.69,0.682,0.315,0.188,0.081,0,0.664,0.65,0.777,0.708,0.65,0.656,0.599,0.628,0.648,0.639,0.674,0.671,0.594,0.787,0.659,0,0.708,0.689,0.681,0.603,0.251,0.678,0.584,0.692,0.692,0.683,0.656,0.412,0.666,0.661,0.703,0.695,0.718,0.693,0.391,0.254,0.525,0.295,0.709,0.616,0.531,0.733,0.762,0.677,0.666,0.506,0.684,0.708,0.296,0.699,0.699,0.448,0.699,0.699,0.699,0.266,0.699,0.699,0.617,0.735,0.833,0.679,0.656,0.531,0.588,0.699,0.7,0.404,0.672,0.788,0.321,0.668,0.612,0.662,0.707,0.653,0.637,0.615,0.505,0.689,0.684,0.763,0.717,0.225
"APCDD1",0.67,0.627,0.694,0,0.543,0.543,0,0.627,0.786,0,0.613,0,0,0.67,0.313,0.759,0.743,0.67,0.627,0.743,0.613,0.67,0,0.67,0,0,0,0.67,0,0.295,0,0,0.313,0,0.67,0.694,0,0,0,0.559,0.313,0.613,0.613,0,0.731,0.313,0.313,0.67,0.694,0.67,0.627,0,0.67,0,0,0.743,0,0.543,0.627,0,0.743,0,0.67,0,0,0,0.295,0.285,0.295,0.694,0,0.743,0.743,0.313,0.67,0,0,0.823,0,0,0.67,0,0,0.743,0.743,0.67,0.743,0.694,0.743,0.743,0.154,0,0.67,0,0.786,0.313,0.67,0.613,0.313,0,0,0,0,0,0.872,0.613,0.627,0,0,0.786,0.313,0.67,0.694,0,0.313,0.313,0,0.67,0,0.67,0.67,0.903,0.903,0.903,0.903,0.903,0.816,0.543,0,0,0.313,0.694,0.683,0.67,0.596,0,0.683,0.743,0.627,0,0.67,0,0,0,0,0,0,0,0,0,0,0.743,0.743,0.493,0,0,0.67,0.67,0.774,0.743,0,0.627,0,0.627,0.613,0.694,0,0.786,0,0.67,0,0.67,0,0,0.786,0,0.543,0.67,0,0.67,0.782,0,0.67,0.67,0.627,0.743,0.694,0,0.154,0.67,0.627,0.613,0.613,0.67,0,0,0.763,0.743,0,0.313,0,0,0,0,0,0,0,0.864,0.694,0.67,0.743,0.683,0.67,0.627,0.543,0,0.67,0.694,0,0,0,0.627,0.694,0.67,0.742,0.694,0.743,0.694,0.627,0.627,0.613,0.543,0.743,0.313,0.313,0.786,0.763,0.67,0.67,0.67,0.67,0.743,0.617,0.67,0.823,0.694,0.823,0.823,0.823,0,0.823,0.823,0.683,0.497,0.776,0.67,0.67,0.313,0.67,0.823,0.67,0.308,0.67,0.813,0.313,0,0.627,0,0.67,0,0.743,0.627,0.313,0.67,0.74,0.759,0.67,0.543
"ARHGAP10",0.46,0.602,0.398,0.466,0.561,0.593,0.223,0.405,0.613,0.191,0.642,0,0,0.447,0.474,0.658,0.641,0.476,0.449,0.641,0.611,0.46,0.427,0.198,0.452,0.539,0.42,0.333,0.274,0.34,0.484,0.54,0.603,0.5,0.501,0,0.452,0.486,0.521,0.525,0.313,0.621,0.644,0.508,0.598,0.472,0.57,0.208,0.373,0.159,0.573,0.486,0.485,0.509,0.398,0.641,0.451,0.601,0.637,0.372,0.644,0.415,0.56,0.38,0.344,0.344,0.516,0.328,0.323,0.449,0.557,0.641,0.649,0.287,0.159,0.494,0.407,0.66,0.456,0.536,0.245,0.34,0.4,0.641,0.641,0.488,0.647,0.477,0.671,0.641,0.359,0.43,0.414,0.297,0.717,0.397,0.401,0.589,0.313,0.582,0.302,0.386,0.472,0.344,0.751,0.625,0.353,0.355,0.234,0.711,0.408,0.159,0.415,0.491,0.574,0.397,0.36,0.639,0.498,0.335,0.577,0.881,0.881,0.881,0.881,0.881,0.774,0.589,0.372,0,0.364,0.418,0.67,0.352,0.647,0.487,0.634,0.641,0.585,0.292,0.586,0.36,0.216,0,0,0,0,0,0.292,0.203,0,0.644,0.66,0.46,0.4,0.416,0.332,0.406,0.69,0.641,0.437,0.544,0,0.627,0.387,0,0.249,0.666,0.469,0.462,0.523,0.275,0.399,0.525,0.688,0.364,0.59,0.497,0.331,0.418,0.684,0.313,0.375,0.477,0.584,0.654,0.491,0.474,0.473,0.469,0.604,0.631,0.617,0.62,0.21,0.162,0.681,0.641,0.162,0.461,0.111,0.274,0.387,0.396,0.431,0.445,0.456,0.74,0.305,0.62,0.641,0.661,0.462,0.632,0.561,0.42,0.658,0.456,0.496,0.588,0.259,0.633,0.367,0.401,0.683,0.365,0.654,0.421,0.615,0.593,0.466,0.603,0.646,0.486,0.313,0.688,0.6,0.356,0.354,0.531,0.473,0.641,0.634,0.445,0.66,0.66,0.66,0.66,0.66,0.421,0.66,0.66,0.66,0.616,0.714,0.455,0.361,0.313,0.159,0.66,0.47,0.286,0.415,0.679,0.478,0.36,0.652,0.375,0.525,0.209,0.686,0.634,0.611,0.459,0.604,0.594,0.532,0.334
"ASCL2",0.415,0.5,0.458,0.682,0.646,0.682,0.473,0.449,0.442,0.459,0.676,0.67,0.447,0,0.508,0.548,0.146,0.034,0.461,0.146,0.593,0.188,0.637,0.332,0.721,0.701,0.739,0.3,0.363,0.491,0.538,0.643,0.642,0.576,0.349,0.159,0.454,0.728,0.564,0.252,0.531,0.607,0.618,0.617,0.478,0.39,0.46,0.181,0.385,0,0.531,0.635,0.46,0.589,0.461,0.146,0.604,0.648,0.668,0.68,0.28,0.663,0.445,0.238,0.648,0.648,0.664,0.369,0.461,0.142,0.647,0.146,0.188,0.421,0,0.669,0.726,0,0.713,0.641,0.319,0.588,0.422,0.146,0.146,0.124,0.287,0.197,0.194,0.146,0.348,0.652,0.168,0.434,0.341,0.175,0.047,0.654,0.531,0.707,0.606,0.536,0.696,0.648,0.559,0.666,0.489,0.752,0.365,0.326,0.434,0,0.402,0.69,0.382,0.279,0.639,0.4,0.464,0.219,0.552,0.818,0.818,0.818,0.818,0.818,0.659,0.678,0.68,0.67,0.449,0.119,0.633,0.27,0.671,0.658,0.213,0.146,0.508,0.475,0.369,0.639,0.467,0.67,0.67,0.67,0.67,0.67,0.648,0.423,0.67,0.28,0.295,0.422,0.374,0.588,0.167,0.135,0.449,0.146,0.5,0.526,0.67,0.411,0.446,0.159,0.26,0.26,0.681,0.101,0.472,0.148,0.479,0.554,0.299,0.498,0.643,0.252,0.261,0.158,0.278,0.318,0.184,0.387,0.624,0.132,0.328,0.565,0.553,0.129,0.632,0.6,0.686,0.588,0.461,0.389,0.556,0.146,0.389,0.433,0.466,0.507,0.709,0.662,0.605,0.686,0.434,0.384,0.456,0.588,0.146,0.247,0.101,0.397,0.646,0.739,0.281,0.069,0.63,0.609,0.502,0.647,0.374,0.047,0.361,0.388,0.078,0.377,0.622,0.634,0.333,0.629,0.168,0.639,0.531,0.299,0.471,0.308,0.236,0.311,0.121,0.146,0.708,0.266,0,0.352,0,0,0,0.662,0,0,0.617,0.732,0.642,0.206,0.146,0.531,0,0,0.429,0.45,0.287,0.586,0.634,0.506,0.436,0.606,0.208,0.412,0.278,0.238,0.369,0.264,0.527,0.47,0.426,0.507
"ASTN2",0.513,0.502,0.554,0.514,0.609,0.645,0.364,0.521,0.62,0.426,0.629,0.313,0.474,0.508,0,0.604,0.668,0.522,0.472,0.668,0.511,0.51,0.564,0.442,0.539,0.538,0.645,0.445,0.476,0.48,0.49,0.48,0.59,0.531,0.556,0.38,0.343,0.623,0.583,0.535,0,0.585,0.598,0.558,0.614,0.483,0.488,0.449,0.541,0.257,0.457,0.611,0.528,0.561,0.492,0.668,0.463,0.592,0.63,0.595,0.684,0.575,0.54,0.455,0.567,0.567,0.451,0.395,0.446,0.575,0.58,0.668,0.672,0.357,0.257,0.565,0.623,0.651,0.603,0.558,0.456,0.443,0.458,0.668,0.668,0.524,0.685,0.583,0.678,0.668,0.467,0.421,0.489,0.359,0.707,0.484,0.486,0.622,0,0.56,0.524,0.373,0.49,0.567,0.799,0.612,0.498,0.635,0.521,0.703,0.496,0.257,0.407,0.529,0.475,0.415,0.522,0.521,0.47,0.485,0.534,0.853,0.853,0.853,0.853,0.853,0.606,0.645,0.595,0.313,0.403,0.564,0.684,0.482,0.645,0.568,0.632,0.668,0.492,0.444,0.564,0.522,0.366,0.313,0.313,0.313,0.313,0.313,0.49,0.302,0.313,0.684,0.689,0.569,0.378,0.43,0.48,0.49,0.708,0.668,0.368,0.466,0.313,0.603,0.474,0.38,0.445,0.655,0.614,0.51,0.308,0.461,0.366,0.355,0.696,0.319,0.529,0.54,0.482,0.493,0.7,0.462,0.501,0.539,0.605,0.649,0.413,0.488,0.474,0.52,0.605,0.545,0.658,0.531,0.364,0.502,0.597,0.668,0.502,0.426,0.391,0.386,0.548,0.485,0.414,0.59,0.434,0.741,0.314,0.531,0.668,0.644,0.51,0.539,0.609,0.645,0.661,0.578,0.566,0.446,0.374,0.543,0.378,0.486,0.561,0.502,0.675,0.526,0.503,0.613,0.578,0.506,0.67,0.521,0,0.696,0.576,0.474,0.434,0.545,0.522,0.668,0.665,0.504,0.651,0.645,0.651,0.651,0.651,0.579,0.651,0.651,0.533,0.711,0.742,0.507,0.469,0,0.257,0.651,0.519,0.455,0.493,0.725,0.521,0.435,0.633,0.308,0.549,0.416,0.699,0.561,0.578,0.508,0.367,0.575,0.559,0.526
"B3GAT2",0.59,0,0.59,0.759,0.807,0.821,0.59,0.658,0.462,0.658,0.783,0.759,0.658,0.548,0.604,0,0.548,0.548,0.546,0.548,0.699,0.548,0.759,0.59,0.759,0.549,0.759,0.292,0.59,0.59,0.447,0.549,0.661,0.481,0.548,0.658,0.392,0.759,0.699,0.447,0.661,0.546,0.546,0.546,0.462,0.548,0.409,0.447,0.462,0.59,0.807,0.699,0.59,0.59,0.59,0.548,0,0.783,0.807,0.759,0.637,0.759,0.392,0.292,0.759,0.759,0.454,0.292,0.59,0.548,0.392,0.548,0.548,0.59,0.59,0.759,0.759,0.548,0.759,0,0.59,0.661,0.292,0.548,0.548,0.548,0.637,0.548,0.548,0.548,0.548,0.517,0.548,0.292,0.548,0.548,0.548,0.807,0.661,0.392,0.658,0.59,0.661,0.759,0.812,0.783,0.658,0.759,0.637,0.548,0.658,0.59,0.392,0.759,0.392,0.548,0.715,0.548,0.548,0.548,0.59,0.951,0.951,0.951,0.951,0.951,0.762,0.821,0.759,0.759,0.59,0.548,0.788,0.292,0.807,0.759,0.548,0.548,0.292,0.637,0.481,0.715,0.59,0.759,0.759,0.759,0.759,0.759,0.661,0.59,0.759,0.637,0.637,0.548,0.292,0.462,0.548,0.548,0.637,0.548,0.292,0.59,0.759,0.548,0.59,0.658,0.548,0.447,0.759,0.548,0.292,0.548,0,0.454,0.548,0.59,0.74,0.548,0.292,0.548,0.548,0.548,0.548,0.548,0.807,0.447,0.292,0.416,0.416,0.548,0.807,0.546,0.821,0.821,0.59,0.637,0.392,0.548,0.637,0.409,0.658,0.59,0.592,0.661,0.59,0.759,0.462,0.677,0.604,0.821,0.548,0.548,0.548,0.548,0.807,0.759,0.548,0.548,0.626,0.284,0.496,0.807,0.284,0.548,0.548,0.392,0.548,0.409,0.702,0.807,0.447,0.702,0.548,0.661,0.661,0.548,0.392,0.59,0.548,0.548,0.548,0.548,0.821,0.59,0.548,0.548,0.548,0.548,0.548,0.759,0.548,0.548,0.845,0.809,0.508,0.548,0.548,0.661,0.59,0.548,0.59,0.59,0.59,0.712,0.661,0.568,0.548,0.655,0.548,0.59,0.548,0.548,0.548,0.548,0.59,0,0.59,0.658
"BARHL2",0.541,0.522,0.572,0.74,0.693,0.727,0.649,0.562,0.442,0.568,0.708,0.743,0.641,0.146,0.668,0.548,0,0.168,0.636,0,0.64,0.287,0.694,0.574,0.762,0.763,0.768,0.452,0.538,0.653,0.596,0.728,0.679,0.638,0.502,0.6,0.619,0.775,0.618,0.305,0.652,0.658,0.683,0.685,0.492,0.538,0.493,0.416,0.494,0.546,0.652,0.672,0.591,0.718,0.597,0,0.661,0.699,0.731,0.718,0.151,0.716,0.555,0.383,0.695,0.695,0.715,0.538,0.637,0.176,0.699,0,0.105,0.606,0.546,0.734,0.765,0,0.737,0.675,0.55,0.61,0.518,0,0,0.244,0.187,0.279,0.171,0,0.534,0.732,0.279,0.559,0.35,0.228,0.109,0.702,0.652,0.757,0.729,0.671,0.755,0.695,0.559,0.712,0.639,0.783,0.458,0.344,0.503,0.546,0.512,0.745,0.39,0.407,0.693,0.45,0.604,0.471,0.686,0.902,0.902,0.902,0.902,0.902,0.659,0.716,0.718,0.743,0.607,0.151,0.631,0.458,0.742,0.712,0.147,0,0.588,0.593,0.455,0.693,0.635,0.743,0.743,0.743,0.743,0.743,0.695,0.627,0.743,0.151,0.198,0.545,0.5,0.694,0.333,0.233,0.386,0,0.588,0.678,0.743,0.449,0.63,0.6,0.431,0.185,0.698,0.234,0.56,0.338,0.597,0.649,0.216,0.688,0.713,0.343,0.405,0.273,0.224,0.473,0.331,0.537,0.672,0.114,0.433,0.617,0.595,0.197,0.691,0.659,0.725,0.684,0.67,0.51,0.556,0,0.51,0.45,0.644,0.669,0.736,0.724,0.726,0.735,0.593,0.384,0.626,0.684,0,0.265,0.234,0.434,0.693,0.768,0.262,0.176,0.74,0.696,0.641,0.71,0.495,0.109,0.326,0.492,0.0659999999999999,0.494,0.695,0.68,0.421,0.71,0.0610000000000001,0.693,0.652,0.216,0.465,0.43,0.418,0.415,0.186,0,0.759,0.498,0,0.316,0,0,0,0.72,0,0,0.736,0.744,0.635,0.31,0.273,0.652,0.546,0,0.549,0.632,0.405,0.555,0.68,0.67,0.452,0.7,0.289,0.578,0.257,0.208,0.397,0.388,0.69,0.463,0.52,0.656
"BATF",0.439,0.499,0.425,0.685,0.656,0.689,0.491,0.471,0.343,0.474,0.681,0.67,0.476,0.034,0.522,0.548,0.168,0,0.442,0.168,0.595,0.117,0.646,0.375,0.726,0.702,0.746,0.327,0.303,0.507,0.523,0.646,0.644,0.521,0.299,0.159,0.448,0.732,0.567,0.257,0.531,0.568,0.582,0.584,0.476,0.347,0.437,0.199,0.395,0,0.531,0.642,0.48,0.591,0.41,0.168,0.607,0.655,0.673,0.689,0.197,0.67,0.446,0.204,0.658,0.658,0.673,0.379,0.481,0.073,0.647,0.168,0.107,0.448,0,0.672,0.732,0,0.713,0.64,0.354,0.602,0.415,0.168,0.168,0.081,0.182,0.151,0.208,0.168,0.337,0.658,0.109,0.437,0.261,0.131,0.079,0.663,0.531,0.704,0.612,0.541,0.698,0.658,0.559,0.671,0.512,0.757,0.291,0.247,0.449,0,0.411,0.692,0.379,0.282,0.649,0.39,0.456,0.215,0.556,0.818,0.818,0.818,0.818,0.818,0.659,0.687,0.689,0.67,0.47,0.072,0.644,0.273,0.675,0.663,0.224,0.168,0.507,0.41,0.327,0.649,0.486,0.67,0.67,0.67,0.67,0.67,0.658,0.444,0.67,0.197,0.202,0.415,0.362,0.583,0.115,0.156,0.327,0.168,0.499,0.534,0.67,0.399,0.47,0.159,0.231,0.19,0.682,0.124,0.461,0.167,0.483,0.561,0.213,0.505,0.646,0.257,0.218,0.176,0.22,0.316,0.183,0.381,0.638,0.089,0.326,0.564,0.553,0.086,0.642,0.568,0.694,0.588,0.477,0.302,0.556,0.168,0.302,0.437,0.487,0.519,0.707,0.667,0.607,0.689,0.429,0.238,0.488,0.588,0.168,0.253,0.124,0.389,0.656,0.746,0.225,0.032,0.64,0.608,0.506,0.654,0.387,0.079,0.352,0.401,0.106,0.302,0.614,0.646,0.314,0.622,0.109,0.65,0.531,0.213,0.475,0.352,0.191,0.311,0.078,0.168,0.711,0.294,0,0.345,0,0,0,0.668,0,0,0.617,0.731,0.644,0.216,0.168,0.531,0,0,0.452,0.473,0.182,0.601,0.646,0.518,0.375,0.62,0.153,0.433,0.223,0.193,0.321,0.268,0.527,0.473,0.443,0.528
"BDNF",0.44,0.429,0.425,0.511,0.492,0.525,0.318,0.456,0.483,0.515,0.497,0.627,0.449,0.461,0.472,0.546,0.636,0.442,0,0.636,0.42,0.414,0.408,0.407,0.66,0.553,0.717,0.403,0.443,0.455,0.506,0.528,0.579,0.579,0.451,0.159,0.496,0.569,0.486,0.543,0.457,0.358,0.387,0.442,0.614,0.338,0.401,0.345,0.446,0,0,0.638,0.485,0.375,0.394,0.636,0.609,0.439,0.515,0.513,0.609,0.36,0.466,0.45,0.493,0.618,0.486,0.427,0.287,0.472,0.416,0.636,0.581,0.307,0,0.528,0.675,0.503,0.654,0.484,0.398,0.59,0.467,0.636,0.636,0.452,0.59,0.499,0.649,0.636,0.327,0.591,0.414,0.466,0.651,0.468,0.444,0.497,0.457,0.485,0.513,0.415,0.588,0.493,0.711,0.5,0.302,0.735,0.493,0.646,0.506,0,0.396,0.531,0.495,0.421,0.497,0.445,0.426,0.368,0.287,0.853,0.853,0.853,0.853,0.853,0.509,0.511,0.513,0.627,0.459,0.478,0.665,0.301,0.502,0.459,0.599,0.636,0.365,0.461,0.499,0.497,0.407,0.627,0.627,0.627,0.627,0.627,0.618,0.4,0.627,0.609,0.591,0.396,0.451,0.512,0.393,0.446,0.622,0.636,0.424,0.355,0.627,0.388,0.332,0.159,0.354,0.6,0.544,0.471,0.498,0.409,0.443,0.513,0.633,0.4,0.426,0.486,0.44,0.451,0.632,0.359,0.42,0.453,0.476,0.584,0.487,0.544,0.54,0.439,0.422,0.327,0.517,0,0.472,0.483,0.463,0.636,0.483,0.475,0.425,0.479,0.708,0.505,0.433,0.631,0.3,0.418,0.475,0,0.636,0.614,0.471,0.468,0.492,0.565,0.478,0.491,0.551,0.429,0.41,0.314,0.44,0.444,0.638,0.436,0.637,0.449,0.385,0.411,0.507,0.426,0.598,0.608,0.457,0.633,0.565,0.448,0.381,0.422,0.442,0.636,0.543,0.483,0.503,0.513,0.503,0.503,0.503,0.522,0.503,0.503,0.533,0.7,0.736,0.438,0.433,0.457,0,0.503,0.485,0.335,0.405,0.676,0.476,0.476,0.473,0.602,0.45,0.441,0.558,0.544,0.484,0.461,0.527,0.6,0.514,0.381
"BHLHE23",0.541,0.522,0.572,0.74,0.693,0.727,0.649,0.562,0.442,0.568,0.708,0.743,0.641,0.146,0.668,0.548,0,0.168,0.636,0,0.64,0.287,0.694,0.574,0.762,0.763,0.768,0.452,0.538,0.653,0.596,0.728,0.679,0.638,0.502,0.6,0.619,0.775,0.618,0.305,0.652,0.658,0.683,0.685,0.492,0.538,0.493,0.416,0.494,0.546,0.652,0.672,0.591,0.718,0.597,0,0.661,0.699,0.731,0.718,0.151,0.716,0.555,0.383,0.695,0.695,0.715,0.538,0.637,0.176,0.699,0,0.105,0.606,0.546,0.734,0.765,0,0.737,0.675,0.55,0.61,0.518,0,0,0.244,0.187,0.279,0.171,0,0.534,0.732,0.279,0.559,0.35,0.228,0.109,0.702,0.652,0.757,0.729,0.671,0.755,0.695,0.559,0.712,0.639,0.783,0.458,0.344,0.503,0.546,0.512,0.745,0.39,0.407,0.693,0.45,0.604,0.471,0.686,0.902,0.902,0.902,0.902,0.902,0.659,0.716,0.718,0.743,0.607,0.151,0.631,0.458,0.742,0.712,0.147,0,0.588,0.593,0.455,0.693,0.635,0.743,0.743,0.743,0.743,0.743,0.695,0.627,0.743,0.151,0.198,0.545,0.5,0.694,0.333,0.233,0.386,0,0.588,0.678,0.743,0.449,0.63,0.6,0.431,0.185,0.698,0.234,0.56,0.338,0.597,0.649,0.216,0.688,0.713,0.343,0.405,0.273,0.224,0.473,0.331,0.537,0.672,0.114,0.433,0.617,0.595,0.197,0.691,0.659,0.725,0.684,0.67,0.51,0.556,0,0.51,0.45,0.644,0.669,0.736,0.724,0.726,0.735,0.593,0.384,0.626,0.684,0,0.265,0.234,0.434,0.693,0.768,0.262,0.176,0.74,0.696,0.641,0.71,0.495,0.109,0.326,0.492,0.0659999999999999,0.494,0.695,0.68,0.421,0.71,0.0610000000000001,0.693,0.652,0.216,0.465,0.43,0.418,0.415,0.186,0,0.759,0.498,0,0.316,0,0,0,0.72,0,0,0.736,0.744,0.635,0.31,0.273,0.652,0.546,0,0.549,0.632,0.405,0.555,0.68,0.67,0.452,0.7,0.289,0.578,0.257,0.208,0.397,0.388,0.69,0.463,0.52,0.656
"BMP7",0.646,0.322,0.533,0.609,0.194,0.15,0.572,0.581,0.551,0.592,0.145,0.613,0.611,0.593,0.511,0.699,0.64,0.595,0.42,0.64,0,0.593,0.254,0.603,0.645,0.641,0.655,0.591,0.612,0.416,0.552,0.459,0.627,0.603,0.646,0.573,0.579,0.666,0.615,0.605,0.457,0.203,0.261,0.321,0.702,0.609,0.46,0.556,0.518,0.531,0,0.655,0.666,0.594,0.61,0.64,0.604,0.109,0.366,0.352,0.662,0.399,0.66,0.591,0.344,0.552,0.388,0.586,0.319,0.604,0.4,0.64,0.631,0.356,0.531,0.6,0.646,0.54,0.546,0.651,0.624,0.584,0.597,0.64,0.64,0.608,0.653,0.64,0.659,0.64,0.355,0.583,0.577,0.56,0.682,0.578,0.584,0.14,0.457,0.69,0.676,0.514,0.636,0.344,0.808,0.147,0.269,0.673,0.617,0.675,0.646,0.531,0.601,0.627,0.583,0.507,0.371,0.397,0.607,0.601,0.674,0.853,0.853,0.853,0.853,0.853,0.303,0.202,0.352,0.613,0.59,0.604,0.629,0.543,0.525,0.159,0.588,0.64,0.325,0.52,0.647,0.371,0.565,0.613,0.613,0.613,0.613,0.613,0.552,0.506,0.613,0.662,0.668,0.649,0.564,0.607,0.577,0.592,0.672,0.64,0.407,0.396,0.613,0.267,0.202,0.573,0.548,0.622,0.623,0.608,0.581,0.573,0.594,0.525,0.659,0.573,0.153,0.632,0.599,0.58,0.682,0.575,0.599,0.595,0.327,0.614,0.595,0.635,0.623,0.604,0.263,0.206,0.147,0,0.585,0.6,0.697,0.64,0.6,0.562,0.546,0.576,0.573,0.588,0.629,0.617,0.521,0.705,0.569,0,0.64,0.611,0.608,0.484,0.194,0.655,0.521,0.61,0.64,0.578,0.573,0.355,0.562,0.584,0.63,0.626,0.643,0.623,0.294,0.218,0.471,0.218,0.635,0.548,0.457,0.659,0.707,0.625,0.595,0.514,0.607,0.64,0.309,0.626,0.54,0.405,0.54,0.54,0.54,0.222,0.54,0.54,0.533,0.697,0.79,0.601,0.572,0.457,0.531,0.54,0.653,0.403,0.595,0.763,0.327,0.588,0.503,0.567,0.631,0.614,0.639,0.486,0.48,0.615,0.507,0.707,0.671,0.255
