"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GHSR","GJD2","GLIS3","GNG4","GRIA4","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LUZP1","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR9-1","MMP26","MRGPRD","MS4A15","MYT1","NAT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","XKR4","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C2orf40","C6orf174","C7orf16","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","KIAA1751","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"ANGPTL2",0.78,0.816,0.523,0.487,0.747,0.487,0.802,0.523,0.745,0.672,0,0.453,0.487,0.821,0.759,0.874,0.761,0.656,0.54,0.831,0.733,0.717,0.745,0.377,0.907,0.764,0.487,0.66,0.554,0.746,0.61,0.759,0.717,0.487,0.871,0.717,0.694,0.377,0.654,0.817,0.654,0.802,0.827,0.802,0.717,0.852,0.859,0.846,0.554,0.577,0.705,0.487,0.917,0.413,0.843,0.693,0.74,0.148,0.923,0,0.61,0.802,0.74,0.806,0.679,0.487,0.487,0.487,0.523,0.797,0.654,0.554,0.717,0.66,0.717,0.554,0.463,0.523,0.523,0,0.893,0.523,0.413,0.523,0.894,0.78,0.717,0.844,0.886,0.844,0.796,0.862,0.917,0.78,0.781,0.717,0.487,0.487,0.61,0.463,0.92,0.618,0.834,0.859,0.832,0.855,0.832,0.487,0.654,0.523,0.652,0.851,0.859,0.817,0.856,0.832,0.453,0.487,0.78,0.906,0.487,0.487,0.692,0.568,0.453,0.844,0.844,0.844,0.844,0.835,0.744,0.802,0.523,0.523,0.717,0.799,0.66,0.453,0.539,0.654,0.693,0.252,0.759,0.523,0.554,0.654,0.523,0.554,0.523,0.746,0.824,0.487,0.487,0.596,0.744,0.764,0.764,0.829,0.757,0.887,0.853,0.796,0.796,0.858,0.678,0.776,0.733,0.523,0.523,0.554,0.691,0.487,0.879,0.596,0.74,0.523,0.717,0.577,0.577,0.487,0.833,0.83,0.523,0.705,0.872,0.463,0.801,0.855,0.494,0.668,0.554,0.487,0.881,0,0.463,0.797,0.676,0.717,0.848,0.736,0.717,0.843,0.694,0.377,0.724,0.413,0.377,0.867,0.305,0.823,0.463,0.717,0.717,0.487,0.845,0.801,0.523,0.813,0.554,0.377,0.697,0.805,0.694,0.61,0.761,0.766,0.796,0.487,0.453,0.881,0.824,0.66,0.487,0.923,0.744,0.757,0.807,0.693,0.61,0.821,0,0.818,0,0.797,0.73,0.923,0.938,0.938,0.923,0.923,0.923,0.923,0.923,0.66,0.74,0.839,0.94,0.717,0.849,0.523,0.861,0.861,0.523,0.453,0.523,0.678,0.869,0.83,0.787,0.787,0.886,0.856,0.844,0.899,0.746,0
"APCDD1",0.757,0.925,0.769,0.73,0.711,0.707,0.906,0.66,0.909,0.809,0.453,0,0.66,0.734,0.734,0.946,0.734,0.784,0.669,0.701,0.708,0.737,0.9,0.811,0.953,0.887,0.576,0.704,0.796,0.874,0.725,0.819,0.773,0.692,0.881,0.702,0.816,0.708,0.805,0.903,0.808,0.791,0.736,0.906,0.893,0.902,0.894,0.915,0.62,0.838,0.181,0.747,0.921,0.787,0.707,0.839,0.843,0.661,0.907,0.721,0.737,0.882,0.785,0.743,0.837,0.75,0.704,0.633,0.724,0.878,0.782,0.671,0.731,0.687,0.653,0.708,0.51,0.732,0.802,0.738,0.929,0.645,0.717,0.715,0.762,0.927,0.737,0.752,0.771,0.755,0.752,0.727,0.778,0.709,0.839,0.72,0.483,0.704,0.693,0.7,0.964,0.807,0.886,0.907,0.893,0.884,0.888,0.71,0.705,0.804,0.691,0.925,0.913,0.891,0.955,0.905,0.577,0.736,0.896,0.769,0.691,0.606,0.815,0.81,0.63,0.884,0.884,0.884,0.884,0.841,0.727,0.893,0.39,0.257,0.708,0.799,0.86,0.574,0.799,0.872,0.711,0.678,0.906,0.74,0.647,0.762,0.727,0.698,0.734,0.709,0.661,0.732,0.701,0.698,0.771,0.901,0.87,0.716,0.863,0.921,0.885,0.758,0.762,0.84,0.765,0.87,0.756,0.647,0.714,0.668,0.844,0.643,0.958,0.841,0.889,0.679,0.807,0.734,0.742,0.686,0.811,0.922,0.599,0.181,0.889,0.498,0.769,0.942,0.826,0.673,0.749,0.709,0.877,0.644,0.445,0.862,0.108,0.675,0.93,0.721,0.824,0.911,0.88,0.865,0.851,0.829,0.837,0.936,0.624,0.893,0.41,0.713,0.704,0.671,0.844,0.765,0.563,0.924,0.669,0.856,0.865,0.702,0.737,0.688,0.841,0.729,0.858,0.705,0.617,0.898,0.623,0.818,0.673,0.937,0.782,0.738,0.92,0.885,0.858,0.657,0.561,0.679,0.633,0.838,0.795,0.907,0.897,0.897,0.907,0.907,0.933,0.907,0.907,0.818,0.819,0.943,0.926,0.711,0.817,0.576,0.838,0.802,0.719,0.736,0.645,0.697,0.844,0.88,0.862,0.862,0.939,0.939,0.912,0.949,0.915,0.607
"ARHGAP10",0.66,0.886,0.635,0.754,0.734,0.415,0.623,0.401,0.86,0.762,0.487,0.66,0,0.853,0.831,0.923,0.848,0.76,0.654,0.861,0.799,0.786,0.837,0.724,0.932,0.614,0.599,0.744,0.685,0.747,0.75,0.855,0.742,0.702,0.885,0.825,0.83,0.606,0.799,0.358,0.726,0.86,0.868,0.623,0.769,0.832,0.858,0.87,0.714,0.581,0.365,0.659,0.875,0.688,0.864,0.778,0.788,0.526,0.818,0.589,0.77,0.711,0.809,0.852,0.721,0.712,0.489,0.717,0.611,0.832,0.689,0.803,0.85,0.737,0.834,0.792,0.668,0.672,0.716,0.697,0.872,0.417,0.514,0.597,0.849,0.754,0.872,0.881,0.903,0.901,0.854,0.892,0.887,0.798,0.735,0.84,0.457,0.661,0.756,0.805,0.943,0.815,0.787,0.848,0.842,0.816,0.825,0.567,0.698,0.759,0.621,0.484,0.84,0.722,0.912,0.854,0.771,0.639,0.819,0.947,0.595,0.595,0.661,0.72,0.542,0.782,0.782,0.782,0.782,0.801,0.706,0.805,0.085,0.085,0.834,0.682,0.622,0.601,0.754,0.757,0.713,0.673,0.873,0.507,0.74,0.784,0.59,0.725,0.579,0.819,0.848,0.667,0.664,0.677,0.695,0.645,0.235,0.87,0.767,0.837,0.866,0.7,0.771,0.701,0.701,0.657,0.79,0.463,0.557,0.769,0.782,0.558,0.92,0.704,0.73,0.601,0.802,0.469,0.498,0.601,0.828,0.791,0.486,0.365,0.914,0.763,0.819,0.876,0.757,0.87,0.539,0.695,0.861,0.694,0.516,0.825,0.493,0.849,0.89,0.774,0.858,0.871,0.836,0.835,0.875,0.762,0.725,0.881,0.52,0.831,0.682,0.781,0.82,0.773,0.842,0.691,0.518,0.76,0.572,0.81,0.793,0.884,0.812,0.837,0.836,0.843,0.616,0.62,0.688,0.846,0.842,0.704,0.239,0.877,0.705,0.65,0.845,0.624,0.809,0.872,0.361,0.71,0.769,0.759,0.854,0.818,0.853,0.853,0.818,0.818,0.874,0.818,0.818,0.704,0.857,0.907,0.856,0.721,0.694,0.538,0.866,0.856,0.563,0.666,0.489,0.484,0.791,0.765,0.68,0.68,0.583,0.876,0.843,0.905,0.715,0.636
"ASCL2",0.763,0.916,0.809,0.604,0.729,0.805,0.89,0.863,0.888,0.764,0.821,0.734,0.853,0,0.777,0.908,0.542,0.51,0.667,0.484,0.572,0.6,0.898,0.901,0.843,0.908,0.716,0.724,0.756,0.797,0.723,0.779,0.712,0.58,0.814,0.452,0.811,0.832,0.774,0.889,0.785,0.714,0.716,0.89,0.891,0.81,0.884,0.885,0.62,0.862,0.792,0.688,0.75,0.914,0.839,0.795,0.811,0.844,0.161,0.847,0.616,0.896,0.779,0.463,0.82,0.584,0.815,0.648,0.82,0.86,0.719,0.599,0.532,0.705,0.547,0.589,0.639,0.627,0.806,0.88,0.694,0.862,0.888,0.717,0.546,0.906,0.586,0.586,0.552,0.645,0.585,0.605,0.581,0.755,0.832,0.46,0.81,0.764,0.559,0.584,0.921,0.795,0.906,0.93,0.913,0.911,0.883,0.809,0.727,0.726,0.856,0.912,0.8,0.871,0.946,0.893,0.663,0.794,0.902,0.775,0.739,0.697,0.708,0.764,0.687,0.792,0.792,0.792,0.792,0.861,0.7,0.889,0.801,0.801,0.54,0.854,0.854,0.705,0.888,0.872,0.558,0.713,0.842,0.792,0.561,0.722,0.743,0.704,0.865,0.519,0.566,0.823,0.71,0.664,0.713,0.911,0.853,0.512,0.818,0.952,0.879,0.815,0.588,0.855,0.784,0.88,0.611,0.79,0.84,0.473,0.703,0.78,0.918,0.889,0.913,0.711,0.691,0.874,0.87,0.712,0.705,0.842,0.856,0.792,0.71,0.663,0.47,0.897,0.813,0.497,0.897,0.752,0.811,0.655,0.671,0.853,0.869,0.558,0.945,0.707,0.754,0.92,0.85,0.87,0.79,0.81,0.813,0.652,0.765,0.916,0.696,0.516,0.499,0.505,0.822,0.686,0.739,0.922,0.67,0.936,0.901,0.705,0.684,0.56,0.465,0.533,0.857,0.712,0.618,0.867,0.454,0.692,0.851,0.767,0.883,0.793,0.934,0.903,0.773,0.449,0.823,0.753,0.531,0.836,0.643,0.161,0,0,0.161,0.161,0.786,0.161,0.161,0.692,0.797,0.932,0.074,0.713,0.821,0.731,0.871,0.842,0.813,0.743,0.861,0.828,0.706,0.811,0.799,0.799,0.93,0.885,0.897,0.776,0.924,0.659
"ASTN2",0.842,0.903,0.873,0.79,0.758,0.819,0.853,0.858,0.875,0.856,0.759,0.734,0.831,0.777,0,0.931,0.695,0.843,0.698,0.758,0.764,0.777,0.874,0.853,0.936,0.869,0.666,0.69,0.885,0.864,0.676,0.749,0.716,0.732,0.908,0.753,0.782,0.821,0.694,0.859,0.283,0.828,0.804,0.853,0.842,0.917,0.729,0.93,0.662,0.876,0.738,0.798,0.943,0.916,0.678,0.811,0.761,0.849,0.903,0.841,0.861,0.853,0.768,0.74,0.887,0.812,0.819,0.732,0.866,0.857,0.743,0.756,0.803,0.704,0.68,0.789,0.747,0.841,0.841,0.797,0.928,0.829,0.82,0.771,0.808,0.899,0.797,0.808,0.845,0.792,0.789,0.809,0.872,0.819,0.842,0.678,0.733,0.827,0.701,0.775,0.953,0.809,0.825,0.835,0.838,0.814,0.845,0.861,0.653,0.834,0.884,0.891,0.93,0.883,0.938,0.878,0.73,0.735,0.891,0.835,0.603,0.704,0.868,0.652,0.719,0.86,0.86,0.86,0.86,0.855,0.771,0.901,0.767,0.767,0.763,0.838,0.804,0.79,0.78,0.696,0.757,0.784,0.847,0.763,0.731,0.624,0.832,0.836,0.88,0.772,0.798,0.821,0.796,0.693,0.863,0.879,0.809,0.741,0.853,0.872,0.706,0.763,0.782,0.847,0.865,0.826,0.817,0.815,0.855,0.738,0.778,0.822,0.944,0.699,0.674,0.745,0.855,0.875,0.795,0.805,0.864,0.922,0.854,0.738,0.907,0.777,0.791,0.905,0.831,0.797,0.875,0.813,0.913,0.783,0.733,0.85,0.812,0.753,0.775,0.769,0.721,0.775,0.755,0.757,0.793,0.724,0.83,0.906,0.666,0.657,0.778,0.678,0.692,0.721,0.809,0.781,0.735,0.903,0.829,0.852,0.844,0.792,0.717,0.749,0.855,0.778,0.869,0.771,0.679,0.902,0.637,0.699,0.824,0.946,0.902,0.729,0.809,0.84,0.832,0.642,0.796,0.778,0.744,0.801,0.84,0.903,0.878,0.878,0.903,0.903,0.943,0.903,0.903,0.699,0.779,0.88,0.921,0.767,0.828,0.78,0.831,0.814,0.87,0.833,0.853,0.834,0.793,0.872,0.777,0.777,0.916,0.903,0.908,0.929,0.885,0.747
"B3GAT2",0.932,0.322,0.794,0.898,0.841,0.802,0.926,0.865,0.711,0.782,0.874,0.946,0.923,0.908,0.931,0,0.833,0.883,0.933,0.86,0.923,0.847,0.807,0.943,0.524,0.924,0.897,0.863,0.907,0.816,0.89,0.902,0.908,0.895,0.809,0.88,0.912,0.913,0.906,0.93,0.864,0.835,0.916,0.926,0.839,0.738,0.723,0.773,0.942,0.759,0.944,0.898,0.932,0.952,0.941,0.859,0.888,0.913,0.743,0.729,0.855,0.938,0.844,0.851,0.814,0.877,0.924,0.93,0.929,0.9,0.881,0.923,0.836,0.881,0.903,0.909,0.94,0.865,0.928,0.901,0.715,0.931,0.924,0.882,0.828,0.593,0.863,0.884,0.88,0.85,0.886,0.833,0.817,0.929,0.918,0.887,0.931,0.824,0.881,0.899,0.729,0.932,0.931,0.955,0.954,0.942,0.941,0.924,0.894,0.869,0.908,0.944,0.832,0.944,0.717,0.818,0.92,0.931,0.746,0.942,0.907,0.92,0.842,0.921,0.849,0.786,0.786,0.786,0.786,0.887,0.858,0.706,0.921,0.921,0.802,0.812,0.814,0.878,0.943,0.89,0.894,0.916,0.811,0.927,0.838,0.885,0.905,0.929,0.929,0.838,0.843,0.903,0.898,0.932,0.847,0.934,0.909,0.876,0.848,0.963,0.791,0.932,0.87,0.872,0.883,0.949,0.842,0.917,0.836,0.828,0.892,0.831,0.754,0.845,0.922,0.901,0.867,0.935,0.875,0.896,0.784,0.702,0.93,0.944,0.632,0.939,0.877,0.661,0.938,0.89,0.855,0.896,0.894,0.923,0.885,0.916,0.963,0.835,0.951,0.846,0.92,0.673,0.921,0.921,0.897,0.949,0.889,0.656,0.846,0.91,0.938,0.868,0.853,0.904,0.952,0.893,0.935,0.939,0.891,0.943,0.941,0.932,0.915,0.912,0.856,0.882,0.895,0.688,0.887,0.842,0.873,0.683,0.915,0.774,0.813,0.897,0.933,0.898,0.82,0.89,0.905,0.951,0.912,0.928,0.84,0.743,0.784,0.784,0.743,0.743,0.761,0.743,0.743,0.683,0.921,0.833,0.758,0.841,0.871,0.91,0.948,0.943,0.872,0.846,0.915,0.956,0.815,0.883,0.939,0.939,0.957,0.662,0.812,0.409,0.932,0.907
"BARHL2",0.83,0.872,0.851,0.686,0.763,0.766,0.842,0.838,0.845,0.85,0.761,0.734,0.848,0.542,0.695,0.833,0,0.599,0.672,0.349,0.692,0.477,0.865,0.894,0.805,0.869,0.583,0.731,0.77,0.864,0.732,0.845,0.772,0.656,0.859,0.509,0.856,0.858,0.796,0.849,0.715,0.77,0.799,0.842,0.841,0.725,0.824,0.861,0.647,0.799,0.877,0.75,0.939,0.914,0.678,0.742,0.782,0.847,0,0.799,0.574,0.878,0.724,0.506,0.786,0.635,0.86,0.743,0.887,0.912,0.754,0.7,0.399,0.699,0.543,0.639,0.734,0.678,0.864,0.852,0.427,0.819,0.872,0.73,0.439,0.84,0.502,0.633,0.608,0.533,0.582,0.518,0.442,0.785,0.847,0.508,0.788,0.779,0.57,0.633,0.904,0.849,0.893,0.922,0.91,0.896,0.896,0.846,0.761,0.808,0.877,0.878,0.578,0.853,0.885,0.903,0.697,0.773,0.861,0.84,0.788,0.727,0.75,0.758,0.628,0.774,0.774,0.774,0.774,0.812,0.698,0.866,0.827,0.827,0.321,0.831,0.861,0.7,0.906,0.844,0.556,0.742,0.831,0.777,0.533,0.684,0.781,0.792,0.881,0.449,0.51,0.803,0.729,0.73,0.675,0.86,0.804,0.452,0.853,0.93,0.842,0.812,0.56,0.815,0.745,0.907,0.609,0.772,0.868,0.378,0.672,0.807,0.839,0.853,0.851,0.722,0.751,0.88,0.835,0.756,0.676,0.707,0.875,0.877,0.625,0.722,0.53,0.838,0.886,0.563,0.879,0.814,0.874,0.716,0.654,0.871,0.914,0.389,0.931,0.738,0.728,0.889,0.855,0.894,0.831,0.757,0.826,0.603,0.684,0.868,0.757,0.392,0.399,0.554,0.729,0.712,0.789,0.905,0.676,0.904,0.9,0.73,0.715,0.621,0.524,0.59,0.8,0.735,0.524,0.836,0.397,0.742,0.84,0.472,0.897,0.719,0.903,0.861,0.783,0.385,0.83,0.737,0.573,0.84,0.565,0,0.192,0.192,0,0,0.502,0,0,0.742,0.802,0.871,0.074,0.727,0.78,0.762,0.832,0.827,0.837,0.702,0.83,0.75,0.698,0.795,0.842,0.842,0.876,0.825,0.819,0.697,0.874,0.728
"BATF",0.814,0.887,0.749,0.673,0.75,0.738,0.863,0.742,0.862,0.738,0.656,0.784,0.76,0.51,0.843,0.883,0.599,0,0.745,0.634,0.686,0.619,0.821,0.886,0.814,0.89,0.738,0.741,0.605,0.749,0.787,0.806,0.748,0.56,0.818,0.593,0.791,0.783,0.815,0.867,0.727,0.786,0.8,0.863,0.86,0.755,0.872,0.849,0.735,0.803,0.603,0.701,0.317,0.895,0.891,0.738,0.84,0.775,0,0.769,0.691,0.898,0.783,0.558,0.702,0.6,0.727,0.702,0.713,0.789,0.749,0.709,0.553,0.786,0.655,0.656,0.719,0.624,0.775,0.839,0.656,0.786,0.821,0.649,0.681,0.875,0.635,0.687,0.663,0.689,0.686,0.652,0.619,0.799,0.815,0.604,0.747,0.759,0.66,0.585,0.866,0.837,0.908,0.933,0.915,0.911,0.878,0.709,0.788,0.717,0.707,0.896,0.73,0.894,0.926,0.842,0.759,0.728,0.851,0.857,0.727,0.7,0.549,0.825,0.681,0.692,0.692,0.692,0.692,0.846,0.726,0.862,0.43,0.43,0.561,0.693,0.849,0.609,0.88,0.851,0.626,0.756,0.808,0.717,0.573,0.793,0.72,0.748,0.81,0.585,0.604,0.697,0.711,0.726,0.651,0.894,0.821,0.629,0.825,0.908,0.881,0.876,0.618,0.815,0.794,0.743,0.665,0.74,0.791,0.557,0.728,0.759,0.886,0.84,0.89,0.702,0.656,0.735,0.795,0.703,0.57,0.742,0.791,0.603,0.663,0.75,0.506,0.877,0.816,0.618,0.816,0.729,0.764,0.696,0.622,0.853,0.736,0.597,0.919,0.706,0.781,0.903,0.818,0.858,0.823,0.864,0.786,0.603,0.659,0.899,0.746,0.59,0.581,0.603,0.879,0.772,0.724,0.916,0.583,0.916,0.886,0.789,0.787,0.668,0.419,0.645,0.844,0.674,0.635,0.856,0.611,0.731,0.768,0.715,0.777,0.829,0.922,0.875,0.67,0.634,0.727,0.823,0.655,0.858,0.69,0,0.192,0.192,0,0,0.726,0,0,0.731,0.846,0.915,0.074,0.712,0.78,0.713,0.904,0.894,0.68,0.649,0.763,0.827,0.668,0.847,0.816,0.816,0.92,0.863,0.861,0.747,0.904,0.628
"BDNF",0.768,0.916,0.763,0.616,0.672,0.616,0.797,0.73,0.891,0.751,0.54,0.669,0.654,0.667,0.698,0.933,0.672,0.745,0,0.657,0.55,0.729,0.899,0.77,0.758,0.867,0.523,0.74,0.686,0.82,0.72,0.741,0.616,0.58,0.845,0.657,0.785,0.631,0.727,0.808,0.779,0.756,0.732,0.797,0.853,0.87,0.854,0.87,0.499,0.769,0.248,0.541,0.914,0.808,0.863,0.826,0.664,0.661,0.812,0.738,0.652,0.847,0.735,0.695,0.731,0.665,0.697,0.582,0.741,0.898,0.618,0.536,0.726,0.535,0.515,0.638,0.584,0.684,0.632,0.775,0.91,0.706,0.68,0.615,0.706,0.889,0.706,0.665,0.723,0.779,0.657,0.729,0.796,0.795,0.807,0.635,0.659,0.684,0.623,0.541,0.905,0.74,0.849,0.906,0.885,0.872,0.846,0.715,0.74,0.671,0.767,0.677,0.886,0.818,0.936,0.868,0.495,0.704,0.891,0.804,0.706,0.441,0.692,0.517,0.556,0.866,0.866,0.866,0.866,0.819,0.71,0.871,0.326,0.174,0.662,0.745,0.839,0.622,0.694,0.863,0.626,0.558,0.879,0.637,0.645,0.717,0.681,0.63,0.74,0.634,0.717,0.727,0.568,0.652,0.766,0.853,0.793,0.624,0.776,0.904,0.868,0.824,0.646,0.579,0.692,0.807,0.688,0.564,0.723,0.609,0.822,0.635,0.948,0.804,0.856,0.436,0.685,0.744,0.792,0.532,0.77,0.898,0.721,0.248,0.858,0.615,0.648,0.78,0.776,0.627,0.782,0.614,0.861,0.574,0.589,0.83,0.468,0.654,0.928,0.663,0.814,0.896,0.839,0.831,0.774,0.578,0.661,0.855,0.566,0.886,0.598,0.694,0.643,0.55,0.736,0.618,0.61,0.893,0.642,0.857,0.878,0.768,0.648,0.624,0.789,0.676,0.666,0.671,0.64,0.865,0.591,0.719,0.662,0.919,0.825,0.611,0.902,0.872,0.814,0.57,0.667,0.659,0.593,0.823,0.817,0.812,0.852,0.852,0.812,0.812,0.921,0.812,0.812,0.719,0.841,0.943,0.761,0.652,0.79,0.584,0.874,0.821,0.75,0.702,0.68,0.635,0.751,0.832,0.799,0.799,0.734,0.747,0.915,0.735,0.831,0.599
"BHLHE23",0.68,0.884,0.878,0.702,0.795,0.808,0.799,0.877,0.867,0.85,0.831,0.701,0.861,0.484,0.758,0.86,0.349,0.634,0.657,0,0.626,0.531,0.884,0.925,0.843,0.866,0.615,0.76,0.828,0.879,0.792,0.796,0.779,0.683,0.854,0.51,0.848,0.882,0.754,0.811,0.797,0.702,0.632,0.799,0.869,0.824,0.868,0.883,0.614,0.845,0.905,0.765,0.948,0.932,0.913,0.819,0.768,0.873,0.161,0.844,0.577,0.862,0.858,0.525,0.842,0.65,0.875,0.654,0.914,0.911,0.778,0.638,0.392,0.67,0.491,0.617,0.689,0.716,0.881,0.866,0.466,0.883,0.905,0.81,0.432,0.84,0.494,0.53,0.54,0.471,0.53,0.43,0.398,0.658,0.885,0.528,0.891,0.806,0.621,0.591,0.921,0.801,0.908,0.945,0.933,0.926,0.915,0.882,0.795,0.822,0.907,0.838,0.625,0.85,0.916,0.916,0.648,0.818,0.885,0.673,0.869,0.728,0.812,0.733,0.662,0.825,0.825,0.825,0.825,0.842,0.789,0.872,0.875,0.875,0.333,0.877,0.822,0.72,0.912,0.85,0.522,0.656,0.862,0.833,0.564,0.585,0.797,0.732,0.89,0.367,0.457,0.882,0.773,0.77,0.739,0.873,0.795,0.389,0.882,0.931,0.885,0.9,0.544,0.855,0.783,0.927,0.661,0.759,0.877,0.337,0.703,0.833,0.856,0.889,0.864,0.748,0.792,0.907,0.847,0.763,0.689,0.741,0.904,0.905,0.696,0.619,0.524,0.897,0.9,0.468,0.906,0.775,0.891,0.727,0.72,0.855,0.94,0.377,0.949,0.723,0.757,0.918,0.897,0.905,0.832,0.724,0.865,0.652,0.78,0.904,0.703,0.448,0.446,0.55,0.698,0.748,0.812,0.888,0.742,0.925,0.923,0.568,0.523,0.571,0.608,0.537,0.864,0.779,0.603,0.881,0.347,0.744,0.877,0.511,0.929,0.7,0.91,0.85,0.814,0.388,0.866,0.706,0.556,0.792,0.556,0.161,0.32,0.32,0.161,0.161,0.57,0.161,0.161,0.744,0.814,0.898,0.074,0.685,0.821,0.658,0.847,0.834,0.874,0.783,0.878,0.694,0.757,0.819,0.81,0.81,0.773,0.885,0.856,0.776,0.802,0.737
"BMP7",0.694,0.915,0.827,0.477,0.628,0.74,0.786,0.842,0.884,0.683,0.733,0.708,0.799,0.572,0.764,0.923,0.692,0.686,0.55,0.626,0,0.667,0.901,0.867,0.743,0.881,0.711,0.696,0.664,0.825,0.73,0.71,0.55,0.537,0.774,0.515,0.714,0.787,0.749,0.796,0.414,0.659,0.695,0.786,0.867,0.843,0.893,0.854,0.577,0.837,0.136,0.482,0.849,0.904,0.845,0.816,0.771,0.816,0.161,0.826,0.65,0.876,0.791,0.559,0.779,0.512,0.797,0.533,0.843,0.908,0.641,0.401,0.589,0.629,0.541,0.463,0.522,0.648,0.654,0.873,0.851,0.832,0.84,0.63,0.693,0.902,0.642,0.613,0.59,0.665,0.58,0.638,0.655,0.754,0.833,0.541,0.788,0.727,0.562,0.428,0.805,0.753,0.893,0.924,0.899,0.905,0.863,0.809,0.718,0.564,0.834,0.672,0.851,0.85,0.951,0.854,0.565,0.776,0.893,0.753,0.776,0.584,0.699,0.718,0.65,0.558,0.558,0.558,0.558,0.809,0.625,0.896,0.52,0.427,0.634,0.668,0.84,0.662,0.862,0.865,0.55,0.671,0.825,0.692,0.562,0.76,0.69,0.659,0.842,0.571,0.589,0.775,0.563,0.601,0.705,0.887,0.783,0.631,0.795,0.923,0.874,0.851,0.581,0,0.741,0.844,0.626,0.738,0.821,0.562,0.749,0.727,0.942,0.874,0.904,0.554,0.666,0.85,0.849,0.567,0.726,0.886,0.822,0.136,0.832,0.609,0.556,0.845,0.725,0.507,0.864,0.667,0.868,0.445,0.579,0.836,0.353,0.624,0.934,0.6,0.807,0.91,0.829,0.858,0.714,0.785,0.699,0.569,0.728,0.908,0.579,0.593,0.591,0.465,0.819,0.694,0.662,0.914,0.631,0.935,0.897,0.716,0.683,0.431,0.693,0.556,0.792,0.706,0.553,0.866,0.557,0.533,0.801,0.877,0.879,0.775,0.927,0.892,0.792,0.568,0.806,0.716,0.52,0.809,0.743,0.161,0.069,0.069,0.161,0.161,0.883,0.161,0.161,0.533,0.844,0.942,0,0.686,0.635,0.678,0.892,0.836,0.818,0.706,0.806,0.794,0.653,0.828,0.814,0.814,0.724,0.84,0.907,0.76,0.883,0.579
