"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CRCT1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DENND2D","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GHSR","GJD2","GLIS3","GNG4","GRIA4","GYPC","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","KLHDC8A","LAMA4","LELP1","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LYPD5","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR196A1","MIR9-1","MMP26","MRGPRD","MYT1","NAT1","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAQR6","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPHKAP","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TM4SF18","TMEM132B","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C1orf114","C2orf40","C5orf49","C7orf16","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"ALOX15",0.475,0.675,0.747,0.618,0.537,0.716,0.716,0.53,0.557,0.591,0,0.54,0.504,0.624,0.728,0.701,0.692,0.669,0.681,0.579,0.624,0.582,0.697,0.521,0.629,0.745,0,0.561,0.459,0.516,0.897,0.572,0.515,0.457,0.589,0.365,0.693,0.669,0.66,0.54,0.574,0.658,0.564,0.58,0.597,0.581,0,0.879,0.595,0,0.516,0,0.66,0,0.623,0.581,0.658,0.455,0.595,0.488,0.558,0.688,0.578,0.54,0.664,0.751,0.521,0.535,0.77,0.549,0.647,0.552,0.578,0.715,0.671,0.729,0.656,0.664,0.54,0.582,0.837,0.884,0.61,0.54,0.864,0,0.578,0.711,0.616,0.87,0.638,0.643,0.857,0.653,0.633,0.669,0.634,0.737,0.551,0.467,0.605,0.6,0.59,0.9,0,0.712,0.661,0.659,0.639,0.945,0.496,0.645,0,0.682,0,0.553,0.603,0.49,0.486,0.691,0.478,0.666,0.471,0.628,0.578,0,0.583,0.544,0.588,0.533,0.518,0.762,0.818,0.716,0.853,0.705,0.902,0.525,0.427,0.564,0.848,0.588,0.65,0.512,0.754,0,0.679,0.904,0.748,0.609,0.777,0.641,0.67,0.591,0.576,0.488,0.583,0.636,0.594,0.678,0.701,0.505,0.734,0.789,0.714,0.9,0.666,0.578,0.567,0.919,0.672,0.694,0.507,0.627,0.811,0.651,0.651,0.555,0.536,0.54,0.705,0.506,0.607,0.62,0.672,0.654,0.212,0.585,0.553,0.687,0.557,0.549,0.555,0.847,0.522,0.626,0.622,0.212,0.517,0,0.626,0.71,0.921,0.925,0.919,0.789,0.604,0.557,0,0.407,0.555,0.534,0.756,0.672,0.639,0.745,0.427,0.54,0.566,0.628,0.457,0.624,0.563,0.556,0.557,0,0.783,0.696,0.705,0.565,0.58,0.508,0.597,0.65,0,0.533,0.572,0.836,0.548,0.327,0.946,0.541,0.553,0.824,0.838,0.525,0.556,0.593,0.701,0.578,0.711,0.699,0.555,0.701,0.558,0.558,0.533,0,0.588,0.597,0.427,0,0,0.9,0.598,0.595,0.771,0.569,0.598,0.872,0.645,0.642,0.598,0.598,0.697,0.762,0.623,0,0.582
"ANGPTL2",0.277,0.67,0.713,0.586,0.35,0.783,0.776,0.432,0.139,0.394,0.54,0,0.127,0.273,0.633,0.716,0.728,0.494,0.551,0.227,0.448,0.286,0.722,0.42,0.53,0.762,0,0.235,0.32,0.287,0.901,0.139,0.249,0.29,0.408,0.763,0.581,0.638,0.409,0.224,0.174,0.647,0.445,0.318,0.283,0.495,0,0.861,0.78,0,0.411,0,0.493,0,0.271,0.226,0.463,0.306,0.448,0.255,0.414,0.753,0.416,0.295,0.735,0.656,0.453,0.499,0.588,0.42,0.428,0.213,0.451,0.418,0.561,0.45,0.473,0.576,0.106,0.169,0.774,0.884,0.528,0.106,0.82,0,0.388,0.49,0.713,0.81,0.488,0.477,0.797,0.492,0.36,0.494,0.71,0.536,0.332,0.16,0.51,0.565,0.527,0.9,0,0.607,0.528,0.606,0.448,0.945,0.435,0.381,0,0.247,0,0.255,0.284,0.263,0.359,0.384,0.325,0.581,0.268,0.281,0.474,0,0.495,0.307,0.481,0.354,0.571,0.762,0.725,0.783,0.853,0.738,0.902,0.186,0.311,0.375,0.813,0.32,0.607,0.382,0.679,0,0.532,0.862,0.638,0.323,0.685,0.492,0.497,0.515,0.433,0.092,0.44,0.413,0.29,0.529,0.717,0.311,0.753,0.66,0.592,0.9,0.46,0.196,0.483,0.883,0.499,0.6,0.196,0.406,0.769,0.467,0.467,0.22,0.486,0,0.423,0.233,0.273,0.442,0.538,0.397,0.212,0.362,0.132,0.568,0.139,0.47,0.446,0.868,0.154,0.278,0.37,0.212,0.259,0,0.452,0.559,0.897,0.9,0.9,0.731,0.548,0.477,0,0.493,0.25,0.214,0.528,0.521,0.471,0.609,0.427,0.106,0.404,0.35,0.457,0.423,0.251,0.419,0.139,0,0.686,0.584,0.589,0.292,0.159,0.345,0.506,0.434,0,0.533,0.25,0.747,0.365,0.719,0.923,0.49,0.445,0.777,0.776,0.186,0.22,0.503,0.73,0.468,0.735,0.726,0.411,0.73,0.414,0.414,0.533,0,0.312,0.345,0.427,0,0,0.9,0.222,0.254,0.648,0.388,0.453,0.872,0.567,0.476,0.383,0.383,0.776,0.762,0.602,0,0.243
"APCDD1",0.267,0.658,0.695,0.562,0.327,0.786,0.776,0.405,0.153,0.363,0.504,0.127,0,0.261,0.614,0.727,0.729,0.458,0.517,0.255,0.422,0.305,0.724,0.391,0.495,0.764,0,0.275,0.308,0.279,0.901,0.179,0.243,0.327,0.386,0.768,0.547,0.617,0.376,0.151,0.181,0.639,0.416,0.242,0.269,0.467,0,0.862,0.777,0,0.383,0,0.458,0,0.259,0.224,0.453,0.296,0.442,0.248,0.385,0.75,0.418,0.281,0.73,0.649,0.412,0.477,0.574,0.386,0.397,0.213,0.445,0.538,0.532,0.554,0.441,0.523,0.042,0.194,0.769,0.884,0.493,0.127,0.809,0,0.413,0.474,0.716,0.818,0.418,0.448,0.802,0.461,0.335,0.458,0.723,0.411,0.317,0.166,0.473,0.549,0.516,0.9,0,0.571,0.488,0.584,0.418,0.945,0.354,0.353,0,0.398,0,0.299,0.335,0.255,0.345,0.409,0.258,0.544,0.26,0.267,0.405,0,0.583,0.315,0.428,0.34,0.544,0.762,0.732,0.786,0.853,0.74,0.902,0.191,0.427,0.352,0.815,0.375,0.544,0.369,0.665,0,0.496,0.868,0.627,0.304,0.69,0.464,0.461,0.5,0.454,0.17,0.421,0.432,0.277,0.494,0.711,0.32,0.744,0.662,0.542,0.9,0.425,0.199,0.453,0.888,0.463,0.581,0.198,0.378,0.767,0.43,0.43,0.148,0.472,0.127,0.417,0.229,0.261,0.417,0.501,0.366,0.212,0.29,0.216,0.533,0.153,0.427,0.42,0.868,0.256,0.265,0.335,0,0.252,0,0.425,0.516,0.898,0.902,0.902,0.705,0.523,0.487,0,0.466,0.244,0.213,0.524,0.486,0.442,0.597,0.427,0.127,0.38,0.327,0.457,0.397,0.174,0.384,0.153,0,0.674,0.55,0.57,0.22,0.19,0.357,0.473,0.402,0,0.533,0.243,0.749,0.339,0.719,0.925,0.459,0.411,0.775,0.77,0.191,0.268,0.471,0.73,0.436,0.735,0.727,0.382,0.73,0.385,0.385,0.533,0,0.295,0.326,0.427,0,0,0.9,0.22,0.246,0.639,0.371,0.419,0.872,0.548,0.447,0.362,0.362,0.781,0.762,0.597,0,0.259
"ARHGAP10",0.388,0.714,0.757,0.63,0.483,0.82,0.776,0.528,0.306,0.527,0.624,0.273,0.261,0,0.68,0.757,0.777,0.589,0.625,0.396,0.532,0.431,0.758,0.532,0.614,0.804,0,0.396,0.387,0.371,0.901,0.337,0.383,0.388,0.492,0.787,0.648,0.665,0.543,0.348,0.341,0.681,0.54,0.429,0.451,0.57,0,0.658,0.804,0,0.515,0,0.589,0,0.196,0.382,0.548,0.39,0.524,0.389,0.526,0.792,0.526,0.428,0.754,0.693,0.502,0.507,0.672,0.501,0.54,0.347,0.545,0.563,0.622,0.606,0.569,0.623,0.273,0.357,0.806,0.884,0.612,0.273,0.848,0,0.51,0.593,0.728,0.826,0.563,0.561,0.813,0.575,0.493,0.589,0.752,0.639,0.394,0.296,0.605,0.608,0.585,0.796,0,0.674,0.623,0.651,0.532,0.945,0.53,0.515,0,0.52,0,0.407,0.467,0.397,0.42,0.49,0.421,0.655,0.367,0.449,0.434,0,0.583,0.411,0.478,0.423,0.627,0.762,0.753,0.82,0.853,0.758,0.902,0.321,0.427,0.486,0.822,0.469,0.663,0.438,0.723,0,0.615,0.872,0.7,0.457,0.728,0.567,0.592,0.589,0.519,0.275,0.501,0.506,0.379,0.613,0.757,0.417,0.769,0.72,0.638,0.796,0.436,0.363,0.566,0.316,0.595,0.648,0.307,0.518,0.804,0.578,0.578,0.354,0.363,0.273,0.301,0.4,0.44,0.526,0.621,0.179,0.212,0.457,0.35,0.643,0.306,0.514,0.53,0.879,0.358,0.398,0.408,0.212,0.37,0,0.536,0.655,0.902,0.905,0.903,0.772,0.604,0.55,0,0.504,0.374,0.381,0.633,0.604,0.555,0.666,0.427,0.273,0.473,0.484,0.457,0.519,0.384,0.493,0.306,0,0.727,0.651,0.643,0.328,0.351,0.443,0.535,0.546,0,0.533,0.383,0.745,0.499,0.719,0.928,0.557,0.556,0.796,0.808,0.321,0.385,0.587,0.765,0.563,0.774,0.761,0.522,0.765,0.526,0.526,0.533,0,0.446,0.435,0.427,0,0,0.796,0.389,0.421,0.698,0.395,0.51,0.391,0.596,0.56,0.479,0.479,0.81,0.762,0.664,0,0.402
"ASCL2",0.646,0.759,0.8,0.726,0.686,0.904,0.824,0.69,0.644,0.7,0.728,0.633,0.614,0.68,0,0.871,0.864,0.111,0.116,0.66,0.117,0.662,0.454,0.698,0.721,0.888,0.212,0.652,0.6,0.623,0.927,0.651,0.655,0.611,0.67,0.888,0.113,0.748,0.704,0.629,0.655,0.767,0.695,0.659,0.683,0.656,0.212,0.909,0.816,0.212,0.679,0.212,0.711,0.212,0.68,0.65,0.739,0.629,0.682,0.657,0.215,0.866,0.69,0.668,0.72,0.198,0.645,0.356,0.817,0.666,0.699,0.642,0.692,0.807,0.142,0.8,0.138,0.162,0.633,0.659,0.862,0.918,0.148,0.633,0.884,0.212,0.675,0.149,0.814,0.271,0.128,0.128,0.215,0.132,0.201,0.111,0.874,0.778,0.485,0.595,0.722,0.314,0.196,0.928,0.212,0.749,0.729,0.769,0.697,0.961,0.692,0.695,0.212,0.742,0.212,0.516,0.673,0.658,0.517,0.773,0.651,0.74,0.603,0.683,0.692,0.212,0.686,0.644,0.681,0.633,0.724,0.723,0.767,0.904,0.89,0.403,0.931,0.608,0.583,0.68,0.218,0.67,0.727,0.636,0.171,0.212,0.724,0.923,0.778,0.662,0.782,0.166,0.101,0.752,0.671,0.606,0.327,0.727,0.667,0.117,0.832,0.644,0.826,0.823,0.219,0.928,0.71,0.659,0.449,0.935,0.717,0.11,0.602,0.693,0.755,0.709,0.709,0.561,0.69,0.633,0.759,0.67,0.68,0.604,0.586,0.701,0.395,0.592,0.642,0.147,0.644,0.665,0.193,0.892,0.629,0.682,0.712,0.395,0.641,0.212,0.186,0.74,0.938,0.94,0.939,0.777,0.717,0.651,0.212,0.559,0.638,0.664,0.812,0.152,0.167,0.145,0.583,0.633,0.68,0.686,0.572,0.157,0.65,0.688,0.644,0.212,0.11,0.082,0.053,0.652,0.657,0.624,0.714,0.131,0.212,0.62,0.653,0.665,0.691,0.8,0.956,0.669,0.705,0.188,0.862,0.608,0.648,0.176,0.291,0.198,0.311,0.294,0.216,0.291,0.215,0.215,0.62,0.212,0.672,0.492,0.583,0.212,0.212,0.928,0.576,0.675,0.823,0.595,0.708,0.907,0.44,0.524,0.501,0.501,0.897,0.723,0.766,0.212,0.658
"ASTN2",0.562,0.693,0.838,0.758,0.534,0.655,0.872,0.597,0.729,0.796,0.701,0.716,0.727,0.757,0.871,0,0.496,0.818,0.83,0.772,0.806,0.776,0.567,0.615,0.599,0.422,0.689,0.785,0.532,0.757,0.952,0.73,0.446,0.678,0.771,0.599,0.828,0.854,0.801,0.735,0.742,0.667,0.616,0.764,0.762,0.672,0.689,0.925,0.762,0.689,0.71,0.689,0.772,0.689,0.758,0.726,0.77,0.594,0.818,0.626,0.59,0.582,0.621,0.435,0.669,0.862,0.732,0.812,0.871,0.652,0.796,0.738,0.791,0.877,0.821,0.864,0.809,0.834,0.716,0.744,0.876,0.949,0.676,0.716,0.906,0.689,0.769,0.83,0.511,0.904,0.819,0.82,0.9,0.803,0.778,0.818,0.269,0.851,0.772,0.765,0.657,0.7,0.754,0.954,0.689,0.868,0.741,0.799,0.818,0.974,0.754,0.786,0.689,0.8,0.689,0.784,0.786,0.509,0.667,0.827,0.608,0.772,0.582,0.762,0.804,0.689,0.874,0.798,0.78,0.794,0.684,0.891,0.868,0.655,0.929,0.715,0.958,0.698,0.856,0.508,0.897,0.811,0.791,0.791,0.819,0.689,0.801,0.929,0.79,0.752,0.818,0.818,0.819,0.598,0.817,0.744,0.819,0.729,0.773,0.824,0.569,0.595,0.83,0.809,0.86,0.954,0.811,0.716,0.652,0.94,0.821,0.825,0.751,0.807,0.878,0.728,0.728,0.74,0.634,0.716,0.817,0.575,0.756,0.806,0.793,0.797,0.773,0.77,0.735,0.807,0.729,0.72,0.656,0.838,0.779,0.761,0.82,0.773,0.758,0.689,0.804,0.85,0.95,0.95,0.954,0.9,0.751,0.708,0.689,0.679,0.746,0.729,0.86,0.82,0.794,0.862,0.856,0.716,0.545,0.774,0.689,0.801,0.698,0.57,0.729,0.689,0.89,0.843,0.857,0.779,0.742,0.65,0.752,0.8,0.689,0.704,0.754,0.852,0.65,0.45,0.96,0.621,0.693,0.882,0.876,0.698,0.78,0.663,0.57,0.635,0.573,0.568,0.588,0.57,0.59,0.59,0.704,0.689,0.745,0.778,0.856,0.689,0.689,0.954,0.732,0.651,0.88,0.788,0.731,0.941,0.839,0.793,0.781,0.781,0.651,0.891,0.531,0.689,0.747
"B3GAT2",0.52,0.515,0.821,0.713,0.489,0.6,0.743,0.572,0.743,0.797,0.692,0.728,0.729,0.777,0.864,0.496,0,0.821,0.828,0.782,0.804,0.778,0.539,0.55,0.678,0.549,0.643,0.788,0.555,0.746,0.914,0.746,0.535,0.692,0.768,0.508,0.836,0.839,0.817,0.731,0.758,0.633,0.58,0.764,0.775,0.638,0.643,0.902,0.704,0.643,0.684,0.643,0.785,0.643,0.777,0.73,0.815,0.576,0.822,0.582,0.554,0.48,0.664,0.524,0.657,0.851,0.712,0.782,0.875,0.678,0.8,0.741,0.78,0.871,0.813,0.851,0.811,0.823,0.728,0.762,0.879,0.939,0.646,0.728,0.909,0.643,0.758,0.836,0.428,0.895,0.815,0.819,0.891,0.801,0.788,0.821,0.37,0.862,0.762,0.754,0.622,0.664,0.726,0.946,0.643,0.87,0.713,0.843,0.822,0.971,0.794,0.799,0.643,0.803,0.643,0.78,0.79,0.466,0.63,0.828,0.528,0.749,0.626,0.783,0.754,0.643,0.855,0.792,0.771,0.779,0.676,0.872,0.863,0.6,0.913,0.671,0.876,0.678,0.827,0.579,0.885,0.807,0.773,0.773,0.823,0.643,0.828,0.921,0.801,0.759,0.819,0.813,0.823,0.602,0.799,0.739,0.809,0.743,0.782,0.825,0.642,0.64,0.836,0.82,0.846,0.946,0.819,0.728,0.579,0.935,0.824,0.819,0.748,0.801,0.846,0.794,0.794,0.744,0.699,0.728,0.83,0.53,0.719,0.802,0.812,0.807,0.733,0.765,0.739,0.83,0.743,0.742,0.623,0.833,0.775,0.782,0.815,0.733,0.755,0.643,0.8,0.86,0.944,0.945,0.948,0.895,0.725,0.672,0.643,0.637,0.742,0.743,0.841,0.819,0.79,0.853,0.827,0.728,0.601,0.783,0.643,0.802,0.746,0.627,0.743,0.643,0.881,0.84,0.849,0.781,0.758,0.614,0.722,0.807,0.643,0.671,0.761,0.859,0.577,0.291,0.957,0.587,0.631,0.877,0.879,0.678,0.783,0.631,0.543,0.602,0.55,0.54,0.552,0.543,0.554,0.554,0.671,0.643,0.752,0.779,0.827,0.643,0.643,0.946,0.747,0.701,0.867,0.788,0.791,0.929,0.825,0.789,0.777,0.777,0.528,0.872,0.325,0.643,0.753
"BARHL2",0.521,0.721,0.766,0.657,0.597,0.863,0.776,0.606,0.512,0.625,0.669,0.494,0.458,0.589,0.111,0.818,0.821,0,0.0659999999999999,0.543,0.108,0.55,0.36,0.617,0.661,0.847,0,0.527,0.476,0.484,0.901,0.53,0.534,0.463,0.572,0.831,0.109,0.689,0.634,0.503,0.532,0.708,0.614,0.549,0.595,0.593,0,0.884,0.79,0,0.597,0,0.648,0,0.588,0.545,0.647,0.498,0.58,0.538,0.182,0.825,0.598,0.563,0.696,0.212,0.547,0.297,0.75,0.563,0.622,0.512,0.606,0.689,0.098,0.708,0.087,0.121,0.494,0.541,0.827,0.884,0.149,0.494,0.857,0,0.579,0.177,0.756,0.189,0.0659999999999999,0.0629999999999999,0.174,0.073,0.0669999999999999,0,0.817,0.716,0.433,0.43,0.66,0.341,0.225,0.9,0,0.7,0.673,0.703,0.616,0.945,0.607,0.617,0,0.653,0,0.407,0.574,0.544,0.493,0.657,0.531,0.688,0.481,0.594,0.608,0,0.583,0.514,0.587,0.508,0.659,0.723,0.729,0.863,0.853,0.33,0.902,0.489,0.427,0.587,0.189,0.563,0.678,0.508,0.126,0,0.662,0.896,0.733,0.569,0.74,0.118,0.035,0.666,0.566,0.446,0.323,0.627,0.56,0.019,0.786,0.518,0.778,0.773,0.22,0.9,0.644,0.545,0.406,0.912,0.652,0.111,0.467,0.607,0.735,0.648,0.648,0.444,0.597,0.494,0.677,0.566,0.589,0.535,0.547,0.627,0.212,0.499,0.514,0.107,0.512,0.56,0.194,0.874,0.487,0.592,0.594,0.212,0.509,0,0.129,0.695,0.915,0.919,0.914,0.783,0.641,0.569,0,0.475,0.52,0.555,0.739,0.111,0.12,0.165,0.427,0.494,0.586,0.598,0.457,0.155,0.536,0.598,0.512,0,0.094,0.069,0.129,0.531,0.538,0.517,0.643,0.07,0,0.533,0.535,0.629,0.607,0.719,0.941,0.6,0.633,0.207,0.828,0.489,0.522,0.135,0.285,0.17,0.324,0.228,0.131,0.285,0.182,0.182,0.533,0,0.574,0.401,0.427,0,0,0.9,0.478,0.578,0.757,0.496,0.639,0.872,0.405,0.462,0.443,0.443,0.854,0.723,0.71,0,0.546
"BATF",0.563,0.713,0.764,0.664,0.628,0.87,0.776,0.627,0.566,0.65,0.681,0.551,0.517,0.625,0.116,0.83,0.828,0.0659999999999999,0,0.585,0.072,0.587,0.343,0.642,0.672,0.854,0,0.568,0.5,0.526,0.901,0.58,0.578,0.495,0.597,0.842,0.085,0.693,0.658,0.545,0.581,0.714,0.637,0.586,0.63,0.581,0,0.882,0.775,0,0.618,0,0.662,0,0.624,0.582,0.674,0.534,0.6,0.581,0.178,0.83,0.622,0.601,0.668,0.132,0.565,0.265,0.77,0.586,0.646,0.56,0.624,0.726,0.0590000000000001,0.732,0.041,0.101,0.551,0.588,0.83,0.884,0.151,0.551,0.856,0,0.601,0.174,0.758,0.251,0.03,0.0610000000000001,0.149,0.069,0.109,0.0659999999999999,0.83,0.735,0.431,0.48,0.675,0.272,0.204,0.9,0,0.707,0.686,0.716,0.639,0.945,0.632,0.644,0,0.683,0,0.408,0.606,0.585,0.512,0.7,0.568,0.698,0.523,0.629,0.629,0,0.583,0.551,0.607,0.537,0.668,0.63,0.7,0.87,0.853,0.255,0.902,0.521,0.427,0.617,0.145,0.592,0.677,0.537,0.113,0,0.676,0.896,0.737,0.601,0.737,0.045,0.037,0.689,0.584,0.501,0.323,0.655,0.599,0.045,0.791,0.554,0.78,0.782,0.125,0.9,0.663,0.591,0.437,0.911,0.669,0.119,0.519,0.634,0.707,0.662,0.662,0.468,0.615,0.551,0.707,0.607,0.625,0.522,0.515,0.652,0.212,0.509,0.562,0.134,0.566,0.579,0.189,0.866,0.531,0.628,0.631,0.212,0.554,0,0.118,0.704,0.914,0.919,0.915,0.784,0.654,0.576,0,0.484,0.558,0.599,0.764,0.049,0.073,0.124,0.427,0.551,0.614,0.629,0.457,0.12,0.575,0.634,0.566,0,0.113,0.045,0.133,0.572,0.586,0.533,0.66,0.0659999999999999,0,0.533,0.578,0.578,0.636,0.719,0.941,0.602,0.655,0.184,0.831,0.521,0.564,0.089,0.26,0.225,0.374,0.276,0.192,0.26,0.178,0.178,0.533,0,0.61,0.38,0.427,0,0,0.9,0.496,0.617,0.77,0.505,0.66,0.872,0.41,0.461,0.427,0.427,0.861,0.63,0.719,0,0.588
"BDNF",0.365,0.704,0.741,0.605,0.44,0.831,0.776,0.49,0.289,0.477,0.579,0.227,0.255,0.396,0.66,0.772,0.782,0.543,0.585,0,0.498,0.212,0.768,0.488,0.57,0.812,0,0.264,0.384,0.354,0.901,0.315,0.356,0.363,0.462,0.8,0.609,0.65,0.489,0.335,0.317,0.676,0.501,0.4,0.405,0.535,0,0.862,0.806,0,0.48,0,0.543,0,0.395,0.36,0.532,0.371,0.499,0.361,0.483,0.794,0.376,0.394,0.755,0.693,0.486,0.514,0.655,0.432,0.495,0.326,0.513,0.349,0.589,0.473,0.526,0.597,0.263,0.254,0.802,0.884,0.569,0.263,0.842,0,0.463,0.567,0.746,0.85,0.529,0.523,0.833,0.536,0.448,0.543,0.771,0.605,0.397,0.268,0.558,0.6,0.561,0.9,0,0.633,0.573,0.64,0.503,0.945,0.492,0.467,0,0.424,0,0.315,0.406,0.368,0.411,0.506,0.396,0.612,0.351,0.403,0.514,0,0.583,0.391,0.513,0.408,0.596,0.762,0.766,0.831,0.853,0.774,0.902,0.327,0.427,0.449,0.836,0.399,0.629,0.421,0.711,0,0.572,0.89,0.689,0.418,0.742,0.532,0.546,0.57,0.487,0.241,0.478,0.529,0.39,0.569,0.754,0.396,0.76,0.723,0.636,0.9,0.52,0.335,0.528,0.89,0.548,0.632,0.295,0.475,0.806,0.527,0.527,0.332,0.524,0.227,0.529,0.365,0.397,0.492,0.577,0.479,0.212,0.428,0.299,0.601,0.289,0.496,0.496,0.886,0.237,0.401,0.363,0.212,0.349,0,0.501,0.601,0.912,0.915,0.91,0.748,0.575,0.518,0,0.507,0.357,0.349,0.621,0.562,0.518,0.657,0.427,0.263,0.465,0.441,0.457,0.482,0.358,0.486,0.289,0,0.723,0.612,0.626,0.378,0.116,0.431,0.548,0.5,0,0.533,0.357,0.781,0.453,0.719,0.938,0.534,0.508,0.798,0.803,0.327,0.213,0.546,0.774,0.521,0.779,0.771,0.48,0.774,0.483,0.483,0.533,0,0.408,0.421,0.427,0,0,0.9,0.356,0.382,0.702,0.437,0.516,0.872,0.585,0.522,0.447,0.447,0.826,0.762,0.658,0,0.372
"BHLHE23",0.482,0.702,0.741,0.629,0.546,0.849,0.776,0.563,0.465,0.57,0.624,0.448,0.422,0.532,0.117,0.806,0.804,0.108,0.072,0.498,0,0.508,0.401,0.569,0.617,0.832,0,0.488,0.44,0.455,0.901,0.48,0.49,0.443,0.536,0.824,0.1,0.665,0.579,0.459,0.482,0.691,0.571,0.507,0.537,0.561,0,0.874,0.784,0,0.548,0,0.601,0,0.531,0.49,0.616,0.468,0.551,0.493,0.164,0.809,0.559,0.515,0.692,0.224,0.519,0.291,0.717,0.534,0.573,0.47,0.569,0.678,0.112,0.684,0.079,0.17,0.448,0.49,0.813,0.884,0.183,0.448,0.841,0,0.545,0.11,0.743,0.321,0.105,0.105,0.224,0.114,0.09,0.108,0.806,0.673,0.335,0.405,0.612,0.289,0.245,0.9,0,0.66,0.623,0.676,0.572,0.945,0.564,0.563,0,0.611,0,0.388,0.529,0.498,0.452,0.632,0.494,0.646,0.441,0.536,0.572,0,0.583,0.482,0.559,0.477,0.626,0.723,0.734,0.849,0.853,0.331,0.902,0.433,0.427,0.541,0.245,0.527,0.645,0.484,0.199,0,0.618,0.887,0.706,0.522,0.728,0.077,0.083,0.635,0.542,0.414,0.287,0.602,0.513,0.081,0.768,0.486,0.766,0.752,0.161,0.9,0.592,0.493,0.422,0.904,0.605,0.124,0.434,0.56,0.736,0.596,0.596,0.415,0.568,0.448,0.634,0.512,0.532,0.505,0.517,0.572,0.212,0.47,0.472,0.181,0.465,0.537,0.178,0.872,0.455,0.534,0.57,0.212,0.472,0,0.119,0.643,0.908,0.914,0.91,0.716,0.609,0.546,0,0.47,0.473,0.502,0.703,0.114,0.11,0.177,0.427,0.448,0.545,0.546,0.457,0.102,0.491,0.551,0.465,0,0.198,0.115,0.109,0.491,0.488,0.471,0.601,0.0629999999999999,0,0.533,0.49,0.622,0.554,0.719,0.936,0.553,0.583,0.25,0.814,0.433,0.483,0.089,0.311,0.211,0.415,0.329,0.179,0.311,0.164,0.164,0.533,0,0.525,0.363,0.427,0,0,0.9,0.44,0.522,0.731,0.472,0.588,0.872,0.409,0.441,0.404,0.404,0.841,0.723,0.686,0,0.5
