"","ABHD4","ACAN","ACVR1C","ADAM19","ADAMTS16","ADAMTS20","ADARB2","ADCY4","ADD2","ADHFE1","AHR","AJAP1","AKAP10","ALDH1A2","ALX4","ANK1","ANKRD45","ARHGDIB","ASCL2","BEND6","BHLHE23","BMP3","BNC1","BOLL","C1QTNF3","CACNA1E","CACNA2D3","CALCA","CAPN13","CBFA2T3","CCDC106","CCDC89","CD200","CDX2","CH25H","CHFR","CHST10","CLDN10","CLDN18","CLIP4","CLSTN2","CNR1","COL23A1","COL25A1","COL2A1","COLEC12","CPNE5","CRHR2","CRTAC1","CST7","CUX2","CYP3A43","CYS1","DCD","DDX25","DGKI","DLX5","DMRT3","DOCK10","DOK6","DPYSL5","DTX1","DYDC1","EDNRB","EGFLAM","EOMES","EPHA6","ESRRG","EVX1","EYA4","FBN2","FCGRT","FGF12","FOXI3","FRZB","FSCN3","GAD2","GALR1","GATA4","GDF7","GDNF","GHSR","GJA4","GNAO1","GPR37L1","GREM1","HES3","HOXA5","HOXD10","HOXD13","HOXD4","HOXD8","HOXD9","IFI27","IKZF1","IL21R","IMMP2L","INA","IRX1","ITIH5","KCNA1","KCNAB1","KCNK12","KCNN2","KCNS3","KCNV1","KHDRBS2","KLF6","KRT35","LMX1A","LRFN5","LRRC4","LVRN","MADCAM1","MAL2","MAP3K13","MIR196A1","MKX","MME","MTMR7","MYOM1","NDRG4","NID2","NIPAL4","NIPSNAP1","NKX2-4","NKX2-6","NPBWR1","NPR2","NPR3","NPTX2","NPY","NRCAM","NRG1","NTNG2","NTRK3","OR2L13","OR7G3","PAQR9","PAX9","PCDH17","PEX5L","PHLDB2","PIGB","PIK3R5","PIWIL1","PPP1R16B","PPP1R1C","PRDM14","PRDM2","PROKR2","PRR16","PRTG","PXDN","RAB37","RAB3GAP1","RAB5A","RAX","REC8","RGMA","RGS1","RGS17","RGS22","RIMS1","RIMS2","RSPO3","RUNX3","RXFP3","SALL1","SALL3","SCT","SERPINB5","SFRP1","SH3D19","SH3GL3","SIM1","SLC13A5","SLC15A2","SLC18A3","SLC22A16","SLC35F1","SLC6A15","SLC6A2","SLC7A7","SLCO4C1","SLFN13","SLITRK5","SMAD9","SMAP1","SMO","SNX32","SOCS5","SOX1","SOX17","SOX5","SPSB4","SSTR4","ST6GALNAC5","ST8SIA1","ST8SIA5","STX16","SUSD5","TAS1R1","TBX18","TBX20","TBX5","TCERG1L","TCF4","TIAM1","TM6SF1","TMEFF2","TMEM108","TMEM132A","TNFRSF10A","TNFRSF8","TOX2","TP73","TRIM71","TRPA1","TRPC6","TSPYL5","TUBB6","UNC5C","USP44","VAT1L","VIPR2","VWC2","WRN","WSB1","ZEB1","ZIK1","ZNF132","ZNF134","ZNF135","ZNF154","ZNF331","ZNF461","ZNF471","ZNF529","ZNF570","ZNF582","ZNF626","ZNF793","ZNF804B","ZNF829","ZSCAN23","ZSWIM2","ASAM","C10orf129","C15orf38","C18orf1","C1orf114","C4orf39","C6orf186","C8orf42","CCDC23","CCDC48","FAM159A","FAM65B","GYLTL1B","HDGFRP3","MIR663","MYST2","PCDH21","ST5","TCTEX1D1","WBSCR17","WDR8","ZNF542"
"AHR",0.589,0.571,0.66,0.572,0.827,0.874,0.698,0.569,0.498,0.828,0,0.518,0.524,0.861,0.205,0.517,0.509,0.586,0.23,0.528,0.176,0.634,0.536,0.477,0.486,0.864,0.829,0.513,0.898,0.532,0,0,0.523,0.201,0.598,0.56,0.913,0.515,0.515,0.54,0.641,0.551,0.539,0.802,0.602,0.583,0.689,0.595,0.551,0.546,0.38,0.778,0,0.508,0.517,0.575,0.307,0.237,0.523,0,0.56,0.53,0,0.563,0.552,0.251,0.541,0.274,0.401,0.566,0.575,0.531,0.54,0.504,0.524,0.738,0.56,0.586,0.172,0.518,0.48,0.823,0.562,0.567,0.591,0.505,0.303,0.177,0.231,0.296,0.211,0.224,0.378,0.442,0.245,0.59,0.903,0.572,0.397,0.9,0.601,0.675,0.962,0.519,0.917,0.914,0.484,0.239,0.54,0.243,0,0,0.781,0.583,0.556,0.555,0.536,0.504,0.576,0.623,0.483,0.509,0.563,0.562,0.538,0.272,0.444,0.595,0.592,0.536,0.513,0.553,0.524,0.646,0.509,0.558,0.575,0.912,0.752,0.22,0.551,0.765,0.532,0.925,0.772,0.519,0.589,0.562,0.389,0.435,0.578,0,0.64,0.696,0.574,0.57,0.604,0.432,0.538,0.547,0.657,0.579,0.212,0.476,0.525,0.644,0.214,0.913,0.275,0.471,0.517,0.563,0.522,0,0.513,0.172,0.616,0.598,0.6,0.925,0.556,0.626,0.6,0.943,0.929,0.763,0,0.258,0.667,0.567,0.548,0.552,0.203,0.191,0.196,0.558,0.567,0.913,0.576,0.576,0.53,0.643,0.912,0.171,0.274,0.17,0.672,0.141,0.538,0.533,0.509,0.509,0.594,0.522,0.824,0.654,0.197,0.57,0.691,0.558,0.521,0.558,0.558,0.584,0.564,0.823,0.509,0.469,0.562,0.252,0.278,0.471,0.327,0.278,0.471,0.499,0.278,0.471,0.515,0.471,0.515,0.471,0.471,0.643,0.471,0.237,0.671,0,0.821,0,0.343,0.427,0,0.853,0.533,0.554,0.689,0,0.524,0.6,0.7,0.536,0.539,0.694,0.561,0.524,0.71,0,0.487
"AJAP1",0.461,0.446,0.542,0.431,0.711,0.77,0.741,0.435,0.374,0.733,0.518,0,0.176,0.8,0.493,0.37,0.24,0.469,0.628,0.576,0.449,0.418,0.709,0.332,0.236,0.805,0.72,0.262,0.898,0.359,0,0,0.27,0.569,0.501,0.469,0.864,0.263,0.263,0.23,0.438,0.372,0.338,0.691,0.487,0.443,0.584,0.492,0.272,0.47,0.773,0.773,0,0.465,0.493,0.433,0.654,0.463,0.357,0,0.304,0.423,0,0.386,0.322,0.658,0.421,0.562,0.788,0.366,0.438,0.185,0.319,0.822,0.176,0.527,0.323,0.468,0.573,0.276,0.332,0.758,0.311,0.412,0.481,0.401,0.504,0.538,0.488,0.666,0.524,0.489,0.797,0.305,0.42,0.464,0.864,0.384,0.772,0.9,0.519,0.602,0.936,0.432,0.886,0.876,0.395,0.508,0.273,0.506,0,0,0.669,0.564,0.289,0.491,0.762,0.822,0.559,0.571,0.303,0.24,0.3,0.313,0.225,0.405,0.808,0.493,0.549,0.469,0.329,0.402,0.275,0.559,0.24,0.422,0.396,0.86,0.674,0.492,0.272,0.589,0.202,0.882,0.508,0.424,0.46,0.313,0.48,0.796,0.403,0,0.433,0.673,0.404,0.407,0.532,0.802,0.225,0.306,0.482,0.407,0.212,0.387,0.279,0.413,0.535,0.866,0.4,0.716,0.287,0.314,0.341,0,0.223,0.453,0.546,0.485,0.493,0.889,0.289,0.58,0.541,0.909,0.887,0.764,0,0.451,0.486,0.397,0.262,0.355,0.514,0.417,0.483,0.299,0.368,0.864,0.399,0.399,0.293,0.643,0.86,0.514,0.686,0.523,0.529,0.472,0.365,0.533,0.24,0.24,0.496,0.341,0.824,0.736,0.451,0.517,0.63,0.508,0.223,0.486,0.395,0.446,0.361,0.759,0.24,0.609,0.312,0.539,0.42,0.716,0.427,0.42,0.716,0.765,0.42,0.716,0.72,0.716,0.72,0.716,0.716,0.643,0.716,0.463,0.5,0,0.794,0,0.343,0.427,0,0.853,0.533,0.328,0.689,0,0.176,0.505,0.465,0.762,0.677,0.582,0.308,0.176,0.578,0,0.686
"AKAP10",0.461,0.444,0.538,0.427,0.728,0.783,0.752,0.432,0.383,0.751,0.524,0.176,0,0.812,0.497,0.373,0.186,0.471,0.633,0.6,0.448,0.392,0.722,0.311,0.191,0.824,0.739,0.229,0.898,0.339,0,0,0.239,0.581,0.507,0.471,0.867,0.224,0.224,0.174,0.416,0.358,0.318,0.7,0.469,0.477,0.594,0.497,0.225,0.472,0.782,0.786,0,0.466,0.498,0.428,0.656,0.464,0.341,0,0.266,0.42,0,0.374,0.295,0.656,0.415,0.571,0.792,0.347,0.436,0.213,0.296,0.825,0.106,0.572,0.434,0.47,0.58,0.246,0.318,0.774,0.274,0.468,0.484,0.396,0.49,0.547,0.492,0.689,0.533,0.494,0.802,0.286,0.416,0.465,0.868,0.369,0.781,0.9,0.527,0.606,0.937,0.43,0.893,0.881,0.387,0.515,0.226,0.512,0,0,0.689,0.583,0.247,0.534,0.762,0.825,0.567,0.586,0.281,0.186,0.375,0.277,0.167,0.396,0.813,0.498,0.557,0.47,0.307,0.395,0.244,0.572,0.186,0.417,0.384,0.862,0.685,0.497,0.225,0.569,0.139,0.884,0.672,0.503,0.46,0.277,0.483,0.805,0.392,0,0.399,0.676,0.393,0.399,0.543,0.809,0.167,0.276,0.467,0.397,0.212,0.378,0.249,0.381,0.542,0.869,0.446,0.73,0.263,0.278,0.327,0,0.176,0.452,0.559,0.489,0.499,0.892,0.247,0.595,0.548,0.911,0.891,0.774,0,0.451,0.469,0.387,0.214,0.338,0.521,0.46,0.487,0.259,0.35,0.867,0.387,0.387,0.265,0.643,0.862,0.521,0.686,0.53,0.5,0.503,0.353,0.533,0.186,0.186,0.487,0.326,0.824,0.747,0.45,0.525,0.638,0.514,0.176,0.49,0.387,0.445,0.341,0.776,0.186,0.662,0.276,0.547,0.414,0.73,0.422,0.414,0.73,0.774,0.414,0.73,0.735,0.73,0.735,0.73,0.73,0.643,0.73,0.464,0.486,0,0.811,0,0.343,0.427,0,0.853,0.533,0.302,0.689,0,0.106,0.512,0.43,0.762,0.692,0.594,0.271,0.106,0.602,0,0.694
"ALDH1A2",0.751,0.826,0.846,0.837,0.87,0.885,0.859,0.812,0.84,0.747,0.861,0.8,0.812,0,0.855,0.816,0.715,0.86,0.892,0.835,0.847,0.87,0.887,0.828,0.726,0.933,0.906,0.827,0.897,0.833,0.727,0.727,0.83,0.858,0.734,0.802,0.854,0.788,0.788,0.827,0.856,0.843,0.826,0.875,0.865,0.826,0.73,0.858,0.824,0.864,0.903,0.72,0.727,0.761,0.825,0.831,0.895,0.848,0.762,0.727,0.798,0.845,0.727,0.842,0.82,0.882,0.758,0.851,0.888,0.82,0.846,0.816,0.833,0.912,0.812,0.86,0.779,0.849,0.868,0.83,0.839,0.905,0.839,0.844,0.854,0.853,0.877,0.859,0.846,0.859,0.864,0.858,0.895,0.755,0.834,0.859,0.839,0.84,0.903,0.956,0.876,0.826,0.972,0.858,0.942,0.938,0.842,0.857,0.787,0.856,0.727,0.727,0.872,0.878,0.826,0.843,0.895,0.912,0.816,0.854,0.826,0.715,0.826,0.84,0.802,0.764,0.893,0.86,0.813,0.832,0.732,0.851,0.833,0.882,0.715,0.838,0.849,0.931,0.808,0.86,0.824,0.901,0.819,0.883,0.877,0.838,0.858,0.839,0.821,0.9,0.852,0.727,0.848,0.768,0.836,0.854,0.856,0.91,0.802,0.832,0.867,0.846,0.793,0.835,0.822,0.858,0.858,0.933,0.847,0.889,0.832,0.84,0.824,0.727,0.741,0.845,0.883,0.87,0.871,0.949,0.826,0.886,0.874,0.96,0.947,0.869,0.727,0.845,0.871,0.851,0.798,0.844,0.856,0.854,0.853,0.832,0.839,0.854,0.807,0.807,0.827,0.835,0.931,0.862,0.902,0.858,0.872,0.855,0.79,0.704,0.715,0.715,0.742,0.83,0.907,0.89,0.846,0.836,0.905,0.856,0.8,0.777,0.85,0.803,0.586,0.905,0.715,0.848,0.827,0.853,0.842,0.889,0.846,0.842,0.889,0.903,0.842,0.889,0.901,0.889,0.901,0.889,0.889,0.835,0.889,0.848,0.859,0.727,0.873,0.727,0.835,0.863,0.727,0.827,0.704,0.84,0.863,0.727,0.812,0.84,0.887,0.895,0.868,0.744,0.838,0.812,0.81,0.727,0.859
"ALX4",0.62,0.585,0.655,0.586,0.816,0.861,0.65,0.582,0.528,0.819,0.205,0.493,0.497,0.855,0,0.502,0.494,0.612,0.149,0.449,0.143,0.606,0.405,0.448,0.465,0.863,0.821,0.493,0.898,0.539,0,0,0.499,0.134,0.633,0.578,0.903,0.504,0.504,0.527,0.619,0.563,0.541,0.784,0.624,0.605,0.666,0.627,0.55,0.613,0.199,0.758,0,0.508,0.523,0.594,0.081,0.162,0.522,0,0.568,0.534,0,0.572,0.552,0.182,0.555,0.23,0.254,0.579,0.592,0.512,0.529,0.353,0.497,0.734,0.574,0.612,0.159,0.502,0.494,0.82,0.572,0.577,0.62,0.534,0.242,0.0649999999999999,0.114,0.151,0.0649999999999999,0.056,0.223,0.461,0.196,0.622,0.894,0.59,0.231,0.9,0.636,0.658,0.956,0.545,0.912,0.906,0.455,0.128,0.537,0.101,0,0,0.77,0.583,0.56,0.598,0.536,0.353,0.639,0.672,0.501,0.494,0.573,0.573,0.524,0.214,0.276,0.628,0.622,0.583,0.504,0.555,0.501,0.629,0.494,0.562,0.597,0.9,0.724,0.085,0.55,0.744,0.512,0.914,0.772,0.514,0.619,0.573,0.349,0.286,0.601,0,0.648,0.687,0.594,0.586,0.643,0.21,0.524,0.543,0.647,0.604,0.212,0.454,0.504,0.622,0.168,0.904,0.228,0.356,0.491,0.573,0.513,0,0.493,0.11,0.664,0.635,0.64,0.916,0.56,0.678,0.625,0.934,0.92,0.715,0,0.233,0.666,0.579,0.545,0.552,0.095,0.138,0.149,0.565,0.58,0.903,0.599,0.599,0.513,0.643,0.9,0.146,0.157,0.115,0.649,0.13,0.529,0.533,0.494,0.494,0.63,0.512,0.824,0.574,0.199,0.591,0.731,0.628,0.493,0.58,0.563,0.611,0.576,0.821,0.494,0.497,0.573,0.249,0.224,0.356,0.295,0.224,0.356,0.377,0.224,0.356,0.38,0.356,0.38,0.356,0.356,0.643,0.356,0.162,0.674,0,0.817,0,0.343,0.427,0,0.853,0.533,0.556,0.689,0,0.497,0.636,0.663,0.536,0.591,0.673,0.57,0.497,0.7,0,0.368
"ANK1",0.482,0.369,0.58,0.47,0.776,0.826,0.768,0.469,0.291,0.775,0.517,0.37,0.373,0.816,0.502,0,0.318,0.479,0.626,0.65,0.474,0.525,0.76,0.427,0.309,0.825,0.781,0.389,0.851,0.443,0,0,0.394,0.546,0.505,0.491,0.866,0.235,0.235,0.398,0.526,0.439,0.359,0.669,0.495,0.488,0.587,0.499,0.417,0.489,0.793,0.78,0,0.487,0.505,0.477,0.667,0.49,0.355,0,0.426,0.452,0,0.452,0.43,0.686,0.4,0.542,0.792,0.448,0.364,0.392,0.382,0.838,0.373,0.511,0.467,0.491,0.549,0.397,0.405,0.777,0.429,0.485,0.493,0.447,0.571,0.525,0.499,0.678,0.521,0.501,0.794,0.302,0.462,0.484,0.859,0.254,0.793,0.854,0.517,0.573,0.937,0.464,0.876,0.87,0.452,0.512,0.237,0.51,0,0,0.73,0.583,0.309,0.481,0.762,0.838,0.541,0.54,0.3,0.318,0.353,0.431,0.396,0.389,0.798,0.501,0.534,0.487,0.353,0.448,0.396,0.592,0.318,0.461,0.456,0.863,0.726,0.502,0.417,0.614,0.385,0.878,0.7,0.497,0.481,0.431,0.499,0.788,0.461,0,0.531,0.601,0.466,0.45,0.53,0.818,0.396,0.416,0.552,0.464,0.212,0.407,0.357,0.531,0.527,0.867,0.475,0.763,0.394,0.432,0.417,0,0.38,0.476,0.534,0.499,0.507,0.881,0.417,0.55,0.53,0.906,0.887,0.81,0,0.476,0.564,0.454,0.412,0.43,0.509,0.481,0.495,0.351,0.449,0.866,0.458,0.458,0.34,0.643,0.863,0.515,0.7,0.516,0.53,0.501,0.414,0.37,0.318,0.318,0.536,0.398,0.754,0.783,0.46,0.513,0.627,0.513,0.38,0.346,0.439,0.481,0.442,0.779,0.318,0.618,0.431,0.526,0.469,0.763,0.474,0.469,0.763,0.801,0.469,0.763,0.774,0.763,0.774,0.763,0.763,0.643,0.763,0.49,0.572,0,0.799,0,0.343,0.427,0,0.79,0.37,0.428,0.689,0,0.373,0.508,0.575,0.762,0.616,0.586,0.428,0.373,0.652,0,0.734
"ANKRD45",0.427,0.429,0.538,0.436,0.681,0.732,0.701,0.458,0.373,0.671,0.509,0.24,0.186,0.715,0.494,0.318,0,0.453,0.608,0.558,0.433,0.43,0.659,0.364,0.042,0.774,0.705,0.283,0.767,0.368,0,0,0.293,0.553,0.487,0.476,0.725,0.19,0.19,0.254,0.453,0.353,0.337,0.637,0.463,0.462,0.364,0.474,0.305,0.461,0.717,0.687,0,0.472,0.506,0.459,0.626,0.481,0.189,0,0.301,0.422,0,0.405,0.359,0.638,0.272,0.539,0.67,0.386,0.423,0.278,0.315,0.714,0.186,0.497,0.456,0.478,0.553,0.3,0.354,0.678,0.315,0.484,0.461,0.418,0.494,0.517,0.488,0.619,0.529,0.489,0.691,0.153,0.425,0.435,0.742,0.356,0.707,0.772,0.517,0.584,0.87,0.44,0.781,0.756,0.428,0.511,0.185,0.508,0,0,0.656,0.583,0.266,0.513,0.762,0.714,0.544,0.534,0.292,0,0.388,0.323,0.247,0.238,0.665,0.48,0.535,0.471,0.183,0.39,0.298,0.546,0,0.421,0.375,0.716,0.58,0.492,0.305,0.593,0.219,0.746,0.617,0.522,0.421,0.326,0.5,0.705,0.393,0,0.372,0.615,0.426,0.402,0.567,0.716,0.247,0.299,0.457,0.404,0.212,0.395,0.302,0.426,0.53,0.736,0.442,0.667,0.309,0.326,0.351,0,0.24,0.436,0.556,0.485,0.514,0.769,0.266,0.57,0.532,0.81,0.774,0.744,0,0.435,0.487,0.392,0.294,0.363,0.486,0.457,0.469,0.288,0.387,0.725,0.382,0.382,0.285,0.643,0.716,0.517,0.646,0.503,0.48,0.484,0.373,0,0,0,0.212,0.313,0.62,0.68,0.432,0.499,0.61,0.519,0.24,0.347,0.383,0.451,0.357,0.685,0,0.637,0.325,0.519,0.434,0.667,0.451,0.434,0.667,0.697,0.434,0.667,0.693,0.667,0.693,0.667,0.667,0.643,0.667,0.481,0.506,0,0.75,0,0.343,0.427,0,0.671,0,0.337,0.689,0,0.186,0.497,0.462,0.762,0.629,0.305,0.309,0.186,0.572,0,0.605
"ARHGDIB",0.551,0.584,0.656,0.574,0.81,0.845,0.778,0.585,0.504,0.823,0.586,0.469,0.471,0.86,0.612,0.479,0.453,0,0.708,0.698,0.587,0.583,0.807,0.527,0.423,0.876,0.837,0.472,0.871,0.547,0,0,0.479,0.668,0.64,0.616,0.892,0.479,0.479,0.51,0.604,0.558,0.531,0.792,0.606,0.608,0.659,0.635,0.539,0.549,0.826,0.819,0,0.569,0.483,0.605,0.743,0.612,0.278,0,0.529,0.538,0,0.568,0.543,0.735,0.546,0.648,0.829,0.565,0.592,0.492,0.491,0.871,0.471,0.726,0.591,0.616,0.634,0.483,0.478,0.836,0.567,0.443,0.626,0.493,0.674,0.65,0.619,0.748,0.649,0.633,0.829,0.429,0.563,0.629,0.83,0.59,0.83,0.796,0.644,0.683,0.957,0.552,0.887,0.876,0.543,0.636,0.517,0.634,0,0,0.779,0.583,0.552,0.571,0.762,0.871,0.616,0.678,0.484,0.453,0.569,0.569,0.506,0.534,0.843,0.636,0.632,0.583,0.475,0.538,0.482,0.589,0.453,0.565,0.599,0.9,0.784,0.635,0.539,0.586,0.49,0.906,0.729,0.594,0.507,0.527,0.61,0.83,0.604,0,0.634,0.73,0.381,0.193,0.489,0.853,0.506,0.531,0.189,0.114,0.212,0.293,0.39,0.606,0.638,0.904,0.586,0.812,0.471,0.537,0.49,0,0.469,0.59,0.679,0.645,0.652,0.916,0.552,0.694,0.63,0.934,0.922,0.824,0,0.589,0.382,0.558,0.533,0.502,0.64,0.584,0.628,0.558,0.578,0.892,0.598,0.598,0.496,0.643,0.9,0.63,0.764,0.629,0.614,0.584,0.39,0.533,0.453,0.453,0.614,0.498,0.824,0.794,0.535,0.641,0.741,0.635,0.469,0.429,0.558,0.569,0.549,0.837,0.453,0.601,0.568,0.642,0.595,0.812,0.601,0.595,0.812,0.838,0.595,0.812,0.823,0.812,0.823,0.812,0.812,0.643,0.812,0.612,0.67,0,0.757,0,0.343,0.427,0,0.853,0.533,0.444,0.689,0,0.471,0.646,0.63,0.762,0.719,0.668,0.365,0.471,0.719,0,0.778
"ASCL2",0.711,0.687,0.75,0.69,0.864,0.904,0.747,0.69,0.581,0.866,0.23,0.628,0.633,0.892,0.149,0.626,0.608,0.708,0,0.572,0.117,0.721,0.454,0.608,0.591,0.899,0.867,0.631,0.927,0.642,0.212,0.212,0.635,0.113,0.721,0.682,0.924,0.629,0.629,0.655,0.728,0.674,0.659,0.836,0.699,0.702,0.724,0.715,0.668,0.686,0.152,0.815,0.212,0.629,0.643,0.697,0.152,0.174,0.629,0.212,0.678,0.643,0.212,0.681,0.668,0.198,0.651,0.262,0.212,0.685,0.693,0.642,0.653,0.27,0.633,0.8,0.683,0.705,0.2,0.636,0.612,0.862,0.681,0.687,0.711,0.64,0.149,0.122,0.132,0.184,0.083,0.111,0.153,0.566,0.279,0.712,0.916,0.691,0.175,0.928,0.722,0.769,0.968,0.653,0.93,0.926,0.619,0.143,0.65,0.152,0.212,0.212,0.827,0.686,0.672,0.686,0.723,0.27,0.71,0.747,0.613,0.608,0.68,0.682,0.65,0.206,0.218,0.717,0.713,0.669,0.615,0.67,0.638,0.714,0.608,0.674,0.696,0.923,0.782,0.101,0.668,0.827,0.644,0.936,0.827,0.653,0.71,0.681,0.449,0.267,0.699,0.212,0.742,0.763,0.696,0.69,0.729,0.176,0.65,0.662,0.744,0.701,0.395,0.596,0.637,0.73,0.185,0.925,0.193,0.291,0.629,0.682,0.64,0.212,0.628,0.186,0.74,0.721,0.724,0.937,0.672,0.749,0.717,0.951,0.939,0.797,0.212,0.234,0.757,0.685,0.664,0.669,0.152,0.142,0.151,0.676,0.686,0.924,0.698,0.698,0.642,0.733,0.923,0.108,0.11,0.157,0.723,0.166,0.652,0.62,0.608,0.608,0.651,0.639,0.865,0.665,0.209,0.703,0.799,0.698,0.628,0.669,0.676,0.705,0.683,0.862,0.608,0.635,0.681,0.191,0.215,0.291,0.23,0.215,0.291,0.307,0.215,0.291,0.311,0.291,0.311,0.291,0.291,0.733,0.291,0.174,0.764,0.212,0.865,0.212,0.509,0.583,0.212,0.89,0.62,0.672,0.773,0.212,0.633,0.723,0.769,0.723,0.637,0.726,0.68,0.633,0.766,0.212,0.469
"BEND6",0.712,0.641,0.725,0.688,0.777,0.824,0.628,0.674,0.674,0.788,0.528,0.576,0.6,0.835,0.449,0.65,0.558,0.698,0.572,0,0.507,0.704,0.574,0.528,0.56,0.846,0.786,0.631,0.898,0.372,0.457,0.457,0.638,0.507,0.721,0.656,0.879,0.606,0.606,0.63,0.679,0.675,0.64,0.74,0.711,0.671,0.621,0.712,0.624,0.688,0.493,0.753,0.457,0.578,0.61,0.672,0.557,0.513,0.61,0.457,0.656,0.584,0.457,0.671,0.615,0.372,0.635,0.601,0.548,0.659,0.683,0.607,0.615,0.638,0.6,0.755,0.636,0.688,0.504,0.638,0.659,0.801,0.663,0.682,0.701,0.683,0.588,0.444,0.421,0.353,0.519,0.522,0.56,0.591,0.427,0.715,0.876,0.677,0.502,0.838,0.748,0.741,0.943,0.706,0.859,0.834,0.549,0.543,0.612,0.536,0.457,0.457,0.734,0.763,0.641,0.707,0.536,0.638,0.714,0.767,0.638,0.558,0.638,0.665,0.577,0.542,0.638,0.713,0.7,0.653,0.555,0.667,0.64,0.653,0.558,0.681,0.689,0.876,0.688,0.531,0.624,0.757,0.614,0.893,0.697,0.576,0.648,0.649,0.489,0.604,0.696,0.457,0.703,0.736,0.685,0.666,0.736,0.585,0.394,0.649,0.708,0.679,0.572,0.549,0.619,0.687,0.531,0.881,0.588,0.611,0.64,0.653,0.646,0.457,0.576,0.434,0.766,0.736,0.744,0.899,0.641,0.776,0.74,0.918,0.901,0.687,0.457,0.567,0.69,0.683,0.614,0.657,0.457,0.564,0.515,0.651,0.661,0.879,0.692,0.692,0.638,0.643,0.876,0.533,0.57,0.45,0.486,0.499,0.633,0.533,0.558,0.558,0.626,0.649,0.824,0.308,0.58,0.664,0.803,0.732,0.424,0.654,0.686,0.698,0.654,0.802,0.558,0.508,0.664,0.487,0.563,0.611,0.586,0.563,0.611,0.637,0.563,0.611,0.616,0.611,0.616,0.611,0.611,0.643,0.611,0.513,0.732,0.457,0.805,0.457,0.643,0.689,0.457,0.853,0.533,0.64,0.689,0.457,0.6,0.725,0.725,0.536,0.661,0.626,0.635,0.6,0.659,0.457,0.418
"BHLHE23",0.593,0.56,0.64,0.559,0.804,0.849,0.723,0.563,0.44,0.808,0.176,0.449,0.448,0.847,0.143,0.474,0.433,0.587,0.117,0.507,0,0.573,0.401,0.473,0.408,0.855,0.809,0.454,0.898,0.482,0,0,0.46,0.1,0.61,0.576,0.89,0.459,0.459,0.482,0.587,0.531,0.507,0.77,0.57,0.582,0.634,0.604,0.508,0.575,0.223,0.784,0,0.53,0.557,0.573,0.174,0.116,0.476,0,0.528,0.494,0,0.541,0.515,0.224,0.52,0.247,0.18,0.544,0.565,0.47,0.494,0.306,0.448,0.704,0.562,0.587,0.195,0.464,0.453,0.813,0.532,0.56,0.596,0.499,0.11,0.08,0.114,0.178,0.096,0.108,0.193,0.417,0.179,0.595,0.883,0.557,0.221,0.9,0.615,0.676,0.95,0.523,0.901,0.895,0.497,0.13,0.49,0.152,0,0,0.758,0.583,0.519,0.58,0.723,0.306,0.614,0.654,0.454,0.433,0.541,0.534,0.479,0.153,0.245,0.605,0.615,0.552,0.456,0.527,0.463,0.594,0.433,0.542,0.565,0.887,0.728,0.083,0.508,0.717,0.465,0.903,0.758,0.553,0.592,0.534,0.422,0.337,0.569,0,0.611,0.699,0.57,0.556,0.633,0.23,0.479,0.505,0.618,0.572,0.212,0.471,0.466,0.587,0.137,0.891,0.178,0.311,0.455,0.534,0.481,0,0.449,0.119,0.643,0.61,0.616,0.906,0.519,0.661,0.609,0.925,0.909,0.771,0,0.147,0.636,0.548,0.502,0.519,0.114,0.148,0.072,0.525,0.546,0.89,0.567,0.567,0.475,0.643,0.887,0.106,0.198,0.138,0.582,0.115,0.499,0.533,0.433,0.433,0.532,0.481,0.824,0.622,0.187,0.604,0.713,0.594,0.449,0.553,0.534,0.583,0.541,0.814,0.433,0.591,0.534,0.152,0.164,0.311,0.241,0.164,0.311,0.335,0.164,0.311,0.415,0.311,0.415,0.311,0.311,0.643,0.311,0.116,0.646,0,0.827,0,0.343,0.427,0,0.853,0.533,0.519,0.689,0,0.448,0.614,0.629,0.723,0.588,0.639,0.531,0.448,0.686,0,0.376
