"","ABHD4","ACAN","ACVR1C","ADAM19","ADAMTS16","ADAMTS20","ADARB2","ADCY4","ADD2","ADHFE1","AHR","AJAP1","AKAP10","ALDH1A2","ALX4","ANK1","ANKRD45","ARHGDIB","ASCL2","BEND6","BHLHE23","BMP3","BNC1","BOLL","C1QTNF3","CACNA1E","CACNA2D3","CALCA","CAPN13","CBFA2T3","CCDC106","CCDC89","CD200","CD96","CDX2","CH25H","CHFR","CHST10","CLDN10","CLDN18","CLIP4","CLSTN2","CNR1","COL23A1","COL25A1","COL2A1","COLEC12","CPNE5","CRHR2","CRTAC1","CST7","CUX2","CYP3A43","CYS1","DCD","DDX25","DGKI","DLX5","DMRT3","DOCK10","DOK6","DPYSL5","DTX1","DYDC1","EDNRB","EGFLAM","EOMES","EPHA6","ESRRG","EVX1","EYA4","FBN2","FCGRT","FGF12","FNDC1","FOXI3","FRZB","FSCN3","GAD2","GALR1","GATA4","GDF7","GDNF","GHSR","GJA4","GNAO1","GPR37L1","GREB1","GREM1","HES3","HOXA5","HOXD10","HOXD13","HOXD4","HOXD8","HOXD9","IFI27","IKZF1","IL21R","IMMP2L","INA","IRX1","ITIH5","KCNA1","KCNAB1","KCNK12","KCNN2","KCNS3","KCNV1","KHDRBS2","KLF6","KRT35","LMX1A","LRFN5","LRRC4","LVRN","MADCAM1","MAL2","MAP3K13","MDGA2","MIR1178","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR589","MIRLET7D","MKX","MME","MTMR7","MYOM1","NDRG4","NID2","NIPAL4","NIPSNAP1","NKAIN2","NKX2-4","NKX2-6","NPBWR1","NPR2","NPR3","NPTX2","NPY","NRCAM","NRG1","NTNG2","NTRK3","OR2L13","OR7G3","PAQR9","PAX9","PCDH17","PEX5L","PHLDB2","PIGB","PIK3R5","PIWIL1","PPP1R16B","PPP1R1C","PRDM14","PRDM2","PROKR2","PRTG","PXDN","RAB37","RAB3GAP1","RAB5A","RAX","REC8","RGMA","RGS1","RGS17","RGS22","RIMS1","RIMS2","RSPO3","RUNX3","RXFP3","SALL1","SALL3","SCT","SERPINB5","SFRP1","SH3D19","SH3GL3","SIM1","SLC13A5","SLC15A2","SLC18A3","SLC22A16","SLC35F1","SLC6A15","SLC6A2","SLC7A7","SLCO4C1","SLFN13","SLITRK5","SMAD9","SMAP1","SMO","SNORA31","SNORD89","SNX32","SOCS5","SOX1","SOX17","SOX5","SPSB4","SSTR4","ST6GALNAC5","ST8SIA1","ST8SIA5","STX16","SUSD5","TAS1R1","TBX18","TBX20","TBX5","TCERG1L","TCF4","TIAM1","TM6SF1","TMEFF2","TMEM108","TMEM132A","TNFRSF10A","TNFRSF8","TOX2","TP73","TRIM71","TRPA1","TRPC6","TSPYL5","TUBB6","UNC5C","USP44","VIPR2","VWC2","WRN","WSB1","ZEB1","ZIK1","ZNF132","ZNF134","ZNF135","ZNF154","ZNF331","ZNF461","ZNF471","ZNF529","ZNF570","ZNF582","ZNF626","ZNF793","ZNF804B","ZNF829","ZSCAN23","ASAM","C10orf129","C15orf38","C17orf93","C18orf1","C1orf114","C6orf186","C8orf42","CCDC23","FAM159A","FAM65B","GYLTL1B","HDGFRP3","MYST2","PCDH21","ST5","TCTEX1D1","WBSCR17","WDR8","ZNF542"
"AHR",0.534,0.61,0.763,0.555,0.687,0.717,0.415,0.527,0.468,0.545,0,0.704,0.293,0.417,0.226,0.55,0.519,0.422,0.253,0,0.428,0.713,0.296,0,0.577,0.733,0.719,0.675,0,0.452,0.37,0.356,0.67,0.516,0.277,0.502,0.497,0.568,0.536,0.755,0.423,0.668,0.558,0.542,0.53,0.62,0.587,0.731,0.778,0.699,0.522,0.449,0.556,0.49,0.675,0.365,0.349,0.286,0.428,0.351,0.438,0.377,0.304,0.42,0.667,0.691,0.442,0.578,0.372,0.413,0.356,0.694,0.707,0.392,0.531,0,0.503,0.539,0.512,0.688,0.306,0.588,0.571,0.688,0.754,0.77,0.541,0.528,0.683,0.428,0.428,0.179,0.442,0.427,0.428,0.362,0.544,0.149,0.692,0.694,0.512,0.428,0.691,0.576,0.564,0.531,0.642,0.484,0.723,0.469,0.235,0.484,0.428,0.698,0.766,0.496,0.688,0.618,0.496,0.68,0.49,0.49,0.49,0.49,0.49,0.661,0.646,0.428,0.56,0.445,0.662,0.452,0.684,0.531,0.592,0.67,0.349,0.428,0.683,0.431,0.536,0.689,0.574,0.699,0.53,0.69,0.579,0.67,0.67,0.67,0.427,0.783,0.361,0.502,0.65,0.39,0.356,0.346,0,0.431,0.428,0.67,0.719,0.598,0.566,0.333,0.479,0.428,0.418,0.578,0.545,0.417,0.3,0.547,0.686,0.531,0.191,0.67,0.263,0,0.601,0.499,0.543,0.393,0.539,0.428,0.393,0.684,0.75,0.516,0.668,0.688,0.687,0.779,0.742,0,0.56,0.162,0.516,0.546,0.238,0.238,0.508,0.506,0.428,0.226,0.428,0.481,0.772,0.548,0.649,0.548,0.387,0.531,0.688,0.331,0.286,0.103,0,0.284,0.611,0.591,0.676,0.605,0.576,0.472,0.415,0.469,0.249,0.45,0.747,0.53,0.428,0.401,0.692,0.258,0.67,0.719,0.265,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659,0.336,0.694,0,0.526,0.509,0.531,0.291,0.463,0.531,0.525,0.602,0.308,0.253,0.658,0.616,0.49,0.602,0.402,0
"AJAP1",0.783,0.639,0.422,0.452,0.604,0.627,0.695,0.396,0.491,0.807,0.704,0,0.455,0.659,0.75,0.442,0.479,0.557,0.69,0.732,0.75,0.686,0.7,0.531,0.547,0.398,0.493,0.65,0.531,0.782,0.706,0.686,0.361,0.385,0.761,0.711,0.798,0.549,0.354,0.322,0.694,0.523,0.493,0.409,0.449,0.659,0.446,0.461,0.465,0.733,0.708,0.749,0.763,0.636,0.517,0.698,0.507,0.682,0.75,0.578,0.668,0.699,0.675,0.696,0.436,0.632,0.749,0.462,0.747,0.73,0.686,0.613,0.521,0.635,0.457,0.732,0.504,0.594,0.517,0.345,0.745,0.531,0.637,0.374,0.307,0.402,0.402,0.543,0.531,0.75,0.75,0.716,0.749,0.591,0.75,0.753,0.78,0.712,0.34,0.832,0.687,0.75,0.633,0.43,0.393,0.313,0.363,0.446,0.404,0.787,0.714,0.689,0.75,0.534,0.48,0.501,0.345,0.513,0.501,0.364,0.853,0.853,0.853,0.853,0.853,0.699,0.703,0.75,0.499,0.504,0.768,0.394,0.445,0.313,0.568,0,0.686,0.75,0.373,0.445,0.461,0.636,0.646,0.448,0.4,0.435,0.464,0,0,0,0.755,0.562,0.717,0.429,0.527,0.481,0.69,0.446,0.531,0.779,0.783,0,0.385,0.551,0.54,0.691,0.617,0.75,0.767,0.315,0.331,0.427,0.685,0.429,0.569,0.457,0.694,0,0.691,0.732,0.616,0.481,0.374,0.431,0.679,0.75,0.431,0.36,0.568,0.367,0.804,0.345,0.316,0.313,0.433,0.531,0.404,0.691,0.385,0.579,0.811,0.811,0.707,0.698,0.75,0.75,0.75,0.725,0.425,0.759,0.527,0.759,0.656,0.313,0.345,0.751,0.682,0.699,0.732,0.759,0.417,0.782,0.493,0.673,0.538,0.351,0.447,0.787,0.62,0.751,0.405,0.36,0.75,0.696,0.406,0.692,0,0.632,0.697,0.573,0.703,0.732,0.732,0.717,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.295,0.803,0.658,0.732,0.566,0.694,0.457,0.678,0.595,0.313,0.501,0.798,0.647,0.718,0.634,0.448,0.691,0.798,0.702,0.732
"AKAP10",0.444,0.578,0.482,0.382,0.608,0.632,0.439,0.309,0.336,0.394,0.293,0.455,0,0.321,0.436,0.401,0.4,0.356,0.411,0.306,0.554,0.674,0.416,0.159,0.465,0.5,0.493,0.651,0.159,0.54,0.398,0.39,0.509,0.24,0.486,0.401,0.57,0.4,0.319,0.452,0.435,0.561,0.433,0.398,0.366,0.589,0.391,0.529,0.549,0.695,0.475,0.575,0.474,0.448,0.551,0.425,0.321,0.414,0.554,0.397,0.325,0.329,0.362,0.499,0.424,0.658,0.607,0.451,0.541,0.578,0.39,0.618,0.54,0.452,0.573,0.306,0.377,0.538,0.402,0.383,0.509,0.62,0.505,0.522,0.487,0.475,0.333,0.502,0.629,0.554,0.554,0.362,0.607,0.565,0.554,0.539,0.431,0.273,0.371,0.568,0.534,0.554,0.631,0.493,0.343,0.313,0.472,0.23,0.471,0.56,0.381,0.496,0.554,0.647,0.581,0.337,0.383,0.534,0.337,0.429,0.49,0.49,0.49,0.49,0.49,0.606,0.601,0.554,0.513,0.304,0.643,0.19,0.512,0.313,0.34,0,0.456,0.554,0.459,0.373,0.298,0.65,0.538,0.525,0.411,0.515,0.393,0,0,0,0.595,0.628,0.302,0.365,0.473,0.334,0.417,0.3,0.159,0.485,0.488,0,0.454,0.544,0.376,0.329,0.517,0.554,0.535,0.341,0.218,0.338,0.366,0.352,0.602,0.573,0.352,0,0.441,0.306,0.55,0.335,0.386,0.242,0.556,0.554,0.242,0.435,0.586,0.212,0.703,0.383,0.44,0.44,0.502,0.159,0.373,0.322,0.24,0.458,0.523,0.523,0.41,0.413,0.554,0.436,0.554,0.394,0.499,0.462,0.469,0.462,0.386,0.313,0.383,0.519,0.414,0.285,0.306,0.46,0.52,0.502,0.531,0.596,0.385,0.259,0.325,0.56,0.35,0.531,0.475,0.342,0.554,0.51,0.574,0.445,0,0.66,0.476,0,0.387,0.306,0.306,0.463,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.465,0.244,0.715,0.306,0.422,0.523,0.573,0.282,0.465,0.313,0.472,0.516,0.371,0.455,0.563,0.378,0.44,0.516,0.455,0.306
"ALDH1A2",0.485,0.609,0.717,0.65,0.573,0.63,0.205,0.325,0.424,0.454,0.417,0.659,0.321,0,0.62,0.541,0.309,0.265,0.307,0.604,0.579,0.634,0.323,0,0.623,0.676,0.821,0.603,0,0.634,0.218,0.184,0.602,0.198,0.64,0.215,0.634,0.503,0.294,0.681,0.441,0.646,0.483,0.629,0.609,0.642,0.621,0.679,0.71,0.756,0.449,0.609,0.619,0.364,0.582,0.26,0.466,0.245,0.579,0.378,0.032,0.374,0.202,0.334,0.691,0.631,0.585,0.674,0.588,0.616,0.184,0.619,0.618,0.305,0.531,0.604,0.24,0.486,0.389,0.576,0.604,0.588,0.503,0.638,0.711,0.694,0.644,0.6,0.584,0.579,0.579,0.39,0.585,0.565,0.579,0.605,0.555,0.388,0.603,0.646,0.389,0.579,0.583,0.568,0.482,0.531,0.576,0.344,0.656,0.633,0.416,0.386,0.579,0.632,0.713,0.17,0.576,0.471,0.17,0.578,0.871,0.871,0.871,0.871,0.871,0.657,0.674,0.579,0.52,0.174,0.516,0.337,0.629,0.531,0.497,0.67,0.585,0.579,0.599,0.4,0.704,0.579,0.525,0.657,0.579,0.635,0.71,0.67,0.67,0.67,0.606,0.714,0.304,0.384,0.565,0.406,0.257,0.289,0,0.604,0.523,0.67,0.617,0.582,0.515,0.428,0.519,0.579,0.639,0.527,0.314,0.363,0.252,0.412,0.628,0.531,0.355,0.67,0.34,0.604,0.569,0.255,0.424,0.293,0.406,0.579,0.293,0.624,0.71,0.276,0.668,0.576,0.623,0.699,0.7,0,0.675,0.346,0.198,0.598,0.706,0.706,0.18,0.244,0.579,0.62,0.579,0.27,0.683,0.59,0.56,0.59,0.346,0.531,0.576,0.604,0.245,0.446,0.604,0.639,0.568,0.591,0.548,0.598,0.568,0.347,0.34,0.633,0.377,0.45,0.648,0.382,0.579,0.424,0.643,0.344,0.67,0.672,0.434,0,0.32,0.604,0.604,0.635,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.577,0.556,0.694,0.604,0.566,0.336,0.531,0.19,0.279,0.531,0.426,0.498,0.318,0.445,0.676,0.402,0.201,0.498,0.424,0.604
"ALX4",0.448,0.614,0.794,0.461,0.711,0.74,0.45,0.663,0.584,0.455,0.226,0.75,0.436,0.62,0,0.639,0.653,0.565,0.208,0,0.193,0.715,0.26,0.546,0.627,0.76,0.794,0.726,0.546,0.27,0.388,0.367,0.715,0.647,0.086,0.629,0.292,0.539,0.672,0.772,0.374,0.686,0.662,0.585,0.572,0.642,0.661,0.737,0.794,0.699,0.56,0.266,0.556,0.577,0.692,0.392,0.528,0.237,0.193,0.45,0.623,0.574,0.361,0.46,0.601,0.734,0.193,0.472,0.122,0.264,0.367,0.731,0.731,0.451,0.652,0,0.635,0.632,0.685,0.712,0.099,0.684,0.558,0.736,0.779,0.789,0.646,0.434,0.712,0.193,0.193,0.147,0.193,0.247,0.193,0.137,0.491,0.189,0.723,0.659,0.599,0.193,0.717,0.692,0.717,0.652,0.675,0.599,0.749,0.241,0.187,0.57,0.193,0.734,0.786,0.626,0.712,0.722,0.626,0.708,0.643,0.643,0.643,0.643,0.643,0.692,0.666,0.193,0.681,0.626,0.638,0.591,0.719,0.652,0.555,0.743,0.196,0.193,0.719,0.507,0.587,0.715,0.599,0.743,0.491,0.735,0.685,0.743,0.743,0.743,0.2,0.798,0.55,0.637,0.638,0.525,0.421,0.417,0.546,0.215,0.257,0.743,0.736,0.63,0.573,0.448,0.622,0.193,0.303,0.582,0.701,0.492,0.366,0.687,0.706,0.652,0.199,0.743,0.21,0,0.643,0.653,0.683,0.439,0.679,0.193,0.439,0.72,0.785,0.672,0.79,0.712,0.728,0.792,0.75,0.546,0.666,0.225,0.647,0.555,0.238,0.238,0.667,0.671,0.193,0,0.193,0.663,0.784,0.548,0.635,0.548,0.527,0.652,0.712,0.114,0.237,0.115,0,0.123,0.73,0.593,0.697,0.691,0.542,0.592,0.456,0.241,0.229,0.493,0.763,0.671,0.193,0.441,0.738,0.201,0.743,0.759,0.228,0.6,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687,0.336,0.758,0,0.477,0.592,0.652,0.36,0.551,0.652,0.616,0.54,0.324,0.23,0.688,0.712,0.608,0.54,0.489,0
"ANK1",0.595,0.642,0.552,0.482,0.684,0.696,0.582,0.367,0.324,0.678,0.55,0.442,0.401,0.541,0.639,0,0.489,0.392,0.553,0.461,0.631,0.739,0.573,0.159,0.626,0.539,0.493,0.664,0.159,0.667,0.612,0.592,0.437,0.397,0.637,0.595,0.722,0.526,0.421,0.527,0.564,0.503,0.364,0.509,0.493,0.66,0.528,0.481,0.503,0.758,0.585,0.638,0.429,0.429,0.611,0.565,0.368,0.548,0.631,0.471,0.557,0.581,0.56,0.497,0.517,0.655,0.645,0.461,0.628,0.558,0.592,0.671,0.602,0.571,0.573,0.461,0.498,0.375,0.377,0.492,0.626,0.62,0.626,0.431,0.554,0.54,0.513,0.59,0.699,0.631,0.631,0.547,0.645,0.594,0.631,0.618,0.641,0.592,0.48,0.776,0.534,0.631,0.704,0.38,0.36,0.313,0.396,0.386,0.527,0.712,0.522,0.502,0.631,0.644,0.52,0.49,0.492,0.553,0.49,0.501,0.881,0.881,0.881,0.881,0.881,0.749,0.744,0.631,0.439,0.459,0.594,0.308,0.538,0.313,0.505,0,0.616,0.631,0.428,0.348,0.564,0.694,0.614,0.408,0.487,0.46,0.504,0,0,0,0.634,0.602,0.627,0.373,0.572,0.384,0.555,0.385,0.159,0.665,0.661,0,0.525,0.601,0.457,0.494,0.434,0.631,0.626,0.421,0.362,0.345,0.479,0.376,0.563,0.573,0.504,0,0.531,0.461,0.703,0.451,0.453,0.411,0.596,0.631,0.411,0.506,0.568,0.393,0.725,0.492,0.419,0.49,0.515,0.159,0.55,0.535,0.397,0.392,0.451,0.451,0.607,0.619,0.631,0.639,0.631,0.635,0.465,0.52,0.583,0.52,0.511,0.313,0.492,0.629,0.548,0.586,0.461,0.646,0.404,0.636,0.603,0.59,0.439,0.392,0.427,0.712,0.493,0.445,0.544,0.427,0.631,0.515,0.48,0.53,0,0.692,0.511,0,0.546,0.461,0.461,0.578,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.458,0.517,0.416,0.461,0.532,0.526,0.573,0.523,0.497,0.313,0.369,0.673,0.571,0.53,0.706,0.474,0.574,0.673,0.496,0.461
"ANKRD45",0.604,0.58,0.553,0.541,0.543,0.598,0.425,0.349,0.443,0.602,0.519,0.479,0.4,0.309,0.653,0.489,0,0.375,0.46,0.604,0.635,0.616,0.474,0,0.562,0.537,0.653,0.574,0,0.673,0.482,0.408,0.497,0.289,0.669,0.479,0.689,0.482,0.355,0.525,0.544,0.562,0.47,0.531,0.509,0.611,0.518,0.563,0.582,0.733,0.484,0.649,0.619,0.49,0.521,0.419,0.471,0.428,0.635,0.456,0.334,0.538,0.408,0.479,0.552,0.594,0.64,0.559,0.635,0.636,0.408,0.583,0.543,0.444,0.457,0.604,0.351,0.502,0.429,0.432,0.639,0.531,0.505,0.513,0.559,0.548,0.495,0.546,0.553,0.635,0.635,0.529,0.64,0.551,0.635,0.644,0.63,0.54,0.443,0.724,0.483,0.635,0.557,0.513,0.486,0.457,0.482,0.407,0.508,0.685,0.542,0.524,0.635,0.568,0.593,0.321,0.432,0.512,0.321,0.446,0.853,0.853,0.853,0.853,0.853,0.636,0.65,0.635,0.5,0.318,0.609,0.339,0.522,0.457,0.51,0.308,0.591,0.635,0.476,0.421,0.573,0.553,0.52,0.528,0.468,0.513,0.578,0.308,0.308,0.308,0.65,0.597,0.513,0.414,0.512,0.436,0.398,0.346,0,0.663,0.624,0.308,0.476,0.556,0.493,0.533,0.519,0.635,0.664,0.432,0.377,0.395,0.43,0.412,0.55,0.457,0.479,0.308,0.472,0.604,0.534,0.336,0.433,0.395,0.498,0.635,0.395,0.481,0.627,0.34,0.668,0.432,0.476,0.5,0.565,0,0.541,0.48,0.289,0.544,0.706,0.706,0.45,0.499,0.635,0.653,0.635,0.524,0.538,0.59,0.508,0.59,0.437,0.457,0.432,0.643,0.428,0.534,0.604,0.666,0.55,0.591,0.485,0.575,0.529,0.384,0.388,0.685,0.477,0.45,0.502,0.394,0.635,0.517,0.547,0.476,0.308,0.632,0.518,0.159,0.505,0.604,0.604,0.635,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.471,0.556,0.658,0.604,0.526,0.482,0.457,0.397,0.397,0.457,0.453,0.628,0.463,0.558,0.598,0.413,0.422,0.628,0.522,0.604
"ARHGDIB",0.462,0.559,0.641,0.551,0.574,0.59,0.339,0.287,0.228,0.526,0.422,0.557,0.356,0.265,0.565,0.392,0.375,0,0.36,0.557,0.533,0.439,0.382,0,0.362,0.611,0.65,0.519,0,0.586,0.391,0.358,0.496,0.31,0.569,0.402,0.628,0.417,0.359,0.598,0.451,0.61,0.379,0.538,0.459,0.585,0.428,0.459,0.654,0,0.339,0.396,0.619,0.322,0.322,0.364,0.431,0.325,0.533,0.25,0.278,0.464,0.341,0.321,0.599,0.612,0.548,0.583,0.542,0.561,0.358,0.6,0.491,0.355,0.457,0.557,0.212,0.39,0.387,0.447,0.561,0.407,0.464,0.552,0.635,0.638,0.502,0.327,0.547,0.533,0.533,0.408,0.548,0.512,0.533,0.533,0.562,0.434,0.454,0.674,0.336,0.533,0.581,0.474,0.437,0,0.453,0.369,0.574,0.625,0.385,0.175,0.533,0.617,0.65,0.229,0.447,0.362,0.229,0.47,0.853,0.853,0.853,0.853,0.853,0.611,0.516,0.533,0.338,0.213,0.568,0.331,0.441,0,0.5,0.313,0.52,0.533,0.479,0.403,0.453,0.578,0.452,0.568,0.414,0.525,0.651,0.313,0.313,0.313,0.537,0.684,0.437,0.32,0.475,0.282,0.351,0.351,0,0.579,0.556,0.313,0.516,0.443,0.405,0.322,0.34,0.533,0.556,0.433,0.351,0.379,0.259,0.384,0.437,0.457,0.353,0.313,0.344,0.557,0.533,0.288,0.297,0.354,0.4,0.533,0.354,0.313,0.59,0.255,0.507,0.447,0.483,0.616,0.43,0,0.623,0.374,0.31,0.402,0.451,0.451,0.296,0.392,0.533,0.565,0.533,0.435,0.63,0.59,0.47,0.59,0.384,0,0.447,0.557,0.325,0.445,0.557,0.586,0.494,0.591,0.441,0.528,0.405,0.343,0.233,0.625,0.375,0.445,0.604,0.312,0.533,0.231,0.594,0.339,0.313,0.613,0.363,0,0.368,0.557,0.557,0.61,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.499,0.556,0.658,0.557,0.409,0.329,0.457,0.306,0.243,0,0.366,0.552,0.379,0.409,0.67,0.374,0.323,0.552,0.312,0.557
"ASCL2",0.382,0.602,0.767,0.41,0.646,0.682,0.307,0.473,0.469,0.423,0.253,0.69,0.411,0.307,0.208,0.553,0.46,0.36,0,0,0.146,0.671,0.188,0,0.642,0.721,0.821,0.643,0,0.33,0.342,0.146,0.639,0.417,0.249,0.453,0.309,0.479,0.468,0.724,0.252,0.643,0.531,0.617,0.598,0.637,0.646,0.693,0.755,0.699,0.446,0.225,0.556,0.447,0.63,0.215,0.443,0.047,0.146,0.337,0.332,0.531,0.271,0.343,0.566,0.668,0.28,0.543,0.168,0.286,0.146,0.668,0.664,0.261,0.531,0,0.421,0.506,0.499,0.648,0.131,0.588,0.484,0.669,0.754,0.744,0.664,0.501,0.644,0.146,0.146,0.197,0.28,0.314,0.146,0.195,0.444,0.24,0.661,0.632,0.455,0.146,0.654,0.596,0.606,0.531,0.601,0.46,0.704,0.299,0.167,0.446,0.146,0.676,0.742,0.394,0.648,0.591,0.394,0.639,0.818,0.818,0.818,0.818,0.818,0.705,0.677,0.146,0.551,0.381,0.567,0.417,0.658,0.531,0.471,0.67,0.213,0.146,0.65,0.351,0.675,0.65,0.508,0.684,0.51,0.669,0.724,0.67,0.67,0.67,0.295,0.757,0.49,0.485,0.586,0.384,0.217,0.26,0,0.26,0.283,0.67,0.68,0.56,0.49,0.43,0.498,0.146,0.304,0.508,0.533,0.318,0.184,0.555,0.659,0.531,0.099,0.67,0.129,0,0.632,0.413,0.548,0.389,0.497,0.146,0.389,0.656,0.722,0.5,0.668,0.648,0.662,0.753,0.707,0,0.698,0.137,0.417,0.506,0.384,0.384,0.456,0.511,0.146,0.208,0.146,0.526,0.739,0.548,0.583,0.548,0.365,0.531,0.648,0.17,0.047,0.223,0,0.163,0.63,0.591,0.624,0.627,0.525,0.45,0.381,0.299,0.179,0.45,0.712,0.508,0.146,0.311,0.674,0.121,0.67,0.708,0.2,0.159,0.119,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618,0.48,0.694,0,0.417,0.429,0.531,0.139,0.364,0.531,0.474,0.47,0.255,0.224,0.714,0.538,0.401,0.47,0.426,0
"BEND6",0.306,0.503,0.823,0,0.732,0.76,0.384,0.604,0.557,0.306,0,0.732,0.306,0.604,0,0.461,0.604,0.557,0,0,0,0.699,0,0.604,0.699,0.803,0.913,0.719,0.604,0,0.303,0,0.732,0.604,0,0.556,0,0.357,0.604,0.791,0,0.548,0.604,0.503,0.503,0.503,0.732,0.699,0.823,0.699,0.357,0,0.556,0.557,0.699,0,0,0,0,0,0.604,0.66,0.303,0.468,0.389,0.732,0.303,0.303,0,0,0,0.732,0.71,0,0.732,0,0.604,0.557,0.548,0.732,0,0.76,0.357,0.732,0.823,0.823,0.732,0.303,0.732,0,0,0,0.303,0.303,0,0,0.279,0,0.732,0.572,0.604,0,0.732,0.357,0.66,0.732,0.652,0.357,0.76,0,0,0.557,0,0.732,0.823,0.604,0.732,0.66,0.604,0.732,0.938,0.938,0.938,0.938,0.938,0.76,0.659,0,0.473,0.604,0.652,0.306,0.699,0.732,0.306,0.823,0,0,0.732,0,0.699,0.732,0.357,0.732,0.303,0.732,0.823,0.823,0.823,0.823,0.303,0.849,0.546,0.618,0.556,0,0,0,0.604,0,0,0.823,0.76,0.357,0.306,0.357,0.129,0,0,0.357,0.66,0,0,0.66,0.699,0.732,0,0.823,0,0,0.732,0.604,0.66,0.303,0.604,0,0.303,0.699,0.731,0.66,0.79,0.732,0.732,0.823,0.699,0.604,0.803,0,0.604,0.129,0.384,0.384,0.651,0.66,0,0,0,0.66,0.823,0.548,0.548,0.548,0.129,0.732,0.732,0,0,0,0,0,0.66,0.593,0.732,0.683,0.357,0.357,0.303,0,0,0.665,0.803,0.604,0,0,0.732,0,0.823,0.76,0,0.66,0,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689,0.48,0.834,0,0.129,0.592,0.732,0,0.557,0.732,0.557,0.357,0,0,0.755,0.683,0.604,0.357,0.592,0
"BHLHE23",0.357,0.652,0.796,0.415,0.693,0.727,0.451,0.649,0.572,0.413,0.428,0.75,0.554,0.579,0.193,0.631,0.635,0.533,0.146,0,0,0.692,0.287,0.546,0.707,0.762,0.849,0.721,0.546,0.287,0.452,0.273,0.708,0.61,0.237,0.578,0.231,0.501,0.653,0.76,0.305,0.682,0.651,0.685,0.669,0.693,0.729,0.724,0.785,0.699,0.542,0.14,0.556,0.53,0.671,0.338,0.609,0.109,0,0.493,0.574,0.703,0.438,0.466,0.553,0.731,0.151,0.552,0.0610000000000001,0.262,0.273,0.726,0.715,0.416,0.652,0,0.606,0.619,0.679,0.695,0.137,0.684,0.528,0.734,0.788,0.778,0.732,0.513,0.698,0,0,0.279,0.151,0.252,0,0.115,0.445,0.329,0.713,0.621,0.572,0,0.702,0.699,0.729,0.652,0.661,0.586,0.748,0.216,0.199,0.531,0,0.73,0.779,0.587,0.695,0.716,0.587,0.693,0.902,0.902,0.902,0.902,0.902,0.757,0.718,0,0.68,0.6,0.57,0.581,0.712,0.652,0.496,0.743,0.147,0,0.71,0.495,0.739,0.699,0.588,0.743,0.564,0.733,0.791,0.743,0.743,0.743,0.198,0.789,0.63,0.617,0.604,0.543,0.383,0.431,0.546,0.185,0.244,0.743,0.718,0.629,0.552,0.518,0.647,0,0.264,0.564,0.682,0.473,0.331,0.678,0.695,0.652,0.233,0.743,0.197,0,0.691,0.631,0.674,0.51,0.67,0,0.51,0.713,0.781,0.651,0.79,0.695,0.724,0.78,0.742,0.546,0.768,0.303,0.61,0.551,0.384,0.384,0.626,0.666,0,0.193,0,0.695,0.768,0.548,0.6,0.548,0.527,0.652,0.695,0.111,0.109,0.375,0,0.237,0.727,0.593,0.672,0.724,0.544,0.58,0.523,0.216,0.227,0.493,0.746,0.676,0,0.415,0.737,0.186,0.743,0.759,0.256,0.6,0.151,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669,0.48,0.758,0,0.449,0.549,0.652,0.294,0.504,0.652,0.592,0.463,0.353,0.265,0.753,0.685,0.568,0.463,0.52,0
