"","ACE","ACOT11","ACSF2","ADAM11","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ATOH1","ATXN7L1","B3GAT1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CALD1","CASP8","CAV1","CBX5","CCDC8","CCDC80","CCK","CCL13","CCL7","CCL8","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CRHR2","CRTAC1","CRYGD","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DEPDC7","DLC1","DPP10","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF2","FGF8","FLOT1","FOXG1","GCM2","GCNT2","GFM1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HCN4","HDAC9","HES5","HHIP","HIF3A","HMGCL","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP7","IKZF1","IL1B","INA","IQCA1","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLHDC8A","KLK13","LAMA2","LDB1","LELP1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LRRC4","LRRC8C","LTF","MACF1","MAGI2","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","MYO16","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10G4","OR10J1","OR10J5","OR2Y1","OR51B2","OR51I1","OR51M1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OR8B2","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRA","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHOX2A","PLBD1","PLEKHA6","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","RFX7","RGS10","RHCG","RNF152","RUSC1","S100A6","SEMA5A","SFRP5","SFXN5","SGIP1","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SLITRK3","SOBP","SORCS1","SOSTDC1","SOX1","SPATS1","SPRR3","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIAM1","TIMP2","TM9SF4","TMEM106A","TMEM176B","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBE4B","UBXN10","UFSP1","UTP23","VANGL2","VIPR2","VSNL1","VWC2","VWCE","WFDC5","WIPF1","WNT16","ZBTB8B","ZFP42","ZNF48","ZNF577","ZNF648","ZNF655","ZP4","ATP5G2","C10orf82","C11orf93","C15orf26","C18orf1","C1orf114","C1orf190","C3orf55","C3orf63","C5orf4","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H1A","HIST1H3G","HIST1H3J","HIST1H4D","HRASLS5","KIAA1751","METTL11B","MIR663","MYCL1","WDR69"
"AMIGO2",0,0,0,0.469,0,0.212,0,0,0,0,0,0,0,0.881,0,0.212,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0.719,0,0,0,0,0,0,0.212,0,0.913,0,0,0,0,0,0,0,0,0.675,0,0,0,0.533,0,0.212,0.643,0,0,0,0,0,0,0,0.572,0.776,0,0,0,0,0,0,0,0,0,0.689,0,0.483,0,0,0,0,0,0,0,0,0.881,0,0,0,0,0.762,0,0,0,0.212,0,0,0.643,0,0,0,0,0,0,0,0,0.829,0.469,0.9,0,0.212,0,0.931,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0,0.776,0,0.689,0,0,0,0,0,0,0,0,0,0.776,0,0,0.89,0,0,0,0,0.533,0,0.457,0.853,0.853,0.853,0.853,0.853,0,0.853,0.457,0.457,0.853,0.457,0.457,0.643,0,0.719,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0.872,0,0,0,0.424,0.343,0.824,0,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0,0.343,0.212,0,0,0,0,0,0,0,0.643,0.888,0,0.212,0.643,0,0.872,0,0,0.427,0,0.343,0,0,0,0,0,0,0.643,0,0,0.427,0,0,0,0,0,0,0,0,0.533,0,0.343,0.533,0,0,0,0,0,0,0.658,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0.9,0.675,0,0,0,0,0,0,0,0,0,0.879,0.762,0,0
"ANGPTL2",0.589,0.471,0.479,0.584,0.35,0.575,0.432,0,0.394,0.556,0,0,0.373,0.898,0.446,0.616,0,0.35,0.22,0.39,0.503,0.675,0.301,0.186,0.139,0.42,0.224,0.47,0.433,0.349,0,0.369,0.235,0.169,0.355,0.457,0.404,0.407,0.446,0.139,0.34,0.243,0.763,0.581,0.427,0.617,0.499,0.353,0.174,0.363,0.3,0.913,0.497,0.225,0.247,0.402,0.273,0.283,0.435,0.649,0.768,0.516,0.25,0,0.533,0.316,0.511,0.723,0.255,0.603,0.464,0.552,0.416,0.153,0.295,0.75,0.812,0.347,0.284,0,0.303,0.42,0.421,0.276,0.365,0.349,0.689,0.349,0.418,0.173,0.412,0.55,0.399,0.485,0.359,0.381,0.481,0.893,0.289,0.354,0.514,0.379,0.794,0.443,0.552,0.553,0.568,0.229,0.406,0.713,0.387,0.139,0.288,0.395,0.283,0.393,0.226,0.369,0.86,0.345,0.9,0.519,0.655,0.501,0.937,0,0.378,0.336,0.358,0,0.255,0.402,0,0.345,0.329,0,0.281,0.599,0.393,0.307,0.529,0.537,0.776,0.247,0.725,0,0.538,0.586,0.403,0.278,0.186,0.394,0.543,0.277,0.813,0.398,0.498,0.897,0.615,0.276,0.584,0.509,0.649,0.384,0.638,0.862,0.862,0.862,0.862,0.862,0.384,0.862,0.638,0.638,0.862,0.638,0.638,0.73,0.32,0.78,0.685,0.492,0.496,0.539,0.519,0.329,0.092,0.106,0.44,0.213,0.381,0.455,0.529,0.872,0,0.684,0.322,0.671,0.592,0.85,0.273,0.196,0.379,0.467,0.872,0.278,0,0.213,0.433,0.487,0.366,0.361,0.434,0.139,0.363,0.357,0.212,0.39,0.259,0.452,0.523,0.665,0.601,0.498,0.718,0.9,0.463,0.731,0.77,0.477,0.891,0.565,0,0.52,0.275,0.528,0.521,0,0.226,0.277,0.35,0.387,0.753,0.264,0.274,0.686,0.321,0.461,0.333,0.338,0.506,0,0.186,0,0.533,0.106,0.721,0.677,0.416,0.264,0.139,0.393,0.44,0,0.776,0.225,0.186,0.287,0.278,0.258,0.368,0.392,0.503,0.392,0.414,0.414,0.431,0.265,0.312,0,0.345,0,0.139,0.427,0,0.285,0.269,0.363,0.9,0.709,0.196,0.456,0.598,0.476,0.336,0.336,0.383,0.539,0,0.879,0.762,0.39,0.259
"ANK1",0.553,0.486,0.499,0.687,0.449,0.6,0.469,0,0.461,0.528,0,0.373,0,0.891,0.452,0.604,0,0.448,0.398,0.435,0.502,0.675,0.435,0.318,0.385,0.473,0.365,0.474,0.336,0.332,0,0.541,0.415,0.406,0.455,0.495,0.453,0.466,0.473,0.397,0.433,0.395,0.809,0.546,0.389,0.546,0.497,0.294,0.398,0.498,0.432,0.875,0.499,0.417,0.309,0.37,0.433,0.437,0.467,0.57,0.773,0.512,0.38,0,0.37,0.425,0.526,0.772,0.413,0.557,0.485,0.527,0.394,0.371,0.43,0.729,0.801,0.448,0.435,0,0.445,0.376,0.364,0.431,0.455,0.444,0.689,0.44,0.664,0.374,0.468,0.533,0.465,0.501,0.459,0.43,0.47,0.886,0.413,0.447,0.512,0.417,0.819,0.478,0.533,0.518,0.583,0.402,0.461,0.598,0.452,0.397,0.407,0.463,0.326,0.446,0.4,0.254,0.866,0.469,0.854,0.507,0.6,0.498,0.935,0,0.454,0.343,0.381,0,0.419,0.452,0,0.445,0.415,0,0.434,0.563,0.326,0.347,0.6,0.442,0.257,0.309,0.772,0,0.529,0.54,0.387,0.432,0.318,0.461,0.524,0.431,0.798,0.464,0.501,0.898,0.575,0.431,0.549,0.508,0.516,0.456,0.66,0.863,0.863,0.863,0.863,0.863,0.456,0.863,0.66,0.66,0.863,0.66,0.66,0.777,0.404,0.824,0.726,0.498,0.474,0.527,0.498,0.362,0.359,0.373,0.457,0.382,0.434,0.481,0.514,0.813,0,0.626,0.359,0.69,0.621,0.839,0.409,0.297,0.372,0.494,0.813,0.432,0.373,0.396,0.48,0.502,0.444,0.436,0.465,0.385,0.426,0.575,0.212,0.46,0.403,0.476,0.504,0.593,0.555,0.506,0.769,0.886,0.399,0.666,0.787,0.465,0.887,0.538,0,0.665,0.43,0.64,0.509,0,0.237,0.431,0.449,0.458,0.776,0.386,0.425,0.7,0.441,0.49,0.445,0.414,0.497,0,0.318,0,0.37,0.31,0.689,0.522,0.464,0.355,0.385,0.462,0.483,0,0.779,0.417,0.318,0.349,0.432,0.366,0.659,0.459,0.504,0.455,0.469,0.469,0.407,0.321,0.433,0,0.438,0,0.385,0.427,0,0.436,0.419,0.454,0.854,0.777,0.406,0.488,0.495,0.411,0.34,0.34,0.363,0.519,0,0.83,0.762,0.453,0.351
"ANKH",0.928,0.912,0.922,0.94,0.91,0.93,0.918,0.881,0.912,0.923,0.881,0.898,0.891,0,0.922,0.919,0.881,0.91,0.904,0.917,0.916,0.934,0.919,0.796,0.902,0.917,0.912,0.923,0.909,0.903,0.881,0.922,0.918,0.915,0.926,0.925,0.917,0.911,0.908,0.902,0.81,0.909,0.952,0.921,0.905,0.716,0.817,0.885,0.906,0.927,0.906,0.959,0.914,0.904,0.892,0.915,0.927,0.918,0.915,0.923,0.936,0.715,0.915,0.881,0.75,0.904,0.926,0.939,0.91,0.923,0.918,0.917,0.917,0.903,0.905,0.922,0.904,0.908,0.78,0.881,0.916,0.91,0.909,0.906,0.913,0.91,0.941,0.925,0.953,0.908,0.911,0.923,0.913,0.922,0.906,0.912,0.916,0.951,0.899,0.926,0.918,0.914,0.928,0.913,0.811,0.926,0.917,0.907,0.915,0.896,0.805,0.902,0.91,0.911,0.905,0.911,0.914,0.898,0.946,0.93,0.954,0.928,0.89,0.846,0.783,0.881,0.902,0.866,0.913,0.881,0.917,0.915,0.881,0.905,0.913,0.881,0.645,0.93,0.903,0.917,0.886,0.927,0.881,0.892,0.95,0.881,0.925,0.928,0.921,0.908,0.796,0.912,0.92,0.729,0.913,0.913,0.917,0.954,0.929,0.906,0.931,0.923,0.842,0.906,0.906,0.937,0.937,0.937,0.937,0.937,0.906,0.937,0.906,0.906,0.937,0.906,0.906,0.942,0.905,0.953,0.9,0.916,0.924,0.931,0.932,0.92,0.904,0.898,0.928,0.904,0.911,0.916,0.913,0.941,0.881,0.89,0.9,0.941,0.918,0.925,0.912,0.906,0.924,0.924,0.941,0.907,0.898,0.903,0.917,0.922,0.912,0.688,0.917,0.902,0.774,0.937,0.91,0.585,0.909,0.91,0.911,0.613,0.66,0.644,0.746,0.656,0.603,0.518,0.688,0.775,0.497,0.928,0.881,0.939,0.905,0.943,0.912,0.881,0.857,0.906,0.91,0.908,0.94,0.908,0.923,0.938,0.911,0.92,0.916,0.913,0.927,0.881,0.796,0.881,0.75,0.898,0.945,0.845,0.911,0.907,0.902,0.911,0.921,0.881,0.935,0.904,0.796,0.82,0.907,0.882,0.95,0.908,0.913,0.915,0.912,0.912,0.848,0.904,0.723,0.881,0.909,0.881,0.902,0.941,0.881,0.704,0.899,0.912,0.954,0.944,0.898,0.847,0.934,0.912,0.907,0.907,0.907,0.921,0.881,0.939,0.955,0.912,0.898
"ANXA2",0.539,0.483,0.527,0.724,0.438,0.567,0.454,0,0.51,0.532,0,0.446,0.452,0.922,0,0.597,0,0.438,0.391,0.367,0.529,0,0.48,0.448,0.454,0.469,0.388,0.501,0.454,0.44,0,0.592,0.468,0.461,0.492,0.513,0.49,0.484,0.517,0.462,0.396,0.363,0.761,0.525,0.475,0.581,0.5,0.461,0.457,0.5,0.328,0.913,0.536,0.389,0.481,0.507,0.472,0.449,0.443,0.588,0.731,0.389,0.421,0,0.533,0.413,0.613,0.714,0.44,0.502,0.497,0.505,0.444,0.44,0.4,0.637,0.85,0.437,0.49,0,0.495,0.424,0.441,0.488,0.472,0.497,0,0.455,0.706,0.412,0.456,0.444,0.512,0.435,0.507,0.415,0.449,0.92,0.446,0.472,0.492,0.461,0.821,0.499,0.529,0.511,0.577,0.432,0.477,0.668,0.466,0.462,0.35,0.511,0.474,0.376,0.454,0.503,0.863,0.469,0,0.505,0.64,0.491,0.957,0,0.506,0.595,0.41,0,0.429,0.454,0,0.415,0.394,0,0.489,0.45,0.325,0.466,0.672,0.528,0.776,0.481,0.687,0,0.532,0.57,0.492,0.489,0.448,0.51,0.526,0.488,0.823,0.512,0.537,0.93,0.505,0.488,0.524,0.485,0.524,0.507,0.676,0.904,0.904,0.904,0.904,0.904,0.507,0.904,0.676,0.676,0.904,0.676,0.676,0.716,0.343,0.795,0.716,0.485,0.471,0.544,0.534,0.387,0.427,0.419,0.456,0.444,0.39,0.492,0.518,0.872,0,0.579,0.489,0.635,0.611,0.883,0.44,0.43,0.391,0.518,0.787,0.4,0.446,0.373,0.49,0.495,0.477,0.454,0.46,0.443,0.342,0.622,0.212,0.509,0.372,0.469,0.518,0.607,0.576,0.538,0.713,0.922,0.527,0.696,0.763,0.449,0.922,0.489,0,0.624,0.488,0.683,0.498,0,0.469,0.455,0.497,0.508,0.723,0.388,0.472,0.692,0.416,0.446,0.415,0.416,0.37,0,0.448,0,0.533,0.434,0.694,0.631,0.476,0.462,0.454,0.51,0.369,0,0.798,0.389,0.448,0.381,0.368,0.433,0.7,0.406,0.459,0.41,0.442,0.442,0.432,0.437,0.437,0,0.438,0,0.454,0.311,0,0.49,0.394,0.471,0.75,0.646,0.377,0.438,0.488,0.476,0.425,0.425,0.404,0.551,0,0.879,0.33,0.449,0.484
"ATOH1",0.691,0.696,0.705,0.82,0.678,0.756,0.679,0.212,0.691,0.729,0.212,0.616,0.604,0.919,0.597,0,0.212,0.678,0.456,0.536,0.697,0.443,0.652,0.565,0.629,0.693,0.583,0.664,0.607,0.585,0.212,0.73,0.642,0.632,0.666,0.695,0.684,0.676,0.688,0.638,0.641,0.621,0.868,0.159,0.586,0.722,0.646,0.64,0.643,0.708,0.662,0.913,0.708,0.658,0.659,0.683,0.637,0.648,0.616,0.726,0.787,0.637,0.611,0.212,0.533,0.647,0.757,0.842,0.646,0.707,0.173,0.158,0.681,0.606,0.66,0.71,0.849,0.677,0.675,0.212,0.683,0.655,0.683,0.672,0.684,0.678,0.773,0.605,0.786,0.624,0.159,0.15,0.693,0.607,0.672,0.654,0.255,0.916,0.634,0.628,0.101,0.633,0.244,0.698,0.718,0.674,0.143,0.635,0.163,0.784,0.641,0.638,0.451,0.691,0.641,0.255,0.618,0.679,0.861,0.589,0.9,0.266,0.769,0.556,0.953,0.212,0.683,0.698,0.445,0.212,0.492,0.659,0.212,0.675,0.604,0.212,0.674,0.632,0.565,0.631,0.741,0.695,0.776,0.659,0.719,0.212,0.722,0.74,0.666,0.673,0.565,0.691,0.124,0.672,0.182,0.693,0.71,0.925,0.195,0.672,0.715,0.696,0.7,0.686,0.758,0.899,0.899,0.899,0.899,0.899,0.686,0.899,0.758,0.758,0.899,0.758,0.758,0.845,0.622,0.882,0.748,0.144,0.687,0.685,0.693,0.605,0.586,0.616,0.347,0.607,0.642,0.659,0.107,0.872,0.212,0.765,0.665,0.765,0.183,0.879,0.631,0.6,0.568,0.696,0.872,0.672,0.616,0.628,0.688,0.165,0.665,0.651,0.686,0.629,0.609,0.719,0.395,0.689,0.629,0.157,0.121,0.773,0.75,0.72,0.837,0.917,0.701,0.757,0.854,0.641,0.918,0.581,0.212,0.793,0.671,0.797,0.108,0.212,0.627,0.672,0.678,0.688,0.845,0.578,0.647,0.178,0.496,0.555,0.658,0.64,0.71,0.212,0.565,0.212,0.533,0.616,0.815,0.705,0.667,0.644,0.629,0.691,0.562,0.212,0.843,0.658,0.565,0.586,0.672,0.588,0.799,0.266,0.164,0.287,0.258,0.258,0.28,0.625,0.661,0.212,0.446,0.212,0.629,0.583,0.212,0.675,0.538,0.683,0.9,0.664,0.647,0.705,0.442,0.428,0.468,0.468,0.462,0.726,0.212,0.879,0.629,0.141,0.664
"ATXN7L1",0,0,0,0.469,0,0.212,0,0,0,0,0,0,0,0.881,0,0.212,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0.719,0,0,0,0,0,0,0.212,0,0.913,0,0,0,0,0,0,0,0,0.675,0,0,0,0.533,0,0.212,0.643,0,0,0,0,0,0,0,0.572,0.776,0,0,0,0,0,0,0,0,0,0.689,0,0.483,0,0,0,0,0,0,0,0,0.881,0,0,0,0,0.762,0,0,0,0.212,0,0,0.643,0,0,0,0,0,0,0,0,0.829,0.469,0.9,0,0.212,0,0.931,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0,0.776,0,0.689,0,0,0,0,0,0,0,0,0,0.776,0,0,0.89,0,0,0,0,0.533,0,0.457,0.853,0.853,0.853,0.853,0.853,0,0.853,0.457,0.457,0.853,0.457,0.457,0.643,0,0.719,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0.872,0,0,0,0.424,0.343,0.824,0,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0,0.343,0.212,0,0,0,0,0,0,0,0.643,0.888,0,0.212,0.643,0,0.872,0,0,0.427,0,0.343,0,0,0,0,0,0,0.643,0,0,0.427,0,0,0,0,0,0,0,0,0.533,0,0.343,0.533,0,0,0,0,0,0,0.658,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0.9,0.675,0,0,0,0,0,0,0,0,0,0.879,0.762,0,0
"B3GAT1",0.587,0.574,0.598,0.729,0.298,0.476,0.374,0,0.549,0.555,0,0.35,0.448,0.91,0.438,0.678,0,0,0.404,0.331,0.602,0.675,0.466,0.386,0.376,0.377,0.347,0.531,0.495,0.431,0,0.548,0.434,0.417,0.496,0.549,0.536,0.521,0.556,0.401,0.354,0.257,0.535,0.648,0.516,0.641,0.531,0.485,0.404,0.513,0.256,0.913,0.6,0.249,0.463,0.534,0.455,0.475,0.387,0.634,0.69,0.461,0.385,0,0.533,0.46,0.629,0.482,0.303,0.577,0.56,0.617,0.429,0.349,0.303,0.636,0.797,0.294,0.493,0,0.507,0.432,0.424,0.461,0.374,0.512,0.175,0.462,0.616,0.384,0.543,0.504,0.312,0.588,0.533,0.343,0.452,0.902,0.435,0.48,0.604,0.478,0.829,0.465,0.627,0.515,0.631,0.281,0.521,0.44,0.504,0.401,0.418,0.55,0.451,0.358,0.405,0.529,0.847,0.469,0.9,0.573,0.7,0.564,0.946,0,0.505,0.578,0.438,0,0.439,0.502,0,0.345,0.343,0,0.49,0.595,0.385,0.439,0.663,0.575,0.776,0.463,0.766,0,0.549,0.667,0.517,0.479,0.386,0.549,0.63,0.487,0.829,0.552,0.602,0.914,0.61,0.486,0.56,0.442,0.542,0.54,0.693,0.883,0.883,0.883,0.883,0.883,0.54,0.883,0.693,0.693,0.883,0.693,0.693,0.492,0.432,0.617,0.738,0.576,0.453,0.581,0.577,0.3,0.329,0.35,0.514,0.372,0.336,0.459,0.617,0.872,0,0.694,0.489,0.548,0.657,0.844,0.423,0.357,0.442,0.584,0.872,0.487,0.35,0.184,0.545,0.592,0.503,0.482,0.348,0.376,0.323,0.538,0.212,0.546,0.411,0.549,0.603,0.725,0.682,0.616,0.526,0.909,0.586,0.77,0.69,0.462,0.908,0.64,0,0.359,0.485,0.652,0.61,0,0.436,0.487,0.513,0.414,0.547,0.309,0.449,0.739,0.359,0.425,0.362,0.461,0.51,0,0.386,0,0.533,0.35,0.734,0.522,0.526,0.428,0.376,0.545,0.551,0,0.806,0.249,0.386,0.273,0.487,0.385,0.633,0.342,0.451,0.348,0.361,0.361,0.365,0.417,0.481,0,0.485,0,0.376,0.427,0,0.493,0.445,0.393,0.9,0.757,0.422,0.44,0.633,0.571,0.459,0.459,0.501,0.617,0,0.818,0.762,0.507,0.472
"BANF2",0.583,0.497,0.494,0.684,0.404,0.585,0.452,0,0.441,0.57,0,0.22,0.398,0.904,0.391,0.456,0,0.404,0,0.33,0.503,0.306,0.385,0.284,0.246,0.457,0.275,0.468,0.45,0.341,0,0.447,0.341,0.325,0.424,0.502,0.443,0.44,0.475,0.271,0.391,0.304,0.777,0.422,0.409,0.616,0.485,0.338,0.274,0.429,0.362,0.913,0.519,0.315,0.333,0.441,0.396,0.402,0.428,0.636,0.732,0.458,0.303,0,0.533,0.367,0.552,0.74,0.325,0.575,0.384,0.406,0.469,0.24,0.358,0.667,0.823,0.402,0.363,0,0.377,0.425,0.466,0.356,0.416,0.404,0.689,0.391,0.571,0.276,0.195,0.32,0.445,0.38,0.451,0.414,0.397,0.9,0.284,0.408,0.325,0.431,0.615,0.476,0.516,0.561,0.458,0.303,0.323,0.725,0.352,0.271,0.103,0.442,0.358,0.212,0.324,0.42,0.826,0.469,0.9,0.427,0.652,0.419,0.941,0,0.427,0.508,0.26,0,0.189,0.433,0,0.4,0.362,0,0.36,0.493,0.355,0.366,0.623,0.541,0.776,0.333,0.571,0,0.564,0.596,0.427,0.358,0.284,0.441,0.437,0.357,0.722,0.444,0.52,0.906,0.417,0.356,0.567,0.517,0.656,0.432,0.644,0.874,0.874,0.874,0.874,0.874,0.432,0.874,0.644,0.644,0.874,0.644,0.644,0.745,0.312,0.797,0.662,0.328,0.507,0.541,0.553,0.349,0.236,0.135,0.298,0.279,0.368,0.479,0.418,0.872,0,0.684,0.38,0.635,0.405,0.858,0.331,0.264,0.375,0.478,0.872,0.357,0.22,0.22,0.463,0.335,0.41,0.347,0.465,0.246,0.379,0.486,0.212,0.438,0.318,0.286,0.429,0.666,0.61,0.523,0.733,0.904,0.493,0.733,0.776,0.495,0.899,0.403,0,0.577,0.355,0.584,0.353,0,0.316,0.357,0.404,0.435,0.762,0.294,0.368,0.523,0.155,0.319,0.404,0.389,0.524,0,0.284,0,0.533,0.22,0.715,0.672,0.386,0.333,0.246,0.44,0.285,0,0.779,0.315,0.284,0.352,0.357,0.31,0.561,0.24,0.401,0.312,0.38,0.38,0.399,0.263,0.372,0,0.199,0,0.246,0.427,0,0.363,0.213,0.415,0.9,0.49,0.292,0.487,0.403,0.286,0.209,0.209,0.205,0.556,0,0.879,0.536,0.217,0.342
"BARD1",0.464,0.52,0.529,0.668,0.328,0.493,0.364,0,0.497,0.508,0,0.39,0.435,0.917,0.367,0.536,0,0.331,0.33,0,0.522,0,0.457,0.408,0.404,0.394,0.375,0.454,0.439,0.424,0,0.562,0.436,0.425,0.479,0.487,0.462,0.494,0.517,0.418,0.38,0.323,0.645,0.529,0.48,0.593,0.485,0.455,0.42,0.539,0.329,0.802,0.546,0.333,0.452,0.5,0.451,0.464,0.322,0.565,0.68,0.327,0.368,0,0.533,0.452,0.576,0.614,0.358,0.507,0.461,0.517,0.41,0.385,0.357,0.585,0.807,0.32,0.469,0,0.477,0.425,0.429,0.322,0.284,0.483,0.175,0.45,0.67,0.406,0.417,0.391,0.467,0.385,0.502,0.373,0.41,0.907,0.42,0.413,0.478,0.385,0.784,0.444,0.56,0.434,0.519,0.345,0.427,0.554,0.412,0.418,0.276,0.506,0.446,0.306,0.416,0.493,0.805,0.469,0.9,0.427,0.656,0.464,0.952,0,0.454,0.578,0.328,0,0.377,0.483,0,0.382,0.301,0,0.467,0.495,0.314,0.439,0.663,0.487,0.776,0.452,0.594,0,0.463,0.568,0.484,0.446,0.408,0.497,0.53,0.466,0.801,0.499,0.548,0.924,0.486,0.436,0.503,0.382,0.587,0.5,0.678,0.896,0.896,0.896,0.896,0.896,0.5,0.896,0.678,0.678,0.896,0.678,0.678,0.597,0.423,0.715,0.728,0.468,0.445,0.456,0.486,0.279,0.369,0.374,0.386,0.396,0.346,0.395,0.518,0.84,0,0.657,0.469,0.477,0.496,0.822,0.429,0.387,0.387,0.521,0.872,0.466,0.39,0.272,0.51,0.482,0.479,0.456,0.204,0.404,0.297,0.581,0.212,0.503,0.421,0.39,0.518,0.649,0.607,0.552,0.633,0.916,0.532,0.688,0.732,0.441,0.916,0.468,0,0.518,0.465,0.626,0.487,0,0.437,0.466,0.483,0.442,0.636,0.284,0.446,0.664,0.317,0.365,0.388,0.392,0.488,0,0.408,0,0.533,0.37,0.622,0.563,0.474,0.308,0.404,0.453,0.283,0,0.799,0.333,0.408,0.338,0.466,0.403,0.673,0.31,0.406,0.348,0.369,0.369,0.37,0.412,0.464,0,0.401,0,0.404,0.427,0,0.469,0.308,0.407,0.9,0.526,0.43,0.44,0.461,0.453,0.334,0.334,0.28,0.536,0,0.595,0.33,0.382,0.458
"BDH2",0.612,0.612,0.607,0.74,0.601,0.618,0.543,0,0.536,0.601,0,0.503,0.502,0.916,0.529,0.697,0,0.602,0.503,0.522,0,0.607,0.55,0.475,0.522,0.614,0.445,0.548,0.517,0.496,0,0.653,0.534,0.521,0.567,0.605,0.613,0.594,0.622,0.54,0.54,0.506,0.746,0.625,0.57,0.619,0.605,0.559,0.542,0.613,0.574,0.886,0.657,0.571,0.583,0.612,0.522,0.549,0.451,0.526,0.646,0.604,0.485,0,0.533,0.554,0.678,0.784,0.546,0.518,0.616,0.652,0.601,0.483,0.571,0.698,0.735,0.59,0.605,0,0.615,0.567,0.615,0.594,0.61,0.605,0.689,0.512,0.691,0.51,0.598,0.643,0.626,0.604,0.603,0.558,0.576,0.892,0.471,0.543,0.645,0.512,0.825,0.482,0.637,0.612,0.675,0.53,0.591,0.746,0.58,0.54,0.491,0.634,0.547,0.538,0.501,0.618,0.761,0.469,0.9,0.608,0.484,0.604,0.951,0,0.53,0.636,0.49,0,0.511,0.574,0,0.603,0.515,0,0.603,0.677,0.505,0.52,0.691,0.59,0.776,0.583,0.778,0,0.649,0.69,0.546,0.598,0.475,0.617,0.674,0.601,0.827,0.62,0.658,0.922,0.674,0.594,0.594,0.591,0.672,0.627,0.741,0.894,0.894,0.894,0.894,0.894,0.627,0.894,0.741,0.741,0.894,0.741,0.741,0.803,0.514,0.751,0.755,0.619,0.585,0.592,0.587,0.505,0.453,0.503,0.558,0.486,0.541,0.591,0.663,0.827,0,0.724,0.588,0.74,0.677,0.794,0.514,0.474,0.487,0.592,0.872,0.601,0.503,0.52,0.613,0.647,0.585,0.562,0.593,0.522,0.518,0.617,0.212,0.631,0.517,0.593,0.648,0.75,0.719,0.676,0.807,0.915,0.652,0.784,0.84,0.581,0.916,0.626,0,0.728,0.6,0.731,0.644,0,0.546,0.601,0.606,0.597,0.706,0.473,0.537,0.755,0.566,0.561,0.565,0.538,0.649,0,0.475,0,0.533,0.503,0.716,0.639,0.463,0.548,0.522,0.608,0.597,0,0.833,0.571,0.475,0.502,0.601,0.472,0.722,0.586,0.645,0.583,0.619,0.619,0.559,0.521,0.582,0,0.555,0,0.522,0.427,0,0.605,0.534,0.546,0.9,0.759,0.554,0.648,0.639,0.617,0.527,0.527,0.554,0.666,0,0.824,0.744,0.564,0.59
