"","ACCS","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","CA3","CAV1","CBX5","CCDC136","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DAP","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FJX1","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","JDP2","KCNA2","KCNK9","KCNS3","KLHL21","KLK13","KLK2","LAMA2","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","LUZP1","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR575","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC25A39","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SNX21","SOBP","SOSTDC1","SPRY4","ST6GALNAC2","SUSD4","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","UFSP1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C11orf95","C16orf72","C19orf35","C20orf95","C2orf39","C3orf63","C4orf31","C6orf186","C7orf16","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"ANK1",0.888,0.84,0.897,0.89,0.882,0.753,0.56,0.842,0.926,0.724,0,0.803,0.695,0.719,0.746,0.793,0.92,0.905,0.802,0.699,0.762,0.793,0.851,0.672,0.817,0.739,0.773,0.737,0.833,0.708,0.709,0.893,0.643,0.7,0.774,0.72,0.74,0.671,0.842,0.756,0.708,0.628,0.648,0.358,0.637,0.657,0.671,0.857,0.71,0.618,0.827,0.651,0.777,0.71,0.562,0.638,0.635,0.734,0.849,0.734,0.731,0.636,0.365,0.782,0.847,0.712,0.904,0.646,0.77,0.828,0.588,0.76,0.686,0.726,0.847,0.711,0.735,0.747,0.753,0.739,0.908,0.876,0.612,0.756,0.685,0.631,0.746,0.814,0.758,0.634,0.732,0.824,0.862,0.676,0.733,0.724,0.655,0.648,0.823,0.66,0.699,0.823,0.738,0.828,0.847,0.781,0.856,0.806,0.846,0.744,0.661,0.852,0.841,0.894,0.885,0.769,0.817,0.659,0.849,0.552,0.734,0.943,0.746,0.788,0.824,0.758,0.704,0.946,0.932,0.716,0.748,0.709,0.484,0.846,0.787,0.644,0.803,0.707,0.671,0.785,0.946,0.705,0.686,0.63,0.752,0.832,0.859,0.715,0.822,0.81,0.782,0.733,0.85,0.799,0.832,0.82,0.831,0.778,0.871,0.839,0.668,0.945,0.795,0.753,0.848,0.809,0.813,0.599,0.68,0.611,0.56,0.917,0.709,0.671,0.703,0.736,0.748,0.721,0.852,0.769,0.791,0.893,0.803,0.721,0.844,0.717,0.701,0.951,0.895,0.798,0.694,0.558,0.525,0.521,0.66,0.608,0.625,0.661,0.655,0.897,0.866,0.795,0.793,0.541,0.781,0.637,0.876,0,0.694,0.701,0.837,0.709,0.75,0.722,0.814,0.812,0.832,0.774,0.792,0.737,0.811,0.761,0.822,0.714,0.812,0.709,0.743,0.881,0.767,0.908,0.735,0.777,0.916,0.892,0.556,0.687,0.658,0.637,0.782,0.64,0.743,0.895,0.853,0.703,0.667,0.758,0.673,0.915,0.653,0.584,0.658,0.605,0.704,0.513,0.862,0.924,0.922,0.685,0.743,0.767,0.905,0.818,0.849,0.785,0.856,0.864,0.719,0.749,0.584,0.791,0.804,0.729,0.872,0.689,0.882,0.87,0.917,0.839,0.928,0.64,0.763,0.896,0.762,0.899,0.788,0.67,0.894,0.818
"ANKH",0.82,0.714,0.796,0.852,0.682,0.751,0.875,0.798,0.892,0.76,0.803,0,0.756,0.754,0.807,0.715,0.84,0.784,0.781,0.807,0.788,0.786,0.788,0.828,0.675,0.678,0.897,0.853,0.846,0.716,0.881,0.899,0.897,0.79,0.709,0.796,0.768,0.84,0.649,0.706,0.635,0.868,0.825,0.8,0.859,0.808,0.833,0.863,0.746,0.883,0.787,0.746,0.777,0.725,0.765,0.834,0.834,0.628,0.702,0.729,0.839,0.682,0.858,0.723,0.77,0.807,0.891,0.854,0.757,0.761,0.831,0.911,0.759,0.765,0.69,0.854,0.745,0.84,0.7,0.703,0.913,0.704,0.856,0.824,0.826,0.73,0.725,0.664,0.81,0.776,0.709,0.781,0.712,0.818,0.717,0.718,0.679,0.72,0.653,0.887,0.782,0.871,0.724,0.702,0.827,0.751,0.721,0.68,0.737,0.717,0.756,0.788,0.78,0.729,0.84,0.844,0.719,0.879,0.651,0.837,0.776,0.637,0.857,0.702,0.776,0.803,0.806,0.867,0.558,0.724,0.716,0.777,0.835,0.802,0.747,0.734,0.753,0.685,0.731,0.732,0.819,0.792,0.749,0.808,0.771,0.753,0.836,0.833,0.821,0.864,0.59,0.773,0.769,0.858,0.807,0.895,0.812,0.745,0.525,0.862,0.762,0.922,0.787,0.844,0.846,0.719,0.722,0.813,0.885,0.804,0.797,0.924,0.8,0.761,0.766,0.755,0.77,0.775,0.826,0.753,0.807,0.697,0.756,0.848,0.767,0.744,0.7,0.895,0.776,0.722,0.795,0.736,0.8,0.759,0.777,0.781,0.832,0.758,0.86,0.749,0.775,0.861,0.808,0.791,0.846,0.7,0.706,0.755,0.73,0.755,0.875,0.749,0.706,0.767,0.673,0.763,0.779,0.575,0.787,0.628,0.723,0.679,0.785,0.578,0.651,0.68,0.836,0.47,0.652,0.659,0.772,0.775,0.883,0.932,0.815,0.789,0.75,0.758,0.686,0.844,0.744,0.753,0.698,0.788,0.711,0.885,0.855,0.908,0.753,0.764,0.867,0.742,0.533,0.846,0.863,0.862,0.936,0.823,0.761,0.71,0.927,0.749,0.843,0.708,0.798,0.812,0.903,0.834,0.88,0.777,0.804,0.799,0.643,0.772,0.818,0.845,0.947,0.844,0.919,0.708,0.764,0.908,0.466,0.874,0.709,0.712,0.779,0.749
"ANXA2",0.875,0.737,0.887,0.892,0.731,0.683,0.832,0.857,0.916,0.655,0.695,0.756,0,0.687,0.84,0.644,0.879,0.697,0.697,0.666,0.687,0.733,0.854,0.769,0.649,0.774,0.847,0.83,0.872,0.66,0.737,0.888,0.83,0.785,0.768,0.716,0.699,0.812,0.754,0.629,0.712,0.808,0.673,0.584,0.825,0.807,0.758,0.826,0.723,0.84,0.706,0.713,0.769,0.762,0.774,0.819,0.803,0.818,0.816,0.728,0.727,0.724,0.764,0.786,0.854,0.792,0.866,0.823,0.781,0.651,0.782,0.78,0.651,0.758,0.64,0.704,0.71,0.824,0.723,0.765,0.875,0.797,0.833,0.87,0.777,0.76,0.626,0.677,0.85,0.578,0.729,0.73,0.783,0.693,0.719,0.756,0.732,0.806,0.643,0.852,0.852,0.886,0.613,0.636,0.862,0.684,0.834,0.726,0.712,0.582,0.764,0.684,0.634,0.714,0.759,0.78,0.635,0.853,0.744,0.769,0.777,0.868,0.701,0.742,0.834,0.78,0.814,0.887,0.656,0.684,0.567,0.744,0.626,0.754,0.676,0.706,0.784,0.66,0.626,0.775,0.88,0.616,0.734,0.802,0.825,0.773,0.829,0.729,0.816,0.835,0.719,0.694,0.734,0.786,0.882,0.831,0.762,0.719,0.831,0.816,0.768,0.935,0.702,0.764,0.87,0.668,0.642,0.739,0.854,0.766,0.65,0.809,0.778,0.661,0.806,0.688,0.809,0.692,0.891,0.728,0.699,0.818,0.77,0.774,0.764,0.811,0.716,0.922,0.827,0.756,0.708,0.703,0.73,0.766,0.79,0.754,0.838,0.741,0.787,0.72,0.884,0.818,0.785,0.691,0.823,0.678,0.806,0.702,0.741,0.698,0.808,0.611,0.788,0.751,0.648,0.851,0.851,0.779,0.838,0.776,0.838,0.745,0.874,0.748,0.77,0.783,0.775,0.473,0.786,0.856,0.797,0.815,0.869,0.91,0.796,0.847,0.696,0.793,0.528,0.772,0.655,0.715,0.692,0.744,0.65,0.838,0.76,0.895,0.805,0.757,0.84,0.774,0.666,0.808,0.913,0.882,0.947,0.802,0.749,0.695,0.78,0.161,0.853,0.851,0.074,0.356,0.841,0.793,0.817,0.819,0.789,0.682,0.84,0.804,0.836,0.814,0.937,0.826,0.893,0.69,0.702,0.813,0.775,0.777,0.734,0.676,0.79,0.161
"APC",0.875,0.657,0.896,0.898,0.847,0.613,0.763,0.845,0.906,0.593,0.719,0.754,0.687,0,0.669,0.59,0.894,0.732,0.638,0.626,0.686,0.681,0.691,0.698,0.537,0.711,0.718,0.793,0.861,0.612,0.785,0.887,0.781,0.679,0.639,0.668,0.579,0.756,0.75,0.489,0.755,0.776,0.657,0.672,0.748,0.706,0.762,0.847,0.712,0.76,0.719,0.615,0.797,0.592,0.596,0.708,0.691,0.819,0.751,0.613,0.733,0.661,0.246,0.698,0.489,0.841,0.886,0.732,0.679,0.685,0.649,0.811,0.556,0.689,0.676,0.738,0.65,0.786,0.605,0.662,0.825,0.715,0.771,0.88,0.723,0.64,0.555,0.531,0.788,0.678,0.683,0.747,0.777,0.588,0.603,0.595,0.653,0.795,0.561,0.781,0.768,0.857,0.56,0.664,0.851,0.619,0.841,0.661,0.687,0.529,0.607,0.785,0.69,0.741,0.833,0.765,0.623,0.76,0.714,0.673,0.683,0.828,0.749,0.73,0.9,0.801,0.718,0.896,0.508,0.589,0.523,0.697,0.518,0.801,0.687,0.575,0.729,0.577,0.677,0.69,0.846,0.583,0.643,0.687,0.729,0.776,0.816,0.739,0.802,0.771,0.769,0.622,0.76,0.72,0.836,0.844,0.707,0.656,0.773,0.813,0.602,0.928,0.78,0.765,0.928,0.597,0.579,0.583,0.781,0.723,0.74,0.904,0.69,0.57,0.747,0.551,0.798,0.75,0.871,0.726,0.72,0.748,0.827,0,0.837,0.805,0.615,0.943,0.806,0.637,0.637,0.661,0.824,0.794,0.686,0,0.755,0.634,0.684,0.753,0.904,0.746,0.74,0.714,0.766,0.677,0.742,0.279,0.669,0.552,0.818,0.546,0.805,0.806,0.611,0.909,0.892,0.813,0.911,0.801,0.871,0.756,0.926,0.776,0.796,0.775,0.695,0.782,0.851,0.793,0.58,0.701,0.885,0.903,0.814,0.755,0.694,0.708,0.612,0.663,0.707,0.791,0.643,0.673,0.662,0.86,0.719,0.853,0.759,0.705,0.791,0.67,0.617,0.678,0.866,0.863,0.935,0.739,0.62,0.599,0.899,0.779,0.915,0.817,0.727,0.761,0.772,0.776,0.729,0.658,0.793,0.656,0.807,0.69,0.87,0.849,0.926,0.888,0.913,0.538,0.652,0.873,0.809,0.856,0.58,0.536,0.824,0.779
"APCDD1",0.92,0.839,0.934,0.936,0.927,0.711,0.66,0.901,0.957,0.78,0.746,0.807,0.84,0.669,0,0.63,0.926,0.949,0.831,0.604,0.591,0.553,0.493,0.781,0.708,0.829,0.806,0.795,0.9,0.793,0.871,0.885,0.887,0.576,0.704,0.796,0.719,0.808,0.819,0.773,0.816,0.893,0.858,0.903,0.654,0.619,0.805,0.902,0.678,0.645,0.758,0.525,0.894,0.688,0.618,0.63,0.689,0.876,0.864,0.62,0.802,0.828,0.181,0.662,0.707,0.898,0.943,0.661,0.754,0.771,0.573,0.882,0.71,0.785,0.743,0.774,0.666,0.775,0.633,0.61,0.941,0.939,0.724,0.878,0.711,0.513,0.708,0.671,0.654,0.808,0.687,0.708,0.799,0.768,0.714,0.481,0.72,0.749,0.682,0.698,0.753,0.883,0.675,0.707,0.898,0.63,0.914,0.643,0.8,0.675,0.485,0.835,0.773,0.731,0.797,0.861,0.72,0.701,0.766,0.594,0.704,0.964,0.816,0.807,0.919,0.888,0.848,0.96,0.953,0.655,0.658,0.674,0.925,0.856,0.706,0.671,0.841,0.577,0.824,0.677,0.769,0.775,0.81,0.692,0.77,0.851,0.813,0.865,0.87,0.772,0.884,0.727,0.7,0.817,0.869,0.878,0.831,0.73,0.931,0.833,0.574,0.964,0.813,0.872,0.944,0.711,0.706,0.684,0.71,0.658,0.863,0.946,0.732,0.701,0.715,0.698,0.792,0.771,0.912,0.859,0.793,0.939,0.885,0.846,0.906,0.865,0.84,0.966,0.754,0.821,0.806,0.811,0.906,0.845,0.563,0.701,0.742,0.529,0.736,0.754,0.932,0.699,0.846,0.701,0.825,0.745,0.942,0.279,0.665,0.666,0.854,0.733,0.885,0.862,0.709,0.932,0.926,0.844,0.929,0.859,0.911,0.857,0.941,0.88,0.851,0.803,0.861,0.936,0.925,0.717,0.41,0.571,0.948,0.897,0.833,0.751,0.794,0.779,0.749,0.709,0.812,0.707,0.623,0.655,0.71,0.904,0.762,0.956,0.846,0.824,0.885,0.641,0.818,0.561,0.915,0.896,0.931,0.854,0.59,0.621,0.937,0.907,0.943,0.851,0.926,0.897,0.681,0.794,0.642,0.718,0.825,0.714,0.909,0.576,0.922,0.917,0.927,0.912,0.959,0.595,0.844,0.93,0.931,0.822,0.768,0.607,0.88,0.907
"ATOH1",0.887,0.723,0.903,0.898,0.697,0.655,0.755,0.862,0.933,0.643,0.793,0.715,0.644,0.59,0.63,0,0.868,0.638,0.702,0.582,0.553,0.471,0.691,0.676,0.505,0.792,0.853,0.776,0.88,0.717,0.78,0.856,0.88,0.542,0.591,0.701,0.635,0.783,0.734,0.646,0.777,0.866,0.746,0.811,0.771,0.696,0.747,0.837,0.621,0.787,0.709,0.486,0.878,0.663,0.569,0.721,0.727,0.857,0.748,0.434,0.692,0.699,0.509,0.715,0.577,0.893,0.868,0.782,0.697,0.582,0.685,0.873,0.568,0.729,0.488,0.681,0.579,0.694,0.588,0.597,0.917,0.787,0.802,0.899,0.749,0.568,0.543,0.5,0.765,0.688,0.579,0.594,0.665,0.664,0.604,0.419,0.617,0.826,0.468,0.822,0.806,0.885,0.573,0.498,0.856,0.412,0.833,0.552,0.594,0.425,0.528,0.6,0.557,0.588,0.634,0.848,0.488,0.784,0.641,0.738,0.719,0.859,0.652,0.718,0.924,0.89,0.818,0.922,0.743,0.547,0.457,0.534,0.838,0.79,0.611,0.553,0.755,0.57,0.655,0.614,0.764,0.637,0.679,0.738,0.723,0.825,0.802,0.834,0.823,0.846,0.825,0.683,0.554,0.774,0.887,0.862,0.791,0.608,0.807,0.709,0.618,0.947,0.636,0.849,0.941,0.428,0.498,0.739,0.826,0.758,0.834,0.83,0.73,0.601,0.717,0.581,0.629,0.723,0.893,0.717,0.776,0.846,0.833,0.511,0.871,0.846,0.792,0.926,0.701,0.75,0.717,0.8,0.867,0.696,0.585,0.671,0.802,0.527,0.736,0.568,0.918,0.746,0.764,0.773,0.783,0.504,0.804,0.153,0.677,0.495,0.85,0.648,0.869,0.849,0.522,0.925,0.895,0.765,0.887,0.808,0.9,0.751,0.937,0.827,0.767,0.738,0.817,0.442,0.898,0.613,0.605,0.642,0.877,0.93,0.867,0.792,0.607,0.683,0.525,0.757,0.626,0.529,0.373,0.618,0.597,0.892,0.702,0.927,0.827,0.787,0.869,0.715,0.704,0.723,0.896,0.874,0.947,0.823,0.553,0.534,0.8,0.161,0.911,0.837,0.074,0.356,0.845,0.83,0.785,0.683,0.733,0.556,0.861,0.594,0.832,0.846,0.948,0.917,0.896,0.533,0.702,0.855,0.888,0.605,0.671,0.589,0.74,0.161
"B3GAT1",0.666,0.842,0.79,0.752,0.712,0.828,0.858,0.75,0.801,0.851,0.92,0.84,0.879,0.894,0.926,0.868,0,0.409,0.739,0.893,0.825,0.854,0.914,0.929,0.897,0.77,0.934,0.943,0.83,0.891,0.842,0.92,0.93,0.861,0.863,0.893,0.882,0.817,0.844,0.891,0.909,0.92,0.868,0.93,0.898,0.903,0.918,0.736,0.839,0.926,0.783,0.884,0.746,0.815,0.904,0.893,0.903,0.905,0.764,0.913,0.808,0.897,0.922,0.822,0.941,0.898,0.466,0.892,0.836,0.854,0.895,0.943,0.865,0.835,0.829,0.822,0.833,0.934,0.907,0.904,0.742,0.662,0.913,0.884,0.906,0.893,0.888,0.894,0.902,0.899,0.865,0.827,0.755,0.857,0.713,0.893,0.866,0.865,0.883,0.919,0.752,0.88,0.899,0.831,0.725,0.871,0.814,0.884,0.864,0.894,0.909,0.768,0.853,0.846,0.82,0.889,0.869,0.92,0.799,0.871,0.822,0.518,0.848,0.896,0.937,0.945,0.819,0.649,0.524,0.906,0.839,0.92,0.944,0.793,0.854,0.905,0.847,0.895,0.936,0.875,0.922,0.845,0.834,0.776,0.875,0.889,0.923,0.817,0.892,0.867,0.786,0.864,0.827,0.847,0.925,0.915,0.846,0.83,0.6,0.926,0.874,0.71,0.786,0.898,0.952,0.879,0.861,0.855,0.89,0.879,0.903,0.852,0.889,0.883,0.904,0.912,0.875,0.825,0.779,0.825,0.771,0.729,0.816,0.949,0.785,0.839,0.872,0.771,0.907,0.866,0.888,0.913,0.887,0.931,0.909,0.921,0.884,0.904,0.884,0.811,0.834,0.944,0.861,0.89,0.79,0.878,0.661,0.882,0.915,0.916,0.72,0.852,0.908,0.875,0.882,0.934,0.822,0.918,0.838,0.888,0.742,0.904,0.95,0.916,0.869,0.899,0.83,0.656,0.94,0.801,0.912,0.906,0.6,0.938,0.938,0.866,0.852,0.89,0.861,0.868,0.746,0.801,0.829,0.91,0.886,0.887,0.838,0.768,0.815,0.9,0.907,0.887,0.683,0.9,0.909,0.741,0.929,0.888,0.883,0.872,0.81,0.743,0.85,0.81,0.758,0.772,0.93,0.822,0.919,0.92,0.87,0.86,0.627,0.898,0.759,0.776,0.947,0.922,0.585,0.884,0.822,0.759,0.945,0.834,0.894,0.889,0.778,0.743
"B3GNT9",0.676,0.628,0.804,0.797,0.724,0.628,0.781,0.757,0.81,0.601,0.905,0.784,0.697,0.732,0.949,0.638,0.409,0,0.109,0.761,0.638,0.774,0.965,0.927,0.76,0.753,0.924,0.955,0.79,0.696,0.774,0.956,0.917,0.905,0.885,0.706,0.735,0.498,0.92,0.651,0.871,0.905,0.502,0.939,0.905,0.905,0.908,0.454,0.733,0.923,0.445,0.765,0.628,0.568,0.905,0.899,0.899,0.886,0.739,0.926,0.644,0.87,0.944,0.829,0.953,0.864,0.409,0.905,0.748,0.747,0.878,0.945,0.55,0.735,0.716,0.733,0.76,0.943,0.905,0.905,0.612,0.568,0.923,0.945,0.744,0.899,0.638,0.706,0.899,0.706,0.885,0.747,0.722,0.721,0.048,0.905,0.904,0.886,0.721,0.923,0.923,0.849,0.766,0.638,0.604,0.747,0.75,0.878,0.606,0.747,0.905,0.638,0.747,0.747,0.747,0.878,0.774,0.923,0.705,0.858,0.811,0.791,0.747,0.945,0.961,0.948,0.568,0.628,0.628,0.878,0.638,0.936,0.954,0.445,0.553,0.873,0.762,0.735,0.97,0.878,0.97,0.727,0.832,0.498,0.87,0.922,0.929,0.878,0.889,0.807,0.889,0.725,0.747,0.733,0.952,0.948,0.498,0.705,0.771,0.929,0.894,0.843,0.747,0.878,0.962,0.747,0.747,0.498,0.923,0.905,0.802,0.776,0.84,0.55,0.917,0.908,0.913,0.666,0.761,0.736,0.48,0.854,0.761,0.957,0.736,0.844,0.906,0.779,0.952,0.735,0.752,0.87,0.773,0.932,0.923,0.924,0.87,0.905,0.696,0.747,0.829,0.945,0.785,0.843,0.568,0.814,0.607,0.905,0.927,0.878,0.714,0.68,0.917,0.945,0.747,0.961,0.747,0.944,0.751,0.722,0.761,0.859,0.963,0.886,0.797,0.886,0.723,0.78,0.974,0.942,0.94,0.804,0,0.967,0.938,0.899,0.761,0.87,0.638,0.706,0,0.747,0.747,0.938,0.758,0.939,0.636,0.568,0.885,0.87,0.905,0.87,0.885,0.899,0.969,0.628,0.967,0.87,0.859,0.784,0.747,0.747,0.796,0.885,0.761,0.774,0.929,0.498,0.905,0.942,0.819,0.568,0.86,0.92,0.722,0.78,0.975,0.958,0,0.853,0.752,0.64,0.968,0.747,0.91,0.877,0.807,0.747
"B4GALT1",0.797,0.702,0.825,0.822,0.674,0.625,0.824,0.788,0.886,0.688,0.802,0.781,0.697,0.638,0.831,0.702,0.739,0.109,0,0.732,0.763,0.819,0.863,0.751,0.709,0.729,0.787,0.886,0.826,0.713,0.817,0.749,0.857,0.779,0.622,0.741,0.625,0.749,0.745,0.642,0.775,0.828,0.715,0.697,0.829,0.816,0.727,0.816,0.769,0.847,0.706,0.707,0.821,0.687,0.687,0.788,0.701,0.834,0.661,0.756,0.768,0.769,0.704,0.747,0.69,0.854,0.799,0.816,0.72,0.681,0.699,0.771,0.69,0.739,0.719,0.83,0.728,0.856,0.74,0.781,0.868,0.568,0.818,0.852,0.743,0.779,0.656,0.683,0.822,0.764,0.7,0.763,0.773,0.708,0.652,0.764,0.795,0.818,0.714,0.852,0.838,0.848,0.683,0.735,0.787,0.762,0.819,0.711,0.738,0.674,0.756,0.711,0.729,0.793,0.825,0.729,0.724,0.835,0.793,0.729,0.713,0.729,0.782,0.84,0.904,0.876,0.745,0.846,0.524,0.678,0.683,0.801,0.741,0.738,0.672,0.734,0.769,0.767,0.853,0.731,0.873,0.755,0.79,0.754,0.784,0.776,0.812,0.709,0.797,0.805,0.786,0.691,0.775,0.802,0.859,0.845,0.773,0.708,0.6,0.811,0.738,0.851,0.759,0.679,0.928,0.593,0.639,0.654,0.855,0.828,0.809,0.903,0.777,0.682,0.807,0.631,0.805,0.787,0.831,0.691,0.683,0.615,0.76,0,0.789,0.81,0.818,0.89,0.818,0.715,0.735,0.771,0.832,0.826,0.819,0.204,0.79,0.766,0.769,0.823,0.853,0.814,0.686,0.79,0.762,0.755,0.607,0.674,0.742,0.675,0.747,0.669,0.858,0.845,0.661,0.914,0.876,0.86,0.879,0.837,0.787,0.808,0.925,0.824,0.842,0.737,0.772,0.656,0.911,0.84,0.779,0.832,0.74,0.894,0.856,0.713,0.718,0.731,0.683,0.793,0.687,0.835,0.761,0.755,0.75,0.876,0.769,0.864,0.753,0.734,0.828,0.719,0.617,0.769,0.878,0.74,0.899,0.777,0.706,0.687,0.897,0.747,0.89,0.771,0.761,0.774,0.843,0.807,0.832,0.816,0.841,0.617,0.627,0.818,0.791,0.854,0.92,0.889,0.778,0.612,0.762,0.869,0.809,0.871,0.67,0.685,0.789,0.747
"BAMBI",0.901,0.765,0.881,0.906,0.803,0.613,0.709,0.875,0.937,0.699,0.699,0.807,0.666,0.626,0.604,0.582,0.893,0.761,0.732,0,0.373,0.571,0.718,0.789,0.619,0.765,0.732,0.809,0.888,0.675,0.757,0.906,0.866,0.65,0.606,0.684,0.64,0.776,0.845,0.622,0.765,0.863,0.778,0.864,0.675,0.674,0.835,0.78,0.626,0.677,0.808,0.597,0.821,0.717,0.646,0.647,0.606,0.837,0.824,0.65,0.669,0.813,0.337,0.713,0.489,0.863,0.881,0.712,0.729,0.651,0.603,0.806,0.582,0.706,0.65,0.57,0.68,0.857,0.574,0.565,0.907,0.875,0.74,0.882,0.676,0.675,0.557,0.66,0.799,0.652,0.677,0.677,0.812,0.686,0.469,0.638,0.724,0.799,0.647,0.701,0.768,0.859,0.508,0.701,0.853,0.604,0.831,0.755,0.708,0.541,0.622,0.753,0.621,0.699,0.724,0.848,0.624,0.715,0.758,0.615,0.689,0.918,0.645,0.812,0.872,0.844,0.807,0.932,0.848,0.602,0.582,0.734,0.892,0.868,0.655,0.632,0.735,0.712,0.605,0.823,0.898,0.576,0.784,0.705,0.827,0.768,0.876,0.841,0.78,0.715,0.81,0.511,0.725,0.64,0.835,0.877,0.804,0.643,0.884,0.874,0.646,0.95,0.624,0.852,0.931,0.612,0.597,0.648,0.734,0.694,0.801,0.789,0.653,0.594,0.837,0.559,0.835,0.65,0.859,0.784,0.736,0.9,0.823,0.624,0.786,0.834,0.753,0.931,0.791,0.742,0.698,0.763,0.822,0.85,0.705,0.398,0.773,0.568,0.688,0.72,0.886,0.522,0.842,0.671,0.785,0.794,0.885,0.444,0.688,0.614,0.757,0.671,0.831,0.812,0.579,0.914,0.903,0.841,0.894,0.816,0.863,0.807,0.921,0.783,0.817,0.801,0.809,0.656,0.881,0.854,0.531,0.629,0.888,0.886,0.805,0.757,0.69,0.796,0.598,0.685,0.7,0.684,0.641,0.609,0.601,0.889,0.685,0.932,0.84,0.799,0.873,0.647,0.742,0.635,0.927,0.905,0.941,0.831,0.65,0.644,0.719,0.216,0.908,0.846,0,0.302,0.711,0.709,0.673,0.772,0.778,0.691,0.87,0.716,0.827,0.838,0.91,0.876,0.904,0.583,0.709,0.798,0.854,0.744,0.635,0.53,0.818,0.216
