"","ACCS","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","ATXN7L1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DAP","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FAM124B","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GFRA3","GIMAP1","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","ITPRIPL1","JDP2","KCNA2","KCNK9","KCNS3","KLHDC8A","KLHL21","KLK13","KLK2","LAMA2","LAYN","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PAQR9","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLEKHA6","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNX21","SOBP","SOSTDC1","SPATS1","SPRY4","ST6GALNAC2","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TMEM154","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","UFSP1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C16orf72","C19orf35","C1orf114","C20orf95","C2orf39","C3orf63","C4orf31","C6orf145","C6orf186","C7orf16","C8orf85","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"ANGPT1",0.305,0.648,0.496,0.534,0.527,0.377,0.43,0.214,0.896,0.69,0,0.38,0.903,0.453,0.337,0.121,0.618,0,0.377,0.877,0.664,0.273,0.458,0.623,0.675,0,0.348,0.252,0,0,0.214,0.434,0.395,0.328,0,0.318,0.342,0.306,0.455,0.424,0.293,0.31,0.629,0.337,0.342,0.242,0.251,0.251,0.411,0.497,0.454,0.499,0.329,0.28,0.871,0.419,0.371,0.275,0.241,0.444,0.64,0,0.343,0.246,0,0.793,0.538,0.446,0.746,0.298,0.596,0.514,0.214,0.332,0.52,0.741,0.666,0.567,0.375,0,0.32,0.411,0.446,0.324,0.803,0.441,0.264,0.405,0.346,0.371,0.54,0.25,0.556,0.844,0.76,0.268,0.907,0.349,0.318,0.396,0.907,0.484,0.694,0.902,0.261,0.394,0.515,0.436,0.815,0.453,0.643,0.544,0.575,0.276,0.553,0.504,0.499,0.502,0.469,0.355,0.415,0.495,0.239,0.51,0.9,0,0.51,0.599,0.938,0.9,0,0.301,0.401,0.901,0.447,0.573,0.343,0.163,0.305,0.386,0.361,0.415,0.551,0.179,0,0,0.255,0.37,0.53,0.776,0.451,0,0.301,0.784,0.784,0.746,0.844,0.252,0.348,0.61,0.405,0.419,0.326,0,0.252,0.574,0.507,0.395,0.325,0.824,0.516,0.466,0.877,0.726,0.295,0.712,0.475,0.53,0.454,0.333,0.196,0.103,0.436,0.444,0.752,0.276,0.872,0,0.75,0,0.625,0.626,0.9,0.857,0.308,0.458,0.294,0.282,0.474,0.415,0.872,0.326,0.289,0,0.274,0.822,0.444,0.215,0.237,0.415,0.445,0,0.214,0.312,0.202,0.449,0.937,0.368,0.411,0.296,0.522,0.651,0.485,0.901,0.889,0.905,0.679,0.628,0.723,0.498,0.902,0.507,0.747,0.567,0.564,0,0.325,0.88,0,0.52,0.459,0.57,0.451,0.474,0.468,0.461,0.446,0.252,0,0.244,0.339,0.276,0.354,0.69,0.452,0.493,0.375,0.252,0.784,0.325,0.54,0.326,0.29,0.512,0.299,0.46,0.748,0.346,0.333,0.369,0.231,0.303,0.427,0.881,0,0.31,0.655,0.643,0.853,0.9,0,0.314,0.733,0.255,0.453,0.624,0.408,0.548,0.352,0.902,0.537,0.188,0.309,0.466,0.429
"ANK1",0.435,0.625,0.509,0.523,0.517,0.449,0.469,0.385,0.883,0.616,0.38,0,0.887,0.47,0.397,0.36,0.604,0,0.448,0.863,0.623,0.4,0.552,0.65,0.675,0,0.431,0.318,0,0.212,0.385,0.473,0.303,0.332,0,0.415,0.354,0.339,0.473,0.488,0.41,0.331,0.559,0.419,0.428,0.398,0.402,0.402,0.493,0.506,0.482,0.499,0.409,0.404,0.845,0.37,0.437,0.413,0.406,0.484,0.57,0,0.343,0.38,0,0.78,0.574,0.539,0.772,0.413,0.557,0.527,0.371,0.43,0.449,0.721,0.686,0.542,0.448,0,0.392,0.376,0.364,0.431,0.826,0.468,0.392,0.427,0.431,0.436,0.664,0.374,0.546,0.838,0.777,0.386,0.896,0.43,0.432,0.43,0.896,0.47,0.724,0.89,0.413,0.447,0.512,0.466,0.819,0.478,0.643,0.518,0.583,0.402,0.588,0.505,0.502,0.583,0.469,0.397,0.463,0.485,0.382,0.507,0.854,0,0.507,0.561,0.93,0.876,0,0.41,0.454,0.859,0.343,0.635,0.372,0.373,0.402,0.453,0.434,0.452,0.506,0.393,0,0,0.393,0.207,0.519,0.257,0.591,0,0.309,0.825,0.825,0.772,0.838,0.318,0.438,0.537,0.451,0.463,0.432,0.212,0.318,0.537,0.504,0.353,0.431,0.798,0.521,0.485,0.863,0.671,0.404,0.726,0.49,0.528,0.442,0.362,0.359,0.373,0.457,0.484,0.776,0.398,0.813,0,0.713,0,0.679,0.69,0.854,0.839,0.409,0.444,0.326,0.346,0.494,0.463,0.813,0.432,0.419,0,0.412,0.818,0.48,0.403,0.396,0.45,0.465,0,0.385,0.42,0.37,0.575,0.921,0.442,0.46,0.403,0.504,0.593,0.493,0.866,0.85,0.884,0.615,0.579,0.666,0.465,0.887,0.508,0.79,0.665,0.64,0,0.431,0.866,0,0.52,0.479,0.57,0.427,0.421,0.49,0.483,0.478,0.318,0,0.396,0.394,0.386,0.435,0.522,0.31,0.346,0.464,0.318,0.779,0.349,0.522,0.432,0.366,0.659,0.397,0.484,0.763,0.433,0.427,0.438,0.382,0.412,0.427,0.834,0,0.419,0.712,0.643,0.79,0.854,0,0.44,0.777,0.391,0.483,0.652,0.451,0.464,0.44,0.85,0.579,0.373,0.418,0.489,0.469
"ANKH",0.907,0.928,0.919,0.921,0.919,0.907,0.915,0.9,0.95,0.832,0.903,0.887,0,0.88,0.915,0.899,0.916,0.881,0.907,0.937,0.937,0.909,0.92,0.903,0.934,0.881,0.912,0.79,0.881,0.91,0.9,0.914,0.902,0.902,0.881,0.914,0.835,0.899,0.906,0.918,0.906,0.918,0.685,0.915,0.913,0.903,0.903,0.903,0.928,0.918,0.916,0.911,0.908,0.909,0.93,0.912,0.915,0.905,0.912,0.904,0.922,0.881,0.929,0.912,0.881,0.929,0.933,0.925,0.939,0.907,0.921,0.915,0.901,0.903,0.925,0.917,0.934,0.92,0.906,0.881,0.908,0.908,0.907,0.903,0.956,0.908,0.901,0.928,0.904,0.921,0.954,0.906,0.909,0.928,0.943,0.908,0.954,0.899,0.907,0.91,0.808,0.914,0.922,0.949,0.898,0.923,0.915,0.926,0.927,0.91,0.929,0.924,0.914,0.904,0.93,0.919,0.915,0.912,0.93,0.873,0.908,0.893,0.908,0.92,0.954,0.881,0.926,0.763,0.751,0.799,0.881,0.902,0.9,0.952,0.863,0.9,0.911,0.897,0.904,0.907,0.907,0.912,0.924,0.911,0.881,0.881,0.909,0.888,0.921,0.881,0.775,0.881,0.892,0.959,0.959,0.95,0.928,0.79,0.907,0.907,0.915,0.906,0.905,0.91,0.79,0.923,0.916,0.9,0.713,0.91,0.919,0.916,0.937,0.807,0.903,0.898,0.917,0.933,0.925,0.918,0.902,0.897,0.925,0.917,0.941,0.905,0.941,0.881,0.886,0.881,0.932,0.941,0.954,0.922,0.909,0.912,0.918,0.888,0.92,0.917,0.941,0.904,0.903,0.881,0.9,0.932,0.914,0.907,0.892,0.911,0.914,0.881,0.9,0.899,0.863,0.937,0.968,0.908,0.562,0.906,0.909,0.604,0.542,0.615,0.611,0.652,0.629,0.632,0.507,0.762,0.493,0.921,0.949,0.939,0.942,0.881,0.903,0.939,0.881,0.955,0.93,0.956,0.914,0.889,0.917,0.91,0.912,0.79,0.881,0.913,0.91,0.915,0.913,0.835,0.896,0.847,0.908,0.79,0.934,0.811,0.92,0.904,0.877,0.95,0.912,0.912,0.928,0.702,0.822,0.906,0.902,0.902,0.941,0.939,0.881,0.898,0.922,0.929,0.929,0.954,0.881,0.909,0.944,0.897,0.917,0.905,0.902,0.928,0.904,0.708,0.927,0.897,0.903,0.915,0.909
"ANXA2",0.472,0.616,0.52,0.56,0.557,0.464,0.477,0.48,0.92,0.637,0.453,0.47,0.88,0,0.451,0.437,0.61,0,0.465,0.904,0.622,0.485,0.609,0.621,0,0,0.501,0.47,0,0,0.48,0.492,0.451,0.46,0,0.49,0.405,0.464,0.534,0.482,0.406,0.401,0.554,0.447,0.488,0.483,0.49,0.49,0.513,0.414,0.503,0.551,0.391,0.487,0.848,0.525,0.471,0.497,0.463,0.478,0.593,0,0.343,0.447,0,0.788,0.62,0.608,0.723,0.466,0.517,0.52,0.466,0.431,0.493,0.635,0.646,0.526,0.464,0,0.456,0.445,0.465,0.511,0.801,0.533,0.482,0.637,0.498,0.471,0.72,0.441,0.714,0.853,0.721,0.469,0.928,0.507,0.505,0.44,0.899,0.467,0.744,0.922,0.47,0.491,0.51,0.572,0.825,0.518,0.643,0.524,0.588,0.459,0.609,0.507,0.525,0.581,0.469,0.477,0.53,0.401,0.468,0.507,0,0,0.518,0.451,0.829,0.821,0,0.494,0.525,0.901,0.61,0.656,0.424,0.473,0.437,0.494,0.48,0.476,0.524,0.402,0,0,0.485,0.458,0.559,0.776,0.479,0,0.504,0.761,0.761,0.701,0.853,0.47,0.441,0.615,0.452,0.446,0.511,0,0.47,0.579,0.526,0.448,0.461,0.826,0.493,0.485,0.904,0.647,0.374,0.723,0.42,0.555,0.515,0.413,0.453,0.449,0.475,0.447,0.725,0.481,0.872,0,0.673,0,0.547,0.651,0.75,0.883,0.465,0.466,0.376,0.386,0.535,0.514,0.787,0.432,0.473,0,0.441,0.817,0.509,0.4,0.487,0.504,0.482,0,0.47,0.381,0.455,0.639,0.828,0.415,0.493,0.404,0.533,0.554,0.526,0.842,0.857,0.902,0.555,0.542,0.582,0.436,0.899,0.498,0.659,0.644,0.696,0,0.482,0.905,0,0.52,0.521,0.57,0.484,0.471,0.469,0.529,0.508,0.47,0,0.454,0.518,0.434,0.471,0.636,0.47,0.479,0.496,0.47,0.798,0.409,0.374,0.404,0.456,0.715,0.474,0.444,0.704,0.422,0.435,0.463,0.485,0.494,0.311,0.772,0,0.425,0.733,0.361,0.853,0.75,0,0.484,0.664,0.479,0.464,0.615,0.516,0.486,0.425,0.874,0.582,0.473,0.496,0.427,0.467
"APC",0.419,0.604,0.499,0.511,0.507,0.429,0.418,0.36,0.914,0.677,0.337,0.397,0.915,0.451,0,0.336,0.615,0,0.429,0.897,0.614,0.377,0.47,0.634,0.675,0,0.409,0.36,0,0.212,0.36,0.456,0.366,0.359,0,0.393,0.385,0.315,0.441,0.475,0.387,0.321,0.565,0.257,0.266,0.261,0.376,0.376,0.382,0.479,0.464,0.491,0.385,0.381,0.822,0.382,0.379,0.387,0.384,0.484,0.601,0,0.343,0.211,0,0.803,0.572,0.532,0.782,0.39,0.557,0.526,0.347,0.406,0.432,0.745,0.697,0.54,0.428,0,0.35,0.424,0.461,0.41,0.839,0.444,0.356,0.498,0.396,0.419,0.661,0.365,0.664,0.869,0.786,0.348,0.924,0.42,0.407,0.351,0.925,0.446,0.729,0.917,0.395,0.387,0.501,0.511,0.849,0.466,0.643,0.495,0.583,0.379,0.583,0.496,0.491,0.592,0.469,0.384,0.448,0.486,0.36,0.498,0.76,0,0.508,0.557,0.949,0.891,0,0.391,0.441,0.901,0.544,0.628,0.375,0.348,0.39,0.433,0.416,0.441,0.536,0.358,0,0,0.329,0.324,0.509,0.776,0.585,0,0.399,0.833,0.833,0.769,0.869,0.36,0.415,0.652,0.436,0.447,0.41,0.212,0.36,0.537,0.498,0.407,0.41,0.837,0.512,0.472,0.897,0.665,0.381,0.749,0.477,0.531,0.43,0.397,0.337,0.348,0.387,0.446,0.785,0.38,0.872,0,0.728,0,0.69,0.701,0.76,0.875,0.388,0.464,0.348,0.388,0.477,0.446,0.681,0.389,0.394,0,0.387,0.848,0.46,0.381,0.37,0.402,0.46,0,0.36,0.397,0.371,0.567,0.913,0.409,0.446,0.291,0.469,0.591,0.483,0.896,0.89,0.916,0.613,0.573,0.688,0.472,0.917,0.496,0.796,0.666,0.64,0,0.309,0.899,0,0.52,0.46,0.57,0.451,0.398,0.474,0.47,0.462,0.36,0,0.376,0.476,0.33,0.419,0.678,0.385,0.476,0.451,0.36,0.793,0.388,0.465,0.389,0.367,0.654,0.376,0.469,0.778,0.413,0.407,0.407,0.29,0.392,0,0.681,0,0.395,0.711,0.643,0.853,0.76,0,0.424,0.78,0.368,0.466,0.649,0.414,0.458,0.417,0.902,0.574,0.348,0.394,0.472,0.453
"APCDD1",0.261,0.649,0.466,0.496,0.489,0.327,0.405,0.153,0.888,0.668,0.121,0.36,0.899,0.437,0.336,0,0.594,0,0.327,0.868,0.64,0.222,0.411,0.596,0.675,0,0.305,0.191,0,0,0.153,0.391,0.395,0.302,0,0.275,0.308,0.279,0.417,0.39,0.243,0.327,0.617,0.299,0.299,0.181,0.19,0.19,0.377,0.467,0.423,0.461,0.278,0.23,0.862,0.375,0.351,0.214,0.198,0.413,0.63,0,0.343,0.246,0,0.78,0.508,0.406,0.725,0.248,0.57,0.489,0.163,0.281,0.512,0.73,0.649,0.544,0.325,0,0.276,0.386,0.408,0.263,0.786,0.397,0.213,0.473,0.296,0.349,0.538,0.199,0.554,0.833,0.742,0.246,0.9,0.324,0.257,0.362,0.9,0.463,0.668,0.895,0.218,0.366,0.481,0.427,0.801,0.41,0.643,0.53,0.548,0.226,0.519,0.474,0.461,0.472,0.469,0.317,0.364,0.465,0.213,0.473,0.9,0,0.489,0.571,0.935,0.892,0,0.25,0.35,0.901,0.447,0.54,0.324,0.127,0.255,0.335,0.317,0.381,0.541,0.26,0,0,0.222,0.34,0.492,0.776,0.411,0,0.24,0.768,0.768,0.732,0.833,0.191,0.298,0.581,0.372,0.375,0.265,0,0.191,0.54,0.477,0.352,0.264,0.815,0.489,0.432,0.868,0.708,0.261,0.69,0.444,0.5,0.454,0.303,0.17,0.042,0.421,0.421,0.73,0.25,0.872,0,0.744,0,0.606,0.605,0.9,0.846,0.264,0.436,0.279,0.252,0.43,0.372,0.872,0.265,0.229,0,0.213,0.812,0.405,0.172,0.176,0.372,0.407,0,0.153,0.262,0.151,0.449,0.931,0.346,0.361,0.252,0.492,0.624,0.441,0.894,0.885,0.902,0.654,0.598,0.705,0.487,0.894,0.469,0.731,0.533,0.524,0,0.264,0.872,0,0.52,0.434,0.57,0.434,0.44,0.43,0.418,0.402,0.191,0,0.206,0.313,0.243,0.316,0.67,0.43,0.459,0.337,0.191,0.77,0.274,0.502,0.265,0.252,0.509,0.261,0.422,0.73,0.295,0.282,0.326,0.17,0.253,0.427,0.881,0,0.259,0.629,0.643,0.853,0.9,0,0.271,0.717,0.204,0.409,0.597,0.371,0.548,0.302,0.902,0.503,0.127,0.259,0.428,0.385
"ATOH1",0.642,0.727,0.669,0.72,0.716,0.678,0.679,0.629,0.915,0.711,0.618,0.604,0.916,0.61,0.615,0.594,0,0.212,0.678,0.899,0.793,0.637,0.661,0.498,0.443,0.212,0.653,0.565,0.212,0.395,0.629,0.693,0.59,0.585,0.212,0.642,0.569,0.606,0.688,0.683,0.643,0.6,0.735,0.64,0.653,0.643,0.645,0.645,0.697,0.626,0.677,0.708,0.656,0.638,0.885,0.683,0.648,0.655,0.632,0.683,0.726,0.212,0.509,0.611,0.212,0.782,0.734,0.722,0.842,0.646,0.707,0.158,0.606,0.66,0.612,0.698,0.166,0.272,0.677,0.212,0.636,0.655,0.683,0.672,0.884,0.691,0.628,0.728,0.663,0.603,0.786,0.624,0.771,0.282,0.826,0.544,0.924,0.652,0.662,0.654,0.925,0.255,0.804,0.918,0.634,0.628,0.101,0.696,0.244,0.698,0.733,0.674,0.143,0.635,0.159,0.138,0.111,0.148,0.589,0.442,0.691,0.546,0.61,0.716,0.9,0.212,0.266,0.745,0.949,0.91,0.212,0.641,0.683,0.901,0.698,0.734,0.442,0.616,0.647,0.682,0.656,0.659,0.691,0.587,0.212,0.212,0.637,0.612,0.718,0.776,0.769,0.212,0.659,0.763,0.763,0.719,0.282,0.565,0.668,0.784,0.65,0.627,0.673,0.395,0.565,0.737,0.144,0.67,0.672,0.182,0.286,0.68,0.899,0.779,0.622,0.748,0.327,0.736,0.657,0.605,0.586,0.616,0.347,0.663,0.845,0.622,0.872,0.212,0.811,0.212,0.746,0.765,0.9,0.879,0.631,0.633,0.534,0.576,0.696,0.676,0.872,0.672,0.661,0.212,0.654,0.158,0.688,0.545,0.592,0.681,0.686,0.212,0.629,0.65,0.604,0.719,0.945,0.654,0.689,0.629,0.121,0.773,0.71,0.902,0.893,0.916,0.786,0.765,0.757,0.641,0.918,0.657,0.852,0.793,0.797,0.212,0.672,0.901,0.212,0.665,0.648,0.691,0.185,0.671,0.555,0.165,0.147,0.565,0.212,0.618,0.604,0.621,0.627,0.705,0.632,0.638,0.667,0.565,0.843,0.586,0.729,0.672,0.588,0.799,0.617,0.22,0.314,0.661,0.659,0.446,0.637,0.643,0.583,0.881,0.212,0.538,0.791,0.733,0.853,0.9,0.212,0.652,0.664,0.623,0.693,0.748,0.665,0.409,0.55,0.902,0.134,0.616,0.647,0.602,0.258
"ATXN7L1",0,0.212,0,0,0,0,0,0,0.872,0.533,0,0,0.881,0,0,0,0.212,0,0,0.853,0.212,0,0.212,0.457,0.675,0,0,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0.824,0,0,0,0,0,0,0,0.343,0,0,0.684,0.212,0.212,0.643,0,0,0,0,0,0,0.572,0.427,0,0,0,0,0,0,0,0.719,0,0,0.343,0,0,0.483,0,0.427,0.807,0.643,0,0.887,0,0,0,0.884,0,0.572,0.881,0,0,0,0.212,0.762,0,0.643,0,0.212,0,0.212,0,0,0.212,0.469,0,0,0,0,0,0.9,0,0,0,0.926,0.853,0,0,0,0.901,0.212,0.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.776,0.212,0,0,0.731,0.731,0.689,0.807,0,0,0.427,0,0,0,0.212,0,0,0,0,0,0.776,0,0,0.853,0.457,0,0.627,0,0.212,0,0,0,0,0,0,0.643,0,0.872,0,0.405,0,0.424,0.424,0.9,0.824,0,0,0,0,0,0,0.872,0,0,0,0,0.762,0,0,0,0,0,0,0,0,0,0.343,0.9,0,0,0,0,0,0,0.824,0.824,0.888,0,0,0.212,0,0.872,0,0.689,0.427,0.343,0,0,0.853,0,0.52,0,0.57,0,0,0,0,0,0,0,0,0.212,0,0,0.533,0,0,0,0,0.658,0,0,0,0,0.427,0,0,0.643,0,0,0,0,0,0.427,0.881,0,0,0.572,0.643,0.853,0.9,0,0,0.675,0,0,0.457,0,0,0,0.902,0.212,0,0,0,0
"B3GAT1",0.44,0.642,0.584,0.634,0.627,0.298,0.374,0.376,0.89,0.506,0.377,0.448,0.907,0.465,0.429,0.327,0.678,0,0,0.561,0.395,0.408,0.584,0.661,0.675,0,0.464,0.386,0,0.212,0.376,0.377,0.466,0.431,0,0.434,0.307,0.402,0.556,0.432,0.264,0.337,0.663,0.341,0.458,0.404,0.413,0.413,0.501,0.45,0.535,0.6,0.463,0.415,0.872,0.534,0.475,0.437,0.417,0.418,0.634,0,0.343,0.385,0,0.795,0.615,0.544,0.482,0.303,0.577,0.617,0.349,0.303,0.564,0.613,0.705,0.569,0.294,0,0.435,0.432,0.424,0.461,0.592,0.556,0.399,0.56,0.481,0.459,0.616,0.384,0.646,0.85,0.537,0.402,0.611,0.483,0.477,0.343,0.914,0.452,0.731,0.902,0.435,0.48,0.604,0.542,0.829,0.465,0.643,0.515,0.631,0.281,0.643,0.585,0.6,0.652,0.469,0.45,0.55,0.571,0.372,0.451,0.9,0,0.573,0.673,0.942,0.905,0,0.397,0.505,0.901,0.578,0.619,0.421,0.35,0.226,0.381,0.357,0.502,0.556,0.29,0,0,0.408,0.446,0.612,0.776,0.657,0,0.463,0.809,0.809,0.766,0.85,0.386,0.198,0.479,0.342,0.423,0.479,0.212,0.386,0.663,0.588,0.37,0.487,0.829,0.532,0.393,0.883,0.75,0.432,0.738,0.556,0.434,0.516,0.3,0.329,0.35,0.514,0.418,0.493,0.409,0.872,0,0.747,0,0.589,0.548,0.9,0.84,0.423,0.429,0.384,0.316,0.584,0.529,0.872,0.487,0.295,0,0.179,0.832,0.545,0.412,0.399,0.531,0.348,0,0.376,0.284,0.399,0.538,0.943,0.485,0.546,0.411,0.603,0.725,0.6,0.905,0.892,0.908,0.747,0.709,0.77,0.462,0.908,0.606,0.746,0.359,0.652,0,0.487,0.721,0,0.52,0.527,0.57,0.513,0.415,0.425,0.577,0.561,0.386,0,0.398,0.489,0.327,0.36,0.522,0.414,0.423,0.526,0.386,0.806,0.273,0.642,0.487,0.385,0.633,0.4,0.4,0.533,0.481,0.468,0.485,0.393,0.407,0.427,0.881,0,0.445,0.692,0.643,0.747,0.9,0,0.484,0.757,0.389,0.426,0.316,0.51,0.609,0.487,0.902,0.627,0.35,0.444,0.448,0.361
"B3GNT9",0.754,0.855,0.867,0.873,0.862,0.865,0.859,0.868,0.833,0.757,0.877,0.863,0.937,0.904,0.897,0.868,0.899,0.853,0.561,0,0.439,0.885,0.892,0.876,0.92,0.853,0.892,0.716,0.853,0.89,0.868,0.869,0.883,0.878,0.853,0.896,0.799,0.872,0.882,0.824,0.88,0.901,0.871,0.897,0.894,0.874,0.875,0.875,0.909,0.902,0.9,0.891,0.884,0.886,0.857,0.89,0.897,0.879,0.892,0.76,0.816,0.853,0.913,0.892,0.853,0.802,0.892,0.857,0.848,0.882,0.848,0.897,0.872,0.876,0.872,0.821,0.92,0.904,0.85,0.853,0.885,0.887,0.883,0.761,0.782,0.884,0.872,0.909,0.878,0.905,0.939,0.88,0.886,0.907,0.871,0.885,0.285,0.869,0.881,0.889,0.94,0.895,0.896,0.883,0.841,0.909,0.898,0.764,0.904,0.806,0.913,0.867,0.896,0.878,0.912,0.903,0.897,0.892,0.919,0.842,0.885,0.873,0.885,0.876,0.946,0.853,0.912,0.921,0.961,0.933,0.853,0.735,0.729,0.863,0.823,0.868,0.891,0.862,0.877,0.834,0.844,0.892,0.875,0.891,0.853,0.853,0.885,0.865,0.803,0.853,0.919,0.853,0.853,0.943,0.943,0.935,0.907,0.716,0.882,0.883,0.85,0.881,0.794,0.89,0.716,0.849,0.899,0.872,0.876,0.888,0.904,0.822,0.913,0.902,0.878,0.866,0.899,0.903,0.859,0.901,0.875,0.862,0.912,0.869,0.881,0.867,0.827,0.853,0.923,0.853,0.866,0.86,0.946,0.747,0.887,0.845,0.901,0.865,0.892,0.887,0.929,0.876,0.874,0.853,0.868,0.916,0.895,0.884,0.853,0.891,0.765,0.853,0.868,0.868,0.823,0.92,0.96,0.885,0.881,0.882,0.887,0.925,0.896,0.935,0.935,0.945,0.931,0.924,0.915,0.898,0.934,0.885,0.932,0.917,0.837,0.853,0.875,0.389,0.853,0.945,0.918,0.948,0.896,0.855,0.882,0.888,0.892,0.716,0.853,0.894,0.889,0.896,0.828,0.762,0.87,0.808,0.853,0.716,0.917,0.759,0.905,0.876,0.848,0.932,0.893,0.892,0.908,0.87,0.887,0.882,0.872,0.77,0.929,0.929,0.853,0.866,0.895,0.913,0.613,0.946,0.853,0.845,0.927,0.865,0.887,0.582,0.875,0.915,0.878,0.953,0.906,0.862,0.878,0.821,0.887
