"","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","C2orf88","CA3","CAV1","CBX5","CCDC136","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FAM124B","FAM162B","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FJX1","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GDAP1L1","GFRA3","GIMAP1","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","ITPRIPL1","JDP2","KCNA2","KCNK9","KCNS3","KLHL21","KLK13","KLK2","LAMA2","LAYN","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","LUZP1","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR575","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PAQR9","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC25A39","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SNX21","SOBP","SOSTDC1","SPRY4","ST6GALNAC2","SUSD4","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TMEM154","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C11orf95","C16orf72","C18orf34","C19orf35","C1orf114","C20orf95","C2orf39","C3orf63","C4orf31","C6orf186","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"ANK1",0.465,0.562,0.517,0.65,0.684,0.367,0.486,0.625,0,0.522,0,0.495,0.446,0.368,0,0.631,0.522,0.583,0.459,0.397,0.677,0.461,0.159,0.695,0.69,0.558,0.592,0.762,0,0.557,0.4,0.59,0.694,0.367,0.629,0.503,0.438,0.391,0.448,0.511,0.508,0.46,0.441,0.418,0.564,0.606,0.596,0.536,0.413,0.524,0.503,0.457,0.706,0.523,0.449,0.693,0.642,0.706,0.492,0.664,0.513,0.352,0.159,0.552,0.628,0.507,0.617,0.324,0.43,0.556,0.418,0.655,0.449,0.525,0.645,0.628,0.592,0.675,0.313,0.325,0.629,0.671,0.577,0,0.508,0.602,0.641,0.592,0.581,0.495,0.62,0.435,0.477,0.631,0.539,0.593,0.526,0.159,0.42,0.641,0.39,0.542,0.487,0,0.384,0.708,0.699,0.628,0.56,0.548,0.557,0.707,0.611,0.614,0.421,0.373,0.624,0.546,0.631,0.497,0.591,0.436,0.458,0.655,0.394,0.704,0.313,0.631,0.417,0.535,0.386,0.601,0.589,0.69,0.56,0.585,0.607,0.487,0.346,0.682,0.503,0.392,0.557,0.466,0.603,0.408,0.461,0.517,0.405,0.372,0.318,0.504,0,0.686,0.62,0.744,0.881,0.617,0.631,0.461,0.548,0.42,0.302,0.585,0.567,0.432,0.496,0.439,0.528,0.538,0.313,0.631,0.591,0.537,0,0.432,0.394,0,0.483,0.434,0.412,0.382,0.364,0.495,0.549,0.458,0.428,0.6,0.586,0.66,0.451,0.682,0.674,0.49,0.737,0.446,0.437,0.49,0.469,0.45,0.527,0.492,0.614,0.48,0.523,0.559,0.631,0.53,0.159,0.626,0.497,0.663,0.384,0.49,0.698,0.505,0.506,0.525,0.593,0.681,0.389,0.642,0.498,0.49,0.503,0.681,0.432,0.415,0.356,0.533,0.481,0.349,0.515,0.546,0.451,0.662,0.461,0.62,0.485,0.52,0.603,0.537,0.61,0.41,0.332,0.639,0.588,0.626,0.631,0.628,0.408,0.313,0.417,0.504,0.408,0.467,0.572,0.47,0.515,0.535,0,0.589,0.739,0.62,0.483,0.591,0.516,0.461,0.461,0.767,0.511,0.592,0.461,0.592,0.364,0.662,0.526,0.557,0.54,0.684,0.681,0.573,0.459,0.579,0.559,0.35,0.673,0.512,0.574,0.597,0.313,0.609,0.574,0.58,0.541,0.461
"ANKH",0.336,0.667,0.803,0.748,0.353,0.241,0.56,0.595,0.573,0.287,0.495,0,0.469,0.556,0,0.692,0.286,0.274,0.436,0.307,0.744,0.732,0.531,0.57,0.387,0.662,0.604,0.577,0,0.577,0.491,0.734,0.708,0.459,0.363,0.482,0.419,0.474,0.573,0.474,0.384,0.488,0.675,0.522,0.667,0.153,0.519,0.657,0.52,0.619,0.414,0.425,0.309,0.435,0.541,0.432,0.494,0.309,0.265,0.708,0.594,0.574,0.531,0.676,0.763,0.607,0.698,0.446,0.375,0.669,0.362,0.514,0.47,0.196,0.689,0.695,0.604,0.738,0,0.577,0.462,0.427,0.621,0.573,0.283,0.393,0.484,0.604,0.389,0.293,0.197,0.498,0.421,0.692,0.629,0.632,0.341,0.531,0.326,0.712,0.522,0.313,0.665,0,0.404,0.341,0.444,0.695,0.475,0.611,0.577,0.501,0.672,0.625,0.257,0.473,0.688,0.646,0.695,0.03,0.62,0.457,0.642,0.381,0.37,0.376,0,0.703,0.531,0.364,0.405,0.676,0.389,0.417,0.415,0.348,0.629,0.468,0.422,0.428,0.26,0.493,0.296,0.431,0.209,0.167,0.385,0.67,0.666,0.459,0.412,0.25,0.36,0.425,0.197,0.512,0.853,0.626,0.692,0.732,0.599,0.628,0.441,0.577,0.636,0.257,0.613,0.368,0.634,0.279,0,0.692,0.646,0.668,0,0.482,0.409,0,0.504,0.645,0.446,0.652,0.413,0.488,0.614,0.408,0.274,0.478,0.397,0.387,0.811,0.401,0.383,0.252,0.711,0.457,0.609,0.644,0.579,0.475,0.596,0.112,0.208,0.651,0.63,0.633,0.692,0.655,0.531,0.734,0.641,0.555,0.45,0.692,0.33,0.442,0.172,0.196,0.447,0.722,0.419,0.704,0.316,0.295,0.552,0.722,0.248,0.272,0.419,0.315,0.322,0.394,0.412,0.646,0.811,0.665,0.732,0.197,0.556,0.661,0.088,0.478,0.416,0.392,0.42,0.705,0.63,0.737,0.692,0.695,0.41,0,0.189,0.674,0.468,0.639,0.603,0.548,0.576,0.617,0,0.365,0.46,0.197,0.665,0.341,0.396,0.732,0.732,0.714,0.621,0.604,0.732,0.604,0.757,0.729,0.636,0.577,0.667,0.718,0.33,0,0.318,0.636,0.28,0.268,0.719,0.254,0.713,0.607,0,0.693,0.611,0.459,0.541,0.732
"ANXA2",0.338,0.541,0.377,0.621,0.566,0.439,0.542,0.566,0,0.388,0.446,0.469,0,0.349,0,0.621,0.443,0.543,0.337,0.476,0.605,0,0,0.587,0.455,0.529,0.525,0.67,0,0.564,0.308,0.509,0.478,0.399,0.59,0.446,0.406,0.362,0.455,0.555,0.389,0.269,0.474,0.385,0.554,0.524,0.469,0.575,0.415,0.446,0.631,0.378,0.587,0.355,0.41,0.531,0.545,0.587,0.423,0.645,0.494,0.423,0,0.659,0.721,0.471,0.629,0.378,0.441,0.513,0.474,0.57,0.239,0.528,0.644,0.604,0.525,0.641,0,0.554,0.451,0.54,0.564,0,0.528,0.5,0.61,0.525,0.437,0.448,0,0.303,0.42,0.621,0.519,0.506,0.495,0,0.455,0.661,0.482,0.604,0.46,0,0.424,0.542,0.528,0.604,0.533,0.511,0.564,0.609,0.484,0.549,0.398,0.432,0.593,0.521,0.613,0.476,0.51,0.491,0.487,0.532,0.384,0.561,0,0.585,0.555,0.563,0.456,0.614,0.46,0.505,0.464,0.545,0.48,0.469,0.447,0.462,0.328,0.408,0.441,0.528,0.487,0.425,0.386,0.483,0.568,0.388,0.405,0.447,0,0.531,0,0.578,0.643,0.476,0.621,0,0.505,0.531,0.451,0.574,0.537,0.476,0.453,0.293,0.46,0.391,0,0.621,0.534,0.494,0,0.46,0.364,0,0.357,0.495,0.315,0.418,0.356,0.437,0.492,0.372,0.395,0.422,0.475,0.494,0.302,0.501,0.518,0.482,0.62,0.372,0.473,0.375,0.361,0.406,0.474,0.519,0.483,0.506,0.595,0.523,0.621,0.504,0,0.604,0.466,0.581,0.453,0.462,0.558,0.388,0.465,0.528,0.421,0.662,0.442,0.591,0.512,0.596,0.541,0.662,0.491,0.411,0.478,0.62,0.522,0.417,0.467,0.521,0.302,0.252,0,0,0.537,0.525,0.528,0.49,0.588,0.382,0.413,0.575,0.524,0.624,0.621,0.604,0.475,0,0.398,0.596,0.491,0.56,0.563,0.321,0.453,0.464,0,0.513,0.589,0,0.535,0.489,0.357,0,0,0.752,0.536,0.525,0,0.525,0.495,0.731,0.576,0.564,0.612,0.668,0.541,0,0.464,0.454,0.581,0.368,0.665,0.451,0.517,0.609,0,0.631,0.579,0.499,0.448,0
"APC",0.494,0.472,0.336,0.562,0.671,0.409,0.442,0.575,0,0.568,0.368,0.556,0.349,0,0,0.556,0.497,0.576,0.397,0.416,0.538,0,0,0.618,0.652,0.443,0.455,0.718,0,0.497,0.346,0.396,0.614,0.271,0.664,0.483,0.469,0.378,0.342,0.502,0.335,0.373,0.282,0.327,0.433,0.629,0.527,0.477,0.357,0.391,0.63,0.36,0.682,0.488,0.342,0.654,0.571,0.682,0.528,0.608,0.404,0.306,0,0.602,0.577,0.44,0.563,0.3,0.447,0.434,0.412,0.658,0.336,0.597,0.563,0.517,0.455,0.561,0.313,0.447,0.602,0.657,0.503,0,0.571,0.628,0.643,0.455,0.453,0.472,0.588,0.381,0.497,0.556,0.447,0.409,0.494,0,0.426,0.601,0.382,0.613,0.351,0,0.345,0.68,0.678,0.517,0.501,0.424,0.497,0.701,0.392,0.491,0.422,0.328,0.511,0.414,0.531,0.56,0.42,0.474,0.382,0.613,0.377,0.682,0.313,0.538,0.483,0.601,0.387,0.51,0.518,0.649,0.602,0.574,0.417,0.465,0.347,0.652,0.419,0.45,0.562,0.567,0.625,0.445,0.354,0.373,0.425,0.295,0.303,0.554,0.36,0.666,0.588,0.694,0.643,0.467,0.556,0,0.427,0.45,0.329,0.497,0.468,0.468,0.386,0.37,0.359,0.58,0.313,0.556,0.445,0.369,0,0.428,0.404,0,0.343,0.385,0.306,0.318,0.305,0.447,0.395,0.383,0.464,0.536,0.525,0.57,0.238,0.644,0.642,0.465,0.664,0.463,0.402,0.327,0.364,0.44,0.449,0.561,0.63,0.341,0.476,0.375,0.556,0.412,0,0.501,0.485,0.629,0.441,0.363,0.675,0.459,0.564,0.597,0.558,0.612,0.4,0.529,0.615,0.628,0.575,0.612,0.542,0.365,0.426,0.621,0.598,0.436,0.607,0.414,0.238,0.574,0,0.588,0.41,0.292,0.627,0.569,0.653,0.328,0.279,0.493,0.467,0.522,0.556,0.517,0.408,0.313,0.423,0.495,0.424,0.465,0.431,0.347,0.378,0.412,0,0.518,0.711,0.588,0.443,0.521,0.461,0,0,0.718,0.468,0.455,0,0.455,0.341,0.65,0.43,0.497,0.529,0.598,0.667,0.531,0.441,0.392,0.628,0.36,0.593,0.565,0.473,0.528,0.313,0.54,0.515,0.548,0.45,0
"APCDD1",0,0.694,0.859,0.799,0.543,0,0.627,0.694,0.694,0,0,0,0,0,0,0.743,0.313,0.313,0,0,0.786,0.823,0.67,0.627,0.613,0.694,0.67,0.711,0,0.67,0,0.743,0.797,0,0.627,0.295,0,0,0.627,0.313,0,0,0.559,0,0.559,0.313,0.67,0.694,0.313,0.67,0,0.154,0.627,0.313,0,0.627,0.67,0.627,0,0.763,0.67,0.313,0.67,0.602,0.813,0.582,0.74,0,0,0.694,0,0.627,0,0,0.743,0.743,0.67,0.786,0.313,0.285,0.543,0.543,0.67,0.694,0,0.295,0.48,0.67,0.627,0.295,0.67,0,0,0.743,0.67,0.67,0.313,0.67,0,0.759,0.313,0,0.67,0,0,0.627,0.613,0.743,0.67,0.67,0.67,0.67,0.67,0.683,0,0,0.743,0.694,0.743,0,0.67,0,0.67,0.627,0,0.613,0.313,0.743,0,0,0,0.694,0.627,0.627,0.154,0.313,0.627,0.627,0,0.613,0.313,0,0,0,0.313,0,0.313,0.67,0.67,0,0,0,0.36,0.613,0.67,0.67,0.903,0.67,0.743,0.823,0.67,0.559,0,0.67,0.67,0,0.67,0,0.67,0,0.313,0.743,0.694,0.67,0,0,0,0,0.313,0.493,0,0.427,0,0,0.67,0.313,0,0.627,0.627,0.627,0.864,0.627,0.627,0.313,0.807,0,0.398,0.627,0.308,0,0.627,0,0.313,0.67,0.694,0.67,0.743,0.694,0.67,0.77,0.67,0.559,0,0.694,0.627,0,0,0,0.613,0.776,0,0.743,0,0,0,0.776,0,0,0,0,0,0,0,0.694,0.864,0.771,0.823,0.67,0.484,0.759,0.313,0,0.627,0.313,0,0.743,0.67,0.786,0.743,0.743,0,0.313,0,0.694,0.285,0.67,0.67,0.566,0.67,0.67,0,0.627,0.67,0.67,0.694,0.627,0,0.823,0.823,0.776,0.67,0.67,0.823,0.67,0.822,0.799,0.67,0.67,0.694,0.777,0.543,0.627,0.313,0.67,0,0,0.759,0,0.743,0.694,0.313,0.743,0.67,0.543,0.67,0.823
"ATOH1",0.671,0.379,0.48,0.307,0.693,0.649,0.562,0.64,0.6,0.717,0.631,0.692,0.621,0.556,0.743,0,0.451,0.6,0.671,0.61,0.255,0,0.546,0.641,0.64,0.465,0.273,0.787,0.743,0.574,0.626,0.36,0.773,0.538,0.702,0.653,0.596,0.685,0.561,0.679,0.638,0.619,0.475,0.53,0.305,0.68,0.542,0.658,0.538,0.381,0.785,0.577,0.68,0.493,0.548,0.695,0.497,0.68,0.693,0.376,0.416,0.538,0.546,0.503,0.589,0.504,0.493,0.597,0.624,0.274,0.646,0.731,0.636,0.718,0.151,0.0610000000000001,0.273,0.368,0.652,0.66,0.679,0.726,0.643,0.6,0.695,0.715,0.72,0.273,0.405,0.637,0.684,0.697,0.699,0,0.479,0.293,0.501,0.546,0.705,0.481,0.616,0.788,0.455,0.743,0.413,0.677,0.698,0.0610000000000001,0.596,0.109,0.574,0.734,0.395,0.173,0.643,0.327,0.115,0.151,0.073,0.686,0.279,0.549,0.344,0.599,0.559,0.702,0.652,0.0659999999999999,0.757,0.739,0.586,0.662,0.617,0.669,0.756,0.706,0.332,0.592,0.458,0.707,0.482,0.701,0.732,0.745,0.691,0.657,0.407,0.257,0.686,0.381,0.318,0.712,0.812,0.73,0.684,0.718,0.902,0.449,0,0,0.338,0.556,0.596,0.574,0.466,0.577,0.458,0.543,0.288,0.712,0.652,0,0.293,0.366,0.743,0.713,0.627,0.743,0.471,0.545,0.5,0.553,0.694,0.562,0.333,0.471,0.597,0.678,0.571,0.449,0.384,0.68,0.633,0.587,0.558,0.632,0.568,0.558,0.548,0.679,0.514,0.695,0.677,0.343,0.49,0.33,0,0.254,0.546,0.264,0.638,0.538,0.569,0.433,0.674,0.657,0.689,0.718,0.676,0.436,0.67,0.171,0.739,0.78,0.767,0.436,0.722,0.669,0.696,0.788,0.736,0.726,0.742,0.222,0.384,0.745,0,0.684,0.652,0.548,0.672,0.726,0.71,0.411,0.476,0.193,0.672,0.106,0,0.0610000000000001,0.561,0.652,0.629,0.53,0.653,0.543,0.598,0.5,0.415,0.452,0.743,0.587,0.692,0.684,0.557,0.606,0.661,0,0,0.635,0.556,0.273,0,0.273,0.535,0.551,0.549,0.574,0.599,0.208,0.691,0.652,0.6,0.376,0.77,0.563,0.463,0.718,0.257,0.615,0.652,0.144,0.568,0.656,0.524,0
"B3GAT1",0.4,0.369,0.378,0.362,0.487,0.423,0.55,0.597,0.573,0.436,0.522,0.286,0.443,0.497,0.313,0.451,0,0.185,0.357,0.495,0.437,0.129,0.531,0.493,0.407,0.443,0.422,0.637,0.313,0.563,0.383,0.509,0.568,0.5,0.461,0.555,0.416,0.482,0.539,0.539,0.433,0.395,0.543,0.374,0.404,0.348,0.424,0.63,0.462,0.388,0.633,0.452,0.428,0.243,0.508,0.449,0.303,0.428,0.405,0.281,0.405,0.511,0.531,0.424,0.68,0.454,0.268,0.499,0.397,0.498,0.519,0.579,0.38,0.469,0.537,0.438,0.422,0.442,0,0.612,0.433,0.535,0.604,0.573,0.539,0.436,0.619,0.422,0.283,0.385,0.197,0.53,0.398,0.451,0.433,0.409,0.168,0.531,0.506,0.238,0.481,0.601,0.465,0.313,0.412,0.425,0.539,0.438,0.476,0.431,0.563,0.58,0.459,0.422,0.399,0.391,0.418,0.435,0.443,0.295,0.412,0.232,0.473,0.309,0.317,0.495,0,0.442,0.541,0.576,0.409,0.653,0.396,0.432,0.534,0.478,0.453,0.338,0.475,0.461,0.251,0.556,0.445,0.584,0.381,0.36,0.345,0.481,0.637,0.363,0.393,0.402,0.533,0.514,0.197,0.551,0.853,0.483,0.451,0.129,0.441,0.591,0.526,0.563,0.316,0.388,0.432,0.294,0.467,0.445,0,0.451,0.428,0.465,0.313,0.572,0.514,0.313,0.419,0.556,0.332,0.54,0.463,0.462,0.43,0.38,0.383,0.477,0.34,0.281,0.422,0.283,0.227,0.395,0.513,0.429,0.409,0.443,0.363,0.438,0.338,0.402,0.364,0.474,0.58,0.452,0.451,0.434,0.531,0.477,0.576,0.427,0.243,0.463,0.431,0.463,0.411,0.469,0.466,0.455,0.531,0.492,0.55,0.587,0.614,0.455,0.452,0.434,0.54,0.6,0.504,0.503,0.523,0.435,0.422,0.528,0.129,0.197,0.585,0,0.292,0.555,0.488,0.355,0.468,0.475,0.613,0.453,0.451,0.438,0.398,0,0.348,0.609,0.556,0.575,0.57,0.426,0.428,0.433,0.313,0.395,0.524,0.197,0.589,0.37,0.388,0.129,0.129,0.576,0.489,0.422,0.129,0.422,0.612,0.665,0.583,0.563,0.63,0.555,0.451,0,0.422,0.389,0.55,0.239,0.327,0.437,0.488,0.608,0,0.531,0.575,0.509,0.471,0.129
"B3GNT9",0.532,0.539,0.59,0.532,0.583,0.36,0.574,0.634,0.573,0.534,0.583,0.274,0.543,0.576,0.313,0.6,0.185,0,0.402,0.437,0.639,0.548,0.531,0.532,0.575,0.568,0.54,0.706,0.313,0.556,0.443,0.681,0.568,0.552,0.588,0.579,0.514,0.519,0.599,0.546,0.462,0.473,0.667,0.411,0.58,0.298,0.538,0.662,0.543,0.546,0.575,0.555,0.563,0.451,0.61,0.598,0.411,0.563,0.398,0.492,0.517,0.619,0.531,0.565,0.741,0.577,0.33,0.545,0.44,0.634,0.487,0.623,0.466,0.479,0.644,0.607,0.54,0.57,0,0.644,0.584,0.623,0.622,0.573,0.461,0.49,0.585,0.54,0.512,0.512,0.531,0.562,0.53,0.6,0.53,0.581,0.0580000000000001,0.531,0.46,0.292,0.541,0.504,0.613,0.313,0.485,0.592,0.584,0.607,0.551,0.562,0.556,0.641,0.625,0.575,0.466,0.513,0.574,0.588,0.619,0.286,0.559,0.288,0.604,0.507,0.34,0.597,0,0.618,0.59,0.515,0.415,0.693,0.533,0.582,0.624,0.411,0.61,0.503,0.535,0.595,0.41,0.568,0.563,0.566,0.361,0.399,0.435,0.644,0.672,0.48,0.492,0.316,0.533,0.629,0.531,0.682,0.853,0.624,0.6,0.548,0.546,0.638,0.547,0.556,0.483,0.386,0.53,0.455,0.6,0.559,0,0.6,0.576,0.634,0.313,0.579,0.522,0.313,0.538,0.647,0.436,0.629,0.492,0.592,0.561,0.457,0.521,0.582,0.538,0.544,0.677,0.555,0.494,0.28,0.668,0.551,0.523,0.58,0.481,0.445,0.383,0.244,0.385,0.63,0.629,0.593,0.6,0.597,0.531,0.672,0.626,0.467,0.365,0.586,0.542,0.511,0.341,0.479,0.599,0.54,0.531,0.635,0.53,0.479,0.615,0.54,0.391,0.391,0.529,0.501,0.455,0.495,0.518,0.588,0.677,0.528,0.548,0.531,0.591,0,0.279,0.545,0.591,0.413,0.515,0.635,0.634,0.63,0.6,0.607,0.437,0,0.456,0.686,0.548,0.633,0.599,0.599,0.637,0.574,0.313,0.509,0.644,0.531,0.659,0.513,0.523,0.548,0.548,0.595,0.567,0.54,0.548,0.54,0.757,0.716,0.642,0.556,0.665,0.662,0.573,0.457,0.358,0.556,0.517,0.305,0.238,0.398,0.684,0.594,0,0.656,0.607,0.581,0.603,0.548
"B4GALT1",0.286,0.584,0.421,0.622,0.642,0.452,0.586,0.598,0.518,0.402,0.459,0.436,0.337,0.397,0,0.671,0.357,0.402,0,0.498,0.66,0.357,0.431,0.57,0.553,0.578,0.621,0.685,0,0.642,0.287,0.568,0.107,0.471,0.592,0.455,0.374,0.254,0.493,0.56,0.381,0.369,0.57,0.393,0.598,0.489,0.529,0.645,0.491,0.488,0.596,0.435,0.604,0.363,0.487,0.537,0.458,0.604,0.326,0.619,0.578,0.534,0.431,0.619,0.73,0.555,0.464,0.423,0.424,0.651,0.495,0.646,0.286,0.488,0.705,0.661,0.621,0.649,0,0.544,0.526,0.643,0.632,0.518,0.552,0.42,0.628,0.621,0.51,0.43,0,0.364,0.344,0.671,0.576,0.611,0.359,0.431,0.43,0.545,0.508,0.575,0.53,0,0.471,0.539,0.605,0.661,0.606,0.62,0.642,0.642,0.575,0.601,0.445,0.473,0.634,0.631,0.664,0.447,0.615,0.35,0.61,0.515,0.342,0.655,0,0.654,0.486,0.543,0.413,0.679,0.483,0.485,0.549,0.545,0.529,0.432,0.53,0.53,0.429,0.491,0.432,0.552,0.492,0.451,0.442,0.607,0.614,0.452,0.485,0.44,0,0.612,0,0.567,0.49,0.527,0.671,0.357,0.616,0.622,0.497,0.642,0.558,0.472,0.461,0.319,0.571,0.435,0,0.671,0.633,0.603,0,0.479,0.411,0,0.434,0.594,0.326,0.523,0.328,0.41,0.61,0.445,0.423,0.442,0.522,0.51,0.549,0.432,0.451,0.516,0.608,0.335,0.441,0.445,0.409,0.361,0.438,0.491,0.44,0.626,0.682,0.627,0.671,0.631,0.431,0.648,0.569,0.565,0.297,0.538,0.584,0.309,0.418,0.488,0.498,0.652,0.491,0.62,0.446,0.544,0.527,0.652,0.448,0.405,0.491,0.568,0.459,0.46,0.318,0.631,0.549,0.429,0.357,0,0.573,0,0.518,0.453,0.588,0.502,0.503,0.613,0.57,0.679,0.671,0.661,0.449,0,0.406,0.684,0.548,0.623,0.617,0.451,0.549,0.514,0,0.573,0.575,0,0.614,0.526,0.295,0.357,0.357,0.706,0.594,0.621,0.357,0.621,0.679,0.76,0.651,0.642,0.668,0.722,0.591,0.197,0.513,0.53,0.536,0.328,0.528,0.428,0.591,0.682,0,0.699,0.643,0.571,0.513,0.357
"BAMBI",0.413,0.431,0.556,0.537,0.537,0.178,0.457,0.442,0.159,0.479,0.397,0.307,0.476,0.416,0,0.61,0.495,0.437,0.498,0,0.66,0.604,0,0.616,0.594,0.416,0.319,0.716,0,0.207,0.433,0.668,0.644,0.274,0.601,0.315,0.456,0.444,0.459,0.586,0.475,0.426,0.527,0.401,0.482,0.436,0.444,0.58,0.474,0.407,0.441,0.312,0.569,0.524,0.407,0.579,0.53,0.569,0.371,0.627,0.259,0.53,0,0.595,0.678,0.419,0.538,0.373,0.347,0.511,0.145,0.625,0.46,0.294,0.618,0.615,0.319,0.546,0.313,0.495,0.586,0.575,0.345,0.159,0.266,0.464,0.506,0.319,0.392,0.285,0.588,0.504,0.529,0.61,0.34,0.425,0.416,0,0.266,0.566,0.535,0.284,0.516,0,0.216,0.607,0.575,0.615,0.283,0.364,0.207,0.637,0.52,0.605,0.23,0.315,0.634,0.466,0.616,0.275,0.382,0.371,0.364,0.571,0.296,0.572,0.313,0.624,0.561,0.285,0.22,0.521,0.369,0.569,0.559,0.518,0.634,0.485,0.26,0.567,0.37,0.411,0.5,0.467,0.458,0.215,0.369,0.515,0.579,0.222,0.197,0.339,0.36,0.607,0.588,0.695,0.871,0.483,0.61,0.604,0.287,0.352,0.269,0.207,0.402,0.365,0.389,0.382,0.428,0.46,0.313,0.61,0.45,0.506,0,0.431,0.194,0,0.452,0.504,0.363,0.508,0.418,0.567,0.345,0.322,0.384,0.523,0.419,0.605,0.706,0.643,0.609,0.156,0.614,0.503,0.488,0.503,0.483,0.365,0.429,0.211,0.5,0.468,0.432,0.397,0.61,0.471,0,0.65,0.445,0.522,0.455,0.497,0.562,0.449,0.32,0.294,0.51,0.538,0.203,0.649,0.357,0.257,0.572,0.538,0.344,0.242,0.326,0.287,0.332,0.418,0.448,0.466,0.706,0.596,0.604,0.588,0.309,0.59,0.422,0.424,0.614,0.31,0.193,0.647,0.411,0.635,0.61,0.615,0.233,0.313,0.186,0.487,0.189,0.428,0.4,0.527,0.51,0.406,0,0.29,0.65,0.588,0.484,0.349,0.502,0.604,0.604,0.669,0.383,0.319,0.604,0.319,0.68,0.686,0.451,0.207,0.49,0.645,0.547,0.531,0.219,0.484,0.346,0.292,0.553,0.419,0.652,0.293,0.313,0.609,0.339,0.398,0.413,0.604
